Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-02,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Public order,,
,2021-02,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Shoplifting,,
,2021-02,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Violence and sexual offences,,
,2021-02,British Transport Police,British Transport Police,-0.812584,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Bicycle theft,,
,2021-02,British Transport Police,British Transport Police,-0.812584,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Drugs,,
,2021-02,British Transport Police,British Transport Police,-0.812584,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Other theft,,
,2021-02,British Transport Police,British Transport Police,-0.812584,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Violence and sexual offences,,
,2021-02,British Transport Police,British Transport Police,0.132018,51.568055,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Violence and sexual offences,,
,2021-02,British Transport Police,British Transport Police,0.165833,51.544180,On or near Dagenham East (Lu Station),E01000036,Barking and Dagenham 010B,Theft from the person,,
,2021-02,British Transport Police,British Transport Police,0.127364,51.540370,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Robbery,,
,2021-02,British Transport Police,British Transport Police,0.127364,51.540370,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Theft from the person,,
,2021-02,British Transport Police,British Transport Police,0.127364,51.540370,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Theft from the person,,
,2021-02,British Transport Police,British Transport Police,0.127364,51.540370,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Theft from the person,,
,2021-02,British Transport Police,British Transport Police,0.127364,51.540370,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Theft from the person,,
,2021-02,British Transport Police,British Transport Police,0.127364,51.540370,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Violence and sexual offences,,
,2021-02,British Transport Police,British Transport Police,0.147658,51.541672,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Other theft,,
,2021-02,British Transport Police,British Transport Police,0.147658,51.541672,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Robbery,,
,2021-02,British Transport Police,British Transport Police,0.147658,51.541672,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Theft from the person,,
,2021-02,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Other theft,,
,2021-02,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Other theft,,
,2021-02,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2021-02,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2021-02,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2021-02,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2021-02,British Transport Police,British Transport Police,-0.192986,51.650430,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Criminal damage and arson,,
,2021-02,British Transport Police,British Transport Police,-0.192986,51.650430,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Criminal damage and arson,,
,2021-02,British Transport Police,British Transport Police,-0.192986,51.650430,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Theft from the person,,
,2021-02,British Transport Police,British Transport Police,-0.192986,51.650430,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Vehicle crime,,
,2021-02,British Transport Police,British Transport Police,-0.178915,51.631842,On or near Totteridge & Whetstone (Lu Station),E01000282,Barnet 008E,Vehicle crime,,
,2021-02,British Transport Police,British Transport Police,-0.185454,51.617878,On or near Woodside Park (Lu Station),E01000277,Barnet 012B,Robbery,,
,2021-02,British Transport Police,British Transport Police,-0.185454,51.617878,On or near Woodside Park (Lu Station),E01000277,Barnet 012B,Theft from the person,,
,2021-02,British Transport Police,British Transport Police,-0.185454,51.617878,On or near Woodside Park (Lu Station),E01000277,Barnet 012B,Violence and sexual offences,,
,2021-02,British Transport Police,British Transport Police,-0.248791,51.612896,On or near Mill Hill Broadway (Station),E01000264,Barnet 016D,Other theft,,
,2021-02,British Transport Police,British Transport Police,-0.274828,51.613615,On or near Edgware (Lu Station),E01000194,Barnet 018C,Criminal damage and arson,,
,2021-02,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Vehicle crime,,
,2021-02,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Violence and sexual offences,,
,2021-02,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Violence and sexual offences,,
,2021-02,British Transport Police,British Transport Police,-0.264210,51.602676,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Theft from the person,,
,2021-02,British Transport Police,British Transport Police,-0.226271,51.583336,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Theft from the person,,
,2021-02,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Drugs,,
,2021-02,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Public order,,
,2021-02,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Public order,,
,2021-02,British Transport Police,British Transport Police,-0.193666,51.572208,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Criminal damage and arson,,
,2021-02,British Transport Police,British Transport Police,-0.193666,51.572208,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Drugs,,
,2021-02,British Transport Police,British Transport Police,-0.193666,51.572208,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Theft from the person,,
,2021-02,British Transport Police,British Transport Police,-3.194545,54.114858,On or near Roose (Station),E01019177,Barrow-in-Furness 006C,Drugs,,
,2021-02,British Transport Police,British Transport Police,0.519522,51.615059,On or near Wickford (Station),E01021334,Basildon 005A,Violence and sexual offences,,
,2021-02,British Transport Police,British Transport Police,0.456738,51.568233,On or near Basildon (Station),E01021318,Basildon 015C,Drugs,,
,2021-02,British Transport Police,British Transport Police,0.456738,51.568233,On or near Basildon (Station),E01021318,Basildon 015C,Drugs,,
,2021-02,British Transport Police,British Transport Police,0.456738,51.568233,On or near Basildon (Station),E01021318,Basildon 015C,Public order,,
,2021-02,British Transport Police,British Transport Police,0.456738,51.568233,On or near Basildon (Station),E01021318,Basildon 015C,Public order,,
,2021-02,British Transport Police,British Transport Police,0.423649,51.567707,On or near Laindon (Station),E01021286,Basildon 016A,Public order,,
,2021-02,British Transport Police,British Transport Police,0.423649,51.567707,On or near Laindon (Station),E01021286,Basildon 016A,Shoplifting,,
,2021-02,British Transport Police,British Transport Police,0.423649,51.567707,On or near Laindon (Station),E01021286,Basildon 016A,Violence and sexual offences,,
,2021-02,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Other theft,,
,2021-02,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Violence and sexual offences,,
,2021-02,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Violence and sexual offences,,
,2021-02,British Transport Police,British Transport Police,-0.946121,53.315470,On or near Retford (Station),E01028020,Bassetlaw 010D,Drugs,,
,2021-02,British Transport Police,British Transport Police,-1.146529,53.238511,On or near Chesterfield (Station),E01028041,Bassetlaw 014B,Criminal damage and arson,,
,2021-02,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Bicycle theft,,
,2021-02,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Public order,,
,2021-02,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Criminal damage and arson,,
,2021-02,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Drugs,,
,2021-02,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Possession of weapons,,
,2021-02,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Other crime,,
,2021-02,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Other crime,,
,2021-02,British Transport Police,British Transport Police,0.152328,51.492089,On or near Belvedere (Station),E01000335,Bexley 003B,Violence and sexual offences,,
,2021-02,British Transport Police,British Transport Police,0.159497,51.464845,On or near Barnehurst (Station),E01000325,Bexley 014A,Violence and sexual offences,,
,2021-02,British Transport Police,British Transport Police,0.133805,51.463463,On or near Bexleyheath (Station),E01000366,Bexley 015D,Drugs,,
,2021-02,British Transport Police,British Transport Police,0.101903,51.464749,On or near Welling (Station),E01000414,Bexley 016E,Criminal damage and arson,,
,2021-02,British Transport Police,British Transport Police,0.101903,51.464749,On or near Welling (Station),E01000414,Bexley 016E,Criminal damage and arson,,
,2021-02,British Transport Police,British Transport Police,0.101903,51.464749,On or near Welling (Station),E01000414,Bexley 016E,Criminal damage and arson,,
,2021-02,British Transport Police,British Transport Police,0.179064,51.448250,On or near Crayford (Station),E01000378,Bexley 019E,Bicycle theft,,
,2021-02,British Transport Police,British Transport Police,0.179064,51.448250,On or near Crayford (Station),E01000378,Bexley 019E,Bicycle theft,,
,2021-02,British Transport Police,British Transport Police,0.125715,51.435597,On or near Albany Park (Station),E01000445,Bexley 024C,Criminal damage and arson,,
,2021-02,British Transport Police,British Transport Police,0.125715,51.435597,On or near Albany Park (Station),E01000445,Bexley 024C,Criminal damage and arson,,
,2021-02,British Transport Police,British Transport Police,0.125715,51.435597,On or near Albany Park (Station),E01000445,Bexley 024C,Drugs,,
,2021-02,British Transport Police,British Transport Police,0.104080,51.433811,On or near Sidcup (Station),E01000462,Bexley 026E,Criminal damage and arson,,
,2021-02,British Transport Police,British Transport Police,-1.824902,52.565219,On or near Sutton Coldfield (Station),E01009449,Birmingham 009A,Criminal damage and arson,,
,2021-02,British Transport Police,British Transport Police,-1.831275,52.545668,On or near Wylde Green (Station),E01009456,Birmingham 018C,Other theft,,
,2021-02,British Transport Police,British Transport Police,-1.832539,52.535403,On or near Chester Road (Station),E01009462,Birmingham 018F,Criminal damage and arson,,
,2021-02,British Transport Police,British Transport Police,-1.832539,52.535403,On or near Chester Road (Station),E01009462,Birmingham 018F,Other theft,,
,2021-02,British Transport Police,British Transport Police,-1.839273,52.528400,On or near Erdington (Station),E01009007,Birmingham 023D,Violence and sexual offences,,
,2021-02,British Transport Police,British Transport Police,-1.928889,52.531095,On or near Hamstead (Station),E01009237,Birmingham 024A,Criminal damage and arson,,
,2021-02,British Transport Police,British Transport Police,-1.928889,52.531095,On or near Hamstead (Station),E01009237,Birmingham 024A,Criminal damage and arson,,
,2021-02,British Transport Police,British Transport Police,-1.852227,52.515966,On or near Gravelly Hill (Station),E01033646,Birmingham 031I,Other theft,,
,2021-02,British Transport Police,British Transport Police,-1.883861,52.512631,On or near Witton (Station),E01008916,Birmingham 037E,Bicycle theft,,
,2021-02,British Transport Police,British Transport Police,-1.913330,52.489921,On or near Jewellery Quarter (Station),E01033559,Birmingham 049E,Public order,,
,2021-02,British Transport Police,British Transport Police,-1.892120,52.478692,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Criminal damage and arson,,
,2021-02,British Transport Police,British Transport Police,-1.912925,52.471165,On or near Five Ways (Station),E01008994,Birmingham 074B,Public order,,
,2021-02,British Transport Police,British Transport Police,-1.937081,52.450971,On or near University (Station),E01033631,Birmingham 079F,Violence and sexual offences,,
,2021-02,British Transport Police,British Transport Police,-1.819108,52.449692,On or near Acocks Green (Station),E01008893,Birmingham 089D,Drugs,,
,2021-02,British Transport Police,British Transport Police,-1.819108,52.449692,On or near Acocks Green (Station),E01008893,Birmingham 089D,Possession of weapons,,
,2021-02,British Transport Police,British Transport Police,-1.835693,52.444699,On or near Spring Road (Station),E01009018,Birmingham 090B,Criminal damage and arson,,
,2021-02,British Transport Police,British Transport Police,-1.835693,52.444699,On or near Spring Road (Station),E01009018,Birmingham 090B,Criminal damage and arson,,
,2021-02,British Transport Police,British Transport Police,-1.835693,52.444699,On or near Spring Road (Station),E01009018,Birmingham 090B,Criminal damage and arson,,
,2021-02,British Transport Police,British Transport Police,-1.835693,52.444699,On or near Spring Road (Station),E01009018,Birmingham 090B,Criminal damage and arson,,
,2021-02,British Transport Police,British Transport Police,-1.835693,52.444699,On or near Spring Road (Station),E01009018,Birmingham 090B,Criminal damage and arson,,
,2021-02,British Transport Police,British Transport Police,-1.835693,52.444699,On or near Spring Road (Station),E01009018,Birmingham 090B,Drugs,,
,2021-02,British Transport Police,British Transport Police,-1.835693,52.444699,On or near Spring Road (Station),E01009018,Birmingham 090B,Possession of weapons,,
,2021-02,British Transport Police,British Transport Police,-1.835693,52.444699,On or near Spring Road (Station),E01009018,Birmingham 090B,Possession of weapons,,
,2021-02,British Transport Police,British Transport Police,-1.835693,52.444699,On or near Spring Road (Station),E01009018,Birmingham 090B,Violence and sexual offences,,
,2021-02,British Transport Police,British Transport Police,-1.935903,52.442549,On or near Selly Oak (Station),E01009284,Birmingham 096A,Drugs,,
,2021-02,British Transport Police,British Transport Police,-1.935903,52.442549,On or near Selly Oak (Station),E01009284,Birmingham 096A,Possession of weapons,,
,2021-02,British Transport Police,British Transport Police,-1.930899,52.414641,On or near Kings Norton (Station),E01008961,Birmingham 116C,Drugs,,
,2021-02,British Transport Police,British Transport Police,-1.981277,52.396337,On or near Longbridge (Station),E01009213,Birmingham 124E,Drugs,,
,2021-02,British Transport Police,British Transport Police,-1.981277,52.396337,On or near Longbridge (Station),E01009213,Birmingham 124E,Other theft,,
,2021-02,British Transport Police,British Transport Police,-1.981277,52.396337,On or near Longbridge (Station),E01009213,Birmingham 124E,Violence and sexual offences,,
,2021-02,British Transport Police,British Transport Police,-1.981277,52.396337,On or near Longbridge (Station),E01009213,Birmingham 124E,Violence and sexual offences,,
,2021-02,British Transport Police,British Transport Police,-1.896485,52.481995,On or near Bull Street (Tram Stop),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-02,British Transport Police,British Transport Police,-3.049352,53.822147,On or near Blackpool North (Station),E01012681,Blackpool 006A,Violence and sexual offences,,
,2021-02,British Transport Police,British Transport Police,-2.410629,53.614248,On or near Bromley Cross (Station),E01004810,Bolton 002E,Violence and sexual offences,,
,2021-02,British Transport Police,British Transport Police,-2.515937,53.539505,On or near Daisy Hill (Station),E01004895,Bolton 031B,Violence and sexual offences,,
,2021-02,British Transport Police,British Transport Police,-1.863258,50.727820,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Public order,,
,2021-02,British Transport Police,British Transport Police,-1.863258,50.727820,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Public order,,
,2021-02,British Transport Police,British Transport Police,-0.724194,51.407463,On or near Martins Heron (Station),E01016223,Bracknell Forest 006C,Bicycle theft,,
,2021-02,British Transport Police,British Transport Police,-0.724194,51.407463,On or near Martins Heron (Station),E01016223,Bracknell Forest 006C,Criminal damage and arson,,
,2021-02,British Transport Police,British Transport Police,-0.724194,51.407463,On or near Martins Heron (Station),E01016223,Bracknell Forest 006C,Criminal damage and arson,,
,2021-02,British Transport Police,British Transport Police,-1.797506,53.925668,On or near Ben Rhydding (Station),E01010696,Bradford 002E,Criminal damage and arson,,
,2021-02,British Transport Police,British Transport Police,-1.900920,53.867943,On or near Keighley (Station),E01010700,Bradford 008A,Other theft,,
,2021-02,British Transport Police,British Transport Police,-1.836276,53.848623,On or near Bingley (Station),E01010578,Bradford 015A,Public order,,
,2021-02,British Transport Police,British Transport Police,-1.836276,53.848623,On or near Bingley (Station),E01010578,Bradford 015A,Violence and sexual offences,,
,2021-02,British Transport Police,British Transport Police,-1.752537,53.797184,On or near Bradford Forster Square (Station),E01033690,Bradford 039G,Criminal damage and arson,,
,2021-02,British Transport Police,British Transport Police,-1.749352,53.791733,On or near Bradford Interchange (Station),E01033690,Bradford 039G,Other theft,,
,2021-02,British Transport Police,British Transport Police,-1.749352,53.791733,On or near Bradford Interchange (Station),E01033690,Bradford 039G,Possession of weapons,,
,2021-02,British Transport Police,British Transport Police,-1.752537,53.797184,On or near Bradford Forster Square (Station),E01033690,Bradford 039G,Public order,,
,2021-02,British Transport Police,British Transport Police,-1.749352,53.791733,On or near Bradford Interchange (Station),E01033690,Bradford 039G,Public order,,
,2021-02,British Transport Police,British Transport Police,-0.285764,51.594388,On or near Queensbury (Lu Station),E01000594,Brent 001F,Theft from the person,,
,2021-02,British Transport Police,British Transport Police,-0.295403,51.572145,On or near Preston Road (Lu Station),E01000575,Brent 007D,Theft from the person,,
,2021-02,British Transport Police,British Transport Police,-0.279243,51.564737,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Public order,,
,2021-02,British Transport Police,British Transport Police,-0.279243,51.564737,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Public order,,
,2021-02,British Transport Police,British Transport Police,-0.279243,51.564737,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Public order,,
,2021-02,British Transport Police,British Transport Police,-0.279243,51.564737,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Violence and sexual offences,,
,2021-02,British Transport Police,British Transport Police,-0.279243,51.564737,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Violence and sexual offences,,
,2021-02,British Transport Police,British Transport Police,-0.279243,51.564737,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Violence and sexual offences,,
,2021-02,British Transport Police,British Transport Police,-0.249778,51.554021,On or near Neasden (Lu Station),E01000628,Brent 014F,Criminal damage and arson,,
,2021-02,British Transport Police,British Transport Police,-0.204330,51.546932,On or near Kilburn (Lu Station),E01000561,Brent 023E,Theft from the person,,
,2021-02,British Transport Police,British Transport Police,-0.243325,51.532483,On or near Willesden Junction (Station),E01033485,Brent 031H,Public order,,
,2021-02,British Transport Police,British Transport Police,-0.204688,51.534177,On or near Queen'S Park (Gt London) (Lu Station),E01000583,Brent 032D,Criminal damage and arson,,
,2021-02,British Transport Police,British Transport Police,-0.204688,51.534177,On or near Queen'S Park (Gt London) (Lu Station),E01000583,Brent 032D,Public order,,
,2021-02,British Transport Police,British Transport Police,-0.193841,51.535009,On or near Kilburn Park (Lu Station),E01000550,Brent 034B,Public order,,
,2021-02,British Transport Police,British Transport Police,-0.193841,51.535009,On or near Kilburn Park (Lu Station),E01000550,Brent 034B,Violence and sexual offences,,
,2021-02,British Transport Police,British Transport Police,-0.193841,51.535009,On or near Kilburn Park (Lu Station),E01000550,Brent 034B,Violence and sexual offences,,
,2021-02,British Transport Police,British Transport Police,0.329731,51.630780,On or near Shenfield (Station),E01021465,Brentwood 005D,Criminal damage and arson,,
,2021-02,British Transport Police,British Transport Police,0.329731,51.630780,On or near Shenfield (Station),E01021465,Brentwood 005D,Other theft,,
,2021-02,British Transport Police,British Transport Police,-3.654777,51.609599,On or near Maesteg (Station),W01001014,Bridgend 002A,Public order,,
,2021-02,British Transport Police,British Transport Police,-3.696172,51.525246,On or near Pyle (Station),W01001049,Bridgend 008C,Drugs,,
,2021-02,British Transport Police,British Transport Police,-3.580223,51.520349,On or near Wildmill (Station),W01001022,Bridgend 014B,Drugs,,
,2021-02,British Transport Police,British Transport Police,-3.580223,51.520349,On or near Wildmill (Station),W01001022,Bridgend 014B,Drugs,,
,2021-02,British Transport Police,British Transport Police,-3.580223,51.520349,On or near Wildmill (Station),W01001022,Bridgend 014B,Violence and sexual offences,,
,2021-02,British Transport Police,British Transport Police,-0.118965,50.846470,On or near Moulsecoomb (Station),E01016900,Brighton and Hove 008A,Criminal damage and arson,,
,2021-02,British Transport Police,British Transport Police,-0.154977,50.846093,On or near Preston Park (Station),E01017002,Brighton and Hove 011B,Public order,,
,2021-02,British Transport Police,British Transport Police,-0.181535,50.836393,On or near Aldrington (Station),E01016979,Brighton and Hove 016A,Other theft,,
,2021-02,British Transport Police,British Transport Police,-0.170329,50.835238,On or near Hove (Station),E01016878,Brighton and Hove 019E,Violence and sexual offences,,
,2021-02,British Transport Police,British Transport Police,-0.140406,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Bicycle theft,,
,2021-02,British Transport Police,British Transport Police,-0.140406,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Drugs,,
,2021-02,British Transport Police,British Transport Police,-0.140406,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Drugs,,
,2021-02,British Transport Police,British Transport Police,-0.140406,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Drugs,,
,2021-02,British Transport Police,British Transport Police,-0.140406,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Possession of weapons,,
,2021-02,British Transport Police,British Transport Police,-0.140406,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Public order,,
,2021-02,British Transport Police,British Transport Police,-0.140406,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Public order,,
,2021-02,British Transport Police,British Transport Police,-0.140406,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Violence and sexual offences,,
,2021-02,British Transport Police,British Transport Police,-0.140406,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Violence and sexual offences,,
,2021-02,British Transport Police,British Transport Police,-0.140406,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Violence and sexual offences,,
,2021-02,British Transport Police,British Transport Police,-0.140406,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Violence and sexual offences,,
,2021-02,British Transport Police,British Transport Police,-0.140406,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Violence and sexual offences,,
,2021-02,British Transport Police,British Transport Police,-2.649801,51.479965,On or near Sea Mills (Station),E01014713,Bristol 015E,Drugs,,
,2021-02,British Transport Police,British Transport Police,-2.579421,51.450290,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Bicycle theft,,
,2021-02,British Transport Police,British Transport Police,-2.579421,51.450290,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Drugs,,
,2021-02,British Transport Police,British Transport Police,-2.579421,51.450290,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Drugs,,
,2021-02,British Transport Police,British Transport Police,-2.579421,51.450290,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Drugs,,
,2021-02,British Transport Police,British Transport Police,-2.579421,51.450290,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Drugs,,
,2021-02,British Transport Police,British Transport Police,-2.579421,51.450290,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Drugs,,
,2021-02,British Transport Police,British Transport Police,-2.579421,51.450290,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Other theft,,
,2021-02,British Transport Police,British Transport Police,-2.579421,51.450290,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Other theft,,
,2021-02,British Transport Police,British Transport Police,-2.579421,51.450290,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Possession of weapons,,
,2021-02,British Transport Police,British Transport Police,-2.579421,51.450290,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Possession of weapons,,
,2021-02,British Transport Police,British Transport Police,-2.579421,51.450290,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Possession of weapons,,
,2021-02,British Transport Police,British Transport Police,-2.579421,51.450290,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Public order,,
,2021-02,British Transport Police,British Transport Police,-2.579421,51.450290,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Public order,,
,2021-02,British Transport Police,British Transport Police,-2.579421,51.450290,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Violence and sexual offences,,
,2021-02,British Transport Police,British Transport Police,-0.054040,51.419185,On or near Penge East (Station),E01000802,Bromley 004B,Theft from the person,,
,2021-02,British Transport Police,British Transport Police,0.044530,51.417250,On or near Elmstead Woods (Station),E01000694,Bromley 007C,Criminal damage and arson,,
,2021-02,British Transport Police,British Transport Police,-0.040349,51.408734,On or near Clock House (Station),E01000703,Bromley 013C,Robbery,,
,2021-02,British Transport Police,British Transport Police,-0.035314,51.416824,On or near New Beckenham (Station),E01000797,Bromley 013E,Bicycle theft,,
,2021-02,British Transport Police,British Transport Police,0.017391,51.400074,On or near Bromley South (Station),E01000675,Bromley 018B,Drugs,,
