Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-08,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.747524,51.156468,On or near Pluckley (Station),E01024033,Ashford 002E,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Drugs,,
,2021-08,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Drugs,,
,2021-08,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Drugs,,
,2021-08,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Other theft,,
,2021-08,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Other theft,,
,2021-08,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Possession of weapons,,
,2021-08,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Possession of weapons,,
,2021-08,British Transport Police,British Transport Police,0.876321,51.143738,On or near Ashford International (Station),E01024027,Ashford 005D,Public order,,
,2021-08,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,0.876321,51.143738,On or near Ashford International (Station),E01024027,Ashford 005D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.876321,51.143738,On or near Ashford International (Station),E01024027,Ashford 005D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.876321,51.143738,On or near Ashford International (Station),E01024027,Ashford 005D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.812584,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-0.812584,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Vehicle crime,,
,2021-08,British Transport Police,British Transport Police,0.132018,51.568055,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,0.132018,51.568055,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,0.132018,51.568055,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,0.132018,51.568055,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Public order,,
,2021-08,British Transport Police,British Transport Police,0.132018,51.568055,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Public order,,
,2021-08,British Transport Police,British Transport Police,0.132018,51.568055,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Vehicle crime,,
,2021-08,British Transport Police,British Transport Police,0.132018,51.568055,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.132018,51.568055,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.147658,51.541672,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Drugs,,
,2021-08,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Other theft,,
,2021-08,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Other theft,,
,2021-08,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2021-08,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2021-08,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2021-08,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.192986,51.650430,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Robbery,,
,2021-08,British Transport Police,British Transport Police,-0.192986,51.650430,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Robbery,,
,2021-08,British Transport Police,British Transport Police,-0.192986,51.650430,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Robbery,,
,2021-08,British Transport Police,British Transport Police,-0.192986,51.650430,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Vehicle crime,,
,2021-08,British Transport Police,British Transport Police,-0.192986,51.650430,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Other crime,,
,2021-08,British Transport Police,British Transport Police,-0.178915,51.631842,On or near Totteridge & Whetstone (Lu Station),E01000282,Barnet 008E,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.248791,51.612896,On or near Mill Hill Broadway (Station),E01000264,Barnet 016D,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.274828,51.613615,On or near Edgware (Lu Station),E01000194,Barnet 018C,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-0.274828,51.613615,On or near Edgware (Lu Station),E01000194,Barnet 018C,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.274828,51.613615,On or near Edgware (Lu Station),E01000194,Barnet 018C,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Robbery,,
,2021-08,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Vehicle crime,,
,2021-08,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Vehicle crime,,
,2021-08,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Vehicle crime,,
,2021-08,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Vehicle crime,,
,2021-08,British Transport Police,British Transport Police,-0.250139,51.595346,On or near Colindale (Lu Station),E01000155,Barnet 030D,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.226271,51.583336,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.226271,51.583336,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.226271,51.583336,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.226271,51.583336,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Vehicle crime,,
,2021-08,British Transport Police,British Transport Police,-0.193666,51.572208,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-0.193666,51.572208,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Drugs,,
,2021-08,British Transport Police,British Transport Police,-0.193666,51.572208,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.213081,51.558818,On or near Cricklewood (Station),E01000141,Barnet 039A,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.477133,53.556271,On or near Barnsley (Station),E01007336,Barnsley 013A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.415693,53.517580,On or near Wombwell (Station),E01007452,Barnsley 026B,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.427394,53.498623,On or near Elsecar (Station),E01007388,Barnsley 029A,Public order,,
,2021-08,British Transport Police,British Transport Police,-3.204459,54.188990,On or near Askam (Station),E01019144,Barrow-in-Furness 001A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-3.226006,54.118767,On or near Barrow In Furness (Station),E01019156,Barrow-in-Furness 004A,Drugs,,
,2021-08,British Transport Police,British Transport Police,-3.226006,54.118767,On or near Barrow In Furness (Station),E01019156,Barrow-in-Furness 004A,Public order,,
,2021-08,British Transport Police,British Transport Police,-3.226006,54.118767,On or near Barrow In Furness (Station),E01019156,Barrow-in-Furness 004A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.418241,51.628908,On or near Billericay (Station),E01021247,Basildon 003E,Public order,,
,2021-08,British Transport Police,British Transport Police,0.519522,51.615059,On or near Wickford (Station),E01021334,Basildon 005A,Vehicle crime,,
,2021-08,British Transport Police,British Transport Police,0.519522,51.615059,On or near Wickford (Station),E01021334,Basildon 005A,Vehicle crime,,
,2021-08,British Transport Police,British Transport Police,0.456738,51.568233,On or near Basildon (Station),E01021318,Basildon 015C,Other theft,,
,2021-08,British Transport Police,British Transport Police,0.423649,51.567707,On or near Laindon (Station),E01021286,Basildon 016A,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,0.423649,51.567707,On or near Laindon (Station),E01021286,Basildon 016A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.423649,51.567707,On or near Laindon (Station),E01021286,Basildon 016A,Other crime,,
,2021-08,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Drugs,,
,2021-08,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Possession of weapons,,
,2021-08,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Public order,,
,2021-08,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Public order,,
,2021-08,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.146529,53.238511,On or near Chesterfield (Station),E01028041,Bassetlaw 014B,Vehicle crime,,
,2021-08,British Transport Police,British Transport Police,-1.146529,53.238511,On or near Chesterfield (Station),E01028041,Bassetlaw 014B,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-2.495442,51.418012,On or near Keynsham (Station),E01014400,Bath and North East Somerset 001B,Public order,,
,2021-08,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Other theft,,
,2021-08,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Other theft,,
,2021-08,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Public order,,
,2021-08,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Public order,,
,2021-08,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-2.380177,51.379205,On or near Oldfield Park (Station),E01014475,Bath and North East Somerset 013C,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.467678,52.129417,On or near Bedford St Johns (Station),E01017473,Bedford 015B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-0.467678,52.129417,On or near Bedford St Johns (Station),E01017473,Bedford 015B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-0.467678,52.129417,On or near Bedford St Johns (Station),E01017473,Bedford 015B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,0.152328,51.492089,On or near Belvedere (Station),E01000335,Bexley 003B,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.175341,51.481638,On or near Erith (Station),E01000403,Bexley 004A,Other theft,,
,2021-08,British Transport Police,British Transport Police,0.194928,51.472926,On or near Slade Green (Station),E01000430,Bexley 008C,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,0.133805,51.463463,On or near Bexleyheath (Station),E01000366,Bexley 015D,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,0.133805,51.463463,On or near Bexleyheath (Station),E01000366,Bexley 015D,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,0.133805,51.463463,On or near Bexleyheath (Station),E01000366,Bexley 015D,Other theft,,
,2021-08,British Transport Police,British Transport Police,0.133805,51.463463,On or near Bexleyheath (Station),E01000366,Bexley 015D,Public order,,
,2021-08,British Transport Police,British Transport Police,0.133805,51.463463,On or near Bexleyheath (Station),E01000366,Bexley 015D,Public order,,
,2021-08,British Transport Police,British Transport Police,0.101903,51.464749,On or near Welling (Station),E01000414,Bexley 016E,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,0.179064,51.448250,On or near Crayford (Station),E01000378,Bexley 019E,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,0.179064,51.448250,On or near Crayford (Station),E01000378,Bexley 019E,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,0.179064,51.448250,On or near Crayford (Station),E01000378,Bexley 019E,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,0.147937,51.440344,On or near Bexley (Station),E01000447,Bexley 023C,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,0.104080,51.433811,On or near Sidcup (Station),E01000462,Bexley 026E,Public order,,
,2021-08,British Transport Police,British Transport Police,0.104080,51.433811,On or near Sidcup (Station),E01000462,Bexley 026E,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.828076,52.579823,On or near Four Oaks (Station),E01009431,Birmingham 003E,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.824902,52.565219,On or near Sutton Coldfield (Station),E01009449,Birmingham 009A,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.824902,52.565219,On or near Sutton Coldfield (Station),E01009449,Birmingham 009A,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.832539,52.535403,On or near Chester Road (Station),E01009462,Birmingham 018F,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.839273,52.528400,On or near Erdington (Station),E01009007,Birmingham 023D,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.839273,52.528400,On or near Erdington (Station),E01009007,Birmingham 023D,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.852227,52.515966,On or near Gravelly Hill (Station),E01033646,Birmingham 031I,Robbery,,
,2021-08,British Transport Police,British Transport Police,-1.870964,52.504202,On or near Aston (Station),E01009203,Birmingham 043C,Other theft,,
,2021-08,British Transport Police,British Transport Police,-1.870964,52.504202,On or near Aston (Station),E01009203,Birmingham 043C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.870964,52.504202,On or near Aston (Station),E01009203,Birmingham 043C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.913330,52.489921,On or near Jewellery Quarter (Station),E01033559,Birmingham 049E,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.892120,52.478692,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.855915,52.483093,On or near Adderley Park (Station),E01009192,Birmingham 052B,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.871272,52.488668,On or near Duddeston (Station),E01009204,Birmingham 052E,Other crime,,
,2021-08,British Transport Police,British Transport Police,-1.810996,52.484783,On or near Stechford (Station),E01009507,Birmingham 056B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.810996,52.484783,On or near Stechford (Station),E01009507,Birmingham 056B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.810996,52.484783,On or near Stechford (Station),E01009507,Birmingham 056B,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.819108,52.449692,On or near Acocks Green (Station),E01008893,Birmingham 089D,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.835693,52.444699,On or near Spring Road (Station),E01009018,Birmingham 090B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.935903,52.442549,On or near Selly Oak (Station),E01009284,Birmingham 096A,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.930899,52.414641,On or near Kings Norton (Station),E01008961,Birmingham 116C,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.930899,52.414641,On or near Kings Norton (Station),E01008961,Birmingham 116C,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.930899,52.414641,On or near Kings Norton (Station),E01008961,Birmingham 116C,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.930899,52.414641,On or near Kings Norton (Station),E01008961,Birmingham 116C,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-1.897912,52.482993,On or near Birmingham Snow Hill (Station),E01033620,Birmingham 138A,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.896485,52.481995,On or near Bull Street (Tram Stop),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.896485,52.481995,On or near Bull Street (Tram Stop),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.838528,52.453936,On or near Tyseley (Station),E01009340,Birmingham 140B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.838528,52.453936,On or near Tyseley (Station),E01009340,Birmingham 140B,Drugs,,
,2021-08,British Transport Police,British Transport Police,-2.479225,53.746649,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-2.464364,53.698046,On or near Darwen (Station),E01012649,Blackburn with Darwen 016A,Possession of weapons,,
,2021-08,British Transport Police,British Transport Police,-3.049352,53.822147,On or near Blackpool North (Station),E01012681,Blackpool 006A,Public order,,
,2021-08,British Transport Police,British Transport Police,-3.049352,53.822147,On or near Blackpool North (Station),E01012681,Blackpool 006A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-3.201875,51.775902,On or near Ebbw Vale Town (Station),W01001460,Blaenau Gwent 007E,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-1.216349,53.265417,On or near Creswell (Derbys) (Station),E01019497,Bolsover 003B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.216349,53.265417,On or near Creswell (Derbys) (Station),E01019497,Bolsover 003B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.216349,53.265417,On or near Creswell (Derbys) (Station),E01019497,Bolsover 003B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.209402,53.232712,On or near Langwith (Station),E01019506,Bolsover 007C,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-2.569429,53.591181,On or near Blackrod (Station),E01004780,Bolton 009B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.825159,50.731068,On or near Pokesdown (Station),E01015273,Bournemouth 016B,Other theft,,
,2021-08,British Transport Police,British Transport Police,-1.863258,50.727820,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.863258,50.727820,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.863258,50.727820,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Drugs,,
,2021-08,British Transport Police,British Transport Police,-1.863258,50.727820,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Drugs,,
,2021-08,British Transport Police,British Transport Police,-1.863258,50.727820,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Drugs,,
,2021-08,British Transport Police,British Transport Police,-1.863258,50.727820,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Drugs,,
,2021-08,British Transport Police,British Transport Police,-1.863258,50.727820,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Drugs,,
,2021-08,British Transport Police,British Transport Police,-1.863258,50.727820,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Drugs,,
,2021-08,British Transport Police,British Transport Police,-1.863258,50.727820,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Other theft,,
,2021-08,British Transport Police,British Transport Police,-1.863258,50.727820,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.863258,50.727820,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.724194,51.407463,On or near Martins Heron (Station),E01016223,Bracknell Forest 006C,Bicycle theft,,
