Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
be6fa8fad7c190dfea299ce6a7ff56702e39b8e7ba3aea8dfae645b4342d617f,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.981810,52.067124,On or near The Street,E01029911,Babergh 004F,Other theft,Investigation complete; no suspect identified,
37ebcca0d83094341ef5c99dce367b4386e3c5ff37b287836bdf848959818e80,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.961153,52.081981,On or near Whatfield Road,E01029911,Babergh 004F,Public order,Unable to prosecute suspect,
,2021-08,Suffolk Constabulary,Suffolk Constabulary,1.066147,52.058456,On or near Burstall Lane,E01029877,Babergh 005A,Anti-social behaviour,,
b67b8ff00bd9928f5ce7d06d36d3ec9f7829de3ac637cc2975f7e0035007f940,2021-08,Suffolk Constabulary,Suffolk Constabulary,1.083101,52.031563,On or near Church Lane,E01029877,Babergh 005A,Criminal damage and arson,Investigation complete; no suspect identified,
75cd98b1dcf9d463be17d3b715c2dbd1c12fdc2a38458053be4a246c775b0627,2021-08,Suffolk Constabulary,Suffolk Constabulary,1.037373,52.050037,On or near Wilderness Hill,E01029877,Babergh 005A,Criminal damage and arson,Investigation complete; no suspect identified,
3b3d84c2994e0c88b4fd7d4abe201165d22dbbef33a917440bc9f05e0ae0fd01,2021-08,Suffolk Constabulary,Suffolk Constabulary,1.040391,52.049159,On or near Timperleys,E01029877,Babergh 005A,Violence and sexual offences,Status update unavailable,
,2021-08,Suffolk Constabulary,Suffolk Constabulary,1.116505,52.056262,On or near Ventris Close,E01029878,Babergh 005B,Anti-social behaviour,,
,2021-08,Suffolk Constabulary,Suffolk Constabulary,1.116505,52.056262,On or near Ventris Close,E01029878,Babergh 005B,Anti-social behaviour,,
86f6a2b3d658c688a48076172c77e21f66f46ead2893bd1845a9440a2134c40f,2021-08,Suffolk Constabulary,Suffolk Constabulary,1.093987,52.061856,On or near Ransome Close,E01029878,Babergh 005B,Drugs,Status update unavailable,
eb3ce09ee4f3ef75e26e14f998655cbb8d0d4f58411c0226b0721e9afb4cea1d,2021-08,Suffolk Constabulary,Suffolk Constabulary,1.093987,52.061856,On or near Ransome Close,E01029878,Babergh 005B,Possession of weapons,Status update unavailable,
a18b18358f9d0063b6934a511d0ef633a934d5b54bd87dc3d6c9e43ee5f5500d,2021-08,Suffolk Constabulary,Suffolk Constabulary,1.093987,52.061856,On or near Ransome Close,E01029878,Babergh 005B,Public order,Unable to prosecute suspect,
e4517f6ca4f7e8c36089a2c004b9d1712f3c0d97cd28e9a86d52e052cc835209,2021-08,Suffolk Constabulary,Suffolk Constabulary,1.093987,52.061856,On or near Ransome Close,E01029878,Babergh 005B,Other crime,Status update unavailable,
,2021-08,Suffolk Constabulary,Suffolk Constabulary,1.091901,52.038644,On or near The Marvens,E01029879,Babergh 005C,Anti-social behaviour,,
,2021-08,Suffolk Constabulary,Suffolk Constabulary,1.091901,52.038644,On or near The Marvens,E01029879,Babergh 005C,Anti-social behaviour,,
,2021-08,Suffolk Constabulary,Suffolk Constabulary,1.091901,52.038644,On or near The Marvens,E01029879,Babergh 005C,Anti-social behaviour,,
,2021-08,Suffolk Constabulary,Suffolk Constabulary,1.091901,52.038644,On or near The Marvens,E01029879,Babergh 005C,Anti-social behaviour,,
,2021-08,Suffolk Constabulary,Suffolk Constabulary,1.089547,52.036439,On or near Mill Lane,E01029879,Babergh 005C,Anti-social behaviour,,
,2021-08,Suffolk Constabulary,Suffolk Constabulary,1.091901,52.038644,On or near The Marvens,E01029879,Babergh 005C,Anti-social behaviour,,
ca91b1da05d268f94131109f5b4a42a57e613178a6d5429cf1acda7699449ffa,2021-08,Suffolk Constabulary,Suffolk Constabulary,1.095335,52.041063,On or near A14,E01029879,Babergh 005C,Other theft,Unable to prosecute suspect,
adcf72558489f463bcba4432daa4290167dd8ee21721ee7cb170c48171ea8584,2021-08,Suffolk Constabulary,Suffolk Constabulary,1.135439,52.018299,On or near A137,E01029879,Babergh 005C,Other theft,Investigation complete; no suspect identified,
36146c481c693e089995779618a092cc8925475da4402f5ba36249b566078b37,2021-08,Suffolk Constabulary,Suffolk Constabulary,1.102748,52.033754,On or near Pedestrian Subway,E01029879,Babergh 005C,Public order,Unable to prosecute suspect,
08e9e0c9b603d535f4ef98570451d51df85d7d803b47fc008ab4355d0f8f5314,2021-08,Suffolk Constabulary,Suffolk Constabulary,1.090606,52.038471,On or near Chapel Lane,E01029879,Babergh 005C,Vehicle crime,Investigation complete; no suspect identified,
5b55f05f61791050372f52de71530ac11b3172771633db897f41dd9eb71fdf65,2021-08,Suffolk Constabulary,Suffolk Constabulary,1.141424,52.021117,On or near Vicarage Lane,E01029879,Babergh 005C,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Anti-social behaviour,,
,2021-08,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Anti-social behaviour,,
,2021-08,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Anti-social behaviour,,
,2021-08,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Anti-social behaviour,,
,2021-08,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Anti-social behaviour,,
,2021-08,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Anti-social behaviour,,
,2021-08,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Anti-social behaviour,,
,2021-08,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Anti-social behaviour,,
