Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4167897e778f80a30ad6d442fbd536da056bd4e904a298cce44718d9b728e421,2021-08,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Other theft,Investigation complete; no suspect identified,
6d7bb88fd340b8e251c8d87564dd5f2c8a78d8a393ccfb046f3e709c5aa62a9f,2021-08,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Public order,Investigation complete; no suspect identified,
0031526fb4bf1eca304f0fd3e1d03cc34e10471e861d0dd5c45563d203b14998,2021-08,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Public order,Investigation complete; no suspect identified,
29330951a86c062af456af3da7ed8cb12a6d7bb5021f747e3353f3dd970e5e57,2021-08,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
edc6da47e6b47295b0ad46eb2b88321a8f824501c3338ccc9521398cc9e13232,2021-08,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
8dbd50850069fb942b47a54f2a77d9cafa2c681640e62fec6baabbcb61c64f97,2021-08,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
ffbcd19074c9904e355024b5b8a5bb3fa7497d1aa9c67393576bd3e46ba2a0f8,2021-08,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-08,Northumbria Police,Northumbria Police,-1.733843,54.974525,On or near King Oswald Drive,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-08,Northumbria Police,Northumbria Police,-1.733015,54.972151,On or near Derwent Water Drive,E01008248,Gateshead 001C,Anti-social behaviour,,
e48b25fa85678d65c199cec68e236d6962c02359e7c4b683be87f15b4cf6937f,2021-08,Northumbria Police,Northumbria Police,-1.747655,54.966718,On or near Stargate Lane,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
e9af1e489cd5205affdf1318e3fa527043b790bc19eeb2cd3575c6e34b3699a7,2021-08,Northumbria Police,Northumbria Police,-1.765487,54.956878,On or near Lead Road,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,
,2021-08,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Anti-social behaviour,,
,2021-08,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,
,2021-08,Northumbria Police,Northumbria Police,-1.761471,54.970503,On or near Grange Drive,E01008249,Gateshead 001D,Anti-social behaviour,,
ecd29045e95ae175f6a5671982e59b57bf438cf5592030073c600214d352cd64,2021-08,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
e76bb97e157436aa8bffb203eb944059a5d21d9b359126c921c7606c1f3b7f78,2021-08,Northumbria Police,Northumbria Police,-1.761456,54.973171,On or near Tower Gardens,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a2dbdcb294f968be57c30ee268485baa26c37a2ca160d22f33a2c442c5297637,2021-08,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Public order,Offender given a caution,
99728706693c3e6b2694ea8b97ff5f39f443a4bcc0583670df8764b52b6b392d,2021-08,Northumbria Police,Northumbria Police,-1.761471,54.970503,On or near Grange Drive,E01008249,Gateshead 001D,Public order,Status update unavailable,
e2cfaf3591aed5a7feab35d470f387da063f039824b29aedeb59f4c5da5ff5fa,2021-08,Northumbria Police,Northumbria Police,-1.761471,54.970503,On or near Grange Drive,E01008249,Gateshead 001D,Vehicle crime,Investigation complete; no suspect identified,
fa4e87d436b7834dd50bd9a68c0080b1fa6ddb38fca614d02145706f269a03d9,2021-08,Northumbria Police,Northumbria Police,-1.761471,54.970503,On or near Grange Drive,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
27ffa7ad82d67bb305e38cf1a2b99b10d8267445ec3817a4cdc740ff43117ba8,2021-08,Northumbria Police,Northumbria Police,-1.761471,54.970503,On or near Grange Drive,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
46e0b5804c9fb1484e18c7e61e0b39affb777d5ff16661129a327daea5d86ada,2021-08,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Violence and sexual offences,Offender given a caution,
862b5c6f1ee05e91b9ff43d65d701f9d5849e6d1003b637204dab741da829eb5,2021-08,Northumbria Police,Northumbria Police,-1.755458,54.972953,On or near Holburn Way,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
e68083070eb9d4baa10bbd871861f68e892f032a300d8768a30e5d8bd16abb70,2021-08,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Northumbria Police,Northumbria Police,-1.762092,54.976560,On or near Elvaston Road,E01008250,Gateshead 001E,Anti-social behaviour,,
,2021-08,Northumbria Police,Northumbria Police,-1.764164,54.972224,On or near Greenfield Place,E01008250,Gateshead 001E,Anti-social behaviour,,
,2021-08,Northumbria Police,Northumbria Police,-1.767225,54.972266,On or near Woodside Close,E01008250,Gateshead 001E,Anti-social behaviour,,
,2021-08,Northumbria Police,Northumbria Police,-1.767225,54.972266,On or near Woodside Close,E01008250,Gateshead 001E,Anti-social behaviour,,
78e6c54e0148e619b064a8e568ed88795d90813dc58a11b8f5d30c78e534bd5d,2021-08,Northumbria Police,Northumbria Police,-1.765144,54.975596,On or near Ash Grove,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b07222da984ae1b8daa640a34015cec0fe68805056383ff0864f7391c703e9fc,2021-08,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Other theft,Investigation complete; no suspect identified,
489e31dee0102d3dac6f18762339340febc0b207b68d72248b7aa8015e66ad0f,2021-08,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Public order,Status update unavailable,
fb04b3c193f79b412930a665260982454cbbbbb0ecba2a92571a1938dbbe50a8,2021-08,Northumbria Police,Northumbria Police,-1.764164,54.972224,On or near Greenfield Place,E01008250,Gateshead 001E,Public order,Investigation complete; no suspect identified,
8a75503c9dac22060bdf388884266d9cd3b07e7cc8f8e22a9ea2cd10572d6f2d,2021-08,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
75805d56c239383c438735e47dee670cc7693d6b1cc6a01c058c6f84d0dc8e7f,2021-08,Northumbria Police,Northumbria Police,-1.765144,54.975596,On or near Ash Grove,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
eb1751dbd31734095a31e29ace87ea39e12d95ba3960524bc03aa6820df3e40e,2021-08,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
,2021-08,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Anti-social behaviour,,
dc3d2618dabd032423e3369d484237e7bd099bf762032a43547efea2eac3e6ef,2021-08,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a17177a97a4a540f2828961c9a755ccebe0ad8ff63f2c9c816a36a4c679eb4b6,2021-08,Northumbria Police,Northumbria Police,-1.778409,54.955528,On or near Sports/Recreation Area,E01008195,Gateshead 002A,Other theft,Investigation complete; no suspect identified,
34c4b06fa7c518f9899b44e0397d6debdae2114a1fc008135cd9a42fd5482dcd,2021-08,Northumbria Police,Northumbria Police,-1.775122,54.954084,On or near Burnhills Gardens,E01008195,Gateshead 002A,Other theft,Investigation complete; no suspect identified,
8bb93f053aef28a71d29f736a619656dd22f3e08485a644fe0d9d310743f345b,2021-08,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Public order,Status update unavailable,
26f1b300b7011f60c870987ca9ea2642b72406e88eceaba57065e101cb7de917,2021-08,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Public order,Investigation complete; no suspect identified,
255991cf941a5dc64f655e6abe7cdd71622717ed9ee1022bf3b293835bcbcdc4,2021-08,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Public order,Investigation complete; no suspect identified,
3b4de34fd5d82586024277f61c3b4b0455b99d527320df576ed7ef8b286f4ddb,2021-08,Northumbria Police,Northumbria Police,-1.764579,54.957371,On or near Alma Terrace,E01008195,Gateshead 002A,Public order,Status update unavailable,
4083677bcecf28b41561c101d8cbf9bb5da96276203a4bf78256e73556413c60,2021-08,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Theft from the person,Investigation complete; no suspect identified,
45fe7c02c7bee9f3eebc40b512d2b014d9cd99c550596ef25c2c5847a813d14f,2021-08,Northumbria Police,Northumbria Police,-1.781000,54.955604,On or near Heathfield Gardens,E01008195,Gateshead 002A,Vehicle crime,Investigation complete; no suspect identified,
4e90a600d8cbe08f6ce4dbea13bcc9a514393351a033a3f878cc0219045ca325,2021-08,Northumbria Police,Northumbria Police,-1.772370,54.954833,On or near Elmtree Drive,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
9a1c753faa420be74425b69b0714e711146471a417a69907edea3cbf3dc1630a,2021-08,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
c8793759cdc1e40dfe40e8b78608e93f7108382f8eecb6a94388956cff2bb1c8,2021-08,Northumbria Police,Northumbria Police,-1.775122,54.954084,On or near Burnhills Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
87ef1fc34789506d989106a2f9e97b7e0c9ce12cb590a9511dbf40a030fd7c60,2021-08,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
a596c1b42d9fd8f4e8282abc8ac83967f3ba48378e7448def74a10c152581f1b,2021-08,Northumbria Police,Northumbria Police,-1.764579,54.957371,On or near Alma Terrace,E01008195,Gateshead 002A,Other crime,Investigation complete; no suspect identified,
b5dc529af232ec0e2319a3e08d03d64ba64326909714fb980fcaad7a019aa608,2021-08,Northumbria Police,Northumbria Police,-1.787985,54.963551,On or near Westfield Crescent,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
a569dcfe06cba5911fd8c5e47412c74124d29268efb45fac3acbb9889f2dfe5e,2021-08,Northumbria Police,Northumbria Police,-1.787985,54.963551,On or near Westfield Crescent,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
887495bc475ab2d0540d602af1f27f758981c6e99b375796a4ce81b8157b66cf,2021-08,Northumbria Police,Northumbria Police,-1.787985,54.963551,On or near Westfield Crescent,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
99b6b6eca83617811f7bb09e79a9de89238fb8c872ec1705b320f7f36d9a7c74,2021-08,Northumbria Police,Northumbria Police,-1.787985,54.963551,On or near Westfield Crescent,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
c57b3bf40010e3a643b201f7a32926b1a0bf09332ad7b88b90d3bcd9afc65690,2021-08,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
a98f72d56d0671d0bbbcdb87795e53c4a9e3515569b5f2bca860acc2a68dca61,2021-08,Northumbria Police,Northumbria Police,-1.791637,54.964115,On or near Bank Top,E01008198,Gateshead 002C,Burglary,Investigation complete; no suspect identified,
0b3110b04ff42ef248b7a835ac91cb5da5048121d05ef48a33571e4b21cef943,2021-08,Northumbria Police,Northumbria Police,-1.788876,54.969358,On or near Garden House Estate,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
d099dad83c5fcca2be3697e7ea31af4f6d1fb0818de019d4151dc7945a60bd96,2021-08,Northumbria Police,Northumbria Police,-1.788876,54.969358,On or near Garden House Estate,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
d5776a4fa58944eb812e01b71fec6fb86e896c3b63a146d76427e242fd63749f,2021-08,Northumbria Police,Northumbria Police,-1.783601,54.968567,On or near Beech Grove Court,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
fb47360986604f6790a8159b3303ddb4b488939692cc19209d2c455745d1ae50,2021-08,Northumbria Police,Northumbria Police,-1.794991,54.964902,On or near B6317,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Northumbria Police,Northumbria Police,-1.789512,54.967355,On or near Victoria Street,E01008199,Gateshead 002D,Anti-social behaviour,,
2dc550d88cdc1666dde237d779e698a0ab2a81019105cd1b9077e278ebc9e145,2021-08,Northumbria Police,Northumbria Police,-1.789512,54.967355,On or near Victoria Street,E01008199,Gateshead 002D,Burglary,Investigation complete; no suspect identified,
0f262353497f36f59128b4d6878ca63649941eb399ad5a7b2b762e8ea0df985a,2021-08,Northumbria Police,Northumbria Police,-1.786699,54.964645,On or near Rosedale Road,E01008199,Gateshead 002D,Criminal damage and arson,Investigation complete; no suspect identified,
1792785422825816056d57f7336e0ea83afc1d6443c86e04da34da061e329792,2021-08,Northumbria Police,Northumbria Police,-1.786699,54.964645,On or near Rosedale Road,E01008199,Gateshead 002D,Criminal damage and arson,Investigation complete; no suspect identified,
3a2417de136d0a2358ebaec3dacddc7f9e451ef08fc530f61402765f5814eaa3,2021-08,Northumbria Police,Northumbria Police,-1.786951,54.967126,On or near Main Street,E01008199,Gateshead 002D,Other theft,Investigation complete; no suspect identified,
23f0619b339bc8fd5bb3d61a66f5d5a2839d70614d20b8dd19d799af6d9d4517,2021-08,Northumbria Police,Northumbria Police,-1.788657,54.966572,On or near Supermarket,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
2886682798dcde9bbd9ec372a0495a7aba7996bbd31e352af8ef9aef9217c687,2021-08,Northumbria Police,Northumbria Police,-1.794120,54.970364,On or near Sports/Recreation Area,E01008200,Gateshead 002E,Criminal damage and arson,Investigation complete; no suspect identified,
bd8aab1ed6726020ffe62711b800afae849d0c8ebceec5fabe2c330aa91cb7a9,2021-08,Northumbria Police,Northumbria Police,-1.802824,54.947329,On or near Kyo Lane,E01008200,Gateshead 002E,Criminal damage and arson,Investigation complete; no suspect identified,
,2021-08,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008245,Gateshead 002F,Anti-social behaviour,,
,2021-08,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Anti-social behaviour,,
0e6621819ebb0a9e2b73e2a7c21cfd1b0910185acf6de9bed0406f505cc1fbf4,2021-08,Northumbria Police,Northumbria Police,-1.773965,54.970985,On or near Reasby Gardens,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
ccb911509f4da86f66ec8249b839ea5faf17ee19e8acbe88116f16e1b2ae0b79,2021-08,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Other theft,Investigation complete; no suspect identified,
0e9a818798fa89fcc2f66e0e1d4f26bdcc76cf89a83da71241b41109cb342016,2021-08,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Possession of weapons,Investigation complete; no suspect identified,
66c45bdbce9e6f3f823102f50cb4db7f58fa49c201f67ab0467fbf0b808015c3,2021-08,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Possession of weapons,Investigation complete; no suspect identified,
de9962ecb19f9ac92513184bff40312c32a9f902ede49527eb1c1989243b22de,2021-08,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
f426d6b9ee88a0f294d51621abef0088d9054141bbf3640095acd05836a4b52b,2021-08,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
3da97d98c0375532f9183674d8be1b5857b0c4e3bc6279ab7945578697d636e5,2021-08,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
eac7a2f8514285c093e4a6d906332f7d0741624875eb8f9ec864eb3c16355d22,2021-08,Northumbria Police,Northumbria Police,-1.773965,54.970985,On or near Reasby Gardens,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Northumbria Police,Northumbria Police,-1.574712,54.955391,On or near Hepburn Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2021-08,Northumbria Police,Northumbria Police,-1.581001,54.958791,On or near Marigold Avenue,E01008214,Gateshead 003A,Anti-social behaviour,,
,2021-08,Northumbria Police,Northumbria Police,-1.576142,54.956016,On or near Friary Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2021-08,Northumbria Police,Northumbria Police,-1.574712,54.955391,On or near Hepburn Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2021-08,Northumbria Police,Northumbria Police,-1.575102,54.958384,On or near Coach Road Green,E01008214,Gateshead 003A,Anti-social behaviour,,
,2021-08,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Anti-social behaviour,,
,2021-08,Northumbria Police,Northumbria Police,-1.579712,54.961105,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Anti-social behaviour,,
,2021-08,Northumbria Police,Northumbria Police,-1.572143,54.957610,On or near George Smith Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
c7b558e9420bf44faf31c4c875ebf159c1870fed72118d8f5a8f5cc276bc5fbd,2021-08,Northumbria Police,Northumbria Police,-1.575102,54.958384,On or near Coach Road Green,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
e3ddd14d7847940bc1ef79c84c2abcc636a9a82f77747c63c808c128c75553b7,2021-08,Northumbria Police,Northumbria Police,-1.574712,54.955391,On or near Hepburn Gardens,E01008214,Gateshead 003A,Drugs,Status update unavailable,
efa406e4ecc544488be53af3e1093e62bade6001e81423e71250f420099ee41e,2021-08,Northumbria Police,Northumbria Police,-1.575346,54.960389,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Drugs,Court result unavailable,
4bdd54ff9770cd93f2563a311c0b041c8081ae5d7eb3dbe39ae518403a9d983c,2021-08,Northumbria Police,Northumbria Police,-1.579217,54.956134,On or near Pensher Street,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
8c784e389ea1ae4a49fd145e42fa1e851de47f0cf804b26f54412e2c0fd12758,2021-08,Northumbria Police,Northumbria Police,-1.576786,54.955622,On or near Pensher Street East,E01008214,Gateshead 003A,Public order,Status update unavailable,
b88e98a5233c461c632b730b1d6068e69605435d23015483ed3f12245dc72529,2021-08,Northumbria Police,Northumbria Police,-1.576142,54.956016,On or near Friary Gardens,E01008214,Gateshead 003A,Public order,Investigation complete; no suspect identified,
9a23e0847f55100320765ce6eb189b41cb587c9a1963249132f0064e35336b52,2021-08,Northumbria Police,Northumbria Police,-1.580559,54.957711,On or near Acacia Road,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
7744fea121931f7c4c21a88162dea15ebc25f443f2c673f7a02508f7b6b0ab4e,2021-08,Northumbria Police,Northumbria Police,-1.579742,54.956684,On or near Friars Dene Road,E01008214,Gateshead 003A,Violence and sexual offences,Court result unavailable,
b015931c1f0ba2321ec3d4fa48b5967b75112c12fbb26c96e710fb6805b04e25,2021-08,Northumbria Police,Northumbria Police,-1.581265,54.957354,On or near Elliot Road,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
ec37db8834fbe8148eee315328a2cf93c176fca3134710944a16e043501d7913,2021-08,Northumbria Police,Northumbria Police,-1.577817,54.957109,On or near Eastwood Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
7a466cbb4616eb9f63aad830866acee2160937970ab574f0ed16ad598c3c9e4a,2021-08,Northumbria Police,Northumbria Police,-1.575731,54.956517,On or near Pattinson Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
fd769610e8a31123752854bbb2141c8bb62fe158879987ec791ba730a64bb52c,2021-08,Northumbria Police,Northumbria Police,-1.575731,54.956517,On or near Pattinson Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
bd4bb5e6cf074026577ba5b74c5b5fa274d21c05ba6f9b037e776e73ca347043,2021-08,Northumbria Police,Northumbria Police,-1.572143,54.957610,On or near George Smith Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
dd52c7e4b47bcaa7aca191dc47d604aaca3d5451c99b5ad564b272063d4b2617,2021-08,Northumbria Police,Northumbria Police,-1.575102,54.958384,On or near Coach Road Green,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
ecf7a5272d8e0eac13c9b4da23a137d5329c544c8e1a1f9dc896b0d9c0dae613,2021-08,Northumbria Police,Northumbria Police,-1.577817,54.957109,On or near Eastwood Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Court result unavailable,
272c6124dae02eee801a6ebdc9e13bead8acb2d0b49f5108abda391249390dad,2021-08,Northumbria Police,Northumbria Police,-1.581001,54.958791,On or near Marigold Avenue,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
ba4773f7df0d070896a4b0ebc5d4fd7891a4ab6fab22ddf47d446e1485222e77,2021-08,Northumbria Police,Northumbria Police,-1.579217,54.956134,On or near Pensher Street,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
28728e42b5e5aab7606b8be6651201397d00dd162df104f718040030e39d16e4,2021-08,Northumbria Police,Northumbria Police,-1.575731,54.956517,On or near Pattinson Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Northumbria Police,Northumbria Police,-1.556493,54.952243,On or near High House Gardens,E01008215,Gateshead 003B,Anti-social behaviour,,
,2021-08,Northumbria Police,Northumbria Police,-1.555403,54.951970,On or near Bus/Coach Station,E01008215,Gateshead 003B,Anti-social behaviour,,
,2021-08,Northumbria Police,Northumbria Police,-1.571144,54.948800,On or near Coldwell Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2021-08,Northumbria Police,Northumbria Police,-1.554543,54.952083,On or near Pedestrian Subway,E01008215,Gateshead 003B,Anti-social behaviour,,
,2021-08,Northumbria Police,Northumbria Police,-1.571168,54.947982,On or near Parking Area,E01008215,Gateshead 003B,Anti-social behaviour,,
