Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bf46f200cc51f58e0a4d75df2274bb9254fb61c268356207a9b29ace447ad496,2021-08,Kent Police,Kent Police,0.877506,51.169792,On or near Rothbrook Drive,E01032810,Ashford 001F,Drugs,Offender given a drugs possession warning,
332190b872a09c0c89d9bdee082d30441dbaaf156162cb6141b4dd4571b26595,2021-08,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Other theft,Investigation complete; no suspect identified,
1e44bab3746fee35a09f0cdd9c73c5d7df4ce00a4b4aa376f49fba2c90c2f25d,2021-08,Kent Police,Kent Police,0.882927,51.172527,On or near Sherwood Close,E01032810,Ashford 001F,Other theft,Investigation complete; no suspect identified,
4f3d561b313807b885d6c532a6105150025b93ab89484d561c6705655735594b,2021-08,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
9756e92c5396e2126376b70711ba15e4cd19bd30df053783600ed211386c5382,2021-08,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
80f24cdb655a018a69fb6a1e6b610577f5e10f84a3b572716973ca80828437f4,2021-08,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Shoplifting,Unable to prosecute suspect,
f9875f054cdb9fcb8b4c9cbb16032b6653103629c2ce12cf61fbb624d1de2a62,2021-08,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Shoplifting,Unable to prosecute suspect,
d5a23e82556386058af39ff5af72f3b9c7e2684f54a38c25ca5f2eb090052c91,2021-08,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Shoplifting,Unable to prosecute suspect,
f56c079baf4a587f1ad90077830733f2d5b60526e568d4766675403f12c54b64,2021-08,Kent Police,Kent Police,0.877087,51.171331,On or near Guernsey Way,E01032810,Ashford 001F,Vehicle crime,Status update unavailable,
1f2f123b48530beb21754384106c0988c31b03904915832ed0c7c616e87376b8,2021-08,Kent Police,Kent Police,0.876159,51.171822,On or near Hereford Close,E01032810,Ashford 001F,Vehicle crime,Investigation complete; no suspect identified,
26dcfd91bf110994ee7e234b793c1679f0d74182b60b008b752613134ede9467,2021-08,Kent Police,Kent Police,0.876708,51.169838,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
ef91ed53f7669ca332b256101e07ccbe0883aeab530778a883c576e96c59765f,2021-08,Kent Police,Kent Police,0.875319,51.171887,On or near Angus Drive,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
1d3060ed3e70a32fbc632a47338dcf09b29e2e04249eff23923498adbe3ad83b,2021-08,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
05bac1c9a9a44a46cbcf0f6617630502238fb61465511bc1ea5f153bf8ff671c,2021-08,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
e0441918d8665002a33b107f41397de2e325fa9c82e5c35ea4fe998bb538742d,2021-08,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
d067213d45db01cad31824e8b9dc629249428987cf364b9518ed9fed38ec6f65,2021-08,Kent Police,Kent Police,0.876053,51.170808,On or near Ayrshire Close,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
8c4a8d82bd80ad7115da283a3f30739a0f9453ae6735af146a75989d7c4027a5,2021-08,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
2cb87dffde0607aec81972b962d6e723e0f3efd34f7dd1e1cba5f26582a08439,2021-08,Kent Police,Kent Police,0.872387,51.171671,On or near Trinity Road,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
241dddfd2abeb13c5599f224cc72ec21b6c51ebe879069b0f89e6e89a01c6ed8,2021-08,Kent Police,Kent Police,0.875319,51.171887,On or near Angus Drive,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
ecd111f7be6e4c6d858fb68e0508480161a39502141ba6eb66b9f3f2b249567e,2021-08,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Action to be taken by another organisation,
d71a7df68051479c0b6fd210ba89f652ddf4eb6e0e71b7330ebb298f00caf3e8,2021-08,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
e7f7826da80f348a88803485c5aa82412d0758ed2d37d63b6805bba16a0d3f57,2021-08,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
e44b826a9264c6d21d2b89c8f31b2f42ba2c6b41338817d470d4e5d7be642c3a,2021-08,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
05627d10d9f02a5f2ebf934bad020e2dc7fc57edadd714ae80152535d0a37c73,2021-08,Kent Police,Kent Police,0.877691,51.169778,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
cf55a774165943e9eb356e1221d91032c49c694f082491bd32de03e340c820e3,2021-08,Kent Police,Kent Police,0.876159,51.171822,On or near Hereford Close,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
fb985e9d8c9d6f07642e655ab81e9b3daef450e08ff1271487eb59a0b6f95ec9,2021-08,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
bbcff8929ca39002f5e166f57b21b5481ac14168b77d58c50114af185bf1b5dd,2021-08,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Other crime,Unable to prosecute suspect,
,2021-08,Kent Police,Kent Police,0.870269,51.175357,On or near Sports/Recreation Area,E01032812,Ashford 001G,Anti-social behaviour,,
,2021-08,Kent Police,Kent Police,0.870269,51.175357,On or near Sports/Recreation Area,E01032812,Ashford 001G,Anti-social behaviour,,
859bf0f7bb4319f8c11f85479ccf2be4e599dd54186ae468af32aa93649af61a,2021-08,Kent Police,Kent Police,0.879362,51.173623,On or near Friesian Way,E01032812,Ashford 001G,Public order,Unable to prosecute suspect,
e1d51cb1ec9c2ac516319b50a81e1bc418ac229491575c30e4ed9db1e7d1b204,2021-08,Kent Police,Kent Police,0.879362,51.173623,On or near Friesian Way,E01032812,Ashford 001G,Public order,Further investigation is not in the public interest,
4267e7d3df5817bedc83ca59dc9c8b1eb18b0e4167dda2fd8b6d88ad989cd83f,2021-08,Kent Police,Kent Police,0.879362,51.173623,On or near Friesian Way,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Kent Police,Kent Police,0.798143,51.213658,On or near Clearmount Park,E01023985,Ashford 002A,Anti-social behaviour,,
cb2a3c14e62c2338e1082b2130c26d77ed21ca80402efaaec98505868efb23f5,2021-08,Kent Police,Kent Police,0.813445,51.201823,On or near Westwell Lane,E01023985,Ashford 002A,Drugs,Offender given a drugs possession warning,
257bc0a3aea445addaf0db82fa5146c59a7c1da3c953783a429d2ca21e2513ab,2021-08,Kent Police,Kent Police,0.783077,51.223147,On or near Hart Hill,E01023985,Ashford 002A,Vehicle crime,Investigation complete; no suspect identified,
16ac666c2611ddd653ca7feb477cd11327db3307d5597d1b7517cc54b68b0adf,2021-08,Kent Police,Kent Police,0.783077,51.223147,On or near Hart Hill,E01023985,Ashford 002A,Violence and sexual offences,Investigation complete; no suspect identified,
f7f4769cf2f2e690a4895b803460b9d80dbee23df60cee269a5d16ed5568164d,2021-08,Kent Police,Kent Police,0.828355,51.226909,On or near Almshouse Road,E01023985,Ashford 002A,Other crime,Court result unavailable,
,2021-08,Kent Police,Kent Police,0.769922,51.214204,On or near Charing Heath Road,E01023986,Ashford 002B,Anti-social behaviour,,
,2021-08,Kent Police,Kent Police,0.804298,51.194056,On or near Sports/Recreation Area,E01023986,Ashford 002B,Anti-social behaviour,,
,2021-08,Kent Police,Kent Police,0.769922,51.214204,On or near Charing Heath Road,E01023986,Ashford 002B,Anti-social behaviour,,
,2021-08,Kent Police,Kent Police,0.794571,51.209076,On or near Old Ashford Road,E01023986,Ashford 002B,Anti-social behaviour,,
db295aa1c29451b6ecb463d25b937f153caad20b22ebb8505063b717d1faf47e,2021-08,Kent Police,Kent Police,0.769974,51.195513,On or near Hunger Hatch Lane,E01023986,Ashford 002B,Burglary,Investigation complete; no suspect identified,
d6dcdb05ff570a6ef3ca8a8f49b0e18bcacacd69b77f739338a541545eecf5e2,2021-08,Kent Police,Kent Police,0.771860,51.202844,On or near Newlands Road,E01023986,Ashford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
980582a6f602f7acbdeae8ed2f1af50408239358cbe7c44a5fa21c3c61fc5d30,2021-08,Kent Police,Kent Police,0.784172,51.200698,On or near Pluckley Road,E01023986,Ashford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
7cd86172c7b73db0c58105bedc0bad3325a5ea3752282049c383d622af391b6a,2021-08,Kent Police,Kent Police,0.795219,51.212667,On or near Downs Way,E01023986,Ashford 002B,Vehicle crime,Investigation complete; no suspect identified,
392139d5bc56686235e003fd1211b632d4c57634e122471317e7c03944dfc4bd,2021-08,Kent Police,Kent Police,0.796787,51.213259,On or near Clearmount Drive,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
21b97344d8695ea614a615f93320cc0c390c1ab7ef6139b520d0c17fc4f96298,2021-08,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Violence and sexual offences,Investigation complete; no suspect identified,
0f0e974a9efebc4d4dcf8b4e8193b4d10bc2e27320975901d426188bb0a7b6f1,2021-08,Kent Police,Kent Police,0.793838,51.210919,On or near Monks Walk,E01023986,Ashford 002B,Violence and sexual offences,Local resolution,
7966b4bf5313a1214a5ffa19103c3de449966431e6047219366b90b9b4025dbb,2021-08,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Violence and sexual offences,Further investigation is not in the public interest,
1ce8f1fa94f899fecaa4d7628d825b5b490ca11403a7863e32ea46a5b29a02c4,2021-08,Kent Police,Kent Police,0.804298,51.194056,On or near Sports/Recreation Area,E01023986,Ashford 002B,Other crime,Unable to prosecute suspect,
,2021-08,Kent Police,Kent Police,0.877023,51.218994,On or near Clockhouse Park,E01023989,Ashford 002C,Anti-social behaviour,,
,2021-08,Kent Police,Kent Police,0.880386,51.219190,On or near Buck Street,E01023989,Ashford 002C,Anti-social behaviour,,
,2021-08,Kent Police,Kent Police,0.877364,51.224238,On or near Faversham Road,E01023989,Ashford 002C,Anti-social behaviour,,
fc5b5b43ad9b1084370473691dadff75f2167b4b1aa2b113fc971d9b50b837f9,2021-08,Kent Police,Kent Police,0.875337,51.216993,On or near St Cosmus Close,E01023989,Ashford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a1d10e206c0cead5fc1be7f50fdcd7e07555085ca99784fd2193888caff64224,2021-08,Kent Police,Kent Police,0.878724,51.221236,On or near Canterbury Road,E01023989,Ashford 002C,Criminal damage and arson,Local resolution,
97391d8dbef919af9cc6e338f3573aa872be0d30ab1a983488798dd07fd537c2,2021-08,Kent Police,Kent Police,0.877364,51.224238,On or near Faversham Road,E01023989,Ashford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
d09f518102a42740edc5fd7ee52c39ddb2721d783fe7188a7f4b15c545f48287,2021-08,Kent Police,Kent Police,0.879305,51.227797,On or near Pested Lane,E01023989,Ashford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f813dfa8bc93fcdd08c486c62be00d04e66d10280e53a84e748a9b92657988e4,2021-08,Kent Police,Kent Police,0.880386,51.219190,On or near Buck Street,E01023989,Ashford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
2242d6773c0cb921b7f385c3401a7e55def1bc9faf4c5ece0f8b1267ddbe7fc3,2021-08,Kent Police,Kent Police,0.878724,51.221236,On or near Canterbury Road,E01023989,Ashford 002C,Public order,Offender given a caution,
5d8cbf1dea596842435a09cf9e73c3585c8778f506847f26d1c02da0d22085c7,2021-08,Kent Police,Kent Police,0.895069,51.213530,On or near White Hill,E01023989,Ashford 002C,Public order,Investigation complete; no suspect identified,
fc7fcb5317c0147bc83684dca6fb4856e2491e43471e49141a3afba2c22c4039,2021-08,Kent Police,Kent Police,0.880386,51.219190,On or near Buck Street,E01023989,Ashford 002C,Violence and sexual offences,Unable to prosecute suspect,
e16db5cc60dd1864179d98f165c12221d18de21abe429b7d922cba281823ace8,2021-08,Kent Police,Kent Police,0.878724,51.221236,On or near Canterbury Road,E01023989,Ashford 002C,Violence and sexual offences,Unable to prosecute suspect,
d5b772b1fe1b7fc29d83902bc5acf64aee76dde8ae05b3b2d4782695f6b5fb09,2021-08,Kent Police,Kent Police,0.878724,51.221236,On or near Canterbury Road,E01023989,Ashford 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Kent Police,Kent Police,0.819654,51.178073,On or near Parking Area,E01023990,Ashford 002D,Anti-social behaviour,,
,2021-08,Kent Police,Kent Police,0.819654,51.178073,On or near Parking Area,E01023990,Ashford 002D,Anti-social behaviour,,
fdbae58f1c1219dec452de3be8c3ed4a5aff65fd19f95ddf97489669deab9937,2021-08,Kent Police,Kent Police,0.846692,51.196765,On or near Pilgrims Way,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
21582e943a895b6154e38566d7ee4b8ed585f8ff2bd87288b91a5c310f940823,2021-08,Kent Police,Kent Police,0.845624,51.192221,On or near Sports/Recreation Area,E01023990,Ashford 002D,Vehicle crime,Investigation complete; no suspect identified,
f8b1bd842994801f162723869e16e367a30a1f7e7473f83429e5ff5331ae9f3a,2021-08,Kent Police,Kent Police,0.819791,51.171414,On or near Coach Drive,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
26d62a15497258361cdac24ad06b407faeae99f12481ea34acc100791e2663c7,2021-08,Kent Police,Kent Police,0.845624,51.192221,On or near Sports/Recreation Area,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
6c9f5adcd73f2cef319fdd6fe0e84c81c86b1ab460275fc5e4e75aae4f401472,2021-08,Kent Police,Kent Police,0.819791,51.171414,On or near Coach Drive,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
e9cb8047d23cff6acc3a2c07f10f9ec394ecab5e582f6bd6cf3874da39aece8b,2021-08,Kent Police,Kent Police,0.845624,51.192221,On or near Sports/Recreation Area,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
419d134c9b5df8444b523dc202ceab3cd83d1c3d025de74bf81f3edb41b388c9,2021-08,Kent Police,Kent Police,0.817783,51.172506,On or near School Road,E01023990,Ashford 002D,Other crime,Awaiting court outcome,
,2021-08,Kent Police,Kent Police,0.763024,51.210698,On or near Wind Hill Lane,E01024033,Ashford 002E,Anti-social behaviour,,
,2021-08,Kent Police,Kent Police,0.753740,51.208461,On or near Egerton Road,E01024033,Ashford 002E,Anti-social behaviour,,
,2021-08,Kent Police,Kent Police,0.763265,51.211142,On or near Cherry Tree Road,E01024033,Ashford 002E,Anti-social behaviour,,
,2021-08,Kent Police,Kent Police,0.763024,51.210698,On or near Wind Hill Lane,E01024033,Ashford 002E,Anti-social behaviour,,
,2021-08,Kent Police,Kent Police,0.763024,51.210698,On or near Wind Hill Lane,E01024033,Ashford 002E,Anti-social behaviour,,
,2021-08,Kent Police,Kent Police,0.763024,51.210698,On or near Wind Hill Lane,E01024033,Ashford 002E,Anti-social behaviour,,
,2021-08,Kent Police,Kent Police,0.763265,51.211142,On or near Cherry Tree Road,E01024033,Ashford 002E,Anti-social behaviour,,
,2021-08,Kent Police,Kent Police,0.763024,51.210698,On or near Wind Hill Lane,E01024033,Ashford 002E,Anti-social behaviour,,
8b7430947175644c24acc4399a220cd5b84eb725c1b8409355938c8b335e95ad,2021-08,Kent Police,Kent Police,0.794665,51.178223,On or near Ram Lane,E01024033,Ashford 002E,Public order,Unable to prosecute suspect,
cf5c2068c7d4a544d4745f07abb0c09de75ad11f2730fc8570d71e64ef87292e,2021-08,Kent Police,Kent Police,0.786084,51.185425,On or near Hurstford Lane,E01024033,Ashford 002E,Public order,Unable to prosecute suspect,
09b91301897ad5ebb0ab95f0dd3967d2b8d4b26d84a01ee0050395975bca8b06,2021-08,Kent Police,Kent Police,0.794665,51.178223,On or near Ram Lane,E01024033,Ashford 002E,Public order,Formal action is not in the public interest,
a80d3220c94a5475cf060795f503f592db603710a8e60de3d6a0ba5b74d7fa29,2021-08,Kent Police,Kent Police,0.748101,51.182277,On or near Egerton Road,E01024033,Ashford 002E,Vehicle crime,Investigation complete; no suspect identified,
be462edffeb2229ae5e1f4e1fd195f389ea52d11a5b04170376f62125ebf06d2,2021-08,Kent Police,Kent Police,0.762493,51.176703,On or near Swan Lane,E01024033,Ashford 002E,Vehicle crime,Investigation complete; no suspect identified,
9796d31beff41ddb44b93af8c31da092029b7f92f96dd7cfb9f3463501dafdfc,2021-08,Kent Police,Kent Police,0.754325,51.174827,On or near The Street,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
88486e57fdc5b72f72250d68b75829c7e761b14ff4c001a0279f45a13c541c9b,2021-08,Kent Police,Kent Police,0.754325,51.174827,On or near The Street,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
12306f72be914c057a917128f1ba0860f610e57a12b7b20679c863fe741e7518,2021-08,Kent Police,Kent Police,0.764269,51.212593,On or near Tile Lodge Road,E01024033,Ashford 002E,Other crime,Offender given a caution,
,2021-08,Kent Police,Kent Police,0.727948,51.193353,On or near Elm Close,E01024035,Ashford 002F,Anti-social behaviour,,
,2021-08,Kent Police,Kent Police,0.727948,51.193353,On or near Elm Close,E01024035,Ashford 002F,Anti-social behaviour,,
61ead15612ca647d5e8147cdd28ddfbb2b3dfece255a2f6cf83aab444822ee2f,2021-08,Kent Police,Kent Police,0.703452,51.188633,On or near Chapel Lane,E01024035,Ashford 002F,Criminal damage and arson,Unable to prosecute suspect,
aee886a8de15dea09dbf7afc9a09bcbd746c2a5f9adcd83da4cee7081999e5e9,2021-08,Kent Police,Kent Police,0.733558,51.198663,On or near Stonebridge Green Road,E01024035,Ashford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
216fefe040c06e226c67b41f16d9f0678725da1d837cd2c1019cd502c1367903,2021-08,Kent Police,Kent Police,0.733558,51.198663,On or near Stonebridge Green Road,E01024035,Ashford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
3c12e50f59875199ee58cb4b8acb3e41838e77af7edd0c369148c301ff284dea,2021-08,Kent Police,Kent Police,0.733558,51.198663,On or near Stonebridge Green Road,E01024035,Ashford 002F,Criminal damage and arson,Action to be taken by another organisation,
06b2e9a023166f52cc07338dd4c3efaa64bcf1f951feb88f2f6a7693dddb8b6a,2021-08,Kent Police,Kent Police,0.733558,51.198663,On or near Stonebridge Green Road,E01024035,Ashford 002F,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Kent Police,Kent Police,0.883067,51.158708,On or near Canterbury Road,E01023983,Ashford 003A,Anti-social behaviour,,
,2021-08,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Anti-social behaviour,,
,2021-08,Kent Police,Kent Police,0.883067,51.158708,On or near Canterbury Road,E01023983,Ashford 003A,Anti-social behaviour,,
abb2e57795495274ca2d3a14d49bbd273d441f7d7151f73ce714a18cc9378e48,2021-08,Kent Police,Kent Police,0.883037,51.165347,On or near Ashborne Close,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Kent Police,Kent Police,0.884478,51.171931,On or near Faversham Road,E01023999,Ashford 003B,Anti-social behaviour,,
,2021-08,Kent Police,Kent Police,0.887473,51.170634,On or near Ulley Road,E01023999,Ashford 003B,Anti-social behaviour,,
,2021-08,Kent Police,Kent Police,0.894981,51.170799,On or near Kings Meadow,E01023999,Ashford 003B,Anti-social behaviour,,
,2021-08,Kent Police,Kent Police,0.887665,51.166600,On or near Petrol Station,E01023999,Ashford 003B,Anti-social behaviour,,
,2021-08,Kent Police,Kent Police,0.884478,51.171931,On or near Faversham Road,E01023999,Ashford 003B,Anti-social behaviour,,
,2021-08,Kent Police,Kent Police,0.894981,51.170799,On or near Kings Meadow,E01023999,Ashford 003B,Anti-social behaviour,,
,2021-08,Kent Police,Kent Police,0.897671,51.168979,On or near Tritton Close,E01023999,Ashford 003B,Anti-social behaviour,,
5a0c3746a53f2d7ef232150ce759fb4f94b038a84cd4e05ae13760f35d2a7294,2021-08,Kent Police,Kent Police,0.887665,51.166600,On or near Petrol Station,E01023999,Ashford 003B,Burglary,Unable to prosecute suspect,
17eabda21fba7805a53b93fbf6be5fd3cd6ca901f7c603a7ad18d3d9f59dfcec,2021-08,Kent Police,Kent Police,0.884478,51.171931,On or near Faversham Road,E01023999,Ashford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
05d57b3165055bbf1c792d5739968bd358d516f76a1c89c981f9e377df4356c6,2021-08,Kent Police,Kent Police,0.894981,51.170799,On or near Kings Meadow,E01023999,Ashford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
9102ffac6f1d2a3d0bce2812e159916942c79504cf161f78fcace79aecdd287c,2021-08,Kent Police,Kent Police,0.887665,51.166600,On or near Petrol Station,E01023999,Ashford 003B,Other theft,Unable to prosecute suspect,
e745eb6a003ef3f121f4d33cccc044fe6619d1a0a98d3bad8a3305f9868bc37d,2021-08,Kent Police,Kent Police,0.892365,51.170603,On or near Osier Field,E01023999,Ashford 003B,Other theft,Investigation complete; no suspect identified,
