Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c6e4cd5a68a649fc825aedb6e20029af6848efc85ec956b61fbb0ef02ebc2007,2021-08,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Other theft,Investigation complete; no suspect identified,
7bc03b8cb5e36df291d280d2a6f34cd228556694141c88181e7c2f7994ced019,2021-08,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Other theft,Investigation complete; no suspect identified,
0b339198acd04568febe2ffdf95f5b0ebb61fa8263b208ff80f832964c7b6c37,2021-08,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Other theft,Investigation complete; no suspect identified,
f78c904a298682f155c6d77afb3f565b47adde2a09e7a02281d9386bf837907f,2021-08,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Possession of weapons,Status update unavailable,
ad9b6e697d426dcd6451a498879c040c3af8583ebc825514fae6de8af0873bb8,2021-08,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Possession of weapons,Unable to prosecute suspect,
51a232298987b37523e7e11f16ce1c27452d464af5ecf619fbd70c4d759daace,2021-08,Wiltshire Police,Wiltshire Police,-1.774868,51.588118,On or near Bradley Road,E01015543,Swindon 003A,Public order,Unable to prosecute suspect,
320b783d84b7483b25ed2fa8da651db890d18aaeea4587b366f739c1e36dd585,2021-08,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Public order,Investigation complete; no suspect identified,
ea08246554234b7606daacfb071713a0f275b102ab9b569fe7517069ce6f0dc7,2021-08,Wiltshire Police,Wiltshire Police,-1.778617,51.585868,On or near Crossways Avenue,E01015543,Swindon 003A,Robbery,Unable to prosecute suspect,
c0781be0644495ba96d8f7a2cab37e8c83a4f34fb11fee10735a14da6ab322b2,2021-08,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Theft from the person,Investigation complete; no suspect identified,
dc9dc898d41ffa2f8e8019efe0bc2cacfba5216d8cdd37baf197667699181db2,2021-08,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Vehicle crime,Investigation complete; no suspect identified,
ee0c7193239c375342992bcc5a6a598a8ce1db67701d95d68e67ba30a1e17331,2021-08,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Violence and sexual offences,Court result unavailable,
0c5d565966040a45c8526bc9ee90f4a7456622151b4a35edf078716e9449e4f5,2021-08,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Violence and sexual offences,Investigation complete; no suspect identified,
08c49d563404379fee1787ec596f0d3ab3582e2bfe2dbc12bb99e1b96b54efff,2021-08,Wiltshire Police,Wiltshire Police,-1.777358,51.586486,On or near Amberley Close,E01015543,Swindon 003A,Violence and sexual offences,Status update unavailable,
d3a3781847a7ad45ac6a1636af090936e70cf56d870281f00f198df9eb545075,2021-08,Wiltshire Police,Wiltshire Police,-1.778617,51.585868,On or near Crossways Avenue,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Wiltshire Police,Wiltshire Police,-1.775997,51.590359,On or near Marston Avenue,E01015544,Swindon 003B,Anti-social behaviour,,
,2021-08,Wiltshire Police,Wiltshire Police,-1.775997,51.590359,On or near Marston Avenue,E01015544,Swindon 003B,Anti-social behaviour,,
,2021-08,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2021-08,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2021-08,Wiltshire Police,Wiltshire Police,-1.776287,51.592976,On or near Wilcot Avenue,E01015544,Swindon 003B,Anti-social behaviour,,
,2021-08,Wiltshire Police,Wiltshire Police,-1.780094,51.590825,On or near Winsley Close,E01015544,Swindon 003B,Anti-social behaviour,,
fec193181ad9e72884c1fdf1a339daf9fc64de74479af173d56a44a63513027e,2021-08,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Public order,Status update unavailable,
5e7d8800f031b51f14cf2ee80e0d3bd2f251f701422dfef9c589e84777dc3b56,2021-08,Wiltshire Police,Wiltshire Police,-1.777787,51.590317,On or near Lacock Road,E01015544,Swindon 003B,Public order,Unable to prosecute suspect,
f8f8342f8fa796175fdae7acdd17938e60e5f9828006d744108fd36475953b6a,2021-08,Wiltshire Police,Wiltshire Police,-1.781048,51.590530,On or near Penhill Drive,E01015544,Swindon 003B,Vehicle crime,Investigation complete; no suspect identified,
40426e9d3105b4cbcaf3c2191b9b2bbb5b7f37de91533b224855ec72205ca220,2021-08,Wiltshire Police,Wiltshire Police,-1.780551,51.588992,On or near Stockton Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
f80deddca7a75386f6e5211cee1290c444fd3a43cd2c45527be4fd27f8d4a1fa,2021-08,Wiltshire Police,Wiltshire Police,-1.777787,51.590317,On or near Lacock Road,E01015544,Swindon 003B,Violence and sexual offences,Court result unavailable,
d893ede64652e6cf10cf0e46a3c73bf35d9fe33148262b881fc81e9653916e03,2021-08,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
de4a194f420cafe7901aa59d5d52d1068e89e5f66c4a88a5a0247305514fc763,2021-08,Wiltshire Police,Wiltshire Police,-1.780794,51.592328,On or near Fyfield Avenue,E01015544,Swindon 003B,Other crime,Further investigation is not in the public interest,
,2021-08,Wiltshire Police,Wiltshire Police,-1.781702,51.595639,On or near Enford Avenue,E01015545,Swindon 003C,Anti-social behaviour,,
,2021-08,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2021-08,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2021-08,Wiltshire Police,Wiltshire Police,-1.783877,51.596812,On or near Aldbourne Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2021-08,Wiltshire Police,Wiltshire Police,-1.789114,51.594339,On or near Minety Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2021-08,Wiltshire Police,Wiltshire Police,-1.783877,51.596812,On or near Aldbourne Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2021-08,Wiltshire Police,Wiltshire Police,-1.783877,51.596812,On or near Aldbourne Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2021-08,Wiltshire Police,Wiltshire Police,-1.782030,51.596520,On or near Staverton Way,E01015545,Swindon 003C,Anti-social behaviour,,
,2021-08,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2021-08,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2021-08,Wiltshire Police,Wiltshire Police,-1.785941,51.596923,On or near Hannington Close,E01015545,Swindon 003C,Anti-social behaviour,,
33fedae3138e832311478aa3d6713b76ffd298ce136e159eb09924a5897f1fde,2021-08,Wiltshire Police,Wiltshire Police,-1.781753,51.597122,On or near Wingfield Avenue,E01015545,Swindon 003C,Burglary,Unable to prosecute suspect,
30045f0f9f7ad0f0336d1995da151b5af693442717655330708f532e01a6cf70,2021-08,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Burglary,Investigation complete; no suspect identified,
84bc06841d60153520581fc3edc6eca5ac5b0f6a817f0a76b7af70805aae5a4c,2021-08,Wiltshire Police,Wiltshire Police,-1.782030,51.596520,On or near Staverton Way,E01015545,Swindon 003C,Criminal damage and arson,Unable to prosecute suspect,
c8f05bd177f484f0760f319a78d7b3e29034af490e18cc5a4074daae9cde856d,2021-08,Wiltshire Police,Wiltshire Police,-1.781753,51.597122,On or near Wingfield Avenue,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
93ff1a8cf2bec082395959ef785fb9a9d8939b8e0d8c84d6ee8663fe4fdfa151,2021-08,Wiltshire Police,Wiltshire Police,-1.782851,51.596927,On or near Tisbury Close,E01015545,Swindon 003C,Drugs,Further investigation is not in the public interest,
88fb6f6a5cb598aac3019327c11281251f1f0725f4f6fed51f7815922e8093b1,2021-08,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Drugs,Formal action is not in the public interest,
41a491b1328b4d58f71f7f33f0b7d61063b29114478c89b617e797c162cd4a29,2021-08,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Possession of weapons,Court result unavailable,
ef20ca0c1ebab06bf7f89943bedc85cca8b86c5a44f2e259fa8bf03e5d594a93,2021-08,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Violence and sexual offences,Court result unavailable,
7e390610746546814ed88648f4fe8da600ca292b0c1a7daaaeff413965d57bdd,2021-08,Wiltshire Police,Wiltshire Police,-1.785941,51.596923,On or near Hannington Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
e55b2b57ab2229b5cba5bd5e894b84529aab9c87ec006bc59490262bcc144160,2021-08,Wiltshire Police,Wiltshire Police,-1.785941,51.596923,On or near Hannington Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
d9564492fe8802c79392c0c943ba65594a5825b74284fb5aa3ed5cdf2eb6d937,2021-08,Wiltshire Police,Wiltshire Police,-1.781753,51.597122,On or near Wingfield Avenue,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
7711bbc91e2914f817c62fc4e31ce33907edea6cce04ee4db68f4b68baeaa695,2021-08,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Violence and sexual offences,Court result unavailable,
f6c3618ef625d54e191505f73f2af15be4be09c681d3d57ac1d92d64a0a24eb3,2021-08,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
7beb112b02d9abc9fe21e7984f1081a91960094ff38a052b9b9e341544892f3c,2021-08,Wiltshire Police,Wiltshire Police,-1.783492,51.595768,On or near Odstock Road,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
665d0dd3b03bff79d20e45aa05312a37063b8372efbb30cb2c6492b2913155ba,2021-08,Wiltshire Police,Wiltshire Police,-1.783492,51.595768,On or near Odstock Road,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Wiltshire Police,Wiltshire Police,-1.785975,51.592742,On or near Downton Road,E01015546,Swindon 003D,Anti-social behaviour,,
,2021-08,Wiltshire Police,Wiltshire Police,-1.783681,51.592522,On or near Milston Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
,2021-08,Wiltshire Police,Wiltshire Police,-1.789740,51.593369,On or near Heywood Close,E01015546,Swindon 003D,Anti-social behaviour,,
8e46f2465c33ff6733302c8b9f65b173627481bb0aa762baa0983922d1eb1fef,2021-08,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
ddb20318a9e5faae71c07df1a4baa204cfcd9117635938792dd2589717fce023,2021-08,Wiltshire Police,Wiltshire Police,-1.791606,51.595630,On or near Latton Close,E01015546,Swindon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
fd1780df0e1adb6b1cc9c08e5b1057fec9ff6bb746542e1e3c1c88202361f2f5,2021-08,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Criminal damage and arson,Unable to prosecute suspect,
635614b770f6d22a0e6e26094fc0148a8f0031984d821f52c095b09bb253b004,2021-08,Wiltshire Police,Wiltshire Police,-1.790274,51.593298,On or near Avebury Road,E01015546,Swindon 003D,Criminal damage and arson,Status update unavailable,
3476caf2523e0859bde5840af9dcc4257ad21782174948a3f0e8fd3d54ec740c,2021-08,Wiltshire Police,Wiltshire Police,-1.785975,51.592742,On or near Downton Road,E01015546,Swindon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
9564d73ad003f9201e4f9be34e6bd1e79836bad86e4f9a59144508de7a3b9442,2021-08,Wiltshire Police,Wiltshire Police,-1.788127,51.592530,On or near Rushall Close,E01015546,Swindon 003D,Other theft,Investigation complete; no suspect identified,
c345e698e773b58301e9c5b7216df46079a6055d10df59da643b18b50db3422d,2021-08,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Public order,Unable to prosecute suspect,
516150a421ad281d97e4f7fc9d769e01d60c82e6e0d7dc8a4b00b50544b00920,2021-08,Wiltshire Police,Wiltshire Police,-1.784105,51.594375,On or near Redlynch Close,E01015546,Swindon 003D,Public order,Unable to prosecute suspect,
2516a6db604e9c33bad16bba101515444a117efe83772973a4336847ecde7726,2021-08,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Vehicle crime,Investigation complete; no suspect identified,
