Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b81f3844ea9a92f35127cf45e3c985902fa7cda5f1822d49169c667649cb6a2e,2021-08,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2021-08,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2021-08,Gwent Police,Gwent Police,-3.209103,51.805554,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2021-08,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2021-08,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
215385fec2da45a10099af62d9f9f01cc4a5347ca4f815be840856b4f7e07779,2021-08,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Bicycle theft,Investigation complete; no suspect identified,
7d4c1004e45f3a8f265b79d14351d77dbd8528975fdf081a513eb47e3048cba2,2021-08,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
3b5b7230a98753beeee7d6b85730ab4b40d68bb6957023b10982b724a34b9132,2021-08,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
d91a7ee688854a90db946f237374d27291665bc5695fc372065c1e7920175375,2021-08,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
f36396d134faa66d7aa2236c16ff26b70cc376312ac0d6290b37d17d4bd4fd80,2021-08,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
bb8eb6f312a992d7dc53cd73ae69809c7fbb1959e8365b1c243baa9120485204,2021-08,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2021-08,Gwent Police,Gwent Police,-3.214473,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2021-08,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
382f7aa87bc9e6b787f9143c06e5939e1bebeaf3c506f6a53d40b267d188d8ac,2021-08,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Other theft,Investigation complete; no suspect identified,
8c6d7212f02f533cf2136f1b9d712dc1103b4f3b472ba92a18e2c46d41ff26c8,2021-08,Gwent Police,Gwent Police,-3.214473,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Public order,Investigation complete; no suspect identified,
5654a6080bbae2bad814a297533f5b1228cc6263b785baee8e66e284d233010f,2021-08,Gwent Police,Gwent Police,-3.214474,51.797604,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
68acf01cb35ab712549e533c16f5f53b74754bcd212a64ac160c4ab35c5292e0,2021-08,Gwent Police,Gwent Police,-3.204400,51.798319,On or near Blaen Cendl,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Status update unavailable,
,2021-08,Gwent Police,Gwent Police,-3.226043,51.796971,On or near Graig Ebbw,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2021-08,Gwent Police,Gwent Police,-3.227990,51.799756,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2021-08,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2021-08,Gwent Police,Gwent Police,-3.227990,51.799756,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2021-08,Gwent Police,Gwent Police,-3.225156,51.796864,On or near Waun Fawr,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2021-08,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2021-08,Gwent Police,Gwent Police,-3.227990,51.799756,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
2bb021fa8fd027b2c652273d8ce670e8b02992780496408a285727f75772c303,2021-08,Gwent Police,Gwent Police,-3.218574,51.801761,On or near Usk Place,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Investigation complete; no suspect identified,
8b3069713ebbb6f1b7365d6979ed59a7f3322c179517091ef59bec8a952ebbe7,2021-08,Gwent Police,Gwent Police,-3.229470,51.797151,On or near Moor View,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Status update unavailable,
1e6486113e6f94c3456ee94614f1f1fe70805f6f6bdfcda6f2ed21b1bc26b976,2021-08,Gwent Police,Gwent Police,-3.229470,51.797151,On or near Moor View,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Status update unavailable,
,2021-08,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2021-08,Gwent Police,Gwent Police,-3.223553,51.801403,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2021-08,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
f2d1849833218ee93f1dc64b05b07445034c97cd7b4b49d9f3913925baf6cb31,2021-08,Gwent Police,Gwent Police,-3.222055,51.796941,On or near Maes Glas,W01001471,Blaenau Gwent 001E,Other theft,Investigation complete; no suspect identified,
9ce8bc034d16548b4a4d7172be43b167eea7faa2427ba18e79894e9b8c5d4336,2021-08,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Public order,Local resolution,
d6f2448d2a2a50a16dc8d22dcb83c8681e414bb6a1474ea1c8588a000a91385d,2021-08,Gwent Police,Gwent Police,-3.219074,51.799876,On or near Rhymney Close,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
243cbc0755e2fda315fd8a4bf930a743d5ffbf3d390f96c0e0d2fbd3e0481e97,2021-08,Gwent Police,Gwent Police,-3.220060,51.801466,On or near Howy Road,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
08e94d80024d2ccad282e6a2fd77f5da61197269f3f9e0300fbfd3f13a8126d3,2021-08,Gwent Police,Gwent Police,-3.223553,51.801403,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
4130b9ea48cc3e3a5468fed009117ee8dbc2f758e391fd72ce74c0dfcc9c006d,2021-08,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Gwent Police,Gwent Police,-3.168545,51.800326,On or near Daren-Felen Road,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2021-08,Gwent Police,Gwent Police,-3.165303,51.798893,On or near Milfraen View,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2021-08,Gwent Police,Gwent Police,-3.165303,51.798893,On or near Milfraen View,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2021-08,Gwent Police,Gwent Police,-3.166916,51.799569,On or near Hafod View Close,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
605670784f07ee3d841b3d624d3da306127c4783da346ee2672fa801f9c64950,2021-08,Gwent Police,Gwent Police,-3.166916,51.799569,On or near Hafod View Close,W01001446,Blaenau Gwent 002A,Public order,Unable to prosecute suspect,
33574d11280fb3fc327ee684a7036dff77329607546ae153891f9da6d6b06bfa,2021-08,Gwent Police,Gwent Police,-3.166916,51.799569,On or near Hafod View Close,W01001446,Blaenau Gwent 002A,Public order,Unable to prosecute suspect,
b20c2ed17fe7ccf0fae8269f12bb0d09b03743a524005eb1716e3a2032a8de35,2021-08,Gwent Police,Gwent Police,-3.168574,51.801423,On or near Stryd Alma,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
1340a83c38adbdeb9ef59263c49381d2f5d46674c1d8b1b341356bd91178c578,2021-08,Gwent Police,Gwent Police,-3.171805,51.798532,On or near Factory Road,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
f2921274c7c646640d59879fd2dd131e8f5d4386de4a4e4325a16d199238ae47,2021-08,Gwent Police,Gwent Police,-3.175807,51.802394,On or near Clydach Street,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
14516df7215fdf7cf5ccba0384b8e21bb393641fd6f3b9d07aeaf87fd88dad83,2021-08,Gwent Police,Gwent Police,-3.168574,51.801423,On or near Stryd Alma,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Status update unavailable,
055360c502e46ca8b9ea09a93fd095b9ec3308386c7f6d636dfdba998d910818,2021-08,Gwent Police,Gwent Police,-3.168574,51.801423,On or near Stryd Alma,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Status update unavailable,
29ebb07bc69651aaf8875a447795a1225920a896d5a8155334d5165f3c984f49,2021-08,Gwent Police,Gwent Police,-3.168574,51.801423,On or near Stryd Alma,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Court result unavailable,
70198ca385b4117493bc461c0ac7f2bbcbd3f3589495ddd83b6a04d526a379f8,2021-08,Gwent Police,Gwent Police,-3.166916,51.799569,On or near Hafod View Close,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Status update unavailable,
,2021-08,Gwent Police,Gwent Police,-3.184147,51.798021,On or near Windsor Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
4f249d78c02fbe8a112c89cd1c9e55544a8de1a225f029181ad7aa42e83257b5,2021-08,Gwent Police,Gwent Police,-3.183645,51.799321,On or near Petrol Station,W01001447,Blaenau Gwent 002B,Burglary,Status update unavailable,
0ba52e7442c1614fc775c2c5b64808ecfd5fd3f830c6dcbd30de4511b61b88d9,2021-08,Gwent Police,Gwent Police,-3.187315,51.800471,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Criminal damage and arson,Status update unavailable,
f37a0af60f3677d39e462aac82f0be1ed6c3e55304d5f646fc2c412bc082aca9,2021-08,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Public order,Unable to prosecute suspect,
8789eac2b49feea7ea50171b182dcc148738002ffdf4d7e6821b12b48c06dbef,2021-08,Gwent Police,Gwent Police,-3.188696,51.799495,On or near Croft Court,W01001447,Blaenau Gwent 002B,Public order,Unable to prosecute suspect,
7288a92903c86aedde3bb2a6aa5f2e948d4b4dc5491929d9d68947f23d2ce681,2021-08,Gwent Police,Gwent Police,-3.184147,51.798021,On or near Windsor Road,W01001447,Blaenau Gwent 002B,Public order,Investigation complete; no suspect identified,
f9a32d5a897cfb15462a48d3e4b6cbea68bf65b3eebe269c084dfed7aad64c39,2021-08,Gwent Police,Gwent Police,-3.188696,51.799495,On or near Croft Court,W01001447,Blaenau Gwent 002B,Public order,Status update unavailable,
23078a102bc54610f119dd6b304f4e2369cf13279d5f2c5b528c7f58f4ccc7a6,2021-08,Gwent Police,Gwent Police,-3.182491,51.800115,On or near Heol Isaf,W01001447,Blaenau Gwent 002B,Vehicle crime,Investigation complete; no suspect identified,
efe7f13c3fa285967efb5effec05985f5417377249850dff9cb6f6b7e8b6ef88,2021-08,Gwent Police,Gwent Police,-3.182491,51.800115,On or near Heol Isaf,W01001447,Blaenau Gwent 002B,Vehicle crime,Investigation complete; no suspect identified,
,2021-08,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2021-08,Gwent Police,Gwent Police,-3.172932,51.801164,On or near Church Lane,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2021-08,Gwent Police,Gwent Police,-3.173912,51.800929,On or near Dumfries Place,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2021-08,Gwent Police,Gwent Police,-3.173224,51.797870,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2021-08,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2021-08,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2021-08,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
55fdc689682946b4652b185864eebc778aac97b97267f749bdac638c646a1bb0,2021-08,Gwent Police,Gwent Police,-3.173984,51.798096,On or near Market Square,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
59f3979e38e7a673597ee9db5d6a3c92cd9b6a340f140a9b895dd3170e9c3b0b,2021-08,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Other theft,Status update unavailable,
69e76ee977c9ae5af57d836fbbbb445f326ea54654fb7352f65d23e937f447d3,2021-08,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
e0196cff659de1d9f25ca45bbaf2efb1aa94237c29fee79c3b82418670dc1a62,2021-08,Gwent Police,Gwent Police,-3.173224,51.797870,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
509317acf9e00d93d11ec6ac1754ac0a2b42e582a1430e993ec1667b6d46331c,2021-08,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
168915ee210329de7b5ade13b60086f5715aee28f946944c21781044ab6e2566,2021-08,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
a1e80d6fa20edc2d9a1ca343c2e82cf065512f23cb628a9fa76a7d4f0c636af7,2021-08,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Court result unavailable,
59669b0edd25436de40369f9291774d6c089b753f20b15c972b2376d0a4e8609,2021-08,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
7ccebbbb68e1b56fde4a0ff89f0ee25f769becc356679567de380cff68b57139,2021-08,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Unable to prosecute suspect,
c3bb718bac127bb586210892dcb758b055e9c8d0358eaa107f370c86a5c91eb7,2021-08,Gwent Police,Gwent Police,-3.174459,51.800222,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
7eb39b0fca7f8ea6c71331e678196402d74c5f41d554494f8934e0a68f69f1a7,2021-08,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Local resolution,
03e0c22b6127d9ee614edd2d38d6c0b97f15dc474faff197730f46ce920e9865,2021-08,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
9394a9fa280b58528b2707c6a296da9589edb207138d41ed17501d3838580947,2021-08,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
688057ed8b639b97643164cbb1c0f2f1e07b74b58d78ee81a07cf79c7eeca37d,2021-08,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
adea946f3b63b83dc68764c0bf7677ade6015644ab3c01e45338bd25bcd6e812,2021-08,Gwent Police,Gwent Police,-3.170152,51.799106,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
97554625b60a6103916a3c5fe8a2902d6ede24cc196c719acdc0a2239061c802,2021-08,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
26df912ecd31263bfaaaf0c0f1a81b6fa67c07407cc7403f3f67e484df131404,2021-08,Gwent Police,Gwent Police,-3.172932,51.801164,On or near Church Lane,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
a95923563dbad32a5d6155c74f3761df8805d3c74f0c91996b66a746ce4b4e03,2021-08,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
,2021-08,Gwent Police,Gwent Police,-3.181369,51.801007,On or near Harcourt Road,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2021-08,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2021-08,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2021-08,Gwent Police,Gwent Police,-3.181369,51.801007,On or near Harcourt Road,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
3bb5e78ad09c44561f01507145f30dbda4886ae7f7cc54e4cd42c6ef6811000e,2021-08,Gwent Police,Gwent Police,-3.179603,51.800027,On or near Hill Street,W01001449,Blaenau Gwent 002D,Burglary,Investigation complete; no suspect identified,
b0421804adf30edaace355e003751a84336d52c88b958b23f7092e9bc0731d89,2021-08,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Other theft,Status update unavailable,
4ee1c61db0cdbad931983d88fe0b5dc5c01c225d6194c3dd9eaccdd4342b6cf2,2021-08,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Other theft,Investigation complete; no suspect identified,
a9ab659a3b6244c55dade74db97a1b66828384beb15ae528c16da0346336e9e8,2021-08,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Possession of weapons,Court result unavailable,
fbb6321e31ab2c8567fba02a569845f48f5cd9bba5e4fd5d6426c195d679de8b,2021-08,Gwent Police,Gwent Police,-3.181369,51.801007,On or near Harcourt Road,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
c64c28f4fa7b686ff5d196d192e54b615c2d887d829eb3a23fa13e01c7b504c9,2021-08,Gwent Police,Gwent Police,-3.181369,51.801007,On or near Harcourt Road,W01001449,Blaenau Gwent 002D,Public order,Court result unavailable,
80c5087c94bfbd3a7472e51a1059840aa86b1af1699a98dee2ae27560a9fb4fb,2021-08,Gwent Police,Gwent Police,-3.181369,51.801007,On or near Harcourt Road,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
cc5c8adcda3737e9eff6703f9e4cd2bd6a2825d01b5eb0414245c123ece1d3a5,2021-08,Gwent Police,Gwent Police,-3.177793,51.798472,On or near Chapel Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
9f58330e8e5d597cb6f1ff92c72a59e0bacd3ea4a2baa45413c1ef7dabdb1a82,2021-08,Gwent Police,Gwent Police,-3.176576,51.797980,On or near Queen Square,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
f9718534dc67b38408dcae89fda2fface7d618f7835803280098e8d238ebbd0d,2021-08,Gwent Police,Gwent Police,-3.179057,51.800239,On or near Hill Crescent,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
d9c964d6512473fc88344c1bf3f641e2bb84c2360ea63510aaacfd8e4a8a50e5,2021-08,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
f99f80712e6509621f5599760dc908614d551f30841fb97e9610d8c9190507d8,2021-08,Gwent Police,Gwent Police,-3.181369,51.801007,On or near Harcourt Road,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Court result unavailable,
6dee3ed646144930926129a080a3376fe2e746ec498e2861c534a088cf6cf3dd,2021-08,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
8bfe4e1f3d4196336daa438fe42faefac6a547f66da067c2a5fe1fa0d684bb53,2021-08,Gwent Police,Gwent Police,-3.179057,51.800239,On or near Hill Crescent,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
4a0edcd560353dba119ea054ed5ddeaf448f22a391d66385b37064e2721a48b0,2021-08,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
fce4cabecf2a4b034d50bb1f11f6c0908643a08293b308103e3f9bf5b2cb641f,2021-08,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
a584100a9a71008c339f2d4bb60c70d2a638e728a1059e63b4dce657600c55b6,2021-08,Gwent Police,Gwent Police,-3.181369,51.801007,On or near Harcourt Road,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
853b43172d7c2925eb8272aebfb87fcc9dce0ed25233e44586485a3d41df24c0,2021-08,Gwent Police,Gwent Police,-3.176576,51.797980,On or near Queen Square,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Gwent Police,Gwent Police,-3.246641,51.787718,On or near Old Duke Road,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
5338acbc723ac3aaa380cd3cca20faf7b21afa29b87a480d705355e8a715c548,2021-08,Gwent Police,Gwent Police,-3.246339,51.785689,On or near Glanyrafon Close,W01001472,Blaenau Gwent 003A,Public order,Unable to prosecute suspect,
a5c8646df84900d49e8b3eda9bfe236f8ff358f4f17496d210b9f061f942033d,2021-08,Gwent Police,Gwent Police,-3.246339,51.785689,On or near Glanyrafon Close,W01001472,Blaenau Gwent 003A,Public order,Unable to prosecute suspect,
63c52ae41a5e18cec24534804d057f8a165701c1a8d8653194841a91339148df,2021-08,Gwent Police,Gwent Police,-3.251412,51.785150,On or near Cross Way,W01001472,Blaenau Gwent 003A,Vehicle crime,Investigation complete; no suspect identified,
b1a1bee63539095379a1bb2366b7129a82a1d34047fc8bb45448bd55278b693f,2021-08,Gwent Police,Gwent Police,-3.253225,51.786740,On or near Meadow Crescent,W01001472,Blaenau Gwent 003A,Vehicle crime,Investigation complete; no suspect identified,
,2021-08,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2021-08,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2021-08,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2021-08,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2021-08,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2021-08,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
