Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dceffd3bf546e80a9b340ec9941683fcdc003e0e4dfd38e353065c13e89e3727,2023-02,Essex Police,Essex Police,0.425812,51.629975,On or near Norsey Close,E01021239,Basildon 003A,Violence and sexual offences,Under investigation,
76288b899d42314e82cb69bd05ca17b980c6ed2584d5c0e7969177145e4b2571,2023-02,Essex Police,Essex Police,0.429253,51.635156,On or near Little Norsey Road,E01021239,Basildon 003A,Violence and sexual offences,Under investigation,
,2023-02,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Anti-social behaviour,,
2acf3cad9329e836420407d06f2912f8bcfbf96fce10349ae724dd4c7ce6a187,2023-02,Essex Police,Essex Police,0.417391,51.625976,On or near Darcy Mews,E01021240,Basildon 003B,Burglary,Under investigation,
2d55463eab0bc698a5e8611e44146a4e1f4fc8d6d5017ce90af228f97a00a354,2023-02,Essex Police,Essex Police,0.428262,51.626884,On or near Kelvedon Close,E01021240,Basildon 003B,Other theft,Investigation complete; no suspect identified,
a8c2975f359f61975439a66cbe7f4edc572a2d5a80bb467a87eb5e1afcb9eee7,2023-02,Essex Police,Essex Police,0.428262,51.626884,On or near Kelvedon Close,E01021240,Basildon 003B,Public order,Investigation complete; no suspect identified,
9783c6eed8b5993f03ca3edcc2a2106f6666ab65ae8f854e2e116b89da38189d,2023-02,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Vehicle crime,Investigation complete; no suspect identified,
0e1be60be61aa2e6d8ff0bc9c3df5804300a48c87d47d8c2f5dde58496838d11,2023-02,Essex Police,Essex Police,0.421799,51.630058,On or near Dawson Mews,E01021240,Basildon 003B,Violence and sexual offences,Under investigation,
554d0ffc7037c9e31ca11d460a39543fc7c3a4bf939422946d7a340915cb10b9,2023-02,Essex Police,Essex Police,0.421799,51.630058,On or near Dawson Mews,E01021240,Basildon 003B,Violence and sexual offences,Under investigation,
38a35f89711b309050c62c653dc155b82e1550a1127e2e019e6cf00127e0678e,2023-02,Essex Police,Essex Police,0.421799,51.630058,On or near Dawson Mews,E01021240,Basildon 003B,Violence and sexual offences,Under investigation,
,2023-02,Essex Police,Essex Police,0.437820,51.625391,On or near Salesbury Drive,E01021241,Basildon 003C,Anti-social behaviour,,
bb9779857011c50cafce4f4e7089ab5ab49d320fd471cf0a9e92c6123bb6a956,2023-02,Essex Police,Essex Police,0.436109,51.625013,On or near Betoyne Close,E01021241,Basildon 003C,Burglary,Under investigation,
8182ddc34e0cf5b835e166a1a2e50c65ef248edc0bb92a52bb005f83b02c607d,2023-02,Essex Police,Essex Police,0.436927,51.625455,On or near Gascoigne Way,E01021241,Basildon 003C,Violence and sexual offences,Investigation complete; no suspect identified,
5821b9efa58af2a13c4b8369aa4a2060ecf9aaf8513185a75aed07a159117328,2023-02,Essex Police,Essex Police,0.436109,51.625013,On or near Betoyne Close,E01021241,Basildon 003C,Violence and sexual offences,Under investigation,
3bc729d4e7bc5b4592d67e90778aaaeebab056954136948955875bcd9f0b862f,2023-02,Essex Police,Essex Police,0.436109,51.625013,On or near Betoyne Close,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
953f083596b622ae00ff3823f43c0a4279fb0bd6bdc801c4ca95cb0df60b546f,2023-02,Essex Police,Essex Police,0.436109,51.625013,On or near Betoyne Close,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
b2e171e0748349f098b716f33581d6ca19fefe7119073c651bb0e6d590bed303,2023-02,Essex Police,Essex Police,0.437854,51.624141,On or near Greenway,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
eec38d5c26251d52717bb3c3a63fa9f3f4d72b577c87e1a3d70339f1d8cc6f00,2023-02,Essex Police,Essex Police,0.437854,51.624141,On or near Greenway,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
56453768db6c4e3cd7bb3f77d782a61f985b50ba35f078d1a0c7d68564264623,2023-02,Essex Police,Essex Police,0.427578,51.624363,On or near South Ridge,E01021243,Basildon 003D,Violence and sexual offences,Further action is not in the public interest,
ccb54665b32a7dbfc5facf7a86593ab03feb046aacf8b84004fd8266c84f0304,2023-02,Essex Police,Essex Police,0.433407,51.622848,On or near The Rising,E01021243,Basildon 003D,Violence and sexual offences,Under investigation,
d6b68faca3c5094a27535d3be73255c67d1be1db1b6d26c9102bee26011b123f,2023-02,Essex Police,Essex Police,0.429280,51.625928,On or near David'S Walk,E01021243,Basildon 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-02,Essex Police,Essex Police,0.415121,51.631931,On or near Bebington Close,E01021247,Basildon 003E,Anti-social behaviour,,
953930aeacdb0a9547ac1e292db5c37acc5027997f580eb30d166798819dbe66,2023-02,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Burglary,Investigation complete; no suspect identified,
581a7980bbd2ba7cb45d21bfacad7a7a7a43333868813504508bf138f727d476,2023-02,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Burglary,Under investigation,
2d2c7fa420b63095e97b70f75f9e501c01fdb6c84c6fc6094939c01a8cccec9d,2023-02,Essex Police,Essex Police,0.415121,51.631931,On or near Bebington Close,E01021247,Basildon 003E,Criminal damage and arson,Under investigation,
abe4397bdaf4d8efb21b8def93368ca429bfc3115ca5aca1d169be83cf5ef350,2023-02,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Other theft,Investigation complete; no suspect identified,
8943f684da4dbdcac5a14e45bdab9484b9e0e51278b883bf9c211c282a1a2d28,2023-02,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Public order,Under investigation,
fe68acf93840e7bfea1415348c32f54c90b95ea8b1b43f923a5a42710ac5967b,2023-02,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Public order,Under investigation,
c14d8950da499618018fbe5550ef03b7b59395349c59d1107ef9f1d9142a2304,2023-02,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
961c0609e21d4ce5392f42720c3dd94df7218a7533dd828764450d5b66890f09,2023-02,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Under investigation,
31a08d88961072174fd39e8a294d1c7e9957d85d9c1060662ef54938ba96aa6d,2023-02,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
28dcace20ed255cf3b964d464579f24fd6e8b485fb51aab05f8f2103aaddd3ca,2023-02,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Under investigation,
72359eabc958578fb29945f49c95bb881e87c77cdb9ed3bbc108d1595085cd5c,2023-02,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
b670dd94027dfe7d303369029b93abe306c22b4b15fe435d57a4c80fc5f47cd1,2023-02,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Under investigation,
4e03921ef26bfc00f183f29b457312eff3cd365d5259da8d8c9743d564957764,2023-02,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
fdd7dea2a1d11b3ae116e0a85090ad278c652d0fbb2cdb913fa8452cd9c7ed5b,2023-02,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Under investigation,
13347fcfa1d43d362aa63b71154e2a404716fee35869987e7a63feb82620847e,2023-02,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
bedcf9badb7693b7a8b41b94a0ce6baa946ad768a5e490469d78d0762b9adff0,2023-02,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Under investigation,
bc9a2bda017bf36d76e08571913220c5c5ea27717ec0532b4b4a633c1a997ac0,2023-02,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
8cf0923526ebf42bfa1a8566d182288d08bbbe5772672822a8e9aeac76d197c2,2023-02,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Under investigation,
be86531631035cf7dda516cf8d77a060388ccb36d3dee0660c5c8b10dd3b688c,2023-02,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
95a7dcfecfc041098bbc55ae588b9901b76bddc14f3fc0214e3477aea4d6e791,2023-02,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Under investigation,
3802024c860102d444c155239ac762de7de09e1e9a6595b766b72e15468d2fec,2023-02,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
dc905339d713d92f8bef36a28aac0bc6f3e0e482095779872cfe70b860b095b7,2023-02,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Under investigation,
9bea954f4fbe9d187f8d9cbe6e00cf00d45d65bf33e6205eb14514723fa8b50c,2023-02,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
d46365ad9d292652f162db601fdc06eefca55b1ae339f5d55b3af2c5efde2cee,2023-02,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Under investigation,
7cb1b15351ae15e2f96ea26757987ba15ad57b1f0b3b44aa08b881892fdb8d53,2023-02,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
4366c0b7b68f45468092e4992ecb7ab8bf4e7fee59f5b5bfde28030e819de43e,2023-02,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
5e06cbc7f4cd6c7d9cb73a70a76c8648340df5c665d31b6886eb21514a10af90,2023-02,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
484535c48094430ddd1ae09ec9eb8ee31799bd94bad011bf46588a6a888a2a8e,2023-02,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
c3e1ef4d8b8b80b7630f919a3423dfb0c412b2cd61082a71290e91524eb40054,2023-02,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
2fa6fe45ae8c4091b9478a20e7c1c564c29f1b1664278c930a71db6b06eb0ee8,2023-02,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
c03a86a61ecdf7c035286b592ac58244e47fff8daf58acbe885e054b9f309df5,2023-02,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
ea9e9ac31baeda10e98c71403ecefa020cfc4ca58223e573ba458ee103d8168c,2023-02,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
23700035e513f6c3cf3578d7933c2edde81bee0658d4865e3ea73218ecc9b7b4,2023-02,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
ec1f6f576a2d650b4bd3cfad74d93e5da0fc390456b3776e480003a89184eba6,2023-02,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
fa527cf4f3095ed6c224f7f31981879b4b8b70390ed69cfc413afc402e2528d3,2023-02,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
18637168eebbcbdf5f8f3c05269751b195eb48958d2e2504dc10a7097ad39dff,2023-02,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
104f8e2f9206302704e12861bda12b7370cf3329b46f9d67fc6ec5342b1cc466,2023-02,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
8ca5656676949f518fb1fbb7fab9358a1c69d373fe71aa0bee7b4c8b9b8c1e6c,2023-02,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
241b7199b41aa5ab871b058e2d00c14b062b61721b015f5d6e266867ec41eee2,2023-02,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
461acfb5373041307066e4498df95265fa404b5a39976fd3aed4c3278dfe6433,2023-02,Essex Police,Essex Police,0.415708,51.637252,On or near Kensington Gardens,E01021247,Basildon 003E,Violence and sexual offences,Unable to prosecute suspect,
15d5e5e56e0e399d905cbb7c4ca314c933ec0eff5322685e922d2157587dfb6b,2023-02,Essex Police,Essex Police,0.419570,51.629177,On or near Radstocks,E01021247,Basildon 003E,Violence and sexual offences,Local resolution,
8d205266ec910583e9bfd125598eb5233fbde76b1ef09ddd01360aba725aa898,2023-02,Essex Police,Essex Police,0.419570,51.629177,On or near Radstocks,E01021247,Basildon 003E,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Essex Police,Essex Police,0.418772,51.623141,On or near Chapel Mews,E01021244,Basildon 004A,Anti-social behaviour,,
f09d2f1c010ae6d04077d5b88db3651216c7e802ce8e7b1f04fff570e647c381,2023-02,Essex Police,Essex Police,0.415497,51.622408,On or near ,E01021244,Basildon 004A,Burglary,Unable to prosecute suspect,
7c1cd2dafc0e2cf31540c82e727a07f5fc16e190df910a783e8b8d1413ffe76d,2023-02,Essex Police,Essex Police,0.415497,51.622408,On or near ,E01021244,Basildon 004A,Burglary,Investigation complete; no suspect identified,
646008d3f20619229440fc6aa06ec32b462378f69d6f43f11a115fcb3a8eef8b,2023-02,Essex Police,Essex Police,0.416509,51.623512,On or near ,E01021244,Basildon 004A,Criminal damage and arson,Investigation complete; no suspect identified,
5e21fb5908343360f34a21288eefb08f838d9308733b11e2485dd819ee1607bf,2023-02,Essex Police,Essex Police,0.415566,51.623972,On or near St Ediths Lane,E01021244,Basildon 004A,Other theft,Investigation complete; no suspect identified,
5d6a5c239d0bf87f197c5ccffd1824195b4d7f8f0bfc14adaf4d3cb7027d1d8f,2023-02,Essex Police,Essex Police,0.412366,51.626304,On or near Wakefield Avenue,E01021244,Basildon 004A,Other theft,Under investigation,
af5b32e2f88ffc2061dedaeee2ee33dcabb0706d00b15197d953abde8cb3bbd0,2023-02,Essex Police,Essex Police,0.417129,51.626206,On or near ,E01021244,Basildon 004A,Public order,Unable to prosecute suspect,
0e2255fd329381992414e4c62f4aad93cf4021713a085dd7fd86a345edc4ef6c,2023-02,Essex Police,Essex Police,0.416509,51.623512,On or near ,E01021244,Basildon 004A,Shoplifting,Under investigation,
7a6586dbb209f210cb515557664db8c0943a144e58a062084e89c31128b98c15,2023-02,Essex Police,Essex Police,0.416509,51.623512,On or near ,E01021244,Basildon 004A,Shoplifting,Under investigation,
e1446b957c6f1ec641e2233d9e9ba9f4535fc27b9767a6fd4a29596667b7cc92,2023-02,Essex Police,Essex Police,0.417129,51.626206,On or near ,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
b7a4714c0ee84bc9da9cec03077c72973cd869d9eb20e1e3dbaf636ce91bbcd0,2023-02,Essex Police,Essex Police,0.416509,51.623512,On or near ,E01021244,Basildon 004A,Vehicle crime,Investigation complete; no suspect identified,
97261bdcbc08c798ca2bd66e9e7c14c5cbf096fa7c12cf7613ac98871be216ff,2023-02,Essex Police,Essex Police,0.415566,51.623972,On or near St Ediths Lane,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
b0e6e944bbf73660b8ae1190cc1b47a272ffdd3bf8091761b9f602377302ca4f,2023-02,Essex Police,Essex Police,0.415497,51.622408,On or near ,E01021244,Basildon 004A,Violence and sexual offences,Under investigation,
8380abe07753c996fbb3a86d7b7786f4fad2acb340bc0c4317287650bb803ef2,2023-02,Essex Police,Essex Police,0.417129,51.626206,On or near ,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
