Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6348f5c1d0a910a7b6ceb39a639e13a1e9da1ff52b1b5c3a4c49f7986eeed5bc,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129477,52.230987,On or near Cameron Road,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
95ffcacc4d3c236d3f9196d4d69162ac6493e963ca18f32000ea5f3136cc61b4,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135788,52.232806,On or near Kirkwood Road,E01017975,Cambridge 001A,Shoplifting,Investigation complete; no suspect identified,
9425b74c9bb309e80ebfbc2d93790743349d39544af45ce89f75ed6cc9858fa1,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133816,52.226808,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
f54d2c458b5a15399266867383634158127d274cf29afb0c26b40ec55e95ba4b,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
fc3d8522784dbbff90650f5ad4b41631ff0e2fb502fa408f8af45b55c1c042e3,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129477,52.230987,On or near Cameron Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
78d9270514f7cba32bc7cc5d071b959271de7becb73d6c23e1286e77530670ac,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129477,52.230987,On or near Cameron Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
1d298cb6418e07c4e8d9bf22d43697188b2b5b83f24e3cab42f4d1d12d8a3e6e,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
f95b943e67c1695869b08d8bcd365f1b86a0f911163c0395d10933d06c516007,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133816,52.226808,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
55826619793c392f1c3e00921ae9e723edcb525cabbb5096fa3580491632c45e,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129477,52.230987,On or near Cameron Road,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8ad1c7bf6c9d761bf967bf7729c805add472a67d905a8fd83cbc36b735109df0,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130114,52.230535,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
6f5a8b28daa007354026b8bacfb20812cc3a5936c5161ea20aa6c40a115cacda,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near ,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
218ea9ad435f0fe1044c1635bcf50864db8e18944bc078bdcfc07a160a9ef82f,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
ca19830e85c80465971217ae2f0f1791ac230360e94643f5c9b24cca6c43900f,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Other crime,Unable to prosecute suspect,
,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Anti-social behaviour,,
,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Anti-social behaviour,,
,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Anti-social behaviour,,
5a5dc4b28c96d2620c654ab15a0e1f12ae7b08daedf6cccdd26b0027b08471e3,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Bicycle theft,Investigation complete; no suspect identified,
9cffcbc64f7347955b9728fc052f614371b0e9a57c2431d80aaaf52a12c223ec,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144237,52.226709,On or near Cook Close,E01017976,Cambridge 001B,Criminal damage and arson,Under investigation,
f9d240413d0ae6edc1773e2ff186321faedd1d235c5d0872056194211e50232f,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Public order,Investigation complete; no suspect identified,
7728fd987a8351c0b5edc8a51e351ea2d934d261f9ff5fdb76b168980bff1736,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Public order,Awaiting court outcome,
f1afc64063f23005729ac283d01f35e6dd8f9e9b0ff99e4cdaf090e19e683094,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143646,52.229939,On or near Lovell Road,E01017976,Cambridge 001B,Public order,Awaiting court outcome,
99b97f6d3f4d14ba4e77e1f63519e99b35bfcc82bd39e82b5e3b0003f1170033,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
68a8661d388ce65f112fff4fbd8011c98f9718b90e5081baad69b52c977f6dae,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Shoplifting,Under investigation,
b01301a2a02a30e7e7d23af3c48f7d87fecc30c3fd797e6488281cd2dbafd55b,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
8f4beb0d5cafc57d67ccd31a7148a47db5bdb662ef8b2cd3119d3bfd02e1494e,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
f181705d9191cfa88935648529db8b9a021f9adf5bcd1dafa6d29fc95b604a69,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
b855504653f7be5a8c98642880739034d13f0f5c348e3b5dc19d8aa8d5994c21,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
67ee0a9688416b0f78ff0d6e89908ed92a069c259eb3ad72530bbdca2aa41fc8,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Shoplifting,Under investigation,
b9b5578b63198a293b931f4ba5be7d0b548a13ce1f3cc651abe164fa3aec6505,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
a631ad1fe2e9f91b6790f408a3c45f8a01f674b0932f87b5a038e2c99053b1ff,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144237,52.226709,On or near Cook Close,E01017976,Cambridge 001B,Vehicle crime,Investigation complete; no suspect identified,
a5655d8e32ba0ff10c0817ded789655ba6f3f459fd33602dcdf25501844dceeb,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142764,52.227734,On or near Ramsden Square,E01017976,Cambridge 001B,Vehicle crime,Investigation complete; no suspect identified,
2ca2508980193b56962490b4a49f91b29f2583abdaff823d53a0800aa284dafb,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143646,52.229939,On or near Lovell Road,E01017976,Cambridge 001B,Vehicle crime,Investigation complete; no suspect identified,
c972ea41657dbc57d080a609c97169e7d913f5d6ddb026f08b91c77e043fda8c,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142764,52.227734,On or near Ramsden Square,E01017976,Cambridge 001B,Vehicle crime,Investigation complete; no suspect identified,
a1578747a846c8309dfc478950a5bdaace573bd7381be4c4bfe50c20ad184871,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139511,52.226786,On or near Hopkins Close,E01017976,Cambridge 001B,Violence and sexual offences,Offender given a caution,
,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139579,52.225454,On or near Robert Jennings Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138278,52.228238,On or near Atkins Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138278,52.228238,On or near Atkins Close,E01017977,Cambridge 001C,Anti-social behaviour,,
faffab4089cf4330ca7777a2ed7fd743359f8702662bb78f2136e6742907358e,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136189,52.227134,On or near Hawkins Road,E01017977,Cambridge 001C,Bicycle theft,Investigation complete; no suspect identified,
e05b1816cf7fe74317f0409087a970f2440ccbfae7ff212c0e6fb2af9d4edea0,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139675,52.229588,On or near Apthorpe Way,E01017977,Cambridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e0d77ecab9e3498ae9b8f32bb5827e5f8714d75d0aaafcbb04c85ce1dc7e203f,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138532,52.229879,On or near Beales Way,E01017977,Cambridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
61e1592426d88d399d6b2e95f7d5eb31ce01f5406d13dbff510c4f5c5684b210,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140317,52.229847,On or near Woodhouse Way,E01017977,Cambridge 001C,Other theft,Investigation complete; no suspect identified,
321e67477fea0192f6aa4af07cccc781cf8ce66ef111952cb1e81d4ab43791ff,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135547,52.231138,On or near Wagstaff Close,E01017977,Cambridge 001C,Vehicle crime,Investigation complete; no suspect identified,
b9481585dabdb0bafcb9d7c66548da8271153aac9f771c78f26f6b92ba96da02,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138278,52.228238,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Under investigation,
1efc53d490de6d76bb19e9fd1ad33dae7325bdb2bcb2de40c639fde0e085d1f2,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138278,52.228238,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Under investigation,
87915dfd17d4d20e3d0aaf1597bc8fa726e8cef83beca7a508c01c2055248865,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138278,52.228238,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Under investigation,
d7a4b4f92a27c09980cce590eed400679105eb751695cc5646f97f59e7bcdc71,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135223,52.230802,On or near Blackberry Way,E01017977,Cambridge 001C,Violence and sexual offences,Awaiting court outcome,
c0e9bd26891b709863e65a80ee98b4aae6408a7a76c10dade6f224fc285495c3,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138532,52.229879,On or near Beales Way,E01017977,Cambridge 001C,Violence and sexual offences,Under investigation,
0372bb5084c9786ed7fd2c901af9da7b7781f86490a3d68d7da4a9dfc37c1ad8,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136217,52.225263,On or near Alice Bell Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
5b0cb1250ddde56af94aa74534d30332f688de736c3ef499610628266a0d99ed,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136217,52.225263,On or near Alice Bell Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
f16c1a1916b7adb923440889268cc2f4e8e780a68d0450e283a3fd4db272d8a9,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139675,52.229588,On or near Apthorpe Way,E01017977,Cambridge 001C,Violence and sexual offences,Under investigation,
73e50b65297ae880a1c644c65d858cdd2dae158efaa91fff42d30d3a691eec99,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135223,52.230802,On or near Blackberry Way,E01017977,Cambridge 001C,Violence and sexual offences,Under investigation,
5591b88a071b57d3f0e321dbc83e1cef08423b107891949d1a6a09de7747e985,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136970,52.225699,On or near Gladeside,E01017977,Cambridge 001C,Violence and sexual offences,Under investigation,
,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126654,52.225840,On or near Mansel Way,E01017978,Cambridge 001D,Anti-social behaviour,,
,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near ,E01017978,Cambridge 001D,Anti-social behaviour,,
f96222c718d4adba42ade3bf9010eb84d34c273418431d09ba2787e2f4870a8d,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near ,E01017978,Cambridge 001D,Bicycle theft,Investigation complete; no suspect identified,
af25a374d27d9e1baad98de64163251aa99543c1830b357100ce9d0e5f2a6688,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near ,E01017978,Cambridge 001D,Bicycle theft,Investigation complete; no suspect identified,
7bad63f8ef369ec75c93af906e251758b43b9de2c6f0cf8fca29b804e4800d7a,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123238,52.229139,On or near Albemarle Way,E01017978,Cambridge 001D,Burglary,Investigation complete; no suspect identified,
f78bec00f8aac3fbd0aa44e949abf4f643d69ea1afe876b5b685101594650fbc,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126095,52.228854,On or near Roxburgh Road,E01017978,Cambridge 001D,Drugs,Under investigation,
421aacbbab04a7ac6f8f798f19b194db758cffd84c18ca8ae244dc7582bcb34f,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126095,52.228854,On or near Roxburgh Road,E01017978,Cambridge 001D,Other theft,Investigation complete; no suspect identified,
3cb2ee44ef11ab2b7de579c3f07fd006641b3738e1e3ccbca7348d40e020f2dd,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near ,E01017978,Cambridge 001D,Public order,Under investigation,
b8dd0e148490a763ca416e56fe50d2631c6302b22e46a9c8dd0ccbbdc6f0e5e0,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near ,E01017978,Cambridge 001D,Public order,Investigation complete; no suspect identified,
a3cbda2b91de9853bda388ae9af9bfaa18e2c011999a321ac3b92a6cbbb78583,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near ,E01017978,Cambridge 001D,Public order,Under investigation,
bfe34c2e58f2db80e4ed27ada35cb352646af149280237dc1aad48eade071b75,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near ,E01017978,Cambridge 001D,Public order,Under investigation,
7190df0f14f4baa25d0fcb731970992618e89fcdf872a8b9425ef393a1222520,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near ,E01017978,Cambridge 001D,Shoplifting,Investigation complete; no suspect identified,
3db950c51906bd98c0d736466fe07e20d6e9bfb6807165755118a09e6868bb40,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123238,52.229139,On or near Albemarle Way,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
73cb5c16e42db205f7bc22c9673f17635be4b96b97f5ce905d62a4e6fad15e8a,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127759,52.227835,On or near Windlesham Close,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
8095420bf09b4a85ffc3db3624cfacd1194b099a925803208e5ebea74e366e2d,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near ,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
17f7df11d950692c9ce607f10d755a1bc591cdf8162e5827d0e84e37d6c647dc,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near ,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
5425b18195fbdfbf165929f575665af17e6fa89e36137d2c2aea45c2417227b4,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127759,52.227835,On or near Windlesham Close,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
a660c62e8ef84f421a925c26df7298648f76c36d94e8a005449300bd705c78fe,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125512,52.229521,On or near Woburn Close,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
d5cdaf49575d7e51b6d7c014c006438bc68bf476ce044d7de9f8c558edc333a1,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near ,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
ab2da5d0d9abe63ac34cedff5ca388ec8e9118450935318141ec588a6dc417ab,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near ,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
591a5025ff459abdb0afb3a84fdadae6453b9ac6f5ccdbaf9e09ee234cb6b53b,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125512,52.229521,On or near Woburn Close,E01017978,Cambridge 001D,Other crime,Investigation complete; no suspect identified,
,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122183,52.231577,On or near Jedburgh Close,E01017979,Cambridge 001E,Anti-social behaviour,,
96399e37481c33d2021b76ffb96ff555f264148fbae0d6301739f8c49ea2a51f,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127894,52.232481,On or near Apollo Way,E01017979,Cambridge 001E,Burglary,Under investigation,
01f6dc8a273b5b0e3002f45d100b6f7aca737ddb6e679d46eab87d0471701b5f,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122183,52.231577,On or near Jedburgh Close,E01017979,Cambridge 001E,Criminal damage and arson,Investigation complete; no suspect identified,
59d6a5d7d5c2ac676a55ffae791777d59fb616ae07e5bc6c6ab91065157af532,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127737,52.231953,On or near Neptune Close,E01017979,Cambridge 001E,Criminal damage and arson,Under investigation,
45a3ba3f61ded2d4e37c4934b4d9a3a90309fb37d2d9ea9ccd62127bb0c02e9d,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127173,52.231199,On or near Aragon Close,E01017979,Cambridge 001E,Other theft,Investigation complete; no suspect identified,
c079749e2edff1ad780ce68e9defdd741307f90ae49b804e38db6b9de5ee3ae7,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127737,52.231953,On or near Neptune Close,E01017979,Cambridge 001E,Other theft,Investigation complete; no suspect identified,
bb1c8a9b75b2e32eec36ff36015878df3eac700c28b3bba37f19e45edd50578f,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124572,52.233458,On or near Caledon Way,E01017979,Cambridge 001E,Other theft,Under investigation,
580fa419e4f9efaef8effe59505612b28b25d95dc980bf2ad1460ad139d6eee6,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Vehicle crime,Investigation complete; no suspect identified,
8e0e8244b3b6db03950b57bed9d4a6451a7454471ef19fcb1c10ffefc0896820,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
ef6e1f1fc71159e3382883216bcc9397bb247735c0e4735b1811ebafb8c6ce8b,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
8da9379d245e5501c25f57b837e64c0113c968a2091ae48cffeee54fa72a25ee,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122183,52.231577,On or near Jedburgh Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140217,52.232015,On or near Garry Drive,E01017980,Cambridge 001F,Anti-social behaviour,,
,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132004,52.234223,On or near Basset Close,E01017980,Cambridge 001F,Anti-social behaviour,,
041f37202a625f4a82f64a692aef70d849159a7f9a5f68a8cdc2a6cc4f3d781a,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140217,52.232015,On or near Garry Drive,E01017980,Cambridge 001F,Criminal damage and arson,Under investigation,
57736b74b4e6d9d023f2f02b826d17aafc145a0f526a0496780874d2ecb1827b,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140217,52.232015,On or near Garry Drive,E01017980,Cambridge 001F,Criminal damage and arson,Investigation complete; no suspect identified,
5d164674b599bc1e828bd71719ffb0b2a7d656abc4aca0606477d4127690d229,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128583,52.231282,On or near Northfields Avenue,E01017980,Cambridge 001F,Criminal damage and arson,Unable to prosecute suspect,
09d737c0721ad72c89359ab74800bbe64479c4886f52802b4d6c65ce29bafc0b,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140217,52.232015,On or near Garry Drive,E01017980,Cambridge 001F,Other theft,Investigation complete; no suspect identified,
78db644bafcb93ec54b830958ac264338834884a59d76e23b4fc69cb0604ccf9,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140217,52.232015,On or near Garry Drive,E01017980,Cambridge 001F,Public order,Under investigation,
758f2d5afc8b6746a990ed35722ee0ad66adf8b7b9100718ea1599d710c5fdde,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137483,52.230896,On or near Wiles Close,E01017980,Cambridge 001F,Public order,Under investigation,
34d6362672f1047a8cb58b96219e648d9b7766827a4b5dc7e3ac4a0ebc5a92fe,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137046,52.230652,On or near Lavender Road,E01017980,Cambridge 001F,Shoplifting,Unable to prosecute suspect,
9ad1f6177267d63d8ba6fa99d8b48e2e5c73c94e1a0b9c9c7bc3463367fbb1f0,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137046,52.230652,On or near Lavender Road,E01017980,Cambridge 001F,Shoplifting,Unable to prosecute suspect,
267e14b920e35942ce52c48bb9d1ab4fa5a5ef81e0416ff6993c4ddafd17e57b,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132356,52.233318,On or near Amwell Road,E01017980,Cambridge 001F,Vehicle crime,Investigation complete; no suspect identified,
18fffe255f8815e25f79355ea20bf3ce76b7bc60538f8b2b2d8779b518b5e864,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132004,52.234223,On or near Basset Close,E01017980,Cambridge 001F,Vehicle crime,Investigation complete; no suspect identified,
c072a13facaed2f5ad1d391fe2af55443428a9bb15c9c999a4136aacb49cd947,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132356,52.233318,On or near Amwell Road,E01017980,Cambridge 001F,Violence and sexual offences,Under investigation,
27228f3f531634324871ad79f9e1523138a3a5554f9389f1559c96af9ef5b26d,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140217,52.232015,On or near Garry Drive,E01017980,Cambridge 001F,Violence and sexual offences,Under investigation,
1fb4a10e782ca4481e47c4df5a0c926a381c13efd7492ceafdc9b69e0146762d,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130776,52.233040,On or near Arden Road,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
4f5fcc594c398d65673eadbe605f5f32a6527784b97120739fa1b75f8cd77661,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140217,52.232015,On or near Garry Drive,E01017980,Cambridge 001F,Violence and sexual offences,Under investigation,
a0a7513d17888ab7773c5ac419cfe63b129ce3ed086047d514527d2939693dd4,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140217,52.232015,On or near Garry Drive,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
8bb1e7c3e52e69014b9d0d88f2761e1ac36832b3f24a0513d90444f3db7d69a7,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128583,52.231282,On or near Northfields Avenue,E01017980,Cambridge 001F,Violence and sexual offences,Investigation complete; no suspect identified,
d70e9fdaaaaa4ba6a34f15a81843340abd6839be0c65fa05848a6c23fdd67eed,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140217,52.232015,On or near Garry Drive,E01017980,Cambridge 001F,Violence and sexual offences,Under investigation,
