Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a56c923aaa7a71d806a809590aeddec022ed3c5c4d65f06a7d0a56d5e1ef5413,2023-02,South Wales Police,South Wales Police,-3.659589,51.639730,On or near Teras Griffiths,W01000991,Bridgend 001A,Other crime,Under investigation,
,2023-02,South Wales Police,South Wales Police,-3.652063,51.636644,On or near Caerau Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2023-02,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2023-02,South Wales Police,South Wales Police,-3.652403,51.637664,On or near Stryd Victoria,W01000992,Bridgend 001B,Anti-social behaviour,,
,2023-02,South Wales Police,South Wales Police,-3.652063,51.636644,On or near Caerau Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2023-02,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2023-02,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2023-02,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
e365ae5bc8c2d2098e40ce09314406fb1bd2131cf2ef3a2abbdbe5da7cd40588,2023-02,South Wales Police,South Wales Police,-3.648006,51.637546,On or near Albert Street,W01000992,Bridgend 001B,Burglary,Under investigation,
4371e5c8bc1e21b00bfd73a94f2ffe09e35aa3964a54bb1a09eaf94f3772c822,2023-02,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d686e2c035f7b45b15b54af0e19a47cca6a69326c9974b861c692bef51c2ed9e,2023-02,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
967e919d99cd8e39b32a2bcb362ef5a4a1fe9ba59dfdccf4ca60184d5ab09028,2023-02,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Drugs,Under investigation,
2ee40e2839dfce39da30a8aacfa7e69eaaccd6c97763f56ff315732636023ec6,2023-02,South Wales Police,South Wales Police,-3.648918,51.638783,On or near Alexandra Place,W01000992,Bridgend 001B,Other theft,Under investigation,
b83d2b939141fe325088358ba54ceae51be459ac4fa39afd7e5bda9d5fb1dedd,2023-02,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Other theft,Under investigation,
ed79f78f4c4327ba777738abc5615a263e33fa64cfd7c0c85cfb6ba78739b972,2023-02,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Other theft,Investigation complete; no suspect identified,
5d2776715a543de4d66eef645d060374734495e05f5b150183056b77436307bb,2023-02,South Wales Police,South Wales Police,-3.652063,51.636644,On or near Caerau Road,W01000992,Bridgend 001B,Possession of weapons,Under investigation,
ecc0815573e044f1182bd89431b889bbd089e85d32b61d2de011f6e0ce2834f8,2023-02,South Wales Police,South Wales Police,-3.649718,51.638520,On or near Alexandra Road,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
af1ca93906445bbbee4068ff65a71c29687dbe60112f487c794b7c88e6523d5b,2023-02,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Public order,Under investigation,
3b79c4828330d4c05d2d0f52977d22ca99e7ae00d8a9789cb14ed4b060089e47,2023-02,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Public order,Under investigation,
baa89931b0f0e842880a0b02fdc99495fdf93ab37f289d9f604c155aa4a6f038,2023-02,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Public order,Under investigation,
41e820ad61ae6f7406c4091bf3c323b1c7917d922f0efc7102cf5e8ac9c116f6,2023-02,South Wales Police,South Wales Police,-3.647401,51.639200,On or near Brynglas Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
2e5ec1aeee61ba0ec35125c28635fe9774980d6a65149ba72adb9ca9a5b2d8e4,2023-02,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
6f9087151fb3b77d567a1ce11bb8d64832e8a99d2a00b87007bc4c8389491e4d,2023-02,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
eeb448554b3d61355813382240ea54e4f5894c2e408ee687b732c826ad7f2d67,2023-02,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
e5d433fb1517a74ecdbcb162438d2a66bfeff45b64228a1eedd66f307871398b,2023-02,South Wales Police,South Wales Police,-3.652063,51.636644,On or near Caerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
2d762ae05aaf8cc327366d2d81d5a0a5463d4cd4fac3fc8ccfa1cb80a3868316,2023-02,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
,2023-02,South Wales Police,South Wales Police,-3.654617,51.634971,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2023-02,South Wales Police,South Wales Police,-3.653926,51.633848,On or near Greenfield Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2023-02,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2023-02,South Wales Police,South Wales Police,-3.658209,51.632645,On or near ,W01000993,Bridgend 001C,Anti-social behaviour,,
,2023-02,South Wales Police,South Wales Police,-3.654617,51.634971,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2023-02,South Wales Police,South Wales Police,-3.656828,51.631699,On or near ,W01000993,Bridgend 001C,Anti-social behaviour,,
e366be8d156d1a1fd5dfce252a21397063ebaa92426c798a43e0717c7db0b234,2023-02,South Wales Police,South Wales Police,-3.656891,51.632727,On or near Hermon Road,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ae0ad68265396b0feb4ee197a4ab31587ae6c0f7b0ee9ba20e72f770ca1daf89,2023-02,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
46950cf86be013327e88c1dee855697cc89433876ebbd2a8ae1ee726be3c3df7,2023-02,South Wales Police,South Wales Police,-3.654279,51.634418,On or near Lloyd Street,W01000993,Bridgend 001C,Other theft,Investigation complete; no suspect identified,
e03e871c3621d4bbb6540fa2c2cc284b1ed9c7555a726eda55fb68dded76f906,2023-02,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Other theft,Investigation complete; no suspect identified,
45217f8503c89a24202163bdd047e2be7921c7fb8c138398e72fe0af6df47daa,2023-02,South Wales Police,South Wales Police,-3.656828,51.631699,On or near ,W01000993,Bridgend 001C,Shoplifting,Under investigation,
b17fc87ff200bad0d5b458bd0cee1b0510c3e45466a997c330a528347716f715,2023-02,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Vehicle crime,Under investigation,
ea8126f611c994332ac35fa7f4878bfe8545dc6f25ba91c0bb891f3cbf28a2e0,2023-02,South Wales Police,South Wales Police,-3.657323,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Violence and sexual offences,Investigation complete; no suspect identified,
e442cce1583a4c7f870a944ec08cfe1acb3e16d591b525cad8e2136d3d49184e,2023-02,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
e82e99777bb1c9f88f0e6fa96d2b7ea0498a5f55f5d49f3bf05ca46988409b30,2023-02,South Wales Police,South Wales Police,-3.657323,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
c463292003684e322807f36e0f6f40d3e17d9dbd6fbf30aa4710340c825b829b,2023-02,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
561f699bf42d40a887d18bf16a54f3ee37c1d2e4b10e415c02c12b37d37af02e,2023-02,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
56cc4ef598f8a49ef33d589110c9b8d5a63b88f1f080beddc719834e9b4414f9,2023-02,South Wales Police,South Wales Police,-3.656828,51.631699,On or near ,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
264f93eaa06666b54e02fcddd39080388fdc6a3522164180fec9f117a93ee60a,2023-02,South Wales Police,South Wales Police,-3.656420,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
e3bcdfa464f173c1223d0783ec332f093c222092558a69e7cf291a05a2d3d231,2023-02,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
,2023-02,South Wales Police,South Wales Police,-3.660669,51.628555,On or near Tonna Road,W01000994,Bridgend 001D,Anti-social behaviour,,
e2ccaf254b4d8806280d809c981355b0c3b6e4222370cd623618c6042afc1f91,2023-02,South Wales Police,South Wales Police,-3.659813,51.627668,On or near Blue Mountain,W01000994,Bridgend 001D,Burglary,Under investigation,
b0e6c0444a1e1d0ea1622ba552ff6fee06e76226851f73aaee5ccb53256045ce,2023-02,South Wales Police,South Wales Police,-3.660669,51.628555,On or near Tonna Road,W01000994,Bridgend 001D,Possession of weapons,Under investigation,
11668715a4ef26d8830933780efebd1d57204666a36f69276fd55a1446f94b1f,2023-02,South Wales Police,South Wales Police,-3.659813,51.627668,On or near Blue Mountain,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
e25e8dbd615213a7cc2eea8fe14464f3b5ceec314ae306ff4284df8a294b7ded,2023-02,South Wales Police,South Wales Police,-3.658866,51.625460,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Violence and sexual offences,Investigation complete; no suspect identified,
dfbdd9a53c25e5fa048d03398114880d902d717ea5f9baac2fc28903180b538c,2023-02,South Wales Police,South Wales Police,-3.657566,51.628257,On or near Spelter Industrial Estate,W01000994,Bridgend 001D,Other crime,Unable to prosecute suspect,
,2023-02,South Wales Police,South Wales Police,-3.661210,51.621624,On or near Barnardo Street,W01000995,Bridgend 001E,Anti-social behaviour,,
24826bf5eb8454af80455283aeadb35b687398ec6ef404c56ac012383b9a1256,2023-02,South Wales Police,South Wales Police,-3.661872,51.615608,On or near A4063,W01000995,Bridgend 001E,Public order,Under investigation,
61e6c7b6b785548d0d78974e78348bf9ff0fe4a5e7ece27a9c976494cc0cdb9f,2023-02,South Wales Police,South Wales Police,-3.661872,51.615608,On or near A4063,W01000995,Bridgend 001E,Public order,Under investigation,
960dd1fafb1c070d0c64f661c41d9520f01b27f1c5558ecdd1940258d00e4cc3,2023-02,South Wales Police,South Wales Police,-3.661648,51.620943,On or near Grove Street,W01000995,Bridgend 001E,Shoplifting,Investigation complete; no suspect identified,
0807b25007d1adde6025d91cc01e9874036dd4d2fdbbeccfcd7ef0c5833e4a02,2023-02,South Wales Police,South Wales Police,-3.662173,51.617132,On or near High Street,W01000995,Bridgend 001E,Violence and sexual offences,Under investigation,
818e55c46bf9a58d08c67b28d4b2f08c3075bb206db9f0e20bdf1637440f4d14,2023-02,South Wales Police,South Wales Police,-3.662173,51.617132,On or near High Street,W01000995,Bridgend 001E,Violence and sexual offences,Under investigation,
2291219797d4cbdfe089b2a4858df5c27b0e14b3e008c71910e745a378bdf7d7,2023-02,South Wales Police,South Wales Police,-3.662173,51.617132,On or near High Street,W01000995,Bridgend 001E,Violence and sexual offences,Under investigation,
f41cb9ea1c3d6a37a163af37b3747de4cedcd3d54b237fd243c1c079fc14a6a9,2023-02,South Wales Police,South Wales Police,-3.661872,51.615608,On or near A4063,W01000995,Bridgend 001E,Violence and sexual offences,Under investigation,
72a9a497f891c201b70800e16a43eda68e7d72eeb8b7fcbb108f27c0d8a69ba1,2023-02,South Wales Police,South Wales Police,-3.661872,51.615608,On or near A4063,W01000995,Bridgend 001E,Violence and sexual offences,Under investigation,
d819024148e3114befd4ed3c86573863387ecf15b94c688e9062324eba46e7b8,2023-02,South Wales Police,South Wales Police,-3.661568,51.620351,On or near Hill Street,W01000995,Bridgend 001E,Violence and sexual offences,Under investigation,
8895e82d4d2650f40af55e57d3ebb69d9f11f3d114503fe0a99a8001ac65f950,2023-02,South Wales Police,South Wales Police,-3.662173,51.617132,On or near High Street,W01000995,Bridgend 001E,Violence and sexual offences,Under investigation,
62672988395508ff64ab0007e212a5cfc942f331911224ce1e363718a094ec79,2023-02,South Wales Police,South Wales Police,-3.661857,51.619546,On or near Coronation Terrace,W01000995,Bridgend 001E,Other crime,Unable to prosecute suspect,
,2023-02,South Wales Police,South Wales Police,-3.655646,51.609644,On or near ,W01001014,Bridgend 002A,Anti-social behaviour,,
,2023-02,South Wales Police,South Wales Police,-3.651335,51.609066,On or near Lewis Road,W01001014,Bridgend 002A,Anti-social behaviour,,
,2023-02,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2023-02,South Wales Police,South Wales Police,-3.653259,51.609129,On or near Ferrier'S Row,W01001014,Bridgend 002A,Anti-social behaviour,,
,2023-02,South Wales Police,South Wales Police,-3.658915,51.609004,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2023-02,South Wales Police,South Wales Police,-3.655300,51.608866,On or near Alfred Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2023-02,South Wales Police,South Wales Police,-3.655646,51.609644,On or near ,W01001014,Bridgend 002A,Anti-social behaviour,,
,2023-02,South Wales Police,South Wales Police,-3.655300,51.608866,On or near Alfred Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2023-02,South Wales Police,South Wales Police,-3.655300,51.608866,On or near Alfred Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2023-02,South Wales Police,South Wales Police,-3.653259,51.609129,On or near Ferrier'S Row,W01001014,Bridgend 002A,Anti-social behaviour,,
5655270ef107b95d3bce3ac46a58c462774c6e84b1b842f9f335935244ac57ab,2023-02,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Criminal damage and arson,Under investigation,
83bb266c6551268495643e7fc53855ba8c580fd6f70496310a800fbf3bcfae4d,2023-02,South Wales Police,South Wales Police,-3.658235,51.608969,On or near ,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0f35ac7d1715c8c4e1caa6eb8043271908a289c2b756608f5d30b578c917dad8,2023-02,South Wales Police,South Wales Police,-3.658915,51.609004,On or near Talbot Street,W01001014,Bridgend 002A,Criminal damage and arson,Awaiting court outcome,
950f4666ead437c6566d67ed156e55e84d2314b0a85ae6c833f69726ea424a38,2023-02,South Wales Police,South Wales Police,-3.659802,51.610745,On or near Treharne Row,W01001014,Bridgend 002A,Other theft,Unable to prosecute suspect,
0c6e85874dc12983c29760bdae2c38973a5bd986fb10eb6a003152cab44f1257,2023-02,South Wales Police,South Wales Police,-3.655300,51.608866,On or near Alfred Street,W01001014,Bridgend 002A,Other theft,Unable to prosecute suspect,
9789c6d9ad548c31ca57b05c302b314ea936419d07ff3f8be32249e82cfe1833,2023-02,South Wales Police,South Wales Police,-3.658235,51.608969,On or near ,W01001014,Bridgend 002A,Public order,Under investigation,
3ddc236f4bd7fa18719ed3c9f41df1b754e21a68f7b353911c0ea6318c29e642,2023-02,South Wales Police,South Wales Police,-3.658915,51.609004,On or near Talbot Street,W01001014,Bridgend 002A,Robbery,Unable to prosecute suspect,
db9f8d1abf9a46a7cd9da227df3ac929a19a3b9a7b21cd37fc54c12568e2df07,2023-02,South Wales Police,South Wales Police,-3.655646,51.609644,On or near ,W01001014,Bridgend 002A,Shoplifting,Under investigation,
b45e2e36cfd9f9f668cff57e7f48eb252cd1b942a2a8aa799664c5b65d5ad5d4,2023-02,South Wales Police,South Wales Police,-3.655646,51.609644,On or near ,W01001014,Bridgend 002A,Shoplifting,Awaiting court outcome,
45eea0e4da5a73bb60473b6c00b8b95b6254b24be6482057a47af7ee63907b17,2023-02,South Wales Police,South Wales Police,-3.655646,51.609644,On or near ,W01001014,Bridgend 002A,Shoplifting,Under investigation,
513dfc034af2454b073f97a66fc08d5a94b82e4966c707a0ef8b4246c10d1b71,2023-02,South Wales Police,South Wales Police,-3.655646,51.609644,On or near ,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
1644d2518542a5320409db2718d666952ef8df9636af2a19a6c6615925108feb,2023-02,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Shoplifting,Under investigation,
71a9bdbe6040223e2303867686f9ab35093cd6f2666c9f3658b72483a59d8aa6,2023-02,South Wales Police,South Wales Police,-3.658252,51.610605,On or near Zoar Avenue,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
08d405687ad911f94d6a2f5d95d521817c3d8cb102a90f070b3326d150ca79c4,2023-02,South Wales Police,South Wales Police,-3.649218,51.607621,On or near Cwmdu Street,W01001014,Bridgend 002A,Violence and sexual offences,Awaiting court outcome,
f23e73a4cbde43302e800465a20f4e2a4deb75deb640235524c41e05658b5825,2023-02,South Wales Police,South Wales Police,-3.658915,51.609004,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
feed6a95b2ac6cd13a8c2c4747866c2e7e3379aeba9aa7c7df7f9da2a5fde35d,2023-02,South Wales Police,South Wales Police,-3.654725,51.607759,On or near Goodwin Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
93d547e86a99e651d68a22bda2bc6131a02a5fd4909a03469c5d2dd08a0df4f5,2023-02,South Wales Police,South Wales Police,-3.648290,51.609900,On or near Belmont Close,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
5f770429ebebc85307d1ae3a8929aca3ecc1d25d026fb8eda6215d52f0c5bf13,2023-02,South Wales Police,South Wales Police,-3.651335,51.609066,On or near Lewis Road,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
8b6180d10f87033c0a52ce0185d0e1a086029af84bbb5e92a509e3871cfc8bbc,2023-02,South Wales Police,South Wales Police,-3.660466,51.613110,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
ffe0e164bf2d542f4fba8d19bcf9cc7f6308abeeb488b950209930beebad2f70,2023-02,South Wales Police,South Wales Police,-3.655646,51.609644,On or near ,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
5df6dbc11ab424cab19e1e1aa2af7c4b28e2a17ac410a4a518aaf1e0fb370d87,2023-02,South Wales Police,South Wales Police,-3.654725,51.607759,On or near Goodwin Street,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
4c377f7ef48693868e47395e49622d75f12161365b7717ba95df81cb5a6ae640,2023-02,South Wales Police,South Wales Police,-3.642234,51.607368,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Drugs,Under investigation,
51e0e68d2eb106d28cee48f5a18f9708a21754c52b42324851fa70f7cde5f3c5,2023-02,South Wales Police,South Wales Police,-3.639088,51.605443,On or near Heol Dyfed,W01001015,Bridgend 002B,Other theft,Investigation complete; no suspect identified,
398bdf239efa9033ab1091d70a0c7028d848832c3d77571124327049a6924ad2,2023-02,South Wales Police,South Wales Police,-3.644423,51.608399,On or near Chestnut Grove,W01001015,Bridgend 002B,Other theft,Under investigation,
c9b46af6ff4013eff345706d3039fc99bb0cb67b113b44036a36e6b41d224cb4,2023-02,South Wales Police,South Wales Police,-3.639821,51.604534,On or near Heol Elfed,W01001015,Bridgend 002B,Public order,Unable to prosecute suspect,
3b8aa9726a9da7446997fc6cf530f722a73d2dcffdc6bf92eacba8f71f8d6a89,2023-02,South Wales Police,South Wales Police,-3.644423,51.608399,On or near Chestnut Grove,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
7800d417d54367df4951925f684502a35f81a1af256186aa31c36bb161fb839a,2023-02,South Wales Police,South Wales Police,-3.645396,51.606560,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Violence and sexual offences,Under investigation,
4c6dc0756f0704c5e30276e25b4f47389ce14245a730bbaecb239a5fedda3836,2023-02,South Wales Police,South Wales Police,-3.645396,51.606560,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Anti-social behaviour,,
,2023-02,South Wales Police,South Wales Police,-3.661010,51.610360,On or near ,W01001017,Bridgend 002C,Anti-social behaviour,,
,2023-02,South Wales Police,South Wales Police,-3.657449,51.606822,On or near Station Hill,W01001017,Bridgend 002C,Anti-social behaviour,,
,2023-02,South Wales Police,South Wales Police,-3.661338,51.606524,On or near Port Terrace,W01001017,Bridgend 002C,Anti-social behaviour,,
,2023-02,South Wales Police,South Wales Police,-3.663717,51.611795,On or near ,W01001017,Bridgend 002C,Anti-social behaviour,,
,2023-02,South Wales Police,South Wales Police,-3.662737,51.610038,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2023-02,South Wales Police,South Wales Police,-3.657449,51.606822,On or near Station Hill,W01001017,Bridgend 002C,Anti-social behaviour,,
,2023-02,South Wales Police,South Wales Police,-3.661016,51.610359,On or near ,W01001017,Bridgend 002C,Anti-social behaviour,,
,2023-02,South Wales Police,South Wales Police,-3.662737,51.610038,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
