Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
50c88accfe5cbcae7b78e6a5996b8dd959606025f63794f46461522504d40bee,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.469933,53.762783,On or near Bridgewater Drive,E01012608,Blackburn with Darwen 001B,Burglary,Investigation complete; no suspect identified,
72486e48a891872459ce4d1b40c3dfee931055c484f1c55d93fbb4e0c69a5b62,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Under investigation,
5cdd15f35f67e77f389098d2414b05b7ecc9b500856e08361f10b8a697f44592,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8b87e2522359b8324c0a4a3b1a45631b58817753c1a6324f13baf4ba17a3a679,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.467150,53.764898,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4b4beef35ef494ef3f464f3c2b68f92c143f16e7d61c0bea683db5ab15c851af,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Drugs,Investigation complete; no suspect identified,
e084f670ec6ef31b620487b118e3f0ce9092082f2d47ad94b126b40ac19b0023,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Other theft,Investigation complete; no suspect identified,
13fb4fd15c30ac053377b7249141b476d7bd34ad34336f9be6f3643f9eeba23e,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Public order,Under investigation,
7f1c410fecff2529c79651b91f73c41f09faf6caac792fbf55d1d5301ee22ed8,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.467150,53.764898,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Public order,Under investigation,
7748d52784f0e168ebb50a9ddeefc94bd742e8824d012870fd0e3d9ed938fe44,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.478337,53.769545,On or near ,E01012608,Blackburn with Darwen 001B,Shoplifting,Investigation complete; no suspect identified,
3a33c1e17de537f90370fa51fa22b7aa353085573c95b802c2c47f1b8d9457a7,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.478337,53.769545,On or near ,E01012608,Blackburn with Darwen 001B,Shoplifting,Under investigation,
9bbc633806ba9a2d2257e7638e16ff3cb05514c5d1ca02dddd41813f79431565,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.478337,53.769545,On or near ,E01012608,Blackburn with Darwen 001B,Shoplifting,Investigation complete; no suspect identified,
0b0aceecf9d13baeec429c83821d686dfe22ab97a6f62677aaa1c3f185bcfd09,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.478337,53.769545,On or near ,E01012608,Blackburn with Darwen 001B,Shoplifting,Under investigation,
b5bcc72b89e7003a18a0d4935e2b128932d815e08ed3b713cf67af7a6f1e7aa5,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.477688,53.768987,On or near ,E01012608,Blackburn with Darwen 001B,Shoplifting,Under investigation,
ad76a9a4cb44876475951ebf75e0875a69d97d6f3e0f250eb8c4b67e69589397,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.478337,53.769545,On or near ,E01012608,Blackburn with Darwen 001B,Shoplifting,Under investigation,
edf49615276a15e954c2b2a117fa1282250b807505ecb888d87e0f054dd3611a,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.476964,53.770171,On or near Emerald Street,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
9057816cc204397b197ddf1c767179ef9a90973e2c802bd39809e60e91ed53b0,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Vehicle crime,Under investigation,
7ed8bdebed4b177be477bd4b1c53f52fd18e223abaa09165beca22028d13fbd2,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.476201,53.768439,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
f1a0c67a2e99b4779148c91f5305e8472391fcbfcdcb1fa45cd380c74d6202c3,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.467150,53.764898,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
21cbef78a4fa489accec4f4ebec06b45e1469b1f4f27751049a04cfce259723c,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.478337,53.769545,On or near ,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Further investigation is not in the public interest,
e3371fdf1da02d33db2770d5a6c2e47342f211d8ee3ce6836fe080c36718320d,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.467150,53.764898,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
f5a1cf940b581b97efcc715eb072fa3e6b4febe218e8d37a2d4874f73260798e,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
6b8baf4c2fdc0d7ec291982efb86d371a641c94a46e8f9523915a41a64c1207b,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
49ed7a61f9f038d8177a58a94131c92a2274f6d155d6b0038a54ab5724bdbe23,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.475358,53.767687,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
e5efb17f5e5a46781c8897a57e87f750f9095db80a7aa8e339e287663829fa72,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.474078,53.771225,On or near Beryl Avenue,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Investigation complete; no suspect identified,
aa32ad77811100392d976f2e2e3c03eba2b1ee965beb5df18323e86f4db78502,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.480137,53.775043,On or near ,E01012633,Blackburn with Darwen 001C,Shoplifting,Under investigation,
b0208e8ad4f6309012d2801a37081c411e0e0112d2f999adbc511afb2395bfb9,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.473338,53.771497,On or near Emerald Avenue,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Under investigation,
ee38d23aea95f23253fb31042dd655daf44d8f22f27fbdaac0c4c1ba9ab32344,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.490018,53.768400,On or near ,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Under investigation,
3cb74ff43e5d4b5a047f5e5cfdad96f601a8b493099a1ebcbfd935180d74003a,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.490018,53.768400,On or near ,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Under investigation,
a8eba39b4482cedde958e0849e13e4459ad503a7079a3086db36f58c3a296397,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.490018,53.768400,On or near ,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Under investigation,
94b26791439655ff29827c3c9c11f47a1c004f48c69a1fa5a195b0c91cc354b0,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.477750,53.771237,On or near Cornelian Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Under investigation,
c566776d7b20fc16ee03ab6b1d1ad5b8f81513d3b3a4b05340ebb25d8c021f60,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.490018,53.768400,On or near ,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Under investigation,
4379c15b3ad937441cb5af8bd290168b62bb947884585fa36f4522e004d8b4e0,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.475829,53.765025,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Vehicle crime,Investigation complete; no suspect identified,
61002180995e1304850c794a194226cabce73ac40863afa0405b31db545fab40,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.475829,53.765025,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Under investigation,
11595d1fc67f5b0186a23c21ba58d4328153d9a749240da4c055c0a51953abb6,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.475829,53.765025,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
81bc551640916185b04a9c9cd27f9a630978e0ac0dfb690021c5fa8c75e4dffd,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.475829,53.765025,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Under investigation,
6a235b2e74a049a6c41433a73960e812d2dbef1fd484fd78402d0cc406e31ac7,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.481175,53.768257,On or near Blenheim Close,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Action to be taken by another organisation,
,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.486894,53.762949,On or near Rhodes Avenue,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
2fcd4bb31a96bb42d5e490b13323562643b1f4c468ad992d9b51732429382ecd,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.480332,53.762149,On or near Royshaw Avenue,E01012635,Blackburn with Darwen 001E,Vehicle crime,Investigation complete; no suspect identified,
23619207da210337ff026391dc6fde44c6ff2c772b7b27625f101fec0e79dadb,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.480332,53.762149,On or near Royshaw Avenue,E01012635,Blackburn with Darwen 001E,Vehicle crime,Investigation complete; no suspect identified,
2bf6e8449d776dd42e64edd5da7de5aaffdabc0818a8c0b0ab919f858e2a6367,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.486673,53.762231,On or near B6232,E01012635,Blackburn with Darwen 001E,Vehicle crime,Investigation complete; no suspect identified,
b35ba0b2106605716c0e165568d4c7ae2f1e324978ea19901fb9c8e26993a348,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.486673,53.762231,On or near B6232,E01012635,Blackburn with Darwen 001E,Vehicle crime,Investigation complete; no suspect identified,
0c624ae69c7cda12673883a4929fdaad1e7b0d119585c1c1f875f23247174119,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.486673,53.762231,On or near B6232,E01012635,Blackburn with Darwen 001E,Vehicle crime,Investigation complete; no suspect identified,
e28bdb85ccbea793a8710e6d84c7cbe35ce52f19037c8bf6e2fbfd54131b2160,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.479669,53.762565,On or near Bradshaw Close,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Under investigation,
94b7a656ba795e0439dd50be2a889e4085e9f52545dc2948479377504a067ba1,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.486911,53.764477,On or near Swallowfields,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
a8eb751dd0ff0273dccd5e14a7cc38049030d95c66b41ba2eb60a6fd368954b9,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.486911,53.764477,On or near Swallowfields,E01012635,Blackburn with Darwen 001E,Other crime,Unable to prosecute suspect,
,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.477871,53.775192,On or near Haston Lee Avenue,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.477765,53.776603,On or near ,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.478300,53.776942,On or near Willow Mount,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
a88ca5a9b84d9713d1b55bdf97543111f75266e687a34338cc0b27c0d289a844,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.477428,53.775005,On or near Church Walk,E01012636,Blackburn with Darwen 001F,Other theft,Investigation complete; no suspect identified,
3a02ddd9396b13491b0c8d2c8fdb36433b56e6349923a07d5d018114d5065570,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.476314,53.774389,On or near St Gabriel'S Avenue,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Under investigation,
8b59e33d0901ec8e0f7cb3dedfe78064deafb60bd5a66c4dad17a05238b62a88,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.477428,53.775005,On or near Church Walk,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Unable to prosecute suspect,
90cc4f5bf524a44817cd929cce013a5acebcb95949feb67daf69031eec03b78c,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.477428,53.775005,On or near Church Walk,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Under investigation,
d94dbab6c3c623a218a7a19b11fc7a787bac4e4417e51b6eb2a7a69609aedc95,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.475137,53.774987,On or near Bank Hey Lane North,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Unable to prosecute suspect,
452a9d5168bb5a08cf67e2ff3c99bcd152776485e80557afcf31101de244a169,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.466764,53.779325,On or near Belvedere Close,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Under investigation,
2950ce3171f25be9a0bdc34ba4f15f13370424fed4c1e7cc23e48c6f49d4abf1,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.467979,53.779446,On or near Balmoral Avenue,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Under investigation,
7b73d548d8a98559f93bc3596d270693bd40f6f9ee81998281420c05caf78113,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.506262,53.765206,On or near Alberta Close,E01012581,Blackburn with Darwen 002A,Public order,Unable to prosecute suspect,
a8a31a231adce99ab8a9fbaa455893638305b883c8c9f244c0016596cfb22aad,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.496934,53.764095,On or near Knighton Avenue,E01012581,Blackburn with Darwen 002A,Public order,Under investigation,
a6b01148dfeaec648247f72ab96e1a4edc2af16b5cb986419f7cefc15e832b1c,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.507298,53.763062,On or near Manitoba Close,E01012581,Blackburn with Darwen 002A,Vehicle crime,Investigation complete; no suspect identified,
,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.507967,53.755653,On or near White Road,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.511465,53.763971,On or near Edmonton Drive,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
9a9dd9fd98e67c191e049aaaa02d50ff6992d71703cef5d309f0194f9ff6106c,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.508702,53.759974,On or near Beardwood Park,E01012582,Blackburn with Darwen 002B,Other theft,Under investigation,
7c0c2ad7ad82901a60a16488113fa34ab56fee550aa77bf022361fa304a7bf6c,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.509011,53.756674,On or near Beardwood Brow,E01012582,Blackburn with Darwen 002B,Vehicle crime,Investigation complete; no suspect identified,
1aeff7d951309cca0100a5151e7af3db402169e67cb31ecab8bfb48c890883c0,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.507967,53.755653,On or near White Road,E01012582,Blackburn with Darwen 002B,Vehicle crime,Investigation complete; no suspect identified,
a281b2ce53f2524ce087c78441ecf299d854a880a169124a774ded5d3753e4cd,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.508702,53.759974,On or near Beardwood Park,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Under investigation,
370fc0b116a263701ec6fea466488153ab666e5e8c156cf80c17e83542f58de3,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.508702,53.759974,On or near Beardwood Park,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
dfc3f0aa2a853b08af1e5d78b805b01f35ff6ece7af3bf9f2557381e57a1763a,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.510652,53.763192,On or near Ontario Close,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.494510,53.765633,On or near Willow Trees Drive,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
136d306134a63154ef51838d1d97ae44ede15b5a9076a34cd1d298b2605cd330,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.494510,53.765633,On or near Willow Trees Drive,E01012583,Blackburn with Darwen 002C,Vehicle crime,Investigation complete; no suspect identified,
db29229c9b453f23ae593e3db1f10562b893deb08b49750a413628bc52cf039a,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.493192,53.761908,On or near Teal Close,E01012583,Blackburn with Darwen 002C,Vehicle crime,Investigation complete; no suspect identified,
8c63c6e115013746064cb03971b461627bdebc21d17da49c769bdc1500d4d11f,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.492499,53.762333,On or near Falcon Close,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Under investigation,
c776423b3482adcf91fa2eaee71254e9618e9261017e7e9b2154c74ec86b3303,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.496996,53.762935,On or near Montreal Road,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Under investigation,
70f3c87a8957435621660e874f4e37f8f604825a1f7739e694645cd5cf7c2845,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.496996,53.762935,On or near Montreal Road,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Under investigation,
401b00a573072ee0d4fa787789898d6929d5d799c42b1a9d55b0ba15fd02b35b,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.496996,53.762935,On or near Montreal Road,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Under investigation,
3abb78ebab943836183abbbe04311836873a8efc6bc013c77d21f5a68724a09c,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.494510,53.765633,On or near Willow Trees Drive,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Under investigation,
,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.495763,53.758698,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.502239,53.753529,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.499282,53.757371,On or near Revidge Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.495942,53.754465,On or near ,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
2b53361f4af6c20d0a892439b82aec7dc905a264d161efee398b76a55a1c7a4b,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.499282,53.757371,On or near Revidge Road,E01012587,Blackburn with Darwen 002D,Burglary,Under investigation,
b038e45256e7e25cf4620a11b9fdb12a914d77f276147bce59eb368fe363343a,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.494478,53.752609,On or near The Mount,E01012587,Blackburn with Darwen 002D,Drugs,Local resolution,
e3ca2f43589bf3b03d6246ffccc6787e87631a18dace8439e50c4f5c7a6d0973,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.501146,53.754684,On or near Minnie Terrace,E01012587,Blackburn with Darwen 002D,Vehicle crime,Unable to prosecute suspect,
7a8ad3f15025509803438851753aaf59de5dc610198d47610779f03612259b4c,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.502239,53.753529,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Under investigation,
659e30205b48bdf98f6ab8b0ebc8d11e581dc16fd0634bdd2665b127ab8948fc,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.499282,53.757371,On or near Revidge Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Under investigation,
de562acb68a3b271d942286db306bb73158b3e9b15ab8805dcb2886041cb8f26,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.494478,53.752609,On or near The Mount,E01012587,Blackburn with Darwen 002D,Other crime,Investigation complete; no suspect identified,
2883b97e70bfe3c5ba6df88120ad4185b8c67d4dcc15bdc4476ec9370e447564,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.493049,53.760084,On or near Paignton Road,E01012587,Blackburn with Darwen 002D,Other crime,Under investigation,
,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.508447,53.752739,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.503899,53.754089,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.505073,53.750884,On or near ,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.505073,53.750884,On or near ,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.505993,53.752938,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
5fe331dc9f5519705dedfda814c94d78acb11cd8e0c07b14841379de9f9ac621,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.503001,53.752564,On or near Leamington Road,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Under investigation,
ee2d84bcfde99ae5c85f93f9ba5e3c51176fd88d6d2e3296b7887dc09022c3cb,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.503001,53.752564,On or near Leamington Road,E01012588,Blackburn with Darwen 002E,Public order,Unable to prosecute suspect,
8631198eb77dcb4d54a242d2f59814b681d3c62965f684e4acabdd07336cc98d,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.504290,53.752577,On or near New Bank Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Under investigation,
f994e21422305cac7b6e62cdcfe46e2b6797235a0bd94db513c918d01b2e82e9,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.505073,53.750884,On or near ,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
35acce807bf0586a0671d75774bf87f3f7cd753dae98bd008c40eeb47ed8cfe1,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.504832,53.752251,On or near St Silas'S Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Under investigation,
8997cdece36e9b59b7736f958f3988e79b8ba183dd7205afc9a825f154807334,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.503001,53.752564,On or near Leamington Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
5aeeca73233194fb56d005ec421114bada4b753a21b49662574507bd2d6d674b,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.508447,53.752739,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Under investigation,
