Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c56797a077805a8f8216e07d03546c2accab086318b1eb5c9cd731372c71e6f8,2023-02,Staffordshire Police,Staffordshire Police,-1.945562,52.769896,On or near Springfields Road,E01029372,Cannock Chase 002A,Burglary,Investigation complete; no suspect identified,
97d15f5401a66409a01a69fbaa8838572951bbb632a933eff27628354fc52774,2023-02,Staffordshire Police,Staffordshire Police,-1.947091,52.767910,On or near Lovett Court,E01029372,Cannock Chase 002A,Criminal damage and arson,Under investigation,
227c41d6c60c8308d411684f6530c7917fa663b3510a87b9fe82f5c8f8899571,2023-02,Staffordshire Police,Staffordshire Police,-1.947091,52.767910,On or near Lovett Court,E01029372,Cannock Chase 002A,Other theft,Action to be taken by another organisation,
cea90d416fa6db6cf5b834a8e76f8d7e4e7f6a48a680e5b2a4267073fb9fb21e,2023-02,Staffordshire Police,Staffordshire Police,-1.947519,52.769789,On or near Harney Court,E01029372,Cannock Chase 002A,Public order,Formal action is not in the public interest,
78047802b688b94aaa79c198efeb8176e2d9ffdd437f57fb438171a4fe428848,2023-02,Staffordshire Police,Staffordshire Police,-1.944556,52.768583,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Violence and sexual offences,Under investigation,
b87ac6f12be2bd39271afe09e03af5acf0dc212e4a0477f5b81ad92c62325396,2023-02,Staffordshire Police,Staffordshire Police,-1.944556,52.768583,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Violence and sexual offences,Under investigation,
63087abe4ed12a5ee35c3cb6320635417531ffba2af30c6e924f32631afd2d64,2023-02,Staffordshire Police,Staffordshire Police,-1.944556,52.768583,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Violence and sexual offences,Under investigation,
a3d00551acab5e4dc9859d74301ba0dfbd2522ed54aae7ef46aca721ca0b3d20,2023-02,Staffordshire Police,Staffordshire Police,-1.950366,52.768451,On or near Byron Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Under investigation,
,2023-02,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2023-02,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Anti-social behaviour,,
6998fcb9fe315ed24f55b753587af2e2e3715972768fff6446c9609aeb14b58b,2023-02,Staffordshire Police,Staffordshire Police,-1.940413,52.752094,On or near ,E01029373,Cannock Chase 002B,Burglary,Under investigation,
be733516951f5ea0140e5d1e0e19172dfa68bd355351fd774ceb02dd9f0caccd,2023-02,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Other theft,Investigation complete; no suspect identified,
32043c722e817f46dcf966aa9f9051c8c08510ef769b5742f8a0d3438ce66c2a,2023-02,Staffordshire Police,Staffordshire Police,-1.937568,52.752434,On or near Ashleigh Road,E01029373,Cannock Chase 002B,Other theft,Under investigation,
c1c7552275bc3290dfa9d88919f33e88e8bc1b4a9d1c5fae7d8397ca8fe543da,2023-02,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Public order,Investigation complete; no suspect identified,
a9a81e8b07bfc12d06d7fbfdd138588ea14cbc9b85b24718653638acc625946e,2023-02,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Public order,Unable to prosecute suspect,
6710e88ea4f8c58afb2ca37268315c8a336525f48a413508bb84d376b8c1c98b,2023-02,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Public order,Unable to prosecute suspect,
bc85bdfb300b9f92b326020a3a92ece7babfd19ec054e683deeac76f1db63fb2,2023-02,Staffordshire Police,Staffordshire Police,-1.937555,52.751544,On or near Queensway,E01029373,Cannock Chase 002B,Public order,Under investigation,
ee5467745154bd6df3cef9179a0db48b39fb066e5101652147c329ff305aed3e,2023-02,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Robbery,Action to be taken by another organisation,
002820fd11603ae06b8014226d3ed5a1fb470152ec75e1777a2c7cfd79edddd5,2023-02,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
5dd68c54d7d31f229e1ad59ced5faf7cb114db28f5c3cc7138a0efa5cf24e1d7,2023-02,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
4bc149f438beb32db47be2c3bcc2bb80ac956f5546a0250e40eb3b4ee7473943,2023-02,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
ea5c70c4371f3d23a8beb1ddf8c9593ca54e6b1c98693c8ad37e5c512118c1bb,2023-02,Staffordshire Police,Staffordshire Police,-1.943375,52.753075,On or near Golden Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
252d440ef68758c949d3fa8f193a2234e9f949935d57b22084f117b123a6ad1c,2023-02,Staffordshire Police,Staffordshire Police,-1.941687,52.752481,On or near Greenacres,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2023-02,Staffordshire Police,Staffordshire Police,-1.949203,52.761330,On or near Huntsmans Walk,E01029401,Cannock Chase 002C,Anti-social behaviour,,
8ac5a10c09193c751fb7e2dbf1679f4092f0f57e96d0e958474478ea5c18cc11,2023-02,Staffordshire Police,Staffordshire Police,-1.950226,52.761151,On or near Deerleap Way,E01029401,Cannock Chase 002C,Burglary,Investigation complete; no suspect identified,
386cfaeef3ed91dafd4d5da49a004cf37e27caa62ff0ad1fdf945ff128164780,2023-02,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Shoplifting,Under investigation,
cc4a61b92dc3ff5ae0ae153373e53b0c15335ffff5d3668e9ed4ebb02e967b2e,2023-02,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
e2ea7813c99202bbfb6fb58150b6cdf83c7c389172c93ee69ba4d4b1d41ef692,2023-02,Staffordshire Police,Staffordshire Police,-1.947023,52.763154,On or near Jubilee Street,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
66928759c9f56b68f1bf3c186cc2ffcedb728a333d25a14cf0f31c0f8089555e,2023-02,Staffordshire Police,Staffordshire Police,-1.946011,52.766237,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Local resolution,
8a48111b4ddea58034d894edea5c7f52615db140370f309acd13b9892ce49983,2023-02,Staffordshire Police,Staffordshire Police,-1.947023,52.763154,On or near Jubilee Street,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
07114ed30eb8e14526c75cd22390911a029f759ec19322403d6f7ddc4f0a45db,2023-02,Staffordshire Police,Staffordshire Police,-1.943558,52.760905,On or near James Warner Close,E01029403,Cannock Chase 002D,Public order,Under investigation,
7df5ad96d9106835b7a2ab2eef0a0251020f0e8d2e90a0df53bd00f28bbbea8f,2023-02,Staffordshire Police,Staffordshire Police,-1.945217,52.761464,On or near Frank Gee Close,E01029403,Cannock Chase 002D,Theft from the person,Under investigation,
2d3628df74fdac03e544e5c33eb481adb826f4d8d343b527c71cd7cb4f6da84f,2023-02,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Violence and sexual offences,Investigation complete; no suspect identified,
7f83052f9b43f4243feddd34ac0b34e8a9a9f8ce26bf6a0ca579fb3ac825295c,2023-02,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Violence and sexual offences,Under investigation,
b540421ee182da602be561bfb8bfccfee2c3378a78f21388043718c779b509b1,2023-02,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
7c725602de8d5c9a0781ea1d2f9c37de9d8a088f62d734a7c41d0001fe798f34,2023-02,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Violence and sexual offences,Investigation complete; no suspect identified,
a56bb3e4ea82a5bc559bc1d4c776915896fab1015ac289ac8e2fac21f9d42228,2023-02,Staffordshire Police,Staffordshire Police,-1.943558,52.760905,On or near James Warner Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Under investigation,
151936a01c6269d88d8c2b55061fd6d12d122dcae04bf104f10428ea945c543e,2023-02,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
6a2418fea6092c66d91b1e0ff4cdbcd12294e301d83075f5526938aa91df533b,2023-02,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Other crime,Under investigation,
,2023-02,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2023-02,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2023-02,Staffordshire Police,Staffordshire Police,-1.934017,52.759255,On or near Brewery Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2023-02,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2023-02,Staffordshire Police,Staffordshire Police,-1.932998,52.757340,On or near Talbot Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2023-02,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near ,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2023-02,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2023-02,Staffordshire Police,Staffordshire Police,-1.936771,52.760740,On or near Bow Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
3bda84933f6bfb825065cb83b482e182f6e6e93c847a595206eab2f9cce0d5d4,2023-02,Staffordshire Police,Staffordshire Police,-1.931115,52.757914,On or near Keystone Mews,E01029404,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified,
4d82dc0a9310f8ae805e357d0528a5b88091e1be492bc552a9bc2744c9a9dc20,2023-02,Staffordshire Police,Staffordshire Police,-1.938417,52.760247,On or near ,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
9fade1c2aabc214aa063a3084e51aa0fd56498fb92f4bedd55b2b8d7342086b7,2023-02,Staffordshire Police,Staffordshire Police,-1.938830,52.761397,On or near Lion Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
207cda7801b4ce929dfe3527dd59f124b6ac8c682f48cdd0f0e1a341dc011686,2023-02,Staffordshire Police,Staffordshire Police,-1.938239,52.762558,On or near ,E01029404,Cannock Chase 002E,Criminal damage and arson,Under investigation,
deab72630fe6e381def68b2f491766ecfde56a571b1ad5d597620ff96e3ffb16,2023-02,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
9803a0a24a1c6f08e9a6e6ad37c1a0c25b22f445aed07834584e89878dd4c0e3,2023-02,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Public order,Under investigation,
799d7dc5d452652a8bb1617855cb6f1a14353264b91a859c5ff37ee6a7f90d5a,2023-02,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Public order,Under investigation,
cb49f535d9cfb653bd01a46e4526a9801f2180b35864b1568d4c04d48ce6226b,2023-02,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Public order,Awaiting court outcome,
84dbdb3b46225053b7d26aca79e16655253b1bfb1307e6cc29534ad0e48989ac,2023-02,Staffordshire Police,Staffordshire Police,-1.938830,52.761397,On or near Lion Street,E01029404,Cannock Chase 002E,Robbery,Investigation complete; no suspect identified,
c0518f58d9e1a0ac84218155c01ae080e98ac0d9aa59fa345333cdb6d15de92c,2023-02,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near ,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
3ea1b80dfda1c70bf24601eb264b1676a8f1fbd7b337d7031b871d9fa1787218,2023-02,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
f738bedc82c4bd8a27d215ffa1804064a35ced45c1e8516366926ec23047c260,2023-02,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near ,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
66b1290fa208a5e86419f73210ce0d30b86010c5463eb2b397110f2cf3aace13,2023-02,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near ,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
8d6cf2405f52c671536e5d7db2a31e658824bc9569373d9fb8c768a8a811cde8,2023-02,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near ,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
a04a04f0329b61f569886b2fa7a126e86c4bf296e98271cece1761eb17178a81,2023-02,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
615c6ef5047e343574f11db895e56d8ca4200219eddb65493c984fdbfa1a1fae,2023-02,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near ,E01029404,Cannock Chase 002E,Vehicle crime,Investigation complete; no suspect identified,
c07cbf631c6b23e8f7598685dc43f0e2e0316ad77244c264a2e7229e8b8a6db0,2023-02,Staffordshire Police,Staffordshire Police,-1.931115,52.757914,On or near Keystone Mews,E01029404,Cannock Chase 002E,Vehicle crime,Investigation complete; no suspect identified,
2e8f589f3f85d5db54007cdb86025feee1bdf48be5ad9b269326fa552f5894ac,2023-02,Staffordshire Police,Staffordshire Police,-1.935322,52.758708,On or near ,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
11ce33cf7c9e3688b3291d98108b84492a098ca7c3090c94a2e9bc1a0706a6c6,2023-02,Staffordshire Police,Staffordshire Police,-1.935322,52.758708,On or near ,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
882038fae463d5ea74ae52bc2370a4c3065630a7a4f0776d485f40efb0437298,2023-02,Staffordshire Police,Staffordshire Police,-1.935322,52.758708,On or near ,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
862b9112e394cd6818237a46a0de51267ea3bc3e1d5f36c12eeb43fe084a84a7,2023-02,Staffordshire Police,Staffordshire Police,-1.935322,52.758708,On or near ,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
04f11c230a3e4458dd37b6afdbb94429be5c8bb47a29404aa5dd535624a7cf42,2023-02,Staffordshire Police,Staffordshire Police,-1.935322,52.758708,On or near ,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
8dedf4cd26f809d3973195e8e4207e23261630e74e17d75cac7479fabe0770be,2023-02,Staffordshire Police,Staffordshire Police,-1.935322,52.758708,On or near ,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
79c9da64a35771425f952d086a65e72b5517fb103c464001f2dd4590316d4677,2023-02,Staffordshire Police,Staffordshire Police,-1.934164,52.759813,On or near Albion Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
fdee58244a53798ae1e09f52c728e1902bb55d28e89fe436a963128158a5687d,2023-02,Staffordshire Police,Staffordshire Police,-1.934164,52.759813,On or near Albion Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
4b7a6a81107bbfc0be0e997dfc7ffcbbcd82ecd25c72e9705557993e88fa1a57,2023-02,Staffordshire Police,Staffordshire Police,-1.932998,52.757340,On or near Talbot Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
5ed8b3e28b193b86a63ed44946affd957a7dea44d8eafd8031f33efd8afe47b2,2023-02,Staffordshire Police,Staffordshire Police,-1.932998,52.757340,On or near Talbot Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
64d47ceceb7dd9542cf64dbb41a292fd7f1f02778f62aa587daa5c3ff55997c1,2023-02,Staffordshire Police,Staffordshire Police,-1.933860,52.765440,On or near B5013,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
a4c8d03394cf71cadfc45945ef0ce28ee7e79b7b810ae58458f6f676590cc481,2023-02,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near ,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
48456c90a5b2d045a661109a75beeddc1785ac87402b62ba762be32f0259564f,2023-02,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near ,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
150ba51c19bae5ff0efbec16f537e75f61367b322b6a70775f579ae3dd4d8e89,2023-02,Staffordshire Police,Staffordshire Police,-1.938830,52.761397,On or near Lion Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
4448f4f71061a123b6cd600e77bb52b680fb7c1b7e10fd2cfd889ebc2f7d29d4,2023-02,Staffordshire Police,Staffordshire Police,-1.934164,52.759813,On or near Albion Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
