Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4423ba027522c41d376a59d3a618c3379d5e9eb3053b5181f6360cfe1ece6467,2023-02,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a12ee4c8adeb84498cd5744efc7c67449ecf2cd42407cfb7e406c6b8fac048c1,2023-02,Sussex Police,Sussex Police,-0.248279,50.844526,On or near ,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
d1522652aa52807869797da4dc72c4e1bf8a95553594ae97b065987ee40d77e0,2023-02,Sussex Police,Sussex Police,-0.248279,50.844526,On or near ,E01031351,Adur 001C,Public order,Under investigation,
74fef5614e93e17a10d8c06fe7320b98bd9c3ce5ac098063be742c621a3b0b3c,2023-02,Sussex Police,Sussex Police,-0.248279,50.844526,On or near ,E01031351,Adur 001C,Public order,Under investigation,
be58f8e528dd4a24f01ddd41ccefa013241e66f6dd96f6475a9318f6edab7541,2023-02,Sussex Police,Sussex Police,-0.245903,50.841586,On or near Kingston Broadway,E01031351,Adur 001C,Public order,Under investigation,
3b9418becca9cf6234f9ecb6be3e4e73e664a154841524604938dbd7f3eab8f9,2023-02,Sussex Police,Sussex Police,-0.249764,50.844684,On or near ,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
33789d0144ff3bd10b08573a872499cb398840d112000bb8fee9a0cd8f02de15,2023-02,Sussex Police,Sussex Police,-0.248279,50.844526,On or near ,E01031351,Adur 001C,Theft from the person,Unable to prosecute suspect,
70e3f3a77c7844d2dfade50558dc9c8b47446351744f729e13dbccf3e9425f84,2023-02,Sussex Police,Sussex Police,-0.249764,50.844684,On or near ,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
5e43134422ccf7faea8f16ad039b07ccc0e7cec61a563ba7cc2339a28f9b5e24,2023-02,Sussex Police,Sussex Police,-0.249764,50.844684,On or near ,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
5e9fc9780aaac905689359502a4ca757743e5b3be78a4bb9834b63c2c19bfa5d,2023-02,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Under investigation,
a05e9f10e065eb64f86ca3a3d13a0d48a943dbbb83d885cb29a824e469e8a447,2023-02,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
056c1af9f7b64e47b22325ac552d2e5105cc16e99e521c35ab5452059b66c07c,2023-02,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Under investigation,
a929136895feb467906896e73647cfcb3f672453ce086d5b728e77c5849a44df,2023-02,Sussex Police,Sussex Police,-0.245770,50.842870,On or near Hawkins Road,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
62305c0efffd937c89e8d1ba33403fcd011ecbeba9256e6b7d739e4adb2889e2,2023-02,Sussex Police,Sussex Police,-0.248279,50.844526,On or near ,E01031351,Adur 001C,Violence and sexual offences,Under investigation,
77f359874927bee48e89f572907d3e63e1cf33d0e8c7106db4826fbd3ab96a05,2023-02,Sussex Police,Sussex Police,-0.240066,50.845347,On or near Hill Farm Way,E01031351,Adur 001C,Other crime,Unable to prosecute suspect,
be00b6de64c816269cf44870541851289f146d03addefd45d22f65d5c8cdb13d,2023-02,Sussex Police,Sussex Police,-0.239126,50.842023,On or near Windmill Road,E01031352,Adur 001D,Public order,Under investigation,
ff397a34107f23e99ccf47ec1b20116f0396891f1e10fe8cae9344183973648b,2023-02,Sussex Police,Sussex Police,-0.237920,50.841232,On or near Lower Drive,E01031352,Adur 001D,Vehicle crime,Investigation complete; no suspect identified,
8ceec6297ae28c571c8d05828a15862e45587d769408575dacf0852295600e13,2023-02,Sussex Police,Sussex Police,-0.239126,50.842023,On or near Windmill Road,E01031352,Adur 001D,Violence and sexual offences,Under investigation,
8322c5f8bdf286f1cfb9a497047b78e1d643110e7021db44c0095342615677e3,2023-02,Sussex Police,Sussex Police,-0.237050,50.844717,On or near Whitelot Way,E01031352,Adur 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-02,Sussex Police,Sussex Police,-0.246609,50.837927,On or near Shirley Close,E01031370,Adur 001E,Anti-social behaviour,,
,2023-02,Sussex Police,Sussex Police,-0.252328,50.841457,On or near Royal George Parade,E01031370,Adur 001E,Anti-social behaviour,,
949fb3713dee539d6922391f04e6e6da9099db5870c2060057b925eeb4f80f28,2023-02,Sussex Police,Sussex Police,-0.250139,50.841137,On or near ,E01031370,Adur 001E,Criminal damage and arson,Investigation complete; no suspect identified,
ab10e6d93c2610ee210b2fcde5252023916d1da39a5b81d5cf694ac570a2f5b4,2023-02,Sussex Police,Sussex Police,-0.254462,50.840230,On or near Hammy Close,E01031370,Adur 001E,Public order,Under investigation,
561aea984dfcbac13fbdd37685817da73873177491b4e04a88c9c610d54c0eb6,2023-02,Sussex Police,Sussex Police,-0.246609,50.837927,On or near Shirley Close,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
bddbb1e8d568a4519bec03ea03a81c9b53867606396bf7d71ad751e303ee836e,2023-02,Sussex Police,Sussex Police,-0.246824,50.838992,On or near Montford Close,E01031370,Adur 001E,Violence and sexual offences,Under investigation,
618b3dab725c4aa5115f93d33699ba6c5465723f912b05e0247b387188d57732,2023-02,Sussex Police,Sussex Police,-0.234529,50.839256,On or near Roman Road,E01031374,Adur 001F,Violence and sexual offences,Investigation complete; no suspect identified,
475c77628f3c8e0aaed7c6a4798ca178fdbe02e8c2549fc8660c3b6791e8c85d,2023-02,Sussex Police,Sussex Police,-0.251607,50.842885,On or near Bay Tree Close,E01031338,Adur 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f1ed765d9cc8f0c330e780daa0d3e06c605a67b8730b20b5179902d504b90a73,2023-02,Sussex Police,Sussex Police,-0.272303,50.841341,On or near Elm Close,E01031339,Adur 002B,Other theft,Investigation complete; no suspect identified,
888d66a98c640fb72d134c0d5109a4528731093f9faa77c3281def252c667d7b,2023-02,Sussex Police,Sussex Police,-0.275272,50.844020,On or near Chanctonbury Drive,E01031339,Adur 002B,Violence and sexual offences,Under investigation,
98f84820b91bf87966e7940542f7cd7f4e04e5637819faaddacbc86698b58130,2023-02,Sussex Police,Sussex Police,-0.275272,50.844020,On or near Chanctonbury Drive,E01031339,Adur 002B,Violence and sexual offences,Unable to prosecute suspect,
877d069545dae0057d0413d57f9d43a286221d5497d25bf462ca3979d25a0a9c,2023-02,Sussex Police,Sussex Police,-0.277470,50.844511,On or near Mill Hill Close,E01031339,Adur 002B,Other crime,Investigation complete; no suspect identified,
5c9ff68e16ba04da25621792fba54c2f93473ff469417e9aa3cd9871e5c2b44f,2023-02,Sussex Police,Sussex Police,-0.278699,50.844314,On or near Mill Hill,E01031340,Adur 002C,Criminal damage and arson,Under investigation,
f943c895b1b92109c0b9c1efe27b53d8d889d61fcb0c5185dc09758e73bba542,2023-02,Sussex Police,Sussex Police,-0.269531,50.837568,On or near The Cygnets,E01031365,Adur 002D,Public order,Investigation complete; no suspect identified,
cb55dd44ca3123f3caa9a7da052a957c817d77f5fde1f87dce9036dd37869ed8,2023-02,Sussex Police,Sussex Police,-0.260090,50.839001,On or near Amber Close,E01031365,Adur 002D,Vehicle crime,Investigation complete; no suspect identified,
74cbc9238725cd038935b3240899c92bd96a8a7bfa3e0cddd974cb47a2dd9907,2023-02,Sussex Police,Sussex Police,-0.263279,50.837250,On or near Sullington Way,E01031365,Adur 002D,Violence and sexual offences,Under investigation,
5adb9683421272b1762ac5dc65b1f96626189901c39cf6a4870055a729287c52,2023-02,Sussex Police,Sussex Police,-0.259394,50.840897,On or near Southlands Way,E01031365,Adur 002D,Violence and sexual offences,Investigation complete; no suspect identified,
3dacf89a015e1a9932bfc40382a2d27ef8d972a5eaf858d5e2a1aad0dbe615f4,2023-02,Sussex Police,Sussex Police,-0.259394,50.840897,On or near Southlands Way,E01031365,Adur 002D,Violence and sexual offences,Under investigation,
f3b423567d39f1f64920a33e4c9d5cb24d0efeefea57f80441fa81269eb66876,2023-02,Sussex Police,Sussex Police,-0.260090,50.839001,On or near Amber Close,E01031365,Adur 002D,Violence and sexual offences,Under investigation,
8fd56ed82c5efe7b5912739faab4f3927a35fdc3662e810e7706abccf8e8982d,2023-02,Sussex Police,Sussex Police,-0.259321,50.839817,On or near Rainbow Square,E01031365,Adur 002D,Violence and sexual offences,Under investigation,
14e8d7c1824357da004b8dda890c3be36594e73ec3c4b825eef133f8f5ca98fa,2023-02,Sussex Police,Sussex Police,-0.279975,50.841284,On or near Adur Avenue,E01031367,Adur 002E,Other theft,Investigation complete; no suspect identified,
c06f3ac13c01b447c6539f6ff0ccbbbb2c7d75a7e9d1c9b78863e5c9f45d5407,2023-02,Sussex Police,Sussex Police,-0.275313,50.839056,On or near Northbourne Close,E01031367,Adur 002E,Other theft,Under investigation,
371350dfecd0bb125ee2a7a7228411bb700055d9660e1dc47c30806291f8ca83,2023-02,Sussex Police,Sussex Police,-0.279975,50.841284,On or near Adur Avenue,E01031367,Adur 002E,Public order,Under investigation,
,2023-02,Sussex Police,Sussex Police,-0.331799,50.841838,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
5736230a4f61ede6f530b93b2f0bedc98c8281ed0222877e8008833d77e380b6,2023-02,Sussex Police,Sussex Police,-0.336443,50.843038,On or near Howard Road,E01031345,Adur 003A,Other theft,Under investigation,
b0e9b590490af9c930a4ee7e65008fbe3c33f785bf1c752dd27f85bebbef04c0,2023-02,Sussex Police,Sussex Police,-0.331799,50.841838,On or near Hillbarn Avenue,E01031345,Adur 003A,Other theft,Under investigation,
,2023-02,Sussex Police,Sussex Police,-0.321856,50.841435,On or near Fairview Road,E01031353,Adur 003B,Anti-social behaviour,,
,2023-02,Sussex Police,Sussex Police,-0.310890,50.838695,On or near Dew Pond Close,E01031353,Adur 003B,Anti-social behaviour,,
06a38ce3462a12c6768635302b0f2548436a0dc2b61897b18eb0b915679b14b7,2023-02,Sussex Police,Sussex Police,-0.307572,50.861706,On or near Coombes Road,E01031353,Adur 003B,Violence and sexual offences,Investigation complete; no suspect identified,
792389446771657403bb949dff31dcae5ca06a16d026df9583b19d03822e6172,2023-02,Sussex Police,Sussex Police,-0.317513,50.841741,On or near Ring Road,E01031353,Adur 003B,Violence and sexual offences,Under investigation,
978044a47202db9db637f2fe89ed3d4b9744b7f4078c2c927391ee56cee4e3ff,2023-02,Sussex Police,Sussex Police,-0.323555,50.839993,On or near St James Avenue,E01031354,Adur 003C,Other theft,Investigation complete; no suspect identified,
ae83a34de5723048fac39a9412da99b25989cc72ff7ad812781120e7b71ad277,2023-02,Sussex Police,Sussex Police,-0.321974,50.836958,On or near Grantsmead,E01031354,Adur 003C,Public order,Investigation complete; no suspect identified,
65ae29bb4087ab52fdad5bce8180f4a21282b086875bb16797f725f80de3fa0b,2023-02,Sussex Police,Sussex Police,-0.325416,50.836423,On or near Fetherston Road,E01031355,Adur 003D,Other theft,Investigation complete; no suspect identified,
7601252c64225924fb7c4b36814f86df7f74f5db03dd529363fc1a311161cc93,2023-02,Sussex Police,Sussex Police,-0.328263,50.831472,On or near Lancing Close,E01031355,Adur 003D,Possession of weapons,Unable to prosecute suspect,
7821857fd9afe96b7dd7ac2562dfe8893626fe7fef5282ddff1ff81df2445297,2023-02,Sussex Police,Sussex Police,-0.328263,50.831472,On or near Lancing Close,E01031355,Adur 003D,Violence and sexual offences,Investigation complete; no suspect identified,
497dbb92504d720af725d82e3f2751d334b73d046c5eb0a1aff5466d43c2542e,2023-02,Sussex Police,Sussex Police,-0.326000,50.833985,On or near Irene Avenue,E01031355,Adur 003D,Violence and sexual offences,Investigation complete; no suspect identified,
23bf42dce71661e920210b81fb0a285e9e514bea764f99d945a166481cd3ead2,2023-02,Sussex Police,Sussex Police,-0.321707,50.834517,On or near Grand Avenue,E01031359,Adur 003E,Criminal damage and arson,Under investigation,
18a24aef43ed6ba312af5dc9c69e75c78d323f0b4dd3067d51ca52ebf0598f3c,2023-02,Sussex Police,Sussex Police,-0.321707,50.834517,On or near Grand Avenue,E01031359,Adur 003E,Public order,Under investigation,
7df7966db7df730606859ac3cadc50ba90601d896b55f0214233332bd5e7a62e,2023-02,Sussex Police,Sussex Police,-0.321750,50.832503,On or near Second Avenue,E01031359,Adur 003E,Violence and sexual offences,Under investigation,
56cb62e7c0e478ff20f7f100134f25a3196ea46c8c8d7783a49eaf073ccb97af,2023-02,Sussex Police,Sussex Police,-0.321707,50.834517,On or near Grand Avenue,E01031359,Adur 003E,Violence and sexual offences,Under investigation,
,2023-02,Sussex Police,Sussex Police,-0.226752,50.832717,On or near Westbrook Way,E01031347,Adur 004A,Anti-social behaviour,,
8f38702f03e1f52f9f58fee74cfd314d7bae1592ef777401a5b1f506125226ec,2023-02,Sussex Police,Sussex Police,-0.235461,50.832228,On or near Spring Gardens,E01031347,Adur 004A,Criminal damage and arson,Investigation complete; no suspect identified,
829ec0a89695b6d57daeec916df965c5f0fa878baed1a45c42630e3ddc5053d8,2023-02,Sussex Police,Sussex Police,-0.237686,50.831992,On or near Butts Road,E01031347,Adur 004A,Public order,Under investigation,
3fea79989d50185fb4e56c985724f7d653f88424f1306f3908189a4dc55f5bac,2023-02,Sussex Police,Sussex Police,-0.226752,50.832717,On or near Westbrook Way,E01031347,Adur 004A,Shoplifting,Under investigation,
3329762bb82e4fcb6a959410e7e979fb67a7d812707ba3536ccf813c6b8d981f,2023-02,Sussex Police,Sussex Police,-0.233156,50.832355,On or near Whiterock Place,E01031347,Adur 004A,Vehicle crime,Investigation complete; no suspect identified,
998522d8f8d4ecf935cefe3131b2558f49498522a0342cbd162513ed696128d9,2023-02,Sussex Police,Sussex Police,-0.233156,50.832355,On or near Whiterock Place,E01031347,Adur 004A,Violence and sexual offences,Under investigation,
94d955950f3f967f69938c2babfb55118e24fa972a298fa67afcff5c43d5c2e4,2023-02,Sussex Police,Sussex Police,-0.235734,50.831765,On or near Station Road,E01031347,Adur 004A,Violence and sexual offences,Under investigation,
87420bcd992e96ac12c23bf1dfa10394de454abea74114d0a927ab9716e299c8,2023-02,Sussex Police,Sussex Police,-0.235461,50.832228,On or near Spring Gardens,E01031347,Adur 004A,Violence and sexual offences,Under investigation,
cac62e08424ca900b1ccd00b8a844dbbc9c6c25c3f4838816d6d5ab3fd7c73f8,2023-02,Sussex Police,Sussex Police,-0.231233,50.831382,On or near A259,E01031347,Adur 004A,Violence and sexual offences,Under investigation,
f9bfa9133f5c1876e9f3a69ecedf09b40f1d99719a2f34be00a681b757ede936,2023-02,Sussex Police,Sussex Police,-0.237686,50.831992,On or near Butts Road,E01031347,Adur 004A,Violence and sexual offences,Under investigation,
,2023-02,Sussex Police,Sussex Police,-0.219217,50.833312,On or near Summer Close,E01031348,Adur 004B,Anti-social behaviour,,
6384a9a35a8cc2f8184c8b746e118e5b723585d34d28abe78f864b150789978b,2023-02,Sussex Police,Sussex Police,-0.219655,50.832986,On or near St Aubyn'S Road,E01031348,Adur 004B,Criminal damage and arson,Under investigation,
b95c4701bd8216db73aa8e9a548f4705910802e20436bfd8623e7e92d07d7a2b,2023-02,Sussex Police,Sussex Police,-0.219655,50.832986,On or near St Aubyn'S Road,E01031348,Adur 004B,Drugs,Under investigation,
917c91e35dfeb4179c31b78b9a3780a9c23c08eabb5d65935f3cc3998b16cfe6,2023-02,Sussex Police,Sussex Police,-0.222651,50.833760,On or near Fishersgate Close,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
25204bab05e65b104da14ff51af7e49effe778fc43ed668b1d9d129317cadda9,2023-02,Sussex Police,Sussex Police,-0.217041,50.831912,On or near St Richard'S Road,E01031348,Adur 004B,Violence and sexual offences,Under investigation,
34e371710b503cf490b777756944a013d947ebba5d4e4b720286cb282958104d,2023-02,Sussex Police,Sussex Police,-0.222181,50.835291,On or near Farm Way,E01031348,Adur 004B,Violence and sexual offences,Under investigation,
d8ba51954a0dd9580fab51f7c6875ab7ef44aea8d761166edb10a649008a6274,2023-02,Sussex Police,Sussex Police,-0.222181,50.835291,On or near Farm Way,E01031348,Adur 004B,Violence and sexual offences,Under investigation,
c0abefb5c0568f3fd8668008eadb73d720bd030c33a7f0d54c0d1ace1829609d,2023-02,Sussex Police,Sussex Police,-0.221373,50.832635,On or near Laylands Road,E01031348,Adur 004B,Violence and sexual offences,Under investigation,
b277c245ff346c378dd2d6b775eeed9eef75266ada5a5b7fcccced27a3dd9b32,2023-02,Sussex Police,Sussex Police,-0.222651,50.833760,On or near Fishersgate Close,E01031348,Adur 004B,Violence and sexual offences,Under investigation,
06c4181558522b3dfd1d98d228868c69b128290e5dbdc7d8885c6685d3eee10b,2023-02,Sussex Police,Sussex Police,-0.219655,50.832986,On or near St Aubyn'S Road,E01031348,Adur 004B,Violence and sexual offences,Under investigation,
e4d202c49e3d395c03060a122e750e2a06f1d32f46c537885db6d6f299b65558,2023-02,Sussex Police,Sussex Police,-0.221937,50.833489,On or near Gardner Road,E01031348,Adur 004B,Violence and sexual offences,Under investigation,
6a9a0c0dc430339e61502c7c1b01dab559ace8cb7b0ab98b47a60020578f0c78,2023-02,Sussex Police,Sussex Police,-0.221937,50.833489,On or near Gardner Road,E01031348,Adur 004B,Violence and sexual offences,Under investigation,
c221a529bc97225db6c0726ed6558ebd0d9cb6bc2e5adcbb921c9bd48dd50031,2023-02,Sussex Police,Sussex Police,-0.221937,50.833489,On or near Gardner Road,E01031348,Adur 004B,Violence and sexual offences,Under investigation,
4b2a3f77237092c1c771b7e47bacfac70e2093d73a07ef77566d54b3b9143c83,2023-02,Sussex Police,Sussex Police,-0.221373,50.832635,On or near Laylands Road,E01031348,Adur 004B,Other crime,Under investigation,
,2023-02,Sussex Police,Sussex Police,-0.264217,50.834566,On or near Eastern Close,E01031366,Adur 004C,Anti-social behaviour,,
,2023-02,Sussex Police,Sussex Police,-0.264217,50.834566,On or near Eastern Close,E01031366,Adur 004C,Anti-social behaviour,,
3c482fb80048ec332ee6e08e5ecc40adb82e8e3db4a1ba5c6bb8f22c47d14027,2023-02,Sussex Police,Sussex Police,-0.258145,50.833621,On or near Evershed Way,E01031366,Adur 004C,Burglary,Investigation complete; no suspect identified,
94d93cd5953305bfb11f530cd775ca376f4b59d6f6c467ad31b9e6a0dc8045fc,2023-02,Sussex Police,Sussex Police,-0.258145,50.833621,On or near Evershed Way,E01031366,Adur 004C,Criminal damage and arson,Investigation complete; no suspect identified,
1a46cf751fa1dbf000368728bbcc99648530495399fd48996eb478c38483914e,2023-02,Sussex Police,Sussex Police,-0.264217,50.834566,On or near Eastern Close,E01031366,Adur 004C,Criminal damage and arson,Under investigation,
14ffe8a730476ef3868b3c681ce8fc3af597903c8081c86df82ca2b14cc7f7d1,2023-02,Sussex Police,Sussex Police,-0.260258,50.835991,On or near Adelaide Square,E01031366,Adur 004C,Drugs,Under investigation,
23787ee8bcf4a22065d46176961e86e1908fe087cf953cba88d63c83b791f36c,2023-02,Sussex Police,Sussex Police,-0.258145,50.833621,On or near Evershed Way,E01031366,Adur 004C,Other theft,Investigation complete; no suspect identified,
cc15cf890e60bc8b8ea169edf0d5f32cd78ad97ea29ca14eeb8c869611142abe,2023-02,Sussex Police,Sussex Police,-0.264217,50.834566,On or near Eastern Close,E01031366,Adur 004C,Other theft,Investigation complete; no suspect identified,
12c8f8bc2e3a6fb4e515bdac1f100c048d74232f79061d07d13167ae2a104867,2023-02,Sussex Police,Sussex Police,-0.258029,50.832936,On or near Dolphin Road,E01031366,Adur 004C,Public order,Under investigation,
50995dbbd057d1db551f39d18b22d2b79cdabbe88157c2eaf8a6b303c3de02dc,2023-02,Sussex Police,Sussex Police,-0.267917,50.836663,On or near The Finches,E01031366,Adur 004C,Public order,Investigation complete; no suspect identified,
d0aa2429a63fd79046e543df895c8af084b437689f3ae96e572ea78067ebbda4,2023-02,Sussex Police,Sussex Police,-0.264217,50.834566,On or near Eastern Close,E01031366,Adur 004C,Public order,Under investigation,
9c9e5d7368f25534e229c307d5715d9153e93b944ae05ec4e5988ffe479adcd0,2023-02,Sussex Police,Sussex Police,-0.260258,50.835991,On or near Adelaide Square,E01031366,Adur 004C,Robbery,Under investigation,
c5f50194e0268034b5f6289d91ee96a3f546fde36a8afd7c9b05960f73ea5975,2023-02,Sussex Police,Sussex Police,-0.261798,50.833928,On or near Corbyn Crescent,E01031366,Adur 004C,Vehicle crime,Investigation complete; no suspect identified,
0764ecbb63777c6d8711b857ee6d01cc908da17ca316179eea386a92023f8e20,2023-02,Sussex Police,Sussex Police,-0.252649,50.831891,On or near ,E01031366,Adur 004C,Vehicle crime,Under investigation,
ff66408fd6d84d4fd07e729742c723f2522b8d7858670b745b548307f550dc12,2023-02,Sussex Police,Sussex Police,-0.264599,50.836119,On or near Eastern Avenue,E01031366,Adur 004C,Violence and sexual offences,Investigation complete; no suspect identified,
26040839b20163cfbaa8c662bacad254a231f8b99a3b9f7e6400f870696c6788,2023-02,Sussex Police,Sussex Police,-0.252649,50.831891,On or near ,E01031366,Adur 004C,Violence and sexual offences,Under investigation,
,2023-02,Sussex Police,Sussex Police,-0.248950,50.837971,On or near Stoney Lane,E01031371,Adur 004D,Anti-social behaviour,,
65504fc2c7ab7b1476cd18af94763952cf3aebd66860002c25d0ff48e5630afa,2023-02,Sussex Police,Sussex Police,-0.248950,50.837971,On or near Stoney Lane,E01031371,Adur 004D,Criminal damage and arson,Under investigation,
665de5e15256d5ba5890e2f7ea8a5faace7d40a9808810044bff78d5c342d7f2,2023-02,Sussex Police,Sussex Police,-0.248950,50.837971,On or near Stoney Lane,E01031371,Adur 004D,Criminal damage and arson,Under investigation,
79886a679007b0a289a86d356ffb02b46d024bdcc6a6344271771fff2807dcdd,2023-02,Sussex Police,Sussex Police,-0.249632,50.839483,On or near Kingston Close,E01031371,Adur 004D,Drugs,Local resolution,
2c9cc01276adb3e2e1a8c6dfcb41a827da3e89ac700a631328a987c637cd3990,2023-02,Sussex Police,Sussex Police,-0.248950,50.837971,On or near Stoney Lane,E01031371,Adur 004D,Other theft,Unable to prosecute suspect,
b246fa1be73b6bf90b738870559d4f76f450fc8920bc3ec06dfad002d4acb2c1,2023-02,Sussex Police,Sussex Police,-0.255813,50.838281,On or near Hammy Lane,E01031371,Adur 004D,Public order,Under investigation,
4f28df63c6bffd2891186b961862ee295e8d5e555a18f7346539e904cc1998b2,2023-02,Sussex Police,Sussex Police,-0.252265,50.835935,On or near Southview Close,E01031371,Adur 004D,Violence and sexual offences,Awaiting court outcome,
ca5b9603d9a43995b2589a1c3951e4edb75f8959874aa6f9660e2ae7d25746ad,2023-02,Sussex Police,Sussex Police,-0.255813,50.838281,On or near Hammy Lane,E01031371,Adur 004D,Violence and sexual offences,Under investigation,
60f7a0ad661107b85bfd9d4eb66d1ebea7e25982eb09f1530f82b4b413f28d91,2023-02,Sussex Police,Sussex Police,-0.252107,50.837506,On or near Parklands,E01031371,Adur 004D,Violence and sexual offences,Under investigation,
464e0952866df8d9b16f7bf8edd624c9ddb7f578e9e01cd35dee346df3729dcd,2023-02,Sussex Police,Sussex Police,-0.249582,50.837027,On or near Pebble Way,E01031371,Adur 004D,Violence and sexual offences,Under investigation,
638d29f8834a8a7924ebacc76e86e6307b4781a2832f2aacaf89a4f81411703a,2023-02,Sussex Police,Sussex Police,-0.252271,50.838803,On or near Wilmot Road,E01031371,Adur 004D,Violence and sexual offences,Under investigation,
cec30c4a8f2cafcbb85eefe1b1c2bec5c4db22c7b247c343430706d735e8941f,2023-02,Sussex Police,Sussex Police,-0.252271,50.838803,On or near Wilmot Road,E01031371,Adur 004D,Violence and sexual offences,Under investigation,
,2023-02,Sussex Police,Sussex Police,-0.254186,50.834677,On or near Kingsland Close,E01031372,Adur 004E,Anti-social behaviour,,
07763d50489dba0ae44ad3ccb3722c5c7191e61c7dd34198a1556ddf27e71a5f,2023-02,Sussex Police,Sussex Police,-0.254186,50.834677,On or near Kingsland Close,E01031372,Adur 004E,Other theft,Investigation complete; no suspect identified,
,2023-02,Sussex Police,Sussex Police,-0.242024,50.833685,On or near Park Lane,E01031373,Adur 004F,Anti-social behaviour,,
3c0d8bc7caaa04bc8c18387b2a007b6f8f98440141714eb27e41cc12b0207442,2023-02,Sussex Police,Sussex Police,-0.250080,50.836244,On or near Chiltern Close,E01031373,Adur 004F,Criminal damage and arson,Under investigation,
378d04f3e43d464c3ac060536e02b5c4bb119670a861d718ab3d1a4221963d5a,2023-02,Sussex Police,Sussex Police,-0.251084,50.835602,On or near St Julians Close,E01031373,Adur 004F,Violence and sexual offences,Under investigation,
fdd8ec8403acce20983b47fb69b76a553fea54328f946496794be23bb2ac97e4,2023-02,Sussex Police,Sussex Police,-0.251084,50.835602,On or near St Julians Close,E01031373,Adur 004F,Violence and sexual offences,Under investigation,
6db614ce257c8f4c1c4f374badd628840386191bd1c112f6c99be9b8b707b20e,2023-02,Sussex Police,Sussex Police,-0.251084,50.835602,On or near St Julians Close,E01031373,Adur 004F,Violence and sexual offences,Under investigation,
