Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fc6908a7d628124f30537222538d3e68446e290be17d38d7c407d0710f8d8098,2022-12,Warwickshire Police,Warwickshire Police,-4.325281,51.857134,On or near Sycamore Way,W01000643,Carmarthenshire 006A,Violence and sexual offences,Under investigation,
78dfcf325938983ed5a30a4da8e38519080f5ff882fb1874421e41fd5212c2bf,2022-12,Warwickshire Police,Warwickshire Police,-4.063354,51.714511,On or near Llwyngwern,W01000666,Carmarthenshire 017B,Violence and sexual offences,Under investigation,
5ab1efaae8685d5573a6d6b1f68c0db9fc9f368e17dcc78372dbbfd9f29d5be2,2022-12,Warwickshire Police,Warwickshire Police,-1.491833,52.453781,On or near Cargill Close,E01009589,Coventry 001A,Possession of weapons,Unable to prosecute suspect,
645e5544df02eb96fe4bb2257b1b8b6f31948602e081c6d0d182e745c6c4a841,2022-12,Warwickshire Police,Warwickshire Police,-1.595002,52.460373,On or near Windmill Lane,E01009523,Coventry 010A,Violence and sexual offences,Under investigation,
2ca5266626c8633bebd0078dd415a17052a0b895b7592cf81faa8b0dffa1c186,2022-12,Warwickshire Police,Warwickshire Police,-1.496239,52.422316,On or near ,E01009572,Coventry 015D,Violence and sexual offences,Unable to prosecute suspect,
27a6e044d5eecec76b28d480a93f6578596c90023451fd51dc2d91aab666d6a0,2022-12,Warwickshire Police,Warwickshire Police,-1.481262,52.431655,On or near Pendenis Close,E01009662,Coventry 016D,Violence and sexual offences,Under investigation,
9268a7280a75315e0c90a251e4115229b87d4759fe57b254d715827f4bcd3b98,2022-12,Warwickshire Police,Warwickshire Police,-1.462433,52.416198,On or near A4600,E01009657,Coventry 018B,Violence and sexual offences,Under investigation,
ae81b4b42061d9fb00b1b094c969bc223781919d15f3efbfd5b0e4d350df6af2,2022-12,Warwickshire Police,Warwickshire Police,-1.518335,52.411980,On or near Abbotts Lane,E01009632,Coventry 020D,Violence and sexual offences,Under investigation,
1412d5cd5f08a680653e8a5f34b16969e6d1dd2d0b85685a7ec9b9c85c6671b0,2022-12,Warwickshire Police,Warwickshire Police,-1.518335,52.411980,On or near Abbotts Lane,E01009632,Coventry 020D,Violence and sexual offences,Under investigation,
92dbe984ff74676fdf4be7d214d85b0d13135ea7311da9b9c71e43f9b8f80840,2022-12,Warwickshire Police,Warwickshire Police,-1.521845,52.411032,On or near Meriden Street,E01009650,Coventry 020E,Violence and sexual offences,Under investigation,
c80f62f211ff2b98935865518ad95ecad84a6e2bdc04a83d7d26023929d1d2ef,2022-12,Warwickshire Police,Warwickshire Police,-1.568191,52.417746,On or near West Ridge,E01009692,Coventry 022B,Violence and sexual offences,Under investigation,
4d9659ec90c7f9e8f7b6c9f002a321033493b2f39ff1c5bc30bb2a43bdc27e0e,2022-12,Warwickshire Police,Warwickshire Police,-1.498947,52.402594,On or near Cornwall Road,E01009634,Coventry 028B,Vehicle crime,Under investigation,
d2fcc28aed6d2812781795e1f3ecb2db0a640bc45b2654bd458d1ce9483b2958,2022-12,Warwickshire Police,Warwickshire Police,-1.583072,52.403595,On or near Falstaff Road,E01009701,Coventry 029D,Violence and sexual offences,Unable to prosecute suspect,
5d6e1f41e305a8cfc30973008b958bb793c85fee5cad60993a5011701742a43c,2022-12,Warwickshire Police,Warwickshire Police,-1.583072,52.403595,On or near Falstaff Road,E01009701,Coventry 029D,Violence and sexual offences,Unable to prosecute suspect,
3be298a7026021fd69e198cd4babaf0f59e83acb65ba3cabfc18eef2e84ab904,2022-12,Warwickshire Police,Warwickshire Police,-1.530791,52.403372,On or near Broomfield Road,E01009691,Coventry 030D,Drugs,Offender given a drugs possession warning,
ab72d8ceb278d397e3a4ff9f2f0eebfaa21f705d7e17373658361b77fbb5d3fe,2022-12,Warwickshire Police,Warwickshire Police,-1.509385,52.410424,On or near Hales Street,E01009642,Coventry 031C,Violence and sexual offences,Under investigation,
52db41cafcaa378baa6f9704e80be138df3fbf5652226d0f651bee9d11ae6833,2022-12,Warwickshire Police,Warwickshire Police,-1.435138,52.397093,On or near ,E01009543,Coventry 033D,Other theft,Under investigation,
73171dc2e240abc763927c5620a8459f7ef22523d0e53ba62e0cbacc85a50477,2022-12,Warwickshire Police,Warwickshire Police,-1.443232,52.404404,On or near Rannock Close,E01009707,Coventry 033E,Violence and sexual offences,Unable to prosecute suspect,
cd97b984dbe45bd184485b326ee8ee7e38d75567e0b0353269b91369129d0ce9,2022-12,Warwickshire Police,Warwickshire Police,-1.469496,52.380152,On or near Stonehouse Lane,E01032529,Coventry 038E,Violence and sexual offences,Under investigation,
4e13d378aae945ac570910f393fe46e439032ac535c40fc5ce5ac42a14693418,2022-12,Warwickshire Police,Warwickshire Police,-1.469496,52.380152,On or near Stonehouse Lane,E01032529,Coventry 038E,Violence and sexual offences,Under investigation,
55c93ebeff56eddb1fcf9d1649c68fec13ba33b8723401eac328c0e729d58898,2022-12,Warwickshire Police,Warwickshire Police,-1.462010,52.377197,On or near Brandon Lane,E01009541,Coventry 039C,Violence and sexual offences,Under investigation,
c40c794d5969fc4c37c9e843cea75b99633cfe36f798470e0451fbd7c4e22013,2022-12,Warwickshire Police,Warwickshire Police,-1.503825,52.380526,On or near Charminster Drive,E01009561,Coventry 040B,Violence and sexual offences,Under investigation,
f4c0dae482590458f3beda1330aef1860bcc38222d91934da6d35152e3a10345,2022-12,Warwickshire Police,Warwickshire Police,-1.521870,52.385563,On or near Easedale Close,E01009667,Coventry 041B,Violence and sexual offences,Under investigation,
98b9bb1e1d0cd5e23fb8ae638b0613fa032769c0603538c782e5b24f9a9a6b5d,2022-12,Warwickshire Police,Warwickshire Police,-1.535403,52.379863,On or near Leasowe'S Avenue,E01009668,Coventry 041C,Other theft,Under investigation,
,2022-12,Warwickshire Police,Warwickshire Police,-1.560737,52.376175,On or near Gibbet Hill Road,E01009671,Coventry 042C,Anti-social behaviour,,
a37b19961e366214c20c10a6ecfda83c90cc37408e4ed95b8ed07e9326e3456b,2022-12,Warwickshire Police,Warwickshire Police,-1.209667,52.245157,On or near Church Fields,E01026993,Daventry 010A,Public order,Under investigation,
145ad7df58b694d36bc83c090ca60ff837e288b32b326714772c5b0cbaf1eff4,2022-12,Warwickshire Police,Warwickshire Police,-1.448902,52.930369,On or near Roe Farm Lane,E01013537,Derby 007D,Violence and sexual offences,Under investigation,
a5ed0fd93e57365dd99f1ddbad46c8e80bf02fa4efc517c4de3bd9599bba9ac8,2022-12,Warwickshire Police,Warwickshire Police,-1.448902,52.930369,On or near Roe Farm Lane,E01013537,Derby 007D,Violence and sexual offences,Under investigation,
1bbb7f1fe434d17fd3af3cc727154f348d3b1fce5cc1ee20ee6c13d5826a0c9c,2022-12,Warwickshire Police,Warwickshire Police,-0.972428,53.544782,On or near Hampden Crescent,E01007557,Doncaster 008B,Violence and sexual offences,Under investigation,
2c038055574d160e7bfe8194eaccd803089b7e8b28d88a66ad72ace3f89035b8,2022-12,Warwickshire Police,Warwickshire Police,-1.194909,52.511468,On or near Ralph'S Close,E01025777,Harborough 006A,Violence and sexual offences,Under investigation,
c8026fa2b5b93964534464b02d23f84b8fe71fcd3190d4972b0451146468f02c,2022-12,Warwickshire Police,Warwickshire Police,-0.935347,52.468890,On or near Medora Close,E01025805,Harborough 007F,Other theft,Under investigation,
7a1b76d08ce7fbc8fa0abc314a6ee552ac849adb06d7f8a07bd0a8de4b19d679,2022-12,Warwickshire Police,Warwickshire Police,-1.516166,52.611369,On or near Riverside Close,E01025882,Hinckley and Bosworth 004E,Violence and sexual offences,Under investigation,
d8da053bf058c58ca5faeb6578ca240a84de0e2fabcc1cb396ba9154f0f263ac,2022-12,Warwickshire Police,Warwickshire Police,-1.320541,52.572489,On or near New Street,E01025840,Hinckley and Bosworth 006B,Violence and sexual offences,Under investigation,
5f53a9a7ab7b165ae11375e099a48f3c42ace2be116f23a7b450cd3abf434c51,2022-12,Warwickshire Police,Warwickshire Police,-1.521222,52.575709,On or near Orchard Close,E01025881,Hinckley and Bosworth 008D,Violence and sexual offences,Unable to prosecute suspect,
bdb7ce944c44d0453c22a30b98891f7e460af9e60caed79f2457d58c439fce0e,2022-12,Warwickshire Police,Warwickshire Police,-1.369013,52.545661,On or near ,E01025858,Hinckley and Bosworth 010C,Criminal damage and arson,Under investigation,
a6ceab00b1068f7412ed9f2da563f241f9e296746831e17de2231de9fca48ec3,2022-12,Warwickshire Police,Warwickshire Police,-1.416928,52.536432,On or near ,E01025853,Hinckley and Bosworth 011A,Public order,Unable to prosecute suspect,
be9f42cfe9c474dd017d0c27ea2e4ad2eab0ea21084a0a26ce79d1e606b5887a,2022-12,Warwickshire Police,Warwickshire Police,-1.371282,52.519009,On or near Gatcombe Close,E01025832,Hinckley and Bosworth 014B,Criminal damage and arson,Unable to prosecute suspect,
3dcf32da2b01fdc55d5db141220fec5fe897e3120b9e2556e461f5971ed410cd,2022-12,Warwickshire Police,Warwickshire Police,-1.378452,52.533071,On or near Brookfield Road,E01025835,Hinckley and Bosworth 014E,Violence and sexual offences,Under investigation,
8462c21382ac99a4548ce55fdad6ca1938fca3e2a77af8ecde7b8165b1b36201,2022-12,Warwickshire Police,Warwickshire Police,-1.157474,52.633572,On or near Henton Road,E01013781,Leicester 023E,Violence and sexual offences,Under investigation,
4e4ad650ca80831d8966964f154587a8cebf9f9762290ffc2fd25b24caf7a770,2022-12,Warwickshire Police,Warwickshire Police,-1.131354,52.639316,On or near ,E01032867,Leicester 041A,Violence and sexual offences,Under investigation,
fc9e40db22f772f2b9087c745d15af0b99fc2b08bbb357e4f24b52c5902e2f3d,2022-12,Warwickshire Police,Warwickshire Police,-0.662975,52.170462,On or near Hulse Close,E01016800,Milton Keynes 001E,Violence and sexual offences,Under investigation,
1e1c915afbdf4c9e77b2f079295bc2c1b123c7cf6976fd21f0b620674912614c,2022-12,Warwickshire Police,Warwickshire Police,-1.541431,54.985994,On or near Eastfield Avenue,E01008436,Newcastle upon Tyne 020F,Violence and sexual offences,Under investigation,
,2022-12,Warwickshire Police,Warwickshire Police,-1.626287,52.645011,On or near Milner Drive,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2022-12,Warwickshire Police,Warwickshire Police,-1.631378,52.635453,On or near ,E01031035,North Warwickshire 001A,Anti-social behaviour,,
586f908160b68b6c0168233b50ffd956c0d295591a2e3ad26db5df42bc5ac2f2,2022-12,Warwickshire Police,Warwickshire Police,-1.585791,52.628345,On or near ,E01031035,North Warwickshire 001A,Other theft,Investigation complete; no suspect identified,
59456a5013dd4ba65d3c00a6eda1fb2bb6f1fec94680e30709704ab4ee7d8b00,2022-12,Warwickshire Police,Warwickshire Police,-1.581379,52.628788,On or near Copeland Close,E01031035,North Warwickshire 001A,Vehicle crime,Unable to prosecute suspect,
bae3ea8d5ac88f58706226cf57bae1b2d8a38cbf661e42e60685aa904ae740e5,2022-12,Warwickshire Police,Warwickshire Police,-1.631378,52.635453,On or near ,E01031035,North Warwickshire 001A,Vehicle crime,Investigation complete; no suspect identified,
cca346a1e67afd3349f8980474c35a01037c9821f5f0aff41c032fdf22eaa4f2,2022-12,Warwickshire Police,Warwickshire Police,-1.583050,52.627094,On or near Red Marl Way,E01031035,North Warwickshire 001A,Vehicle crime,Investigation complete; no suspect identified,
327711ac62411018c01fc03f4f09f2d86c53f515fd6a01798fb5530a7a68e1ef,2022-12,Warwickshire Police,Warwickshire Police,-1.582544,52.629008,On or near Ivycroft Road,E01031035,North Warwickshire 001A,Vehicle crime,Investigation complete; no suspect identified,
bd8b53425bd40d365b2bd1fc5ae0a54c6f268b13d0b902997a23689d4d2946de,2022-12,Warwickshire Police,Warwickshire Police,-1.578726,52.626594,On or near Orton Road,E01031035,North Warwickshire 001A,Vehicle crime,Investigation complete; no suspect identified,
db252ca2588c5b2d6063cd93b2c24b90e1b1a4cb05827b1a9e9437a7dedc9cdc,2022-12,Warwickshire Police,Warwickshire Police,-1.582544,52.629008,On or near Ivycroft Road,E01031035,North Warwickshire 001A,Violence and sexual offences,Action to be taken by another organisation,
6c4240cb47b795d26b3a5476a66d64d962c0abcbfe7abb52802ef8031ebb595b,2022-12,Warwickshire Police,Warwickshire Police,-1.631378,52.635453,On or near ,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
1b7d90ec04df86b63dfa04c008dae930099c9c3a1e2a083ad0a4d07495a3a583,2022-12,Warwickshire Police,Warwickshire Police,-1.631378,52.635453,On or near ,E01031035,North Warwickshire 001A,Violence and sexual offences,Under investigation,
28b177235d35f82a9980b905913fadf6d00fdd6e82782e6006d437bfd541de5f,2022-12,Warwickshire Police,Warwickshire Police,-1.578726,52.626594,On or near Orton Road,E01031035,North Warwickshire 001A,Violence and sexual offences,Awaiting court outcome,
09b9947a45f2406d4ac82b344f7c5b7c5a83e7cd5e3002ab45840353a6ab20c2,2022-12,Warwickshire Police,Warwickshire Police,-1.578726,52.626594,On or near Orton Road,E01031035,North Warwickshire 001A,Violence and sexual offences,Awaiting court outcome,
8385bdd8de9e59e592daa4f34a8d2e86ed409138a7946570f8ba6e9d03a29d9a,2022-12,Warwickshire Police,Warwickshire Police,-1.631378,52.635453,On or near ,E01031035,North Warwickshire 001A,Other crime,Unable to prosecute suspect,
7d842d0f2da22d2e875f89a659e110f3e8b56723d39f49cdc3c0f0a8e04a8087,2022-12,Warwickshire Police,Warwickshire Police,-1.564884,52.656318,On or near St Nicholas Close,E01031036,North Warwickshire 001B,Possession of weapons,Unable to prosecute suspect,
812b7a254927e48334e22ce393e3a348ca5ba9db60cbc7b3c516e4631c1ecb83,2022-12,Warwickshire Police,Warwickshire Police,-1.588908,52.665735,On or near King'S Lane,E01031036,North Warwickshire 001B,Vehicle crime,Under investigation,
aaf0ffa6961fc98a90fd8e526a50812d1bb060d6bceff521bbb0b7ebe6dea825,2022-12,Warwickshire Police,Warwickshire Police,-1.588908,52.665735,On or near King'S Lane,E01031036,North Warwickshire 001B,Vehicle crime,Investigation complete; no suspect identified,
fac28648405b80b9206a77ae52d94cbc9d058c41fce7137721c5a8d0a6231bdd,2022-12,Warwickshire Police,Warwickshire Police,-1.587324,52.665963,On or near Townsend Close,E01031036,North Warwickshire 001B,Violence and sexual offences,Unable to prosecute suspect,
e78207da7dbef55dbc6a12f8e3b86653e6b71ea6cb08d2cea16770c7be01b40b,2022-12,Warwickshire Police,Warwickshire Police,-1.564884,52.656318,On or near St Nicholas Close,E01031036,North Warwickshire 001B,Violence and sexual offences,Under investigation,
,2022-12,Warwickshire Police,Warwickshire Police,-1.615424,52.616344,On or near Waterside,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2022-12,Warwickshire Police,Warwickshire Police,-1.613811,52.611709,On or near The Beeches,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2022-12,Warwickshire Police,Warwickshire Police,-1.610666,52.614908,On or near Lime Kilns,E01031037,North Warwickshire 001C,Anti-social behaviour,,
5031ae6b3e0c182a7531a1e61df80e1ccb88effb3d98c8d084a3e4e43ec38137,2022-12,Warwickshire Police,Warwickshire Police,-1.611721,52.612565,On or near Sycamore Avenue,E01031037,North Warwickshire 001C,Drugs,Under investigation,
544f15baa90107fd54b2607aa4a846fe037fb24252d186dfa7e12c137825cffc,2022-12,Warwickshire Police,Warwickshire Police,-1.611995,52.614976,On or near Grendon Road,E01031037,North Warwickshire 001C,Public order,Unable to prosecute suspect,
af095418ac6cf8144f5d7be25f2e1738f40c1b93efab01b636119d2ede89e591,2022-12,Warwickshire Police,Warwickshire Police,-1.606325,52.611550,On or near Hollies Road,E01031037,North Warwickshire 001C,Vehicle crime,Investigation complete; no suspect identified,
3f0972cd93cd16877f578597d093020ef3bdfdd5aa08382ce0f899879bfd3b92,2022-12,Warwickshire Police,Warwickshire Police,-1.609983,52.613746,On or near Sunfields Close,E01031037,North Warwickshire 001C,Vehicle crime,Investigation complete; no suspect identified,
f45998e3601d8a0cb2993eb367e0ad600fea28135113857f3527a2f38350cb37,2022-12,Warwickshire Police,Warwickshire Police,-1.612801,52.610735,On or near Common Lane,E01031037,North Warwickshire 001C,Vehicle crime,Investigation complete; no suspect identified,
d6a64a76aca59fa27a83268e864d7e11695c4d4a68e8f2374d2c6ee58c4d0736,2022-12,Warwickshire Police,Warwickshire Police,-1.614292,52.615846,On or near B5000,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Warwickshire Police,Warwickshire Police,-1.615554,52.621837,On or near Francis Close,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2022-12,Warwickshire Police,Warwickshire Police,-1.615554,52.621837,On or near Francis Close,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2022-12,Warwickshire Police,Warwickshire Police,-1.614248,52.624135,On or near Ankerside,E01031038,North Warwickshire 001D,Anti-social behaviour,,
b26ff14e9dbf88d5a03f51a73da0a11953ba245b8572ee7af1ceca201a130e81,2022-12,Warwickshire Police,Warwickshire Police,-1.613186,52.620586,On or near ,E01031038,North Warwickshire 001D,Vehicle crime,Investigation complete; no suspect identified,
2d23b04195fe9a787594dc9f6aff792ba34b04a71ca4e136e62a95c301c26724,2022-12,Warwickshire Police,Warwickshire Police,-1.611192,52.622318,On or near Elizabeth Avenue,E01031038,North Warwickshire 001D,Vehicle crime,Investigation complete; no suspect identified,
8f71fbddcb6d1a77e44d7d15e2cadc306e0e143e14d070cd4d0fb5e42f14dc86,2022-12,Warwickshire Police,Warwickshire Police,-1.611192,52.622318,On or near Elizabeth Avenue,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
c36e72ca514e2a8dada2d85ef02c057f29f8d8843cd00ba3b4f8517f22b3e6c2,2022-12,Warwickshire Police,Warwickshire Police,-1.608508,52.621778,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
47ff76764bf09a577a776ea29746ccb5e8255e77707e2db3b106cd81808dddca,2022-12,Warwickshire Police,Warwickshire Police,-1.615554,52.621837,On or near Francis Close,E01031038,North Warwickshire 001D,Violence and sexual offences,Under investigation,
3ddc375cba187473141e4e0116d61acd474448ae42f127a1def939ff817f60c5,2022-12,Warwickshire Police,Warwickshire Police,-1.620320,52.613906,On or near Dexter Way,E01031039,North Warwickshire 001E,Burglary,Under investigation,
b890ae1111d37121ac235ef25ffd956073247ae668e03b52dc4528202e56f061,2022-12,Warwickshire Police,Warwickshire Police,-1.620320,52.613906,On or near Dexter Way,E01031039,North Warwickshire 001E,Vehicle crime,Investigation complete; no suspect identified,
2479403c920a2cca997522d39282ec5c6cb72e847d8ff040a5de3a6c033d812d,2022-12,Warwickshire Police,Warwickshire Police,-1.619339,52.611206,On or near Dordon Road,E01031039,North Warwickshire 001E,Violence and sexual offences,Investigation complete; no suspect identified,
4841d8090f2e18c555353de747857745172d5062c7a309c1f4e173b2548c0967,2022-12,Warwickshire Police,Warwickshire Police,-1.619339,52.611206,On or near Dordon Road,E01031039,North Warwickshire 001E,Violence and sexual offences,Under investigation,
f0f720b250382d9671a497c18ac12c823dcceddfe7c7fbfb7a08cc3b9787946a,2022-12,Warwickshire Police,Warwickshire Police,-1.616817,52.610739,On or near Morris Hill,E01031039,North Warwickshire 001E,Violence and sexual offences,Unable to prosecute suspect,
e8c029ee94fe01a7f17affcc910fee2a6678071a7e636f423eee21e55cce1eb3,2022-12,Warwickshire Police,Warwickshire Police,-1.616111,52.612166,On or near Chetwynd Avenue,E01031039,North Warwickshire 001E,Violence and sexual offences,Under investigation,
b4ede10e273d4b53f7d01e0f7744b542c890ad96421399bd452983288837726c,2022-12,Warwickshire Police,Warwickshire Police,-1.616720,52.616771,On or near Market Street,E01031040,North Warwickshire 001F,Criminal damage and arson,Investigation complete; no suspect identified,
7a7b14be208847dda94ac123d42940cdd466c4d9126c267027b040fbef659261,2022-12,Warwickshire Police,Warwickshire Police,-1.622573,52.612861,On or near Aldridge Close,E01031040,North Warwickshire 001F,Other theft,Investigation complete; no suspect identified,
f51ef6390b3e67a4fa252d39811a29ecdeb047ba852515a07f51d0a3dcc5f29b,2022-12,Warwickshire Police,Warwickshire Police,-1.622498,52.616466,On or near Kiln Way,E01031040,North Warwickshire 001F,Violence and sexual offences,Unable to prosecute suspect,
1595095d77f8776365ae54e646cbc653e4add3e36fc8de2777f64fd660973020,2022-12,Warwickshire Police,Warwickshire Police,-1.623122,52.617825,On or near Hermitage Close,E01031040,North Warwickshire 001F,Violence and sexual offences,Unable to prosecute suspect,
c992495eac4c4ce6f60ec4a772591bc5621b5ecada6606029214a2b1815a4dcf,2022-12,Warwickshire Police,Warwickshire Police,-1.622498,52.616466,On or near Kiln Way,E01031040,North Warwickshire 001F,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Warwickshire Police,Warwickshire Police,-1.597569,52.592021,On or near Penmire Close,E01031016,North Warwickshire 002A,Anti-social behaviour,,
647b9c211c32696f8f97448d0ad3edbacd27c0a1488afe7934c0fc03622c557f,2022-12,Warwickshire Police,Warwickshire Police,-1.605026,52.586859,On or near Manor Close,E01031016,North Warwickshire 002A,Other theft,Investigation complete; no suspect identified,
aecd7e7f39a96c0439623bdada64546794130cccea0d2585693e4f0b71ec69d3,2022-12,Warwickshire Police,Warwickshire Police,-1.597569,52.592021,On or near Penmire Close,E01031016,North Warwickshire 002A,Other theft,Under investigation,
,2022-12,Warwickshire Police,Warwickshire Police,-1.618351,52.600783,On or near Ashlea,E01031025,North Warwickshire 002B,Anti-social behaviour,,
acd3aeedaf4cb979b01f7d629449596a27df18bd644ce4ef93f9ef98cf55ed76,2022-12,Warwickshire Police,Warwickshire Police,-1.638009,52.607192,On or near M42,E01031025,North Warwickshire 002B,Criminal damage and arson,Unable to prosecute suspect,
9f128125adebb589a79982e314352c88d1050ba2a6cc7437900e5edb7fe989f6,2022-12,Warwickshire Police,Warwickshire Police,-1.614191,52.598747,On or near Sandstone Drive,E01031025,North Warwickshire 002B,Criminal damage and arson,Unable to prosecute suspect,
4d87fde84e6d04e56aef9a4d0d0e821b08b5c090a8aa7f77ba9547cbafd79ee5,2022-12,Warwickshire Police,Warwickshire Police,-1.646239,52.599077,On or near ,E01031025,North Warwickshire 002B,Drugs,Unable to prosecute suspect,
6a13d525dd825ebdc04d6b61f5ed53b04b6c1c450b1846e63fb07901efdb796c,2022-12,Warwickshire Police,Warwickshire Police,-1.631346,52.593552,On or near Ansley Hall Drive,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
1090f4d527ef65c0486fa897f113736d1dbef281c9b79397a32d87bf2bb4d44b,2022-12,Warwickshire Police,Warwickshire Police,-1.638009,52.607192,On or near M42,E01031025,North Warwickshire 002B,Other theft,Unable to prosecute suspect,
bf1b6b6dd45cf2a08ed7bae2d88b26be5e6af4add78af459b2e496f6d73d553a,2022-12,Warwickshire Police,Warwickshire Police,-1.609728,52.595847,On or near ,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
cb8e1bdeb2332088ae6199577e397e79a973dd0b814b75002e644300919efbde,2022-12,Warwickshire Police,Warwickshire Police,-1.646239,52.599077,On or near ,E01031025,North Warwickshire 002B,Other theft,Unable to prosecute suspect,
471940d4202fd0a93fa70e56dd25deb8548d854dddbcef5056335011666519cc,2022-12,Warwickshire Police,Warwickshire Police,-1.630675,52.594314,On or near Jim Casey Way,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
77cf20f9809d27cc07bb7cc6eeaeac82c4d7700b91fc3ccc8663d69d6d75b748,2022-12,Warwickshire Police,Warwickshire Police,-1.620325,52.599603,On or near Quarry Close,E01031025,North Warwickshire 002B,Public order,Unable to prosecute suspect,
11e29ec298ba9ac182c8e50ee712486eda55b6b3fd949d9c605fd5b6ef12059e,2022-12,Warwickshire Police,Warwickshire Police,-1.638009,52.607192,On or near M42,E01031025,North Warwickshire 002B,Public order,Unable to prosecute suspect,
83c7f5c78df09b91c8ed1133724ae2103fe292902149c917616fda6a873bc7df,2022-12,Warwickshire Police,Warwickshire Police,-1.631346,52.593552,On or near Ansley Hall Drive,E01031025,North Warwickshire 002B,Public order,Investigation complete; no suspect identified,
3b43717fd70519eaf1c18d0e4b1230bfb038723660e6be18a8b0db849dfc9afe,2022-12,Warwickshire Police,Warwickshire Police,-1.638009,52.607192,On or near M42,E01031025,North Warwickshire 002B,Vehicle crime,Investigation complete; no suspect identified,
