Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4efdc82845b50927e6b263c91c3f8fb6194f6df0e6d80723453f382f3e34f043,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.383934,53.100100,On or near Firs Avenue,E01019401,Amber Valley 001B,Criminal damage and arson,Under investigation,
fd4688f3c4b2e0f0bf6c8c3ed93d7a72b55392e3e1069f219cd8562eec2b2f34,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
3097f199aa5d60dd570b09e1b4fafe5cf956c294ccac8412ab51b5dbf63e7961,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.383934,53.100100,On or near Firs Avenue,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
399fa429a9a9c78a7ae28c514c2d80baf894e8e62ad3713c37b557473efa8b7c,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.383002,53.099466,On or near Elms Close,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
0eeef1540ee4ac301e1fa409262d2c9b15b2e657e7e828f80d4fe797f5d751cb,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near ,E01019401,Amber Valley 001B,Public order,Under investigation,
ac22dd5deff761b9c2192ca5381f287abd97b41f175c5cbb720fbc2834d96ea4,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
b83b56a2e563a298510f67b112280feacbf1206cd60b9fe416f8778285179e10,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
201ff6717ad0b218c9efc106adbf447945f3eb40b9130a639d315f8b5b621e6e,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.382985,53.100653,On or near Birch Close,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
b1f80adc4eb812ff88ad5c4e74bc02fc217edd4ec1e2a22c5d086833fa149c2e,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
b3882d6857b8f4eaa8148d75d768754c5e5fea0f6805a9606af2d2c611f0cdea,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
eec35b3f865e9d6256a3bd3506ea74ae0c943ea55eef72b473e2e55a13459596,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.386529,53.097201,On or near Central Road,E01019401,Amber Valley 001B,Vehicle crime,Investigation complete; no suspect identified,
f827c572a02a92dcd335a9755268aaa84756e2096a626e322aae93a25315b859,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Vehicle crime,Investigation complete; no suspect identified,
14303f27040be4b9e87bb0952655f9bd7468ddea96f5c3c7a5af47d9485ec08a,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.389560,53.096219,On or near ,E01019401,Amber Valley 001B,Vehicle crime,Under investigation,
d69eb582655342399bdfb1b5cb9f1969c092056047e291ebacece4866b0636b6,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near ,E01019401,Amber Valley 001B,Vehicle crime,Investigation complete; no suspect identified,
35847b0d3889aa80b7a0b9e942e044472325be8eab43e8c333fb7b82ef961975,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.383934,53.100100,On or near Firs Avenue,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
6a35b21eb99d87bc24c5d3171dc63322349ef20c9043a4cfeb507d46097346f7,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
ba92dc1b079f86bc1dc2545a40820162d6c4caba4818db73a0ed800e92a0a356,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.382985,53.100653,On or near Birch Close,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
ad543bf7b3cb2753885579b75060d44f33d4b569623018aa06f1acaf0f0a4133,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Offender given a caution,
90ebe3492cca5356945c4cf6b1d429febccd7b9fed31d34661f7c007d5f104ea,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near ,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
8b3fed22b86b9eeb41b307495ebb34074788a31af82addfb7af36d4b42b24566,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Local resolution,
a8d3c16cab50fb6aa3c752a3c94f943d219bf3e11e412c8deae00a8adadc9efc,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
169cdf02a8869ab87dd06bba28d38b76551332585b68cd218a93abdcb71e407d,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.382985,53.100653,On or near Birch Close,E01019401,Amber Valley 001B,Other crime,Unable to prosecute suspect,
,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.372376,53.092785,On or near Rugby Avenue,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.372013,53.092064,On or near Birchwood Road,E01019402,Amber Valley 001C,Anti-social behaviour,,
e22bacd07019e0bb183a1799078fd1211067e6358f12d8ef3136617338144661,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Public order,Investigation complete; no suspect identified,
64c8a20eb565e003693a5be972085b63058634a74e2f5fb83b698a5772a0e62e,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Awaiting court outcome,
15b2866d0808b2ad39328251b2211c1cf4a183f9e3cc17b2dd35b6afcb2b02e9,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Investigation complete; no suspect identified,
155474f4ff0519c946921c2596f31346ca9a28b0da941e5b3bc87d9ed53ff3c6,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Investigation complete; no suspect identified,
981df89d396a45fbcbce707d57cab927aed8eb97595acc06908aa0452e8822b9,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.375335,53.095723,On or near Byron Avenue,E01019402,Amber Valley 001C,Vehicle crime,Under investigation,
319aedae9ae66b39748733ef66880262e0d2911a6e451ad9fc82f5f05b3c0f5b,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.368293,53.092189,On or near Elmwood Drive,E01019402,Amber Valley 001C,Vehicle crime,Investigation complete; no suspect identified,
da9bd33fca00129be82d217d0c5167017dea6c13ea33fca5c0d2fbdf39803d9e,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.368293,53.092189,On or near Elmwood Drive,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
cc6634075dc88955e3a473004a977890ce5bd72644c20143b1dd1db6fff545eb,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.372036,53.093566,On or near Flowery Leys Lane,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
e2daba6dd931b27c7c0cba0b1a5ded10f7e1bdd4280c22b52d84623f1211de15,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.372036,53.093566,On or near Flowery Leys Lane,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
7f9000ff2ff7513da39ccf2db5f539b13e2b9afdd1e2ec9bd98fe19045d073ef,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.372036,53.093566,On or near Flowery Leys Lane,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
b924a712201291f520c9acb8895546c1c3f6d56a510d50e925d3bcb186533233,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.372036,53.093566,On or near Flowery Leys Lane,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
5be75ea4fee4999b6192fefc7e359a2203c7471e89408eb70fdfe068b9ffaad7,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.369673,53.092825,On or near Pinewood Close,E01019402,Amber Valley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
3876195544655a6cf8a91cce0ef6e2890a0e5dfcfd653ae5935935051232c28f,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.369673,53.092825,On or near Pinewood Close,E01019402,Amber Valley 001C,Other crime,Under investigation,
,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.390188,53.094065,On or near Lincoln Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Anti-social behaviour,,
5a0fe4e8cefe0dbb72fdeaac6fb1f27d48ec00c739b9858f7516c56b13d0d0fb,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.390561,53.091972,On or near Providence Place,E01019404,Amber Valley 001D,Burglary,Investigation complete; no suspect identified,
1d3c3d0266a31b7111c4a9d73b1389bfe87acb0cde59c6b3dfe05e0914304543,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.390561,53.091972,On or near Providence Place,E01019404,Amber Valley 001D,Burglary,Investigation complete; no suspect identified,
f64dd8fb13fe1a6bf75ff5821b1b63a5a3cab2c6ce82a87c2fe2599a9c3329fe,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.399574,53.091290,On or near Bloomery Close,E01019404,Amber Valley 001D,Criminal damage and arson,Local resolution,
c8dd6dcdba147c9ebe09659f3fddb99d813958cbfc065a6c5376afc028ea18b3,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.380814,53.095850,On or near Orange Street,E01019404,Amber Valley 001D,Criminal damage and arson,Under investigation,
6886e9f96a590b61d2209b96f75baad21348c6bbafdc33561f44e5fa4ce3acff,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.399574,53.091290,On or near Bloomery Close,E01019404,Amber Valley 001D,Criminal damage and arson,Offender given a caution,
b8330b8d50ccae77e704e3f99808b1b7df779a003f5363a30468ee3bc5f39de8,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.380814,53.095850,On or near Orange Street,E01019404,Amber Valley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9f677bc12c2a47064dc57f0b50feb029db7d7a5ea9067eb982efdc7bae1e783d,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.399574,53.091290,On or near Bloomery Close,E01019404,Amber Valley 001D,Drugs,Local resolution,
645443562a08209b317d512cff1fefb10a455a740a845ca17524744ea1af0c0f,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.393295,53.090790,On or near Ewart Lane,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
a603a653485488f415e336be43eee6c4db67ae296a3318ea87935c80b1028370,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Possession of weapons,Unable to prosecute suspect,
3d0edcc125374ae8ff49675ff9d163154a1f7d9ea64055bf3fec645f1e2cdb6a,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
7b663fb9a5a057a1f6b089951f10d7685e2e9b2a9b6129865a6f1ff478e78199,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.385761,53.094527,On or near Grange Street,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
5b81d895940bfb29a251ea6157b068d034ca9823f343d5dea53226f232d23cf0,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.389286,53.092361,On or near Alfred Street,E01019404,Amber Valley 001D,Vehicle crime,Investigation complete; no suspect identified,
142ca8a764559202e9a23ee4a7ae15f6b9fd86235e2de20aca91e30df5540ef1,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.384191,53.095697,On or near Wycliffe Road,E01019404,Amber Valley 001D,Vehicle crime,Investigation complete; no suspect identified,
0fc7e5a305bd566c7d5d96c6b39b3852b8425ea4bd8f4dea1ae26c2baf207339,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.390188,53.094065,On or near Lincoln Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
ac16609286bc8fdf2ea14482af870cc6d4349890e966c20cb041c986d38e0204,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
d6e4c0c3751817b3462e8ef509b2b324d3f0018296495bb76932fae540b2d6f5,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.380814,53.095850,On or near Orange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Under investigation,
4157918d62d24cf9e6d6299fe6d64b968a5fc5dd51966fc6d8978cb029416e27,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Awaiting court outcome,
2a61c6228310a1226512baa17214e40a0c0b05f9393b197c7c5e9591e63583e7,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Awaiting court outcome,
0f6e40d4c3a9e284cea6280922aa81819611583c5078b9d016e9c6d2116e2c71,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.382738,53.093178,On or near ,E01019404,Amber Valley 001D,Violence and sexual offences,Local resolution,
21daac3c0f1a1f77478f6b7f6abfb23072913a60b7b653576aa53b1e1f09edf4,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.380814,53.095850,On or near Orange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Under investigation,
cf65fe15496089e3469775ba3053e8d557ed4a56bd8eed34f7518c5187ec7cd0,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
61778e572532731cc100aa883ebaa51ce2fddabbb5076b683a3189f3dcbdb2bb,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.380814,53.095850,On or near Orange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
0c695f3b8cdbf7ce86925392f0b368554e9ced858de6a76d21a1d103436497f2,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.399574,53.091290,On or near Bloomery Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
45ec483aa00b25aa1f68f340f2e6f1ad788fe4f6dc5d5b09f1ddd570a9cd7b40,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
ad5fe9db5686892ade02c4b0ce6cabff591b72a8862c2e5b490296253a5a5d0f,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
04594d3f8ab9aa5240f5c16956d2f2fbfbb55b6233be3f961b4bca86f26e79ef,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
a08334b404cfe91149885b339c70a5e6410bf7eb6fe81a44bea17bc3f34a90eb,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.399574,53.091290,On or near Bloomery Close,E01019404,Amber Valley 001D,Violence and sexual offences,Local resolution,
eb6865d1054ea3cbf23b42eeec6224fdeb17e8383ad144a2b350ebb0ba040bb9,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.391370,53.092785,On or near Park Street,E01019404,Amber Valley 001D,Violence and sexual offences,Under investigation,
,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.513540,53.112143,On or near Holt Lane,E01019406,Amber Valley 002A,Anti-social behaviour,,
ebbf326ef9ef0b6d30f1836a31ae6f417a242864d1f07dd16df2eb8ace675865,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.526689,53.102398,On or near ,E01019406,Amber Valley 002A,Other theft,Investigation complete; no suspect identified,
72ac2775215b0a99bdd6c9552d5bf558eee04702d1f91b9ea76f86a352f91b65,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.526689,53.102398,On or near ,E01019406,Amber Valley 002A,Other theft,Investigation complete; no suspect identified,
75b8a226fd178baa7d121d58a577b04966eec84e0f22f2afe137ce7e4c7d477f,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.511046,53.102865,On or near The Hollow,E01019406,Amber Valley 002A,Public order,Unable to prosecute suspect,
,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.472802,53.086324,On or near Joseph Roe Drive,E01019423,Amber Valley 002B,Anti-social behaviour,,
279cdae3b83909fb8cddebba14ca588b7a14d0927e7cd0a855d0af4efc4c6c54,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.472802,53.086324,On or near Joseph Roe Drive,E01019423,Amber Valley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
9752f3af64104d12d500186b8c4f90fcd9f235f8b71f42079d06a9b780730053,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.488711,53.065466,On or near Matlock Road,E01019424,Amber Valley 002C,Other theft,Under investigation,
94ec0639d373061534616367fd86c7e04feb24ffecf55fb21e8b216be0e4c237,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.480760,53.086368,On or near Weaver Close,E01019424,Amber Valley 002C,Violence and sexual offences,Under investigation,
daa4df40fca5539fd71d1a9fb4a55fc7b23577769e2c7585559bdd0323d8539f,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.436249,53.095793,On or near Church Lane,E01019477,Amber Valley 002D,Criminal damage and arson,Unable to prosecute suspect,
a0eb736dfa4407a3869a1cbf9ba5350b19c54701417a704171d90d319dda39d2,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.420011,53.067255,On or near Main Road,E01019477,Amber Valley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
36dfd54bad9b955cd8aaa0fca02c3d9c6a8c708868caf57fde0af1973541e0db,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.438872,53.097342,On or near High Road,E01019477,Amber Valley 002D,Other theft,Investigation complete; no suspect identified,
6b94d683c3ba76d7b40032242035663fab812e5a0a8855bd1a12b1fa5e9973a3,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.420011,53.067255,On or near Main Road,E01019477,Amber Valley 002D,Possession of weapons,Under investigation,
c1cfc60e9b585977e168d6c040290073156242bb59c3a18691fa23b347a7bf31,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.419228,53.098803,On or near Linbery Close,E01019477,Amber Valley 002D,Vehicle crime,Investigation complete; no suspect identified,
19f94b7d90721066c6f842c206a6a819659a51804c93f9a0096da8c7a1328a5a,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.474374,53.071310,On or near Chadwick Nick Lane,E01019477,Amber Valley 002D,Violence and sexual offences,Under investigation,
e0a9c7ea0a47d58634d1daf65c0713c790cd12fcd283b13a13e85c9f54798ba2,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.435761,53.095368,On or near The Paddock,E01019477,Amber Valley 002D,Violence and sexual offences,Awaiting court outcome,
d3e43878ebd675a12b82198ac891c166612630a60d125b744b4db2341c462753,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.419824,53.092289,On or near Lisset Close,E01019477,Amber Valley 002D,Violence and sexual offences,Under investigation,
99768c5bdb78b4aef1f032b7c3a9127a48d8041b3981331157b2ed54e2f8efce,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.419824,53.092289,On or near Lisset Close,E01019477,Amber Valley 002D,Violence and sexual offences,Under investigation,
3cdeb7ab9bb69ec6cbe54d9d142f9c78d595411d97c86b8e68a972b8d224e3ff,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.420011,53.067255,On or near Main Road,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
e16c7c174530ab3f97783fd3a6a0fa6008494772cc25f3296ed9d63cf0179628,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.435511,53.101929,On or near Wessington Lane,E01019477,Amber Valley 002D,Violence and sexual offences,Under investigation,
,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.379888,53.092708,On or near Brook Avenue,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.381519,53.097696,On or near Wilson Street,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.381519,53.097696,On or near Wilson Street,E01019403,Amber Valley 003A,Anti-social behaviour,,
