Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e312a9cf24b5b8d8e3aede2e558b7a9b083e72f7edaf6a2600a49b4f1098985d,2022-12,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cdd143d0f49b7ac3d0a4689cd6c9d4f236488f7c5ebaa122c997e489313bc606,2022-12,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Drugs,Formal action is not in the public interest,
5f45fff4535cd67de6300ee9cc47b018841492797b63e08c570d8f3d68da1cc4,2022-12,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Drugs,Formal action is not in the public interest,
9049b4c059419c25a6ea626fdf70000ef468729572d7f62f95203e22460bc485,2022-12,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Other theft,Under investigation,
b97a438d71125a1f0e607c3460b79513751c06d31fbf3f37b3fd4a90e67a9937,2022-12,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
13e3324ec9e99746459babcbc7a2038a1f4855e566d4bd231e551d4382a85f0e,2022-12,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Public order,Under investigation,
07f41051bdf9758ebf350c2786e57b5ff631fec9cb3e7479031c68efdc1a6aee,2022-12,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
361a6cac6a5c16852828ab3451e690dda8ab42132cb17994c64ec5e23f2520b6,2022-12,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Public order,Under investigation,
eecec8889e13faeac3c7e6b33bb95a9fa7758cd8a0a1fd3d219000f1ea564685,2022-12,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
70167559495837e68b9298890dc46bdecc75f8aadb8f2e6e3effb1bf22e377f2,2022-12,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Public order,Under investigation,
6cd9783546ee83aa61edd0cbc14474a00a9d0f6a193b8b9ea9a19e468a52eb17,2022-12,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Public order,Under investigation,
770e8367a03c73244443f7bf2368d1d506f68c98dd539f2acc7d907f0e8373f4,2022-12,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
33c9443009b009adf8a40a9ff184cbf266b1a9e11173345dfc2d5af1603b82b8,2022-12,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
ece228afce3447f48a9f1a3283d61db09cb4a8daa60f819d1cd02dc79be937cd,2022-12,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Unable to prosecute suspect,
235d69b95155b40dd3a80e7f84d6a3d78df340ad89150c1a2533dfe723d2a649,2022-12,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Awaiting court outcome,
4b8ca28db0f461cd14aec654f4f01bfdc5d800b73d07120ca8e101f37bb47eb3,2022-12,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Vehicle crime,Investigation complete; no suspect identified,
559afed71ae753305cc7b9d9afed54e1bd898fed7d18ce40c5f09d0bc44ddd82,2022-12,North Wales Police,North Wales Police,-3.843208,53.321421,On or near Gogarth Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
52f4e29316b667a22e7538eb3337c8c78746ab72a7784cc99f4639d5dfe838f0,2022-12,North Wales Police,North Wales Police,-3.843208,53.321421,On or near Gogarth Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
4411f6720a393ecf62571c38df70e6d6a79f69d20731be2b0953652b6154c438,2022-12,North Wales Police,North Wales Police,-3.835609,53.324873,On or near Clement Avenue,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
1970c9304fd9983423245a9dc23807f8d3c76bc335b095de32a5abf90952bf78,2022-12,North Wales Police,North Wales Police,-3.835980,53.323033,On or near Maelgwy Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
f68ce5062776d61e902c9e84951206ccb2c95369801ffcbe3a81249a15a11c52,2022-12,North Wales Police,North Wales Police,-3.833360,53.326706,On or near Grove Passage,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
6b15714ca0931885920aa25beac29fc41d176e3baf03e8e269b302abea62cc48,2022-12,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
947188ed0fa1346d05844684b4f2bcd26f2a14ea30d42c4d3c3c7cf513ffa94c,2022-12,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Offender given a caution,
57a1a704c84c109675cefe605015f18665b3d20388a2cec306f1cc5922827688,2022-12,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
4796ea2b3b7e99fb0a6de46949892b840e6d77bd601e0af67761855510396e16,2022-12,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
20ebbd8c3adc6a86d0006c11e759c10b9794e897fd2d8420665b65b99b4855e7,2022-12,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
e1adf5bd63e52e1cdbf993b91abba46a24241058565fa933a7601c2c3cf1757d,2022-12,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
186f90da5c9a5bfe6b8ec96f6ebed677dcb5b1f3aaa40ca1afacfe5200fcb0e3,2022-12,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
f19576d39f1ec53737d63917e320e28bd44c2e7638b41d804e4ff3da1bc03fec,2022-12,North Wales Police,North Wales Police,-3.838866,53.325893,On or near Cwlach Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
0e5b30ce5ac76cc452b27eea5c604ce9416a4b28b5d9867e6d44033e5272f8c4,2022-12,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
abdda02fea1462f45b6fe0c9009d45e229e4e598d6380bb0702e3a2b26adcc95,2022-12,North Wales Police,North Wales Police,-3.843208,53.321421,On or near Gogarth Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
43919f0dedf4fc71688f36981049e095b689f4eba51c320d329e15d99abd2b8a,2022-12,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,North Wales Police,North Wales Police,-3.845664,53.325455,On or near Anglesea Road,W01000147,Conwy 001C,Anti-social behaviour,,
,2022-12,North Wales Police,North Wales Police,-3.843489,53.326882,On or near Ty'N-Y-Coed Road,W01000147,Conwy 001C,Anti-social behaviour,,
dc0db3b34928ee424ab14e40aace8ba841bfa9167be0273c7042fbe8fa71d812,2022-12,North Wales Police,North Wales Police,-3.841550,53.319522,On or near Lloyd Street West,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,North Wales Police,North Wales Police,-3.832868,53.317678,On or near King'S Avenue,W01000169,Conwy 001D,Anti-social behaviour,,
,2022-12,North Wales Police,North Wales Police,-3.829414,53.324663,On or near St George'S Place,W01000169,Conwy 001D,Anti-social behaviour,,
,2022-12,North Wales Police,North Wales Police,-3.824409,53.322096,On or near Vaughan Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2022-12,North Wales Police,North Wales Police,-3.832868,53.317678,On or near King'S Avenue,W01000169,Conwy 001D,Anti-social behaviour,,
,2022-12,North Wales Police,North Wales Police,-3.832868,53.317678,On or near King'S Avenue,W01000169,Conwy 001D,Anti-social behaviour,,
,2022-12,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2022-12,North Wales Police,North Wales Police,-3.828585,53.323893,On or near ,W01000169,Conwy 001D,Anti-social behaviour,,
1c331f74ba0af7db354e415e16b6a96e9366c546b25637cc8b912d25f95e2872,2022-12,North Wales Police,North Wales Police,-3.824409,53.322096,On or near Vaughan Street,W01000169,Conwy 001D,Burglary,Formal action is not in the public interest,
ddd1da2e53d3f4123547d5df9b80c43525508fc552f194ab17a562d8000db991,2022-12,North Wales Police,North Wales Police,-3.826902,53.323505,On or near Clonmel Street,W01000169,Conwy 001D,Burglary,Unable to prosecute suspect,
641a78ccdb0082571a1d47c34c9d7ff919508c30fad748897e1c4173580949d3,2022-12,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9bfcb0cad23417504ab27920bf67951e839ff2a772d34c14c931792d68e93c03,2022-12,North Wales Police,North Wales Police,-3.832868,53.317678,On or near King'S Avenue,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5b094a24fa0d4bab45c75a4ba05e2716a36649de29cc4f7e616c5a1275f9e834,2022-12,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4cfe73a82ae0f11cee0e2cc33355e2f10b4247dda998db27453eca293584aaac,2022-12,North Wales Police,North Wales Police,-3.824409,53.322096,On or near Vaughan Street,W01000169,Conwy 001D,Drugs,Under investigation,
ed6881e4048de52339bc8c78821bbb6fe78762c7e6ec730461454ab4e13900d4,2022-12,North Wales Police,North Wales Police,-3.831604,53.322858,On or near Marble Arch,W01000169,Conwy 001D,Other theft,Investigation complete; no suspect identified,
cb89b2116dc1798d05a7d7fa1e34955da0534215d347a8773a2abe9f819e3cbe,2022-12,North Wales Police,North Wales Police,-3.825592,53.323085,On or near Bodafon Street,W01000169,Conwy 001D,Other theft,Investigation complete; no suspect identified,
b0367c2ffa182727b7bef2ebf0c277033ce7de12b7d641feda4929e185601250,2022-12,North Wales Police,North Wales Police,-3.833624,53.322359,On or near Lloyd Street,W01000169,Conwy 001D,Other theft,Investigation complete; no suspect identified,
21d93220195efddc1e7f155d48e962e75d3910256662d7f849c0d6760149da30,2022-12,North Wales Police,North Wales Police,-3.828440,53.321216,On or near Albion Street,W01000169,Conwy 001D,Public order,Under investigation,
e214f7aaa1830e110661a7b67be69dae69aa16bdb432361e00c18881a24bb6b0,2022-12,North Wales Police,North Wales Police,-3.829228,53.320332,On or near Jubilee Street,W01000169,Conwy 001D,Public order,Investigation complete; no suspect identified,
0b850ec5efd389cb002bcd6ca8d552f2f8cba909139af344abfd5a5bbdea05e7,2022-12,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Public order,Investigation complete; no suspect identified,
6cc7d6d04860dda0508ecadd452fb54ec6e78706d3e17fa7ecf4cb1ac95a1cb9,2022-12,North Wales Police,North Wales Police,-3.829878,53.322543,On or near Madoc Street,W01000169,Conwy 001D,Public order,Offender given a caution,
cb7d4082259730edf174a4c20e276891dd254158640a3c374cb1a7b414c53267,2022-12,North Wales Police,North Wales Police,-3.825541,53.321881,On or near Back John Street,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
49f14cbceeec25d3c1bdf571f343127e694e9a544ba53b9c2e7a1885ef75e252,2022-12,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Theft from the person,Investigation complete; no suspect identified,
cf92f96ff238388b39c61339d1e912dfda659d22a953361261abbddcf6dced14,2022-12,North Wales Police,North Wales Police,-3.829792,53.321933,On or near Brookes Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
6ff89ace5cc212e40a2838206fa430ebf7347a7755d26b0d36a6f86054d4a5de,2022-12,North Wales Police,North Wales Police,-3.834252,53.319149,On or near St Seiriol'S Gardens,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
a233bc98217a53ae283000ecb03677db90213f3112becc3af0ff742ddaffbe53,2022-12,North Wales Police,North Wales Police,-3.833624,53.322359,On or near Lloyd Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
01b84baa73ea8075c00b620eefb49aa716f3ef7f576fc86a8c0d36cdf6c7863d,2022-12,North Wales Police,North Wales Police,-3.832868,53.317678,On or near King'S Avenue,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
9a99a4e9f9be3c37d82818624dfc90afd5b5b635d9f624116aed075904295016,2022-12,North Wales Police,North Wales Police,-3.830605,53.320230,On or near Thorpe Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
c762195869b06269ba7cd933fa90747545b7f5fce64474411848cca9d5571612,2022-12,North Wales Police,North Wales Police,-3.830605,53.320230,On or near Thorpe Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
5303c11d1e4fdde49f03ab91881f2872ce8759de4f772f87e24f071e42ab7a92,2022-12,North Wales Police,North Wales Police,-3.824409,53.322096,On or near Vaughan Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
96430099a5ea33ea48324762dcb9d54548f242df412a16508be064f6b8fd2a92,2022-12,North Wales Police,North Wales Police,-3.834829,53.317190,On or near Trinity Court,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
f5417ee7fbb1ab0b776384c13facf86cf44455c47009811fc0ac0f36d0a0a6ce,2022-12,North Wales Police,North Wales Police,-3.830605,53.320230,On or near Thorpe Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
c0bfb30a18d6701dd264da7b29170844e596813efcc3b04c1d53ea165c99bf8b,2022-12,North Wales Police,North Wales Police,-3.829792,53.321933,On or near Brookes Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
cc6774631bb6f85df1ebe02004d4faea1b3c8a8ef53e18991b89cb886eacd439,2022-12,North Wales Police,North Wales Police,-3.830470,53.323388,On or near Norwood Passage,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
026621f16133490013cd66eeaa4574bbae11373a1cae42df0e78dd99aaedb353,2022-12,North Wales Police,North Wales Police,-3.832868,53.317678,On or near King'S Avenue,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
a083ee519c7c1dd609bf4f520160a8f4eb13c70545e9b08d7446e000cefb23c2,2022-12,North Wales Police,North Wales Police,-3.831604,53.322858,On or near Marble Arch,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
ec1c15afb90cd74a9b17bede4cb3455912b0b9bb478e1db0a1a4cffffa93ff06,2022-12,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
4aeefe5745d730136d9e1bbdd9f99db06d19995ea2d5a0b6a5dfeb43f58575fe,2022-12,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,North Wales Police,North Wales Police,-3.817895,53.319319,On or near ,W01000186,Conwy 001E,Anti-social behaviour,,
,2022-12,North Wales Police,North Wales Police,-3.824309,53.317639,On or near Ffordd Penrhyn,W01000186,Conwy 001E,Anti-social behaviour,,
,2022-12,North Wales Police,North Wales Police,-3.818997,53.318062,On or near ,W01000186,Conwy 001E,Anti-social behaviour,,
,2022-12,North Wales Police,North Wales Police,-3.817543,53.319709,On or near ,W01000186,Conwy 001E,Anti-social behaviour,,
,2022-12,North Wales Police,North Wales Police,-3.820696,53.317415,On or near Ffordd Tudno,W01000186,Conwy 001E,Anti-social behaviour,,
,2022-12,North Wales Police,North Wales Police,-3.817543,53.319709,On or near ,W01000186,Conwy 001E,Anti-social behaviour,,
,2022-12,North Wales Police,North Wales Police,-3.824309,53.317639,On or near Ffordd Penrhyn,W01000186,Conwy 001E,Anti-social behaviour,,
,2022-12,North Wales Police,North Wales Police,-3.817543,53.319709,On or near ,W01000186,Conwy 001E,Anti-social behaviour,,
,2022-12,North Wales Police,North Wales Police,-3.820696,53.317415,On or near Ffordd Tudno,W01000186,Conwy 001E,Anti-social behaviour,,
,2022-12,North Wales Police,North Wales Police,-3.824104,53.322335,On or near Vaughn Street,W01000186,Conwy 001E,Anti-social behaviour,,
,2022-12,North Wales Police,North Wales Police,-3.815635,53.319848,On or near B5115,W01000186,Conwy 001E,Anti-social behaviour,,
,2022-12,North Wales Police,North Wales Police,-3.820696,53.317415,On or near Ffordd Tudno,W01000186,Conwy 001E,Anti-social behaviour,,
,2022-12,North Wales Police,North Wales Police,-3.818837,53.319934,On or near Charlotte Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2022-12,North Wales Police,North Wales Police,-3.820417,53.316844,On or near Belvedere Place,W01000186,Conwy 001E,Anti-social behaviour,,
,2022-12,North Wales Police,North Wales Police,-3.817543,53.319709,On or near ,W01000186,Conwy 001E,Anti-social behaviour,,
91245963b9b16e53851f89d57463d3d320e2162b6ad237c2eb3910206e8afc1c,2022-12,North Wales Police,North Wales Police,-3.821832,53.322226,On or near Adelphi Street,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
214f977464efc5381c76d7dafe60b21a99df2e4265dc5d708ac4d4f446d18607,2022-12,North Wales Police,North Wales Police,-3.818837,53.319934,On or near Charlotte Road,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b464f7d04c270b5c1fc5c4f29b2224be53d3806e06776bec26afd8636ad28ff4,2022-12,North Wales Police,North Wales Police,-3.818997,53.318062,On or near ,W01000186,Conwy 001E,Criminal damage and arson,Unable to prosecute suspect,
674029a93f3712a2d0646362b58e0f2015f05eecd376d46b70c8e1fca4cee236,2022-12,North Wales Police,North Wales Police,-3.824309,53.317639,On or near Ffordd Penrhyn,W01000186,Conwy 001E,Other theft,Unable to prosecute suspect,
289ff464d8db28a1bdfd1f5c119056ae886f253e7bec25852919467328d4c96d,2022-12,North Wales Police,North Wales Police,-3.824309,53.317639,On or near Ffordd Penrhyn,W01000186,Conwy 001E,Other theft,Investigation complete; no suspect identified,
3b6cdf27e11e407e34374e3def6c38862fc78c70c40af8f59f80fd093cd380c4,2022-12,North Wales Police,North Wales Police,-3.818997,53.318062,On or near ,W01000186,Conwy 001E,Public order,Investigation complete; no suspect identified,
3d8424cd1e7c4020bcf6f9e3af6aae85c83e5ac61bd680d66ccbed7e7dea51e3,2022-12,North Wales Police,North Wales Police,-3.825536,53.320497,On or near ,W01000186,Conwy 001E,Public order,Awaiting court outcome,
0ea72cfc42810007aa8633984fe6ad91182ee3b709e06dcd16dee8c43d41a23a,2022-12,North Wales Police,North Wales Police,-3.815735,53.321482,On or near Irving Road,W01000186,Conwy 001E,Public order,Formal action is not in the public interest,
86da10aa575969bb7e47a1e86b26dffbea4166c05b37710803bebf8e4919dd1e,2022-12,North Wales Police,North Wales Police,-3.815735,53.321482,On or near Irving Road,W01000186,Conwy 001E,Public order,Under investigation,
3adb4f9e0aa7fcc549748cbfcd18c2a825aa1a6dada41c0f6049d464aac56440,2022-12,North Wales Police,North Wales Police,-3.815735,53.321482,On or near Irving Road,W01000186,Conwy 001E,Public order,Under investigation,
a70ea68257474a186484434fe8562354a2de8ca8fafca7907e6cb911cd3abacd,2022-12,North Wales Police,North Wales Police,-3.818997,53.318062,On or near ,W01000186,Conwy 001E,Public order,Investigation complete; no suspect identified,
31ba4ca8b6f0b2690043eb4896a66d12dd2b64369e2868527c990aca8d635eaa,2022-12,North Wales Police,North Wales Police,-3.824104,53.322335,On or near Vaughn Street,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
b775b27342d7ff955afe26d8c113d97ddd28b6d87d8f0361c5fcc232251c97d7,2022-12,North Wales Police,North Wales Police,-3.820696,53.317415,On or near Ffordd Tudno,W01000186,Conwy 001E,Public order,Under investigation,
9fe9c1a1d3dfd66e6562b21b92b54224dea206cc1f8c8a4208c7af38098498e1,2022-12,North Wales Police,North Wales Police,-3.824059,53.318470,On or near ,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
cf58bb76194cdb479e2006a796bea21f9699bff5d5edc2d53bc3794d582fdb01,2022-12,North Wales Police,North Wales Police,-3.815635,53.319848,On or near B5115,W01000186,Conwy 001E,Shoplifting,Under investigation,
bbee3690ccb8e3a167cca0dbb652fc25a23e7168f0e4e74cd679fcea1e6affd1,2022-12,North Wales Police,North Wales Police,-3.815635,53.319848,On or near B5115,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
d7a295d9665f201e34a3bf96cc7b2d2821c5bc653087022ed9d28bd625802a89,2022-12,North Wales Police,North Wales Police,-3.817543,53.319709,On or near ,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
e7f3039fafbb6aefd634cbb07543988c78a514ffc768566af526a7afe78fd28f,2022-12,North Wales Police,North Wales Police,-3.820311,53.320361,On or near Tudor Crescent,W01000186,Conwy 001E,Shoplifting,Under investigation,
248141728d0275fcba209c1816a09fd748c473503ed0a26b86f90c7caa2dd2a2,2022-12,North Wales Police,North Wales Police,-3.820311,53.320361,On or near Tudor Crescent,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
fd5e79f03c24e5ed2fc68a17c0ff09124d5fb41141150a2a3be341fac0ab5a70,2022-12,North Wales Police,North Wales Police,-3.818997,53.318062,On or near ,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
1f6423f493b84e2dd5697c5032e783ad275a29fed51949ff246104b5a928bec5,2022-12,North Wales Police,North Wales Police,-3.818997,53.318062,On or near ,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
86624c2cbfa8eb31646f9ab69f9bb473dd378db34542323437d9099e340f9349,2022-12,North Wales Police,North Wales Police,-3.824059,53.318470,On or near ,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
037c6b15f39e184c61c3f4d20510a0475539dbec31633a25fe518eca5252ad64,2022-12,North Wales Police,North Wales Police,-3.820311,53.320361,On or near Tudor Crescent,W01000186,Conwy 001E,Shoplifting,Under investigation,
91a3ff9920d873e1c1fdb512a362e6de8cdc1564f9a7ceeb1b4ab14fed9cef6f,2022-12,North Wales Police,North Wales Police,-3.821318,53.321961,On or near ,W01000186,Conwy 001E,Shoplifting,Unable to prosecute suspect,
e4b8f55e33698a20d244e61c9ea247a1484070534800e19da1db67c2684b66b9,2022-12,North Wales Police,North Wales Police,-3.817543,53.319709,On or near ,W01000186,Conwy 001E,Shoplifting,Under investigation,
e8fd3945f592eb96304c7209ae564eae636228e87049c08c48c3b2d3ce1cdb86,2022-12,North Wales Police,North Wales Police,-3.820311,53.320361,On or near Tudor Crescent,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
875992b7767a5296c447ed64268ea977770e34fbcca1f93ff89e4de86f1c10ee,2022-12,North Wales Police,North Wales Police,-3.817543,53.319709,On or near ,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
a38c57bc12139c3f9d4dabe5196e4b853805eeaac582958a3e65444efc1f2ece,2022-12,North Wales Police,North Wales Police,-3.824059,53.318470,On or near ,W01000186,Conwy 001E,Shoplifting,Under investigation,
7dca0c5b3ff46aa6b9eec42e1090d135fb9a0891bf8889e0203d426915fedd29,2022-12,North Wales Police,North Wales Police,-3.824059,53.318470,On or near ,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
9d58c39ca8eaa39f8a10ab06e7d8834fb116211e4bc9587a4d02c700edfee94b,2022-12,North Wales Police,North Wales Police,-3.818997,53.318062,On or near ,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
