Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
2d5c1ed1fd8fc838939efc073884a3921ff89a1caa55261a489851557e257478,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
db5aa6ba94f56afcdab7f0082401216ca7ff70883de5c3991ce09e7d3b093a28,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Unable to prosecute suspect,
c82cbb02d8555b793664e98092872cea5c4add0c7b7cc04dc86684f207b0d913,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a26299809116c23457fdb9699bd7d778213ff54fd0f177225c90be8d05ef55fe,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Under investigation,
eaac2fa364c632b0465036d3389dd880bc4a531c6502fc7fce24f5063d9c85d4,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Other theft,Investigation complete; no suspect identified,
f0864ca1c3ab4eb3f4762cdaf45576392c4bd7111f2f1223b2ceec31ac12e2eb,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Public order,Unable to prosecute suspect,
555eb3f9ccf0d66f9fe5ad7e01f4acf1f329a1d0f00050ae18365ab2bdc2f5f6,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.477688,53.768987,On or near ,E01012608,Blackburn with Darwen 001B,Shoplifting,Unable to prosecute suspect,
e53824eecfdaa7fecd1422140276e78fd6d198ca5d0f614256c3a5bcdcd638f8,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.477688,53.768987,On or near ,E01012608,Blackburn with Darwen 001B,Shoplifting,Investigation complete; no suspect identified,
c4a7ac6fc58f3ef62cdf0bfa6b2b64e6d2f0c16c897d3a4c6b690e3bb7e51264,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
2411b6d6953585e297fde8ad75ba87eee8668a888fd8448c397340ef9ab3873c,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.467150,53.764898,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
4771965e962110e216033f9fbe0588233a0ebd17f1f0f8f142e80fb7fb726b27,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Investigation complete; no suspect identified,
34bcd5b3a0086c574c379c6d09eccfb12fa330f9cb304a28edcb2524851e1e0f,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
00e3f41ad32520be880799c02f367d2c0d4fa4f17b253a740c8d69f3d87e13c6,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2b7f83c40b27fc921399eaafd0b9ca4b92c0551d766f8d7b742cfda3e8b32599,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
8027485368031e00609966b2245aa6e7eb89db9db55e0a9e31df26133eabe87a,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.467150,53.764898,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
48a660fbcaf57bab9b29e7bdfd5748704cb129384c8f6dd6091bdf7790c236bb,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.479462,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Other theft,Unable to prosecute suspect,
62801ec61481c445fa4b6a3e910b26203894865da5c2008846d659aea4073f6a,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.480137,53.775043,On or near ,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Under investigation,
6c79385fd5d7fd42e2ef3ba378ec1d02f9821249fa265de8b89f36f7e8ae1007,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.479462,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
3721cab0c39f1b65f75391adbb96b26188b4de9ba563c76ae04a6c14b9ffe5e7,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.479462,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Under investigation,
d7f7f91c87645ea5c0e0bfcce0e673ddba5de9918ad8ac04c8bf18549ce45153,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.479462,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.479932,53.767031,On or near Regents View,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.479721,53.765837,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
66e273a82fa437133dcc3f4cd2bb60e43048710384af6590936ae71e8f778ea2,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.475829,53.765025,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Criminal damage and arson,Under investigation,
9b256bedf5095854c9884d1ca44595e12a66b4c5b8b424f8de8f2d680c4bc819,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.479556,53.763285,On or near Openshaw Drive,E01012634,Blackburn with Darwen 001D,Other theft,Investigation complete; no suspect identified,
2056b42ff04155bf948c202da23814068544649739579c2cf4df5103fd671460,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.480381,53.767793,On or near Outram Lane,E01012634,Blackburn with Darwen 001D,Other theft,Unable to prosecute suspect,
9378a762b4a8ebaf372afc55a80dad6f56cc4112c25cebdd002863a50c1a0c83,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.475829,53.765025,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
694ca9e917f57444ab013e08ce52e1ab5333266a12f3d6869d0e360dc6f020cf,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.481175,53.768257,On or near Blenheim Close,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.480660,53.761698,On or near Cadshaw Close,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.483115,53.764151,On or near Pleck Farm Avenue,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
ac4a96c70e271249f4778ac2b55ceab422eba3f4acdba68e994a1af6a8d551cb,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.484701,53.762221,On or near Carham Road,E01012635,Blackburn with Darwen 001E,Burglary,Investigation complete; no suspect identified,
7cd640a801150bcfaaa8621c2ea8e9363f19f56a4199a25c961152d15b63d38a,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.486932,53.760095,On or near ,E01012635,Blackburn with Darwen 001E,Vehicle crime,Investigation complete; no suspect identified,
fb1feba9e0d96e05ccb3ec963e60553b6626730bd7bf5dc24132b48d20bd4c40,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.483115,53.764151,On or near Pleck Farm Avenue,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Under investigation,
fb952d7a0e128057173788b5e5cfc2aff75332bd271cc959000ae2f6f03c3779,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.483115,53.764151,On or near Pleck Farm Avenue,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Under investigation,
52a1dbbb58fa4be0316fd0967cb62cf53901434a63445141ac2e074cb0ed00f8,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.485536,53.764932,On or near Kingfisher Close,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Local resolution,
280ee43455811df5aef70ac38cb0b2dc93cd429010f60158b73ccd164939d62e,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.486911,53.764477,On or near Swallowfields,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.476314,53.774389,On or near St Gabriel'S Avenue,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
1ff6be9f0708fed71c695e93a2e84964d0b73787926e3756f5e9c8075d7d3c16,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.503071,53.764779,On or near Hudson Close,E01012581,Blackburn with Darwen 002A,Criminal damage and arson,Unable to prosecute suspect,
891666f34b567eb0cfb056bbe3ce3b9f1600e787d708660071eb415c53a14550,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.506262,53.765206,On or near Alberta Close,E01012581,Blackburn with Darwen 002A,Public order,Unable to prosecute suspect,
fbf65dc0fbf26db1cba91478576a7643c10e40715b043b48cdd0f979214ec972,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.506262,53.765206,On or near Alberta Close,E01012581,Blackburn with Darwen 002A,Public order,Unable to prosecute suspect,
077002a74bf3928bf0e9422f63f8e1fc307e8ee0a38963f0e4fd4ee6360095f5,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.506262,53.765206,On or near Alberta Close,E01012581,Blackburn with Darwen 002A,Violence and sexual offences,Under investigation,
,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.509661,53.757767,On or near Beardwood Meadow,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.509909,53.759510,On or near Acrefield,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.509011,53.756674,On or near Beardwood Brow,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
4ff3ab918a3fe902e6fabe36d72dac5c2e762b60e84e36108d22dbbdfb257f23,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.508702,53.759974,On or near Beardwood Park,E01012582,Blackburn with Darwen 002B,Vehicle crime,Unable to prosecute suspect,
bf41abf3dcac3befb0b1791f27f7c656411125787aa3dc50361473e33306137d,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.503667,53.763887,On or near Quebec Road,E01012583,Blackburn with Darwen 002C,Burglary,Investigation complete; no suspect identified,
96d6a9e67805195af1d7ea84b2200f64a1f4476629729e847ec1dcd0f142e5e0,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.495414,53.761234,On or near West Leigh Road,E01012583,Blackburn with Darwen 002C,Burglary,Investigation complete; no suspect identified,
5e0c6c13f22a4e88f64042c771d05569a1c625a9169b396e3bb91dc2fd3b8432,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.502273,53.765295,On or near Whinney Lane,E01012583,Blackburn with Darwen 002C,Criminal damage and arson,Unable to prosecute suspect,
3335f2c5d192242b52e2f40fdf9d5b09c45561746a0c587728bc3409063b7de7,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.504189,53.766896,On or near Well Lane,E01012583,Blackburn with Darwen 002C,Criminal damage and arson,Unable to prosecute suspect,
b44e471971ab3e209d23a7c373b1ea62f6caf73794e354a254cf0b002d6789fd,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.504306,53.767857,On or near Rathbone Avenue,E01012583,Blackburn with Darwen 002C,Public order,Unable to prosecute suspect,
a7256f6be9ee3a898cc6292d96d3a17d76828662a2c27f1fd8d474f87deb16bc,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.494510,53.765633,On or near Willow Trees Drive,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
3f927bdb754d7a6240751be7868d1886d03a2c782e075f35edfdb793eac378df,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.495414,53.761234,On or near West Leigh Road,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
717523eba1401d1157d110415b095d1f2bfb7bb4f6021844557fa2bc7fb0b7d1,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.501968,53.755005,On or near Leopold Road,E01012587,Blackburn with Darwen 002D,Burglary,Unable to prosecute suspect,
749b8722f1d40e31cd51d665b8e2c64d7ce5b7af186e799d2ca005701cbe64c9,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.501146,53.754684,On or near Minnie Terrace,E01012587,Blackburn with Darwen 002D,Public order,Unable to prosecute suspect,
1b26c4424be2b712c8b857c22c7a873e7938296f09e2321536face4637d688b4,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.501146,53.754684,On or near Minnie Terrace,E01012587,Blackburn with Darwen 002D,Public order,Unable to prosecute suspect,
1a0a5d144d1387908d27a4f0257e727f4c1b765d62573828daf3ec5e09eb199a,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.501146,53.754684,On or near Minnie Terrace,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
4f7d84db9a3431b06428f5f991ff9c57d8d8232b8f1f7069cc7c74b85c405650,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.495942,53.754465,On or near ,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Under investigation,
,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.505073,53.750884,On or near ,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.505073,53.750884,On or near ,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.503001,53.752564,On or near Leamington Road,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.504832,53.752251,On or near St Silas'S Road,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
880482bb5d14f23b03dc36eaf2ade4d32dac9523b77225591e64ccc735497c51,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.504116,53.752012,On or near Clematis Street,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Unable to prosecute suspect,
670571fecd022811dd05de2161f6eb7a82acb697a969715657d343f0e7677a31,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.505073,53.750884,On or near ,E01012588,Blackburn with Darwen 002E,Other theft,Investigation complete; no suspect identified,
7afe866a84b267f2cf12b175e348c4b6bc378bdba73e19f9bbe0e003b38d5a00,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.505073,53.750884,On or near ,E01012588,Blackburn with Darwen 002E,Other theft,Under investigation,
ca4d9c0ad782405b4643cea4671fcd6ab7a0aea759bd28bb8fd815f6c72390eb,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.505073,53.750884,On or near ,E01012588,Blackburn with Darwen 002E,Other theft,Local resolution,
2d745083276f1499943d2b73d1e49640958c71eda53ca5ee25bf3c0588db9e91,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.505073,53.750884,On or near ,E01012588,Blackburn with Darwen 002E,Other theft,Under investigation,
0f680874d2a35e0c6aa9f87051019685aa0e950e8b46b4f1cff76845407a0933,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.503899,53.754089,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Other theft,Investigation complete; no suspect identified,
b74b9745612197885c41f297e4b39b9103a532186fec7cbd4adc23605d13bccf,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.505073,53.750884,On or near ,E01012588,Blackburn with Darwen 002E,Other theft,Under investigation,
fb91e0ff46668747d0653521c3f4272d5ede2edf3eb6cd739215a166c2c811fb,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.505073,53.750884,On or near ,E01012588,Blackburn with Darwen 002E,Other theft,Local resolution,
4d6cf5dcb272d80950b3252a6d66a9e0c04938cec832aa8f9a557bf03f8b9886,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.505073,53.750884,On or near ,E01012588,Blackburn with Darwen 002E,Other theft,Under investigation,
6d4b6b79750f6f77f3e26ac2db6a263a152ae474620cf45da4c7d56b07393cda,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.505073,53.750884,On or near ,E01012588,Blackburn with Darwen 002E,Shoplifting,Under investigation,
d9bfc1cc695dc8219b8bad4d40494f719fcdf65b87d1cae64cabea8111c45eb2,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.504832,53.752251,On or near St Silas'S Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Under investigation,
91fc00ad85af284f54ebfff2c827fbe3343360db84dcc0bce851cc9693ee4d60,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.504290,53.752577,On or near New Bank Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Under investigation,
4a91f285f6f9bed11675443f688599019762a6cc76dc1b4469150ad324b4fd2d,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.503001,53.752564,On or near Leamington Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
290d69f2ea67737d5ad3eeb3735f65166d7da5e8c5d7715ddb4f3188493fb21b,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.503001,53.752564,On or near Leamington Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Under investigation,
834de934f29aacc56e79dbd7938a8edfb8702771fb848e5528597bd7a116a01f,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.504290,53.752577,On or near New Bank Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
153e20c3843ed5c45485fb0940f0001ce89a33d2047e243edd551e6e9adcd3cb,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.504832,53.752251,On or near St Silas'S Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Under investigation,
,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.473101,53.753136,On or near Ullswater Close,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.467120,53.755343,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.468143,53.756031,On or near Florence Place,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.472275,53.752510,On or near Thirlmere Close,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
71e1799bbf915517bb218b6bb8526072461a1046990ddabc4769cf1f0f0394d5,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.468974,53.755678,On or near Emily Street,E01012574,Blackburn with Darwen 003A,Public order,Investigation complete; no suspect identified,
0fe0f93f6b2cfa275f427136ddd3cd8cdb4cbac25869123a93956775f1af3340,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.467120,53.755343,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Public order,Investigation complete; no suspect identified,
68006c8e5b17e47c7d0380dc75f4d2cd0a58c5a11c4bc050b49af94259cd09e6,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.468974,53.755678,On or near Emily Street,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
16fd10baed632eafc4408352f5dfb42071c41f5a5af4b575c43a4ac6140d0528,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.467120,53.755343,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
25f221dc711c2c979e2e29d9b7297a2706cc2d1e462a524f740b9d783600bd21,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.468974,53.755678,On or near Emily Street,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
dd994e6eb1ea1d2dd388379ef41b2c5e4b21b1d04c4dcb40743292c44aea4f71,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.467120,53.755343,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
45ec17b05bb9069119c55c140ba1ab1af4e5757c6c2fe3222ed667432b0a7e06,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.467120,53.755343,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.473701,53.761996,On or near Boxwood Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.474490,53.763323,On or near Sycamore Road,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
a8e83e2b5314bc8ce925dfbcc741fa7f25731ff4861bb954a3be019cbda17a3f,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.474620,53.762810,On or near Sycamore Close,E01012577,Blackburn with Darwen 003B,Criminal damage and arson,Local resolution,
9b348d365f3a2a6564725a53dc50ef4a9198c7ab00183318695cbe3f1d5075d1,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.470386,53.759932,On or near Larch Street,E01012577,Blackburn with Darwen 003B,Criminal damage and arson,Investigation complete; no suspect identified,
8f9a4945872785c423b384ff78e5ecc7a2fcb5e8561ca55c214758515e78a3e6,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.473701,53.761996,On or near Boxwood Street,E01012577,Blackburn with Darwen 003B,Vehicle crime,Investigation complete; no suspect identified,
751d41a2e0172936fe238c0d42c8b23d53c038870daf8e6ed54e506ab8b82ab3,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.475188,53.760659,On or near Holly Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
268752c1062a0e9a8f99d9880cf979c68b1287b65818b995d6f3883f4ea43461,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.475188,53.760659,On or near Holly Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Under investigation,
cb94d465210b0bd8d23e7d78da32e36fa9c74d46c4f66f3a78d95c93e7661b08,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.472555,53.759951,On or near Cedar Court,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
852ed03da2a6030c98c2addd67c8ce95acdd1e8ccac910a39301579b5b3eb3c5,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.475188,53.760659,On or near Holly Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Under investigation,
,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.471659,53.757096,On or near Palm Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.471239,53.757547,On or near ,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.472426,53.759241,On or near Naarian Court,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
815fb8a2a4c07ed7e062c040b520bc8bbd265a4044fff3245b3197f1a2bd12d5,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.469374,53.758975,On or near Boland Street,E01012578,Blackburn with Darwen 003C,Other theft,Investigation complete; no suspect identified,
7867ff2a0c8054e871e2c8f1b645bc85ec5311cad9b0e4ad074844b675b7b183,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.469374,53.758975,On or near Boland Street,E01012578,Blackburn with Darwen 003C,Other theft,Investigation complete; no suspect identified,
ed8741baa09da0ad032dba2d21f22886e6bc9a85784624122d893012549f0cbc,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.472466,53.758711,On or near Spindle Close,E01012578,Blackburn with Darwen 003C,Other theft,Investigation complete; no suspect identified,
