Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6f94706003d35a60c6d26870b18d658feaf244d8725684c38e3c65f920567a9c,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
df02381d9dde3af49efde72b0be8a6f07d15514109f054497663bf0fb1f11963,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Under investigation,
1b568b5b23ca2116516c86da39a46f17f80bcb5f58b624f51e1fe2129a383e37,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.273959,53.144858,On or near Barker Avenue,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Anti-social behaviour,,
299ba1da1ff80717dd565bb764a3cc30c68b129036eca64df74f58911dd159c7,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.312654,53.154085,On or near Shepherd'S Lane,E01027981,Ashfield 001C,Vehicle crime,Investigation complete; no suspect identified,
ddab7f75b6b56f8c994137b90f8cdea493f11366916b46efe9ea2b26fc20f27d,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.282553,53.140568,On or near Fackley Way,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
3dbf52e07f8c5ba8ebbb83a75d1d98d7d90038568b92adf51cd740cf132feabe,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.294366,53.148567,On or near Silverhill Lane,E01027981,Ashfield 001C,Other crime,Under investigation,
,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
f3025aa155267b2558fb6e5b6f554db0eb4835c2dc2303a415ea620042cb82b5,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near ,E01027983,Ashfield 001D,Other theft,Investigation complete; no suspect identified,
db4115b067e1c5f555c0bd3ca7b16224f5ad4e7ecbc5effed83f3f7a27f0cfa7,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Other theft,Under investigation,
55c2223c13ae5e7d7290ee1323a2325ef16b48cccd459d846a192c7aa2a14038,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Other theft,Investigation complete; no suspect identified,
7b6d0f9f9192722ebbf30ae8473ae61fb68f619bb2a15af637d5dccf2544dbe4,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Other theft,Under investigation,
3f15e72bbec65110a2afd360e93e8a6fcfde64757efac1e18bc2e8345f960e69,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.273407,53.142149,On or near Mansfield Road,E01027983,Ashfield 001D,Public order,Formal action is not in the public interest,
8795138b23ef9d81130187a48a6df83c8ff9ea3babc590f810d648301a07dedc,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.273407,53.142149,On or near Mansfield Road,E01027983,Ashfield 001D,Public order,Investigation complete; no suspect identified,
fd7c32326ad8e19a427250bc3887d2c8a3ff0b8eb91ff77f42fde4efc75c1872,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
760347e83a84ec38bd56b01a40e32ad3753f146a9675ccdae5e000bb183138e7,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near ,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
1dc621a72b3355ee3cd855e9d3e0f0c9482adf1c4f1757d24543906068d2eb87,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.271679,53.142632,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
53f64558033aa1e4a1b2a83de74230ab5ff4dd2de8f24c76c51f0d99c08856e9,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near ,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
1949df51b2549cddcfd22d22a4f5ae2432fa7017e4f676c7cc721712b1bff922,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near ,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
b876bc48a949a9c15cbc75b47c22c6a64b3f7d357c5be7ad36515df34dbe2af2,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
6fd370d473dcf4ada741e79b5895a75da6a8b7b5c8ca36fd785aa7db7c36b950,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
3a2a10a7608b450f34295464d67e98617a614ebd24d49647ebe43539250ead04,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
232566e3da3a547866a71b9c81df8141e3bf71227242fdd9c58b37bca7e5bccc,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
16fdc73df62087a50510def76279f8b4b0ca3e989b51dca42a6d17a81fafc6ce,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.278154,53.142555,On or near Clumber Crescent,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.265542,53.132590,On or near Haddon Street,E01027970,Ashfield 002A,Anti-social behaviour,,
57da4b18ac3695e5b04a4fcbe0be86b13ac77373b70edb91aa9f89374ddf1279,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.259048,53.131246,On or near Bath Street,E01027970,Ashfield 002A,Burglary,Investigation complete; no suspect identified,
936e4f432f15e9efe79b5c6aa2251fff2fa3f6f06a748321741467d34180051f,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.259048,53.131246,On or near Bath Street,E01027970,Ashfield 002A,Public order,Under investigation,
a773bbbf25fb6aae4c5707cca2d618e72040fe277689c03a24e62654844f982a,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.265542,53.132590,On or near Haddon Street,E01027970,Ashfield 002A,Public order,Unable to prosecute suspect,
b9def3fe63acddd7430851b8cf5163a4d04714371f6ca3197a3b5399e7d9eaf9,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.265542,53.132590,On or near Haddon Street,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
dc98c77ef65f65d5f68a6cf62424cce55cca6d8f80abda4142833dc27ec5bf0f,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.265542,53.132590,On or near Haddon Street,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.257004,53.137121,On or near Farndale Close,E01027971,Ashfield 002B,Anti-social behaviour,,
22d1001029d669cedd664f95f3a6d8bbe40a85f32e90cb51e0f864b7a2663556,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.258685,53.137581,On or near Overstone Close,E01027971,Ashfield 002B,Burglary,Investigation complete; no suspect identified,
61cdd873dd7d49b5c06928a2a590434d76eeeb4c77b518d1382accea25d4a47c,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.260989,53.134863,On or near Quarrydale Road,E01027971,Ashfield 002B,Public order,Investigation complete; no suspect identified,
155492f323b284b9bd4bea59872128c8d4cb36767c6ff9900feb3f9381ccd909,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.257004,53.137121,On or near Farndale Close,E01027971,Ashfield 002B,Public order,Action to be taken by another organisation,
c63240bb1e8d5618cd18a89409230407116d490b83920f6f5ef4e28eff477726,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.260683,53.138753,On or near Abington Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
28ae09b4c93bb5afce92044c721c3b9a508b4c4658f92a39877bfa22cc26145f,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
c4e5c64a8057818f2a7309f992d0173127de5f7014167a6c23afdef3458baab3,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.259577,53.138737,On or near Boughton Close,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
76d66e5c103829bfd777c29728726e4d4d0f5e7266cf97f402ed4963d23ad7f0,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Investigation complete; no suspect identified,
0e02d03bd43d3cec4b3c29ef8e54818b0712e3e71ddf0c2e173b73ccd512cf84,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.260683,53.138753,On or near Abington Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.255527,53.141265,On or near Stamper Crescent,E01027982,Ashfield 002C,Anti-social behaviour,,
,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.254082,53.135809,On or near Ashfield Street,E01027982,Ashfield 002C,Anti-social behaviour,,
1b87d211c9a794c85b9c8cdff65612eefc85fa90d940913a9091558b476afbaa,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Burglary,Investigation complete; no suspect identified,
873fcd9de08a1551ab48707ed73af6651c1b9939574b320a930b1bc33de0f8e6,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Burglary,Investigation complete; no suspect identified,
80fd3b852da19e97f403adbc7a73f678280d4e1cbc9906a6fc6767e9573ba976,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.249831,53.137841,On or near Bingham Avenue,E01027982,Ashfield 002C,Burglary,Awaiting court outcome,
eecfbf81fee88e636f48b27b18a646c655350dc861d9bff4d6f55487c09ed6a1,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.251542,53.139191,On or near Greenfields,E01027982,Ashfield 002C,Burglary,Awaiting court outcome,
ce1150a39a9fdf6a88f287d1681a7a8cc9d26319c4c6d4c82cccc464247131bd,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.250684,53.136075,On or near Litton Avenue,E01027982,Ashfield 002C,Drugs,Awaiting court outcome,
930257a16d2ab1751acbf715d86146afa0c42a578e73697da8ec594540456f79,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.249831,53.137841,On or near Bingham Avenue,E01027982,Ashfield 002C,Other theft,Under investigation,
27cf3b1f72e3148ea07456233d70ae94f9abfac3863faab6faaa4d2fad7e4d65,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.249831,53.137841,On or near Bingham Avenue,E01027982,Ashfield 002C,Possession of weapons,Awaiting court outcome,
7dfc7cc76dca0a829db8d0946293e8fc994b2e2091967a580f65758b1cb6891a,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Public order,Investigation complete; no suspect identified,
706e31ade15f3a29851e54efc69fffbd9bc46df71dc26ed252014f1a78711d19,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.255441,53.138442,On or near Lound House Close,E01027982,Ashfield 002C,Public order,Unable to prosecute suspect,
ebe020e8fc7b15674ee116fb70539f96973f26d99cef0b4f31a88baa0ae18b5b,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.254082,53.135809,On or near Ashfield Street,E01027982,Ashfield 002C,Violence and sexual offences,Investigation complete; no suspect identified,
641ddc77c0cc9c759273da5ee7e276c1b9f8931f21b6cbda991f50128e1dc4ba,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.254082,53.135809,On or near Ashfield Street,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
c707b511b1a6e2456f34a8d1b4cdd1df742be9a84aac6a33ace9ce9fc3146620,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.255527,53.141265,On or near Stamper Crescent,E01027982,Ashfield 002C,Violence and sexual offences,Investigation complete; no suspect identified,
ee6d46c99f1a717510cdd74c3174ee8c837be7cd4048346946c33d5ef98720c7,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.253597,53.135320,On or near Leyton Avenue,E01027982,Ashfield 002C,Violence and sexual offences,Under investigation,
bdd44537a99772004d4f5210ff7b8558be4f19c8d8eacafa4e43674803943756,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.253597,53.135320,On or near Leyton Avenue,E01027982,Ashfield 002C,Violence and sexual offences,Under investigation,
80933f40eb0ff5a65fbe9174f679573d05ff49c251f879f0a1d17d86451bc2aa,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.255527,53.141265,On or near Stamper Crescent,E01027982,Ashfield 002C,Other crime,Unable to prosecute suspect,
44e03743f13ec4aa867f0b3d1d3693ebc5638c6495d70da30007e0fe7f2cecbe,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.247826,53.137127,On or near Dalestorth Road,E01027984,Ashfield 002D,Criminal damage and arson,Unable to prosecute suspect,
608a94b8a0d5ac2aee2e75986702f572f5822da90d940799d90f9f48ea805923,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.244698,53.134761,On or near Prior Close,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
e2824f6bd947166d2bb38e8280841856e87e07a4c6029ec92a2a8a4147417776,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.244698,53.134761,On or near Prior Close,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.272847,53.131916,On or near Middlewood,E01027966,Ashfield 003A,Anti-social behaviour,,
,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.270768,53.129377,On or near Westbourne View,E01027966,Ashfield 003A,Anti-social behaviour,,
423d001ec763bb8c9a3c52e7b5a3e899a085abb51539cefdf9b38f30ea8749ae,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.277295,53.129587,On or near Ashland Road,E01027966,Ashfield 003A,Criminal damage and arson,Unable to prosecute suspect,
3b4d71e00c3f4a7636170a68f5b99303017b1c9c8fdf0acae0691f78e13f9e8b,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Other theft,Investigation complete; no suspect identified,
945d3de6932425ff7a554609b6dd2e8271d4be1543db1827229b36ca3647faf2,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.272847,53.131916,On or near Middlewood,E01027966,Ashfield 003A,Public order,Investigation complete; no suspect identified,
7ec8492e44c0779f6625a2a17b1afce4a90dfbb77a439c2966314aeb71eb9d40,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
8fb881342c4e006d7c06e0bfe5af20b050dfcc4ce7b13f8c7b245bce27130c2f,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.274191,53.129299,On or near St Mary'S Road,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
fd2e4436e6fbf7af09ce2ca225533c083023d77c045265938d280fa32f10dd64,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
0f3315213004db3f43ecf1a578c9b5452a6e76271985e5d4638325057a19037b,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Under investigation,
4054303d339810de64e7abf8891b014b8180a04ffff9e0ff92cd2dc5ed95332d,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Under investigation,
f9c083b4a8cbf465166d612abfe802ac5de9feefb2eb75490fa8db6c522576df,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.272847,53.131916,On or near Middlewood,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
1269c903c63291d26fb23064c37282630d816910b12bc7a8608fc1a9277fa6ec,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Under investigation,
544b3d5389c0fc41b82b1543ab24caf95d172fe7860243c212789fbce40d47fd,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Under investigation,
431dfcc0f27420cb18f866d5add24df3d208095a861bce6a7dd38ec1eb6fd6f6,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.276588,53.130752,On or near Highfield Road,E01027966,Ashfield 003A,Violence and sexual offences,Awaiting court outcome,
5ca10086803f496997818dbc313b2ae729306761d7bf8276c794a90b506f9efc,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Other crime,Investigation complete; no suspect identified,
,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.308951,53.133272,On or near Pennine Close,E01027986,Ashfield 003B,Anti-social behaviour,,
,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.303943,53.128658,On or near Boots Yard,E01027986,Ashfield 003B,Anti-social behaviour,,
9033a5c05adb05fffd529917900a41c233b1aa8830c1fba7b1a0836855161dc0,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.308064,53.131703,On or near Portland Heights,E01027986,Ashfield 003B,Criminal damage and arson,Unable to prosecute suspect,
7fe12c87457e3a230fc4204e9dff476697ef408dfd275aec275caa3fb70304c9,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.303545,53.130193,On or near Swanson Avenue,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
0d9e7f6bee57a9ba217831c1b2df3d9dc4167f2526cda8abff3ca8907f9276de,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.313594,53.134039,On or near ,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
1d8dda4d5227272fdc2984f757a28e2a42636d64bb8fe54b2a7f6a154783534a,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.303545,53.130193,On or near Swanson Avenue,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
63214bd4d05c985eb5e0e89c80d3ad550b15ac4c3fd378449ec146ae1e14e755,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.303943,53.128658,On or near Boots Yard,E01027986,Ashfield 003B,Violence and sexual offences,Investigation complete; no suspect identified,
74df83723696466d8dae7516a6b5f546fcd8f46b9c51415f594e40689ed2a1b0,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.303943,53.128658,On or near Boots Yard,E01027986,Ashfield 003B,Violence and sexual offences,Investigation complete; no suspect identified,
b56fbfce76afd66bae022ce92d49de3710a1cd98d4d446244f2674139cb5a609,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.302784,53.131924,On or near Barker Street,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
193b709a6189505b3fd70c11c43311111cdae660c4cffef8898951a5af5b340e,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.312761,53.133330,On or near Woodland Avenue,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.297923,53.125756,On or near High Hazles Drive,E01027987,Ashfield 003C,Anti-social behaviour,,
,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.297923,53.125756,On or near High Hazles Drive,E01027987,Ashfield 003C,Anti-social behaviour,,
f6032f173365a8bff3cd8a3761cc23784a17338bfe414e8ecdc0328fe9672184,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.300050,53.125445,On or near Oakland Avenue,E01027987,Ashfield 003C,Criminal damage and arson,Investigation complete; no suspect identified,
c379d4ae9fab4dc8e21269e428f58b55050ddb507e59eacf44403deb86d86861,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.300201,53.128088,On or near ,E01027987,Ashfield 003C,Public order,Under investigation,
3686c68b15106a935dcb632ee169ae6a84bc58ade7873e202f2cc09c068a1dcc,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.300050,53.125445,On or near Oakland Avenue,E01027987,Ashfield 003C,Violence and sexual offences,Investigation complete; no suspect identified,
f8349378d52afd11f27fc042d65b3d1fe1c10d13ba9d5ca52fd105413c01113d,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.293859,53.126622,On or near Crossley Avenue,E01027987,Ashfield 003C,Violence and sexual offences,Under investigation,
c5947299e1301e4f2a7d68df819c544e6dddc95db6b054d58885e78dfea6916e,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.298577,53.129607,On or near Newcastle Street,E01027987,Ashfield 003C,Violence and sexual offences,Investigation complete; no suspect identified,
d29b5efa98b590739e7af9d5dd4f8aa4fae128f13d75a29cc1fa5d31773e8bb3,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.296980,53.129525,On or near Parkside,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
01005c17a82d176f90d2348fef6a28f583b762fdef829de463ad2a592abaa4d1,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.296157,53.128613,On or near Skegby Road,E01027987,Ashfield 003C,Violence and sexual offences,Investigation complete; no suspect identified,
9f0f4b80f64f4a93b0f0f4da2b2a383c6f969e6658eb5f06f57cd720e55653dd,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.298071,53.123105,On or near Norfolk Gardens,E01027987,Ashfield 003C,Violence and sexual offences,Under investigation,
e2702f507b6049beda8702875ac65d8f92d0c861a20b3ab53dbcdfb5a452dfd2,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.299116,53.124037,On or near Greenwood Avenue,E01027987,Ashfield 003C,Violence and sexual offences,Awaiting court outcome,
3f96e1be961c7a69b8b58283e11e050ee10fdde5d9284d2dd6390921ac27bf1e,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.295122,53.121550,On or near Farmers Close,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
8b7776ccc08d0f628d084a8932566fc4a1aaf9aec34749c0fd28dc77d44c561e,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.300050,53.125445,On or near Oakland Avenue,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
2c5fcd966675abaccbf7bb0dfb1f8346019a47e69664638ebd681b9df301a39d,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.298071,53.123105,On or near Norfolk Gardens,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.297575,53.121421,On or near New Hucknall Way,E01027990,Ashfield 003D,Anti-social behaviour,,
,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.305800,53.123788,On or near Kedlestone Close,E01027990,Ashfield 003D,Anti-social behaviour,,
0f33af0f2ccc60024770f83a9b585c36fea21e3903be72f51dbae494ff004072,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.301003,53.129351,On or near Sherwood Street,E01027990,Ashfield 003D,Criminal damage and arson,Investigation complete; no suspect identified,
56dbcbf3d1d63c7d9e34659dac74ecfadc6398212aec3a7d33e20c1ca3f52e95,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.300187,53.122497,On or near Roberts Avenue,E01027990,Ashfield 003D,Other theft,Investigation complete; no suspect identified,
0e50642ebf8b9be7fabb6afce165219508638165de2a72eb0de667c3a7f015a4,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.301320,53.127286,On or near Oakland Croft,E01027990,Ashfield 003D,Other theft,Investigation complete; no suspect identified,
