Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7336607e0a012e74bd7afa33f62051fb6a046be3aed850d9f620948e0c89a03b,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128525,52.230060,On or near Wynford Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
b50d419112c4ebbcf98e445db47390a59897bc0d4d57d49fe02481f266ce854e,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133816,52.226808,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
9c39dff72f97e2f356fce17fa055eb03ffc4aef1177d802e0d4542d1621ddb10,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130114,52.230535,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
cc7c1d5b9913d62eb3d87ecbda51e3214774398fcea9b2e86fd8f5e00ad73e2f,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128525,52.230060,On or near Wynford Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
2df7365db3074074e359cbbfd132e3c7962a3361c8c29e2bb0d783efb78f2c38,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
6789b4c7ab24f59f4b7a3fbdea56aa455c2d280eea72ec884283f0307fcc83c4,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Bicycle theft,Investigation complete; no suspect identified,
838216fbfc7f59dc695d9e03c9d26f72c940e88b6c11014aae4e71aefd085e72,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144237,52.226709,On or near Cook Close,E01017976,Cambridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5a852e76f57085963c4162b1efc1dbcf099a9c50865e03bc4a5d6f394932b12f,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139511,52.226786,On or near Hopkins Close,E01017976,Cambridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
eb2258cefa48e670e64cdc60f5054c00dd35bd7a8900771ef45f87df92aa7f34,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144237,52.226709,On or near Cook Close,E01017976,Cambridge 001B,Other theft,Investigation complete; no suspect identified,
30c5b1f14190733ef57cbcd83928dad56c7ac8a6f429a8ccaf15b9cdcf846cb4,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Public order,Under investigation,
744112a83a38f1e5e1fec2d691337626bcdc7b1da6b3ac4278b500650eb797cf,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Public order,Unable to prosecute suspect,
645f3c7d14ce57ae8272b2e01214089556b3d0a4fd247acf6d748e3403d90c26,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Shoplifting,Awaiting court outcome,
5ea06c5f9fc094a05845409feee166e382a8cef6e354d0903834b6a5fc9add9c,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Shoplifting,Unable to prosecute suspect,
f3fe44e7e82a1363644d5e725db0cdce35479b3af058d754bb4752f66c10c2e0,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
6eb443db671f7c63ffc44525ea1c05ea0e156b7115df0e7a4846d41622395b74,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Shoplifting,Under investigation,
4a404cc3dda7de23855d6ec368981515d357843024ee38ab052b4e705d7c6c8b,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
fc7079dfb33dcbe9216a273d67ea81f5121053d7d76248e1684dcac4827732e2,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142764,52.227734,On or near Ramsden Square,E01017976,Cambridge 001B,Vehicle crime,Investigation complete; no suspect identified,
a3b6ae4347fdfc19a5ff977627ec9ef8f925f17b0ac9443c48dbfab2b36d2552,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142764,52.227734,On or near Ramsden Square,E01017976,Cambridge 001B,Vehicle crime,Investigation complete; no suspect identified,
daf3b32c896b1018eb05449f0621f702df6ec1e6234a661b34946263cf65f0a7,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142764,52.227734,On or near Ramsden Square,E01017976,Cambridge 001B,Violence and sexual offences,Investigation complete; no suspect identified,
5f0370380482aa050750123d806e9cd796fc635671e43d8bd7b55746b6b32d73,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142764,52.227734,On or near Ramsden Square,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
253c383672350b1eeb81a0f6c3e6e2059e89a0a7a25afb0480a3ae872f4b643e,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142764,52.227734,On or near Ramsden Square,E01017976,Cambridge 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139579,52.225454,On or near Robert Jennings Close,E01017977,Cambridge 001C,Anti-social behaviour,,
c0ee6a0eafb613dc659c5232bbe3c7a710f07bc06ed3afeb287302b1c43f9e31,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139579,52.225454,On or near Robert Jennings Close,E01017977,Cambridge 001C,Bicycle theft,Investigation complete; no suspect identified,
253e91361daedcd1af95712264e8e866e7447e539225e81e76827e6ea2a24a93,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139579,52.225454,On or near Robert Jennings Close,E01017977,Cambridge 001C,Other theft,Investigation complete; no suspect identified,
cd1e1d3b84bf086f8d17278b6dcb9f9032db088335a4914a96c497ed1a5dce08,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138894,52.226437,On or near Moore Close,E01017977,Cambridge 001C,Other theft,Under investigation,
62c646ddb869bb706d31d00638ce1bc5d816bd34b425509f99d84f21eb971c50,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135223,52.230802,On or near Blackberry Way,E01017977,Cambridge 001C,Public order,Investigation complete; no suspect identified,
e7d1c2375eb35d9724014fa0ff9c203e63432b4601940ef67c33402430ae1625,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139579,52.225454,On or near Robert Jennings Close,E01017977,Cambridge 001C,Public order,Unable to prosecute suspect,
22e64948d0e97cfb4b8e64b35af4815d75b985daadedda6e2704a4f49f23e4a9,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139579,52.225454,On or near Robert Jennings Close,E01017977,Cambridge 001C,Vehicle crime,Investigation complete; no suspect identified,
329b72a5c940f8afa03f4862dce8ba509131ee3bf3ed5d2c271d0d9d169a0182,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140317,52.229847,On or near Woodhouse Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
4308a7341330042ad68f4e284e66d1bf3f5332018e22a059d7fd7865a5f15543,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138278,52.228238,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Awaiting court outcome,
,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near ,E01017978,Cambridge 001D,Anti-social behaviour,,
,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126555,52.226535,On or near Arbury Road,E01017978,Cambridge 001D,Anti-social behaviour,,
,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near ,E01017978,Cambridge 001D,Anti-social behaviour,,
,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127759,52.227835,On or near Windlesham Close,E01017978,Cambridge 001D,Anti-social behaviour,,
3fd34076447ac0f78a2442e222ce9afb35d2701f70c0fa19c981cb6f3efe3991,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126095,52.228854,On or near Roxburgh Road,E01017978,Cambridge 001D,Bicycle theft,Investigation complete; no suspect identified,
6e713864d15fd1154bdf6d2e93b0e575c514d952fdc5a747132660a2e12198fe,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near ,E01017978,Cambridge 001D,Bicycle theft,Investigation complete; no suspect identified,
c508991f7bda69a45b0e7ad4badde852794987a4354fcabc973c9a5caedf590c,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122341,52.229677,On or near Ashvale,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
503fa384c1fbc819da888237f07342f26821f9540c83de7722ee707fd584831a,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126095,52.228854,On or near Roxburgh Road,E01017978,Cambridge 001D,Other theft,Investigation complete; no suspect identified,
005b329a1c774a432d16581150913f9fe756a7cb82c9dd7360d6b2beabc1f5cf,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126095,52.228854,On or near Roxburgh Road,E01017978,Cambridge 001D,Other theft,Investigation complete; no suspect identified,
af49a760462935b6379716e24884fcd300b90ab217d4bd568cfbf9f535684f17,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near ,E01017978,Cambridge 001D,Public order,Investigation complete; no suspect identified,
f86691296b28e1cc96407d3db0d1b917a534286a3a7d57c75dda5ef5369cb77e,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126555,52.226535,On or near Arbury Road,E01017978,Cambridge 001D,Theft from the person,Investigation complete; no suspect identified,
8a2c5e62f0683dc4fc59f886b6430dd8f2ba58ac672267902b23a51a86088cd8,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126654,52.225840,On or near Mansel Way,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
4dce34d90cefcd726eb741df78a69ac08c5529ba601c19e913368f62f6b07b40,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126654,52.225840,On or near Mansel Way,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
0b1c59f3b0fea63c9ade6b876354b034175e82d7831f1fdff0c0a619bfb7f3d2,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128843,52.228148,On or near Tredegar Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128040,52.233396,On or near Hercules Close,E01017979,Cambridge 001E,Anti-social behaviour,,
,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128040,52.233396,On or near Hercules Close,E01017979,Cambridge 001E,Anti-social behaviour,,
bc99614817d1bb91061d511db2e5c54ccd3c80028a6b7dca630da49dc6a7d956,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127894,52.232481,On or near Apollo Way,E01017979,Cambridge 001E,Burglary,Investigation complete; no suspect identified,
c8e2261887dc56ace7ef76a380f4a49fbc3adcb15e021c18dc2bfb93c253759c,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128040,52.233396,On or near Hercules Close,E01017979,Cambridge 001E,Criminal damage and arson,Offender given a caution,
a08db71b49258779fca61086e30234a7abcd0b0aedeebbc8b35554fb380b2da1,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122183,52.231577,On or near Jedburgh Close,E01017979,Cambridge 001E,Other theft,Investigation complete; no suspect identified,
c76c96050a1c37fba1ac460880c0c1c5ed276ca75981d5a081c58992e1120f70,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124572,52.233458,On or near Caledon Way,E01017979,Cambridge 001E,Other theft,Investigation complete; no suspect identified,
be54146e2af554ce99012451eb5fb73d951c92ae2833c40da81296116810dddc,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128040,52.233396,On or near Hercules Close,E01017979,Cambridge 001E,Public order,Investigation complete; no suspect identified,
f4d666b3e170f5139781791a1b4ef7258da4fd43a211181e687616e7c432bafe,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128040,52.233396,On or near Hercules Close,E01017979,Cambridge 001E,Public order,Unable to prosecute suspect,
78df184450ad3eb5e9d87e1161a269df806f2d2b788dbd48154b264edbd2506b,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122978,52.232588,On or near Buchan Street,E01017979,Cambridge 001E,Theft from the person,Unable to prosecute suspect,
05f869755da0315bf522f815a635b1066e0a4bd70c5c079636fc6c166a51f8aa,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128040,52.233396,On or near Hercules Close,E01017979,Cambridge 001E,Vehicle crime,Investigation complete; no suspect identified,
02953740c2f5c4c4adcc72ecd1397976955991792713a1dcd050ee66b13dda9a,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127894,52.232481,On or near Apollo Way,E01017979,Cambridge 001E,Vehicle crime,Investigation complete; no suspect identified,
ee23061a193035dd72eeb0d4fc0678a02eed9e051686de60e7038299fd89bfcd,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126460,52.230376,On or near Sackville Close,E01017979,Cambridge 001E,Vehicle crime,Investigation complete; no suspect identified,
03d6441f13fb22585cfd8c5a754b0a1042e9a90d95969e903b0d7338a4251651,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127894,52.232481,On or near Apollo Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
b06a6564ab9c5990da5c66cb579b935884396b2877283115416dd05d8e340196,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127737,52.231953,On or near Neptune Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
e63c6bde74f9f0a135e347439982f02b48150ce7e346079ad717f45d2ec730fc,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127894,52.232481,On or near Apollo Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
f6d900ef9af10d8e557b4ae7c468f9f0958ff3f71ea9302bc68e12f6bf0e8f3a,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127894,52.232481,On or near Apollo Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
02d8f10baf48d066a1d13da4150f8e36ed296f3aef1ae9a666326b24ac997b98,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127737,52.231953,On or near Neptune Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
854fa469f197e1165b652e9b67f6c2a5f29b90e1b76d8a64fe40bbcd395c1691,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127894,52.232481,On or near Apollo Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
8d76916a72f71fd9b8e70ef5b3bd3ef67f3de59c839fc0d8c7a11b88d43d5545,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127894,52.232481,On or near Apollo Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140217,52.232015,On or near Garry Drive,E01017980,Cambridge 001F,Anti-social behaviour,,
cae2617e1f4e0b5e8c3266d100dd658217d54961ff5bbf6f459ec6e112c9a2e7,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137985,52.230383,On or near St Kilda Avenue,E01017980,Cambridge 001F,Criminal damage and arson,Unable to prosecute suspect,
a93b22e22e43d7e45f52fe242081e09ac985f20e25403f695c5bb09faae60e26,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131042,52.234322,On or near Caravere Close,E01017980,Cambridge 001F,Other theft,Investigation complete; no suspect identified,
4a82ccbf0a9a0e75975a3906e71ce49883a54d7b425011574ffedaa13cacb6a8,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132004,52.234223,On or near Basset Close,E01017980,Cambridge 001F,Public order,Unable to prosecute suspect,
bc4e83f397ba2944b953c8a0e2a3626a85732eb8955a199947670e30e7294860,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140217,52.232015,On or near Garry Drive,E01017980,Cambridge 001F,Public order,Investigation complete; no suspect identified,
e06cf12cf8daf0fb895edb0bdfd58960ef8a2bd7ec43ca29c9d03724a78cd63e,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137211,52.231944,On or near Markham Close,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
dfc180e22f6166aa0c70a02cc3d0f202ad278eec39b8b372cff92116baeee52b,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128583,52.231282,On or near Northfields Avenue,E01017980,Cambridge 001F,Violence and sexual offences,Investigation complete; no suspect identified,
52affae60c6ae2ee8c8bf3bd7a789834580ed8dbf4106a366ab80581f2fc2aee,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128583,52.231282,On or near Northfields Avenue,E01017980,Cambridge 001F,Violence and sexual offences,Under investigation,
091aa49acdebfcf55366897572f6ac58c81e9eee69ba3561f81321c554a2a41e,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132004,52.234223,On or near Basset Close,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113723,52.216568,On or near Bermuda Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111388,52.219497,On or near ,E01017949,Cambridge 002A,Anti-social behaviour,,
,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112274,52.215335,On or near Prince William Court,E01017949,Cambridge 002A,Anti-social behaviour,,
,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113723,52.216568,On or near Bermuda Road,E01017949,Cambridge 002A,Anti-social behaviour,,
7eaebff8bd27d3464ea2eef958c9a3cc04751e2ed670bc4847909c964ded7991,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110160,52.215823,On or near North Street,E01017949,Cambridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
826fdfbd9ae712da56a1e233c6a3d59bf14846fd29a2cc8f53b7b82a2b868375,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111388,52.219497,On or near ,E01017949,Cambridge 002A,Criminal damage and arson,Under investigation,
a5d7bafbaa3e5562d0212960388dad2d0dc78da2e5ce415fd200959c2b2a7ff8,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111388,52.219497,On or near ,E01017949,Cambridge 002A,Criminal damage and arson,Unable to prosecute suspect,
fc6de648b80f70dd6cede641b34287f6e5f90cd63c08a8c97193dfcb67d401a5,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112274,52.215335,On or near Prince William Court,E01017949,Cambridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8d397cde7634baac3e5b5288b6d5257e4cf284176dc3e843a122fd4944bf879c,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113723,52.216568,On or near Bermuda Road,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
90f2c5def0456f59c4a033ea9be74b751b5d0240c4f9e15489c7be857e9b1fb4,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111388,52.219497,On or near ,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
99cb475fbb6775391d3a9bdb44dcf0604ad447e5d38fc85c970a1a477a6620ed,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111339,52.220294,On or near ,E01017949,Cambridge 002A,Possession of weapons,Awaiting court outcome,
4db3edff5a19cbe5f4678ec20e8bed716e36f2e6bc46107b60fac7e825412533,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112274,52.215335,On or near Prince William Court,E01017949,Cambridge 002A,Public order,Under investigation,
c6607c36e202d942169e929645b00ac22737eaaa05118354bfa20b96b2a0e3f0,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112274,52.215335,On or near Prince William Court,E01017949,Cambridge 002A,Public order,Unable to prosecute suspect,
7a3c825c887055d02749d48f4c84a4f68763a2965f5fa2614d1711e28bb49f3e,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110766,52.219314,On or near ,E01017949,Cambridge 002A,Robbery,Investigation complete; no suspect identified,
5597864aa4603031558c54b5e339afc2fc8f2d70fa9e45d2b0f9bf83b537f3d0,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111339,52.220294,On or near ,E01017949,Cambridge 002A,Shoplifting,Investigation complete; no suspect identified,
f2d69dafcafcf11518ba6e50ebaa5c172af1e00d8410da55bd7cbb6e644eb952,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112274,52.215335,On or near Prince William Court,E01017949,Cambridge 002A,Vehicle crime,Investigation complete; no suspect identified,
d3a35cdbb4cc95a2b99ecc590da5abeaf1baa29e0a42cdbf6f18bf25a43049c2,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112274,52.215335,On or near Prince William Court,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
bd4d3316dc954dcb32a2c079da15aaf3e6fa09d04c6a43fda831f283eab1fc81,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111388,52.219497,On or near ,E01017949,Cambridge 002A,Violence and sexual offences,Under investigation,
8e6ae166400ecd92a5592b75ba8d10ee28d3db1a2335c13628a717c6996b6ae6,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111957,52.217598,On or near Linden Close,E01017949,Cambridge 002A,Violence and sexual offences,Under investigation,
28cbda48f5c6f9d3d775ec51d0d986667882dce5626cbee2cb6523c396a11b0b,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111339,52.220294,On or near ,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
