Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5255562c8cb7e401e45b132e9f8ddbfd46b8ef515035cf5bdc5005069d26789a,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d093d70cfab2ec6b452c62ce2be65e4873426d0b538ce93b3a10530aaa128100,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
72c76ead6a72456e28135a484982dccf1b24e76b32dedc11b6e6a53a3811a4c8,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088248,51.908436,On or near Sun Street,E01022164,Cheltenham 001B,Drugs,Unable to prosecute suspect,
9c19cc8e0711af53b1a9ed4ebf0c3db33913a2d9a539b7ff8542f0ea78bb73ca,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Public order,Unable to prosecute suspect,
0d937d9e65e9cf7b8a5fdfe74fe645546765f84e9d3075270b6c792f900ee5df,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091973,51.910475,On or near Malvern Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
a86907ab3f8e8660f71166e2f5dac9c15acd0824af8b4a9a0a5c037d8ae2062e,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090752,51.910440,On or near Compton Road,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
396ef2049e826e22babed25894ec75983c2fb597df28a1e59c855d85d812ce5a,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091973,51.910475,On or near Malvern Street,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
aef6ca5c4f82a8bc706e9f8b908b24c82beaa59ea7785024076666a02be4a089,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090752,51.910440,On or near Compton Road,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
f7a90addac77948408c5c1adf0eb9ae0d161840813d1c0500601379da389afb0,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090752,51.910440,On or near Compton Road,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
3aa5f1e8cb79684e605bd1440549b6e42ad35acabc0067f91a0955841047db6c,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090752,51.910440,On or near Compton Road,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
79fe706275249fed1f2081b4d8204bf95fcd8818e442c5012622225ad1b0ecf0,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f5328593322a8005f6c0183633f4be8dd135a8302da5f6d04eaae6da1f8c773d,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089180,51.909488,On or near Hope Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
f0958b0423b5bb45f1b641fb9c097495d74f9e200ffa9238aaee341eb08c8f29,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Other crime,Unable to prosecute suspect,
f0195c8c75eadb36cc2bf9194a622ab97b0883cdf097d757957fb05a057abd64,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Other crime,Unable to prosecute suspect,
,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107819,51.916638,On or near River Leys,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098148,51.922274,On or near Manor Court,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107819,51.916638,On or near River Leys,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093919,51.923069,On or near Church Road,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104318,51.918079,On or near ,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105214,51.915480,On or near Gara Close,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104292,51.918042,On or near ,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107819,51.916638,On or near River Leys,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Anti-social behaviour,,
e05438fb7c938fe3ebb15bcf46455809fc4b8276219e1c91835da5adff36e022,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.102856,51.914403,On or near Riverview Way,E01022165,Cheltenham 001C,Bicycle theft,Investigation complete; no suspect identified,
c722428c971165006886c3c5c25eed91060bdfe8516654693ce485caaa3afb09,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918050,On or near ,E01022165,Cheltenham 001C,Bicycle theft,Investigation complete; no suspect identified,
e7198afb20bba1b09338699cb835d2fee8cd11093e685123ba6401a019240f9d,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098148,51.922274,On or near Manor Court,E01022165,Cheltenham 001C,Burglary,Under investigation,
a55f799ce1e16860fee79f561157983a4cd0359e476c5477da00f2db71bfa119,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.094213,51.924993,On or near Quat Goose Lane,E01022165,Cheltenham 001C,Burglary,Under investigation,
c60ee542461555609ded855a3f94ee471f6dd6e58e2d062f723951b13fa331ae,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.108866,51.916619,On or near Yeend Close,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5f35173b8d2e2834ef36df2a4acdb05a88abb8aa90337d55684820eaee96baee,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
90ca14467a772809fb2e44d308cce3184721b1cb9dd00cff0f4577c04336c514,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105214,51.915480,On or near Gara Close,E01022165,Cheltenham 001C,Criminal damage and arson,Local resolution,
97c22260bec3f09a994f015b60898cce82552edb7fe9e4d0b422ce9f3dabbcaf,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1e14c4b7fda7781ceba2bef5d947530be8bb3113e05fadd9e715c3e1c8ed5cd5,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near ,E01022165,Cheltenham 001C,Drugs,Awaiting court outcome,
342c2077b8acff918d98f2d938d4c1674b134b84f48124b2a9fb4f92ffdf07c3,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103663,51.917469,On or near ,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
096fb19cab95e15b57502d60645412709eb8cfe60dae837f734307a448040f8b,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
96e51159abace4535387f4482127b02ef8d28f21104d847fde480803d77ce416,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107819,51.916638,On or near River Leys,E01022165,Cheltenham 001C,Public order,Under investigation,
67fc31919380f80db9a4f6b1e11a768fcee90a367ab2135e2626b0b1b4781dd7,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
d2ebd19fffeb8425526647333a43f604828acd3996a986ddc9e4ce698b83818d,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
1b8fce222a929d14a673fb9adac49b1e29bd81290fbeaadb6e54a7e0529cc7c7,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918050,On or near ,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
4f721e2836aa5ae41f1050a07cf57fba68b4618361713c5883551f1ecb6ed0d5,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918050,On or near ,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
f9a1c31b3bc9cc76e87f9e033e3e13330ad01db9b213916a11c844463861d013,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104292,51.918042,On or near ,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
7fae8076aad550df43db268f7346c77336e9206e2b7ccb02306ecc96317cfda6,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near ,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
6c929eb79761f549be7802fa8239fb8a636b35ad75932d6c78643cdb3398c84c,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104292,51.918042,On or near ,E01022165,Cheltenham 001C,Shoplifting,Awaiting court outcome,
209550825ead28d51f7b260d6600d1068fca869f5a16582df0b62c02bf8f561b,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104292,51.918042,On or near ,E01022165,Cheltenham 001C,Shoplifting,Awaiting court outcome,
e772e75a9c94e24eb96e7b5254412ee8e9c7404e2fe8781ef99c68522d4eec3c,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
b8234e3031a21f8ed8a6ef32833b9e4c09c9a3bc1e67bab9862345344293e77a,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
8b873bdadaf572a124a0bc5278a19ea5acb8fb2beab76336c72c97460c8c144b,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
3587487f22088aabab1ac43388076c64f1295432756d26cfc7e750ba814026c4,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918050,On or near ,E01022165,Cheltenham 001C,Vehicle crime,Awaiting court outcome,
e9400f573977de3225b4678831d1abab54c39d401d18759af313e45a8098e581,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918050,On or near ,E01022165,Cheltenham 001C,Violence and sexual offences,Under investigation,
546baed099331bd88237794533ceaee94a11c9369636bea5f21c740a0a3aa84f,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097485,51.925026,On or near Dark Lane,E01022165,Cheltenham 001C,Violence and sexual offences,Local resolution,
646112bc12f81f84ca21a1af4bd3eb797520ffaaacfd803583846ae59dc890a7,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097485,51.925026,On or near Dark Lane,E01022165,Cheltenham 001C,Violence and sexual offences,Local resolution,
e883138ae3a1c5c830650a984ec8e72ac55bf2b73ce2a72ee9ff2ba1b9fda66a,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104292,51.918042,On or near ,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
294b2b1fbbf186ed3e3aa467170ff7c9433be0a9f82b254884ad87bcdf34fa21,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104292,51.918042,On or near ,E01022165,Cheltenham 001C,Violence and sexual offences,Awaiting court outcome,
7fa46c62abfce3e51756cd97199d5c7f9f0488c80a71fb07b52098252e36460b,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918050,On or near ,E01022165,Cheltenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
e82c11917132b27f75e3c5eac03d891999f152ab977e7a15db15adde915cd833,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Violence and sexual offences,Local resolution,
00969abbba1ad309dac6b14d3b646a7af7f1a25df15947e5b7d5f69c5fb00e13,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918050,On or near ,E01022165,Cheltenham 001C,Violence and sexual offences,Under investigation,
834ab647cfa77c4a9f0032fc3ee86bc1455624de9b12d2376c3d4f7a4d7a4f3f,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087318,51.923740,On or near Hyde Lane,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
36f436d6a5e9c37b73d282deddafa79a52f8692905c3e1b6aba05d9bbe60160d,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087318,51.923740,On or near Hyde Lane,E01022165,Cheltenham 001C,Other crime,Unable to prosecute suspect,
b7a08b78da259180c938e6da030f8884b15c478799bcf8a41c9a59f111635894,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087318,51.923740,On or near Hyde Lane,E01022165,Cheltenham 001C,Other crime,Unable to prosecute suspect,
89a1a8a7edd0ce34a1856004883973c33ac0d63616bb9cbdf33fe48a88b39893,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087318,51.923740,On or near Hyde Lane,E01022165,Cheltenham 001C,Other crime,Unable to prosecute suspect,
53ce9d390b2a77cacab8941bbccc5795178c44eefec139d4063b2fcbac86d54d,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083013,51.915507,On or near Yew Tree Close,E01022166,Cheltenham 001D,Violence and sexual offences,Under investigation,
,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.058440,51.913445,On or near Clover Drive,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.049724,51.919419,On or near Park Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
86d8a2df5e08383c4e72dfc8d543f60039efc223c0973a13c8d91597ad20b80e,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059355,51.912734,On or near Broad Acre Road,E01022143,Cheltenham 002A,Burglary,Investigation complete; no suspect identified,
e8d63a11aed052693a1d4dbb038bfa19cb415707efa99fc6a9bc81ba1a4a05f6,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.057455,51.916188,On or near Watershoot Close,E01022143,Cheltenham 002A,Burglary,Investigation complete; no suspect identified,
5aa2583b7b741346d4f2962257c78de1ec2401ac0fc52b11bb7cbb876aff6b38,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.071803,51.914786,On or near The Chestnuts,E01022143,Cheltenham 002A,Drugs,Offender given a caution,
0ebc94152f5e07d2e0df9e894231c287973c85ddf9e5dba11670d80713235fdd,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.071803,51.914786,On or near The Chestnuts,E01022143,Cheltenham 002A,Public order,Investigation complete; no suspect identified,
510911ef6552c1ce1c8c043c54d554b141501f67f406d70fbe0cea3b5143d130,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.048861,51.914519,On or near The Burgage,E01022143,Cheltenham 002A,Vehicle crime,Investigation complete; no suspect identified,
6476e5a17cdacb5a64b0badf1d15eae6ff5a1b0ac1e5123037490b9b018c940a,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.071803,51.914786,On or near The Chestnuts,E01022143,Cheltenham 002A,Violence and sexual offences,Unable to prosecute suspect,
8efab04a8d5feaa639aacf91691ccdb155529898a49b64f7aef6a311559d320f,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059355,51.912734,On or near Broad Acre Road,E01022143,Cheltenham 002A,Violence and sexual offences,Under investigation,
826f97609d643b8dc0d2ef1eaae15b599a686dc6fedf4071b76fb58d673045dd,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.061132,51.914837,On or near The Chase,E01022143,Cheltenham 002A,Violence and sexual offences,Unable to prosecute suspect,
d5987791a1c54e4ff3e3b140ebcbf628421b1f5e1464088100dce71306a30347,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.061132,51.914837,On or near The Chase,E01022143,Cheltenham 002A,Violence and sexual offences,Unable to prosecute suspect,
0b0c2c657c3387e5856c9c6a07b325d3a028c27bfc77bea63231a7a4cd576032,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.049724,51.919419,On or near Park Lane,E01022143,Cheltenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054354,51.913105,On or near New Barn Avenue,E01022144,Cheltenham 002B,Anti-social behaviour,,
f37b25f2984e32fa96d24bbcd03c038b74c7f45174284173fd0c2431c24b568e,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.043088,51.913658,On or near High Street,E01022144,Cheltenham 002B,Burglary,Investigation complete; no suspect identified,
2b0bf672c6456f3ce87433133b22248a5c7817acb3096bce8b47458fb26270c1,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054354,51.913105,On or near New Barn Avenue,E01022144,Cheltenham 002B,Criminal damage and arson,Unable to prosecute suspect,
519342502b4edfeeee1bc3d42adc2b8ea15b49b7bdc3138ede1b679a150c5424,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052294,51.916163,On or near Linden Close,E01022144,Cheltenham 002B,Possession of weapons,Under investigation,
630cfc21fc88ff1b3a6410ecbce00cc7d131db3e205286a18607af723e6e4220,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052294,51.916163,On or near Linden Close,E01022144,Cheltenham 002B,Violence and sexual offences,Unable to prosecute suspect,
ccca1c35f1d1231c76007b8f862577abe108996640923b395bf778813d45fe8f,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.055414,51.911711,On or near Furrow Close,E01022144,Cheltenham 002B,Violence and sexual offences,Under investigation,
3704faa7986358ce8093245ddb40cb3a74af7d4c16c90af7685a2d1393d7e060,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.042431,51.910701,On or near Fawley Drive,E01022145,Cheltenham 002C,Burglary,Under investigation,
c12b0fadae11eb449a83203f213d785e85339b925704b6bf7d0a67b4b7052d58,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.046470,51.908730,On or near Bouncer'S Lane,E01022145,Cheltenham 002C,Other theft,Unable to prosecute suspect,
,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.034348,51.910856,On or near Piccadilly Way,E01022146,Cheltenham 002D,Anti-social behaviour,,
d73d411706c2d6c1049597f245ed36387a71f3fee135e783a1d546222ffa2ed2,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118702,51.903096,On or near Seacome Road,E01022122,Cheltenham 003A,Burglary,Investigation complete; no suspect identified,
8c03b85a119e76927ce5bdd589cd59a895bf1ba9d185a87d0ca861b95b21dcee,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119359,51.903994,On or near Marsland Road,E01022122,Cheltenham 003A,Criminal damage and arson,Unable to prosecute suspect,
24b7276aa267b0a65878decc7ffa648b2b7d18c3d4c3ee167d70467fc86a586a,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118597,51.907358,On or near Falkland Place,E01022122,Cheltenham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
d305f74c1227b89160d28f4bf3eb971f3639ca71303c1e0aac876ef998f01159,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.124764,51.903512,On or near Magnolia Court,E01022122,Cheltenham 003A,Other theft,Investigation complete; no suspect identified,
99633107e9b83feb3f375b33722c58f2f4ecb5216160484fe4f3501827cc6664,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120525,51.905477,On or near Beale Road,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
bf2d19192823bb6968b55efa492ea3dd14170355383e79abaef5a50c09809d72,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120728,51.905333,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Violence and sexual offences,Under investigation,
636b15c22d04032b7e7034f003d17daa660a6209ae6fc4e164046d96979ba181,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119445,51.903617,On or near Lewis Road,E01022122,Cheltenham 003A,Violence and sexual offences,Under investigation,
3be33d6bc916a12a7379f045a0d9b6e1004d81374880ece194cc590d2528b804,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116068,51.907261,On or near Oldbury Road,E01022122,Cheltenham 003A,Violence and sexual offences,Under investigation,
b121e95b56a2688f5a058dfc810032f4f4dc4a53b0301b2e9c71dc4735e5505a,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.124764,51.903512,On or near Magnolia Court,E01022122,Cheltenham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
b2770c2de9b3f48a878bf5cc35b138fce6d9a46c82a869e1a6b8d5fd4d5007fa,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.126027,51.902702,On or near Beverley Croft,E01022122,Cheltenham 003A,Violence and sexual offences,Under investigation,
6a79f4510de2d94d0e8176dad1ed588835a7a529aea82796d51d5f7ff1608f04,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120728,51.905333,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Violence and sexual offences,Action to be taken by another organisation,
fd72f5decf8518973b8cb3f905c97c324c2190b2b63f3043cd0498e411c981a0,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120728,51.905333,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Violence and sexual offences,Action to be taken by another organisation,
9cf46f6fde0d51b39109852ecfcb1de5e3f5227242cca3917b72ea3f6597aef9,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120728,51.905333,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Violence and sexual offences,Under investigation,
,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117232,51.913500,On or near Peter Pennell Close,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107867,51.912304,On or near Barlow Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107867,51.912304,On or near Barlow Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112426,51.910196,On or near Pennington Court,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116045,51.915506,On or near Rosebay Gardens,E01022160,Cheltenham 003B,Anti-social behaviour,,
13ef6ab71c30979d46edacdbe36cb9bcf90b8a1c61d2e5f9d56a2037eecf2c38,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116535,51.913851,On or near ,E01022160,Cheltenham 003B,Criminal damage and arson,Local resolution,
