Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0f5cf3b36eafb10f31effa3b4bb52761ade31372415fcb0699ca4f87a34a3a42,2022-12,Humberside Police,Humberside Police,-0.186299,54.101813,On or near Greenways Close,E01012940,East Riding of Yorkshire 001E,Criminal damage and arson,Investigation complete; no suspect identified,
4efd577549899479fcc3ba7d598c73d02b0974034be38898e02fa0a68d635a2b,2022-12,Humberside Police,Humberside Police,-0.187700,54.099848,On or near ,E01012940,East Riding of Yorkshire 001E,Public order,Unable to prosecute suspect,
b5550f3f4b4ef5f4ba99e694c4f3d42397b906c504b7e255c8ca51e838639ef8,2022-12,Humberside Police,Humberside Police,-0.189370,54.102956,On or near Tintern Avenue,E01012940,East Riding of Yorkshire 001E,Public order,Investigation complete; no suspect identified,
0c6d1899aa3bb85dcfd013d8e788d8e2f3ba4c547b6bf1fb6699e0b3aa84d61e,2022-12,Humberside Police,Humberside Police,-0.187700,54.099848,On or near ,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-12,Humberside Police,Humberside Police,-0.199594,54.098912,On or near Danes Croft,E01012941,East Riding of Yorkshire 001F,Anti-social behaviour,,
d010ecd177e355d6405c5a36785c3556afdb866eca424c4943cb73ce2dde4578,2022-12,Humberside Police,Humberside Police,-0.197166,54.101293,On or near Thoresby Mews,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Humberside Police,Humberside Police,-0.201542,54.090644,On or near Lawson Road,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
f06fcbede9a192c7e9a1c0b89e3befb8b45915cc838a86e7b36992773241e9b7,2022-12,Humberside Police,Humberside Police,-0.200329,54.090050,On or near Postill Square,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Unable to prosecute suspect,
ea61649c5f9e94bc5501e591b0f6f4ab7a3ae28633a1a8a09fb4008679cee6cb,2022-12,Humberside Police,Humberside Police,-0.205870,54.090286,On or near Victory Way,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Unable to prosecute suspect,
4608bd1ad984c23833a748b640231002926c53b1507128001ff4b9fd3a2c7688,2022-12,Humberside Police,Humberside Police,-0.199372,54.090962,On or near Milner Road,E01012929,East Riding of Yorkshire 002A,Other theft,Investigation complete; no suspect identified,
e0e5516c22659869dbaa57cb934d18c654e6b3a88310dec13c5e1325e37ec8e5,2022-12,Humberside Police,Humberside Police,-0.204105,54.093271,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Other theft,Under investigation,
190d5f15b77036774c60fec81394e2bb9d3a75944fd137ec32c4b331ea27bade,2022-12,Humberside Police,Humberside Police,-0.206441,54.091562,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Other theft,Unable to prosecute suspect,
f987c09212ddd6f0120fab7378cb80c53d935c204260a953f840b2cb1b35a8f7,2022-12,Humberside Police,Humberside Police,-0.205870,54.090286,On or near Victory Way,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
7aa287737dbe1fbf65b164a235d000a9aab124245670da06f2855ea63da36b43,2022-12,Humberside Police,Humberside Police,-0.200329,54.090050,On or near Postill Square,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
93a9615167e279be3e60b57fdd32315cb679a6f53b989d77639fa94cf532fb3c,2022-12,Humberside Police,Humberside Police,-0.199372,54.090962,On or near Milner Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
b90ba38b520053ac5b15c2079a83f2fb8379ed2e23fd670481c45511d737e51b,2022-12,Humberside Police,Humberside Police,-0.205657,54.089896,On or near Britannia Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
37dddcad4a9358f95d73c17326116f61812a558d78314c27cb3dcd75121aeffc,2022-12,Humberside Police,Humberside Police,-0.205870,54.090286,On or near Victory Way,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Humberside Police,Humberside Police,-0.192997,54.096565,On or near Eastfield Road,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
6d2deea9a51f1389e4b3619e5fb0dc8f0911d89c2c20afe737a4d56c7f25caa8,2022-12,Humberside Police,Humberside Police,-0.191784,54.093509,On or near St Aidan Road,E01012930,East Riding of Yorkshire 002B,Criminal damage and arson,Unable to prosecute suspect,
a23558cd8b0f593fcabf8956ad225251493d961ac1db633b6ad40ef90339ae80,2022-12,Humberside Police,Humberside Police,-0.192997,54.096565,On or near Eastfield Road,E01012930,East Riding of Yorkshire 002B,Other theft,Investigation complete; no suspect identified,
95db2469d89c1072b81c7d8e519b29f70a1fd3a98730f96e9ec1b13bdbe897f4,2022-12,Humberside Police,Humberside Police,-0.176428,54.094243,On or near ,E01012935,East Riding of Yorkshire 002C,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Humberside Police,Humberside Police,-0.119755,54.116253,On or near Stylefield Road,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
,2022-12,Humberside Police,Humberside Police,-0.129228,54.117560,On or near Bempton Lane,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
c358794360c45980b5aa1945b4ea59a7ef7c2e4e08981fb1b2afbb81c4645e98,2022-12,Humberside Police,Humberside Police,-0.123218,54.119183,On or near Woodcock Road,E01012937,East Riding of Yorkshire 002D,Other theft,Investigation complete; no suspect identified,
ccd0502f9311c0f6ccec55c7a3534bbd29e7d9a21a6a9416e57ae90b14e8fb46,2022-12,Humberside Police,Humberside Police,-0.121459,54.115452,On or near Stottlebink,E01012937,East Riding of Yorkshire 002D,Public order,Under investigation,
ca68faa267a83fee535f5194ec6314f9ed6345af32951753c3cfab1c1e6a9849,2022-12,Humberside Police,Humberside Police,-0.123327,54.116111,On or near Allison Lane,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Action to be taken by another organisation,
7fabb4fdf53d104ebb754776cd9724020588a23ff772304596e569a4e8fb05a4,2022-12,Humberside Police,Humberside Police,-0.120688,54.114919,On or near Constable Road,E01012937,East Riding of Yorkshire 002D,Other crime,Under investigation,
3c3dc5b4fa15827811a14941fd2a74a047132d263592ee242ab9799c76bd5a04,2022-12,Humberside Police,Humberside Police,-0.176561,54.102052,On or near Beacon Road,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Unable to prosecute suspect,
8d7a9066fcbe9ed63a261df59cac31ceacc2ae5ecf2e50381fb5acb28ceb4292,2022-12,Humberside Police,Humberside Police,-0.167441,54.100772,On or near Riviera Drive,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Under investigation,
,2022-12,Humberside Police,Humberside Police,-0.214902,54.092533,On or near Leys Road,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
d2d24264f6b73ee6f526908b09344168a74c994f5cdfbec8d6bc8a501b7225e1,2022-12,Humberside Police,Humberside Police,-0.210959,54.091063,On or near Field Road,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Unable to prosecute suspect,
0c2b9fee7fb15a64c5b5c6117caebb491d8f4815dd514656225bacc54198ed85,2022-12,Humberside Police,Humberside Police,-0.210959,54.091063,On or near Field Road,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Unable to prosecute suspect,
ddd559118bb825a5c3101f7b4aa73b8cabc62d9eec663fd0deaccbb6447fbee5,2022-12,Humberside Police,Humberside Police,-0.215629,54.095537,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Other theft,Investigation complete; no suspect identified,
7b114b24ad6a5cf9974c208479a29b2c73fb7ecdbb2dbbc67da2f60393461763,2022-12,Humberside Police,Humberside Police,-0.214902,54.092533,On or near Leys Road,E01012928,East Riding of Yorkshire 003A,Public order,Investigation complete; no suspect identified,
7cb4a7f4abb0e3a45e98317ac9a718cd1a05d332d4a79e442afe55dd541c0d42,2022-12,Humberside Police,Humberside Police,-0.213768,54.092588,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Public order,Unable to prosecute suspect,
d45f9c5e2dae31501ffbc4020f3a5e25854cd560dc78f9def77b1894229ab0b4,2022-12,Humberside Police,Humberside Police,-0.216975,54.096240,On or near New Pasture Lane,E01012928,East Riding of Yorkshire 003A,Public order,Unable to prosecute suspect,
9fc828bd6da52ab15948768fee81a9656e19c9a3f68b29c531a143c8c0c83ecc,2022-12,Humberside Police,Humberside Police,-0.213363,54.097031,On or near Southorpe Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Awaiting court outcome,
77c367896daa86004976e995cf7452e88c00195d7f6b635a81e6b85dac3b8584,2022-12,Humberside Police,Humberside Police,-0.210959,54.091063,On or near Field Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Under investigation,
8df152cde7e5c0857d38cb47ea249a71fa5fb5bd27638b89ee1d645875eb84dd,2022-12,Humberside Police,Humberside Police,-0.213363,54.097031,On or near Southorpe Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Awaiting court outcome,
84cfbab062f5d2d33fdc45a4d759a3ca39b7c3da5175f2725992db7f5ecb81e5,2022-12,Humberside Police,Humberside Police,-0.215629,54.095537,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Awaiting court outcome,
88f1a3c360d6cbb8b1f643cc402b0976eebe2b762b34b261e9cad1cad3a469ea,2022-12,Humberside Police,Humberside Police,-0.213768,54.092588,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
d0e6a1b34da19773eb8240e719458bfa0d2b7f2e69619c2fdd6952fe939e989b,2022-12,Humberside Police,Humberside Police,-0.214902,54.092533,On or near Leys Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
9f8bcd09a7ca8a04303be029b5d647c64b6a8098df01b6a369b8788f0eaaf6f0,2022-12,Humberside Police,Humberside Police,-0.213768,54.092588,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
e767bdb19bb74aaba48f6baba68ceb26d24e656bc4e8184349c68f547f05512a,2022-12,Humberside Police,Humberside Police,-0.213768,54.092588,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
e715c4f162c7ea0643ed8664f99df762a5710bc325b070a14c49850744ca35ea,2022-12,Humberside Police,Humberside Police,-0.213363,54.097031,On or near Southorpe Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Awaiting court outcome,
feb78de14c7a30d02ad187e192b86ebc4962d414f00f400279fb7c7015d9c8af,2022-12,Humberside Police,Humberside Police,-0.216975,54.096240,On or near New Pasture Lane,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Under investigation,
2b26691c4cac5ce1504258eca8911197ef985f13b35b7756df2770dd7298ecb9,2022-12,Humberside Police,Humberside Police,-0.211945,54.091590,On or near Prickett Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
5ff36a476d3ae5079d41ce2bfb5101f817d0834ad20c320d4e5249e699562bab,2022-12,Humberside Police,Humberside Police,-0.210959,54.091063,On or near Field Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
9244dff511c6edbb296c526d649c7cc1f50d68e570e67bd591b34ead6a9b914f,2022-12,Humberside Police,Humberside Police,-0.215629,54.095537,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Humberside Police,Humberside Police,-0.198742,54.096328,On or near Watsons Avenue,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2022-12,Humberside Police,Humberside Police,-0.206771,54.093859,On or near Flag Yard,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
61e6b83d7e6d9eed38b84e323d463ca5a4e4524adfd0d239b7ebb24ea5a59480,2022-12,Humberside Police,Humberside Police,-0.200685,54.096681,On or near Great Barn Street,E01012931,East Riding of Yorkshire 003B,Burglary,Under investigation,
8f22a98320b932dfd26ee866f43eb9745b92b4e81a989d491bc60ed94b221cbf,2022-12,Humberside Police,Humberside Police,-0.203071,54.092420,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Criminal damage and arson,Under investigation,
7f1a4fbe22e698e7dd7b3436adb496c281b9a81543ee881b72f82146e06d7405,2022-12,Humberside Police,Humberside Police,-0.202255,54.091122,On or near Abbotts Way,E01012931,East Riding of Yorkshire 003B,Criminal damage and arson,Offender given a caution,
7f1a4fbe22e698e7dd7b3436adb496c281b9a81543ee881b72f82146e06d7405,2022-12,Humberside Police,Humberside Police,-0.202255,54.091122,On or near Abbotts Way,E01012931,East Riding of Yorkshire 003B,Criminal damage and arson,Under investigation,
88fdf0446769a4c0ebb891b5f13317cc92d212f28298c97609b5cb4632494bd8,2022-12,Humberside Police,Humberside Police,-0.200505,54.095878,On or near Malthouse Lane,E01012931,East Riding of Yorkshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
1049bceaea2ba128c3b1c77a1b072c5ee6ff584d343660fc30873ae6a75c82e4,2022-12,Humberside Police,Humberside Police,-0.202255,54.091122,On or near Abbotts Way,E01012931,East Riding of Yorkshire 003B,Criminal damage and arson,Offender given a caution,
2d68100528843baf8a7cd5fe7f6761100461168fa1c23a08b6dccf9b31cebc54,2022-12,Humberside Police,Humberside Police,-0.202255,54.091122,On or near Abbotts Way,E01012931,East Riding of Yorkshire 003B,Public order,Unable to prosecute suspect,
75b5b8b81c81264f018af275e3499d5969f5360c0cb154c007aa732a95f1509f,2022-12,Humberside Police,Humberside Police,-0.199260,54.093909,On or near Priory Walk,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
464ce24c1689411989197e4a55736c247d1219abff0624c6d9353640c408c906,2022-12,Humberside Police,Humberside Police,-0.198742,54.096328,On or near Watsons Avenue,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Under investigation,
b1b39e7fe6fa8814f6a29ea9c20ff1ba36d2ce382c7aec4588e1b18ea53c2166,2022-12,Humberside Police,Humberside Police,-0.198198,54.094064,On or near Jubilee Avenue,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
a08dd898774eb382e78b9dfd967b6d532143b794878d2d8e8452341e87cf3c1b,2022-12,Humberside Police,Humberside Police,-0.203071,54.092420,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Under investigation,
4e803a72c4efdf9f8b1a06bf63ad04794d6a60e75e95a2ed113e4ffea95de8d2,2022-12,Humberside Police,Humberside Police,-0.198198,54.094064,On or near Jubilee Avenue,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
98b3cbaf96464cc912ee001ab8fce5291d6e5f36df285e60b1512100d3cbc620,2022-12,Humberside Police,Humberside Police,-0.203071,54.092420,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Under investigation,
3ee1c1ce665d0939a327232784075b8924fc3032bd5e426a2fc122c3802cbac4,2022-12,Humberside Police,Humberside Police,-0.198742,54.096328,On or near Watsons Avenue,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Under investigation,
fae6fa0550609c6b741be501d39faec7fd01f2eb09b2610c633dfb20f69ae434,2022-12,Humberside Police,Humberside Police,-0.200505,54.095878,On or near Malthouse Lane,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
8ceff93069254c53db532e9999e4c4c31655e20337cc08ffea9078f5e8556c34,2022-12,Humberside Police,Humberside Police,-0.197536,54.094881,On or near Jubilee Grove,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
50356da8b053ecbf9b206d99805951318fee78e18c6330dce034d7529df53449,2022-12,Humberside Police,Humberside Police,-0.203468,54.093855,On or near Kirkgate,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Investigation complete; no suspect identified,
252cf262bbabfd801361c53a3b090409b1026fc18f87dd15e51ff34a75773907,2022-12,Humberside Police,Humberside Police,-0.203468,54.093855,On or near Kirkgate,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Investigation complete; no suspect identified,
003115e04cf56575c0374cecb45412b01e90a8c641d629e3c81a50499a0a8ea0,2022-12,Humberside Police,Humberside Police,-0.200685,54.096681,On or near Great Barn Street,E01012931,East Riding of Yorkshire 003B,Other crime,Under investigation,
,2022-12,Humberside Police,Humberside Police,-0.209068,54.095188,On or near Scarborough Road,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
a5849d8761fdb54d6a98c4c68b6a971896a09ddf2a898aa569c3541554d09dff,2022-12,Humberside Police,Humberside Police,-0.209158,54.090623,On or near Wentworth Road,E01012932,East Riding of Yorkshire 003C,Criminal damage and arson,Unable to prosecute suspect,
9455ca7b4529aed839cc750b8723ecb3e48494d2934e52779385ab563e89bedf,2022-12,Humberside Police,Humberside Police,-0.213198,54.091977,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Other theft,Unable to prosecute suspect,
0b67bf1c72b18f25bcea4eef37d7b602dc03f90653a0a52112becc15143031d1,2022-12,Humberside Police,Humberside Police,-0.220073,54.096043,On or near New Pasture Lane,E01012932,East Riding of Yorkshire 003C,Public order,Unable to prosecute suspect,
73fa83f5b9d9a59bcb16a43eb977aaa7e989fe18d8c34d43886b31dd9e538ec7,2022-12,Humberside Police,Humberside Police,-0.209149,54.094029,On or near ,E01012932,East Riding of Yorkshire 003C,Shoplifting,Investigation complete; no suspect identified,
86fae04d7a45832272420e7b040494758a81770edfeab77179e7228e0c930510,2022-12,Humberside Police,Humberside Police,-0.219015,54.093241,On or near Easton Heights,E01012932,East Riding of Yorkshire 003C,Vehicle crime,Investigation complete; no suspect identified,
73d251f71fabea7b55df5671d66bad61ac82660911ea61276f729f4dfb1f707d,2022-12,Humberside Police,Humberside Police,-0.209158,54.090623,On or near Wentworth Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
ea1d16d796cd2ec93d7f5bd68d7eae1b2269391d2be2c74cb137313b889cea7b,2022-12,Humberside Police,Humberside Police,-0.213198,54.091977,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Under investigation,
563d55887586b500bf59980e9bdc132940a6e22343d0d70ea0d66fa2af171d03,2022-12,Humberside Police,Humberside Police,-0.216186,54.092534,On or near Wayside Crescent,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
b65c380b6ba0cc0da0605f125fb18b3110e2b4b9325e43c865ee0a6c8ec9ee3d,2022-12,Humberside Police,Humberside Police,-0.209158,54.090623,On or near Wentworth Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
2c3e5b301211751fbf095385d0dcacba4609a3dd08c2a9e9540606759fcb06ee,2022-12,Humberside Police,Humberside Police,-0.212059,54.090711,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Under investigation,
e6ad165ca0933f15ce6ebc9c0d572eefaa0cb05842ecaa6b17e1e38344a3908a,2022-12,Humberside Police,Humberside Police,-0.209799,54.092412,On or near South Back Lane,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Under investigation,
02af89852a54990999215d10873ca0a4cc279f10e4f76983fb0cd847ad08bf9a,2022-12,Humberside Police,Humberside Police,-0.209158,54.090623,On or near Wentworth Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Humberside Police,Humberside Police,-0.215331,54.081815,On or near Meadow Road,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
,2022-12,Humberside Police,Humberside Police,-0.215331,54.081815,On or near Meadow Road,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
