Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
79754c47eec2a1c5f4d6c09eb2033a4080d223a1618184f1404821b93d6f21d5,2022-12,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
ba3b9dae1cfa1088b9eb1fe7671cbb46cdf26af5d86fa689df85c7b1635dbbc6,2022-12,Leicestershire Police,Leicestershire Police,-1.201955,52.624323,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
a1c856731e0f5bf8ed103df5d149075638a35c0314c7f5aa8757978a96a60158,2022-12,Leicestershire Police,Leicestershire Police,-1.203851,52.624893,On or near Holmfield Avenue West,E01025633,Blaby 002C,Other crime,Under investigation,
d4f5241496d0983359c3a8906d4ceca6ba88497e760cbfbc632876cecf3b52bb,2022-12,Leicestershire Police,Leicestershire Police,-1.213364,52.627384,On or near Charnwood Close,E01025635,Blaby 002D,Other theft,Investigation complete; no suspect identified,
bc2a44be5540d3403900799bd7748e462829b350047bf32fd5fef7425011ff56,2022-12,Leicestershire Police,Leicestershire Police,-1.211068,52.624420,On or near Grange Avenue,E01025635,Blaby 002D,Other theft,Action to be taken by another organisation,
3a8deb21303f3566016769f53176c90f6e02df9a7f1b6e0fba1d02a6ff1ec75a,2022-12,Leicestershire Police,Leicestershire Police,-1.211068,52.624420,On or near Grange Avenue,E01025635,Blaby 002D,Violence and sexual offences,Formal action is not in the public interest,
76b42b4b0c1896a9400a294102c11038c1f5df92eb3bdab054828b15cf76816b,2022-12,Leicestershire Police,Leicestershire Police,-1.216652,52.622803,On or near Acres Road,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
8cc7bb3bdeb255ca722517df6829c18fb50a4ccffda0affba8076bba0f5eee2a,2022-12,Leicestershire Police,Leicestershire Police,-1.216652,52.622803,On or near Acres Road,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
56411a1f3f77cd40bcb1cac744d6a3dc8c9c07535fcf4b391fcf6152d6a15154,2022-12,Leicestershire Police,Leicestershire Police,-1.230587,52.619137,On or near Haywood Close,E01025634,Blaby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
1bbbdd1dcc4b3137a3c17eb704d611d5a955f11a8a7def34838de363703adb51,2022-12,Leicestershire Police,Leicestershire Police,-1.227946,52.619011,On or near Kingfisher Close,E01025634,Blaby 003A,Other theft,Under investigation,
88f7c784b915d76499d2056badd580e961aa8ae7e8d2bc9866fb8f6fef9b33f1,2022-12,Leicestershire Police,Leicestershire Police,-1.221631,52.626108,On or near Kirby Lane,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
96e82aac2d89c6dfe39ca923ab776c2268bee967580cf010fdeea06673610da5,2022-12,Leicestershire Police,Leicestershire Police,-1.225050,52.619856,On or near Haven Close,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
7c922a873ab32a1741e03443624c024de0af4e3415ab19158f6f5bedcf38b28e,2022-12,Leicestershire Police,Leicestershire Police,-1.221631,52.626108,On or near Kirby Lane,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
fb6e8ef19caa472b22c131721f2da93a9bd39d6d5d0cc159e95db25a6ee9af6a,2022-12,Leicestershire Police,Leicestershire Police,-1.232539,52.616470,On or near Ranger Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
85c0eeaefd2d09878f72b56e147de2a9f8859cc68922032782a73f4bae918bc7,2022-12,Leicestershire Police,Leicestershire Police,-1.221631,52.626108,On or near Kirby Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
a15e3693cfcef1a613da1682870db4d52c8e7be1ecd4f1f17e106e80e95ff4b1,2022-12,Leicestershire Police,Leicestershire Police,-1.232539,52.616470,On or near Ranger Close,E01025634,Blaby 003A,Violence and sexual offences,Action to be taken by another organisation,
ba653443d5b7df287cd47b2cc5bbe5c44477db66132b4459c4aa3abad154a3f1,2022-12,Leicestershire Police,Leicestershire Police,-1.221631,52.626108,On or near Kirby Lane,E01025634,Blaby 003A,Violence and sexual offences,Investigation complete; no suspect identified,
9d704b933ce6e3406027a0d5de03e83d6551dc5f15d91c513775e64a1451a943,2022-12,Leicestershire Police,Leicestershire Police,-1.222630,52.620568,On or near Juniper Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
6a31cb364324cef1944cdf723337c36946f302a87e1600bf78421212b5c1a705,2022-12,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Criminal damage and arson,Under investigation,
6bb200ef5cc67c931cbd4d368d99c6b67945de6ce0de6766d4a8df02f75332f5,2022-12,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Public order,Investigation complete; no suspect identified,
cda732e878dbd4f5512bade6755fdfd666ae11837b20935e74a6d299233ecb2c,2022-12,Leicestershire Police,Leicestershire Police,-1.230107,52.622118,On or near Highland Avenue,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
e4362211c918d80c88e529c4b08ef56946504b03ba00d9f0d1255175035362a2,2022-12,Leicestershire Police,Leicestershire Police,-1.226396,52.627326,On or near Towers Close,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
dd5543541ebb687dbb7ee0e4b990f9ee4d303e36f758215a0e81f1561fa07b1e,2022-12,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
129afc47e0e6c10b9fb51bf385e942b40f791f9bec8fce44a13fcb6f67ecd91f,2022-12,Leicestershire Police,Leicestershire Police,-1.226396,52.627326,On or near Towers Close,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
0e6175e42772ab6ded0929696e86801aa597d0975139e98ac8a697083e454470,2022-12,Leicestershire Police,Leicestershire Police,-1.226396,52.627326,On or near Towers Close,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
70719a904e6687d31d1b132a8d402ddb8a7592e6255b4b256ca3c250552f864d,2022-12,Leicestershire Police,Leicestershire Police,-1.230256,52.622892,On or near Harene Crescent,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
563f0298c6566efe4fb36ebecdab7c24387ea332c8d5993025edf8f77087b501,2022-12,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Violence and sexual offences,Under investigation,
,2022-12,Leicestershire Police,Leicestershire Police,-1.228798,52.631028,On or near Portland Road,E01025639,Blaby 003C,Anti-social behaviour,,
d3d8ba0ecf61688f13c3771777ba522981c6de802bc5edfbd77ab1f366c6b7e0,2022-12,Leicestershire Police,Leicestershire Police,-1.224543,52.631845,On or near Holmewood Drive,E01025639,Blaby 003C,Burglary,Investigation complete; no suspect identified,
73357589a5885e5d8fa807ba7dbd14528b6f80a478b2ef3700b7e1b3b70b6b27,2022-12,Leicestershire Police,Leicestershire Police,-1.229818,52.637714,On or near Woodlands Lane,E01025639,Blaby 003C,Vehicle crime,Investigation complete; no suspect identified,
179b86ba32f948147c6d24fe3cf5017c72ee41fa15365720dd3a15ca756f536c,2022-12,Leicestershire Police,Leicestershire Police,-1.228798,52.631028,On or near Portland Road,E01025639,Blaby 003C,Violence and sexual offences,Further action is not in the public interest,
7cfb0ffa86311a886483496b3cb6e82fab0558285c1781796585addaca1b430c,2022-12,Leicestershire Police,Leicestershire Police,-1.240592,52.635113,On or near Barns Close,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
3b725eeac6df5ebef0195f9792c096c77bf90f5866f35c3354e528271ac5c722,2022-12,Leicestershire Police,Leicestershire Police,-1.235550,52.633589,On or near Church Road,E01025640,Blaby 003D,Other theft,Under investigation,
3b5dee5bdbe37f81e31ad2426de0d584ebdd3b74e0b1a8b38e167ec89a7b7f02,2022-12,Leicestershire Police,Leicestershire Police,-1.235011,52.635671,On or near Fox Lane,E01025640,Blaby 003D,Shoplifting,Investigation complete; no suspect identified,
9ed9b6525c03736c3c19ffda7916fc5f8f03b4cd0c6b0d7027f6da1dca78e9a1,2022-12,Leicestershire Police,Leicestershire Police,-1.235011,52.635671,On or near Fox Lane,E01025640,Blaby 003D,Shoplifting,Investigation complete; no suspect identified,
2d5f7f7c77864b770981bf0f761f42f9ba40a9bc52cb4ac35761c9e6a259fb99,2022-12,Leicestershire Police,Leicestershire Police,-1.234815,52.634204,On or near Castle Road,E01025640,Blaby 003D,Violence and sexual offences,Local resolution,
3a31b014267b599e0c1c936f0972b99c01353e0efb34db0a49700440ad6e1fd0,2022-12,Leicestershire Police,Leicestershire Police,-1.233971,52.575063,On or near Langley Close,E01025645,Blaby 003E,Violence and sexual offences,Local resolution,
3d54a7127939f2aa59936dc8ad346ea4c9649ee564e5339558906737cb180762,2022-12,Leicestershire Police,Leicestershire Police,-1.233971,52.575063,On or near Langley Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
e0efb217fe908e376774ca9e652af8a0fab1ec49f7f3f7b5aecdb452ff1d1a89,2022-12,Leicestershire Police,Leicestershire Police,-1.233971,52.575063,On or near Langley Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
53d455bb0b720c5f7d190dbc5854e951d64ee9d0ad9312c9baf0fdc0be553e31,2022-12,Leicestershire Police,Leicestershire Police,-1.197859,52.622920,On or near Richard Close,E01025666,Blaby 004A,Burglary,Investigation complete; no suspect identified,
1c2b73d0261bd9f104272459bfa96e030f39048f6c45bbf82ce0bf2d9963c48b,2022-12,Leicestershire Police,Leicestershire Police,-1.195757,52.623193,On or near Beech Drive,E01025666,Blaby 004A,Burglary,Investigation complete; no suspect identified,
9cf23bf8ea873c031b315c46114d9c916154ba30974881a5841e424b925f18c8,2022-12,Leicestershire Police,Leicestershire Police,-1.197698,52.623656,On or near Maple Avenue,E01025666,Blaby 004A,Criminal damage and arson,Unable to prosecute suspect,
70a43492db4b4da795136500c0c94e0351bb4824e164002d86c64418c24bb072,2022-12,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Criminal damage and arson,Local resolution,
3d3d2d1faeebed5a98cf079aaebf4de21a589f180583fd8396c6ca159d7a6f95,2022-12,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
3ed2ff3abef0caa396d72c265ef8546573a8e5b61377ef22e9e314ee5c1d865a,2022-12,Leicestershire Police,Leicestershire Police,-1.192133,52.622638,On or near Dunstall Avenue,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
5a5c80f8b1c5736d3ec9371dc9b15cc97276b5929a0724a3b5f9f681e4882edd,2022-12,Leicestershire Police,Leicestershire Police,-1.192133,52.622638,On or near Dunstall Avenue,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
73aaba750dc23228aa6ae17c607b648c87c3dbbb9b46999a3f813cba98dbe417,2022-12,Leicestershire Police,Leicestershire Police,-1.199286,52.624053,On or near St Mary'S Avenue,E01025666,Blaby 004A,Other crime,Under investigation,
fe82afcfe9c274feb485aeb32561496f1f1f5cf52a994187067a1659692fb8a4,2022-12,Leicestershire Police,Leicestershire Police,-1.187386,52.621293,On or near Neal Avenue,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
05bb13acba6f23cf6410d124a3c625a19a79cbcfafd7d7112247fa29c4010c6f,2022-12,Leicestershire Police,Leicestershire Police,-1.180168,52.617081,On or near Shakespeare Drive,E01025667,Blaby 004B,Public order,Unable to prosecute suspect,
b93508f1f79079cb69b73c5f5db5276aa17959925f92f623bc51bdba26953de2,2022-12,Leicestershire Police,Leicestershire Police,-1.180339,52.619006,On or near Main Street,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
37844ac9c31273c83d363f15a3b9fa8715e2069af7439a4cb37362ec3b5ed826,2022-12,Leicestershire Police,Leicestershire Police,-1.183224,52.617930,On or near Avon Road,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
7092c315eee7394031f15d33fc1a2daf2f19a55cf34f8d19ef42392b4066d60c,2022-12,Leicestershire Police,Leicestershire Police,-1.183224,52.617930,On or near Avon Road,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
680234cc46dfec7d5a3dc7deb6581cd6464c2533dd87a2953bc8e95e5d442d2a,2022-12,Leicestershire Police,Leicestershire Police,-1.188721,52.620233,On or near Columbine Close,E01025667,Blaby 004B,Violence and sexual offences,Investigation complete; no suspect identified,
b6f376b8e5e0406b3c016b6aaddc7e7179832847768b208eab19d4bc05db8f55,2022-12,Leicestershire Police,Leicestershire Police,-1.185851,52.618847,On or near Kingsway North,E01025667,Blaby 004B,Violence and sexual offences,Investigation complete; no suspect identified,
fff2856962c38c4c1b92c6bf8f109c6377bc6a1b0a56a87f9a36f970aebde8b1,2022-12,Leicestershire Police,Leicestershire Police,-1.201189,52.622863,On or near ,E01025668,Blaby 004C,Public order,Investigation complete; no suspect identified,
342623c73b407015cbbd51515f6916b92fd14fc95a83cb7db7b81a03e072e5bc,2022-12,Leicestershire Police,Leicestershire Police,-1.196472,52.619638,On or near Jewsbury Way,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
82d3c073df1e5b84c3fc2612cbc1ccd636b846b4e309ead34fbe0e93db724093,2022-12,Leicestershire Police,Leicestershire Police,-1.197394,52.619285,On or near Bromwich Close,E01025668,Blaby 004C,Violence and sexual offences,Action to be taken by another organisation,
cfeaea36159075392f479fb0937c2e3c62611cab6ee57c9b9e851f6acdcae525,2022-12,Leicestershire Police,Leicestershire Police,-1.201189,52.622863,On or near ,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
272fa680efabcc6d709631f1aff24870cb133413b3403e099bde78744b57702b,2022-12,Leicestershire Police,Leicestershire Police,-1.196696,52.617905,On or near Darien Way,E01025668,Blaby 004C,Violence and sexual offences,Under investigation,
7653aa3c842b968a1c23458c7c5eea46d5f7060dd6f7044224cfdb782dd3fc9a,2022-12,Leicestershire Police,Leicestershire Police,-1.192189,52.619600,On or near Tom Paine Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
7b0c8724a8de75b71191d32e7966943165f803875b5ebc4734fa751daeeb60a5,2022-12,Leicestershire Police,Leicestershire Police,-1.196696,52.617905,On or near Darien Way,E01025668,Blaby 004C,Other crime,Under investigation,
,2022-12,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Anti-social behaviour,,
2f528e3d95cb2d4db480ca6feca57df9c30c4e202e7b3e0d5f4fbe65b897f80c,2022-12,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Bicycle theft,Investigation complete; no suspect identified,
9b53ff7f9d4f83cdc822b4de8a1093e42404f5fd37da5113f0f2fc186e6b25a0,2022-12,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
568b6511ab484d929aa6fd0f910747ad4c0138058c2d42b787548adb7ab2803c,2022-12,Leicestershire Police,Leicestershire Police,-1.196193,52.617137,On or near Impey Close,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
affd4ca389e8562b4e6d19f37156cd783382382bf7bed451a41a00d5f784bfc6,2022-12,Leicestershire Police,Leicestershire Police,-1.195247,52.614712,On or near Tilley Close,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
72e233cee69db658fdc141f46a67d21c55b15481d201596cae66af62f0b6ae3c,2022-12,Leicestershire Police,Leicestershire Police,-1.195710,52.615273,On or near Burchnall Road,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
042dda4ac2a9bf3ebb04f60e7928597eefa4a031b139eec7b62512ce4abef763,2022-12,Leicestershire Police,Leicestershire Police,-1.193270,52.616218,On or near Foxon Way,E01025669,Blaby 004D,Public order,Investigation complete; no suspect identified,
b399084cb73d63495255d440d569bcd2e37769b6674b7cb96c699a250a7ea796,2022-12,Leicestershire Police,Leicestershire Police,-1.196866,52.615047,On or near Darwin Close,E01025669,Blaby 004D,Public order,Investigation complete; no suspect identified,
6da2b1318ead2f8552ab41c04336413168e9478672b9f92fcebfc402e8283a76,2022-12,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Public order,Unable to prosecute suspect,
b6087f8f8ebf74cbdb1f53b0fc682af083ae1072da76b5a99fafbe9e0b850793,2022-12,Leicestershire Police,Leicestershire Police,-1.195247,52.614712,On or near Tilley Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
12384b7378801b76f8e2522350152e0e2560109bfccb07927eee8c0423b85b1d,2022-12,Leicestershire Police,Leicestershire Police,-1.191647,52.616117,On or near Nether Field Way,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
d91f37f595d6d55c7f2efd17a4c557b27a12c5c6dea2767488e2eb5b38396dd9,2022-12,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
a512fda3e273af7b5650ab0c21e903935be4d4bb9d83d3cc3f2e7a03f4f17680,2022-12,Leicestershire Police,Leicestershire Police,-1.191647,52.616117,On or near Nether Field Way,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
1d51c5d9af5a481e6cd53e2ea84ad0792e2db9daabc30d534f6f72381f1fb746,2022-12,Leicestershire Police,Leicestershire Police,-1.195247,52.614712,On or near Tilley Close,E01025669,Blaby 004D,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-12,Leicestershire Police,Leicestershire Police,-1.179723,52.607675,On or near Gayhurst Close,E01025636,Blaby 005A,Anti-social behaviour,,
4cf845938cca5b8b2a287d8c1d6cc3cca10d73bf5852edd27352f7c8755237e9,2022-12,Leicestershire Police,Leicestershire Police,-1.181684,52.605468,On or near Pinfold,E01025636,Blaby 005A,Criminal damage and arson,Investigation complete; no suspect identified,
bcddac4694d486b03512a4e64102b71bf46a411ea0abeb39343e34084559858f,2022-12,Leicestershire Police,Leicestershire Police,-1.179723,52.607675,On or near Gayhurst Close,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
6c0d2681ebaf7f740d060943e099cd52a1b2537e6c367b33f1806e355d9bbe66,2022-12,Leicestershire Police,Leicestershire Police,-1.181684,52.605468,On or near Pinfold,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
7f3d8414dc2c1b23896eea083913058db48d147ebdf7d49e2e024f273121f39e,2022-12,Leicestershire Police,Leicestershire Police,-1.181684,52.605468,On or near Pinfold,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
631f8e90a885131d5a0ef7c48247177885e6c0d01f1bac44478cc425cde0ce15,2022-12,Leicestershire Police,Leicestershire Police,-1.181684,52.605468,On or near Pinfold,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
