Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
381fceb99700b9b6a448550169a0ab5a8e8cbeaeb50003b089abed95b617b179,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Public order,Unable to prosecute suspect,
bfc97f50c7089ee6c0fb6f12f690a2cac784c4d86c36ffa0956ced28338665b3,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Theft from the person,Unable to prosecute suspect,
ac259aa316841f9a05842b6c3ba57ac408861e7bef808a3a0dc6ccb6a76cb3e0,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511746,51.409957,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Vehicle crime,Under investigation,
28feccaeca26f142abba8e328d35ea1d00022cfe68c09839f7735595d7d57c9e,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491928,51.424186,On or near Octavius Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Awaiting court outcome,
b94d64477167e9d81b723b5f132a84efe50074d8872b6991d2e609e13f6a3480,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491616,51.424619,On or near Julius Place,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Formal action is not in the public interest,
46a829ce50b7daa0045d2f0bba5aa0dbc949ed0a518e3c89fbabbf03669cd0ac,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
58fbb4d927c1f606751209330c3c13ada7562674d155e69f1fd6951d58fcc5b1,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
fdb158ddfd58b29a7414d532aaacd65e66d4117b014bfce8d5356fc5bb45dab7,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
4c016aaaadf8fa2ec47c62e36b894d0e0cbd396c704880b28373aec59b842b45,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
f3192dee2772c4e149bad2050555638fba3e12aa10520fa1d2b21237e0970b39,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513393,51.409357,On or near Charlton Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near ,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
4806ce4dd59b7f642061c8e14eb2adadd3562eeb7c78bf146f2b6f1c4a2b4a6a,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503456,51.414435,On or near Westbourne Avenue,E01014400,Bath and North East Somerset 001B,Burglary,Under investigation,
f8b88acfdd6bd4cb07f39838d8311962b3c3c0951ae38b95396c6681e4eeb4e9,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Other theft,Under investigation,
2c0b63e11614541c3e96fb1f0d662e06b1b7c3302911403e780e7bad7a029c3b,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Other theft,Local resolution,
788dcf4987bf11bf64a4e56cbe87498cec0fe7930a3ca6fa72af26d49db7c1d6,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near ,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
ca8852fa31b65218a547da78293115a0239b5a559d15ad17b6823224f6723f9c,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Under investigation,
d1780d6c87a7a2de5c2eed8f7259011f77f92aaacbd3e175fb167b6e654c5f8b,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Public order,Under investigation,
80c629e2ee91f2d10682669e65fc81901c5eb84f6d181940b5eb77ec13e06001,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near ,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
9aa0211300f6137ddf78084df22e4a5b1baa381dfd6fee72311d9fe39bb1c5c9,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504669,51.417541,On or near Milward Road,E01014400,Bath and North East Somerset 001B,Theft from the person,Under investigation,
038c508bfece4c97bc8906945acfa2f510d881e3c9a63f43429048217c7c8b2d,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496998,51.418275,On or near Station Road,E01014400,Bath and North East Somerset 001B,Vehicle crime,Under investigation,
2eb1459ae96b5c9e2e670467b8d30c609a8b85d5e1320e032f17aadadb15bfd1,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
71df5ed770f323192a2510818715d721f674893df5e7b9f88574ed6b0bc0b480,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
e8c2bba667fcffa7fcb848811c541b29d685f6e8a3d858d3ac8538754288d0dd,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498056,51.420321,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
986522042099cd2b46236224883ae0034d972573f2f6410d7750b001996f6a95,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498056,51.420321,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
1bce2704036890ba0046038a35ca6c36c7924f8435924561d7030d23db785fa0,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Local resolution,
c22aa1705e1d626f7a0eec6fdf2bf600fc0cf79e91510bcc54f6718aa125008a,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501619,51.417410,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503022,51.416766,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507223,51.415687,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506485,51.415294,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
58ef30eef108c7026d10b40b4bbd5d2716a453c047e8672b12debea0279dbefe,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503022,51.416766,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Under investigation,
a371862d816aeabea3d0e1462144cf0ef5301d814bd953738d7ddcc6d878024e,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506810,51.409538,On or near Tintagel Close,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Unable to prosecute suspect,
02c1fa4a16139c841c7a31cb2084066e0db80f890d325a3e4c011b2869bfb3c9,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507476,51.413869,On or near Ashcroft Avenue,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Under investigation,
35e67c87c634a1f5d11cb5b5a495fa5a34cf9eca1f928ff7fda7c940d9c2b73a,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505227,51.415911,On or near St Ladoc Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
2d8cb94f1c97ebf9603f3b24e3b066d7486ed899c0c0f57835292c59457635d7,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506810,51.409538,On or near Tintagel Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
7544e4461ea1d3bc027d5d6c98076053edd135b1edfbe94b617c71e775fe4546,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508958,51.413917,On or near Selworthy Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
64f302e46f4cc20a04a16ba0c7c6956050e9f9e36a88b1715954cc2a6e2fef28,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506810,51.409538,On or near Tintagel Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
94439fdaa1f0bd8bd68fedd760a774fc85c66afc4a5b39f3af5910d1a3973f20,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505227,51.415911,On or near St Ladoc Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512949,51.404422,On or near Skylark Drive,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
edfd1647aa0f898232beb270bb087085f204147c60883cd5911ba23bce1816e2,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515454,51.402190,On or near Hestia Close,E01014402,Bath and North East Somerset 002A,Burglary,Under investigation,
d75c49345f2dac45d545d067ea93c4e0afe8c0d1d2d4190d5774cdda7fba2b84,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512756,51.407714,On or near Norfolk Grove,E01014402,Bath and North East Somerset 002A,Public order,Under investigation,
fb820dee1994dcd334719beb62766c2ce77c98cddcaddc84a2dfb4f1c33e413d,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513193,51.405617,On or near Holmoak Road,E01014402,Bath and North East Somerset 002A,Public order,Unable to prosecute suspect,
345f0652b810cb365c12ddaddb49c21c8a3cad9a633d77df903efd954ed70884,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512949,51.404422,On or near Skylark Drive,E01014402,Bath and North East Somerset 002A,Public order,Under investigation,
f34bc7e2e819b5b3b639609e912d958091e22a3b31c225ffc312306355096b80,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509167,51.408179,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Vehicle crime,Under investigation,
f58eadfe9179d99b20e2a38653c401f6b28eedb076b5208d4ea5d3b65cfd45df,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511737,51.409175,On or near Caernarvon Road,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
184c95d5d67ecdc5cec97999c90a1fb22dab2cf331b4c06530b673ed9a840330,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505526,51.403933,On or near Greenfield Road,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
ae6166b0a25f98486795cc4510833f84b9d2b9e1f222e17f67128eb90673856d,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511737,51.409175,On or near Caernarvon Road,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
69ddd56e7e41ef22c2e30cb30d96a824ea753fc7ab87fd897f023df97b16576e,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513193,51.405617,On or near Holmoak Road,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
ee707ecc73117743452111c2c66898cd07da1e3959ea1334c3126ef21c0924cf,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512756,51.407714,On or near Norfolk Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
6135a8a2b3b52e9dce5dfa6fdaf771f1df067711d132bb5fe4c21a7b94325784,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513193,51.405617,On or near Holmoak Road,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
61187e20257d1f074cdf7fa34b3174452424ffdeced15ed8145b933237835219,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513193,51.405617,On or near Holmoak Road,E01014402,Bath and North East Somerset 002A,Other crime,Under investigation,
,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498102,51.408658,On or near Edinburgh Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
97a3fec0b13abe1ec2895343359d650717f3009fd270b5ec68a1febf95c34949,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near ,E01014403,Bath and North East Somerset 002B,Shoplifting,Under investigation,
cad898c61baeb38a0db735bb20099d1cba0167142e19e7722b73a769564f4128,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501608,51.412393,On or near Hawthorns Lane,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Awaiting court outcome,
6a067171e35adacbea26d330bce144f427cad83b27dbcf9720fb6f7e20ab46d1,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499978,51.413236,On or near The Labbott,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497774,51.407635,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407420,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
d23174e44d97f6d4af7ffcfb2e970c2e9a3624acee6fa5c242372adcd3e3b51e,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508201,51.407941,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Other theft,Under investigation,
9661f560fa3b023af9010397233f5018ffb878dead1f038d04bf827d1fb52ffa,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508201,51.407941,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Vehicle crime,Under investigation,
7a0c7a4ac1f597bf6c276a1c2c787b6e93c8b1d0536fe4a6bd75855e05626286,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504262,51.405314,On or near Orchid Drive,E01014404,Bath and North East Somerset 002C,Vehicle crime,Under investigation,
8392df1f6335c86db87ee3d36950b049f9bad045f4a3373c3884cb51c209d059,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504262,51.405314,On or near Orchid Drive,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
15a1f7762aa348cd937f2ff8ffe115563add06b0b80345f4dac550cad373bf1e,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499001,51.406766,On or near Tamworth Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
9a70561954a105aa6f82039adb011b82bd6753cd54fbf3f1fbe21b07ccc48019,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504326,51.408578,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
3396b270d87157a9a9be6ef6f02c3387c659bfd06d98233cc86f9b728c74609b,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499001,51.406766,On or near Tamworth Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
019692a89afe1d4cf434334d173b539f3691489813db08d7fd16fb7afc871f83,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Action to be taken by another organisation,
7af84815e3f7dfcc5d934fa6b7b941f0a84ec5a7e6eb8aed14727b51fc9d76fa,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504326,51.408578,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
c2056fe52af2a7b705284a911aea28df1c8f5760e182f1db50a0c3b01ad3ef1a,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508201,51.407941,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Other crime,Further action is not in the public interest,
52ca1b50c4e59eaeb03749f45c84510c9daa00b6779898cc96fef72529faff44,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.485885,51.402281,On or near Wayford Close,E01014395,Bath and North East Somerset 003A,Criminal damage and arson,Under investigation,
2b21d26570b32b4eba97382ea3d69c65b3b440ebcbb763e8a2d17d0291d50491,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492021,51.400681,On or near Wellsway,E01014395,Bath and North East Somerset 003A,Other theft,Under investigation,
c79d067f86e2c14cde73085bc265de44b93dc6b9bd00b3100f153422d404b34d,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488329,51.400940,On or near Nunney Close,E01014395,Bath and North East Somerset 003A,Public order,Unable to prosecute suspect,
a03e64e30c2f34b47e788b2832f0fbaa2063ff9762299415f9e46b5e95638969,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488329,51.400940,On or near Nunney Close,E01014395,Bath and North East Somerset 003A,Violence and sexual offences,Under investigation,
e3d8acb1acf8495bfeceae850cbdebcdf1ca1109b203071ed8c655691992ff4a,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490681,51.415200,On or near Constable Close,E01014396,Bath and North East Somerset 003B,Other theft,Under investigation,
c720d72cc7ec733ac3e71992c14ccd156d63b61be2ec09f2c47ab911662d85f9,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.482696,51.414756,On or near Broadmead Lane,E01014396,Bath and North East Somerset 003B,Shoplifting,Awaiting court outcome,
4d85143f97d06d8725b94dee981bcb5b9d882eb29af853d662e4c5d18dd9cbb9,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488242,51.408997,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Further action is not in the public interest,
040e06caa984e8eb83c8b5366bd6b7ecdbbb16efe943f522d3f4cc8d2260b86d,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491970,51.412074,On or near ,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Under investigation,
d9c489f93cf03d4d4f74b3de6198c99849a80641dca138c097d7c3152c0f827f,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488242,51.408997,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Further action is not in the public interest,
16e3fe9e9cdfa9b0fe07d5451eb438e5e7162dafddb744891bb5a5d8ae620786,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491970,51.412074,On or near ,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Under investigation,
fc3afee1d9847dbf1aaad60819663bf6997933574971adadaabf58c737671f0f,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490707,51.406846,On or near Chelmer Grove,E01014397,Bath and North East Somerset 003C,Bicycle theft,Under investigation,
57eb6038083279179f60e01bb73de99488ccc78d72e7de49a670673b0ba7943e,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491625,51.409126,On or near ,E01014397,Bath and North East Somerset 003C,Public order,Under investigation,
4f8cd604ff05e0220503d8bdcf869fbf37bf56cffa28bc372fd86ccd70a3438b,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490707,51.406846,On or near Chelmer Grove,E01014397,Bath and North East Somerset 003C,Violence and sexual offences,Under investigation,
,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483940,51.405912,On or near Minsmere Road,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
0200c78c2237b9c9dc63760e8bbca1b87783971fc7ada91de15ecb6188873a68,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483993,51.408268,On or near Teviot Road,E01014398,Bath and North East Somerset 003D,Burglary,Under investigation,
3d238d3fee206d83f82e124961fc8d91918b9a4b7b6d73d99024afd94badf4c8,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Under investigation,
b36d8fe929f1c69be182159b45f29576a166f02408bfef6e46fbaaaef12bdf56,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483993,51.408268,On or near Teviot Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Under investigation,
cd26fc961a2008966308302e8d86d0d59bd808f5d87565298007686a9fe7cbb0,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483993,51.408268,On or near Teviot Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Under investigation,
e81a6682a2e4050b294c065bb1c3811542d48402fb490629c5ad1a2889ed55ee,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Under investigation,
eafef59a520c305aab38325bdf6dde8781decda92f5168b0f13030afa58e288d,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Further action is not in the public interest,
63ed26e21ff04a2ed8df4f5a0b6cfbe119309ebef7df15e331061030c404ca26,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.473178,51.409328,On or near ,E01014398,Bath and North East Somerset 003D,Other theft,Under investigation,
a0cf71ee06519387c149618e5f370fb8bbb0e6e925a7895721e6f9550644adf7,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.473178,51.409328,On or near ,E01014398,Bath and North East Somerset 003D,Other theft,Under investigation,
08ca01bb196e65a4af33c043b69bc1859f2bdeb5cf54bd66c8a0fd520513bad6,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Public order,Under investigation,
52a054ddcb41aa2384e7ae78dcd92a7567caf89925c8e396bf2288b0a58fa49d,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Public order,Under investigation,
6519b1124c4d4120054937e314e9e358113e381430b53c28df0820ac15c7e379,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Public order,Awaiting court outcome,
bbab204d2302f013656a8d000672434dbe99c4456207c30130c22b9ab0649e67,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Public order,Unable to prosecute suspect,
51f9b8fb342729e5b9eb212d4e980da39699116b465487b739d907fe1fd0689a,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Awaiting court outcome,
ba327acc48bdd247940917dec83dd62efb829d259908b9e8e61bcd98c94d7c67,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Awaiting court outcome,
ff42621824882e58f52c4df3ae54194c73aa8d32d7d4da23cff8f03e5a33c9ee,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Awaiting court outcome,
51637c63acf239bdf9a0a946a3ea3fe2aab00914eb343aeb68e42e844dce8fed,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Awaiting court outcome,
,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.347564,51.398520,On or near Avondale Buildings,E01014409,Bath and North East Somerset 004A,Anti-social behaviour,,
ea574b5fcd842910f1d0dc2282613560e7316ee6b0f25d08ded48881bcb18bb9,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.344191,51.401092,On or near Linen Walk,E01014409,Bath and North East Somerset 004A,Burglary,Under investigation,
