Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8da1e5874a48145f7e5c74408eb19120d315e6cff24bda44fb170bceed1b9ed4,2022-12,Dorset Police,Dorset Police,-1.910180,50.764527,On or near Durdells Gardens,E01015304,Bournemouth 002B,Other theft,Unable to prosecute suspect,
43d0f1f1d20319361936f34bf4ed6cb3e28a48227ec8ba43832aaa74eda501eb,2022-12,Dorset Police,Dorset Police,-1.910180,50.764527,On or near Durdells Gardens,E01015304,Bournemouth 002B,Public order,Unable to prosecute suspect,
b6663f2c016bfbcd35d228a1a751e47d2ca294896fa90f008b05ae686d483aa8,2022-12,Dorset Police,Dorset Police,-1.910180,50.764527,On or near Durdells Gardens,E01015304,Bournemouth 002B,Theft from the person,Investigation complete; no suspect identified,
ffc0edc43f49f71eddfd56f9308d118bc5869d93f353c70fd55aa84572f2f30d,2022-12,Dorset Police,Dorset Police,-1.913981,50.764233,On or near Zamek Close,E01015304,Bournemouth 002B,Vehicle crime,Investigation complete; no suspect identified,
5b6034f80c96e52032c5c984f4bb85bf92ad044293933901b44891dd07b9cd8f,2022-12,Dorset Police,Dorset Police,-1.913981,50.764233,On or near Zamek Close,E01015304,Bournemouth 002B,Violence and sexual offences,Action to be taken by another organisation,
df783538ea6d2c4cac186806f3cdc94d26260a92d7d56c90e7dae35570b870ab,2022-12,Dorset Police,Dorset Police,-1.914574,50.765250,On or near Deacon Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
e3bb1fb2f045950e082df65104b9ced444708114fa69bab452ab7a132862a338,2022-12,Dorset Police,Dorset Police,-1.911798,50.763557,On or near Mayfair Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
0e46dabc09a79326e6d60625d1f87308684d800f475f0a2763c9839af670f124,2022-12,Dorset Police,Dorset Police,-1.908460,50.766846,On or near Wakely Road,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
7ea231e22e23ec3c1f6234665968e3e058ef74ec677fe0b174ad473d7597f2d8,2022-12,Dorset Police,Dorset Police,-1.910339,50.762738,On or near West Howe Close,E01015304,Bournemouth 002B,Violence and sexual offences,Under investigation,
39312aa51c9a11668345f0d991ca2fd425e7f54cdb3863c61c4cba1db9854f76,2022-12,Dorset Police,Dorset Police,-1.914574,50.765250,On or near Deacon Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Under investigation,
c0d9e89ee9c1c26eb028fcc369528f6505cc1e859b871279e10a262a7f12e925,2022-12,Dorset Police,Dorset Police,-1.907492,50.761486,On or near South Kinson Drive,E01015304,Bournemouth 002B,Violence and sexual offences,Under investigation,
ef65ff27368e6f23b88995146e0fc2185458423cafc013f75937b11fa232baf1,2022-12,Dorset Police,Dorset Police,-1.913981,50.764233,On or near Zamek Close,E01015304,Bournemouth 002B,Violence and sexual offences,Action to be taken by another organisation,
60c3dc9cdfa09508514e12be56baa4cbd71a31a75a3e859aafd810e400544162,2022-12,Dorset Police,Dorset Police,-1.913981,50.764233,On or near Zamek Close,E01015304,Bournemouth 002B,Violence and sexual offences,Action to be taken by another organisation,
d10525aa9b82d9f557ba890f7a8f439ed4af764a6420866af79e61dd7d98f6b3,2022-12,Dorset Police,Dorset Police,-1.909679,50.767099,On or near Wakely Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
cc24e25696e7fa90735e48f285921414b902ca5c3e30d84084e3f81998ec53b9,2022-12,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,Bournemouth 002B,Violence and sexual offences,Investigation complete; no suspect identified,
a406f5e3dde0f3a52464b290bc2e5f12b257e1b7a371a6df3a345fa29339908a,2022-12,Dorset Police,Dorset Police,-1.909679,50.767099,On or near Wakely Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
559049249fc99ca6ab56ce59baf90d0f23126063a5362bcea7dc7a9160a5ab5a,2022-12,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,Bournemouth 002B,Violence and sexual offences,Under investigation,
14440f7f9d878f6052cfb13ef9fa3341f94bfde1cbfd2e2c9d86f12e345ec806,2022-12,Dorset Police,Dorset Police,-1.908460,50.766846,On or near Wakely Road,E01015304,Bournemouth 002B,Violence and sexual offences,Action to be taken by another organisation,
,2022-12,Dorset Police,Dorset Police,-1.934280,50.757457,On or near Goldenleas Drive,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2022-12,Dorset Police,Dorset Police,-1.931516,50.753990,On or near ,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2022-12,Dorset Police,Dorset Police,-1.927614,50.756574,On or near ,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2022-12,Dorset Police,Dorset Police,-1.927614,50.756574,On or near ,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2022-12,Dorset Police,Dorset Police,-1.927614,50.756574,On or near ,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2022-12,Dorset Police,Dorset Police,-1.926990,50.759683,On or near Gillespie Gardens,E01015308,Bournemouth 002C,Anti-social behaviour,,
efa7e7e2f11d59ae6387a4547f4d5f80ddb82c39d73f6c7b4ffbdc034d2c3fbe,2022-12,Dorset Police,Dorset Police,-1.931516,50.753990,On or near ,E01015308,Bournemouth 002C,Burglary,Investigation complete; no suspect identified,
87bf3d078ed6e7b0e6554ed7cbf86e38eea3ae24fdb420d0348ac5d2766c2bdd,2022-12,Dorset Police,Dorset Police,-1.927614,50.756574,On or near ,E01015308,Bournemouth 002C,Public order,Under investigation,
4c4c96fad8be182f7c02f4f51d97fd41c0778925b8fc68a0780b6ea3eb2ae65e,2022-12,Dorset Police,Dorset Police,-1.931516,50.753990,On or near ,E01015308,Bournemouth 002C,Public order,Investigation complete; no suspect identified,
a44ff5ed6c3f0fd96840dbfc173434ce9c43c990025c10873d51107b681b57f4,2022-12,Dorset Police,Dorset Police,-1.926789,50.761220,On or near Cranwell Close,E01015308,Bournemouth 002C,Robbery,Investigation complete; no suspect identified,
2aeb6b3f8a469855ca0e8fd1a483d0c9d474ecf3118dd3673d3664ef6880acf0,2022-12,Dorset Police,Dorset Police,-1.925177,50.758486,On or near ,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
69d12d25e2de7daff55035e4b942cde91da7cfd72239fd89b982799cd0b5bebc,2022-12,Dorset Police,Dorset Police,-1.926186,50.757655,On or near ,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
30e8dc2af4b64eb6f31abc646fb8349b2caa81b97a5071c331dbe9edded4bd72,2022-12,Dorset Police,Dorset Police,-1.927614,50.756574,On or near ,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
e8e34e3f60ab8c8fe17d2489f3bcb9deaeac0748dc8f44ebf84e93c4afec2e8f,2022-12,Dorset Police,Dorset Police,-1.927614,50.756574,On or near ,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
f6155a9dfc1d975cc39f1342d6f2f963c8d2de94089c6b5a797d0ba9bdda31a4,2022-12,Dorset Police,Dorset Police,-1.926142,50.758136,On or near Dominion Road,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
bd385c58cceaf783456a35e6f38fa2db496a40bb9ca7d4086997c011c6149d5f,2022-12,Dorset Police,Dorset Police,-1.925177,50.758486,On or near ,E01015308,Bournemouth 002C,Shoplifting,Under investigation,
326fa4d4b8a59e54e234cd25aac2f7605015a5c78f1245023676fe9343ed49c5,2022-12,Dorset Police,Dorset Police,-1.930480,50.757814,On or near Paddington Grove,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
298c674a0dac42b898990ab6c94f96a90592107da5a0f76bb5a15f0f5ad7f6a7,2022-12,Dorset Police,Dorset Police,-1.930950,50.756250,On or near St Georges Drive,E01015308,Bournemouth 002C,Violence and sexual offences,Under investigation,
a6996a580f5eeb4d9c591c6b603271e2364d2cc67580f1664d76bd1d10aa7ffe,2022-12,Dorset Police,Dorset Police,-1.932392,50.758976,On or near Paddington Close,E01015308,Bournemouth 002C,Other crime,Unable to prosecute suspect,
c9ffd38d088ad1121178788d435ae485cc781db2eff96967bdd4617dab91d8a9,2022-12,Dorset Police,Dorset Police,-1.922269,50.768061,On or near Greystoke Avenue,E01015311,Bournemouth 002D,Public order,Unable to prosecute suspect,
dd119c99484b952ae39df0b3985baf2107261b4b393d4298508c533b9ac35eae,2022-12,Dorset Police,Dorset Police,-1.916600,50.766079,On or near Exbury Drive,E01015311,Bournemouth 002D,Violence and sexual offences,Local resolution,
7b00906e0d28fd321cc3567ee853d7c214b99be25e59bdc1209798add0d7572f,2022-12,Dorset Police,Dorset Police,-1.925183,50.763629,On or near Deepdene Lane,E01015311,Bournemouth 002D,Violence and sexual offences,Unable to prosecute suspect,
3b1640c24d4c811fce1ff219d806a8a75929e468774d41e66ae3c1f96296a931,2022-12,Dorset Police,Dorset Police,-1.925413,50.761741,On or near High Oaks Gardens,E01015311,Bournemouth 002D,Violence and sexual offences,Unable to prosecute suspect,
d69677bd91b41c1791d4f06e3de191565074fd294fe8eb161fdaffef54e1b331,2022-12,Dorset Police,Dorset Police,-1.879446,50.756388,On or near Redhill Avenue,E01015332,Bournemouth 003A,Public order,Investigation complete; no suspect identified,
45566966d803efc3e859485613771bb1e9886d31eb571bd599d6bae9d46477f7,2022-12,Dorset Police,Dorset Police,-1.878779,50.762341,On or near Georgian Way,E01015332,Bournemouth 003A,Vehicle crime,Investigation complete; no suspect identified,
2c672ad562020ba6ddfee15067f2bf3bdf72f52b03bd40676b1525249e25f8c6,2022-12,Dorset Police,Dorset Police,-1.877435,50.761314,On or near Jessopp Close,E01015332,Bournemouth 003A,Violence and sexual offences,Unable to prosecute suspect,
fb370c7db50a725175bbe44b5b70946193252e5637450877c2ff1953194caff4,2022-12,Dorset Police,Dorset Police,-1.885941,50.761556,On or near Broadhurst Avenue,E01015333,Bournemouth 003B,Burglary,Investigation complete; no suspect identified,
66e587891f028f5eaa25229d323f48ebf6dde0bfcbce3296b4ed9dfa90d733a4,2022-12,Dorset Police,Dorset Police,-1.886978,50.766503,On or near Northbourne Gardens,E01015333,Bournemouth 003B,Criminal damage and arson,Investigation complete; no suspect identified,
8fcaf40c0a273554c64180b4dd4ad1c5fee8132ccd20fe7e1bc491ea5f9e518c,2022-12,Dorset Police,Dorset Police,-1.885941,50.761556,On or near Broadhurst Avenue,E01015333,Bournemouth 003B,Other theft,Investigation complete; no suspect identified,
8baf327f578e3d1e017502539a5083ac45c3db76887013b6189bd6a7f68744a6,2022-12,Dorset Police,Dorset Police,-1.886944,50.763149,On or near Persley Road,E01015333,Bournemouth 003B,Public order,Unable to prosecute suspect,
b34013280b9e7ac60fd4ac199aefe9d98a30182ff7961a641c6f67bb126c713c,2022-12,Dorset Police,Dorset Police,-1.886949,50.761063,On or near Brockley Road,E01015333,Bournemouth 003B,Violence and sexual offences,Unable to prosecute suspect,
e988d9031817b7c89b5a6c6d84aa49b52dfb65d1b7e9e6dd6abdd36afea56d5b,2022-12,Dorset Police,Dorset Police,-1.892005,50.763478,On or near Etches Close,E01015334,Bournemouth 003C,Other theft,Under investigation,
394971db6bcdeb2e5b74a68115408458744b36c430c88310497a5a4df09a3a88,2022-12,Dorset Police,Dorset Police,-1.894145,50.764010,On or near Western Close,E01015334,Bournemouth 003C,Vehicle crime,Unable to prosecute suspect,
bea5fb27c8292b5d81225ea4eec7c785a5008f66b33d61d723f5e18652247df4,2022-12,Dorset Police,Dorset Police,-1.892005,50.763478,On or near Etches Close,E01015334,Bournemouth 003C,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Dorset Police,Dorset Police,-1.889791,50.758098,On or near Hillview Road,E01015335,Bournemouth 003D,Anti-social behaviour,,
631bb2bf7fe64863b6eedf2a9e7f00ec7efc81723f60e4dede92a53e0106b887,2022-12,Dorset Police,Dorset Police,-1.890812,50.758018,On or near St Boniface Gardens,E01015335,Bournemouth 003D,Criminal damage and arson,Unable to prosecute suspect,
6b487480862615adf76e1650b491bfa88b87298ea6821c24132140318f940ef4,2022-12,Dorset Police,Dorset Police,-1.884402,50.758785,On or near Aberdare Road,E01015335,Bournemouth 003D,Public order,Unable to prosecute suspect,
f92582f7d02b126f221fa229b31e506143fd9c35bc85eaa5191dfbccb23399b0,2022-12,Dorset Police,Dorset Police,-1.890812,50.758018,On or near St Boniface Gardens,E01015335,Bournemouth 003D,Vehicle crime,Investigation complete; no suspect identified,
,2022-12,Dorset Police,Dorset Police,-1.887139,50.752484,On or near Beswick Gardens,E01015337,Bournemouth 003E,Anti-social behaviour,,
15b7cd348cd8db4af912e3b38a114328fa795f3096b82d97e9eaf97b57fa2d55,2022-12,Dorset Police,Dorset Police,-1.887844,50.754193,On or near St Thomas'S Close,E01015337,Bournemouth 003E,Burglary,Unable to prosecute suspect,
120986c1fd9b6999133686c8bc1a593fcb22314c4f9977ea621c379270807f1c,2022-12,Dorset Police,Dorset Police,-1.887102,50.756297,On or near Samantha Close,E01015337,Bournemouth 003E,Burglary,Under investigation,
339115d2cad1e2c0beaefd353b0f95b02c1de385f47acd412179b9d502fe8fbc,2022-12,Dorset Police,Dorset Police,-1.890936,50.753441,On or near Hendford Road,E01015337,Bournemouth 003E,Burglary,Investigation complete; no suspect identified,
d56d49423dedf420064f3221bdb160350273e5694128c5ee24df22837683da0e,2022-12,Dorset Police,Dorset Police,-1.887139,50.752484,On or near Beswick Gardens,E01015337,Bournemouth 003E,Criminal damage and arson,Unable to prosecute suspect,
544d3c8e1371d8c1552f0afe0dd35ea10d871cd2d8ce0d982cb4bbcedd0a3721,2022-12,Dorset Police,Dorset Police,-1.890936,50.753441,On or near Hendford Road,E01015337,Bournemouth 003E,Other theft,Under investigation,
b10d2dafdc0f59a476f8fd041866f0769ef3198d6171f087eedf5ebd8ab8d1f5,2022-12,Dorset Police,Dorset Police,-1.887102,50.756297,On or near Samantha Close,E01015337,Bournemouth 003E,Violence and sexual offences,Unable to prosecute suspect,
1f0f807ebea26690154a785daf84554738bb4eb4dec385d56bf57d19026fcc39,2022-12,Dorset Police,Dorset Police,-1.887102,50.756297,On or near Samantha Close,E01015337,Bournemouth 003E,Violence and sexual offences,Unable to prosecute suspect,
3f92d93ab52a0a27997fa95b7b0451290159c3965035743eb386e7035a4475ac,2022-12,Dorset Police,Dorset Police,-1.891731,50.752947,On or near Hendford Gardens,E01015337,Bournemouth 003E,Violence and sexual offences,Under investigation,
7be628416344f2224277791621f3f111abcd8549ed07f9b65680a31f907d0747,2022-12,Dorset Police,Dorset Police,-1.864659,50.756849,On or near ,E01015343,Bournemouth 004A,Other theft,Unable to prosecute suspect,
a5392bceac9305d521050dd92d87c1fb778c93364e363f218a0c75ceb19425f5,2022-12,Dorset Police,Dorset Police,-1.862368,50.754886,On or near Huntvale Road,E01015343,Bournemouth 004A,Vehicle crime,Investigation complete; no suspect identified,
5acaba96a8891808c2af9ab14af9078f0d03df268957025af0239d79ae79128c,2022-12,Dorset Police,Dorset Police,-1.864555,50.753440,On or near Haverstock Road,E01015343,Bournemouth 004A,Vehicle crime,Under investigation,
3c56e91ba9583d5d0f8db9fa5ca65291095358a5da497030dcbf95a52639b8e6,2022-12,Dorset Police,Dorset Police,-1.862997,50.753187,On or near Townsville Road,E01015343,Bournemouth 004A,Vehicle crime,Unable to prosecute suspect,
01dd3f22c848051119fa1ecb4930dc130ddf0971db93e510d025642baff402a6,2022-12,Dorset Police,Dorset Police,-1.862368,50.754886,On or near Huntvale Road,E01015343,Bournemouth 004A,Vehicle crime,Investigation complete; no suspect identified,
d18fd78667f86dd999b5ea2a81ff158d114cea075debedf2ea31c37dd17f0ff2,2022-12,Dorset Police,Dorset Police,-1.864555,50.753440,On or near Haverstock Road,E01015343,Bournemouth 004A,Vehicle crime,Under investigation,
cb710e2a7f5eb8d6d797b63e596fb3ebc2cb474be17acc4904979203dd7427cf,2022-12,Dorset Police,Dorset Police,-1.862937,50.754176,On or near Huntfield Road,E01015343,Bournemouth 004A,Vehicle crime,Unable to prosecute suspect,
