Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2e3298698b593b1dcc260a62529a21ab93193ef57f33c7e0a620b4a7e1faca23,2021-07,Gwent Police,Gwent Police,-3.186899,51.797310,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Gwent Police,Gwent Police,-3.173224,51.797870,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2021-07,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2021-07,Gwent Police,Gwent Police,-3.172932,51.801164,On or near Church Lane,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2021-07,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2021-07,Gwent Police,Gwent Police,-3.175046,51.799353,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
ef7fe5c7e19c7bb486d3541f1156e9c599ee6266e426cb660ce60847d76e17c8,2021-07,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Other theft,Unable to prosecute suspect,
8f5d7293271b6a564f6ed184ac89e1c0065d3c09619134e427d783d90e3685a8,2021-07,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Possession of weapons,Court result unavailable,
575f45bea1ba8f9d5f3325a472b77f7e080b5cf294010e1457af862b90389122,2021-07,Gwent Police,Gwent Police,-3.170152,51.799106,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
0c33125d801838d66d5e26e82306e75396e30cba78f9bd8744bfaf75c7bd7b8f,2021-07,Gwent Police,Gwent Police,-3.170152,51.799106,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
7dc2a2e4b183e06c60e06884bc668f001fb5fd7c83067b63e460f591f4d9af84,2021-07,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Public order,Status update unavailable,
f3d7dcf69e4fc5547ad268b329b12e0713f45b1707f33ae2f44a6232eb8d0f46,2021-07,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Court result unavailable,
172655dc7339d202552cd9d8eda1a6eaac8140d9513a9c4d46754955b00b78a5,2021-07,Gwent Police,Gwent Police,-3.176494,51.798710,On or near Glamorgan Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
5906487af88e1ea69d9a6e7ebd4702b942fbf078f0bc8cc138a26638cd3fcc82,2021-07,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
20084cda73a5f0054a0d6da7ebb1a7457f375ab813a78d68e77366d188753b1c,2021-07,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
40f6f4dc52b978ca6a0abeb665164e2c77a5adf6da442b2404d0ea892949a217,2021-07,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
,2021-07,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2021-07,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2021-07,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
b6d28dec5bc58a8fd8c046e19b5dc7187eac23479ae67c053c68cf1fa4899e2f,2021-07,Gwent Police,Gwent Police,-3.179256,51.798979,On or near Well Street,W01001449,Blaenau Gwent 002D,Burglary,Investigation complete; no suspect identified,
67a9e7f2472e8008c44abf6582cf3f7747126b7f3d04816b8083deae5ec53e3b,2021-07,Gwent Police,Gwent Police,-3.179057,51.800239,On or near Hill Crescent,W01001449,Blaenau Gwent 002D,Other theft,Investigation complete; no suspect identified,
d7195663e02314c33b717da344b5af8f9a894309d6f1d36134777bb0c4c31c7e,2021-07,Gwent Police,Gwent Police,-3.179118,51.799241,On or near King Street,W01001449,Blaenau Gwent 002D,Other theft,Investigation complete; no suspect identified,
1631dc32456e20b2fc96bc74ded8eb7d2c329dc4596f2f50a8d23589bcf64f7e,2021-07,Gwent Police,Gwent Police,-3.179118,51.799241,On or near King Street,W01001449,Blaenau Gwent 002D,Other theft,Investigation complete; no suspect identified,
11df0d2397762539460b5fa19579dca01a7de1f5a2469fe08240fefeba6aa2dd,2021-07,Gwent Police,Gwent Police,-3.179057,51.800239,On or near Hill Crescent,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
0f00402603a56a4d5770ac8797776570a5c0a0a622dc1f132163ed29ca9a95d6,2021-07,Gwent Police,Gwent Police,-3.179057,51.800239,On or near Hill Crescent,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
250d339e8f7d9f8ad8895cf389240bb7f68e8b37eb697d6acabdcd903f79e248,2021-07,Gwent Police,Gwent Police,-3.179118,51.799241,On or near King Street,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
5786343318a7c58abf5780e9f1a96733ad3d7817b2e56f5d24262fbc699e3c10,2021-07,Gwent Police,Gwent Police,-3.179256,51.798979,On or near Well Street,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
c956632c5c32a3c68d946d968513f967ec8a05eba3cc69e430612f90f44ad950,2021-07,Gwent Police,Gwent Police,-3.178443,51.798375,On or near Boundary Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
c2f18869999a42cafa74dcd4d8d4036e1ac947d4c4f0a46627b864a122e29a5a,2021-07,Gwent Police,Gwent Police,-3.178443,51.798375,On or near Boundary Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
20051a8458327631f76373704af8fd47a991030613328938d45131bc97ec4904,2021-07,Gwent Police,Gwent Police,-3.179057,51.800239,On or near Hill Crescent,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
22a6d75c63cae60e428a5d07a1bbc9ca8fb40fc8c0e21e5efdada103570b3427,2021-07,Gwent Police,Gwent Police,-3.179057,51.800239,On or near Hill Crescent,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
7164f5539505b4a932436ee3d6fa5aad6c35641b9d90a1581ec717b91b4032d8,2021-07,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
32f49cceb3f1104cdcb2bafba1ac9047c5aa7f817ed65718304da2138bca202d,2021-07,Gwent Police,Gwent Police,-3.179057,51.800239,On or near Hill Crescent,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
e3670bc4533b95d44538c027d56afdf59ba99288cc45555cfbf89f7a1886f37b,2021-07,Gwent Police,Gwent Police,-3.180832,51.798792,On or near George Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
68874f24c412147e2cc4f26be3c28609bf31ad3dbba883b8e132b268fcde337e,2021-07,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Gwent Police,Gwent Police,-3.254357,51.788346,On or near Clos Y Bwau,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2021-07,Gwent Police,Gwent Police,-3.248567,51.787122,On or near Star Street,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2021-07,Gwent Police,Gwent Police,-3.248567,51.787122,On or near Star Street,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2021-07,Gwent Police,Gwent Police,-3.246315,51.785869,On or near Picton Road,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2021-07,Gwent Police,Gwent Police,-3.254357,51.788346,On or near Clos Y Bwau,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2021-07,Gwent Police,Gwent Police,-3.246315,51.785869,On or near Picton Road,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2021-07,Gwent Police,Gwent Police,-3.248567,51.787122,On or near Star Street,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
87a7a4441ebcc66a97eb1b1be1ad8a156b8e81606590e2ea6de2384c2a47d4d5,2021-07,Gwent Police,Gwent Police,-3.248567,51.787122,On or near Star Street,W01001472,Blaenau Gwent 003A,Public order,Investigation complete; no suspect identified,
980bebb81260b21017bc3bdc5f94a765793e25095f08b5202ef9ad1b6f34367b,2021-07,Gwent Police,Gwent Police,-3.249377,51.786529,On or near Twyn Star,W01001472,Blaenau Gwent 003A,Vehicle crime,Status update unavailable,
fed45787239546bec041434678d1e9d216991f7d8839d54e220a422c66805cc0,2021-07,Gwent Police,Gwent Police,-3.249377,51.786529,On or near Twyn Star,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
9664c1083ed0d2907f7b9197dd4fdb30f9fca7226e08a9a9c0e5c5dcfdebe134,2021-07,Gwent Police,Gwent Police,-3.246308,51.783010,On or near Vicarage Road,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
c9e17cb6479572e88fd1aab86f64e469500ec9343bec5ae2453dbb272408cc5c,2021-07,Gwent Police,Gwent Police,-3.249377,51.786529,On or near Twyn Star,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Status update unavailable,
,2021-07,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2021-07,Gwent Police,Gwent Police,-3.239561,51.782785,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2021-07,Gwent Police,Gwent Police,-3.240593,51.786595,On or near Heather Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2021-07,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2021-07,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2021-07,Gwent Police,Gwent Police,-3.244337,51.786700,On or near Ystad Deri,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2021-07,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2021-07,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
9f851a0db36807d34fba48f8d3033a069f43aea873550f2b58fc84b7404beff4,2021-07,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Burglary,Investigation complete; no suspect identified,
54aa2bffb53e21cb438489e5a88749b75fdbe612081fe0e094b49eda374fa484,2021-07,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Burglary,Investigation complete; no suspect identified,
b06364ba5be1547b48386bf703ea323afa7936d8a080f2c76d13ad34e049335c,2021-07,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Burglary,Investigation complete; no suspect identified,
73b6680e88e1c755fdcd036430b7c3a005386e46e747bb01626379ee754ea12a,2021-07,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Criminal damage and arson,Investigation complete; no suspect identified,
f9821a7df2e2de34d129564d47dbc8089c5a4ac3bbb5b91e578a31dfcdee056a,2021-07,Gwent Police,Gwent Police,-3.244337,51.786700,On or near Ystad Deri,W01001473,Blaenau Gwent 003B,Criminal damage and arson,Investigation complete; no suspect identified,
92a46cf644221b4076190a4623e8d9c657d11a440baa3025f86acb860ccaa528,2021-07,Gwent Police,Gwent Police,-3.240593,51.786595,On or near Heather Close,W01001473,Blaenau Gwent 003B,Other theft,Unable to prosecute suspect,
08280aff7984b92199f0706472fdadd44e2f41958d592da6f7d60b960e79dec5,2021-07,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
9229027c01b2b3e5aeabb47c8dd474755e797186f98e47a303c43ddbc278d655,2021-07,Gwent Police,Gwent Police,-3.240593,51.786595,On or near Heather Close,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
9d6db65a432a7b307ebcf542ce1119775524e732808308fe3222196bea25dd62,2021-07,Gwent Police,Gwent Police,-3.240593,51.786595,On or near Heather Close,W01001473,Blaenau Gwent 003B,Vehicle crime,Investigation complete; no suspect identified,
580c745d080a8f948cbb7733d5d546188ccf97155d4efb2d999be099a5cfd954,2021-07,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Vehicle crime,Investigation complete; no suspect identified,
de470ddc044c457937262ccbd23b1645877547ab494843a346666e9dfaa6d53e,2021-07,Gwent Police,Gwent Police,-3.239561,51.782785,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
0e3818467823999ab22e5a33401e20ff7e7d9090c7257d819376fd91fcc15bb3,2021-07,Gwent Police,Gwent Police,-3.240593,51.786595,On or near Heather Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Status update unavailable,
8a64c12b383040e71b646ab8d9c7621f17236722d1359806c4fd6119b1bbdeaf,2021-07,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
976f695c2bc957d4ecea73b33d799984a03b68b6ad8247224cb62982942ffd2c,2021-07,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
21ab84f5782026afaa106139da5dbe0b9ce0edc9f72c11bf67c175ff2b551865,2021-07,Gwent Police,Gwent Police,-3.239561,51.782785,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
e0522101428951ea89a7f337b4e3fdbcd2a79a7e92df9b5cf8c02c06a9592872,2021-07,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
0880ed11873d2477ba0f5789311e2299267f7c2c07778ed8fe529b6b97f0ef32,2021-07,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Status update unavailable,
b0b6a8ed9a4b90d88c39b8e5b5ac3e18fd7afe2bbcdd5f08bf1dfb71266db3ad,2021-07,Gwent Police,Gwent Police,-3.239561,51.782785,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Other crime,Unable to prosecute suspect,
,2021-07,Gwent Police,Gwent Police,-3.270650,51.784080,On or near Parking Area,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2021-07,Gwent Police,Gwent Police,-3.270650,51.784080,On or near Parking Area,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2021-07,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
