Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dac34b4291c2ab00a5385e4b25702164333877f3a389f83124c9bd0e8c7c143c,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.722860,52.078242,On or near Shaw Road,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
5c5767664ef28a28df4b5e0e96806b9540aa2f55b71f9c757c22f086bcab6b3c,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.721055,52.078077,On or near Cordell Place,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
8b6e8790607bb9cd1c1321f0ca7ebe329c9777846610b75370e728546c59adaa,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.728155,52.079145,On or near Bull Lane,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
228dff077886588ab00b22fe6b475257ff77719e5d4b2ee92ecb8fdae28d94aa,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.726467,52.078986,On or near Lakforth,E01029900,Babergh 003A,Violence and sexual offences,Offender given a caution,
a327120fb31e58c4525c103dd59a85092cd3afa7ca343e402faeb706a137ac60,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.728155,52.079145,On or near Bull Lane,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
a3fecfde12a8180837111b6c66a28be0b3e4316831889c296068e7683e93719d,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.722860,52.078242,On or near Shaw Road,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
341401a45641809ff5d241c2157c2e7cc66b8ac1685a5339a676003fefe26861,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.719132,52.077654,On or near Woollards Gardens,E01029900,Babergh 003A,Other crime,Unable to prosecute suspect,
,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.713649,52.068589,On or near Cameron Close,E01029901,Babergh 003B,Anti-social behaviour,,
,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Anti-social behaviour,,
f469d712a5f1800020bac9c65d89787d20973771a0e7047531b7978f9c9009f2,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Criminal damage and arson,Investigation complete; no suspect identified,
0be4fb02810557d950929fc9f1f2d031cca5d2528586f7ae79ffdf7bc25cac65,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.718501,52.086005,On or near Westgate Street,E01029901,Babergh 003B,Criminal damage and arson,Investigation complete; no suspect identified,
c697b656d6a7a58918e605cad386a163a9b1b39676a3f183f0ec10ae00111115,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.715791,52.075995,On or near The Spinney,E01029901,Babergh 003B,Criminal damage and arson,Investigation complete; no suspect identified,
7f95ddfae234de7085d211e98eb3129c11b26a4ced25be905c0a6cc42907c3f7,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.716709,52.078132,On or near Cock And Bell Lane,E01029901,Babergh 003B,Public order,Unable to prosecute suspect,
ec308197a1266d4817bf1decc6d4f49ecb88106c8dce4d89b6d4a2a091995ec3,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.713649,52.068589,On or near Cameron Close,E01029901,Babergh 003B,Public order,Unable to prosecute suspect,
0b5496af58bc7cc1101512840d5ae990094404690bf19529a81632caa3d25696,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.740188,52.070907,On or near King'S Lane,E01029901,Babergh 003B,Public order,Unable to prosecute suspect,
47be92a6427312d75e7ea6bf41bf98c7eae098b267db09f1f138344ecd8ed798,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Public order,Unable to prosecute suspect,
456a2984586959af739d52d57828c21af748be45e0c7e27e3480b3963d520cd2,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.715791,52.075995,On or near The Spinney,E01029901,Babergh 003B,Public order,Local resolution,
070d5d48b92fc6c74d89577251e8646a87842c09fff4ee6fef58090c9c46ff41,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.714610,52.069520,On or near Southgate Street,E01029901,Babergh 003B,Vehicle crime,Investigation complete; no suspect identified,
1b5c5c1d0e75bbc93674792677d2cc0f2cf349a3cb495bdf42913cafc3187887,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.718457,52.079279,On or near Smaley Lane,E01029901,Babergh 003B,Vehicle crime,Investigation complete; no suspect identified,
17fced28312862253da9d631b0aa00fc8cb765576f35b590ebeb157f60fd4f61,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.719004,52.072666,On or near Rivish Lane,E01029901,Babergh 003B,Vehicle crime,Investigation complete; no suspect identified,
d428d42eff2581579298bfa9cf4cdbd58441296f38e1b490adf211a2cbab1c81,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
66bd1ada7e8006c2a210f7ac863bca26a5b352d8dd3f55e994e4d1d11e441cbe,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.713463,52.075149,On or near Meeting Field,E01029901,Babergh 003B,Violence and sexual offences,Investigation complete; no suspect identified,
cea69694f888a084936c969a5c1e32fb9e925b7e0c3c8ec7ed7f95baec122bd0,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.718457,52.079279,On or near Smaley Lane,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
37242820b1f03dac9e4d2a8bdd79e3b3e59e1d762fe95c7e26adb687e9fc2e79,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.713463,52.075149,On or near Meeting Field,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.721797,52.049021,On or near Melford Road,E01029917,Babergh 003C,Anti-social behaviour,,
,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.718406,52.051303,On or near Canterbury Road,E01029917,Babergh 003C,Anti-social behaviour,,
b915a927e606382a4e1552e917bd480b5adfdf06dc01606a0f42e2af42196e80,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.723155,52.053603,On or near Deanery Close,E01029917,Babergh 003C,Burglary,Investigation complete; no suspect identified,
c304c30f547aee012efdfff2941d9fd7ec520d706f9fa3223edd8e07be2527f8,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.721735,52.047521,On or near Park/Open Space,E01029917,Babergh 003C,Burglary,Investigation complete; no suspect identified,
2670f80e8c9b0a5fadea553e5ba2716ee0f29174f9477a4dac890164cb00bcbb,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.718406,52.051303,On or near Canterbury Road,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
f5efa445cc697722fdf3380c1539dd8a69ecfe78f7fec83478d4fa1711e5d938,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.720515,52.053125,On or near Pembroke Place,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Anti-social behaviour,,
,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Anti-social behaviour,,
7a9d39a7929bf9ddc5599d085d3088592a1d7bfd3af05267c9f8f5ceec84681b,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.952649,52.047362,On or near Calais Street,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
db720e289bd949459eaf782d179a936abcb100f1d2e1803160c37b511473e2cd,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.953025,52.044223,On or near Queen Street,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
3e496e9471d37edcf658f684b16d7e1e26074df4b9616f73c277677d22b64da0,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.954875,52.045517,On or near Spooners Lane,E01029892,Babergh 004A,Drugs,Formal action is not in the public interest,
090587b89b55747654e9fd58b6ed0df86d451c7c63b833eefba330b86675d4ce,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.958867,52.046550,On or near Long Bessels,E01029892,Babergh 004A,Other theft,Investigation complete; no suspect identified,
80cc276417394acd90d92a566f8fb9a011b2c0601f3685544c21e0b676ada606,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Other theft,Investigation complete; no suspect identified,
b0e564f6a118dc0251937640f277a0e9f3d75ac27b47710fe5c5393aa325640a,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.954965,52.044885,On or near Parking Area,E01029892,Babergh 004A,Public order,Investigation complete; no suspect identified,
eb3fab5fc607a6db19cd6cab8d6163b886ecca8ebb6bdbd31580734c7af65af7,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Public order,Unable to prosecute suspect,
b0137e2f3eca9d44183aa6e1a07ee8620c01f45f84b544b1ae0f8826f5cd6195,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.956828,52.045486,On or near Inkerman Terrace,E01029892,Babergh 004A,Public order,Unable to prosecute suspect,
b406c4fbe79076c60290aee524947da4d62b3023afb5ab9492d1c6b8d3d5c772,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.952649,52.047362,On or near Calais Street,E01029892,Babergh 004A,Public order,Investigation complete; no suspect identified,
eaa67a03a3cd9268718ba7996b3d01869e8f31fc7b4afbfef3554540558ef7fd,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Investigation complete; no suspect identified,
fde0d749572b87a918769d1368cbbfa575b4bbd4fe7837965f96ff2be0a36411,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Investigation complete; no suspect identified,
b3b881f4ca60411d8d4a1926756ff0ac6c6e7886f90e98c1ca2d2d5496498691,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Investigation complete; no suspect identified,
54b8441078e7b2ad27c13ebcd2a33d2cf32babb1ce1b77e81f7bfa64ab023abb,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Investigation complete; no suspect identified,
ac420b9ae8246fedcfd3834de7363030151b9a2d118f4d534034915f682b204a,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Investigation complete; no suspect identified,
4183560c4bce9e802d160cbee115bcbf5f34dc48119fd65ebb7e96fc5375a8c4,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Investigation complete; no suspect identified,
32fe9f077b41e7833efa34fd2d4572adc5ad500c3eb355f5fdc938468d9709d8,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.959515,52.045544,On or near George Street,E01029892,Babergh 004A,Violence and sexual offences,Further action is not in the public interest,
69e25e8478015fb3043f3c35ec8b8b4a37ac241e3583ceee0ad90c7e40bc4a21,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
8f8b308fe9078d1f01b0bd51cb35361ea180a55bedbd954d5f911f66c6e3f0bf,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.955996,52.045480,On or near Inkerman Close,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
7271d6510688b14f79faa5591e7b6a3ffee8a1f8debb9438c8702a15b2730839,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.952655,52.041714,On or near Duke Street,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
a730cb4ffbe7a918f0a3f5af21283532bf5743ac03438115dac96943b2dfe053,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.959821,52.047965,On or near Ansell Close,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
d26b940b96ea7c56117640bb6db4d58c7a978b62c171cceedb9d877677dd8525,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.952318,52.044781,On or near Pound Lane,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
795167f7d0c12793f29314728935a73657cbb06c6e2fbc1cc4e75528fd9a2b8b,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.959821,52.047965,On or near Ansell Close,E01029892,Babergh 004A,Violence and sexual offences,Offender given a caution,
620c50b87c2b12192a0256c21ef2c068415a41048ba1d3176625ed55aac77cdf,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Violence and sexual offences,Action to be taken by another organisation,
393daf06b3aab3c62d130ec766151f3faaed6f0dc6e29c8b0cdb59e64f145c92,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.957726,52.045841,On or near Weavers Close,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
aaa1c10da1ba67df297a0f63bb196724f98d3b71aeae3f146948373acbdb302c,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.957726,52.045841,On or near Weavers Close,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
e89007c907700a053f71501b4a28a881efb5fbfd4c8ffe78f69e49c7ec3cdadb,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.957726,52.045841,On or near Weavers Close,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
d4fa994f2f761625b8c03dbf8d4a55162438e8062058332ccab0210aacd5e901,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.955996,52.045480,On or near Inkerman Close,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.958434,52.050590,On or near Churchill Avenue,E01029893,Babergh 004B,Anti-social behaviour,,
,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.955869,52.050187,On or near Freeman Close,E01029893,Babergh 004B,Anti-social behaviour,,
,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.955869,52.050187,On or near Freeman Close,E01029893,Babergh 004B,Anti-social behaviour,,
63f35ffe1668a2daacae18a514efe51a535743992b8f060a6176ddfcbb3d330a,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.957505,52.050874,On or near Boswell Lane,E01029893,Babergh 004B,Bicycle theft,Investigation complete; no suspect identified,
2ba8148336f348b0ba2a5ac9769c1fcea4da1777cb8cb771d7b426a5e12ac462,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Other theft,Investigation complete; no suspect identified,
339192462a77959b7aed6061d2f6e39e56bb8bf4f7f72f8c8de2023e6fbb6017,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Public order,Unable to prosecute suspect,
c5475bb5ec3c661ec854f56be8e810dc4de1f01c43ef96750f91a3629faa0ff1,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.956459,52.052276,On or near Leeks Close,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.954745,52.038685,On or near Sports/Recreation Area,E01029894,Babergh 004C,Anti-social behaviour,,
3623a3c3d9a85f8dad5b354c9e7ba9dceac6cb15fbf415e232156798f368784f,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.959989,52.039920,On or near Clopton Gardens,E01029894,Babergh 004C,Public order,Unable to prosecute suspect,
a9375a1c7a4dcf86e9769c72fc939f500cafde8ba85ca7e23a3eaef57552707b,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.959989,52.039920,On or near Clopton Gardens,E01029894,Babergh 004C,Violence and sexual offences,Unable to prosecute suspect,
cae6d5f85fa3ab949b43bd20820763623b5a65d5147fdc1412fe411106af2e6d,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.954745,52.038685,On or near Sports/Recreation Area,E01029894,Babergh 004C,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.969227,52.039355,On or near Wentworth Close,E01029895,Babergh 004D,Anti-social behaviour,,
dfcc32f4fc71f732ae3f7ea5a886b82c52fdb742fc15d5f8f81d41d512048d9a,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.966484,52.038012,On or near Stockton Close,E01029895,Babergh 004D,Violence and sexual offences,Unable to prosecute suspect,
7eb969318e548c3bfd6a11885aae66900b1190c11899fa7d878de9e00fed6a08,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.954952,52.042925,On or near Parking Area,E01029896,Babergh 004E,Possession of weapons,Court result unavailable,
80675e861f280b215aa8080e107b233e9f2b58e2eddbeabce4c10bc3dcb3ac6d,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.966230,52.043640,On or near Woolner Close,E01029896,Babergh 004E,Violence and sexual offences,Further action is not in the public interest,
,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.993226,52.070234,On or near Hadleigh Road,E01029911,Babergh 004F,Anti-social behaviour,,
d595adb2a9887376c4568a6a70ba8453843aa3da91b8b6e46eef551ffc3130c2,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.961153,52.081981,On or near Whatfield Road,E01029911,Babergh 004F,Violence and sexual offences,Offender given a caution,
e61a98ec6f7f923ea4b1894341e1f60ed1ec0cbf61bcf1d38e85c25cf0da0dac,2021-07,Suffolk Constabulary,Suffolk Constabulary,1.082345,52.029055,On or near Sports/Recreation Area,E01029877,Babergh 005A,Public order,Unable to prosecute suspect,
6c5d24dd89b1bfa6983d241ef0408194fc028a6edae51b689fbd44828025cab9,2021-07,Suffolk Constabulary,Suffolk Constabulary,1.042706,52.049306,On or near Sports/Recreation Area,E01029877,Babergh 005A,Vehicle crime,Investigation complete; no suspect identified,
37d883d39667b1ee566d92076612a2f1fa13abeefadcecfa89330635193749f9,2021-07,Suffolk Constabulary,Suffolk Constabulary,1.040391,52.049159,On or near Timperleys,E01029877,Babergh 005A,Violence and sexual offences,Investigation complete; no suspect identified,
9211edbdb484da1ca81929a680830dc95900b9160b4a45b01ca4fe8833e0c538,2021-07,Suffolk Constabulary,Suffolk Constabulary,1.082345,52.029055,On or near Sports/Recreation Area,E01029877,Babergh 005A,Violence and sexual offences,Unable to prosecute suspect,
c026a20722a9d0457101a34a40d47841441060378fc37938c2ead91f64cc9e8f,2021-07,Suffolk Constabulary,Suffolk Constabulary,1.082345,52.029055,On or near Sports/Recreation Area,E01029877,Babergh 005A,Violence and sexual offences,Unable to prosecute suspect,
50b65c0c3093c04d0d1e0709acfb9dc9fda4a1597d81cb20b39b4aeca06f1077,2021-07,Suffolk Constabulary,Suffolk Constabulary,1.082345,52.029055,On or near Sports/Recreation Area,E01029877,Babergh 005A,Other crime,Unable to prosecute suspect,
,2021-07,Suffolk Constabulary,Suffolk Constabulary,1.099937,52.060764,On or near Samford Place,E01029878,Babergh 005B,Anti-social behaviour,,
1fb7abf2a12151742912ac3d96d9bf2fe1bf3de4b6279f9e51956838697b7b47,2021-07,Suffolk Constabulary,Suffolk Constabulary,1.097833,52.063032,On or near Lower Street,E01029878,Babergh 005B,Drugs,Court result unavailable,
012b405b3f00d508cadb58ffda0a3c8fcf51fe2fc476c281039d406875868d1d,2021-07,Suffolk Constabulary,Suffolk Constabulary,1.116573,52.064777,On or near Bus/Coach Station,E01029878,Babergh 005B,Other theft,Investigation complete; no suspect identified,
5ea69f184156f93a8ada477275a3331a01338a5e8d302e9f32da4c43e940024c,2021-07,Suffolk Constabulary,Suffolk Constabulary,1.111336,52.065212,On or near Farthing Road,E01029878,Babergh 005B,Violence and sexual offences,Court result unavailable,
,2021-07,Suffolk Constabulary,Suffolk Constabulary,1.084613,52.037009,On or near Charlotte'S,E01029879,Babergh 005C,Anti-social behaviour,,
,2021-07,Suffolk Constabulary,Suffolk Constabulary,1.091901,52.038644,On or near The Marvens,E01029879,Babergh 005C,Anti-social behaviour,,
e285f47e9b23f73af9f17787c64a1cd98400d5fa1ad181c0b154205f70b0b2c9,2021-07,Suffolk Constabulary,Suffolk Constabulary,1.096934,52.055114,On or near B1113,E01029879,Babergh 005C,Burglary,Investigation complete; no suspect identified,
5a7f0af47068d01bce087573dff94aef5cfbd283d03197364c0453edba273c2c,2021-07,Suffolk Constabulary,Suffolk Constabulary,1.086933,52.059865,On or near Park/Open Space,E01029879,Babergh 005C,Burglary,Investigation complete; no suspect identified,
