Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dd6da36b47a0b05e2a8ebb2c78f7b93eaace40fc1d3c7c8411db31b451370cc1,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Drugs,Offender given a caution,
9fcbe9e4256bf333edc73f10debc6bf73b94fe04081a438c85fbe0d08f860a1c,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Other theft,Unable to prosecute suspect,
4923e5c0d3fa77fb14cd367e3d82f3df02c96c346bee7383e595a43a8a7b6bc5,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.942301,52.682331,On or near Wellington Road,E01026429,Breckland 003B,Public order,Unable to prosecute suspect,
8caaf990af7439d00f1a797f109c5902928d91cba235b034bb96a957e3d323c3,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.942293,52.682870,On or near St Nicholas Street,E01026429,Breckland 003B,Public order,Unable to prosecute suspect,
92b44f6d7b03c126a3ceca1e5dda6e6ae2d99f59c00350b01bc0e04a35159e89,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.942293,52.682870,On or near St Nicholas Street,E01026429,Breckland 003B,Vehicle crime,Status update unavailable,
1eab673caf225514eaf0029b299c07d2e8ea114c42a329e1ca69ef94d168e722,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.945902,52.685712,On or near Danesfort Drive,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.955196,52.680238,On or near Pavilion Way,E01026430,Breckland 003C,Anti-social behaviour,,
,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.955303,52.680514,On or near Sports/Recreation Area,E01026430,Breckland 003C,Anti-social behaviour,,
4b3b1a4eced645c97a553fc87922404cf89f2c2e44cdf20c96ac2f48206b399a,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.971454,52.683240,On or near Sports/Recreation Area,E01026430,Breckland 003C,Public order,Unable to prosecute suspect,
ed744fb0ad937fb8ca113654428e27017cb4d5d85c7c477d5478df6db6173ade,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.947905,52.685132,On or near Lime Tree Close,E01026430,Breckland 003C,Public order,Court result unavailable,
dc77694ecbe7185aa3eaa632cec2ec7e32f0ef7021597cf12e6059e2a5f2acde,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.967424,52.681425,On or near Rose Drive,E01026430,Breckland 003C,Public order,Unable to prosecute suspect,
913c7b0b928b51c80e1c884afb23b75b97cbc3090188e8f501a63e1d82bd115d,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.965978,52.679078,On or near Teasel Close,E01026430,Breckland 003C,Vehicle crime,Investigation complete; no suspect identified,
38d3c0857979e2dfb5bce466ad1998175d1efa7ea5c3e594943aa5ef38d55160,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.947905,52.685132,On or near Lime Tree Close,E01026430,Breckland 003C,Violence and sexual offences,Court result unavailable,
bd16b2b7a8c4fb0fd55f5702185c6b54678f0c7e8cf300bc202d35f2c8380bc8,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.967424,52.681425,On or near Rose Drive,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
bbd68cfcb2664f33eaa2055c065b2168f1fedea73a2e06f925bfa6bf089ca9ad,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.955749,52.680107,On or near Keepers Close,E01026430,Breckland 003C,Violence and sexual offences,Action to be taken by another organisation,
19391ac12096e979c51813028d147912dfc3e9219149c4fc17d8ca0a95ace8b2,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.954042,52.682650,On or near Neatherd Moor,E01026430,Breckland 003C,Violence and sexual offences,Court result unavailable,
,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.940198,52.693318,On or near Windsor Park,E01026431,Breckland 003D,Anti-social behaviour,,
5a6c89b475e21cc6b4824e318c77d9b87f9caa327370be36e7689a6714a93392,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.947389,52.686476,On or near Swanton Avenue,E01026431,Breckland 003D,Criminal damage and arson,Unable to prosecute suspect,
3acc9d99958e662d837881a557580631a04994b2e50b3e5c9492e7ff20e2be7c,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.942933,52.685346,On or near Emelson Close,E01026431,Breckland 003D,Public order,Court result unavailable,
0aca14aa8b3ca819623afa95a85de1d6c71fb42ef005b3b7a48101628b1a4a32,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.944250,52.689081,On or near Northgate,E01026431,Breckland 003D,Violence and sexual offences,Unable to prosecute suspect,
c105eabf0e314edc9ad2fa05ca368dd49dafe023d3ad8233cbe1bcdc1485b37c,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.942933,52.685346,On or near Emelson Close,E01026431,Breckland 003D,Violence and sexual offences,Court result unavailable,
,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.771685,52.660952,On or near Park/Open Space,E01026446,Breckland 004A,Anti-social behaviour,,
d71718925a10e79114c361433dc80aaf73a13e6102523b08220e7734be821c42,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.775991,52.652119,On or near The Grove,E01026446,Breckland 004A,Burglary,Court result unavailable,
6c1465dcc70cf1d91791ec6b3be503d131da15e622cee50effb0f5dbe67ac945,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.778050,52.645893,On or near Bittern Close,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
9aa79b7f5d4de30db49eaaf5b6e815d0d5148741f196d1e67fbc9360ad5ee75b,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.774814,52.653856,On or near Tuns Road,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
f0ec8b00b83d9c36a4cdf7c86288913243101856faa965e93a22d864465dc010,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.780083,52.649739,On or near Chantry Lane,E01026446,Breckland 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.925927,52.678231,On or near Willow Road,E01026452,Breckland 004B,Anti-social behaviour,,
,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.925869,52.675813,On or near Draytonhall Lane,E01026452,Breckland 004B,Anti-social behaviour,,
0d3dcc3cec92f3c2308d40403bd4b1a71beb4f6c3888e19099e82b56c902a169,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.925927,52.678231,On or near Willow Road,E01026452,Breckland 004B,Public order,Court result unavailable,
33212805f4a804eedced11f7e3dc900bb09de910473b01649ac359a6eee9e0c0,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.925927,52.678231,On or near Willow Road,E01026452,Breckland 004B,Public order,Unable to prosecute suspect,
974752f8d518d374091211cb5a2d9e13183c9d0ac9bf18a225bc3a0b35b41eeb,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.922743,52.678849,On or near Parking Area,E01026452,Breckland 004B,Public order,Unable to prosecute suspect,
60d9c2e1b3a5ee7538ab3f10209dce31f9ce35bc7947014c62bf1ea7bc89b3a0,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.925927,52.678231,On or near Willow Road,E01026452,Breckland 004B,Violence and sexual offences,Unable to prosecute suspect,
afd14f80d44bc7b30ef8fe4399199c8691931b3cbb0a89ccc44844e8927bec7c,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.821442,52.668383,On or near Goggles Lane,E01026453,Breckland 004C,Vehicle crime,Investigation complete; no suspect identified,
5a371964358a483fb46d0be137d93885b898cb2cac8c3e18611795c1f3746247,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.909685,52.660699,On or near Watery Lane,E01026453,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect,
91abb82819d41f4fd3f930f1432f534ad845da0d08e1db918366f055ad7c8168,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.865606,52.672817,On or near Parking Area,E01026453,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect,
a5a7839363153f08b4eece63dfbd89088dde84731a1c99d3ab474a099f9bd6b8,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.865606,52.672817,On or near Parking Area,E01026453,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect,
54287572df8496ea8a950aea3c281450e237d79e3efe33c071cdc9f51c7ff3c3,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.921480,52.672567,On or near Park/Open Space,E01026453,Breckland 004C,Violence and sexual offences,Court result unavailable,
263f6b798fa7a45ad760a06e02d4b248975fcc3915886d9f2e6786e25de26aa2,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.931154,52.678506,On or near Miller Close,E01026454,Breckland 004D,Drugs,Offender given a caution,
,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Anti-social behaviour,,
34744374af44df73da4e8e9c9533aa0f3943ee0986f65d678fa74defdd710061,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.940934,52.677401,On or near Baxter Row,E01026425,Breckland 005A,Public order,Unable to prosecute suspect,
