Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fe95d4f087f4f464f5ea645b6eafa9deebe7374a6242c2f2598c582f6624da39,2021-07,Durham Constabulary,Durham Constabulary,-1.602440,54.882991,On or near Ardrossan,E01020614,County Durham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
1c6fda9aa4c90e61b7edcfc4c0e37599679ddf384bd1a06775378325c1d5a811,2021-07,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Public order,Further action is not in the public interest,
e88d3b230c200375a1f43b8b91dc344f75b47c5fbc9d4611f4b06e788b931bfd,2021-07,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
105e74f7615260a661878cdf91a6282b1067d8a4751efba7547ca59962ec17ac,2021-07,Durham Constabulary,Durham Constabulary,-1.598784,54.885415,On or near Iris Crescent,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
3e5e9715f020479ec92f37076c9cd9bb1bb3ad0bc6d786b0d52aa1009eb21bd0,2021-07,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Violence and sexual offences,Status update unavailable,
1a24312f2c4149510ace63d68679349dc77d57bb58ae0aad1daa9c1289446231,2021-07,Durham Constabulary,Durham Constabulary,-1.598784,54.885415,On or near Iris Crescent,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
9e7d158bc2925a73bb5af2f3b1ec68f299c2ca4a39077e40ed0fa24ab9531181,2021-07,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Violence and sexual offences,Court result unavailable,
,2021-07,Durham Constabulary,Durham Constabulary,-1.644914,54.874146,On or near Pedestrian Subway,E01020622,County Durham 002C,Anti-social behaviour,,
7985385c110275c3dce72307e2ddf8b9f7e8804d04f9c06e7f85b348893b65f7,2021-07,Durham Constabulary,Durham Constabulary,-1.634565,54.872623,On or near Poplar Street,E01020622,County Durham 002C,Criminal damage and arson,Unable to prosecute suspect,
,2021-07,Durham Constabulary,Durham Constabulary,-1.608944,54.887362,On or near Carlton Close,E01020623,County Durham 002D,Anti-social behaviour,,
efdc634406ea68d8630489095f4e8f5130b676fcce39f12e930f78ba13e2c1a5,2021-07,Durham Constabulary,Durham Constabulary,-1.608587,54.882337,On or near Wensley Close,E01020623,County Durham 002D,Burglary,Investigation complete; no suspect identified,
a9f5fd7eccfedb3402e9c8728499f32c3a055d3e9b908c63bce3fef71964794e,2021-07,Durham Constabulary,Durham Constabulary,-1.607707,54.887906,On or near Ellington Close,E01020623,County Durham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
29e29e92f0247863f0171bee8f4307343d2f8b6780e357f11264f4abf823b130,2021-07,Durham Constabulary,Durham Constabulary,-1.610963,54.883307,On or near Middleham Close,E01020623,County Durham 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Durham Constabulary,Durham Constabulary,-1.852517,54.861499,On or near North View,E01020627,County Durham 003A,Anti-social behaviour,,
,2021-07,Durham Constabulary,Durham Constabulary,-1.854465,54.865752,On or near Surtees Place,E01020627,County Durham 003A,Anti-social behaviour,,
4a0e3cc876720993095703f26a7a99405c7adfb8d540dc96534a3c0de9150679,2021-07,Durham Constabulary,Durham Constabulary,-1.857913,54.864265,On or near West Acre,E01020627,County Durham 003A,Public order,Further investigation is not in the public interest,
952846c2a2822eb66533cc8def04ce5e825d7cec304e48391306b1436fc5a042,2021-07,Durham Constabulary,Durham Constabulary,-1.859995,54.865929,On or near Cutler'S Avenue,E01020627,County Durham 003A,Violence and sexual offences,Unable to prosecute suspect,
a52cf92ff0c7af7041d333657972cff625b5c2a5ad801c8955e19e2a5593bbc2,2021-07,Durham Constabulary,Durham Constabulary,-1.856292,54.864712,On or near Newstead Rise,E01020627,County Durham 003A,Violence and sexual offences,Unable to prosecute suspect,
28b211c13acedadab7ef822941c056db5aaeb7e45ae49ede799704ee44edecdf,2021-07,Durham Constabulary,Durham Constabulary,-1.856292,54.864712,On or near Newstead Rise,E01020627,County Durham 003A,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Durham Constabulary,Durham Constabulary,-1.855479,54.869716,On or near Peile Park,E01020628,County Durham 003B,Anti-social behaviour,,
9af69ea6991a8a88924d0ffd33b27b64877ca1b26cf12d7375ff16e2ed510d06,2021-07,Durham Constabulary,Durham Constabulary,-1.858802,54.868588,On or near Riverside,E01020628,County Durham 003B,Other theft,Investigation complete; no suspect identified,
,2021-07,Durham Constabulary,Durham Constabulary,-1.854904,54.864899,On or near Western Hill,E01020629,County Durham 003C,Anti-social behaviour,,
,2021-07,Durham Constabulary,Durham Constabulary,-1.854268,54.864215,On or near York Road,E01020629,County Durham 003C,Anti-social behaviour,,
,2021-07,Durham Constabulary,Durham Constabulary,-1.847134,54.863901,On or near King'S Road,E01020629,County Durham 003C,Anti-social behaviour,,
f56553f7cd7fffb295e92bfc716a0322b6161e9b944829b40b1e5591513b4149,2021-07,Durham Constabulary,Durham Constabulary,-1.847134,54.863901,On or near King'S Road,E01020629,County Durham 003C,Criminal damage and arson,Investigation complete; no suspect identified,
d35d02810c81647eb9f7b0ea39ce63aea29f64da6ab0b37a588eb7e446754624,2021-07,Durham Constabulary,Durham Constabulary,-1.843289,54.867041,On or near Oakwood Gardens,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
94c5bae160ce5415340df0c0a5e937619b8a55b4e6d6f167797c9902a4448f2a,2021-07,Durham Constabulary,Durham Constabulary,-1.854268,54.864215,On or near York Road,E01020629,County Durham 003C,Violence and sexual offences,Local resolution,
cf4fb8c7540764bb4c28c38ffd0dd46f26fbcb8b866f2d051d9385787cc479df,2021-07,Durham Constabulary,Durham Constabulary,-1.851405,54.867321,On or near Sports/Recreation Area,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Durham Constabulary,Durham Constabulary,-1.811265,54.884987,On or near Manor Road,E01020655,County Durham 003D,Anti-social behaviour,,
,2021-07,Durham Constabulary,Durham Constabulary,-1.808747,54.886699,On or near The Garth,E01020655,County Durham 003D,Anti-social behaviour,,
,2021-07,Durham Constabulary,Durham Constabulary,-1.830327,54.900291,On or near A694,E01020655,County Durham 003D,Anti-social behaviour,,
5b011bd0bb4032bbbe8b93b729c1fe61f85a66f6f11fa20a4a6596249a658244,2021-07,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Criminal damage and arson,Unable to prosecute suspect,
386a9bf05cbc222c030579fb0bf2129e2331c26e2aefb9059b4ff14a3e551fad,2021-07,Durham Constabulary,Durham Constabulary,-1.812302,54.903248,On or near Oakwell Court,E01020655,County Durham 003D,Criminal damage and arson,Investigation complete; no suspect identified,
b7c4717b33db0872b7e56126100f8cd671d1b43bf2dd20956827b4337d04c148,2021-07,Durham Constabulary,Durham Constabulary,-1.815932,54.883430,On or near B6310,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
9f6e1d63d55160f346a23c63642c32705bfc8917a1915214552812e69b73f316,2021-07,Durham Constabulary,Durham Constabulary,-1.815932,54.883430,On or near B6310,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
5ca040053f5a1988aa857a2dfa1029a8c5e25996773c0085c35b7f4d2c66aaae,2021-07,Durham Constabulary,Durham Constabulary,-1.815932,54.883430,On or near B6310,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
c16e72dade7f0180c8a0d40c580da726badcbd1a9b717c6322c62cab522cb445,2021-07,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Violence and sexual offences,Local resolution,
6ca6d3912e953371beae91de87d9acd2b3e9c82dccd4a81f6e32dd76e9b40146,2021-07,Durham Constabulary,Durham Constabulary,-1.842544,54.890279,On or near The Chesters,E01020656,County Durham 003E,Vehicle crime,Investigation complete; no suspect identified,
cd6f8f13cfaa82147241b5d10fce4ec68c24ab5216f59d7ef8421c3b8bc46d7c,2021-07,Durham Constabulary,Durham Constabulary,-1.837978,54.893796,On or near Church Close,E01020656,County Durham 003E,Violence and sexual offences,Unable to prosecute suspect,
b53711132d33a62bfb1441d8e6dbbeed8d278038352d315bc152816675c0886f,2021-07,Durham Constabulary,Durham Constabulary,-1.842544,54.890279,On or near The Chesters,E01020656,County Durham 003E,Violence and sexual offences,Unable to prosecute suspect,
f8b9d423748f32a3b9a17c05ad6254653603e85a3a2feafc41b31ee4df1001f2,2021-07,Durham Constabulary,Durham Constabulary,-1.837978,54.893796,On or near Church Close,E01020656,County Durham 003E,Violence and sexual offences,Unable to prosecute suspect,
e7cb581f738733fd8e80f2aa780330858fb7e44db1044c166489dc433c21e887,2021-07,Durham Constabulary,Durham Constabulary,-1.841964,54.891096,On or near Foss Way,E01020656,County Durham 003E,Violence and sexual offences,Unable to prosecute suspect,
89e4536278289428d6b9e797b90c0df14a438ff532732c64ba05efac946ce6fc,2021-07,Durham Constabulary,Durham Constabulary,-1.842544,54.890279,On or near The Chesters,E01020656,County Durham 003E,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Durham Constabulary,Durham Constabulary,-1.822079,54.871550,On or near Derwent View,E01020657,County Durham 003F,Anti-social behaviour,,
2e5602c1aedd10817c7091e783f6c62e95ab211dabdfdce42f51881cbb3bb4ca,2021-07,Durham Constabulary,Durham Constabulary,-1.841291,54.875845,On or near Parking Area,E01020657,County Durham 003F,Vehicle crime,Unable to prosecute suspect,
09995d439510d4d19cf0af324060aaa4de4240dcfa7286b26d626bab560c89a2,2021-07,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Formal action is not in the public interest,
4c24ac1a841aa274d37a8b7b27192b3293bfadaeff8b463c539a81db5d2e8dfe,2021-07,Durham Constabulary,Durham Constabulary,-1.841291,54.875845,On or near Parking Area,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
e6ecc95a83d480e047150a41d9c80e8310be04db3edc803f780bf78fbeda2c8c,2021-07,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
feb6802b865017e68fdc8b00445de65fc649768456dcbf2a74805cb0c7110bd9,2021-07,Durham Constabulary,Durham Constabulary,-1.819621,54.881207,On or near Highsteads,E01020657,County Durham 003F,Violence and sexual offences,Awaiting court outcome,
18676a9d8f4c4a6afaf376fd9eb5356970b4062f0db39c632138769dcf2b473b,2021-07,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Formal action is not in the public interest,
7fe21922de69b10c62d0e1d6656ad80e332238e18548a636862d4f3774435d85,2021-07,Durham Constabulary,Durham Constabulary,-1.848378,54.872637,On or near Wetherby Close,E01020657,County Durham 003F,Violence and sexual offences,Offender given a caution,
0decd7069c9e29ea4aefe896244050c12899774829ea73a1e0a30b1c19141e67,2021-07,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Investigation complete; no suspect identified,
be0867fec6de75f5b03e0b9caa5838b918dba42df574dcfc1935be87cfca1f62,2021-07,Durham Constabulary,Durham Constabulary,-1.819621,54.881207,On or near Highsteads,E01020657,County Durham 003F,Violence and sexual offences,Investigation complete; no suspect identified,
74a476c8e6b5fa321428d181636422ac5cf26ea2154929ebe6325d024cafb69a,2021-07,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
942694d6b60506f9b41bef448c3523326c12c57ddb44b0da2e3d47c616a83685,2021-07,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Investigation complete; no suspect identified,
1d9f0398b50c96e6e144c4766b65b11c0a57016ee073e40e0d22fb7bd415842b,2021-07,Durham Constabulary,Durham Constabulary,-1.848378,54.872637,On or near Wetherby Close,E01020657,County Durham 003F,Violence and sexual offences,Offender given a caution,
c599e682e41c70714a17dc60a7439fe75d5bbbd63e5f2032f41278514d23864b,2021-07,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Formal action is not in the public interest,
faf056f278f36d8f63d0ccee49c4c918fd2ecce7724490402c6f1c67997c332d,2021-07,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-07,Durham Constabulary,Durham Constabulary,-1.696898,54.870341,On or near Parking Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2021-07,Durham Constabulary,Durham Constabulary,-1.702807,54.867795,On or near Braidwood Mews,E01020661,County Durham 004A,Anti-social behaviour,,
,2021-07,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2021-07,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2021-07,Durham Constabulary,Durham Constabulary,-1.698526,54.871433,On or near Beamish Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2021-07,Durham Constabulary,Durham Constabulary,-1.695587,54.868586,On or near Pedestrian Subway,E01020661,County Durham 004A,Anti-social behaviour,,
,2021-07,Durham Constabulary,Durham Constabulary,-1.698526,54.871433,On or near Beamish Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2021-07,Durham Constabulary,Durham Constabulary,-1.698759,54.871550,On or near Anthony Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2021-07,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2021-07,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2021-07,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2021-07,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2021-07,Durham Constabulary,Durham Constabulary,-1.695587,54.868586,On or near Pedestrian Subway,E01020661,County Durham 004A,Anti-social behaviour,,
,2021-07,Durham Constabulary,Durham Constabulary,-1.702807,54.867795,On or near Braidwood Mews,E01020661,County Durham 004A,Anti-social behaviour,,
,2021-07,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2021-07,Durham Constabulary,Durham Constabulary,-1.697633,54.874207,On or near Barn Hill,E01020661,County Durham 004A,Anti-social behaviour,,
,2021-07,Durham Constabulary,Durham Constabulary,-1.697368,54.872149,On or near Royal Road,E01020661,County Durham 004A,Anti-social behaviour,,
,2021-07,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2021-07,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2021-07,Durham Constabulary,Durham Constabulary,-1.697608,54.877505,On or near Orchard Grove,E01020661,County Durham 004A,Anti-social behaviour,,
,2021-07,Durham Constabulary,Durham Constabulary,-1.697608,54.877505,On or near Orchard Grove,E01020661,County Durham 004A,Anti-social behaviour,,
,2021-07,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
2f49bf8357b4223a882181a6229f5f2375debf280e77cdb62555c9839c178d2d,2021-07,Durham Constabulary,Durham Constabulary,-1.692974,54.874079,On or near Ridley Street,E01020661,County Durham 004A,Burglary,Investigation complete; no suspect identified,
584c5036aca3312c3aae41b71404e623ae838de8677e4c22379263b9c1e63b48,2021-07,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
c78d12e6de65275a9a469d8f7a4f8529e95f0aecaf4aea98303f9f48c5cd0a2a,2021-07,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
d35269dba1d135ab2e207e0e5504f1bfba96ed52b09e6dbb496fb973729488bb,2021-07,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
01b5387a405b3deab5e908a2688bfa5e2c22ded027148840e4b5004f2081ff20,2021-07,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
91cc43b2b0896313f9f49f089f823a4dea962d6e248c21d9361472f7369af601,2021-07,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
53616f2a17fb37e9acea4257991314177787a176bbdf4d37743e476525964dc8,2021-07,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Other theft,Investigation complete; no suspect identified,
8946be41c1e48edef6f15b3d235ec95f30608cc03f9cb76a118cee11798bd248,2021-07,Durham Constabulary,Durham Constabulary,-1.695416,54.870562,On or near Thorneyholme Terrace,E01020661,County Durham 004A,Other theft,Investigation complete; no suspect identified,
49b2bd78b49d815b2a84f1489297ffb0691ac2dc50b321fbabd28848038d6cc0,2021-07,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Other theft,Investigation complete; no suspect identified,
458c1d8f90e1eec7f648090a5f72e45aa2bb32ba51860b7558c84dcd6c917829,2021-07,Durham Constabulary,Durham Constabulary,-1.701284,54.869355,On or near Parking Area,E01020661,County Durham 004A,Other theft,Unable to prosecute suspect,
c7b12953e1dd40024e15cabe46a061857fe0886949f094481ca56293f8faf8aa,2021-07,Durham Constabulary,Durham Constabulary,-1.695416,54.870562,On or near Thorneyholme Terrace,E01020661,County Durham 004A,Possession of weapons,Court result unavailable,
4bc0648fd9183c42a1f132a59a1a982ce1a06202442c4ea143513cffc44d9b85,2021-07,Durham Constabulary,Durham Constabulary,-1.693993,54.873353,On or near Joicey Gardens,E01020661,County Durham 004A,Public order,Unable to prosecute suspect,
739da80d3e1a36398527063e4bccb047e8d6066136da639d1f59535b867a273d,2021-07,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Public order,Unable to prosecute suspect,
8b87d079eb98234280272e2746725b5717e662654287f3c794cce4f39f5b644f,2021-07,Durham Constabulary,Durham Constabulary,-1.693993,54.873353,On or near Joicey Gardens,E01020661,County Durham 004A,Public order,Investigation complete; no suspect identified,
e294846b88ddebbf0a43beea0efaf80ec165442dfc1a91e604e6629e8f8787d5,2021-07,Durham Constabulary,Durham Constabulary,-1.700755,54.869218,On or near Scott Street,E01020661,County Durham 004A,Public order,Court result unavailable,
964fef66bbed146d26c2e57b0c90aabaf253a456ca5188cfe6ce28cec5f72313,2021-07,Durham Constabulary,Durham Constabulary,-1.692884,54.873647,On or near Church Street,E01020661,County Durham 004A,Public order,Offender given a caution,
ab97a08adf6040dbbd906ac4dc1a90370249744fd52d5c840d9cecf89d95e5a7,2021-07,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Shoplifting,Investigation complete; no suspect identified,
5108211fd7fe661d7e0b8ebd73b55db902cb12a8f2b187ec932ff94808c57360,2021-07,Durham Constabulary,Durham Constabulary,-1.695416,54.870562,On or near Thorneyholme Terrace,E01020661,County Durham 004A,Shoplifting,Further action is not in the public interest,
15d7bb8807db0c830408a3bda7d41bba4e676794e73202502e70b4416853fa9b,2021-07,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Shoplifting,Investigation complete; no suspect identified,
