Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d43ae7e2fe8776b6246c076b97fc6b4154799f4f225f6f367c2ce7dc17fac792,2021-07,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Violence and sexual offences,Investigation complete; no suspect identified,
9480e2f6f7d036382cf3e087cef79c604b2e1ac9286b79078c2691e3ed4a7642,2021-07,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Other crime,Action to be taken by another organisation,
,2021-07,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2021-07,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2021-07,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2021-07,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2021-07,Staffordshire Police,Staffordshire Police,-1.951567,52.768092,On or near Pedestrian Subway,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2021-07,Staffordshire Police,Staffordshire Police,-1.942480,52.769319,On or near Park Hall Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
481199f0b2a072cc9249c9afa473967ab5a2cf73a9df1d211d43b9f0b28c63eb,2021-07,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Public order,Unable to prosecute suspect,
9701f32088f3f310b40084d8eec4174a0f5f6880ae94a502e3f60990205afb76,2021-07,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
eb742a2c557c4e56afe7ff4abd9754bfb0128dd53c64fcca10c0dfe2fcc5f443,2021-07,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
14a7d234da646978dfc729677f1d269f7102130b9bb502fae0bcd257cabc4b4c,2021-07,Staffordshire Police,Staffordshire Police,-1.938004,52.769335,On or near Orchard Close,E01029402,Cannock Chase 001E,Other theft,Action to be taken by another organisation,
1d5407c1da1dc3396d53e40d341c5b648e871e34f5539606bd14ee691a879c42,2021-07,Staffordshire Police,Staffordshire Police,-1.941088,52.768267,On or near Portobello,E01029402,Cannock Chase 001E,Public order,Unable to prosecute suspect,
9ce9a3dfb69eda9dd2087b58e4c95d79cf47c56a3373a3e33be43ee30ca14fe6,2021-07,Staffordshire Police,Staffordshire Police,-1.941088,52.768267,On or near Portobello,E01029402,Cannock Chase 001E,Public order,Investigation complete; no suspect identified,
45093314484e90bc002690ef8666c899c86c48a5cf34b17505a9236c8b49208c,2021-07,Staffordshire Police,Staffordshire Police,-1.939863,52.764832,On or near Tithebarn Road,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
125667b82ed0341915beb330a3eda5c411816d4a7bac6ac2257dc3d3ee4cb34f,2021-07,Staffordshire Police,Staffordshire Police,-1.938595,52.770135,On or near Old Eaton Road,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
c47ad01546e2b128c33bb7ba11cc126df9d645318ddcf6d3019322cbf357a668,2021-07,Staffordshire Police,Staffordshire Police,-1.939370,52.767106,On or near Brakely Close,E01029402,Cannock Chase 001E,Violence and sexual offences,Status update unavailable,
bbffbb06bfcff198ff64c5f15a671057d45769d33b065fff34e23adcadc088aa,2021-07,Staffordshire Police,Staffordshire Police,-1.939370,52.767106,On or near Brakely Close,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2021-07,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Anti-social behaviour,,
716635c692181c2b966561a13f63580f442e08aa676724930b714262e32a2c61,2021-07,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
bcc7549bb9a6d3e93c98960e8aae3a59cf835df3ec27d6c96d9f349b597f7e49,2021-07,Staffordshire Police,Staffordshire Police,-1.945225,52.767154,On or near School Road,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f35392af6aa0a670ee5b38be2c8d17fd226e0dafa70d0484341f6fdfae1057a8,2021-07,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Criminal damage and arson,Further action is not in the public interest,
bb836fdbe56cca7df5d365e8190e874789982f290abbb525d7c8f723ded6f293,2021-07,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
6d7ed3d8725018a66787b62e1c0681f29ce0f2c711aca3d3c967ddbc6d51be29,2021-07,Staffordshire Police,Staffordshire Police,-1.950130,52.767606,On or near Catkin Walk,E01029372,Cannock Chase 002A,Other theft,Investigation complete; no suspect identified,
ac2e1fcb56a0cedf082310841228e1e2e90875251c0b54ba2e1c13b1e2afc959,2021-07,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Public order,Investigation complete; no suspect identified,
3b2e184e808496bf2a8e0bfd94147da1280c23bedd305b78c93897e141981ade,2021-07,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Offender given a caution,
fa9838b4cb2d12e7f94d3001d956a2c265547dfb56713e1b6accc240deb42ea8,2021-07,Staffordshire Police,Staffordshire Police,-1.944823,52.768116,On or near Winstanley Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
4ab79e6df6c284247fcc77878bfaa53b3392ab4531ecf9c9935165d8bff99f94,2021-07,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
dab24347b55159a13edcc45d4b16f05336c36ffcee2ebb568e59d35bbbb8e77f,2021-07,Staffordshire Police,Staffordshire Police,-1.945225,52.767154,On or near School Road,E01029372,Cannock Chase 002A,Violence and sexual offences,Investigation complete; no suspect identified,
9c3e3a6fea3d634638ac855a686d665d6299b68fccf13e2765b024893d8fac4e,2021-07,Staffordshire Police,Staffordshire Police,-1.945225,52.767154,On or near School Road,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
66a54e6787f4e2299ba10b89fdd6aaff6022e490ea3a87a8ac86896efce0fd26,2021-07,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Court result unavailable,
5ba3c66ac8b61b7ccc7ee70067bc4e3a111b1c139d5dc1c9e8d343db20d6fc2b,2021-07,Staffordshire Police,Staffordshire Police,-1.947459,52.769861,On or near Harney Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Staffordshire Police,Staffordshire Police,-1.940632,52.754674,On or near Cross Road,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2021-07,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2021-07,Staffordshire Police,Staffordshire Police,-1.942841,52.753435,On or near Hagley Park Gardens,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2021-07,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2021-07,Staffordshire Police,Staffordshire Police,-1.940632,52.754674,On or near Cross Road,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2021-07,Staffordshire Police,Staffordshire Police,-1.944934,52.750640,On or near Lower Birches Way,E01029373,Cannock Chase 002B,Anti-social behaviour,,
a91d82bfb8be2c77a6922213457d2cf9791dd9f151912affda2818626b30ff15,2021-07,Staffordshire Police,Staffordshire Police,-1.934599,52.756523,On or near Parking Area,E01029373,Cannock Chase 002B,Burglary,Investigation complete; no suspect identified,
dcb1075545b59a7a949209b199c752fd20abd93b502fe89a316276204f5ecd9e,2021-07,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Criminal damage and arson,Court result unavailable,
98a8a4f9f705659d0f78b0b3ac9432f9473204ce5f14b462d307021c53d8f5f5,2021-07,Staffordshire Police,Staffordshire Police,-1.936589,52.753162,On or near Curzon Place,E01029373,Cannock Chase 002B,Criminal damage and arson,Unable to prosecute suspect,
44a68c6b68d6c4a4d844fc67df9775b3106849b7326af4d7fb9d4ba5a7b7e83d,2021-07,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Criminal damage and arson,Unable to prosecute suspect,
5423f4e53dde97b8e8f465929bad08b6b0dd88294f89f3cc161a28f41f4603c6,2021-07,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Public order,Further action is not in the public interest,
ea713056056c68cee08299b91a921f3c723bcc8d65b4061ef35e77ca1547b18d,2021-07,Staffordshire Police,Staffordshire Police,-1.942841,52.753435,On or near Hagley Park Gardens,E01029373,Cannock Chase 002B,Violence and sexual offences,Investigation complete; no suspect identified,
f869e23969c6305e3989014037ebf559557866cbc913e474d20eb2dfa6117db0,2021-07,Staffordshire Police,Staffordshire Police,-1.943686,52.753183,On or near Golden Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Investigation complete; no suspect identified,
1f479623bdd32ab4fe044f94d0a898e5ba5292dbb6fa23c681a5da00034322d1,2021-07,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Court result unavailable,
b95b16d7988e1779fb06bf103c924cbcce01ec3da8a8814b575eee429b29595b,2021-07,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Violence and sexual offences,Status update unavailable,
2c47dfdd7e4bbef2ff399c590b0160c733e63d285588f31ac805a6882948b98b,2021-07,Staffordshire Police,Staffordshire Police,-1.940899,52.754441,On or near Upper Cross Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
975c19801ca84c041ada500060defe1635ab9ccc4db6e56691b19f2ef8250143,2021-07,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Violence and sexual offences,Status update unavailable,
98c9bf35f8befb8855f0e07e13f866ba64e91914d0a19ee0e40169ead3d3882c,2021-07,Staffordshire Police,Staffordshire Police,-1.943686,52.753183,On or near Golden Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
de2589e2af79a46c32e3db87dd9cdae704b24257bca980e4a74c19325898710e,2021-07,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Staffordshire Police,Staffordshire Police,-1.948162,52.764908,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2021-07,Staffordshire Police,Staffordshire Police,-1.943802,52.767135,On or near Swallow Close,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2021-07,Staffordshire Police,Staffordshire Police,-1.948162,52.764908,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2021-07,Staffordshire Police,Staffordshire Police,-1.949233,52.761268,On or near Huntsmans Walk,E01029401,Cannock Chase 002C,Anti-social behaviour,,
c72271e7e9a212577c288417728927b8645cc593ddf78101aa22c32c216141fe,2021-07,Staffordshire Police,Staffordshire Police,-1.949233,52.761268,On or near Huntsmans Walk,E01029401,Cannock Chase 002C,Other theft,Investigation complete; no suspect identified,
a1875b7923d9c608c029d41dd120170c0dc5133a112fdb4f7e5eddc4ddb31711,2021-07,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Court result unavailable,
,2021-07,Staffordshire Police,Staffordshire Police,-1.944907,52.760394,On or near Hagley Road,E01029403,Cannock Chase 002D,Anti-social behaviour,,
,2021-07,Staffordshire Police,Staffordshire Police,-1.945202,52.761455,On or near Frank Gee Close,E01029403,Cannock Chase 002D,Anti-social behaviour,,
203ad6c271a55999d800151fac58f94c1f7a3ed1ca3368080ecaf605f415c81d,2021-07,Staffordshire Police,Staffordshire Police,-1.948107,52.761159,On or near March Banks,E01029403,Cannock Chase 002D,Criminal damage and arson,Investigation complete; no suspect identified,
44e2aca491746cb5bd8249753b6f61299d4e135d12e2aabfa5e69be5c36f742c,2021-07,Staffordshire Police,Staffordshire Police,-1.943825,52.760861,On or near James Warner Close,E01029403,Cannock Chase 002D,Criminal damage and arson,Investigation complete; no suspect identified,
ce213939feec5ee4e5c7a4b9e3651646259d9c8d2a955237eb286281def46761,2021-07,Staffordshire Police,Staffordshire Police,-1.941509,52.763673,On or near John Till Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
5e9058b202a73e6aae7a2282e45fc9c16ba03d89603889c21c761b273c50f0f7,2021-07,Staffordshire Police,Staffordshire Police,-1.944907,52.760394,On or near Hagley Road,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2021-07,Staffordshire Police,Staffordshire Police,-1.934075,52.759984,On or near Albion Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2021-07,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2021-07,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2021-07,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2021-07,Staffordshire Police,Staffordshire Police,-1.936982,52.758592,On or near A460,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2021-07,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2021-07,Staffordshire Police,Staffordshire Police,-1.936982,52.758592,On or near A460,E01029404,Cannock Chase 002E,Anti-social behaviour,,
ef253801f741dd1402b60e21c8a56ef563952b3eab544481316a9a41b0a2dbf6,2021-07,Staffordshire Police,Staffordshire Police,-1.936982,52.758592,On or near A460,E01029404,Cannock Chase 002E,Criminal damage and arson,Unable to prosecute suspect,
f03998daf0db6f7a5928b75a4ca3db33838af2ac0aabfd8c60238babf3ab386b,2021-07,Staffordshire Police,Staffordshire Police,-1.938061,52.760166,On or near Crossley Stone,E01029404,Cannock Chase 002E,Criminal damage and arson,Local resolution,
83c6f6b8d996f0e149f56864f7d81808a0af6d0b8b21144e775830f9a773b786,2021-07,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Drugs,Local resolution,
bdbf917e99f1272caa1203269623cf4bc8b56d7711d83765d3944382beec316c,2021-07,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
e5611596df43a2f07450aabc7d0a07c2ecb66346c06489339321d5e47d7e021a,2021-07,Staffordshire Police,Staffordshire Police,-1.933741,52.765494,On or near Station Road,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
25e8ff49d6e87762d5101a2ff0f541b704a85bb0e1f6c65079f37278bbe959eb,2021-07,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
2117b2e078f1d1bda518d90e65da22d3784739da5ec399438257f46adf3ca910,2021-07,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
90b87679157f69da1a554bccadeb8ead7514b4675b17106cab8110d50fdf0efb,2021-07,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
25bc477d7a329d8ff7e7f3b0d75f6e46218aa1ab368df979d21fbcd493ae6996,2021-07,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Public order,Investigation complete; no suspect identified,
338d173aead4ae9650aac0409c88d21170d275082a118c67b4d4da1b8e65f9f1,2021-07,Staffordshire Police,Staffordshire Police,-1.931662,52.758697,On or near Heron Street,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
f550a49bf3ca895985c95ede980135ee3ec1a0d1250c6999139905b8328f6924,2021-07,Staffordshire Police,Staffordshire Police,-1.934967,52.758258,On or near Wellington Drive,E01029404,Cannock Chase 002E,Public order,Court result unavailable,
0f3e2baf9b2cd63a4caf827e88964118b9e76e70524499a5840d830eeff633ca,2021-07,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
0ef42ffeb18cffd1a266900aee21afacc96972dc1c35b03f9ca9dbeb8e586d21,2021-07,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
827b65987534d3c2ac98da69ca5864b0a7fdfedb451d21e602ca3b5981710f3a,2021-07,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
149d073adc0bbfb60f64f5931b17d94ea3e3fed78060da63d6c9248c2c66a328,2021-07,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
3b79ae989a0e1e47bb58f1d1dea227b16980d33e6d373f46ecf82a74722cb22e,2021-07,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
1028ae01f7fe7a435eea36e9ffe3871e42226cb967c7b57d2285ea4baa5257e6,2021-07,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Shoplifting,Local resolution,
bbf51905990b9d0f04f26c218c929274f9424252b0bbda86b9889a3e3723d5b8,2021-07,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
b7fb2a2a4b7ecbe03826e96452a2cd12acacd8635f2c90e4122f9848a9256f36,2021-07,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
e745b75d3398bf06028ea3b7a75a9aaff60c222a60382d78349d0d6ccd5ed23e,2021-07,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
44b6ee602bc267dc7184a5292ba9bdbfa52ecc4d12eeb9bd23ff031bb210500f,2021-07,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
96bd16e6b1d82a7541d514868cac0d29c8245e6b131f8b786db5a44e8a6dd394,2021-07,Staffordshire Police,Staffordshire Police,-1.933741,52.765494,On or near Station Road,E01029404,Cannock Chase 002E,Vehicle crime,Investigation complete; no suspect identified,
65ac3fd9314029615c98bae72c8a8d65e05eff31043bb89537c7dd413d278b42,2021-07,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
aace31a66794b9d266d2ca06271dcca6386c734d58f2f0f90a0d1485b0d58d68,2021-07,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
4294f749df8312d5d54c24ba63436494e81acae04d25711ae8ce02c6d8aac7b6,2021-07,Staffordshire Police,Staffordshire Police,-1.934285,52.758240,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
034549403ea0e10100a5b5c565cf5b40d6311ebabcacfe9aac4bc91c093d538e,2021-07,Staffordshire Police,Staffordshire Police,-1.938061,52.760166,On or near Crossley Stone,E01029404,Cannock Chase 002E,Violence and sexual offences,Local resolution,
b30a1761a96468e3e5d5a9f526722a0d63d9125763eda9f4ee7fe2a4cd63ac95,2021-07,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
d977f3051e00b4a93dce67ad334034f5f671a3b7283fb514d8f83ed7440e6d32,2021-07,Staffordshire Police,Staffordshire Police,-1.934967,52.758258,On or near Wellington Drive,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
28dbf79feb71d43fb269344de2ca310c01783b133d6b72f986af3eb2ce58e2e3,2021-07,Staffordshire Police,Staffordshire Police,-1.937616,52.760462,On or near Bow Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-07,Staffordshire Police,Staffordshire Police,-1.930479,52.757249,On or near Town Wharf,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2021-07,Staffordshire Police,Staffordshire Police,-1.931266,52.755874,On or near Chadwick Court,E01029345,Cannock Chase 003A,Anti-social behaviour,,
5884a935d5afb79048fe3f15f48efdc5cba07735c8b55454702e4a6d0944d724,2021-07,Staffordshire Police,Staffordshire Police,-1.930479,52.757249,On or near Town Wharf,E01029345,Cannock Chase 003A,Criminal damage and arson,Offender given a caution,
16d516e5e4380b7bca9621ade26e7167245e876daf597aa54e1ffa4f209409c2,2021-07,Staffordshire Police,Staffordshire Police,-1.933033,52.753241,On or near Newman Grove,E01029345,Cannock Chase 003A,Criminal damage and arson,Unable to prosecute suspect,
198626cf8182f7d2bcabac72c695954920eebd3426f3600391fa5547b85a35cd,2021-07,Staffordshire Police,Staffordshire Police,-1.923539,52.751860,On or near Armitage Road,E01029345,Cannock Chase 003A,Other theft,Unable to prosecute suspect,
b46886c287b4a27154c84537a53d2055229da03c1237e7fcae0f774f7f0d85b8,2021-07,Staffordshire Police,Staffordshire Police,-1.925569,52.751322,On or near Thorn Close,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
de9be27dc4a19175f0051a33e676e17fac432d93d265f0b778b5b7c4d5df1bd0,2021-07,Staffordshire Police,Staffordshire Police,-1.934823,52.755076,On or near Wharf Road,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
bc0fbb4f1a470f3ed12e1adfb638e8e25e2f8e868f7d5a0104a67a3d9c52b0d7,2021-07,Staffordshire Police,Staffordshire Police,-1.925569,52.751322,On or near Thorn Close,E01029345,Cannock Chase 003A,Violence and sexual offences,Offender given a caution,
714eafcb6a48e8673c8ba2ce5f6613bc4a82180807f5a178f6de8eec9482f97c,2021-07,Staffordshire Police,Staffordshire Police,-1.936899,52.754259,On or near Parking Area,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
97cf917b2bc13b18b0cb3f3b8ea3f78f1063db2be3dcc3ef3e4612d8d9ed81d0,2021-07,Staffordshire Police,Staffordshire Police,-1.931384,52.756440,On or near Arch Street,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
905bb66724af3fccf7715d7d1655f701292f208b50fe33ed4db08c0a06b18ccb,2021-07,Staffordshire Police,Staffordshire Police,-1.925569,52.751322,On or near Thorn Close,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
fee331c955fa2453ba66e2c752b0be89702593b158386d82a3db8681cc391375,2021-07,Staffordshire Police,Staffordshire Police,-1.936899,52.754259,On or near Parking Area,E01029345,Cannock Chase 003A,Violence and sexual offences,Action to be taken by another organisation,
,2021-07,Staffordshire Police,Staffordshire Police,-1.933143,52.749375,On or near Eremon Close,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2021-07,Staffordshire Police,Staffordshire Police,-1.927989,52.748743,On or near Oaktree Road,E01029346,Cannock Chase 003B,Anti-social behaviour,,
