Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d1c5f19535257941a221b0aa4e55ee7b3b80d6c6e2517b8574e6abdd9c2e20f1,2021-10,Norfolk Constabulary,Norfolk Constabulary,1.054771,52.721661,On or near Elsing Road,E01026436,Breckland 001A,Criminal damage and arson,Unable to prosecute suspect,
c4d4cdf317d49aca20470c9b8d3f851dcb417251ab1b2fdef8cfa61ab004fc6c,2021-10,Norfolk Constabulary,Norfolk Constabulary,1.082968,52.729600,On or near Nowhere Lane,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
4cf08d3ac5d15fa734b3965346d86560a1f0c61c853fc9da803b61e8457a21fd,2021-10,Norfolk Constabulary,Norfolk Constabulary,1.071914,52.708915,On or near Collen'S Green,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
dbbc260b9cc972d8f77625d0e630891985977db2570be07a0b49b4502a09f0e1,2021-10,Norfolk Constabulary,Norfolk Constabulary,1.050372,52.730785,On or near Lime Kiln Road,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
3e822a0f4cf70e68fc4eb99f1beecbaca58c0644fe5f6937ab7651e889e6e817,2021-10,Norfolk Constabulary,Norfolk Constabulary,1.029399,52.746422,On or near Blackhorse Meadow,E01026436,Breckland 001A,Public order,Unable to prosecute suspect,
33969d95cb6419f7aa33c977600d7dd0885d8c66334064efae24208a37fa1d2e,2021-10,Norfolk Constabulary,Norfolk Constabulary,1.054771,52.721661,On or near Elsing Road,E01026436,Breckland 001A,Public order,Status update unavailable,
f4297081a6d1566e414bfdc45251f69fb902046ba43d1ad6ed295b72a1b8ea0e,2021-10,Norfolk Constabulary,Norfolk Constabulary,1.029399,52.746422,On or near Blackhorse Meadow,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
35c75194b1c769f451ee5f7367839e81d70d9af930ea1d6f4eefb386b8cd0cd0,2021-10,Norfolk Constabulary,Norfolk Constabulary,1.054771,52.721661,On or near Elsing Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
83c0e05fad0bc9894db1561f6a3127a3fc6d15f326505e0e3bd794672274c486,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Criminal damage and arson,Unable to prosecute suspect,
e5d458a884241cb208177db9374eb09d02c959581950c267d118d0c9758b5f4c,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.987233,52.715154,On or near Petrol Station,E01026461,Breckland 001C,Other theft,Offender given a caution,
72031a953680faf07523fede8802f2e81a94f5ac52ab5e877665a096c519f71e,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.981465,52.712871,On or near Sports/Recreation Area,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
2322a0f06b4ab46591a6e6565a9b589de6f0f6152317076be2e9decff4e6483a,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.987233,52.715154,On or near Petrol Station,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
cc6f14f0feae915f02583ee82fd5a9d1cbba49be31f6c994e263c607aa0b6e56,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.986640,52.703451,On or near Woodgate Road,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
b527abe6b8f41284d373408ed6ef6c6fdd1a260886089ba8d346794b7b3514f0,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.981465,52.712871,On or near Sports/Recreation Area,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
b3fcbbc7092d59109b07296c68a16e7eed2ac3dbc23077b439b3d2b51cde8c00,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Violence and sexual offences,Investigation complete; no suspect identified,
21929b01fbb64408f976ea8de4175226af9a6d2f388fb7a1abffa0d91cf13dcf,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.986640,52.703451,On or near Woodgate Road,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
50dd642deb9fea895b3ec5390ff01ba9978c9026b9ac64a39ef66ad3d533f86d,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
a6f6fa28ded5777b811f080605e29f326bf375bd4ef457a7fc12c2e55c4553ad,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.942143,52.763764,On or near Broom Green Road,E01026483,Breckland 001E,Criminal damage and arson,Investigation complete; no suspect identified,
3d1973ab1a1a2d0f82212f149dca62ee3d6339bf50fed7227f9cc98fff8990f1,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Public order,Offender given a caution,
937742e0107a0b829055d61f871f90be458a378d73558df15d08d7339876d998,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.942869,52.758053,On or near Pump Street,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
74c3b9322519fbb0fceca0ea8cd8abd9437160d46a10dc572349a50244066ff7,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.942869,52.758053,On or near Pump Street,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
ec504c829d95fc316e31c9d79c445a189cdf72d2a9c60de5c2b81cedfd0b2bd0,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
caa228d663ff55e5de802a527404bacd96e57e225b4da3d882bb943e72c6d356,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.978996,52.734219,On or near Park/Open Space,E01033042,Breckland 001F,Public order,Action to be taken by another organisation,
323e351847e4b2d482e79c50b8edb4d85bcdb968bcc17b3b884a893c4eb565c1,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.932741,52.712559,On or near Gorgate Road,E01033042,Breckland 001F,Vehicle crime,Investigation complete; no suspect identified,
b2c5b317fefe791edeee4f8c0ea50c88169701670d3d93459534c59bb39147c9,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.982590,52.743679,On or near Sports/Recreation Area,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.844152,52.774230,On or near Church Close,E01026442,Breckland 002A,Anti-social behaviour,,
,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.842103,52.774648,On or near London Street,E01026442,Breckland 002A,Anti-social behaviour,,
3d3d2fe96f791ee1d67b8057093ae326964c2212b6af7bc07d901a2c6fb4119b,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.843848,52.800028,On or near School Road,E01026442,Breckland 002A,Public order,Unable to prosecute suspect,
06b478b765142e6d041f6bcab2a2d9bc6668c29b53279f5cc45aed8b0bdb4ef4,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.862494,52.774221,On or near Thumb Lane,E01026442,Breckland 002A,Violence and sexual offences,Offender given a caution,
,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.816455,52.706036,On or near The Street,E01026443,Breckland 002B,Anti-social behaviour,,
b8aa656433e9a1a6a9e7ea98d777195d1df38c69034d63ef964f700a55a6fba0,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.765953,52.700841,On or near North Street,E01026443,Breckland 002B,Public order,Unable to prosecute suspect,
e3ef062d6702758f8ae587ed78cf2a9162c1173ebfdc9928afac771f1ffe5628,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.757613,52.681729,On or near School Lane,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
575147876ede6e57a2434aae154dc33cde1341cd856a7f9900f511fabeaac69f,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.765953,52.700841,On or near North Street,E01026443,Breckland 002B,Violence and sexual offences,Investigation complete; no suspect identified,
b5497d09d8c57f335321e6e6b4ba895bed28d953044017cbdcc8e6e989d31c7f,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.765953,52.700841,On or near North Street,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.599610,52.686551,On or near A47,E01026445,Breckland 002C,Anti-social behaviour,,
8ec33a7f34e5f1a7da27d500b4186bc9507726906ddf106a5f0281ce4e311989,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.729472,52.677498,On or near Sporle Road,E01026445,Breckland 002C,Public order,Unable to prosecute suspect,
efe6867ab271bcac78dae002c96740ae6cca4de67cee1f75a44b5bb38edec47e,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.585081,52.681321,On or near Westfields,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
c5750ad57d2646ba4c9a0da803b099d5ca360e1eb0842e060599195d3db362f7,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.584237,52.682311,On or near Meadow Close,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
5a376a066bebb11f2f38b093a9d60dea31781ab314dbac023b5356a1231385d9,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.584237,52.682311,On or near Meadow Close,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
20e8dab8e022dab66a7afdaa7322f5bddaddcbd8dfc153a59509fd6e596bcba8,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.582697,52.683549,On or near Booth Close,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
efa6b2f44595e27957fd619bd05bf49051be25344aaa05de00f08bea6bc6e9f4,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.582697,52.683549,On or near Booth Close,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
9febc35212dbf24f7bf33d40114df469961f6127e7fbb03c4eabf2659e8bdc4e,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.584237,52.682311,On or near Meadow Close,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
fd548da142a7c57079802aacd1bc0acc2c11170dd0a17aaeef1ef9951c65bf6f,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.926646,52.718159,On or near Gorse View,E01026462,Breckland 002D,Criminal damage and arson,Unable to prosecute suspect,
3d8fd3a810ea1063ba831e2679f934579d34007b1beca4fbe08c7354230dd2ce,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.892405,52.754817,On or near Park/Open Space,E01026462,Breckland 002D,Public order,Unable to prosecute suspect,
143e6885be009f3afbd9ed441ae13dbdbfd206fc2738b4503af05c42ff1f214c,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.830280,52.737999,On or near Burghwood Drive,E01026462,Breckland 002D,Public order,Unable to prosecute suspect,
f7084f9fbf8d6bfdf5d3b4bbf32b4eebfbecc5274498c96e9515aaa38c7219fb,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.921329,52.722139,On or near High House Road,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
423be6130cc62a8b82f8e7ec3d11444c43c424150d063837490ce6601f305e95,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.925180,52.717727,On or near Bracken Avenue,E01026462,Breckland 002D,Violence and sexual offences,Local resolution,
98f66f60456b00b2cdd9e00bb4201098d7ceef865f71cc403041e7334d5c9b46,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.830280,52.737999,On or near Burghwood Drive,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.932793,52.688169,On or near Heath Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.929983,52.685981,On or near Macarthur Drive,E01026428,Breckland 003A,Anti-social behaviour,,
06f389b850d943d4d7be5ffe069c2b2af7de63371013d958127f5da733dddca5,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.930066,52.688992,On or near Milton Close,E01026428,Breckland 003A,Burglary,Investigation complete; no suspect identified,
0189feaaa47e320d66f04737329190ce6e52da5e32f1d1792637590b5efb4827,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Criminal damage and arson,Offender given a caution,
cb0427caac9aea0846f90b1045cd4b71e316fbc56f9a4d0e62d66c61adf592dc,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Criminal damage and arson,Offender given a caution,
1dbc3c1378deb9db4813b9c41f0539f19726cc7df2a710d775fa646223642bca,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Drugs,Court result unavailable,
da318003656fe81e0d2b257bbfb8b18bd36ffa128dd2d12c47f7fc7e665d0f78,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.941174,52.685164,On or near Tudor Court,E01026428,Breckland 003A,Other theft,Investigation complete; no suspect identified,
834c34b289a9bda50996e9f77018bde9c317dc445a3c2e811f9c8ba12370e0c3,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.930066,52.688992,On or near Milton Close,E01026428,Breckland 003A,Other theft,Unable to prosecute suspect,
af6907e58a89772d1e569cffdb9038fc6191a4e5ed8d418b0e1b5e8571066de8,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Public order,Unable to prosecute suspect,
23c4d7392733f7a197064b6ff2931a263f5c666ce44d99312cd978fd9d63ed5d,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.929572,52.685380,On or near Attlee Way,E01026428,Breckland 003A,Public order,Unable to prosecute suspect,
24471e35f6e28f114a2068cc4dbe882a6ebcd9f09820dac5313c91baf66e7ea3,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.929983,52.685981,On or near Macarthur Drive,E01026428,Breckland 003A,Violence and sexual offences,Formal action is not in the public interest,
c2829080f5d05f3420fd1318108580b24e5a735421f1a3653bdeadfd96bc0d56,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
88007388d93751cb4e6788c500624fa6d3a7f4fd70091ff337ad1a4f24659dfb,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.932088,52.684490,On or near Dale Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
61c2931b51bd66fdad7aa3d266d13b51dd6e90a49ccb76c674632f60d62e237c,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
cc755cd5b758b8c5707db17471a5bf69ae1f70b624915c795e24dbebd58fc1ea,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.938039,52.686951,On or near Chase Court,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
5df5bcf2b132a428813047d982a23fc28790e1ace8648f1c01a6b83adc2e7de1,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.931468,52.684515,On or near Valley View,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
93a542a39ca0792870334b9107730d788da886d4284fe871e23b469c87d0c4f4,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Status update unavailable,
a38b7bc69b16c8643519c7178012c69ba2ccb0fcabe76a16fa785e0aa9eaacbd,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.938039,52.686951,On or near Chase Court,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
e215268c0654dbf15b31dca0f726ba5e6bb6dc1c8dcb71765b0d70cc7f821dc5,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.938039,52.686951,On or near Chase Court,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
31e2c18daa4478a9262505b3cc57389b04ccf965b1224c5cf93fea3f03cce42f,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.937220,52.683797,On or near Stanton Close,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
031fd907498d10c5b3faa126648aa049d0e6cdfb8498e9e24c35116a84c8c46e,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.949031,52.683827,On or near Albert Myhill Close,E01026429,Breckland 003B,Anti-social behaviour,,
,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.948229,52.682687,On or near Neatherd Road,E01026429,Breckland 003B,Anti-social behaviour,,
09a1dae0d857812de74f8e7846ff27156cdd951232dce2f84da07e8e4898aa7b,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.951800,52.679909,On or near Bath Avenue,E01026429,Breckland 003B,Criminal damage and arson,Investigation complete; no suspect identified,
b9bd0f6c3f876e47a5cd8323f21e622d4b58a060ae3c870fd8faf683b480a1c3,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.942709,52.683777,On or near Theatre Street,E01026429,Breckland 003B,Criminal damage and arson,Investigation complete; no suspect identified,
9deebb09bb56604b9488c05a462cb5121166cc554339c5222bf94c7f4ec49a49,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.942293,52.682870,On or near St Nicholas Street,E01026429,Breckland 003B,Criminal damage and arson,Investigation complete; no suspect identified,
3fb367c1ce1fa79072126d2b241b9b908b849fb3ca3f4679bb11747aa5127a6c,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.944364,52.683736,On or near Kings Road,E01026429,Breckland 003B,Criminal damage and arson,Investigation complete; no suspect identified,
47ebae6632ac5e0f9ad7f02bbbe0f1cbfc7b787881188f42dd4e392fce14fad8,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.944364,52.683736,On or near Kings Road,E01026429,Breckland 003B,Criminal damage and arson,Investigation complete; no suspect identified,
9361f45fa107a529d5470c7d9848d28746d25f240582837995d16807dee1a34f,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.945902,52.685712,On or near Danesfort Drive,E01026429,Breckland 003B,Criminal damage and arson,Investigation complete; no suspect identified,
7272d40c0443cf3ee5df5c4264128d5b17d14ce3080bc6240e4940aee0e79273,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.943616,52.683188,On or near Park Road,E01026429,Breckland 003B,Public order,Formal action is not in the public interest,
ce3e1554aa24bd3fe24a56e54555ead3431662d73a7a6734b29de6c90b5c706a,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.945900,52.683266,On or near King'S Park,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
f8fe22f6a5c868585bf2008a715f73dab5a7bd2cd2c4ce7bf3d61749ce261203,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.948101,52.681665,On or near Malthouse Court,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
d7339e74b11205be231bf18400ef3dbd7e5bc6cae18697e339a7b137f3cba2ce,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
164eb8f1d36acb6aa8d6005e49ffc63b3a552e2fc6f53c15b1647e55f51d463b,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.949031,52.683827,On or near Albert Myhill Close,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
f10813f596378e28f81623c2ba9d4927f7634be7836181ec42fdc870fd209595,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.942293,52.682870,On or near St Nicholas Street,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
7979a059905eb23c8016fa4dcaf70f8da34f6bfbfc6537093e5d7dda0304599a,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
c239dedb28e80a2e23d4fe36f1a49cac1e45852586020e331c8bab5fe5c83f55,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.943616,52.683188,On or near Park Road,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
4d98dfe95aaa96f063fe969dc3647ee1ea614d4b154d850d2a580e572d96af6c,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.944364,52.683736,On or near Kings Road,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
364135b542dce7c567e00987613b670e79a80b6d6345b203d7eab8c0e5bd4016,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.945900,52.683266,On or near King'S Park,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
1445594385819fe7967f6c129ab08245056e866bb8a54dfeb7cc5a65d17f7344,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.945902,52.685712,On or near Danesfort Drive,E01026429,Breckland 003B,Other crime,Action to be taken by another organisation,
b0376019057d34a49e288ad811bc9618dc6907a4a43fb1301b2ff2c4d5ad0793,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Other crime,Unable to prosecute suspect,
,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.955749,52.680107,On or near Keepers Close,E01026430,Breckland 003C,Anti-social behaviour,,
324bd7e08030b412e8c2544e1d8c46659dae7f340075ae04e49d8c20f2a18a6c,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.972673,52.682445,On or near Sports/Recreation Area,E01026430,Breckland 003C,Burglary,Investigation complete; no suspect identified,
1be2ad5b7f688be9a557d8de5cdc56d66ad65b4fedd2f2b6d9819878ac58ea39,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.955489,52.680851,On or near Boundary Close,E01026430,Breckland 003C,Drugs,Court result unavailable,
6ed4ebb18ac06531ed77e8172e711a2b1f96ce64f22075e5dbe5439fd0e604cc,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.967424,52.681425,On or near Rose Drive,E01026430,Breckland 003C,Violence and sexual offences,Investigation complete; no suspect identified,
a9ab02fd7cd54422c15e57ccfc712a02efe858a29e70cd3fe38913da87ffa015,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.954042,52.682650,On or near Neatherd Moor,E01026430,Breckland 003C,Violence and sexual offences,Investigation complete; no suspect identified,
da09ce7a83b5cd5b13d41524213cc35c0b2f72e6dc026cd397770336126f018f,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.955303,52.680514,On or near Sports/Recreation Area,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
c8ea59225ab3875f4cd2dc2a901c11fdd6f5512134cfccf440b8728932bd027f,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.955303,52.680514,On or near Sports/Recreation Area,E01026430,Breckland 003C,Violence and sexual offences,Court result unavailable,
3efe97d4efc39480874bf1de3f8fc46cf375669e355db78fff12e20a9316f708,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.942270,52.692214,On or near Oakwood Close,E01026431,Breckland 003D,Public order,Unable to prosecute suspect,
4494acaeb60fb3e9a5bef1060076ac19cdac6e7d94e976b4deb75ef60a88f6b0,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.942410,52.690107,On or near Castell Road,E01026431,Breckland 003D,Public order,Local resolution,
726d7efc4bcb816cefaf311e2279fbbb5331b1213fe8089fd69ef9a447ab093d,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.940272,52.687147,On or near Sports/Recreation Area,E01026431,Breckland 003D,Violence and sexual offences,Unable to prosecute suspect,
f03dfb8a4038c9fac2f4f03de844b9cfc86e97e15d1acc7787e7d87e1afa550c,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.942270,52.692214,On or near Oakwood Close,E01026431,Breckland 003D,Violence and sexual offences,Formal action is not in the public interest,
92b5d898d39bb7d5fd2f522678ed07eb0b2cb527ab8e0a41161da30f0e7a0e12,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.940215,52.691591,On or near Acorn Way,E01026431,Breckland 003D,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.773999,52.647292,On or near North Pickenham Road,E01026446,Breckland 004A,Anti-social behaviour,,
f65bbf5b9ba8073796d629848bddf2500364aa5716f68c058363e3182e7fcde7,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.778460,52.645119,On or near Wren Close,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
3b0d0992fc7a99ee84bd61362faf2034dc56a2aa6b4d1e009402eb3274b01e18,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.778460,52.645119,On or near Wren Close,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.909439,52.708844,On or near Taylor'S Lane,E01026452,Breckland 004B,Anti-social behaviour,,
,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.932446,52.678582,On or near Bell Close,E01026452,Breckland 004B,Anti-social behaviour,,
