Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f65e6274ac908a734a9504246089cc69ee345285b2b7a08fa54deeae5ea65ad6,2021-10,Staffordshire Police,Staffordshire Police,-1.951567,52.768092,On or near Pedestrian Subway,E01029371,Cannock Chase 001D,Other theft,Investigation complete; no suspect identified,
6a4f62fe492b601c47b1a974eb012e4b3b02f226c1a8de4f922a1dcb40c92029,2021-10,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Other theft,Unable to prosecute suspect,
dde52ed96dbaa286b0fea60709bdbc52827a9ddcadc18275a35f92980b7a6310,2021-10,Staffordshire Police,Staffordshire Police,-1.953048,52.769198,On or near Pine View,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
b0cbd42a9b989d8d3fdb6e4ed1ddb597ae16ffa59d1e76b9238a752af6c87731,2021-10,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Violence and sexual offences,Investigation complete; no suspect identified,
b201786fb07dc103ef2ea9bf44b93dbe39c230b6615157c9410953040695b08c,2021-10,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
0fd9b8dac270517f341d9ac0f760f4817da2c106e641fa3a98310571f73bc607,2021-10,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Violence and sexual offences,Investigation complete; no suspect identified,
432e569e8dfcdf1ac9d17fbd88b7c49f8324acd88055171e6bb978d53b78e1ef,2021-10,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
187ed4deadd627afa256de41ade22c3224eb44355b79ebf5ad95910c2dc0ac2d,2021-10,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Other crime,Unable to prosecute suspect,
52738acb4aec6dd1e633c7e78d3c20339161eebd7e028c4b87cc77f43907f127,2021-10,Staffordshire Police,Staffordshire Police,-1.930629,52.765025,On or near Riverside,E01029402,Cannock Chase 001E,Burglary,Investigation complete; no suspect identified,
2ee88a146471e6d7059bd85bf472f3e5a73a1e900823c93ccdd5c4bbc712d495,2021-10,Staffordshire Police,Staffordshire Police,-1.931148,52.765133,On or near Further/Higher Educational Building,E01029402,Cannock Chase 001E,Burglary,Investigation complete; no suspect identified,
015453a6c44cc38db0b91b79b9dfe4cccd903c4e3bcb8ec3b056de23d420df78,2021-10,Staffordshire Police,Staffordshire Police,-1.930629,52.765025,On or near Riverside,E01029402,Cannock Chase 001E,Burglary,Investigation complete; no suspect identified,
62b65eee68534f87cc85d232b6c8a4f4f77a6bfeded6d0273cc16267b34a894f,2021-10,Staffordshire Police,Staffordshire Police,-1.936189,52.763670,On or near Petrol Station,E01029402,Cannock Chase 001E,Other theft,Investigation complete; no suspect identified,
e9c6d832224b3d3b036b03e6903b9b659138bcc21feaa73684c8a91cfc558824,2021-10,Staffordshire Police,Staffordshire Police,-1.936189,52.763670,On or near Petrol Station,E01029402,Cannock Chase 001E,Other theft,Action to be taken by another organisation,
11808f1659ef72dfb2d7681d4befaa367b235f566e953b5339f25783e60d9151,2021-10,Staffordshire Police,Staffordshire Police,-1.933517,52.766339,On or near Vicars Croft,E01029402,Cannock Chase 001E,Public order,Investigation complete; no suspect identified,
6453d6c99991e1cfbaa87f78b6ffd50a5e2b1a3d02982bbfd714535856c05471,2021-10,Staffordshire Police,Staffordshire Police,-1.950440,52.768361,On or near Byron Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Unable to prosecute suspect,
182150a29a9d5e0e79e6da48073b3c95378e01473f0951f2fc3ef6427aad99b3,2021-10,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Criminal damage and arson,Status update unavailable,
c099824000ca136dec7e5e8e42e97b04e889aa8339327e0e5d67e127358ce155,2021-10,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Public order,Investigation complete; no suspect identified,
27d12b21d8f60d75ca1f7a1e50979a39bc760a440d59876124838dfeea6505f2,2021-10,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
8e7d451c50270f3c9da3634d5cccce0bdfcb5f57cdff55a677ef5d11743360c2,2021-10,Staffordshire Police,Staffordshire Police,-1.946424,52.767685,On or near Lovett Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Further action is not in the public interest,
4030fa86396eb974375852834176b1bbb8eba27083f70511e055ac05186f8aa8,2021-10,Staffordshire Police,Staffordshire Police,-1.950130,52.767606,On or near Catkin Walk,E01029372,Cannock Chase 002A,Violence and sexual offences,Status update unavailable,
b79dc2784a5985df3eacb3c76b7cfcfead79076dbfd58afeb29641492a3bb675,2021-10,Staffordshire Police,Staffordshire Police,-1.945225,52.767154,On or near School Road,E01029372,Cannock Chase 002A,Violence and sexual offences,Offender given a caution,
,2021-10,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2021-10,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2021-10,Staffordshire Police,Staffordshire Police,-1.940632,52.754674,On or near Cross Road,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2021-10,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2021-10,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
e504bd68704e146cbf88a6ad418cf09d0ab52563af61a3b8b257d87393451d5a,2021-10,Staffordshire Police,Staffordshire Police,-1.936589,52.753162,On or near Curzon Place,E01029373,Cannock Chase 002B,Vehicle crime,Investigation complete; no suspect identified,
d80a10ee79e27ecbb0149b1b7aa13447854acde4c0c22ed9e9d056e1b786c09c,2021-10,Staffordshire Police,Staffordshire Police,-1.941776,52.752463,On or near Greenacres,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
2a8e564aa537d4a1aae6b6d226a3277f5ba22fa87cac01b6cc26841ae8683643,2021-10,Staffordshire Police,Staffordshire Police,-1.936589,52.753162,On or near Curzon Place,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Staffordshire Police,Staffordshire Police,-1.947658,52.764845,On or near Wetherall Close,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2021-10,Staffordshire Police,Staffordshire Police,-1.948162,52.764908,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Anti-social behaviour,,
09d720558b86fdfb94d57d37fc35ac9a4bc85df6e693bcdc25f1e5504c4b230f,2021-10,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Criminal damage and arson,Unable to prosecute suspect,
78afd0400f5248b5d5e932e2fc7b3f47c617f2d57bce309c0ffefc708b574319,2021-10,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Criminal damage and arson,Unable to prosecute suspect,
0b52cc80349b6b39dd678cc71c18fb7bd8fa0638410f4fd6ce2f99ac675ae201,2021-10,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Criminal damage and arson,Court result unavailable,
a8409247d708a4d1861e6642d94b158af096e2b93155d4ce0343efe89f95717b,2021-10,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Public order,Unable to prosecute suspect,
eaf5393dbb18a8a477d28212c820043321185e07f4d432cdcb6b0aa546386340,2021-10,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
fe7969b7f8afe9e655263e25987b2157e73ef6fe5d084a0f5f3acbe130b1acfd,2021-10,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
1cc7592c18a723ffc834de7c7ccf778514f6e16f538f5475c97379fb677068e8,2021-10,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
e48ba38dc40bb9d46577c4e1a7ad71576f460e68d781a292ab5647def2c8f4fd,2021-10,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Court result unavailable,
4f4c95c108277e9d9eaaf9d5759f5946a9781eb96967e8c1a8bff272d9830e3b,2021-10,Staffordshire Police,Staffordshire Police,-1.944207,52.762793,On or near Watkiss Drive,E01029403,Cannock Chase 002D,Other theft,Investigation complete; no suspect identified,
b722f30715d8ba58ebe321ac7e2a19521fe033b3b7306b1d8f075fac40a4ec85,2021-10,Staffordshire Police,Staffordshire Police,-1.944353,52.764591,On or near Johnson Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Further action is not in the public interest,
912484f2f5cd6561bffec26fed952c51e8541aa2e76bf942fdac7912bc4cfd14,2021-10,Staffordshire Police,Staffordshire Police,-1.948107,52.761159,On or near March Banks,E01029403,Cannock Chase 002D,Violence and sexual offences,Investigation complete; no suspect identified,
cde6e2892e9535cf648a650fbb8c90c3957daf5a96cd3c61513e4760d4760d5d,2021-10,Staffordshire Police,Staffordshire Police,-1.944907,52.760394,On or near Hagley Road,E01029403,Cannock Chase 002D,Violence and sexual offences,Further action is not in the public interest,
1b5b6e3fa15d44c5897ae17d9b04acdb3c7e0a51ae9aba6b368047427d3d2302,2021-10,Staffordshire Police,Staffordshire Police,-1.948107,52.761159,On or near March Banks,E01029403,Cannock Chase 002D,Other crime,Further action is not in the public interest,
,2021-10,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2021-10,Staffordshire Police,Staffordshire Police,-1.936221,52.761738,On or near Police Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2021-10,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2021-10,Staffordshire Police,Staffordshire Police,-1.940105,52.760868,On or near Sheep Fair,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2021-10,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2021-10,Staffordshire Police,Staffordshire Police,-1.934967,52.758258,On or near Wellington Drive,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2021-10,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2021-10,Staffordshire Police,Staffordshire Police,-1.934967,52.758258,On or near Wellington Drive,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2021-10,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2021-10,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2021-10,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
86ad8aa303067c930f3df74fc61343c7115e0b45124af6a99e662b6944686142,2021-10,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified,
fa61427e2a8844246ede6ca5f78b9a6cf55d5762a33591f72974276bbecae7b4,2021-10,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
caa90bc53a14abd39ce1a209a2320b139fb92b33f3b3dca5e3f2ca399fdddc62,2021-10,Staffordshire Police,Staffordshire Police,-1.933790,52.762402,On or near Market Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Status update unavailable,
76b7d88c0ae966980e5d36d1621b45ece8217eeb463186dec9662dd7a2d19c23,2021-10,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
3b5758ed0368c39c333fa128ae3b734472f97706199eae7e5f0837cec76ff82d,2021-10,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Other theft,Formal action is not in the public interest,
251e20b886fb014514bbe4ac60c524b7443ebb7d4e153555969f25d72cf79d8b,2021-10,Staffordshire Police,Staffordshire Police,-1.932724,52.761610,On or near Bryans Lane,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
534fd58e0d4d983f842a5bbe11a28220c1e23fc7cc179f329d51784bd9c222b7,2021-10,Staffordshire Police,Staffordshire Police,-1.937616,52.760462,On or near Bow Street,E01029404,Cannock Chase 002E,Public order,Formal action is not in the public interest,
d5bbf45ad2977147f2bf88aae9b97d7c134697c3fe3a34c9bd26ff73995caf7d,2021-10,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Public order,Further action is not in the public interest,
408d72378bfc83d2fec624084dead88fe92e7a07abbf2f34e3dabb668c47e89d,2021-10,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
8729090d036cbb2a79c6795913c9f8589e7c535eb623d1ddfbe2a44a75bfef9d,2021-10,Staffordshire Police,Staffordshire Police,-1.935322,52.758708,On or near Parking Area,E01029404,Cannock Chase 002E,Public order,Action to be taken by another organisation,
a111867fa74f96653450f16c0121a71740b460152aa8756ea5945e01a9f9a7f2,2021-10,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
4986f27f40b93d81e847d82fcaa99487524d8720ecdbb789ab0a8d3daf4d9cd0,2021-10,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
6e8c9690721285997cbb44888ff779faf4d04f0f281d08b18153b6aa1ee56d69,2021-10,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
347a2609381fdd8e807e0de42c815401cb65eafd421c962d5df794feea65758d,2021-10,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Local resolution,
70183444c3816e2a63fad51637af21e2e0e9c94b3f827240244e394a6dc7b499,2021-10,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
e2f51e1c57c191b30dda7683040c0b616924347794cb3f7c11453db8f10c9df4,2021-10,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
1e287fa30cc83d3131472f278e76bb6b34ff617ca7d5aced26d5594bd795b6c3,2021-10,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
a4b44ad680bdd4a6fe0ed71fc789c6288e586191f4f2ef81b16bef3e29d093eb,2021-10,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
19427a9c391f7e7fe80778aab0d118e50ea6f54f418ed38757d9e61d66e54199,2021-10,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Shoplifting,Further action is not in the public interest,
9a1d5ab8bea3c1a49f31c2cfb57ef62bc6bce5df8c5df17692fc9c5de9e341ce,2021-10,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
1e0f0bf371a845880768d60b79ca28b385b980a67c4ee527fbf6e545681c30f7,2021-10,Staffordshire Police,Staffordshire Police,-1.934285,52.758240,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Further action is not in the public interest,
0b5e54ab929f9540eb37329516605c4a3c4d0149100b8a97d416bcbfea36e780,2021-10,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Court result unavailable,
3ed03210ea269de612805623d5437d325d673cc47be941d62a205bdd2488f6b1,2021-10,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
a01ad011ae0dfc7ed980ab4edeacc00cfef1760684e5846aa9634e82ff9857c9,2021-10,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
a1761e726ba49adc5e3aebbf390d6a079aa22fff1c9071e8b0925858bb193492,2021-10,Staffordshire Police,Staffordshire Police,-1.932712,52.760055,On or near Forge Road,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
7acc19a04a2952f1494d0823a43d7308b3efc6c5d97b9e0f17849dbc97d88d6d,2021-10,Staffordshire Police,Staffordshire Police,-1.933839,52.759237,On or near Brewery Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Status update unavailable,
1eb646f80f7d6341641adf43218e11a1b6ee65d16aeb26df9747c9500cfdfca8,2021-10,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
89f9dd89ecf98f21f4f8f9a0817fd7e5fe9569a3bf4589ad64d0aa41455df6e4,2021-10,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Violence and sexual offences,Court result unavailable,
9c1da7ba77dc6b9bf826957bfd89af319cc8c187018d01208a576afc957a4995,2021-10,Staffordshire Police,Staffordshire Police,-1.935322,52.758708,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Action to be taken by another organisation,
8218bf9de1b272dd13e9f0b6b55c8c5cefda06923c5583e363e3488870884ec3,2021-10,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-10,Staffordshire Police,Staffordshire Police,-1.930095,52.756296,On or near Lockside View,E01029345,Cannock Chase 003A,Anti-social behaviour,,
1aa5d48443c19b250ff1bbb9f5bcdb3afd19a2cc1b2f85ae4b8fe99a1dfd08cc,2021-10,Staffordshire Police,Staffordshire Police,-1.923539,52.751860,On or near Armitage Road,E01029345,Cannock Chase 003A,Other theft,Unable to prosecute suspect,
4c008402ad6478438f97f3853adff95a5a5987d3ec101e10f4239617c1502a81,2021-10,Staffordshire Police,Staffordshire Police,-1.923539,52.751860,On or near Armitage Road,E01029345,Cannock Chase 003A,Other theft,Unable to prosecute suspect,
237b01a37924a77a234bd413be991c9bd5ffe7a644d6655f5c57c63f807ec21f,2021-10,Staffordshire Police,Staffordshire Police,-1.928752,52.753023,On or near Springfield Avenue,E01029345,Cannock Chase 003A,Public order,Unable to prosecute suspect,
c1ca155664829cf5324515f1566c0520f557a56f235c5e9ab6490523d28adbbb,2021-10,Staffordshire Police,Staffordshire Police,-1.933637,52.755839,On or near Pedestrian Subway,E01029345,Cannock Chase 003A,Vehicle crime,Unable to prosecute suspect,
a29df7dbe41d0fae2c7898b2fa8dcf5cc77f08a9a805a0d8a67c4d31b6335cc1,2021-10,Staffordshire Police,Staffordshire Police,-1.928752,52.753023,On or near Springfield Avenue,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
e8b853065c9f9cd4e53ef3f8d9964d29e073a98768b94ce2a8654152501f3468,2021-10,Staffordshire Police,Staffordshire Police,-1.930409,52.754273,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Violence and sexual offences,Further action is not in the public interest,
,2021-10,Staffordshire Police,Staffordshire Police,-1.930847,52.749545,On or near Coulthwaite Way,E01029346,Cannock Chase 003B,Anti-social behaviour,,
af747ac8374e6eec99d70d9b0204969ccf72e786b16ce00c04a1c36e0d67a06d,2021-10,Staffordshire Police,Staffordshire Police,-1.932877,52.748836,On or near Sutton Close,E01029346,Cannock Chase 003B,Criminal damage and arson,Investigation complete; no suspect identified,
2b5717fe36b690485ce3c15f1c535e65aaeda4baee4c7a47d2ff2fc57417f71f,2021-10,Staffordshire Police,Staffordshire Police,-1.932450,52.747370,On or near Harley Close,E01029346,Cannock Chase 003B,Criminal damage and arson,Investigation complete; no suspect identified,
7944d7cff2a79e3e6d2a60090caf038477223f6bface5723f9b1fec11d40894b,2021-10,Staffordshire Police,Staffordshire Police,-1.926345,52.748356,On or near The Green,E01029346,Cannock Chase 003B,Shoplifting,Court result unavailable,
c2b107a5dc5fbae1782ef215af2fa399a005e715621ed152e77229414cfe1a73,2021-10,Staffordshire Police,Staffordshire Police,-1.926345,52.748356,On or near The Green,E01029346,Cannock Chase 003B,Shoplifting,Investigation complete; no suspect identified,
59e60240a8154454871785ad2d5d29cd81d0757c3dfa3d9cff95e46f59da981c,2021-10,Staffordshire Police,Staffordshire Police,-1.926345,52.748356,On or near The Green,E01029346,Cannock Chase 003B,Shoplifting,Court result unavailable,
5ff900a4ab31057ced27cb00d86df26fd87e9484e29026cbc805cc469a02a477,2021-10,Staffordshire Police,Staffordshire Police,-1.925562,52.746782,On or near Rowley Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Court result unavailable,
8a733fb75e3f90714aa43c7994ab6195498fa3edb6d4992bb9395210c51461e0,2021-10,Staffordshire Police,Staffordshire Police,-1.920487,52.743785,On or near Petrol Station,E01029347,Cannock Chase 003C,Criminal damage and arson,Investigation complete; no suspect identified,
b96c200e9fc500068353af6f6bb83c1b9cf605ce3536827af18f848b61fd6902,2021-10,Staffordshire Police,Staffordshire Police,-1.920487,52.743785,On or near Petrol Station,E01029347,Cannock Chase 003C,Criminal damage and arson,Investigation complete; no suspect identified,
f11fb0db361915ca4b2903c1f9012d9050f7bc566fa32afe909d7efed19f459e,2021-10,Staffordshire Police,Staffordshire Police,-1.916961,52.744016,On or near Priory Road,E01029347,Cannock Chase 003C,Violence and sexual offences,Further action is not in the public interest,
a31f8ac848f893d7a9c918e59e0679fd3d3ac0008e7759eecbcc1a7e626721d7,2021-10,Staffordshire Police,Staffordshire Police,-1.918725,52.743137,On or near Brereton Manor Court,E01029348,Cannock Chase 003D,Criminal damage and arson,Court result unavailable,
7e50d5ef10e58532fdb5c0327790afe41fe2c6f487b4bbdcee8e61e429cac479,2021-10,Staffordshire Police,Staffordshire Police,-1.924042,52.743356,On or near Cedar Crescent,E01029348,Cannock Chase 003D,Drugs,Offender given a caution,
dcce32f31dbb71a9d48cf977d63adb899305d22f330008be22d1547309adb63c,2021-10,Staffordshire Police,Staffordshire Police,-1.925301,52.743626,On or near St Michael'S Road,E01029348,Cannock Chase 003D,Violence and sexual offences,Further action is not in the public interest,
14a752133f8ca872b32b3be4c314114d1069347853bab9bcba18130db8956338,2021-10,Staffordshire Police,Staffordshire Police,-1.925301,52.743626,On or near St Michael'S Road,E01029348,Cannock Chase 003D,Violence and sexual offences,Further action is not in the public interest,
a1be10126564493e3126aa94f464c669253bf6e5ac6e02c35504450e7315ed54,2021-10,Staffordshire Police,Staffordshire Police,-1.925655,52.744490,On or near Leasowe Road,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
