Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
aa423b4eb9bb3312b979edf12a8493a935e60eee30c1d5e70c5bb8f5ef977965,2021-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
44e4fd2deee43bd1af091af669df4b77731b23245554618d0d36e1fdd6cc9252,2021-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
c12421c7f4011407836c7ae1c8f91676a77a3e25a7fd67d4864c7d8bbf696c5a,2021-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Court result unavailable,
bfb2143c914350dfda133067037dabfa0cd304ea03a663c7115bd7f0bf998ce2,2021-10,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
7ce4ec4e80d731658635cee20cc9bd8b1554aca1599f6749316edc39833df63a,2021-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
980d7f214a5c1c292b9dd73a4f32be03cc0176f1fb086f3e21b0113b8fcf9fb4,2021-10,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
78cf48ee8bc5db4c6b43cfbb7ad3f4fb190bffc14441ee1d73c4bb92d0a313ff,2021-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
3e4d0ebd120c7756ca087149b3407274c58d991d4702287bf3042f6ec0799f53,2021-10,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Offender given a caution,
a832db7ba55a74570d677c30b6fac2bd89bcc06aecbc83ff8d7326c1c367a01a,2021-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
4fd98d9f4f91d20fcbeca3afafbfb62a34bb60207da784e254e0aa81d007aeb1,2021-10,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Court result unavailable,
dde9a97a8f016b5c0cce09dfe5e48eedfe2f2e4e5118bf6c13e20440be8821e0,2021-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Court result unavailable,
,2021-10,South Yorkshire Police,South Yorkshire Police,-1.464280,53.598025,On or near Manor Drive,E01007435,Barnsley 001B,Anti-social behaviour,,
,2021-10,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2021-10,South Yorkshire Police,South Yorkshire Police,-1.464280,53.598025,On or near Manor Drive,E01007435,Barnsley 001B,Anti-social behaviour,,
,2021-10,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2021-10,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
325d9b4070df1efa88d090a2fbc68c48afc08de724a747de13447cea3ee74e7e,2021-10,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cc043df88b0a0db237eb0ab69bd0e977e88c53dd2673c4fef02e713177fbba9a,2021-10,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a0ba2207b1a8ba63b5cde26bda36295ba37ac51c57b38ded3bcfae5c1b1ddcc7,2021-10,South Yorkshire Police,South Yorkshire Police,-1.463516,53.598677,On or near Summer View,E01007435,Barnsley 001B,Other theft,Unable to prosecute suspect,
1ba9f74c442438bba96889debb651567ce484c1e3aacce1bf56a0aa9e3108941,2021-10,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
21eaac2dad6a868b734303fb0ad1da6bed2dc20ab930122e86c998bc454958a0,2021-10,South Yorkshire Police,South Yorkshire Police,-1.463516,53.598677,On or near Summer View,E01007435,Barnsley 001B,Vehicle crime,Court result unavailable,
0f80048e6e7b0c28938547b9d94346583a5a8c3ef5e193b878021e39bc317c2d,2021-10,South Yorkshire Police,South Yorkshire Police,-1.460654,53.598026,On or near Meadstead Fold,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
4c1bbdf07f2979e86daae27339db31186d14586cddff230fd071100386e9a8e4,2021-10,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
dc749ee5afcb07d39dbb1eb47906ddcb7c400fd4257920a4a385eeb7e1272375,2021-10,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Other crime,Status update unavailable,
7e27d97ae6f6485a6ef88639c434cb1f9ecf5459f7b03a02eaa5fd0fc3cbc6dd,2021-10,South Yorkshire Police,South Yorkshire Police,-1.458720,53.601541,On or near Newtown Avenue,E01007438,Barnsley 001C,Criminal damage and arson,Unable to prosecute suspect,
703d36b4e7d6c875490d06d3a15fedf2c34211bed502b74fc7d1d69b562e26e2,2021-10,South Yorkshire Police,South Yorkshire Police,-1.453685,53.602974,On or near Millers Croft,E01007438,Barnsley 001C,Public order,Local resolution,
6324a9db1d867ff466117a5b0ec674ecb6b9853a41bdb8aa9be454f1180f5e6b,2021-10,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Shoplifting,Investigation complete; no suspect identified,
01fa742e2037ba3771a22e272546d0b437cd4426aa0a0e3a9559a0f268c58024,2021-10,South Yorkshire Police,South Yorkshire Police,-1.459440,53.604349,On or near Ainsdale Close,E01007438,Barnsley 001C,Violence and sexual offences,Court result unavailable,
b1111c88e592ab1e1524f1a82b5dd2b9e033d729e3b19cde1bf5c0bf1831ebd2,2021-10,South Yorkshire Police,South Yorkshire Police,-1.455899,53.603488,On or near Syke Croft,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
138c99ab008ca7e99539e254770f689eaca3cb035c5b527d982ded5efff49a1a,2021-10,South Yorkshire Police,South Yorkshire Police,-1.460488,53.602700,On or near Summer Road,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
dcb9cce01fbfcdafccc93aff02cd53186287a5728e31e1f6f92da49431317510,2021-10,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1ff90d8422d9ec14bba086da8de1d9953b4c8ba25f8c7ae3ff3ab882ebce1ce8,2021-10,South Yorkshire Police,South Yorkshire Police,-1.464258,53.602150,On or near Chevet Rise,E01007439,Barnsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
855e99a6233eafe75e8d6a8b371c193c14b2cfb9935f15a1be85238736e62f1a,2021-10,South Yorkshire Police,South Yorkshire Police,-1.469403,53.598021,On or near Henderson Glen,E01007439,Barnsley 001D,Criminal damage and arson,Offender given a caution,
5cb6cc4ab96e714142352fea1bec839460acc1cb135ec6233cbef545426fb58f,2021-10,South Yorkshire Police,South Yorkshire Police,-1.469403,53.598021,On or near Henderson Glen,E01007439,Barnsley 001D,Drugs,Offender given a caution,
8b926f912974108144be0679a14c4ba6f71d9ba4d9e8171bbf9585d584c66723,2021-10,South Yorkshire Police,South Yorkshire Police,-1.465636,53.601950,On or near Cedar Close,E01007439,Barnsley 001D,Possession of weapons,Unable to prosecute suspect,
7c854b9f459592175f3887684de3bd6df95f760665b4261ce8c3de2b490b9fb7,2021-10,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Public order,Unable to prosecute suspect,
bcbf85fb51bc86bf6c882bd396882c8d9923997c4fde7a24881d213a50143c2f,2021-10,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Public order,Unable to prosecute suspect,
446172f002e556b091494d3a363c8905caccd1d4db8303571477fbe8265ae91d,2021-10,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Violence and sexual offences,Court result unavailable,
22354791d170d31b350af356a88e334902bfc5d8d8b2454dff21fec7a531142c,2021-10,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
613c685b2635a48ba93dbb2d857bcfb2f683e94f92ff0d6dc7aee6ba94cd3028,2021-10,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Violence and sexual offences,Court result unavailable,
495198a76fb438b85921dbe1e8616e335fce7cf24be49bc928af27385e44fc07,2021-10,South Yorkshire Police,South Yorkshire Police,-1.464959,53.599331,On or near Back Lane West,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
b67e2a814c45b06be0160c9183ef4e228c16723e13c8da22687d08833e2839bc,2021-10,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Violence and sexual offences,Local resolution,
2cf69428d38076d20aa63ea3388a7746c8b86f4b4eb978c02cc14766e5072de6,2021-10,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
30ffd3ff8cb6670481ba88ec508b8bf559df335d9f376b866829ad7410931f58,2021-10,South Yorkshire Police,South Yorkshire Police,-1.439807,53.598740,On or near Bisley Close,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d85f9c4277f62e3589d25862b45ab994e2e3683504b74c70944d15d2e95b41b6,2021-10,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
eb02c75975d082d2500e31f2e3265ffba275c127c0d0c76093221fa170697e8c,2021-10,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Criminal damage and arson,Unable to prosecute suspect,
ccbda552436c2fa21725c5b20ab69cb29644b4cea3063d352536129f09ae9a24,2021-10,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0292ce4c67ac4849017a7640d75037b48e15709a1b1ffc06d12eb152c2f1b4bd,2021-10,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
6ed61c8a48036555fc1d65dd91a49cec48808f03504b9a0c71acd558e84b6987,2021-10,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Public order,Investigation complete; no suspect identified,
ed4f5b072a9fc1397ffafaba40e3fb10bacaa4c0f75134ed21922bd874940961,2021-10,South Yorkshire Police,South Yorkshire Police,-1.439807,53.598740,On or near Bisley Close,E01007433,Barnsley 002A,Vehicle crime,Investigation complete; no suspect identified,
e0256c7a0539e108d2a87e7c5b3abd4ea6adddbc48a813ccdcc0934de4290b82,2021-10,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Vehicle crime,Investigation complete; no suspect identified,
8ff9d40011ec47aa3b7103f4386fbea34adb4a006f54c4717472f8e12789dec9,2021-10,South Yorkshire Police,South Yorkshire Police,-1.439807,53.598740,On or near Bisley Close,E01007433,Barnsley 002A,Vehicle crime,Investigation complete; no suspect identified,
73fb17a0681e4aa8d1bcdd3adb9058edfd2f21e62e7b0e234daf6adb81093ff0,2021-10,South Yorkshire Police,South Yorkshire Police,-1.445090,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Violence and sexual offences,Further action is not in the public interest,
334deb799b86c60acfc077aa68c9ddde573d3c182ce7db416d1f0ef5277a158b,2021-10,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
a17de5fbb1ed9b2698295f493ae3b17e92bc2285ae65333c3a48014372a68d34,2021-10,South Yorkshire Police,South Yorkshire Police,-1.439878,53.597949,On or near Cross Lane,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
fc9a40a9ce1b16bd05db2e7149d5d804a8212b78f68d86cd76694bf0302c28f7,2021-10,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Violence and sexual offences,Investigation complete; no suspect identified,
f51f93a0fa27421d9a82391c67754940b8f1586af77aee23dba39a8c50cc0e7d,2021-10,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
de5ed9e42e60ce7c6cc27ded1ba81620709c1aa8bedcaa264c6ba0b1fefd5dfd,2021-10,South Yorkshire Police,South Yorkshire Police,-1.435036,53.598484,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Violence and sexual offences,Local resolution,
dbb6c871124310b072fbe9eeb917bf8f4c4eadc44c78c9980d00ab802b289cf6,2021-10,South Yorkshire Police,South Yorkshire Police,-1.439878,53.597949,On or near Cross Lane,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
7ef014d61feac23a72bc587d047d300690bf687dd7abcdcc8e69a4bda71dc1fa,2021-10,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Other crime,Unable to prosecute suspect,
11465a9825c54f41bcd35e0940b461cf64e14d59ef08e9ab717c3bcaca7b60d4,2021-10,South Yorkshire Police,South Yorkshire Police,-1.439128,53.596435,On or near Calder Close,E01007433,Barnsley 002A,Other crime,Further investigation is not in the public interest,
e78894bbb46ed695143691aa788c68566d2320dba5b494ac88d207ac6467d482,2021-10,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other crime,Unable to prosecute suspect,
,2021-10,South Yorkshire Police,South Yorkshire Police,-1.444605,53.585495,On or near Parkside,E01007436,Barnsley 002B,Anti-social behaviour,,
1ac4d93867db1caf72d2c55f3f0864edef78412f7d12f9ed77836b348774dd5f,2021-10,South Yorkshire Police,South Yorkshire Police,-1.444605,53.585495,On or near Parkside,E01007436,Barnsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
feb4a526a0c1d4237e129603581a888bf207783beecaa42268e6d2a00c884d31,2021-10,South Yorkshire Police,South Yorkshire Police,-1.454215,53.592299,On or near Kirk Cross Crescent,E01007436,Barnsley 002B,Drugs,Local resolution,
f4af99f0e3d469098486f29240ea7699c1671558fab8e074c774063c9b42e169,2021-10,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Other theft,Action to be taken by another organisation,
2bbb8e65df015b7dd5056536941fa57039553fb1d708b3cb2980a294862b0d40,2021-10,South Yorkshire Police,South Yorkshire Police,-1.453505,53.594668,On or near North Close,E01007436,Barnsley 002B,Public order,Court result unavailable,
3d46684cf8abae249f4b1225f72fc753bc5e1ecbdaabfd8a7f0e52a09ae30306,2021-10,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
56d64ef5d5b108b2528b1931002cd0fcf246293caf7915253e2f52ff959396f3,2021-10,South Yorkshire Police,South Yorkshire Police,-1.452095,53.589143,On or near Woodroyd Avenue,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
b34eaaeb6432f6f63dcdaa7c3ebe4a8944460452e976d0e353dfe86bcca22dd5,2021-10,South Yorkshire Police,South Yorkshire Police,-1.454215,53.592299,On or near Kirk Cross Crescent,E01007436,Barnsley 002B,Violence and sexual offences,Further action is not in the public interest,
,2021-10,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-10,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Anti-social behaviour,,
f1ea460a0c6c7157d82258afc4cf238caa8a2f51fe259f8479fbae0e56bec8c5,2021-10,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
5a63d176e889ffc7f9525336dc3c0cb84eaf3ec08f31ea3501877eb254aef4e3,2021-10,South Yorkshire Police,South Yorkshire Police,-1.452653,53.586880,On or near Newman Avenue,E01007437,Barnsley 002C,Drugs,Court result unavailable,
33cb861387502a421d24823b8fdc103db72757459c9a2ef418208e7fac3b6eea,2021-10,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
9e56ff833edc860d19b223784c1ab779ab0987a70c94b8f21ecec503e56d7c41,2021-10,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
2a8f66906186fb87ea9a9657590e9b3c4d85f675c93fd8e41c406114b5023e40,2021-10,South Yorkshire Police,South Yorkshire Police,-1.453926,53.585412,On or near Salter Oak Croft,E01007437,Barnsley 002C,Public order,Unable to prosecute suspect,
40a485c974a2a79eccb395c9214fc2c951af98ddcb331f91a1ace7f6c02960a0,2021-10,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
943835375f6cf3285aeb54ad6071eac68aa5c668697854abf4ff47dd513db8eb,2021-10,South Yorkshire Police,South Yorkshire Police,-1.451982,53.581574,On or near Albion Road,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
558c376b5d5d5282758ee3a95e1b1264803f1a79590369e35258e0c257075087,2021-10,South Yorkshire Police,South Yorkshire Police,-1.453456,53.584412,On or near Chapel Lane,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
63a6b82a9060ee4152720e64dafe73738812912c2ce11d469e1a7a9a6122de1f,2021-10,South Yorkshire Police,South Yorkshire Police,-1.460700,53.581362,On or near Middlewoods Way,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
1627531d9708a850cd6717a06b4a0b708cae5f78e64d74dafcbd6a0cacb480e7,2021-10,South Yorkshire Police,South Yorkshire Police,-1.451982,53.581574,On or near Albion Road,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
197ea8304e78462d9d5188093682259355885f2e1e5621c031069dcb1b13e0b8,2021-10,South Yorkshire Police,South Yorkshire Police,-1.453490,53.587594,On or near Gray'S Road,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
98e4b9731047bc4dad818f80fec8d09be1bc3b856390ca734a6b0cef14c1c5c7,2021-10,South Yorkshire Police,South Yorkshire Police,-1.453490,53.587594,On or near Gray'S Road,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
0852f7099ba0f3435f6160ad322cc7e85bbb29e9d53b03e088bdcf66914d8e12,2021-10,South Yorkshire Police,South Yorkshire Police,-1.453926,53.585412,On or near Salter Oak Croft,E01007437,Barnsley 002C,Violence and sexual offences,Local resolution,
6dab20938090fa994c5f8073d47e429d6b7f58c51b8f086949fde6f03e62ec8b,2021-10,South Yorkshire Police,South Yorkshire Police,-1.450517,53.579186,On or near Indstry Road,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
16bb339821534b53e95c132384fc5a318af24a889600feef37117f13960d63bf,2021-10,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Violence and sexual offences,Court result unavailable,
9089803eddd3507dfa4f020d1b4936d0250413a6d963650dfd3c24cb965c5922,2021-10,South Yorkshire Police,South Yorkshire Police,-1.453490,53.587594,On or near Gray'S Road,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
,2021-10,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
,2021-10,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
,2021-10,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
cf9796f3f59818ca1a559c8f03e3b2d19fc1e5715a4b7cadf787b572b4211d9c,2021-10,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Criminal damage and arson,Local resolution,
