Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e6bed0f7ba032e38a98084462b35e3cb1a4dc43ffde90f1dbe8395e50ab7b174,2021-10,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Violence and sexual offences,Court result unavailable,
a6c16bac1c67c7fb0258286549f414c359d0a7de6937fc8dfea50df0cc82a5fa,2021-10,Dorset Police,Dorset Police,-1.905234,50.770081,On or near Roosevelt Crescent,E01015303,Bournemouth 001B,Violence and sexual offences,Formal action is not in the public interest,
7195ec9803b8a2ab4619fe43a37d35ab0743f857057b2db5b8a631d061352729,2021-10,Dorset Police,Dorset Police,-1.905234,50.770081,On or near Roosevelt Crescent,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2021-10,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
6938b2bf6cdae6e7edccc10758c7d0550746d80e23e178b023309964963165a7,2021-10,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Bicycle theft,Investigation complete; no suspect identified,
cf873160b5528590b64c480aacf6ae326400f44aeab278c76d30daf5c1ab0705,2021-10,Dorset Police,Dorset Police,-1.895381,50.762626,On or near East Howe Lane,E01015305,Bournemouth 001C,Public order,Unable to prosecute suspect,
ce202730a6d51932c1f08fbca0be080d995c2601ac0d83c5cb40a6235a9918c9,2021-10,Dorset Police,Dorset Police,-1.897171,50.761162,On or near Pearl Road,E01015305,Bournemouth 001C,Violence and sexual offences,Action to be taken by another organisation,
e275e2d6ad42af7a1e58c149e497856e0da0ae65302e57b2416037dee679ca7f,2021-10,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Violence and sexual offences,Action to be taken by another organisation,
b11f7c0ea7c121089f2baffc9fc8882be515bf88076f4162d9a0e19e58ccaa0f,2021-10,Dorset Police,Dorset Police,-1.897171,50.761162,On or near Pearl Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
0507e1c226924eb333802059a2b2d7e2ad70090f6334e1dd9dda3cbe8594befc,2021-10,Dorset Police,Dorset Police,-1.897171,50.761162,On or near Pearl Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
af8a43ea2f97c93694d248899456ef21c33a0711371be598e537ebe2c10e3582,2021-10,Dorset Police,Dorset Police,-1.895381,50.762626,On or near East Howe Lane,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
76bbaac6dd4f20e1f502ad548a836733ee38342630519ebc9fe70e381977e349,2021-10,Dorset Police,Dorset Police,-1.895381,50.762626,On or near East Howe Lane,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
026f0b2fe85a57042fe46bc58002c88639d6585571c07084ade2e4a896690b66,2021-10,Dorset Police,Dorset Police,-1.897171,50.761162,On or near Pearl Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
52a89bfd4d1e5abeffa1fe0d167a391d40a4f9ad3f138d8b8e584d08fa704bdc,2021-10,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Violence and sexual offences,Court result unavailable,
922d2cc2ea6dedd7f2b8ea9400df99d4dbcd9a90d4e14268642b25c063a6debf,2021-10,Dorset Police,Dorset Police,-1.900678,50.765688,On or near Hyde Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Dorset Police,Dorset Police,-1.889800,50.772576,On or near Markham Close,E01015306,Bournemouth 001D,Anti-social behaviour,,
028d62bfc8bf7099d1da470a291bb10d84e3a6791eb02fc7cbee4c988f479506,2021-10,Dorset Police,Dorset Police,-1.889877,50.769968,On or near Keeble Road,E01015306,Bournemouth 001D,Burglary,Unable to prosecute suspect,
d8fe1eed4d0228753504a2ad6361d8aa5eb2bd6be47ee95699ad4012b8c28ff6,2021-10,Dorset Police,Dorset Police,-1.889800,50.772576,On or near Markham Close,E01015306,Bournemouth 001D,Criminal damage and arson,Investigation complete; no suspect identified,
7f3a809cfbc591661795c2a61bfeb1129c88bc83377f10238b56297f62e3a196,2021-10,Dorset Police,Dorset Police,-1.889800,50.772576,On or near Markham Close,E01015306,Bournemouth 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4212aee1051c28eae2ce2b0f1fe869192e9df017851dfd64c47765c212342b3e,2021-10,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Public order,Unable to prosecute suspect,
414220e3a05a70e218c5c13bd3c3b87e26d059f1e6526001aa3843dd5d73bcca,2021-10,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Public order,Unable to prosecute suspect,
56a4a23a48f7a8a7651f8af47b2fdda6980121223fddbadea0d0cc2a6bd090e2,2021-10,Dorset Police,Dorset Police,-1.885055,50.770350,On or near Brecon Close,E01015306,Bournemouth 001D,Public order,Unable to prosecute suspect,
704074de3b525bbee1efe2088bbf800eb0db2af2e61f8d18149014e84069149c,2021-10,Dorset Police,Dorset Police,-1.893445,50.772310,On or near North Avenue,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
db3caf214cc0daf962ee2ddba22880516310577fe73a7845316822fcd43722e6,2021-10,Dorset Police,Dorset Police,-1.893445,50.772310,On or near North Avenue,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
4cf4f6f939d6b2cd87a0168ed9d950d2403e75dd82b85a8456f51f7c9ee64605,2021-10,Dorset Police,Dorset Police,-1.885055,50.770350,On or near Brecon Close,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
264670d823384c9f9ce41791ab24ec685d28593932cf7c00a2371c6ede7d78fe,2021-10,Dorset Police,Dorset Police,-1.889510,50.769195,On or near Keeble Close,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
c413ec6d87fdec02ae946bec239ffcf782e34959a2e577edb3b9108d17b921e4,2021-10,Dorset Police,Dorset Police,-1.892090,50.769575,On or near The Broadway,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
e89d6c7ddff7f226f6a60a6ad99b6ba0be4283fd29d02009155f185ce8b8282a,2021-10,Dorset Police,Dorset Police,-1.893445,50.772310,On or near North Avenue,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2021-10,Dorset Police,Dorset Police,-1.912668,50.768513,On or near Linmead Drive,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2021-10,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2021-10,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2021-10,Dorset Police,Dorset Police,-1.921712,50.770363,On or near Bear Cross Avenue,E01015302,Bournemouth 002A,Anti-social behaviour,,
d9bcb7544c1b39b635a7be0d4b0d273c3345a53c52d90514613ba05aab7045f0,2021-10,Dorset Police,Dorset Police,-1.917305,50.768795,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Criminal damage and arson,Investigation complete; no suspect identified,
6515e89edc53aabb2f33985c0ca3018d4b2835f72a83454c847d2fbc74dc6fce,2021-10,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Public order,Unable to prosecute suspect,
14ab688c97bd383ad97ce202aa1d65eeecaf9351bbad9be95cb344181851bac4,2021-10,Dorset Police,Dorset Police,-1.917305,50.768795,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
b05edf4223c582f56c5700aa4aa5bdc558e2fc266db616958fe6581aa720ba42,2021-10,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
385359217e9bfc60891fbf3e71b831bb8913e4271fa1c868af8f85f71c3e022f,2021-10,Dorset Police,Dorset Police,-1.917305,50.768795,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Dorset Police,Dorset Police,-1.914009,50.764251,On or near Zamek Close,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2021-10,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,Bournemouth 002B,Anti-social behaviour,,
da0866b91e503a1c7b52fc5c23fb64a1283aa117246e24399f88c54c310c4b52,2021-10,Dorset Police,Dorset Police,-1.909333,50.762332,On or near Paget Road,E01015304,Bournemouth 002B,Burglary,Investigation complete; no suspect identified,
099b0868eae8e88db106d2d5cf3f6b3b92582075c05a81c9a18f582223a68daa,2021-10,Dorset Police,Dorset Police,-1.909333,50.762332,On or near Paget Road,E01015304,Bournemouth 002B,Burglary,Investigation complete; no suspect identified,
fe241333417a3594b2583a746432b173c5d052705d8559b37b8fd48582f74f93,2021-10,Dorset Police,Dorset Police,-1.909333,50.762332,On or near Paget Road,E01015304,Bournemouth 002B,Burglary,Investigation complete; no suspect identified,
3d3de8ff3020ef17b3285dc37437087c3daa3da5a9a121d1b8bf38c97925478f,2021-10,Dorset Police,Dorset Police,-1.911687,50.762550,On or near Moore Avenue,E01015304,Bournemouth 002B,Other theft,Unable to prosecute suspect,
5c604b3a975ab2d20bdbd7b7425eacab4fe461c39ce219cbb923776c1f1545a6,2021-10,Dorset Police,Dorset Police,-1.914009,50.764251,On or near Zamek Close,E01015304,Bournemouth 002B,Public order,Court result unavailable,
c1b5345df2c7b65949ac34b455a7b1e1853f5897a6f851a3533d2f00bd53993b,2021-10,Dorset Police,Dorset Police,-1.914447,50.765187,On or near Deacon Gardens,E01015304,Bournemouth 002B,Vehicle crime,Investigation complete; no suspect identified,
fa51cdc998b9081102c7168fd9def5957dce8da45c51853831e4419f56d07e05,2021-10,Dorset Police,Dorset Police,-1.911954,50.763512,On or near Mayfair Gardens,E01015304,Bournemouth 002B,Vehicle crime,Investigation complete; no suspect identified,
b5158825419f165b6968b981323455136da25f6533dd2b9dbc3984f1a1df98d6,2021-10,Dorset Police,Dorset Police,-1.910279,50.764482,On or near Durdells Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
f515f7fb5db1c6d71e3439f6a1d4838b6121edbb2a37c86f7fbb41b8f780bcd3,2021-10,Dorset Police,Dorset Police,-1.902728,50.768307,On or near School Lane,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
71d8eb69c6f3ac9ce672458101b6c8b062ad5ebe8301a4e1ab4dd8fd9b5fab3c,2021-10,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,Bournemouth 002B,Violence and sexual offences,Formal action is not in the public interest,
,2021-10,Dorset Police,Dorset Police,-1.931742,50.757689,On or near Stillmore Road,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2021-10,Dorset Police,Dorset Police,-1.928367,50.758101,On or near Holworth Close,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2021-10,Dorset Police,Dorset Police,-1.931521,50.753984,On or near Petrol Station,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2021-10,Dorset Police,Dorset Police,-1.931521,50.753984,On or near Petrol Station,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2021-10,Dorset Police,Dorset Police,-1.931521,50.753984,On or near Petrol Station,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2021-10,Dorset Police,Dorset Police,-1.931742,50.757689,On or near Stillmore Road,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2021-10,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2021-10,Dorset Police,Dorset Police,-1.931521,50.753984,On or near Petrol Station,E01015308,Bournemouth 002C,Anti-social behaviour,,
fbee753f1f6d9c195bd0595e76285184b05e2a314942c34073ed7404fd8daae0,2021-10,Dorset Police,Dorset Police,-1.931742,50.757689,On or near Stillmore Road,E01015308,Bournemouth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
d4fea5255f4ee036cc8a619bd7b929bd2dd6063cbe9f70aa66b7e5bcdd3a8585,2021-10,Dorset Police,Dorset Police,-1.933969,50.757304,On or near Goldenleas Drive,E01015308,Bournemouth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
c7999eab42db77d7fa5381e2e80bbdec3eee61b26a2ee4c71acc8130fd2df9cd,2021-10,Dorset Police,Dorset Police,-1.931521,50.753984,On or near Petrol Station,E01015308,Bournemouth 002C,Criminal damage and arson,Unable to prosecute suspect,
292418474faa00d33dfe4fd35d4c94bf987a4b7a35f8657ae99f723f0a15b432,2021-10,Dorset Police,Dorset Police,-1.931521,50.753984,On or near Petrol Station,E01015308,Bournemouth 002C,Criminal damage and arson,Unable to prosecute suspect,
22aa1c3eef4c89423baa6e91187d2efb78e092210c3b9fdc6a768b115a3801db,2021-10,Dorset Police,Dorset Police,-1.930778,50.757977,On or near Paddington Grove,E01015308,Bournemouth 002C,Other theft,Unable to prosecute suspect,
66302698af1a5473285be41639ebdc406f057e2c1af6d95023b221cb4d690ebe,2021-10,Dorset Police,Dorset Police,-1.926918,50.760186,On or near High Howe Gardens,E01015308,Bournemouth 002C,Other theft,Unable to prosecute suspect,
0bc240be069ffc3ed3d95edcf27ad8713fb355c53ac160d463ae40f5eadcc682,2021-10,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Other theft,Investigation complete; no suspect identified,
6fc8c59f2ee7f7cb940e173695d824663140bd2581b4204f9a20a473b42f8196,2021-10,Dorset Police,Dorset Police,-1.927420,50.756581,On or near Shopping Area,E01015308,Bournemouth 002C,Public order,Investigation complete; no suspect identified,
e98189b501ace7669c98ecfa5eb1a27025f15570115000193501f64edd235912,2021-10,Dorset Police,Dorset Police,-1.931521,50.753984,On or near Petrol Station,E01015308,Bournemouth 002C,Public order,Unable to prosecute suspect,
7c17f8ca3b5bb85bc5c6aa8dde4622b3c8920a8a09416adca2e61fdf2babbdd1,2021-10,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
eb6477c0000e06717aaa95eed1bd20055805908965f59a88209b0ceae6da9fb5,2021-10,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
6bb4331175ddf575d94c5e4469715d4dca79a7f2b82d85ef681f5c048be399c2,2021-10,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Shoplifting,Local resolution,
00ab0d709da9fdcd119620fee792e490359af904f441d3c5fdb59a1b753953ea,2021-10,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Vehicle crime,Investigation complete; no suspect identified,
a0f5d9eef4807c966d54b47c22fdde04d4b5c1a5820fede48c35e27abecef9d2,2021-10,Dorset Police,Dorset Police,-1.927248,50.757516,On or near Ringwood Road,E01015308,Bournemouth 002C,Vehicle crime,Investigation complete; no suspect identified,
11c8407afe1184781fac088698a8b51820dde61798f2662957a372dfffbabe7d,2021-10,Dorset Police,Dorset Police,-1.926705,50.760555,On or near High Howe Lane,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
6cfef4616ca54ea6acbc515ad2c0bcf70e92b771401f8d68f203efdb48301e83,2021-10,Dorset Police,Dorset Police,-1.931521,50.753984,On or near Petrol Station,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
241ee26649089999c6fce6c41ea8daeafcfc72134c9895c66ff54c9806d2470b,2021-10,Dorset Police,Dorset Police,-1.926705,50.760555,On or near High Howe Lane,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
c55d9c6f41ca4c584451e1ae24dc281a0cd1f6e63ac43652c75bbcfabf0df460,2021-10,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
a2e240cc3c65dc942e9871069bc933943f51675c65cda9b66a696d5131ad15fc,2021-10,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
314d25d8fa8b31d14beee017cc44b5fd4ac6b5057124db2905a091d94572e254,2021-10,Dorset Police,Dorset Police,-1.930081,50.759163,On or near May Gardens,E01015308,Bournemouth 002C,Violence and sexual offences,Investigation complete; no suspect identified,
2c5bd6373fbed62456df1d26ee9a9d649b642ecd309bf76ee262e078173f464e,2021-10,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
3cc4e29e8679b29b46a0772f8a7086271a65f05a901b44531139da7ccbf09d23,2021-10,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Violence and sexual offences,Offender given a caution,
e868d8a0983f7ea031a4d08afdbca1f0ccbed3609a50ae69652f07b37470a03a,2021-10,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Violence and sexual offences,Offender given a caution,
db660bc608ed11718c08dee9ec5e695af9439c1039f2852f7626cd8c6d911b2e,2021-10,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
199aee5c101a5d068dbb37c05e24075d538b430ee5a02605674b05761c479ab8,2021-10,Dorset Police,Dorset Police,-1.934196,50.756836,On or near Saffron Way,E01015308,Bournemouth 002C,Violence and sexual offences,Formal action is not in the public interest,
ea11e754863ed45a6148c0efd1f1137ea0cb691205501d937923713974fa4927,2021-10,Dorset Police,Dorset Police,-1.931521,50.753984,On or near Petrol Station,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
526c0da954425a5814a3e24acdbcb72c5b18135f121cdd4cc01498d6723972fe,2021-10,Dorset Police,Dorset Police,-1.917464,50.767086,On or near Anchor Road,E01015311,Bournemouth 002D,Criminal damage and arson,Unable to prosecute suspect,
0aa72faabdb2b138d75cc67072b82b56d1c35415d6b9d170da742d00179533da,2021-10,Dorset Police,Dorset Police,-1.917862,50.766403,On or near Benbridge Avenue,E01015311,Bournemouth 002D,Violence and sexual offences,Unable to prosecute suspect,
6c4030a338da2ba9c18a5eee2f05dac551beb36ba519301a4a7b74be4fa8248c,2021-10,Dorset Police,Dorset Police,-1.921164,50.767664,On or near Lydwell Close,E01015311,Bournemouth 002D,Violence and sexual offences,Unable to prosecute suspect,
43bf5bbef8866f6e07dbf62ddc504d52d750ed6154a172535fbf677d59993a8d,2021-10,Dorset Police,Dorset Police,-1.921164,50.767664,On or near Lydwell Close,E01015311,Bournemouth 002D,Violence and sexual offences,Unable to prosecute suspect,
38c99f0975ee7897b0197805a97a313ad08d20f5c3883e5567a13c34c72bc10c,2021-10,Dorset Police,Dorset Police,-1.917862,50.766403,On or near Benbridge Avenue,E01015311,Bournemouth 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Dorset Police,Dorset Police,-1.877872,50.762295,On or near Wimborne Road,E01015332,Bournemouth 003A,Anti-social behaviour,,
,2021-10,Dorset Police,Dorset Police,-1.877265,50.761206,On or near Jessopp Close,E01015332,Bournemouth 003A,Anti-social behaviour,,
,2021-10,Dorset Police,Dorset Police,-1.879892,50.759599,On or near Pine View Gardens,E01015332,Bournemouth 003A,Anti-social behaviour,,
,2021-10,Dorset Police,Dorset Police,-1.887986,50.760237,On or near Leybourne Avenue,E01015333,Bournemouth 003B,Anti-social behaviour,,
c34b57b325cb3f6ce5456544156da25cd33036cd9eda10923c30ea802605bedd,2021-10,Dorset Police,Dorset Police,-1.887986,50.760237,On or near Leybourne Avenue,E01015333,Bournemouth 003B,Other theft,Investigation complete; no suspect identified,
62524ab50e46bb083ff7e419792199ec892b6c85baf4d217928f57c3c42e0ec2,2021-10,Dorset Police,Dorset Police,-1.885714,50.767356,On or near Supermarket,E01015333,Bournemouth 003B,Vehicle crime,Investigation complete; no suspect identified,
,2021-10,Dorset Police,Dorset Police,-1.892868,50.764018,On or near Gillam Road,E01015334,Bournemouth 003C,Anti-social behaviour,,
0c5a3ab8cac7a1556a10d746b4c99e9cfc0e4b6e40d664e392aeac44735853b2,2021-10,Dorset Police,Dorset Police,-1.892645,50.762498,On or near Leedam Road,E01015334,Bournemouth 003C,Burglary,Unable to prosecute suspect,
828fe580b30739bdcd9b120486d3fa600679cbf3860e4fc2a5fdd104cba085cf,2021-10,Dorset Police,Dorset Police,-1.890244,50.758692,On or near Hillview Road,E01015334,Bournemouth 003C,Criminal damage and arson,Unable to prosecute suspect,
3bf0ddb97ad62de772a037826b5bc64d6f7371057c964fb8427d8729ce72c79f,2021-10,Dorset Police,Dorset Police,-1.892645,50.762498,On or near Leedam Road,E01015334,Bournemouth 003C,Public order,Court result unavailable,
6e270620e11f6b2f55e6f6c002999c81822f967e1c7253ebcb3f673c649902d8,2021-10,Dorset Police,Dorset Police,-1.892868,50.764018,On or near Gillam Road,E01015334,Bournemouth 003C,Public order,Unable to prosecute suspect,
b25dff039e052dbf111241b51498a877b0d6972cea5275c105e4436061f8338d,2021-10,Dorset Police,Dorset Police,-1.890703,50.762451,On or near Hoxley Road,E01015334,Bournemouth 003C,Violence and sexual offences,Action to be taken by another organisation,
ac00b401caca1f7de459d1f31f5e32f6ae5b7aa75ae03bf839486a1cf96b710b,2021-10,Dorset Police,Dorset Police,-1.892868,50.764018,On or near Gillam Road,E01015334,Bournemouth 003C,Violence and sexual offences,Unable to prosecute suspect,
4e55500fe19f8b18d715351c5d0cc46fb847482f32b676892929cb4eb933ae31,2021-10,Dorset Police,Dorset Police,-1.890703,50.762451,On or near Hoxley Road,E01015334,Bournemouth 003C,Violence and sexual offences,Unable to prosecute suspect,
5ab6c61ca65de70883662556b57572b7de496281b753717c3eb7504fbe2c0c06,2021-10,Dorset Police,Dorset Police,-1.890703,50.762451,On or near Hoxley Road,E01015334,Bournemouth 003C,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Dorset Police,Dorset Police,-1.890474,50.757262,On or near Doveshill Crescent,E01015335,Bournemouth 003D,Anti-social behaviour,,
,2021-10,Dorset Police,Dorset Police,-1.890756,50.758000,On or near St Boniface Gardens,E01015335,Bournemouth 003D,Anti-social behaviour,,
