Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3750b418ed92bfe79a23c9fc665f0a677e74e338276db2a8b60f77289534bc5f,2021-10,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Public order,Status update unavailable,
475fba74ca2e1e336ca320f9dd944175c19bd3af10ee101211bbe00196f0148c,2021-10,Cleveland Police,Cleveland Police,-1.240068,54.711354,On or near Fulthorp Avenue,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
22424e7dd6c28f3b2d5b87253d8fdbf127898d6ad24dfcb181bc2b4cdab8d5a3,2021-10,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Public order,Court result unavailable,
57c6cb1538364700e6f6762808e19ecff699ae902a4cefe3ac88c08deca4bc16,2021-10,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
6e010ac8f46b90c25cb010c34b43d5e45a684f706b4b0dac1e8f3538dfda4b97,2021-10,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
551fd402700afa00cb2590f24590aa1d98333feb05194808c6adacc5e27bc127,2021-10,Cleveland Police,Cleveland Police,-1.236116,54.711859,On or near Whitrout Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
10be8897ecab9300d55b7979ca8d37768f78d2deb7872ffb51203d924d3207e5,2021-10,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
6fbaee96f991f3a8d69a48750ca677c613a58ec5ef31926351ea9aebe8199519,2021-10,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Court result unavailable,
c031db52fdd901857ee994750a59d5ad8137e11321d71b5b1528aadc1afffac2,2021-10,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Court result unavailable,
7aad8a652ee98d3acb3285dc40c1ab9d44851cb212aff945b322799c52b3cf4e,2021-10,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
f131fafbc846ca688196c1de6c80c97da3119c68b140f498daa30a213cca6f96,2021-10,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
39034ad8102e5421406cc348186eec5c27fe6011d93d34b10b9e1abf0bcd4ebe,2021-10,Cleveland Police,Cleveland Police,-1.240068,54.711354,On or near Fulthorp Avenue,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
3aa2c8c8b1317f471dadfd3497c76543c353fd395a3aa39cea3e5907be278c5a,2021-10,Cleveland Police,Cleveland Police,-1.239607,54.714407,On or near Speeding Drive,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
843133dc44d4a07b77868684aadfff639ba660c40fadbd7b04d0ff568d617d07,2021-10,Cleveland Police,Cleveland Police,-1.241741,54.714043,On or near Snowdon Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Unable to prosecute suspect,
ec05c57bd720482387a7a0d2a3a1213f19b0a7ac1e1349c831133a341eaddde0,2021-10,Cleveland Police,Cleveland Police,-1.239607,54.714407,On or near Speeding Drive,E01011969,Hartlepool 001B,Criminal damage and arson,Unable to prosecute suspect,
dba612312c643647823207247c9e0b11021fe3444a1efab59bc3174056dc5e75,2021-10,Cleveland Police,Cleveland Police,-1.250016,54.713097,On or near Turnberry Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Court result unavailable,
,2021-10,Cleveland Police,Cleveland Police,-1.255167,54.713236,On or near Pinewood Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2021-10,Cleveland Police,Cleveland Police,-1.253427,54.709936,On or near Tremaine Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
bf0e1275d6c193477d18086dfa003d4d96248f53ce7366f095051c2e2e1c3625,2021-10,Cleveland Police,Cleveland Police,-1.250906,54.709444,On or near Tintagel Close,E01011971,Hartlepool 001D,Violence and sexual offences,Unable to prosecute suspect,
ccf6c28fce3c9cfc97ca58ce296ff74ed75d07c590594c8db8daa07f0f26505d,2021-10,Cleveland Police,Cleveland Police,-1.251259,54.712214,On or near Templeton Close,E01011971,Hartlepool 001D,Violence and sexual offences,Unable to prosecute suspect,
51bd9c56f7f95b21cf4f7f0b1d3d47d5c294d06b884232d573e15a8c2b7d0d4b,2021-10,Cleveland Police,Cleveland Police,-1.251259,54.712214,On or near Templeton Close,E01011971,Hartlepool 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
426328370364b48b5cf8fab7311a6f06ba1226ea93484d09e45b0196c6021404,2021-10,Cleveland Police,Cleveland Police,-1.244085,54.705690,On or near Cornflower Close,E01033465,Hartlepool 001F,Burglary,Investigation complete; no suspect identified,
029f6115a0bb9272431eccf4f4651bf2f3da250405d78f5924b4e72beb6f33ce,2021-10,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Criminal damage and arson,Investigation complete; no suspect identified,
17c494c0fe02b60b2cea0a9bcb08ef9409744522450ec31ea4a2abe7cf9f9942,2021-10,Cleveland Police,Cleveland Police,-1.245315,54.707127,On or near Silverbirch Road,E01033465,Hartlepool 001F,Other theft,Investigation complete; no suspect identified,
5f61c4260413019816dfec69771c51cce00d42d9d80f0e54da67a653dcd9c7ba,2021-10,Cleveland Police,Cleveland Police,-1.245315,54.707127,On or near Silverbirch Road,E01033465,Hartlepool 001F,Other theft,Unable to prosecute suspect,
86e91625ad21c0e29f0247638661980ab285c395c2cff6e6adcce6211703f8b3,2021-10,Cleveland Police,Cleveland Police,-1.245419,54.711594,On or near Marley Way,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
40ef3b7bee49b6bf0020205620c8cb6a8d3532cff9189e4b3db575130083eec2,2021-10,Cleveland Police,Cleveland Police,-1.245419,54.711594,On or near Marley Way,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
c79b6441a97f1ba82f7f2baf5ddeccdb9a5d33b0299c136fc8ce44640ea956a7,2021-10,Cleveland Police,Cleveland Police,-1.243017,54.703859,On or near Bluebell Way,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
df2697c475d654083149917627b2d4cad0f9996aab2595619bc37d7db9cb4183,2021-10,Cleveland Police,Cleveland Police,-1.245419,54.711594,On or near Marley Way,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
4c10161f151cded691239f88b67d308e885f2d387b8b7ce3697ed70452dbfae2,2021-10,Cleveland Police,Cleveland Police,-1.247404,54.704947,On or near Viola Close,E01033465,Hartlepool 001F,Other crime,Unable to prosecute suspect,
d128792d4d014597c299f159d8990ede08d4a71ec9985d4fe22ab782d4e22a5d,2021-10,Cleveland Police,Cleveland Police,-1.245419,54.711594,On or near Marley Way,E01033465,Hartlepool 001F,Other crime,Unable to prosecute suspect,
,2021-10,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2021-10,Cleveland Police,Cleveland Police,-1.242490,54.703002,On or near Foxglove Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2021-10,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2021-10,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2021-10,Cleveland Police,Cleveland Police,-1.242490,54.703002,On or near Foxglove Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2021-10,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
a2d111bff63de03477c23efe1b48948418a202364ebae762f8f2feca8a29402d,2021-10,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Burglary,Investigation complete; no suspect identified,
442a2802be8bd746352364c2b16487f44199bb155eb857dac4a4787be8b54f86,2021-10,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Burglary,Investigation complete; no suspect identified,
0eeafb85c2d30414084cc04d1a65e08b58020b9d9e6035bde8d70cb8fee102cc,2021-10,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Criminal damage and arson,Investigation complete; no suspect identified,
1e0b506b4f6d6ca8887c0d5cf7d5d4029f839a2adcef857e62ac6aaa2d2d37b9,2021-10,Cleveland Police,Cleveland Police,-1.245859,54.709611,On or near Bamburgh Road,E01033467,Hartlepool 001G,Violence and sexual offences,Formal action is not in the public interest,
ee83b21abca3af0e48f2c4774b4378def8433b8660262faf053fda6d099bdde2,2021-10,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Violence and sexual offences,Formal action is not in the public interest,
61663126b6135bb1ce1d6a3ad878dbbd754b130ac1437e09a520fa788ad91ee3,2021-10,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
2258014abda526b85feaf0849de58dc7e3c578e26254514998439747df59cc36,2021-10,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Cleveland Police,Cleveland Police,-1.230268,54.704309,On or near Horsley Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2021-10,Cleveland Police,Cleveland Police,-1.227657,54.703700,On or near Warren Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2021-10,Cleveland Police,Cleveland Police,-1.230268,54.704309,On or near Horsley Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2021-10,Cleveland Police,Cleveland Police,-1.224300,54.700677,On or near Howbeck Lane,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2021-10,Cleveland Police,Cleveland Police,-1.229213,54.704276,On or near Runciman Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2021-10,Cleveland Police,Cleveland Police,-1.229382,54.704394,On or near Harrison Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2021-10,Cleveland Police,Cleveland Police,-1.229213,54.704276,On or near Runciman Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2021-10,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2021-10,Cleveland Police,Cleveland Police,-1.229382,54.704394,On or near Harrison Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2021-10,Cleveland Police,Cleveland Police,-1.229382,54.704394,On or near Harrison Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
011422bf273c19a7cf0c78eba2f9b0d1b78914fdae1981ed9c044bf5a9abfd80,2021-10,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
1cc9dab9f9bf7a99721844e58b3d23fa71b1c4ebe72fc4b8ba300d1b26ec5900,2021-10,Cleveland Police,Cleveland Police,-1.229382,54.704394,On or near Harrison Place,E01011952,Hartlepool 002A,Criminal damage and arson,Court result unavailable,
4b6e785ffae7d6f26c373e2cfac4ba5c6d3e60c199ca715c0248283b94531ca6,2021-10,Cleveland Police,Cleveland Police,-1.229382,54.704394,On or near Harrison Place,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
77ceaa7447de2bf3a840d1c38e77504b257e36a8a0e8a39d29364d2b9c5b8d2f,2021-10,Cleveland Police,Cleveland Police,-1.229382,54.704394,On or near Harrison Place,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
e0ea7e6c66357612ef975b7096283465fe9d87e888c2a6a597a23ff041c10eae,2021-10,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Drugs,Court result unavailable,
ed1fc6fe62d750e21eda30e46b47670166930821cf5bae21b2117b09e58c323a,2021-10,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Other theft,Unable to prosecute suspect,
3bd7e5528302555700dc69f5628e88cc8eb4e687b07ad81fbbee57ca5cff9532,2021-10,Cleveland Police,Cleveland Police,-1.230268,54.704309,On or near Horsley Place,E01011952,Hartlepool 002A,Public order,Investigation complete; no suspect identified,
fd00589d810499b6170e8c2ef24b97e300088cd1fd2199f2b52b77944360e00b,2021-10,Cleveland Police,Cleveland Police,-1.229382,54.704394,On or near Harrison Place,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
dbf0ecefa2671985e8d4f6fcbb2320a433b40d22f96cd569370557bb7338a72d,2021-10,Cleveland Police,Cleveland Police,-1.229382,54.704394,On or near Harrison Place,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
8b3c4aa8163e79c38cfb2d7fa958560b7d1b9844e2b13b444fb9c8125d0be980,2021-10,Cleveland Police,Cleveland Police,-1.231302,54.703777,On or near Bulmer Place,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
ef01c4102fdefad0ef72bc84e54eb2b007af61277669efbb258033534edac2ee,2021-10,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
5b689f582855d1b770d0a62eef3e6d16febf4f33b085018e95cf8f10f11baacf,2021-10,Cleveland Police,Cleveland Police,-1.227657,54.703700,On or near Warren Road,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
4bc8c7d3709afbc823e6638c2618c7585db18eaced21c32d8868703f5a66eb26,2021-10,Cleveland Police,Cleveland Police,-1.232976,54.703895,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Vehicle crime,Unable to prosecute suspect,
10456de313d3656505d55e99f53c0f113a02e6c8913d2ad0fc206c393ce67d14,2021-10,Cleveland Police,Cleveland Police,-1.231302,54.703777,On or near Bulmer Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
4d3ecf8e4f23dd70d9253a72889f7417e6577c30e32cd3397d2e864e802de627,2021-10,Cleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
558a9dc1c6ee9b7bf3ed2bbf010790e636aa2c96a8f87545d7885223634cc744,2021-10,Cleveland Police,Cleveland Police,-1.229382,54.704394,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Court result unavailable,
f9d0f6590256e4e7725d0313587bf011267a558b94640bc41ae19b132e08c1f6,2021-10,Cleveland Police,Cleveland Police,-1.229382,54.704394,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Court result unavailable,
a15a1749eac26d122d86a2a4af6553e64c96af72755dcd53c828aa255483a0da,2021-10,Cleveland Police,Cleveland Police,-1.231018,54.704027,On or near Jowitt Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
abff4a510773f9cf06cce77a82d15749332ef39ffe5a1679aa563c2b7e00c42d,2021-10,Cleveland Police,Cleveland Police,-1.229382,54.704394,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
95d6ffedb337277e78970dd2c745269b2cc6447788d7708d8bcf82302bed69cc,2021-10,Cleveland Police,Cleveland Police,-1.223334,54.700077,On or near Kirkstone Court,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
d196e34a1f9cb50c70e2329a44caf5f510e4a9997ef59091ac05042ce0d249ad,2021-10,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
f84520587bec8f7e4a7d1dd91fd987d6ebe37856916b74128f92751771697178,2021-10,Cleveland Police,Cleveland Police,-1.230268,54.704309,On or near Horsley Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
15b7987a1ac83e1b24b36e09f39540aadde9d392d6a51989779b4a7381df6e6b,2021-10,Cleveland Police,Cleveland Police,-1.230268,54.704309,On or near Horsley Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
11b943783341c86d9353a9ff343c0e34390158305cd884a30d4cb753bde16f21,2021-10,Cleveland Police,Cleveland Police,-1.224806,54.705065,On or near Sports/Recreation Area,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
d3d6c13a6df53f1610fc6de8190569ae3e742a36ac0f31de26cd47e3b8921d69,2021-10,Cleveland Police,Cleveland Police,-1.230268,54.704309,On or near Horsley Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
48a1c43470d7b7b140595d7a434cfa85a6d195cecc13a9f890c7a0f4c39c9cbd,2021-10,Cleveland Police,Cleveland Police,-1.230268,54.704309,On or near Horsley Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
8963acc25df1cfb7527cbb3177174b6d56c6e6771dd98e31d519f1b05cf4362d,2021-10,Cleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
2e126aba65a0e1e2145126ad1f734875bc45d9298000aec5e5e3cfdc0b823df3,2021-10,Cleveland Police,Cleveland Police,-1.229382,54.704394,On or near Harrison Place,E01011952,Hartlepool 002A,Other crime,Unable to prosecute suspect,
9be6829b25f91fdef86718a1fc077411d6a8d8841cf61a713728a4f60f780a96,2021-10,Cleveland Police,Cleveland Police,-1.232976,54.703895,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Other crime,Unable to prosecute suspect,
,2021-10,Cleveland Police,Cleveland Police,-1.228254,54.709033,On or near West View Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2021-10,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2021-10,Cleveland Police,Cleveland Police,-1.228254,54.709033,On or near West View Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2021-10,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2021-10,Cleveland Police,Cleveland Police,-1.230720,54.705004,On or near Jones Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2021-10,Cleveland Police,Cleveland Police,-1.229752,54.708620,On or near West View Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2021-10,Cleveland Police,Cleveland Police,-1.229752,54.708620,On or near West View Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2021-10,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
63276604b731bb6f237fcff7a3f4096ab9dc52df230cff0415a837f733c110ff,2021-10,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
3528ce1ca58a0f02eac47b90db3e22fa3f1abfc6d89d03d04244f8716a6962dc,2021-10,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
f94b1519daf3807d102e2facfaba444aa962fc9a34d765090ae123525d241d6a,2021-10,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Criminal damage and arson,Court result unavailable,
77e47d82f3bbe7e3f95fd5c660a7dfe030404d83810fe33f9c9b3555a5aaca0a,2021-10,Cleveland Police,Cleveland Police,-1.228254,54.709033,On or near West View Road,E01011953,Hartlepool 002B,Criminal damage and arson,Awaiting court outcome,
4da6cc101476e46625f5ed4a21d6591d39934b0d2a62a279d29b44315f6cff2c,2021-10,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Other theft,Unable to prosecute suspect,
3f19598b16a90ddc3f10dae0fc1e4997a7af5ed6c0bd9e10ee5b874f472ea85d,2021-10,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Other theft,Unable to prosecute suspect,
c042c27e6d26ca674f38488eeeaaea2d5d920a45ee373eeda617b55a751343a9,2021-10,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Other theft,Investigation complete; no suspect identified,
3890723722441eebd25ef7052f5bf28025a0b21083d0bb0e4296896c3ebcf0fb,2021-10,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Public order,Investigation complete; no suspect identified,
8e06722ce44755a90d62edb3c5a676822fc8ea52525cdd4185f35e2d428b36ee,2021-10,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Vehicle crime,Investigation complete; no suspect identified,
948b8629c996531a954fff751c0bb28429caf296dbfbb308718524589b107026,2021-10,Cleveland Police,Cleveland Police,-1.229238,54.711142,On or near Dowson Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
28983bd84f36060195efdb7dac9ebc37af85a30fd8a963e6cda87c6b95f03754,2021-10,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
8898163b44b8100efa0928dba17259ce70b48cf72bfbb0e387fe7f60923d24e7,2021-10,Cleveland Police,Cleveland Police,-1.226754,54.707100,On or near Bradshaw Court,E01011953,Hartlepool 002B,Violence and sexual offences,Investigation complete; no suspect identified,
cc427444d5733f33b7c9d98425b63e22b9db07e01082f3a6632e705ad11ecd18,2021-10,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
4f4a86fad2dc15525201c0dad0e768834c9a8c453ec897b9348ce7020111750d,2021-10,Cleveland Police,Cleveland Police,-1.229238,54.711142,On or near Dowson Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
e31d059204cf1c9a5d05294f2fc1a3dfe39105c394e81a57b205bf8c64a86f9b,2021-10,Cleveland Police,Cleveland Police,-1.229238,54.711142,On or near Dowson Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
c68c1532b974cf1151114fb958386cc4efe8f663e422fc933990dcecf4981219,2021-10,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Investigation complete; no suspect identified,
2a724bea9b3483a6c4c211e179074e1f66039a24d50cd8f033edc0ca27c85076,2021-10,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
7ccd71fc90a564e1bc282700c852da4b26cbb7b3d547a5ffad7cd2613652f886,2021-10,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
9a14cebe76b018c5026285741cb03c252ca8f8174a7d7d2413ade59bfa8693b1,2021-10,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
