Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e1ba3bb139026e0bceef66a679aa752307cdabdb18056fb2b2ce5d51cb384e1b,2021-10,North Wales Police,North Wales Police,-3.832574,53.323436,On or near James Street,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
646625518b64a3f6544be0c5aab4175e0d1f0f7ddfcb0098706004dd31610843,2021-10,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
41ad2aeb585d7f57729f4fd74f7b1432aacf8e82e4edc206e85e35e645e368e1,2021-10,North Wales Police,North Wales Police,-3.832574,53.323436,On or near James Street,W01000146,Conwy 001B,Public order,Court result unavailable,
9537f0429b8db0a6ec79ffe67a11bb34b8db3de6b4fe83349cbe20bd2e7544df,2021-10,North Wales Police,North Wales Police,-3.832574,53.323436,On or near James Street,W01000146,Conwy 001B,Public order,Formal action is not in the public interest,
f340813d1fa791398004bc1caa00ca6c8aba29d1260bbd79a8fd9f1088f2893a,2021-10,North Wales Police,North Wales Police,-3.832574,53.323436,On or near James Street,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
8ec5511919aaed579616ac9fafac19935cdc2944ee76b2fb0b29b0d5c4b6a1ed,2021-10,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Theft from the person,Unable to prosecute suspect,
3d53fb43c4ccea24b403194f03f81dee2d9bfca04340a32e5296aff5c1182bfd,2021-10,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Vehicle crime,Status update unavailable,
38df6207becee80853be5df31dac712fa4c83ebf8757c909c306948e91346d89,2021-10,North Wales Police,North Wales Police,-3.834179,53.324437,On or near Gloddaeth Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
3145bb5d20987f49c3074555a9923bf3cc269ae88659a7d679bff2aefb91dd15,2021-10,North Wales Police,North Wales Police,-3.830673,53.325659,On or near Back South Parade,W01000146,Conwy 001B,Violence and sexual offences,Further investigation is not in the public interest,
bbbc02f85c6a9136ec8456886e62965a814f5568f6e95f6b839ef301d04984e9,2021-10,North Wales Police,North Wales Police,-3.834071,53.326830,On or near Tudno Street,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
6716ad9d47e40b08dbfd3b5bcf9697f1bb6d58cd2934b265fb5020a927ef3960,2021-10,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
73354da3563cb2781e7cb6bcf57487328c9fbe4de1d881317d5a590570b8ea9a,2021-10,North Wales Police,North Wales Police,-3.833598,53.324194,On or near New Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
dac9bdcd9b52db4264d939f97d8dac2857894dc9fa4e2482b9ef5b2b44f0b6d2,2021-10,North Wales Police,North Wales Police,-3.834179,53.324437,On or near Gloddaeth Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
2660fb1dcadd0dcf5ec2d8a255dd44c650ba0924b058c96a328725040fba3457,2021-10,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Further investigation is not in the public interest,
2cc240bf700810e029742af241f2f13576e744bce4cda64bdc7d8d34721c7347,2021-10,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
c0ed16318a41cb463bb0f6e84e3c88d2f549874bb35f98b82e9d9dc1af591942,2021-10,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
45262c6193bd169a5c1b2aadb3d690c5acd3e3d84536fd73d7f403e60245a79a,2021-10,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
39c816090e51bf0a7669d70685bfd3337de5ec5522adba3d28597ce29ba23163,2021-10,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Formal action is not in the public interest,
36c4ae3b4a3b28a8c4762857404f85ab4e9b4ffbc5c46e737cdcd70d100f42c3,2021-10,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
32afb0d78a801f37fe799777a79e3f2097c11cd350b55a20aae19f3de1dca5af,2021-10,North Wales Police,North Wales Police,-3.834071,53.326830,On or near Tudno Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
51970a342dd5eaf3fd14b3b57d0622df0801d350639d526bd7d73dd47e3a28ad,2021-10,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
4045a34415fc35d87f280944b863a3b5f59ddc1377d1ca1837c6f6bcc3ff20a6,2021-10,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
fe03273186f40de6c6a1c33281eea14bc3ef65bc805bbd2fb418e7019b0d0e39,2021-10,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Court result unavailable,
183a72666bbf5677dbefab2944a8fe72d562c0a5c4a09027226f747c81c75f3c,2021-10,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Formal action is not in the public interest,
8720669ed37a3fedfaa68216ebdb4de03a0fbc221188413ab62c9d9376972d15,2021-10,North Wales Police,North Wales Police,-3.834179,53.324437,On or near Gloddaeth Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
f0db8bc04a7b9a72f449b5e1c50c63a2e3fd19ed37af24c819da512f106a86b7,2021-10,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
50e918df614007d48ba0565c0918c174b2d0a7e1d5b5ff92033203567daec8b9,2021-10,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Court result unavailable,
249e3c13d643d8e3365ac6137cf201c610354520dc7b32c24d8b220d67ad9a63,2021-10,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
254a835c6844287c1559f385d9f0e3a9d7f85390c2d0ad174ce4307dbacd4179,2021-10,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Court result unavailable,
60efe8aaebc9ce9a547da63db5b603ca8fc4758c7ca42984e5e26402a3df0ff0,2021-10,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Offender given a caution,
26a5b7e746af504931c6b7e94bdbb57ec1b54bf2413c1c38bddad0060692f65b,2021-10,North Wales Police,North Wales Police,-3.834071,53.326830,On or near Tudno Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
d6584cfb102b683cf657be173347c44dc0ff55fdcdd54ad4799db7c31aa9557e,2021-10,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
7138425dba74012ddab80e20349e3498bbc34789a825341f361bdf3a1dbf3a9f,2021-10,North Wales Police,North Wales Police,-3.834071,53.326830,On or near Tudno Street,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
9491fe677f38e75f32e9c3b27dd24e8bec2dc557801b64938093ff65010778d6,2021-10,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Violence and sexual offences,Further investigation is not in the public interest,
7e37d7729aed026206711015aa0b2f96c713188b6a8b787e610ce0227fcf04ed,2021-10,North Wales Police,North Wales Police,-3.830673,53.325659,On or near Back South Parade,W01000146,Conwy 001B,Violence and sexual offences,Further investigation is not in the public interest,
,2021-10,North Wales Police,North Wales Police,-3.836452,53.321768,On or near St Andrew'S Place,W01000147,Conwy 001C,Anti-social behaviour,,
,2021-10,North Wales Police,North Wales Police,-3.839719,53.321987,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Anti-social behaviour,,
,2021-10,North Wales Police,North Wales Police,-3.839719,53.321987,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Anti-social behaviour,,
3e4aa70d6c02fe39e9f7f38b3a5f162079e51e7935d48921de7a73c4af9c0413,2021-10,North Wales Police,North Wales Police,-3.841295,53.319185,On or near Lloyd Street West,W01000147,Conwy 001C,Criminal damage and arson,Investigation complete; no suspect identified,
55dae134b3b06000d67fbb09dd9a2c587fbe990f4bf31415b638ba86e9e49110,2021-10,North Wales Police,North Wales Police,-3.837796,53.319868,On or near Sports/Recreation Area,W01000147,Conwy 001C,Public order,Court result unavailable,
85f30a7f3771f2cce05a280c1a084d556cfe7be5a488a29b0f69857357eb4dec,2021-10,North Wales Police,North Wales Police,-3.842270,53.319511,On or near Great Ormes Road,W01000147,Conwy 001C,Public order,Court result unavailable,
4a45eb246d02d10d5ced5bcfa8dd6567f0e6c23bdc7aa46cec08648b4e1b6337,2021-10,North Wales Police,North Wales Police,-3.852704,53.331279,On or near Bishop'S Quarry Road,W01000147,Conwy 001C,Violence and sexual offences,Investigation complete; no suspect identified,
0685b8634ac1cc75807f1995f3f649af9f54a447c5d347a2e26a4a699ae07ecb,2021-10,North Wales Police,North Wales Police,-3.842270,53.319511,On or near Great Ormes Road,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
018508130ebfe781b8f7b329376c1c646fff4ae3e557beb1fd7fbb572d61927d,2021-10,North Wales Police,North Wales Police,-3.839719,53.321987,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Violence and sexual offences,Investigation complete; no suspect identified,
8726d53cc1d6d71009a80ecd0a76c0227102ee23a47d365910805b357e0bc1c8,2021-10,North Wales Police,North Wales Police,-3.837267,53.323616,On or near Salisbury Road,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-10,North Wales Police,North Wales Police,-3.828745,53.322722,On or near Stephen Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-10,North Wales Police,North Wales Police,-3.828745,53.322722,On or near Stephen Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-10,North Wales Police,North Wales Police,-3.829370,53.324699,On or near St George'S Place,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-10,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-10,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-10,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-10,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-10,North Wales Police,North Wales Police,-3.829645,53.322708,On or near Zion Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-10,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Anti-social behaviour,,
d333be0159c9a1b4efdb114fc260d478783e3b9a81c020ede43b8e3ce2954e01,2021-10,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Bicycle theft,Investigation complete; no suspect identified,
22898d7d20d29e40eccc93f66034cdde67d1a5633bbbebde8f76220ae2014a07,2021-10,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Burglary,Unable to prosecute suspect,
aa71dd0d16c11844d0e0a0386956f3f0dfac543f640657935a4b215078d94030,2021-10,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Burglary,Further investigation is not in the public interest,
029b21dc340018ba63d5b1b9480d57dcfcec41420376956cc68364bdc0220276,2021-10,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Criminal damage and arson,Further investigation is not in the public interest,
857a54b5cfa45b3839f2df07c8a49e8b400ffb86d890a85662cbc13cea4afd66,2021-10,North Wales Police,North Wales Police,-3.830262,53.322735,On or near Madoc Street,W01000169,Conwy 001D,Criminal damage and arson,Local resolution,
47c3214efc2b63ccaf296d5e42fc55837e8787ebc8711acbf3ecbf4e5c12b21e,2021-10,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d5831ce1689ac5bdcb4521b7b982bf4211a17dba05004b451fd88dd7c3ded096,2021-10,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
cdf8c795d76aca94ac4b42124235cba9356608586236a2e556d7346028f7399a,2021-10,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Criminal damage and arson,Unable to prosecute suspect,
a4ebc52d0d4a42cbc96e1323a0dbfc7cabae316c9db87bbe880266a3e91c37f6,2021-10,North Wales Police,North Wales Police,-3.834620,53.316519,On or near Knowles Road,W01000169,Conwy 001D,Criminal damage and arson,Unable to prosecute suspect,
e01f38df696991ec74e443c8d113874cdeb3119ac9f3b06d0274c058fa9ec03a,2021-10,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Public order,Investigation complete; no suspect identified,
cbc5df81c5630920a2293e34fb7c9f651ba44d1073216ec8f60c1440b8464ea9,2021-10,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Public order,Investigation complete; no suspect identified,
f36e4aaea635fe4c363cb451833153e4052337a4b7f73c7c7b7a15bd477e08a5,2021-10,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
38fd2f13335f38380b61559577a04308486114ee4773f5ee232d342265007846,2021-10,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
e109e6bcdf240865e2ca36769182387947157f1c0bf8374752107561435b8120,2021-10,North Wales Police,North Wales Police,-3.830177,53.323545,On or near Norwood Passage,W01000169,Conwy 001D,Public order,Formal action is not in the public interest,
01c57538e502bafdcee0a2b53aa7283dbe87c4e3f43a09b2e00f84bf62b5b889,2021-10,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
