Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-10,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Anti-social behaviour,,
c19c6ee5d71c5eea23e88ad03342d18ada9c4609accb4897aa14a1fb8ee22d0b,2021-10,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Bicycle theft,Status update unavailable,
93fd9458d442fad4d82588463d04d38c36da3ae959b06f4a4ea43b037bc75fd5,2021-10,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e4f136ca30e7d94ad401f5ea59d09c424ca9b714f25279d348adfd13977ff6f7,2021-10,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Public order,Investigation complete; no suspect identified,
0b6c74817e63825eac3242f1a9ab8e275b640c32d643e0b4043492be0c2ba984,2021-10,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Public order,Investigation complete; no suspect identified,
bf5a19874189299554a003d84b517298d0ad8bff496c0f9ae0e1cd187c004dfe,2021-10,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Public order,Court result unavailable,
f5f575427a60bbc43d1e36258c2d7707e625e578978180063f1ebb150e779804,2021-10,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Court result unavailable,
f508f22d4eebb49a7ef978dc8ee4144b8359f1a3a9be7c9a2d79ec8291e8037a,2021-10,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
bdb7c03ab1ff46d4fb6e0407ab41d9317999fc66d51ebb1c80b1fc3f86650501,2021-10,Surrey Police,Surrey Police,-0.351119,51.401242,On or near Arnison Road,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
23f1736e9f233e0abe53909fe60af7924aac78f7fdd50e8f4eca5b5c26228a0e,2021-10,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
5572642ff7d438a013d1d5ebeb2978eb95f0c82a99e5a95222c6d89e8e149b31,2021-10,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
a60d14df1cd3ba85d870314e6386ecc09fa8407dbeee49d5960d90760cb02183,2021-10,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
3a9f28660d2013541a4f4e641bbb994933f2edf3eeb1ee29b084bc1fda6acb2f,2021-10,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
224abf03d011f262ebab9e8047646449437a1c432121f00f4d2a237673a715b5,2021-10,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
7f8723a757034166dacde450588482d39d4b213806fdcb3462808c5cda1aa4b2,2021-10,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
3cdea7f8f02525f4b3e2f1489925788346b615d7f3ee95832733d1378e0d52e3,2021-10,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
490c6cdca9e6d9cc1a76fffc1f66bbc4d70a76fa4d2f2b89575671b36989c065,2021-10,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Bicycle theft,Investigation complete; no suspect identified,
81ce6be02f6673e455f0fae9fca8facb2babb04cdef4db7f5986002d9ca39c1f,2021-10,Surrey Police,Surrey Police,-0.354404,51.401441,On or near Manor Road,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
faa58f2fbdb04392d9b4238f8342360cd79a34072da106b2743d9b51c111c8e5,2021-10,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
6589dbadfbb57ec888ea99d54c38ec37bcabfbc6189c5baf212acdabd3aadbc1,2021-10,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Burglary,Status update unavailable,
3833c15317a38042ffe15bc3b4bd58327ea4b61ef388d3836318b679870534b6,2021-10,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
cb7213a4ab9594a30d06f9a109532c46b1c34ff57a535afe57df2ad52ddd1ea3,2021-10,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Public order,Unable to prosecute suspect,
d035d56505c8d64ffacabd32af1cc2b79d1c5d396a8dde31f173c33f8d0c30b6,2021-10,Surrey Police,Surrey Police,-0.355769,51.398664,On or near Spencer Road,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
c107c1bdf6acc2f1f4e0493dc1704d990b76afc7495dd75aa235c3e82867e2fe,2021-10,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Violence and sexual offences,Local resolution,
83c7dee90fd54a2a0bb34b9c8d198b81332f92e48c0e9f3b2963ee1d7db298b4,2021-10,Surrey Police,Surrey Police,-0.347077,51.396932,On or near Summer Avenue,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
,2021-10,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Anti-social behaviour,,
ac24ef751aee5ed11b01c271473ceded6dae238b6e6be4dcbd25961db37d98df,2021-10,Surrey Police,Surrey Police,-0.355881,51.403944,On or near Sports/Recreation Area,E01030329,Elmbridge 002D,Public order,Unable to prosecute suspect,
763022a55ebd9ee0695687614a1359c4b130e5222539227d040cbcdb65e5c75e,2021-10,Surrey Police,Surrey Police,-0.355881,51.403944,On or near Sports/Recreation Area,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
fa4fdbe05db3cb0074225401eaf8dc3f9a1696f015df33a42e05889fb28a7604,2021-10,Surrey Police,Surrey Police,-0.381760,51.395402,On or near Brockenhurst,E01030334,Elmbridge 003A,Violence and sexual offences,Further investigation is not in the public interest,
376cad8db6e05ae09deb0b7014e9e18c26999878e25abcfc2d63565ff6551bdd,2021-10,Surrey Police,Surrey Police,-0.381760,51.395402,On or near Brockenhurst,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Surrey Police,Surrey Police,-0.365464,51.396893,On or near Molesey Park Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2021-10,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2021-10,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2021-10,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2021-10,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2021-10,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2021-10,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
78a84382cb2af92d6f7e4c21b28b56fbea9c4a2516ef310f1ebb0ba4bac32225,2021-10,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Burglary,Investigation complete; no suspect identified,
c797a049b33ece43a57f77dbdc8d9ed9335b309de909208db8bd213a354b0378,2021-10,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
053135d0bd84f980636a31722e34b02a40e1d594c44655eb8b9407634bd2226f,2021-10,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Drugs,Further investigation is not in the public interest,
8f39652cc83705dbfba5519922ca9ddcae5ecaca0c606c02ddda539203972c58,2021-10,Surrey Police,Surrey Police,-0.362997,51.396715,On or near Field Close,E01030335,Elmbridge 003B,Violence and sexual offences,Investigation complete; no suspect identified,
a0367a881c748a186adf298e268c3fc46803bc21f59b81197289b21739d277ca,2021-10,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2021-10,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2021-10,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Anti-social behaviour,,
65effdf5be093693af13a2832dd71db028b0e429d981d1c793a47a86889fc210,2021-10,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Criminal damage and arson,Local resolution,
d3c61543bcbcd9cc069f3b5bdc734ae58a2cafe9521d6057bd863c6852d071a4,2021-10,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Criminal damage and arson,Status update unavailable,
2808d40380fecbb7447d79354fb17c76a13f835773a181eda03fb4cd517eb5c4,2021-10,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
d5525dcbdc02abc683e31b21d8c303ad4c34a6d4a05cd0c31d899563f0b32399,2021-10,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Other theft,Further investigation is not in the public interest,
8b776ca7b0501edb03e1bb460800ba4294b1fc6990b0b7d29902ce24769e78d7,2021-10,Surrey Police,Surrey Police,-0.374562,51.402595,On or near Walton Road,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
19d9617cbe67454e55cbb59b49113162c139afae432e33595db18dca1d91916f,2021-10,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
9fd3894dec0450481876947109ad2462d3ec0a84de5671d45eefc6ebdd2424cb,2021-10,Surrey Police,Surrey Police,-0.383525,51.400390,On or near Tonbridge Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
acc26f0c4acd0869f805e0ab598481f04601a39919e7dd53a48712e3ad810262,2021-10,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Local resolution,
3cc221c80cd2c609e7ef095354f7b58cc5dd8e32b20983369af580f2d635b78b,2021-10,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
ac3d19a455116df9e2e0d06cc979bc863e32eb4377fe6a372abf6f41677fe2e0,2021-10,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Local resolution,
0596552f1bce0329e87cd27d33b33f1f173d65a9bc247958a7528394aea33a4f,2021-10,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2021-10,Surrey Police,Surrey Police,-0.370364,51.400567,On or near High Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2021-10,Surrey Police,Surrey Police,-0.370672,51.402838,On or near St Peters Court,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2021-10,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
6868090c3641bdd96c59db8390dada944829c3d6dd610a384e3b086f61408fe0,2021-10,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Burglary,Investigation complete; no suspect identified,
9e38f0a262a203d015afeacf73b578ae7c3589553ad3c3671ebb0db38a9709d3,2021-10,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
338cd7635e74e3627ddcbbd7487cc1389a3954e04a741f2b955db158d63f9f95,2021-10,Surrey Police,Surrey Police,-0.372885,51.396772,On or near Approach Road,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
c711d78320f6b10fca505e3bbcd090e03d0862c7c909258264f591ce1fe7ffd4,2021-10,Surrey Police,Surrey Police,-0.372885,51.396772,On or near Approach Road,E01030337,Elmbridge 003D,Drugs,Formal action is not in the public interest,
73d05aa868a87c5da141dffc0cfa04f60e0f1ddf85822973865a1b6475123ea5,2021-10,Surrey Police,Surrey Police,-0.366071,51.400840,On or near Grange Road,E01030337,Elmbridge 003D,Other theft,Unable to prosecute suspect,
8eeb6389284e953f393874fa182a5423ca7f2c1d5e8b9d3a8ba16914fbd84c5b,2021-10,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
1edea1273dd5a5aeb5f373fe99954c8607aada72ce3b47063835afa778e6acba,2021-10,Surrey Police,Surrey Police,-0.370364,51.400567,On or near High Street,E01030337,Elmbridge 003D,Public order,Investigation complete; no suspect identified,
15b35aed6d807bfcd3be57234f44aa435c8418843b5ee95e04ee5ea2bb05da7a,2021-10,Surrey Police,Surrey Police,-0.372542,51.397531,On or near Hospital,E01030337,Elmbridge 003D,Vehicle crime,Investigation complete; no suspect identified,
66f40a77308e1d39004c4170d0627b33a9b2a80ae1c5031c459e1d38f6b04705,2021-10,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
aacbe384bbf99ff654589d946ad846521291384afd947d9d596bd1fa1e5746c2,2021-10,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Violence and sexual offences,Further investigation is not in the public interest,
61d6dc33206d5e159c287de4f87d5b48576f90f9f557c37ff8356bc52205354d,2021-10,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
fa7a48aa917670b28c538c6bd4ec3a6f9747a597678739169035ab359acfc337,2021-10,Surrey Police,Surrey Police,-0.370672,51.402838,On or near St Peters Court,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
40b55169369ec845692a9774f0bd15373cad2cfd84b3004f66c6b383ebdf5113,2021-10,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
edec9944108179b7df566ce2f363d9ec11c499fa6e4da19f03dd7e86f3bb52df,2021-10,Surrey Police,Surrey Police,-0.370364,51.400567,On or near High Street,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
c5ba56e1d890e5eca4fbe082a83c319748dcf5a166d10d257a604fc809278c30,2021-10,Surrey Police,Surrey Police,-0.370364,51.400567,On or near High Street,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
6413f55bc24ec3286a1d2700e4c20482dfff4d727ac00c741a55b020e8b17de1,2021-10,Surrey Police,Surrey Police,-0.370364,51.400567,On or near High Street,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
4955962b5b17d9eda3ae78958b481e8142118d6373693682eeb462775067334a,2021-10,Surrey Police,Surrey Police,-0.372542,51.397531,On or near Hospital,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
