Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.792537,51.994029,On or near Stryd Fawr,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.798499,51.993399,On or near Stryd Lydan,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
458ed0140e70df6c718ae84ae4d3b93af79f4cef39abd0ac2cc4168266d6cebb,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.796633,51.994084,On or near Market Square,W01000679,Carmarthenshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
fe0a5f20a618c98b3aafdd7efd72adf2685bf98dffa85d3f820d397680296c7f,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.795594,51.993605,On or near Castle Street,W01000679,Carmarthenshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
cf617225a3c76ca007436b2f4d4bda52481490e6afc2067b8ed154b7d9319172,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.798499,51.993399,On or near Stryd Lydan,W01000679,Carmarthenshire 002D,Violence and sexual offences,Status update unavailable,
323634d741227f12d4cd9555290dda7c18803ff1acba9add70d90380801addd7,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.796782,51.995628,On or near Stryd Serrig,W01000679,Carmarthenshire 002D,Violence and sexual offences,Investigation complete; no suspect identified,
0705e8ac28fbc7589e30b3b3e20d659bc92229964c29be9c52266ef4ad8fae35,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.457644,52.033820,On or near Parking Area,W01000646,Carmarthenshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
d343ac1c67cd75186d16902bf3a8201e6177c3fd81da819480ba1b117a0c43f4,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.469028,52.037458,On or near College Street,W01000646,Carmarthenshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
59d67639b150f038781ae27a8aebb62a53edd7f3017308ab54489308d657d7fc,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.471872,52.037749,On or near New Road,W01000646,Carmarthenshire 003A,Other theft,Investigation complete; no suspect identified,
80b7b9d13dd2d1c1abd9b2f9cd752b9d87cc92af6797d39577955f3efeb86b4f,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.466849,52.038933,On or near Market Square,W01000646,Carmarthenshire 003A,Other theft,Unable to prosecute suspect,
61828179400074c0fe92204e2e5e74f9bfe0773e879615538468805e8564e85d,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.469448,52.036883,On or near Emlyn Square,W01000646,Carmarthenshire 003A,Public order,Status update unavailable,
b8abab96786a8f4857adad3215c191e2c4f908da752e92a6ce3326369e75d3e9,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.469028,52.037458,On or near College Street,W01000646,Carmarthenshire 003A,Public order,Investigation complete; no suspect identified,
4db57b059708c9aca37c312251ead1a3ab1530d591292cc6e29379584485d754,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.469028,52.037458,On or near College Street,W01000646,Carmarthenshire 003A,Public order,Investigation complete; no suspect identified,
b5528fe9dd7e59a2c78166b3cdc2ac404dc007dfd77356185baa7b251667ac68,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.457644,52.033820,On or near Parking Area,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
9686e8edde4bcce39920f2aca2b1170d1dd3f4ac08885778c0a42f95793fcc1b,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.469028,52.037458,On or near College Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
b7897d86a17c77f199225b6a5e100c694c4cbeacbae9a05c3b5915e061f45a86,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.467795,52.038374,On or near Sycamore Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
51c6449c16a628d2dfc2c460fc9314ab01c427fc8f3caa00f9253458f57e9954,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.466849,52.038933,On or near Market Square,W01000646,Carmarthenshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
6ab322b3ae1c1094d100503553cc85faa688dcef545a1cab3987a81722a51c9f,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.469591,52.035773,On or near Penlan Terrace,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
d5ff4cd2361dbcdd387658730a2880fd1655581b7b5b3b7b561922829bd3c3b7,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.457644,52.033820,On or near Parking Area,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
fa69186cee97bd6fad5944d7e79eef8933eb1e658b1e8fe2854bec43969d1e94,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.466849,52.038933,On or near Market Square,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
2282468a49cb3ec7de2c57d6c7bb32370d6230e402e1196af31af9bdbe5fb329,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.469591,52.035773,On or near Penlan Terrace,W01000646,Carmarthenshire 003A,Violence and sexual offences,Action to be taken by another organisation,
1c44757aae910da28eeae1801f2d3040953885fb13c50c7339d8bbd825141714,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.471246,52.038823,On or near Sports/Recreation Area,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
b9610f48c58f3a2039737d62efd3c4d46ad211ff6d75289190dba5fe12914910,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.466849,52.038933,On or near Market Square,W01000646,Carmarthenshire 003A,Violence and sexual offences,Court result unavailable,
27a4c1dbe3ab1b629d0f1a7204975f819d3673ecddac46480d28c8ad4cdbc5f6,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.457644,52.033820,On or near Parking Area,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
bd641e45b39ad2fc49565fffab8ead0aebeb564313f85911833fe33b7b95c97d,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.457644,52.033820,On or near Parking Area,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
be0b767a02b0d99e798ad74d13f072d3a18e275666d16f2b81f9da9408774f5b,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.466849,52.038933,On or near Market Square,W01000646,Carmarthenshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
1d68576647696c5f22145b3d5bcd872f796770c5bfccaf8b2ab2f4dc5e2f3e07,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.467795,52.038374,On or near Sycamore Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
ff2e7f795a3c685310992d7b5b15110dd7a0eea208c1e2817c025eb0ecab3812,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.471246,52.038823,On or near Sports/Recreation Area,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
efd3f094ee3b316a3849fba1c08edda646b7142ea7691a58212a085b1978ba9c,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.493195,51.996418,On or near Bus/Coach Station,W01000646,Carmarthenshire 003A,Other crime,Unable to prosecute suspect,
4d75be805b54a359f5ea77d51c745da05be8793798dde4e29facc36d9184beaf,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.536229,52.037100,On or near B4332,W01000646,Carmarthenshire 003A,Other crime,Action to be taken by another organisation,
,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
bf436e8358ae157127849b47b654cb115c8dbf76be7cc26610a32fc949d07ddb,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.371264,52.018542,On or near A484,W01000688,Carmarthenshire 003B,Criminal damage and arson,Status update unavailable,
4a1e0cc7fe7b6d896db1008476b967e43adcbdd9ae6628cd5dc89c393352e804,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
60d188ddd41b4d208d4ddf856f74a96816b2c03a18d440a88cbb6e6118f6ef9f,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
8f1c62e6281bd51a0c0dc4f4ec96dd2edff6312ddf3236cea2932b184b75307d,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.351843,52.021467,On or near Saron Road,W01000688,Carmarthenshire 003B,Public order,Investigation complete; no suspect identified,
f771689f7e1ae144bb9e44484b2b754b5a6fdb6c9f9006cd924f8ec9a08c52d7,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.351843,52.021467,On or near Saron Road,W01000688,Carmarthenshire 003B,Public order,Investigation complete; no suspect identified,
f2de9f5ed5cc9eb7af5285c94d9bfdcf2b6d4ec5a65919616e72d0b5e5f4fb9c,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
5a9d48e5116360a52022aba793a3678b929193112b038c59ddd55ec0e556e241,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.351843,52.021467,On or near Saron Road,W01000688,Carmarthenshire 003B,Violence and sexual offences,Status update unavailable,
0a2569fab5d8f3694e84ab15f5737ddc2470db1ea879d4d449daaac5fa756ab2,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Violence and sexual offences,Investigation complete; no suspect identified,
94d251361c70426c589dbf63f909749413563b2bf6a97acbe236f245e4279906,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.351843,52.021467,On or near Saron Road,W01000688,Carmarthenshire 003B,Violence and sexual offences,Investigation complete; no suspect identified,
dba31f2debe6c87a12d65b07bc9a8a17a5b50e05045e47f30dc09dd5ee1450cd,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
f2f6d172542f61717467cbc8ffb2f5a84e1a9a71808c671bd080d7143eda2af4,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.366410,52.029026,On or near B4335,W01000688,Carmarthenshire 003B,Violence and sexual offences,Status update unavailable,
095cc692b477e53585e06d887c338044120003c6b8ecbd518b6d0265658eafae,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.388342,51.997127,On or near Sports/Recreation Area,W01000689,Carmarthenshire 003C,Public order,Status update unavailable,
da4954aefb51ce27f799e4496332f4c7ecbf380dc3abdda8edbb7bdcb4443d7c,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.422489,52.035952,On or near Dolwerdd,W01000689,Carmarthenshire 003C,Violence and sexual offences,Status update unavailable,
7f509364b80e2ba382e37eabaf32706fda7ffdb0121f8996e9ebb83d0688d6d2,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.422489,52.035952,On or near Dolwerdd,W01000689,Carmarthenshire 003C,Violence and sexual offences,Status update unavailable,
55787a4f49f6f27aa1dcc942a5484d2a833cee0e1c9d776e085bef1a40463c22,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.422489,52.035952,On or near Dolwerdd,W01000689,Carmarthenshire 003C,Violence and sexual offences,Status update unavailable,
34b38bd58ee57295b92641b46dd8102296a3cc6c74b9ffe344242d809ad9a085,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.422489,52.035952,On or near Dolwerdd,W01000689,Carmarthenshire 003C,Violence and sexual offences,Status update unavailable,
c819cd44381dcb808a631d0b1988d32e6adfc1df1660b07fa793650bf2bc52e7,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.562521,51.937411,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Criminal damage and arson,Investigation complete; no suspect identified,
efe8a47c420c45a2c8361093f3a8f49902dbdac77043c6b0ded2b4517da585ef,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.562521,51.937411,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Other theft,Status update unavailable,
02055d76539bf46e827523f4d621ec656b748712d6d70b064b77ae8d3e10c34a,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.562521,51.937411,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Public order,Investigation complete; no suspect identified,
42e341e7823b8dd4006cc72292dddc2a20ecff829719687656af735293ae53e3,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.562521,51.937411,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Violence and sexual offences,Court result unavailable,
76d1ebd306a65aae6eb55476d16c68e510d9d8fb0f98a9198fd64905286ca4e3,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.946714,51.844048,On or near Heol Y Cwrt,W01000676,Carmarthenshire 004A,Burglary,Status update unavailable,
fccbdf085c0dee636a86a8b81af9e769a289b80efbfd75f700d356fc47fab5e8,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.946714,51.844048,On or near Heol Y Cwrt,W01000676,Carmarthenshire 004A,Other theft,Unable to prosecute suspect,
89c0de060e371f1736b77d3126aca884c7f1d821a9cc8e23f3735918447f2e6c,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.946714,51.844048,On or near Heol Y Cwrt,W01000676,Carmarthenshire 004A,Public order,Status update unavailable,
becf0df976ae546527e4ddaec2a62d1669141e895b941216682c84c10bd955ec,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.946714,51.844048,On or near Heol Y Cwrt,W01000676,Carmarthenshire 004A,Violence and sexual offences,Status update unavailable,
f12b70b4ebfe86e9e568040246893ad3f6aca22f9cc22412cc52c9741a11315a,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.002823,51.887455,On or near Sports/Recreation Area,W01000676,Carmarthenshire 004A,Violence and sexual offences,Status update unavailable,
3794ed7465403c4b130e31d475246efba00ef2819f8f83a9ff5ad52b1659a5dd,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.993148,51.872756,On or near Heol Cennen,W01000676,Carmarthenshire 004A,Violence and sexual offences,Status update unavailable,
1b0f75efc2b5e8b0c9702ae56ed26096a49a6ef6c6248c5be641deba95268def,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.983824,51.879082,On or near Heol Bethlehem,W01000676,Carmarthenshire 004A,Violence and sexual offences,Investigation complete; no suspect identified,
9cfcef59ad668b5b201dc5956a3688b52c53dc373a1b55736b32a98d6187f736,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.983824,51.879082,On or near Heol Bethlehem,W01000676,Carmarthenshire 004A,Other crime,Investigation complete; no suspect identified,
,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.993040,51.875572,On or near Teras Y Rheilffordd,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.994285,51.885002,On or near Orchard Close,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.996531,51.884190,On or near Parking Area,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
8cda6b55ab100fcb57005458d6a02c6e642a63c0227d72268f277155e9b05bfe,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.996531,51.884190,On or near Parking Area,W01000677,Carmarthenshire 004B,Criminal damage and arson,Investigation complete; no suspect identified,
a309cccdf9ac75f7c7332500f3c23745b4bf5934cfed8e6bdbffd257f802851c,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.994398,51.884586,On or near Greenfield Place,W01000677,Carmarthenshire 004B,Criminal damage and arson,Unable to prosecute suspect,
f7be91407a0db1dd6cbae3e869ba2f61037e802d285e2b35ae71f9e40a00ae3d,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.994591,51.883036,On or near Stryd Caerfyrddin,W01000677,Carmarthenshire 004B,Criminal damage and arson,Investigation complete; no suspect identified,
8c7e8d9782f9deef1af228fb4101f976b7a8f80627861499e1c3fa6fad307c63,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.995331,51.885649,On or near Dynevor Avenue,W01000677,Carmarthenshire 004B,Other theft,Status update unavailable,
a2ec86b4129e47d723679b1d61c0bca814397194336bbaea9c4f5f4c9499c27a,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.989090,51.886133,On or near Maes Y Farchnad,W01000677,Carmarthenshire 004B,Other theft,Investigation complete; no suspect identified,
dd50661220311921b90f9ce01d30fbe3747f6e40a1d88b35178453412f8dfe23,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.994591,51.883036,On or near Stryd Caerfyrddin,W01000677,Carmarthenshire 004B,Public order,Unable to prosecute suspect,
4e5a2a42d14d28efa8c06fe9c65dd361354a86a743eaa9d49664847b87105daa,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.994591,51.883036,On or near Stryd Caerfyrddin,W01000677,Carmarthenshire 004B,Public order,Status update unavailable,
923bacbaa27166af6221724e807e6d5eda54397b1c37e82231153faf782d5c10,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Public order,Action to be taken by another organisation,
