Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cbce2a3104041c31b84c9a2f66a34d5202b1c42fed473a1a5c5d0cab8d1f7b7f,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097109,51.918877,On or near Runnings Road,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
282a7c3e247b40adc2ae929e9bf1b79407e8e98ac46348021521b4d4a53c1e94,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091497,51.919142,On or near Drayton Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
be4001fa90ed9bf60d029f3b46a28f7319ecce13699a349acf5fc7f19c3716b3,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087435,51.916727,On or near Distel Close,E01022163,Cheltenham 001A,Violence and sexual offences,Action to be taken by another organisation,
571f5e6c55d92e69e966ae6f1fdfad96bb8138e03c7c2a431720446e97c5946d,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091497,51.919142,On or near Drayton Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
a0d5e90257b1c635c1120c2a41812976d317d75889bc7168699056f36f85d56e,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091497,51.919142,On or near Drayton Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
f7c97b421834481ff6fbae4a40919eb5ac4c76785a30979e2c16f57d20eacc3e,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Bicycle theft,Investigation complete; no suspect identified,
783d38693faf84e07b8f74db7625a9a406ef0c1a44dc7e19ab8b0167c23048a0,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092803,51.911139,On or near Bridge Street,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
7d4490c7a5ed6f0bc17fed8cf1f30f54b703f5587c9abad429596a0d5a86a09f,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
54c4d10abe6463e8b944a32efd6da4be687577aa13dae78c8f3500a9c7b82702,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089559,51.909622,On or near Addis Road,E01022164,Cheltenham 001B,Criminal damage and arson,Unable to prosecute suspect,
08f3d24ac3491864680931327001dc781393edf9154ca53e441e65cef259b5c3,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7111faae952d5acf01beabe28c710ea7b4cf1fa2d1f77b53956e8e6975721a43,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089137,51.909533,On or near Hope Street,E01022164,Cheltenham 001B,Criminal damage and arson,Unable to prosecute suspect,
d739e550a67cf6fc6c54175bdba735695c2a74bf70ddfd5f9bf96fedfd1636eb,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Public order,Unable to prosecute suspect,
d9b61537268d8f8b7504cbb5b559879f8dfb9899beb27ab1bd5fa877daefce06,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Public order,Investigation complete; no suspect identified,
d908fe5e8e80570c4582b04bf6559c23dba28ae7c306bc7bf3ccca843f962230,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089137,51.909533,On or near Hope Street,E01022164,Cheltenham 001B,Public order,Unable to prosecute suspect,
f62d4418e0094b4ddcf879733b6e80279e64f47276b198a8b223514a77bab941,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Shoplifting,Unable to prosecute suspect,
ae6c755a5f707088b75a24412f7491ad4a8ed38c1ea798cafb4ba6545249d8f5,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
75cec83b78e3569835fb2075ec542e7b3d2021ac18537804e8a9f10cc5a16079,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
2e5595815d9c0171eba67423a77e4284ee8cf63c2dce80b3df3b03ee176b7493,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
ce089a5ff20ca04ffe198e02480d37fb9f580bb2dbd1e3dca2cd2420d71e79cd,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091717,51.913073,On or near Swindon Road,E01022164,Cheltenham 001B,Violence and sexual offences,Action to be taken by another organisation,
a62b07befa389f8cb6e651039320c2794362dedec72c473449412853e8f7e2b5,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
5316375983b3e08a641f3aed7e35322a29e597ad51a569e2351c86ade3b800c3,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088146,51.908526,On or near Sun Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
3961aa13458ff94697e600c61ab458aacf4a8c9ce865d7e5153d7b4361e8fbfe,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
fdbed4b21897030529fdf94eeffddd951fb484d088f68877030963939282bbae,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
411dd7bb873a8ff6df6e8d3f6424ea865bc0a9f1a0f19f719920b657d98b9260,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
95c2e4526a3aa3643a4ba1247b2793720728d476b1552ab6f48c259ec295977f,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091249,51.925813,On or near Sports/Recreation Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091249,51.925813,On or near Sports/Recreation Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
4c472080df90e65f0baea3ba7756c5ea15746609d8fadc080d4af546a4c8d5eb,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097514,51.924990,On or near Dark Lane,E01022165,Cheltenham 001C,Burglary,Court result unavailable,
2923c8719693b2f79dbeaf9ae2193db26138bfccbd8aced690e7edc32a6aa994,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
ec37b9af160a9a6c99047d963f47cc3e33eae96308fa69cc4cb8129320fd8884,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Unable to prosecute suspect,
8f7d41cbe3edf9b2a29cb94c188b65d4019e14f9dca8bcdd8dbbc0f65d540538,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Unable to prosecute suspect,
49850d00eada6b89db7c9699c3ea4b80409150fd3227ba1582b283e7648c5259,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
eec5ceac82a5ec58c8f8992b6b8977119506371a96c3e61eb4c33ee60a4fc910,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Unable to prosecute suspect,
deec83a57df402a4a5e8ac22649a8f54ed9c0d7f6e89221fcd3a6adae888ab05,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Status update unavailable,
6e910f1c52c9308d9f6ff7a95ff10ec4cbe73f0012ae56d78367e1bc6fa5641d,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
705c2a561891e0e75d7c8cd67f54e6b9e3ed30e2bfe4e2c25131306ac776b0fa,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
8591e9a0018607e6269544f671bed45af2ae55ebd812639ca737f59d30030a4d,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
df2c391e7d70b7e21ed7dc256aaa4b98567561bf5759df86f88cd6e3382a3778,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Status update unavailable,
12c5b473987b07c5f1d31121c0bd74387df7373490aecd2541c9d46dac834ea9,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
c8f4fd81d77afc8cc7745682ead4b0340821969f6489b30d90593a16bfb7a81d,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105636,51.915678,On or near Village Road,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
4ee6ca387451e9a2f6d2a4f8f96f402ecefd43caea9960fe12e93f89c025a364,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
29b461ea6f21b0a30d00962c72e4e0f8632f6096e9b4ce0c4da36dd19c8ffa48,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
f8ccfeb05a5a8e2e87360ae2272bed30040d6d17cbd5b7050f73b269d236b854,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
1c59998b2576eb9ec8e340a66e420c128f003fca48a6665abe1dbcfa0f82a39e,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
6340d04bc88663c697a7cc7ff7b67d1f11bb2d385cd3aa88931f41afec5c47dd,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Court result unavailable,
51d5685dac49665798e9348690f4ab872daaeed681df97c8723202895878f42d,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
1b55c09f6eacb6bb25c7d72b94813d502f7b655dbd28f76d18297e5e233e8875,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Vehicle crime,Investigation complete; no suspect identified,
1761bc295f6548febbac979d9edfabc6f51699b1006b7e6593ce7afb994dff80,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.077233,51.927496,On or near Hyde Lane,E01022166,Cheltenham 001D,Burglary,Court result unavailable,
3db3e3ce3bdb5d69e9f6ffa286d76ddbb51d8752407e054a326c273c7ae76372,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083977,51.917772,On or near Arkle Close,E01022166,Cheltenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d22d596a49b5ffca754450d34feda19c0dee35ac227310e91803e292f7c13bfd,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084135,51.916630,On or near Cottage Rake Avenue,E01022166,Cheltenham 001D,Public order,Unable to prosecute suspect,
d6eaab1078852c539e2ef8bf830825edce7bc06f32654d7f47a6eedfbb7f3900,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084135,51.916630,On or near Cottage Rake Avenue,E01022166,Cheltenham 001D,Public order,Unable to prosecute suspect,
,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.072138,51.915568,On or near Cleevelands Drive,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079934,51.917334,On or near Swindon Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
6e7794e0cde11ac63a3057821f48d4196b0fcd29760a72f8d556b2a8440710eb,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074727,51.916061,On or near Paddocks Lane,E01022143,Cheltenham 002A,Burglary,Investigation complete; no suspect identified,
6422e7039f4cdd797e7982f6d1f23a4856d8a67117ba96594627c3895e779b1f,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074727,51.916061,On or near Paddocks Lane,E01022143,Cheltenham 002A,Burglary,Investigation complete; no suspect identified,
1b0d0f2d4aae16337cc0d51f9b0c177cd283f4193143f61d0b551698b6b0bcdb,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074727,51.916061,On or near Paddocks Lane,E01022143,Cheltenham 002A,Burglary,Investigation complete; no suspect identified,
b8152af80bfd6101e5e53e2278ffc7044ce43a1997d89d722d39d8a02d1ac020,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.058007,51.915765,On or near Apple Close,E01022143,Cheltenham 002A,Burglary,Investigation complete; no suspect identified,
d6de2ed97bb3084914dee958f30f98a4e4145309eb5002cf1934a4e3274d5522,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Robbery,Unable to prosecute suspect,
e1192b0b740decf3fe8a95f98a68fd7b6427d0c345827b64554d2243af1b7462,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Theft from the person,Investigation complete; no suspect identified,
e073dd4a044a97332d97d3d245e0caa201510d7822f8eb75bb214bd304fb2b20,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.051372,51.911246,On or near Prescott Walk,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052494,51.913232,On or near New Barn Close,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.045864,51.912992,On or near Deep Street,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.051372,51.911246,On or near Prescott Walk,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054862,51.911846,On or near Sports/Recreation Area,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Anti-social behaviour,,
d760e5da312f04c0e126a583c2c0ffc9143250634b9acbd7e33ad25bc555267a,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Bicycle theft,Investigation complete; no suspect identified,
0bc273aa635e13ce4b1354497d504a26347a44d98e0f2d4c3279978206f1e0ea,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052494,51.913232,On or near New Barn Close,E01022144,Cheltenham 002B,Other theft,Local resolution,
58bcf5590139a192d0ec6332c628d6448613eae3c3a0d5350851f7a032a9b0aa,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Violence and sexual offences,Formal action is not in the public interest,
d2dd443a172b3f6129d7e365283e1b3da3859bbe28a31923e2b1641b4103c6ff,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052494,51.913232,On or near New Barn Close,E01022144,Cheltenham 002B,Other crime,Unable to prosecute suspect,
,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.050544,51.911713,On or near Prestbury Road,E01022145,Cheltenham 002C,Anti-social behaviour,,
,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.046355,51.910043,On or near Bouncer'S Lane,E01022145,Cheltenham 002C,Anti-social behaviour,,
76f66388915101b915db8325e122b3ac4f69a0315df9b69be413a50900321b9c,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.047681,51.912883,On or near Tatchley Lane,E01022145,Cheltenham 002C,Burglary,Investigation complete; no suspect identified,
,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.034800,51.912169,On or near Noverton Avenue,E01022146,Cheltenham 002D,Anti-social behaviour,,
a3739161136a4ae3d765eaee086ca44a9a3435733e402e993dd8350cc8b0883d,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.041533,51.913929,On or near Idsall Drive,E01022146,Cheltenham 002D,Burglary,Status update unavailable,
f2b31ffdaeab1cbee50ba2df03236b1a7545d5fad47f0b291124c24826874775,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.041533,51.913929,On or near Idsall Drive,E01022146,Cheltenham 002D,Burglary,Investigation complete; no suspect identified,
,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.126230,51.902639,On or near Beverley Croft,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118717,51.903096,On or near Seacome Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.125403,51.903242,On or near Laburnum Court,E01022122,Cheltenham 003A,Anti-social behaviour,,
5a52480cab911b3d0fb53fde4afa94ee6aba7ab92846a81a58de0ddabc11568c,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
223bad3cffd46d51639b63e4198f0f60d9fc9ce04b3fe3f07245956a7f7a1a31,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.125403,51.903242,On or near Laburnum Court,E01022122,Cheltenham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
2e1a010df39ef6acdbea137b05ed8ca13e6d9f00ab2777e1fa4b71302d8e0537,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122337,51.903380,On or near Terry Ruck Close,E01022122,Cheltenham 003A,Other theft,Investigation complete; no suspect identified,
5f427a171b123d034b359675a7d51cb1e3fec5f210d85e2ee969e5e7fe723296,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120438,51.905540,On or near Beale Road,E01022122,Cheltenham 003A,Other theft,Unable to prosecute suspect,
b86ec811df17e07827bec80f346080ebcba93923b3ae8f478c1ca5d4cb76d47a,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Other theft,Unable to prosecute suspect,
f19ede057d6fedf81f678615ca3a2d29915b84794d96c39d328af04c9851b70a,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Vehicle crime,Unable to prosecute suspect,
4c9d0335eb27225c8317288ac01b9d1444fe384e1f7bbbdbc80fad45d96a431a,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
4e6f127ec303374ef298f85d4b60c0977765310ff0f9b20e94ab3c7720a11be1,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
66d92fb83dfeaf41eaf1c0ea8bf405db2227b37a98e240400df07f2e8933e111,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120277,51.905108,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
8aa6ba6fb0a7adc1392d700c1b1e15ef810f3f272bd756aae0bb7eb4d9797a36,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.126230,51.902639,On or near Beverley Croft,E01022122,Cheltenham 003A,Other crime,Investigation complete; no suspect identified,
,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117182,51.916485,On or near Kingfisher Drive,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113904,51.914016,On or near Grenadier Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.108201,51.912412,On or near Barlow Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107503,51.912062,On or near Village Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
c7ef4d60f1a7c9eac5351cf546e2e5664bdf1bbc270ca0bdf4066ebdbaa87f49,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117255,51.916593,On or near Mallard Close,E01022160,Cheltenham 003B,Burglary,Investigation complete; no suspect identified,
5ef48b6513c22d4e9b8c4d6bef23d74b6292c36d593fe0174aad98870d09b929,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116816,51.915415,On or near Siskin Drive,E01022160,Cheltenham 003B,Burglary,Status update unavailable,
88ff064fc8c05f552997db5b3ca0e10170adddb92c1a76887509791b621b8d60,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116579,51.913788,On or near Parking Area,E01022160,Cheltenham 003B,Burglary,Unable to prosecute suspect,
