Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
739585aa29b43b71b917afd6aee488855ee99cdc8bafc246023c6165507558b1,2021-09,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
185875b840ae4b0f8e94ed802875be1f9e6822e42ef7f25a1e8411c4fe75a33d,2021-09,Lincolnshire Police,Lincolnshire Police,0.127524,53.034049,On or near Church Lane,E01026023,Boston 001D,Violence and sexual offences,Status update unavailable,
5aa4824e054e19ddb8d10b883900fc11cae27feacb86bb83c787493c075f5404,2021-09,Lincolnshire Police,Lincolnshire Police,0.124370,53.038466,On or near Mel Marshall Way,E01026023,Boston 001D,Violence and sexual offences,Status update unavailable,
22678c9c479c91a4b364a8e413b0342b736b2c92d18cd4ac2e4f1ff385c89b5b,2021-09,Lincolnshire Police,Lincolnshire Police,0.127524,53.034049,On or near Church Lane,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
5c0601c29b41e3ae362477571eda2a66ea0bf42231012cc20bf1210b76eece6e,2021-09,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Violence and sexual offences,Status update unavailable,
,2021-09,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Anti-social behaviour,,
,2021-09,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Anti-social behaviour,,
,2021-09,Lincolnshire Police,Lincolnshire Police,0.095164,53.029858,On or near Giles Close,E01026024,Boston 001E,Anti-social behaviour,,
,2021-09,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Anti-social behaviour,,
,2021-09,Lincolnshire Police,Lincolnshire Police,0.093482,53.032684,On or near Hawthorn Road,E01026024,Boston 001E,Anti-social behaviour,,
,2021-09,Lincolnshire Police,Lincolnshire Police,0.103067,53.030753,On or near Summerfields,E01026024,Boston 001E,Anti-social behaviour,,
f36d382c0d5874be2c3009011696eec56990ccab8a6914de7776ff8de639b982,2021-09,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Criminal damage and arson,Status update unavailable,
86624ce3295b4ed05618cdf4f8779279a770f894c4720d41107b5791eb02fca9,2021-09,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
5509b65b154df09ed0c1fde46e0c5c5eb31b0f4a67da24a96be8faa8ca3c6154,2021-09,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
f8be70ac79d04e82fbc095d29b4f858533daf2a0e30157db3fadeef83b6ab929,2021-09,Lincolnshire Police,Lincolnshire Police,0.093482,53.032684,On or near Hawthorn Road,E01026024,Boston 001E,Criminal damage and arson,Unable to prosecute suspect,
61e273aebd5ff86119d70756c38d2402f217e2b06e76f9f00205043ac3ca10b9,2021-09,Lincolnshire Police,Lincolnshire Police,0.083936,53.044423,On or near Park/Open Space,E01026024,Boston 001E,Public order,Unable to prosecute suspect,
8a6f105c3279063e5bcd88263cbad4b7450d99b59f85ada2d5be3e8d3c3e9da3,2021-09,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Public order,Investigation complete; no suspect identified,
5092f4c227ba4f87780fedd31c3029dbdaefe0026ecf98e5489cff46ae20e65a,2021-09,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
77b19cb819cb822378d6550512423e781fdf5f20bfab2ed66aadd2aef3bd4919,2021-09,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
0f876667ac1fce4eb50975d2091e925b3c32962816e5cf7966a657737ad1f2d7,2021-09,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Status update unavailable,
,2021-09,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Anti-social behaviour,,
40764fc989de2862d35939bec03b802a2126273d943bba628f0572731eb82ae2,2021-09,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Bicycle theft,Unable to prosecute suspect,
32bdf9519a95863baa916d30d5700242e513e4120dcc97fcf6458f07bf70ddff,2021-09,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Drugs,Offender given a drugs possession warning,
e36a9faedfb5adca8c13569adf0ab3d046428d718590a520125829c80c246cad,2021-09,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Public order,Unable to prosecute suspect,
b8039ce2986d1b2f22b6997794b697320773cd51231f50a5fe99a77b4892375b,2021-09,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Public order,Unable to prosecute suspect,
dfa9e7143c7c3348512b153adfe8177f12ec1b940b03db6895dea1d380766a0e,2021-09,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Violence and sexual offences,Status update unavailable,
6ff4effd977a7660f152c8882f1469f5efd2301e0935454a54f3054ae1c8da90,2021-09,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Other crime,Unable to prosecute suspect,
,2021-09,Lincolnshire Police,Lincolnshire Police,-0.048661,52.984538,On or near Larkspur Croft,E01026011,Boston 002B,Anti-social behaviour,,
,2021-09,Lincolnshire Police,Lincolnshire Police,-0.032675,52.982279,On or near Witham Gardens,E01026011,Boston 002B,Anti-social behaviour,,
9d114d65ddca3c73ad6a78d232a5529c7c9d8b4f5a702cf110ddce3c848f9350,2021-09,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Criminal damage and arson,Status update unavailable,
37584412b9bf7487bd0cfa8bb4783a063a6c1bc6d0e87faa7b0d82d7508f9275,2021-09,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Criminal damage and arson,Status update unavailable,
e729c7c796d7e8874ce095ade90684fefeebf54b4618c8e10692ef14828f8e7c,2021-09,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Criminal damage and arson,Status update unavailable,
b646580ad781a6fcec39ed171833eef317722ea21987e1006d84557b9bca1643,2021-09,Lincolnshire Police,Lincolnshire Police,-0.041111,52.981843,On or near Brothertoft Road,E01026011,Boston 002B,Criminal damage and arson,Investigation complete; no suspect identified,
97d62a033b92e03066b6ace48c687e269077bfda3f2217acea68b3d3c950dd37,2021-09,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Other theft,Court result unavailable,
7697beb2cf63b38c9c4b64ac1ba729e705db0535110a951b7a79b4750776699d,2021-09,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Public order,Status update unavailable,
1924217dc209dbf0762ca5208679e872669f3fcc61507d6da5d28eff770e4671,2021-09,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Robbery,Unable to prosecute suspect,
cddba7b2ebfb74fba510b09bad935be2d15fc9b7ecbe1058d9734675865e5c1d,2021-09,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Vehicle crime,Status update unavailable,
f434efa4976b4639eb541f8e79cf92678657b6da60b4c6793c88236c7cde20bf,2021-09,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Violence and sexual offences,Court result unavailable,
eb29133181a2625277f073e5a543e5ade7476d67590fd019c8d99fadde6cb43c,2021-09,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026011,Boston 002B,Violence and sexual offences,Status update unavailable,
e1b07dfe47d8e546259a016b59460846a9ed19e68c41c3044cdac2c362b31df5,2021-09,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026011,Boston 002B,Violence and sexual offences,Status update unavailable,
187859703c5d0fa1dc385e59ab80bc51a75c89f5b4ab3f7eb6eb669d496f8cf1,2021-09,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Violence and sexual offences,Status update unavailable,
927d1fab837fe7b4b017f5c146df6be28e2320a3fc3641871fb0001e891cce15,2021-09,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Violence and sexual offences,Status update unavailable,
03791e196a020a281c7db0ce94ce512248460aa7b2cb8bc7135c28a7cf638b0c,2021-09,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Violence and sexual offences,Status update unavailable,
d902ee0a2b9742673cbb3414bdc54638249a1edccdb8e2d69740bf113a10888a,2021-09,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Violence and sexual offences,Status update unavailable,
cd8f524b228dc606b8f24bdb96680ee73641f82e2754063821515542ad69089e,2021-09,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
8a123eeab66e97381a990b9f98ea385d4232e114312ca165cb1e922c03d2a752,2021-09,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Violence and sexual offences,Status update unavailable,
f2d518e8a675be415eae6b1653e0627da47240ed6053ef52e7432a21ab667382,2021-09,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Violence and sexual offences,Status update unavailable,
,2021-09,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Anti-social behaviour,,
,2021-09,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Anti-social behaviour,,
,2021-09,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026030,Boston 002C,Anti-social behaviour,,
,2021-09,Lincolnshire Police,Lincolnshire Police,-0.035203,52.976459,On or near Frampton Place,E01026030,Boston 002C,Anti-social behaviour,,
,2021-09,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Anti-social behaviour,,
a5101839de2205b27b9eb485ea1ef3811f194131ca3f9d95df1b7faa2af36b43,2021-09,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Criminal damage and arson,Status update unavailable,
774d4ae5125e9207aa445f54a0e43669af8147a942dabbe8f53f5fe2ac0f8ef4,2021-09,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Criminal damage and arson,Unable to prosecute suspect,
2b59fcf485720d459fe35538935d86659ced43386c12b90a438dc8732e33bbc4,2021-09,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Criminal damage and arson,Unable to prosecute suspect,
1b171ae0e88d37504b477f4bdb90e576a524c07958997e34f84c50ad8da47cc5,2021-09,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Criminal damage and arson,Status update unavailable,
bfe30504fcd271832d34f30ffefd87b59bc24f1d33e1aa656dac2630b6594e39,2021-09,Lincolnshire Police,Lincolnshire Police,-0.032142,52.973027,On or near Friars Gate,E01026030,Boston 002C,Drugs,Offender given a drugs possession warning,
097823ed69f043e7097cd58ff622497c723feb88abbc0e31dc0b72fc29703640,2021-09,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Other theft,Investigation complete; no suspect identified,
8b5447c4d624be61867a43674b58622a147ccf9725841be739fe14c771897c28,2021-09,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Public order,Offender given a caution,
254985167e416cf580427335ecc32d218ce61be16d42f1ac626dbc0db7833f99,2021-09,Lincolnshire Police,Lincolnshire Police,-0.035203,52.976459,On or near Frampton Place,E01026030,Boston 002C,Vehicle crime,Investigation complete; no suspect identified,
72e259abf9ad1e5ab274ac2dcf6997f4f9ceb797b3e6b26f96de5ad4d2ce0837,2021-09,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Violence and sexual offences,Status update unavailable,
9ac05b175d06d4934fa4e49217d15538864bbac649ca6e796c70c09da126352e,2021-09,Lincolnshire Police,Lincolnshire Police,-0.036184,52.973885,On or near Peck Avenue,E01026030,Boston 002C,Violence and sexual offences,Investigation complete; no suspect identified,
b977482a8b096d2b2ad397078ecb11197cbca27ad4ae5e991484837922be94eb,2021-09,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
473ebdb516c47292e41994ce2fafe1e6bda495ace34a097857447e4361d21423,2021-09,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Violence and sexual offences,Status update unavailable,
1f0a33c7cfdf05093a3b8b491f840a1d9a152875734cde75a1a91aeed5c8ac3b,2021-09,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Violence and sexual offences,Investigation complete; no suspect identified,
4cd213e6ba43646f1748548950ea756f16d52c9024fbb49dae2dacee2477564e,2021-09,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Violence and sexual offences,Status update unavailable,
009fe6c58ab7bdf3ca0494ebb8551c552e6f89699e4ceb28e2811ee13a99702d,2021-09,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
ad35a7c1daec9abf23c934b78463f21e708df39cb909f4a9934b655ffe89da2c,2021-09,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Other crime,Unable to prosecute suspect,
,2021-09,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
,2021-09,Lincolnshire Police,Lincolnshire Police,-0.040678,52.977925,On or near Princess Street,E01026032,Boston 002D,Anti-social behaviour,,
,2021-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Anti-social behaviour,,
,2021-09,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
,2021-09,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
,2021-09,Lincolnshire Police,Lincolnshire Police,-0.042491,52.981955,On or near Langrick Road,E01026032,Boston 002D,Anti-social behaviour,,
,2021-09,Lincolnshire Police,Lincolnshire Police,-0.043193,52.978631,On or near Almond Close,E01026032,Boston 002D,Anti-social behaviour,,
784f4b310caccd9f17505f1b86724525871a09b2f60c033a050cf1c1c0e10b84,2021-09,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near Granville Street,E01026032,Boston 002D,Criminal damage and arson,Investigation complete; no suspect identified,
061fe09dbf19644982d02429a02caa0a84f28fd0bafbfa50f51cfa2153cd5305,2021-09,Lincolnshire Police,Lincolnshire Police,-0.040329,52.981030,On or near Argyle Street,E01026032,Boston 002D,Criminal damage and arson,Unable to prosecute suspect,
4313f2fb1504fe9b916d613ca830457ea44acdfedc59a57ba554da1b99bd4052,2021-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Criminal damage and arson,Investigation complete; no suspect identified,
8a64c4753c279f6ccaabc466ce11a04a243ca790bc02cff7b16fda1ec95b8920,2021-09,Lincolnshire Police,Lincolnshire Police,-0.040329,52.981030,On or near Argyle Street,E01026032,Boston 002D,Criminal damage and arson,Status update unavailable,
4f1d05e51b92b867f0b3009905e515c04837bb819bdd7b35f7333218797de626,2021-09,Lincolnshire Police,Lincolnshire Police,-0.040678,52.977925,On or near Princess Street,E01026032,Boston 002D,Drugs,Unable to prosecute suspect,
db33d57ca4b1950242b4564fba96a368921e36f05ca3bf4b881af9344660ebdf,2021-09,Lincolnshire Police,Lincolnshire Police,-0.038429,52.979236,On or near Bartol Crescent,E01026032,Boston 002D,Other theft,Unable to prosecute suspect,
29eecdf5ea9eb77dcf4fedab932763900f0112114d3c42a79a97cf581da5cda3,2021-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Other theft,Status update unavailable,
7edf28d4e9a1ef188ad87744b0cc5b609b3fc8555cb13cc01aa1ae8484dac2c0,2021-09,Lincolnshire Police,Lincolnshire Police,-0.032045,52.977782,On or near Petrol Station,E01026032,Boston 002D,Public order,Status update unavailable,
ef4346b16122752e19e31e7e39ab619d4c53e5275a8fed7dd33dc3fd02ee7c49,2021-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Status update unavailable,
cd27e784ba20cee7935496f751c6c4e8625fd5ac497c7b6325645fd59509070c,2021-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Status update unavailable,
e4768861a66edef51de397e3438738c0389841db7b0e5a40890f79e6fed51757,2021-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Status update unavailable,
8921e7a0eadb4c2fa0c58515b1a34f49d40c57d65758ffa609d321a5426d589c,2021-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender given penalty notice,
83d19635706a2012bd2498616bbac5bc8d241ae39f7813cdb8060bad152061fb,2021-09,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
177d6912cda29c4c2fba0d9097b8cbf17f1a4bf3a840e35c3d3102fb28eff3d8,2021-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
48866da1b0832cd0eeda4b58693188f14d68e0627c7f96425925ad0680abdb7a,2021-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender given a caution,
6a30a2e43abc8f8b9986069cf977ce09f38ebceb010a21bdfcd14c0927d43449,2021-09,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
f44417a71b837b7ee677aa54f5a3c85705ec592f9d3314b03c34260b28f7c173,2021-09,Lincolnshire Police,Lincolnshire Police,-0.037666,52.978648,On or near Sydney Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
6a6180e4c2340fd8b03bf37086294742fc3434ba952a2ac8b5bf2fd1198c5b88,2021-09,Lincolnshire Police,Lincolnshire Police,-0.040678,52.977925,On or near Princess Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
1d03bd3cab960d9a91c5d6fb109334689ff8e3c65e19a5cb03355d2dfe7d25cf,2021-09,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near Fydell Street,E01026032,Boston 002D,Violence and sexual offences,Court result unavailable,
74b116d5c3e52b5a2cce69e402957688ab7b8a742b9365399f6aa76fed6b237d,2021-09,Lincolnshire Police,Lincolnshire Police,-0.040678,52.977925,On or near Princess Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
368f467fd88e19790f2f19e48aa18ff19b5df6939961e6b1cd6d9e7678dba2e9,2021-09,Lincolnshire Police,Lincolnshire Police,-0.037666,52.978648,On or near Sydney Street,E01026032,Boston 002D,Violence and sexual offences,Status update unavailable,
c90ba414810740f37c3b2090e64a9b0c6f3ec00ce7d91b9306bffd2b0c11c2bf,2021-09,Lincolnshire Police,Lincolnshire Police,-0.040329,52.981030,On or near Argyle Street,E01026032,Boston 002D,Violence and sexual offences,Status update unavailable,
42aee435cc2691f6b61d85ce281057e4e84b121e28eb118a19a7802e5e7bf7c3,2021-09,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near Fydell Street,E01026032,Boston 002D,Violence and sexual offences,Status update unavailable,
e8c0164e5fd2c283be302d58094aa26448068894f85f3abb6fffd87c7c482287,2021-09,Lincolnshire Police,Lincolnshire Police,-0.038429,52.979236,On or near Bartol Crescent,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
a4742bc04f2f8a88b80d1dbc4ad618c41b4e372fbd0778e3d216574b4e6bb518,2021-09,Lincolnshire Police,Lincolnshire Police,-0.037666,52.978648,On or near Sydney Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Lincolnshire Police,Lincolnshire Police,-0.027062,52.982851,On or near Norfolk Place,E01026037,Boston 002E,Anti-social behaviour,,
ac16d3d535bae468654b5c750636b6e789cfdcc368e5e11b60c15597291ddbd0,2021-09,Lincolnshire Police,Lincolnshire Police,-0.028203,52.983643,On or near Witham Court,E01026037,Boston 002E,Bicycle theft,Status update unavailable,
7de320f7a7b11d6cb3d1546cc811d2f7399bd98a250e764f673baf237e94861f,2021-09,Lincolnshire Police,Lincolnshire Police,-0.028191,52.983913,On or near Brady Street,E01026037,Boston 002E,Burglary,Status update unavailable,
6022efe671c4307303f951945926064099bbdf6629a2c7cb53e015a04ae3c7a1,2021-09,Lincolnshire Police,Lincolnshire Police,-0.028203,52.983643,On or near Witham Court,E01026037,Boston 002E,Drugs,Unable to prosecute suspect,
2c6eb80c363a5a158eb4bffed31b0d2979cc2a31454acfa86bd3d30b52151011,2021-09,Lincolnshire Police,Lincolnshire Police,-0.027243,52.981182,On or near Union Place,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
8353d5177054ee5edb739c054fe4a9ec2c3b4b21d26e35403c7ab04987fd8b0a,2021-09,Lincolnshire Police,Lincolnshire Police,-0.031221,52.983792,On or near Witham Town,E01026037,Boston 002E,Violence and sexual offences,Status update unavailable,
cb377cda4f3d54a584c6afd4b4cd692450ab745c026f5ffac882778f659af754,2021-09,Lincolnshire Police,Lincolnshire Police,-0.031221,52.983792,On or near Witham Town,E01026037,Boston 002E,Violence and sexual offences,Status update unavailable,
ea2a8755f5f76b7b1faffa16e67eff1974fcc553bceeadf053225af27bea1bd0,2021-09,Lincolnshire Police,Lincolnshire Police,-0.031221,52.983792,On or near Witham Town,E01026037,Boston 002E,Violence and sexual offences,Investigation complete; no suspect identified,
392d2e16aacf665fbdfc8661466a39fc416fb8e518d20ffc421670ebd922a0a2,2021-09,Lincolnshire Police,Lincolnshire Police,-0.031221,52.983792,On or near Witham Town,E01026037,Boston 002E,Violence and sexual offences,Investigation complete; no suspect identified,
5f8dce2de503c33fae7d06d2e21bf4415859b73d9465467e30eb8c5debcf9523,2021-09,Lincolnshire Police,Lincolnshire Police,-0.031147,52.986065,On or near Locksley Close,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
