Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1b975ead0bf13249823b7b3a19b163d26d6db677d0809fe868f7b468c73eb584,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010400,51.773083,On or near Glenester Close,E01023318,Broxbourne 001C,Drugs,Local resolution,
10c90aa594a13efd1d4375b22d67c9f5d09ab8fe5bcc143f669ae1800266f774,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004754,51.776863,On or near Newton Close,E01023318,Broxbourne 001C,Drugs,Local resolution,
168c81d27c4de159da4131dfd3642d05c3173cb82aba8e9fb7cef1e9a9642961,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010400,51.773083,On or near Glenester Close,E01023318,Broxbourne 001C,Drugs,Local resolution,
9aafd86e8a127e76c3c5d44cb73879c75f86ee493c782aa3583dfc311d4527e9,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005699,51.773516,On or near Parkland Close,E01023318,Broxbourne 001C,Violence and sexual offences,Unable to prosecute suspect,
5bedfcebb6aa4a13a0862180a987b9fbedb44cb9d7b60dfe291b9cd9218d8ff2,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015592,51.772685,On or near High Wood Road,E01023319,Broxbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
451386b6e986703d81db4f8a024cbaac9a3bd149f24bbc2a4b9425ea21683d94,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017384,51.771483,On or near Roselands Avenue,E01023319,Broxbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
9997515325ca1734d48196e89fdf2c9941559932755c5da75c04f321867c9415,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015565,51.766696,On or near Goodwood Close,E01023319,Broxbourne 001D,Violence and sexual offences,Court result unavailable,
17967d9dcf9b3d9fa71029b38408d722de349d26c1758d9525afd348cdf35a1f,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.023880,51.771763,On or near A10,E01023319,Broxbourne 001D,Violence and sexual offences,Investigation complete; no suspect identified,
b8446ab0999464a750d289f1f7d1c4c66260a5fb7dffb19bc8f53d72c73ec5fe,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.020546,51.773749,On or near Dells Wood Close,E01023319,Broxbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012238,51.766882,On or near Ware Road,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005688,51.769172,On or near Hawthorn Road,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008506,51.768680,On or near Kenning Road,E01023327,Broxbourne 002A,Anti-social behaviour,,
0599efe9fb726212728e779c46b261cc0beb4bf2850fedb586ccbfab46175285,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Shoplifting,Court result unavailable,
789cb0be79452f3fcb00ce5647e3bfadcceeb5e272f96597186e9ad53ec9812f,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012238,51.766882,On or near Ware Road,E01023327,Broxbourne 002A,Violence and sexual offences,Unable to prosecute suspect,
57e53f853b7c34e6af41f69f011274b35a576fa40e07b95a451afb9e74ff0d44,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012238,51.766882,On or near Ware Road,E01023327,Broxbourne 002A,Violence and sexual offences,Unable to prosecute suspect,
ffa2001fc7aff63896e2c719ad7cfccc9ce4aae4c864cb71362d10e69c687488,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012238,51.766882,On or near Ware Road,E01023327,Broxbourne 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000435,51.771289,On or near Lea Road,E01023328,Broxbourne 002B,Anti-social behaviour,,
ca4623a3dfd35fe8d678b9c279ab0035226bb384100bfae73c028b7aa5f154c9,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000337,51.772175,On or near St Cuthberts Road,E01023328,Broxbourne 002B,Criminal damage and arson,Unable to prosecute suspect,
b2c2e42cfc170724f17e1c224e468992c986e040b94332e233641e4d399458b7,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000337,51.772175,On or near St Cuthberts Road,E01023328,Broxbourne 002B,Criminal damage and arson,Unable to prosecute suspect,
938d811bbe7c5b8843b1967c0a342cc03756decb3bb975c1497a4eef96762b5a,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000699,51.773170,On or near Castle Road,E01023328,Broxbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
59c057f391aeea611dd75e1b15e4ebac17858f4c5a9827e79d2a2f62240c0016,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002727,51.773852,On or near Theleway Close,E01023328,Broxbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008819,51.770799,On or near Stockfield Avenue,E01023329,Broxbourne 002C,Anti-social behaviour,,
,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010968,51.772355,On or near Ditchfield Road,E01023329,Broxbourne 002C,Anti-social behaviour,,
,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010968,51.772355,On or near Ditchfield Road,E01023329,Broxbourne 002C,Anti-social behaviour,,
,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008819,51.770799,On or near Stockfield Avenue,E01023329,Broxbourne 002C,Anti-social behaviour,,
,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008819,51.770799,On or near Stockfield Avenue,E01023329,Broxbourne 002C,Anti-social behaviour,,
acf4c97e1f9b0b48a14277fdb56f11bd8e9b0b2a4eb5972b98487c291a2649c6,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010968,51.772355,On or near Ditchfield Road,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
279d337b6f7563f373f032972317c317166db6bf24b49fb92a015fb77ce9f348,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010968,51.772355,On or near Ditchfield Road,E01023329,Broxbourne 002C,Violence and sexual offences,Action to be taken by another organisation,
aeb6e1d5d48801deb41fb981b9856754b7a4805a25f159a36835e3e347eba511,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007090,51.770572,On or near Stanstead Drive,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
18fc331f3e27d9a0f3ea33dd6e5e6248092206f93463f7e619a27eed4ba0acd2,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010968,51.772355,On or near Ditchfield Road,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000095,51.767476,On or near Rye Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.008052,51.763929,On or near Park/Open Space,E01023330,Broxbourne 002D,Anti-social behaviour,,
f9b6ad131ba68b38ec41cf60e96e4d90694ff90d558a2221d799f84f83908d5f,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006360,51.768589,On or near Fishermans Way,E01023330,Broxbourne 002D,Possession of weapons,Court result unavailable,
9befd5f5d0f3819dd830e5eb5d4d9651a22f364741d7f1efc503d43693d4ae48,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006360,51.768589,On or near Fishermans Way,E01023330,Broxbourne 002D,Public order,Status update unavailable,
1f8fa8b6c900c04d1c91a1cfb04460e5b626b1d27f69d119c34204603585c5f2,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006869,51.767313,On or near Normandy Way,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
cb37622de8be6cfc4dd51af825501f250f5e9bdbab4b38f989b883f807aab1fa,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000786,51.773648,On or near Castle Close,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
0650dc2a125209118224b48a0e4a5aeaa4d51f6b8e8829dd594cfe13689aeaca,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000889,51.767460,On or near Ivy Terrace,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
eadbb1fa74ab194ab9fdd5981c83159344d1a34517bb91018f00dd654874d2e4,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001578,51.764346,On or near Pindar Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008577,51.765426,On or near Burford Street,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003098,51.768400,On or near Crossfield Road,E01023331,Broxbourne 002E,Anti-social behaviour,,
80790d2f44072b1eb4132a6a15a1c96571abc597f53f9ff7b3b55b23a4b66283,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Criminal damage and arson,Awaiting court outcome,
572455fc793120bb2aa0ce810c5a3a9158748112cacbfc7ef1acec82257ce76e,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002800,51.765958,On or near Gladstone Road,E01023331,Broxbourne 002E,Criminal damage and arson,Unable to prosecute suspect,
ee00acdbfa69f3d268ece088f3414cc0c8b95299359159ee501698dd95433d9b,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002800,51.765958,On or near Gladstone Road,E01023331,Broxbourne 002E,Public order,Unable to prosecute suspect,
2bcaf77868b9794c3ee1a7111caf3d175e72b437072c20579d9d1831fc0c8596,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
d806ff3481041e457bbaae67599360b69c911f0f367b917bc24fa2496a410698,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
5dc4650ec3ac804a8c6e365ad4820532b714e21b068e2f2efa50f5b7432f23bf,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002800,51.765958,On or near Gladstone Road,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
c07908e02acd266113d8561739707a50b8b83f0f50a2962b3af7bbb046ae4ab6,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001328,51.765168,On or near Stortford Road,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
133c672fbabbd8c8e045cb0b28171c5bf59ba93a903457dbb9a143ac56362e9c,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004608,51.768668,On or near Laburnum Road,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
47b32fa4c0977616f045e2f7b72810b84c3cee9cce3acda03913fb304635b053,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004608,51.768668,On or near Laburnum Road,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013650,51.759811,On or near Supermarket,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014222,51.759308,On or near Supermarket,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010250,51.760005,On or near Conduit Lane,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010854,51.757821,On or near Chapel End,E01023320,Broxbourne 003A,Anti-social behaviour,,
154cb08c024d047673e28959a33593f4eee3beb8edd549af086a1ab516a57e22,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012033,51.759991,On or near High Street,E01023320,Broxbourne 003A,Criminal damage and arson,Investigation complete; no suspect identified,
0d73edd5ec6b67cd3966f2e1441e9cb5615b5a3473038f4cfaf0743c321b9e7a,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Criminal damage and arson,Status update unavailable,
798b0e9ac34155492ff2820074a3ab478a16511b4f0bb9fcdb9c1ac76ba45f05,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Criminal damage and arson,Local resolution,
a493e17d90fb5ca570d94efb2eea40d72ef7f089219cf166a2f40df7800beee1,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Criminal damage and arson,Unable to prosecute suspect,
02d768aa953675e7fa90aae110872251a8971969738587e907f79b1ecb2927b5,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009610,51.761712,On or near Nightclub,E01023320,Broxbourne 003A,Drugs,Court result unavailable,
1ec649e22cd8bfb3196cc3a6e34be4cb9d6609cfee8c4576fd6f26d94e908185,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007447,51.761469,On or near Pedestrian Subway,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
1d85c0ef31d8f2ed137200df1a1082618a61a7d50fbbc6ccda8f58f2f3175feb,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007447,51.761469,On or near Pedestrian Subway,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
108fa535372b3f400ddd180f35b9fa2c5947cdbb3b49c64083dc4880a258c3e8,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Other theft,Unable to prosecute suspect,
92abfa03fa520df8796f1d73ecbd29f1884aceea1e10244024215ab2c78de02a,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007447,51.761469,On or near Pedestrian Subway,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
16567a93d9b76381b40f9ba48caf7c1b8b260ddaf53dd30d8023df1ff7f91411,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007447,51.761469,On or near Pedestrian Subway,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
4eb20615cce58e61b6f7c413cfa28c0dbc413a65eaceaac247ba629d79e75173,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007447,51.761469,On or near Pedestrian Subway,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
ac541b7158f494834158cd5601c0da893d2e38088648e576f0418d3ad41999f6,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007447,51.761469,On or near Pedestrian Subway,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
950fe082e61beb19359f36f956173db0188c003f2d1002cae230306f0275295f,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007447,51.761469,On or near Pedestrian Subway,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
f28e9c4fb5892cc2389f508dd65a0f09a67ed52219fbf96b2340b905e4f8a108,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007447,51.761469,On or near Pedestrian Subway,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
0b8873a42f3449a862e0f4265aa042f0bbd0057fa8f25111fc61c064606cf9ff,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013441,51.758944,On or near Lowfield Lane,E01023320,Broxbourne 003A,Possession of weapons,Unable to prosecute suspect,
35f31ac7631cce6b1fe47773dc715c109a7f4286244ee4ff113493c3d7da9489,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007179,51.759989,On or near Lampits,E01023320,Broxbourne 003A,Public order,Unable to prosecute suspect,
36e705ef6d34a2f01a6450f32a3a74f35a3842edc138dc0947cdaa9f5e3b0218,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008208,51.760645,On or near Supermarket,E01023320,Broxbourne 003A,Shoplifting,Unable to prosecute suspect,
8be1e0d737e149a7ba9096e2b84759aa6364bdb16b5e7336457eae28456684ad,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014222,51.759308,On or near Supermarket,E01023320,Broxbourne 003A,Shoplifting,Court result unavailable,
c846e1c4ba5412f9abab1d691c0ab74fd0482264be21a052fcf725ddc79993a4,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002885,51.760744,On or near Geddings Road,E01023320,Broxbourne 003A,Shoplifting,Unable to prosecute suspect,
8d848b2edf366ffefd979401cca4f2849f1383b37ffa7d711516aef987a3bed1,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008208,51.760645,On or near Supermarket,E01023320,Broxbourne 003A,Shoplifting,Unable to prosecute suspect,
a3be24845a6b331da67cb4694ac0f1b5ccf1d3877c1ee53b0b1741588ed734c8,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Vehicle crime,Investigation complete; no suspect identified,
99a14f8fb1db3abee9ddb8241fe5d07d8fc3ec9bd7928e5e2d25f12d5324b61a,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006830,51.761000,On or near Pedestrian Subway,E01023320,Broxbourne 003A,Violence and sexual offences,Status update unavailable,
0bfb0d15cdf20d060fed45fb8a54c032612239efd2ea6a0bb2d96c1c36ac25d1,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Violence and sexual offences,Offender given a caution,
79280e100ddc6e1aa8bc242c80ad91b2c11264f55133a13e7c05c94c51636593,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010250,51.760005,On or near Conduit Lane,E01023320,Broxbourne 003A,Violence and sexual offences,Unable to prosecute suspect,
28a8812995ae3e7d1ca1a3659a28c2602eaaf34cc5879692bd918ab498d8be02,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Violence and sexual offences,Investigation complete; no suspect identified,
bc30133060c55496c217a9d6c875ddd90b36057aa22f81d8e35c392851947a24,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.016793,51.758192,On or near Sports/Recreation Area,E01023320,Broxbourne 003A,Violence and sexual offences,Unable to prosecute suspect,
ed7ab1e327eaf18602e2109f3da45a266b3bf2ce5e08e8221de48959c610534d,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012033,51.759991,On or near High Street,E01023320,Broxbourne 003A,Violence and sexual offences,Unable to prosecute suspect,
60bedc55fcd271969d7196fefb96438b38b7bcb6d6aadbba58a67ebf9723e844,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008225,51.759593,On or near Pedestrian Subway,E01023320,Broxbourne 003A,Violence and sexual offences,Offender given a caution,
