Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
05a07fb775088c1c1439ddf57c31f7295d1f6fca85ad0051ae4fca6a4a30bbb7,2021-09,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
a642292fd82aaf2adf1d12f23d121b20b268d977eb23a61a68a3916dfd5712fd,2021-09,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
6524d85c4a36ed192b48ff36bfff2abc18740f540bbf31323c83854d3d7ca851,2021-09,Surrey Police,Surrey Police,-0.380991,51.402108,On or near Cambridge Road,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c846505e65cd555913afa438d0a6bde2c844640589939ef034dd218390cabe98,2021-09,Surrey Police,Surrey Police,-0.376732,51.404666,On or near Berkeley Drive,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Surrey Police,Surrey Police,-0.360683,51.405162,On or near Adecroft Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
9f54546816f1575e7de249297856793214de3be091e12655413781ccd191f936,2021-09,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Bicycle theft,Investigation complete; no suspect identified,
37d5ce12165691f30649cfda5217ba8266992dee8777c3f22084ac7c7eb04c94,2021-09,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Drugs,Offender given a caution,
d553891b626083628ffd216e6a2994584be9f7eb58bddc4005b879ad2ccea5b1,2021-09,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
372b5f42e8cf10ffc2ca448ad6e8fc924546c983ca7ab8aecd16699c062497bf,2021-09,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
5da77af63a848c10d17c9539c0bd582c72805ac84750122d9aea947bce89dd33,2021-09,Surrey Police,Surrey Police,-0.360683,51.405162,On or near Adecroft Way,E01030333,Elmbridge 001D,Public order,Unable to prosecute suspect,
572d301d159819b9e6a0a021e0fcc0af2241a962d4f29b1b496e082438147c6b,2021-09,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Status update unavailable,
,2021-09,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2021-09,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2021-09,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2021-09,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2021-09,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Anti-social behaviour,,
4390bf0dfd9e4cdbc4b7e2199fed0c678143f0aa29f842a776d63832055d6479,2021-09,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Burglary,Unable to prosecute suspect,
da8758588a505615141992f1029104e367707d890d73908f82b6599e37db14b6,2021-09,Surrey Police,Surrey Police,-0.351704,51.400180,On or near Hansler Grove,E01030326,Elmbridge 002A,Criminal damage and arson,Unable to prosecute suspect,
319682dce34e000a817fb8062d12177c4c5c61070d02865c134d1cda9eecff02,2021-09,Surrey Police,Surrey Police,-0.351704,51.400180,On or near Hansler Grove,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
0382d4d017f77100acd4551b367eb39bc8e83f6b4d27120a4243e760872099c1,2021-09,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Possession of weapons,Further investigation is not in the public interest,
ac28068f17782d94a844348726cae2694a31352e70d4cc88ff33ef09bb146810,2021-09,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
27b9b7090a806a72002c56d65c116e04c09994823779aafc899335539a52efb0,2021-09,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
a9f983d0333eefae645a7e7b7b1ce31d0870c23eca54c8e2b9b3ede0aa35af70,2021-09,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
997f9918d8eb40625904cc8adc5e4e0e7fe121b56250a4ddf22ef177345694fc,2021-09,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
c9b1487da6f4df38a7832ea233add6addf6bcc8f812cddc1c5e3e35d7a9b9331,2021-09,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
d73f1b9f3e9e00cd94a1078786cd7fb124bc0e53d989621b9b20e04ea59e0e8e,2021-09,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
ac76ea2b2c0580b9d0011eabb85968c23915a55450f1452335cfc59a5a08eb47,2021-09,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Other crime,Unable to prosecute suspect,
27b18b4986c103ebc87fb1bd32b51f0dc49c5bff3b4e2b7efcfaf8dfda115656,2021-09,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Other crime,Unable to prosecute suspect,
,2021-09,Surrey Police,Surrey Police,-0.358151,51.398769,On or near Beauchamp Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2021-09,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
639e98524a5ba4b83fbb87fde1a9e18159b33e30cb98190cff22bbdf2ab4239e,2021-09,Surrey Police,Surrey Police,-0.360458,51.398999,On or near Seymour Road,E01030327,Elmbridge 002B,Drugs,Local resolution,
2e6ab18fac433f2e21dfc8dfdc9b54a4d0ea68fb2d9df8c7078a8fa84263610f,2021-09,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Other theft,Unable to prosecute suspect,
e2e64aafd8752499f52a69e38653c8c7cda662257120b2c16fcc4fdaa5e0c849,2021-09,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
2f5bd53bf82beb5b9411285f5a210bfcf26027765e2d01739d4d379a81716315,2021-09,Surrey Police,Surrey Police,-0.354380,51.397313,On or near Bell Road,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
a6a25c8af6943657092f80e68bde3c72c9eb8cc20f8b999126600e09d74fa6fa,2021-09,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Violence and sexual offences,Further investigation is not in the public interest,
a5614d8c69f0e291da26dac3d053681eaf157a9b924cc10633d388b7ea651e8f,2021-09,Surrey Police,Surrey Police,-0.361373,51.401152,On or near Langton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
faec1eaab48c09a9fb6880689ed159f3d730d2d0b6e8a947c812625a31bb10af,2021-09,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
ce5a621359db5364c12a2258de094320ced91f7f7449c94d055615dd4a3b3baf,2021-09,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Violence and sexual offences,Local resolution,
ba3ff3f396e07a24474fefb976a065ee67b584c95a864ac49ba6c1f2a89bffa0,2021-09,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
537d9bdf75ca26c65da4b94d39d3f76043dd9dcf47b7abd210b527eed67f3223,2021-09,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
58cd7ff28f55564d9a4032b50135385335005642e95a64af0760e9f2bbd19bfa,2021-09,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Criminal damage and arson,Investigation complete; no suspect identified,
77a9bd76321801a605af8e1228afc932e1c8d37e275130eb2c5bedcbbde23559,2021-09,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Public order,Unable to prosecute suspect,
3726f3b2afd13a0297db7a235b4801c99374c316d260ad6439ebd2bb910d91b9,2021-09,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Public order,Investigation complete; no suspect identified,
b359e9ef472c1a5cdc9b500405e7c29a605dd211c21c8cdc12388b973766e37f,2021-09,Surrey Police,Surrey Police,-0.348814,51.396588,On or near Riverside Avenue,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Surrey Police,Surrey Police,-0.352337,51.406961,On or near Graburn Way,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2021-09,Surrey Police,Surrey Police,-0.352337,51.406961,On or near Graburn Way,E01030329,Elmbridge 002D,Anti-social behaviour,,
a8ce0db960620bc1987d9c8dfd5b931adc981f37ee0cb2159f20ab568e463862,2021-09,Surrey Police,Surrey Police,-0.352337,51.406961,On or near Graburn Way,E01030329,Elmbridge 002D,Bicycle theft,Investigation complete; no suspect identified,
b073cc3a80594397042a3127fa48d88442dc6490447c7c7d71d54d9fd38fb557,2021-09,Surrey Police,Surrey Police,-0.359341,51.402895,On or near Dennis Road,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
2f29cb60c558d80863d462178047789b1f32f953794f1a270984e6ecf3dbca91,2021-09,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
4571396c391487946309fe53eb22adc21552601286cc7b1a1624d107bbf18286,2021-09,Surrey Police,Surrey Police,-0.356987,51.401981,On or near Park Road,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
e8acd9abc1cfc0a23e111b799a3a7205357d600c8e9b35e7c4feec840d2b88d5,2021-09,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Burglary,Investigation complete; no suspect identified,
91bd3312818a1fc58f4d3b1c235dc7198b1c35e1a91cd166920244b569b3cdf1,2021-09,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
4b9f545c009d13696392b25baef1ae7c56b806c7dfdac4a55aa0d47b2d87960b,2021-09,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
f43778bd363af5f4acd57508e4a93ab9908a58824dcfe7cc955fca0a1ad0e896,2021-09,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
b532d3b3a8d85fe57e8beef696c81499a341a4e3bb5e90f954f8a6421a243798,2021-09,Surrey Police,Surrey Police,-0.377140,51.397181,On or near Island Farm Avenue,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2021-09,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2021-09,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2021-09,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2021-09,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
ae80524ee196306ff008efb3b380d98bb9c53e91bcebaa1b02d106e381f9e549,2021-09,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
17c98668261fd60a72f46aa9b948b5d6e8bd96867577052d744923af007217bd,2021-09,Surrey Police,Surrey Police,-0.362997,51.396715,On or near Field Close,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
fbed0e0617e923069977015de0bbe56563beaf4e54400377ed71d73b8becc7f6,2021-09,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Criminal damage and arson,Unable to prosecute suspect,
c1a89cf57480e74629d2b5a30d38f2ad8cbe9aa539d3eaaab18510b1b5e01937,2021-09,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Drugs,Local resolution,
8b3ca23a11c398910a30385fb6c4da00898aebf43412cb34dd27c4306151db3f,2021-09,Surrey Police,Surrey Police,-0.362997,51.396715,On or near Field Close,E01030335,Elmbridge 003B,Other theft,Investigation complete; no suspect identified,
0e0617f19d10b77300c90ab60666b0081912834fc021b783ae38f4a7ceee8e5f,2021-09,Surrey Police,Surrey Police,-0.361196,51.400880,On or near Hidden Close,E01030335,Elmbridge 003B,Other theft,Investigation complete; no suspect identified,
b6559cc734835514b3bd8358e9eca5ec4c03bcb62d52504a12bbab44a778e591,2021-09,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Public order,Investigation complete; no suspect identified,
1571418ae8e2d100ae509d768538364340fbbb22e355ec061edc686ca73d0d01,2021-09,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
f8d8c7ef8105b2b097d78bb39484426e7c58f20dd9a85cd01ba16139c8c41f46,2021-09,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Surrey Police,Surrey Police,-0.374562,51.402595,On or near Walton Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2021-09,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2021-09,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2021-09,Surrey Police,Surrey Police,-0.381050,51.400437,On or near Redland Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2021-09,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2021-09,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
bdeb6b29f0273fdec0c902da4da7913c634925933638ac51749e960f88fd9e40,2021-09,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
5f43e21deb3d7a2de3d55321b4cb3a58544ebcfa5c4f8e741777e5d10c80c616,2021-09,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Criminal damage and arson,Unable to prosecute suspect,
537e3058d52304315189a0d022929438694e37265784fda337265939092c4a4e,2021-09,Surrey Police,Surrey Police,-0.382086,51.400028,On or near Minster Gardens,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
addc3f366e63bcf7e4da4abee15f6d75334591a912b1b7d55de8f8f7c724a110,2021-09,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Criminal damage and arson,Unable to prosecute suspect,
26473ceff335e904b7049959361dc14adcbd38cbf6d0fbae35852b5185833771,2021-09,Surrey Police,Surrey Police,-0.374562,51.402595,On or near Walton Road,E01030336,Elmbridge 003C,Other theft,Investigation complete; no suspect identified,
71cd5b1d29ab64f686db05e64d692a450fe04337535a5336e2684fa3a2adb7a0,2021-09,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Public order,Investigation complete; no suspect identified,
1fbee9fc9273c40c52f3a0f0cf5cd66cc23a17c762fe9a9fb3e277e6f4203001,2021-09,Surrey Police,Surrey Police,-0.374562,51.402595,On or near Walton Road,E01030336,Elmbridge 003C,Public order,Investigation complete; no suspect identified,
a595139170bbae03b7d6918b0d4354e45bdb049a2b4b9994da7e9c132fafb537,2021-09,Surrey Police,Surrey Police,-0.374562,51.402595,On or near Walton Road,E01030336,Elmbridge 003C,Public order,Status update unavailable,
de9d73469b543ac98f01dbece5140e4a40170398d197a0c1fa87d21e89cbb75f,2021-09,Surrey Police,Surrey Police,-0.374888,51.400297,On or near Chalford Close,E01030336,Elmbridge 003C,Violence and sexual offences,Court result unavailable,
2d8a80482276dd84d432e322a53d62ba95beedf660b48c61a8a33612e25b7790,2021-09,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
34f04c3dfc9e82069d1572389c7feaa715a5e1a2e4da02f8baae22416db6fbf6,2021-09,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
3fb76d5ace53921da20d2bf2bad36a1ad38badecfc2ee7e6f8c31d453312f96e,2021-09,Surrey Police,Surrey Police,-0.383525,51.400390,On or near Tonbridge Road,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
9409986aca8890f8782efe55f209c11226691376d5d9187d7322882634d8d751,2021-09,Surrey Police,Surrey Police,-0.383525,51.400390,On or near Tonbridge Road,E01030336,Elmbridge 003C,Violence and sexual offences,Further investigation is not in the public interest,
7ccfac29d8f8063cf2def7bf1ff7b23dd792b11fbea24f384cddd85d80f2aa23,2021-09,Surrey Police,Surrey Police,-0.374888,51.400297,On or near Chalford Close,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
769fae8795ef63db88c55c29b48573507a15a396323716b1ee880bede3f674cb,2021-09,Surrey Police,Surrey Police,-0.374562,51.402595,On or near Walton Road,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
5741c6d5abe9ddd792bab4a0ed7f211cde3c8a4f84f08ca01766b3027957d387,2021-09,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
0cd220c853cef2486b85e5e3797a381c3392e31f8e695c9dcbba70641875e665,2021-09,Surrey Police,Surrey Police,-0.383525,51.400390,On or near Tonbridge Road,E01030336,Elmbridge 003C,Other crime,Further investigation is not in the public interest,
,2021-09,Surrey Police,Surrey Police,-0.366930,51.400124,On or near Brende Gardens,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2021-09,Surrey Police,Surrey Police,-0.372976,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2021-09,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
e176435015fcf8a8fbf6b2cab66efbb12ab8569034aba5134f784fc7003caf96,2021-09,Surrey Police,Surrey Police,-0.366071,51.400840,On or near Grange Road,E01030337,Elmbridge 003D,Bicycle theft,Investigation complete; no suspect identified,
1f689f3adbc681f5500ab27e9b45408cc98d8775293cdb242933aa765d0ad8ca,2021-09,Surrey Police,Surrey Police,-0.370364,51.400567,On or near High Street,E01030337,Elmbridge 003D,Burglary,Unable to prosecute suspect,
4201afccbdad28ea9e0805e4037c70b8d1c8fd4ac4f7945bbeb4b3dab8e1996e,2021-09,Surrey Police,Surrey Police,-0.370364,51.400567,On or near High Street,E01030337,Elmbridge 003D,Drugs,Unable to prosecute suspect,
7ca3c5ce3aca5996534d7d2234b04bddd393e1d66ac917b5ac4e19ccf8dc57f0,2021-09,Surrey Police,Surrey Police,-0.372976,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
0725852ac34c597b410534f5b25548a8801075916722f1283e8c86addae761ab,2021-09,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Public order,Unable to prosecute suspect,
bc2c356d85ac15d4f5c89aaed1774e4f4e5b779ee02851ebffd9bd453cac9c1b,2021-09,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
1a6e2ee7b419cfda9c1cefa898ff42bbfb14b690454f8558a5183acf8d4f08e7,2021-09,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
2f1208ec2dbb9a167536b5a487f582bff90c655ac353b09147197410fe2920d7,2021-09,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
2c2fa2b4f74b1b5d7606f2432ad994c4b8619449f3f86aeb12853678fc377ad6,2021-09,Surrey Police,Surrey Police,-0.372885,51.396772,On or near Approach Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
919ad7088f4275d988a2d67069b6e64b33040db2cb2cc48b1163d33ec78a93d3,2021-09,Surrey Police,Surrey Police,-0.369211,51.399841,On or near Priory Lane,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
df805192bd5cf7f92618cbc7901fdd00482fc1200c3650440bb34ba3ec92a7e1,2021-09,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
372ce0d2f5c9c404208a458072953ebc09c8083f0c8eb058933fc28b64f13f97,2021-09,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Violence and sexual offences,Local resolution,
0158af4610e03cdbe3f16684f9fb6153798596dd61a5a53980850607fd236cee,2021-09,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Violence and sexual offences,Local resolution,
dfe10b7c3391477b9443de6abd1dcd2fc1742da68efef786dae1bcb9028a4204,2021-09,Surrey Police,Surrey Police,-0.372885,51.396772,On or near Approach Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
45f13a639c4e7b0c5d9d49a3603799a73e03f0c23c76a9abdf5192f4a0528b75,2021-09,Surrey Police,Surrey Police,-0.372885,51.396772,On or near Approach Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2021-09,Surrey Police,Surrey Police,-0.407774,51.393870,On or near Terrace Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2021-09,Surrey Police,Surrey Police,-0.403941,51.394959,On or near Spicer Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2021-09,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Anti-social behaviour,,
3dc65fd42c70d2997a1e3da086f03bd0520974fb325c1beff8d997cb2ae32e58,2021-09,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Burglary,Investigation complete; no suspect identified,
1c690d7da304c91f336c4cb6992c276a6ce4ad45c78505b9c204bde37740f000,2021-09,Surrey Police,Surrey Police,-0.405940,51.389142,On or near Nightingale Road,E01030361,Elmbridge 004A,Drugs,Investigation complete; no suspect identified,
48abdd4ffffd2459752f42f8087e8ec03403576159f6e0b84efe632b730841c2,2021-09,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
6e3f3b165e2ff761a787c820cb4c3858ee2181b723166efafe83b0204f6d95bd,2021-09,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Public order,Unable to prosecute suspect,
