Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0d88f63a576bbfd9505c01b9c9e78b495a20a76963a8d4231b7c57db6cf80223,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089559,51.909622,On or near Addis Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093630,51.910419,On or near Tewkesbury Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
85b98978bc8560d344b9665c2c6bf546a0ccf781c8c01fcbcdefae7e8040041a,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093264,51.915823,On or near Chosen View Road,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
2a56f705847871438131aada6840e8b8315df504e3b667671cb345e81eadfe53,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093264,51.915823,On or near Chosen View Road,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
5d252ef4e2f41f159d375565e5c97025e52f050ff3b4028b950b71fd2786d049,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093264,51.915823,On or near Chosen View Road,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
0cc0ca565ca96d2b7fb475adec411c693c55bf759081c2c2ef22214bd47735dd,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088146,51.908526,On or near Sun Street,E01022164,Cheltenham 001B,Other crime,Unable to prosecute suspect,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.109126,51.916034,On or near Newland View,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106698,51.915955,On or near Hayden Road,E01022165,Cheltenham 001C,Anti-social behaviour,,
a073237a7b51c1b558378f7243919587c834863e82aed225da916e9ec46606fe,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Drugs,Offender given a caution,
7ac7ecbe33db28c5507596bd1d6e86b682c317ad584e887023373b879536ba2f,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Drugs,Offender given a drugs possession warning,
e33ec2e6936a611d03e8a4ab6297ef648c131cb0ff09ef3d0d7fa65d662580af,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
b66bd0e6b46a0da879b9d40449699b68b1c9f7c83aadfd3867aaaaefea78704a,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
174cce11e3ed3c871cd296f21afb22db8801b96ab19b51b6eac26e8c950926e4,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
57f13a2202f04c2d6ada07ad20ac0504cc35adc25f0bdc7f7a382913aa6b52c6,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105636,51.915678,On or near Village Road,E01022165,Cheltenham 001C,Possession of weapons,Court result unavailable,
7f270b7e9aaa5dda2e502bd840e47dfec13abd11199ae1212cd2c810a5700a58,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
099d809765739a8bada8b4c3e8abf9a07caac013d8e514751789788e8dc194dd,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
678811426712e73641052e424813ed27919032baa457b0eedd1a360dd2780e25,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
9c703db98c232801ffca6b9330da1c5ba5025a01c4aa83ead889fbfa25a619bc,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
64d3d25ad6fa1e0937c411676bdc6fd20cd7f97bbe2b6af6be3ea66f9a02dc62,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
03800d82c0256e0d908305011e3f5a071b25344f3e4120b35b033ccdb71c100c,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
39daae23304602dabdbd40811076d38d50ee98ff78825ca61ebdde4d111c5c88,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
6fc42ef8ec4058f92b42fca900913e006bca3493c073fea56e6fcf2966ba4ecd,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
fd87cf6d79341e9c9d59443a71e2d3ea5b828e5fd76b3fbe11c860cca6e1db7e,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Court result unavailable,
09810a8248f6fa469fe890d8619d2bd3bde7c9d8ee15929781f4e4e98a78f4a5,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
0c516c466ed24be91de34d1675d67e141eb6221fe7c5f127b5f7078b5973074c,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Vehicle crime,Investigation complete; no suspect identified,
3855ec7b6d3908cce634f01fbe0ea00b82be023864d02374bc882d366a472080,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093615,51.924130,On or near Deakin Close,E01022165,Cheltenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
bca976bc3900840976cef738023595f0cc13999ee399c24f8c6e651a2be803ce,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
433965e7326e2c621da9c484bc574093523441cf4d7d27f4d2f6d77f93614fdc,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097514,51.924990,On or near Dark Lane,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
6b1ea8d8c1491e2afa744d068633b9011e5d3ec107ca25e8f13c415ee20e041a,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.077233,51.927496,On or near Hyde Lane,E01022166,Cheltenham 001D,Burglary,Investigation complete; no suspect identified,
963476c639aec9c739de6051acca2c026ed64eebb20bb982d3102ac9f4c9134e,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082070,51.916299,On or near Kerstin Close,E01022166,Cheltenham 001D,Vehicle crime,Investigation complete; no suspect identified,
1ad9053187610aba19d956e4bab9fb32506f7fa127e1bf85484d5c92669cdaf1,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086508,51.918391,On or near Mandarin Way,E01022166,Cheltenham 001D,Violence and sexual offences,Status update unavailable,
c2556dcc2e83e5a1016c5876c5602fcac7eb37bc1c565f69dece06b820f71d6c,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086508,51.918391,On or near Mandarin Way,E01022166,Cheltenham 001D,Other crime,Formal action is not in the public interest,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.061175,51.914756,On or near The Chase,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.061175,51.914756,On or near The Chase,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.073781,51.915235,On or near Cleevelands Avenue,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078710,51.915438,On or near St Nicholas Drive,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059255,51.914362,On or near New Barn Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.056423,51.916620,On or near Apple Orchard,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079934,51.917334,On or near Swindon Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059255,51.914362,On or near New Barn Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059255,51.914362,On or near New Barn Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.061175,51.914756,On or near The Chase,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.068750,51.915238,On or near Conference/Exhibition Centre,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059255,51.914362,On or near New Barn Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.058007,51.915765,On or near Apple Close,E01022143,Cheltenham 002A,Anti-social behaviour,,
1f54cf1c8f65459016c444bd2ff24bca814d427af4571b38e92f70fa7cb89a76,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.072138,51.915568,On or near Cleevelands Drive,E01022143,Cheltenham 002A,Drugs,Unable to prosecute suspect,
4e61488bd223473aa9de31f53433b7e9a6a54b69fb1ec35489e3f19eda8fac36,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.064257,51.914467,On or near Albert Road,E01022143,Cheltenham 002A,Theft from the person,Unable to prosecute suspect,
c948260cd91814656b1776f1ad9c66c6a684879386beb274dc68a34879f94447,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.064257,51.914467,On or near Albert Road,E01022143,Cheltenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
ddd2bf2e5c69fc7c3ca59ce1c217076e3c9d235e4babc180769554f6f2d941af,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.068750,51.915238,On or near Conference/Exhibition Centre,E01022143,Cheltenham 002A,Violence and sexual offences,Unable to prosecute suspect,
f3fbda74b082f0be724fb2310ba82043541869faef3988b95706c7bbe9294b77,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059255,51.914362,On or near New Barn Lane,E01022143,Cheltenham 002A,Other crime,Unable to prosecute suspect,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.042899,51.914027,On or near The Bank,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053454,51.914086,On or near Cumming Court,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054862,51.911846,On or near Sports/Recreation Area,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054862,51.911846,On or near Sports/Recreation Area,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Anti-social behaviour,,
da0e41b41abdc831b1fc3e8206ef839332fd14b2823eb829424c465278c7fd9e,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053290,51.910534,On or near York Row,E01022144,Cheltenham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
73be7fad83b3926b5352f5a2f8c9a39a5b016bdd66091e3d97e470ea059be136,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Public order,Unable to prosecute suspect,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.048008,51.919635,On or near Spring Lane,E01022146,Cheltenham 002D,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.033577,51.909598,On or near Shopping Area,E01022146,Cheltenham 002D,Anti-social behaviour,,
cabd61ee05e1a74f60087144426c342d3a03f7fab33d4e41700a297c989870bd,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.044125,51.917956,On or near Shaw Green Lane,E01022146,Cheltenham 002D,Burglary,Investigation complete; no suspect identified,
3ab808c73d67e897673eb50dedcce3a136b47181efc2199f2b006e87fc77738d,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.036208,51.909462,On or near Three Sisters Lane,E01022146,Cheltenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
3ea142af0acd8691ddd815a818deb7f683fee58c429f258f7b68225faf8ad4b7,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.034494,51.910856,On or near Piccadilly Way,E01022146,Cheltenham 002D,Violence and sexual offences,Unable to prosecute suspect,
cdf213a241f320656bbda6c98c64df8f8d7545232ffe7855ce3b9f885f368363,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.034494,51.910856,On or near Piccadilly Way,E01022146,Cheltenham 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122337,51.903380,On or near Terry Ruck Close,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118717,51.903096,On or near Seacome Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122337,51.903380,On or near Terry Ruck Close,E01022122,Cheltenham 003A,Anti-social behaviour,,
ac6c670c78e37e7aff7a5073427bf21d314fa2ed45e434e5a356a34869e2ca0a,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Bicycle theft,Investigation complete; no suspect identified,
b4a72eb5a8b5e570a2ea4e2026379748b1932dff5a18880913a997608021428a,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118717,51.903096,On or near Seacome Road,E01022122,Cheltenham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
b289d9f2bf9922897e484cd77eca4bd241c4bc23d943f5d15c42e41142973ce4,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Drugs,Court result unavailable,
cf7ba18546a920fbccd9dad4292fdb593f717a89c878561b3cdef7ae76084b46,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Drugs,Court result unavailable,
b371929cd5f2869cb72e4624640e54374476c14e6ca8b43170cf3a16582679c0,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Possession of weapons,Court result unavailable,
2ce2f19d4c4c26f0af31c8a5cd3c11d431c22c498b46043d23b3588963fa28ea,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.124710,51.904987,On or near Aston Grove,E01022122,Cheltenham 003A,Public order,Unable to prosecute suspect,
8455f5ac1d8e888567cc26733e9520e95171938ab045d150bd33c5d0b02fa43c,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.125403,51.903242,On or near Laburnum Court,E01022122,Cheltenham 003A,Vehicle crime,Investigation complete; no suspect identified,
4e6689fdcda52793fdc5b3b47724b1efb3b1abe65c61e2dfd9eb841028c7d1f4,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Violence and sexual offences,Court result unavailable,
64eec39331cfdee5e617a104f93c81b753ba4ef72e00360a27db41023ce5a506,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
206b1e46098159a50520e23febaed919dc87304013b914204d20bbee59ae8a29,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.124710,51.904987,On or near Aston Grove,E01022122,Cheltenham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
f8aefacf938bef0e5fdc67835e9ece8cb458b1d129cb5b1633d3ee6fa9d2a4f0,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120438,51.905540,On or near Beale Road,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
0499ad54f00ecd496555d1093f833471f3d95bc9b89586573b79e787c2ebf081,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116045,51.915506,On or near Rosebay Gardens,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107503,51.912062,On or near Village Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.110209,51.912850,On or near Howell Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.108201,51.912412,On or near Barlow Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112240,51.911194,On or near Lipson Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.114488,51.914869,On or near Barnett Close,E01022160,Cheltenham 003B,Anti-social behaviour,,
0ccc069e3cf45ec473bfcf3a07ea6b5a1a75891e85cfefa2f8ff28aaecb90083,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113528,51.914753,On or near Seabright Close,E01022160,Cheltenham 003B,Burglary,Unable to prosecute suspect,
087382acd15060271f2ac5e551813f600ba97c1cedb4959a11053d4227ff2f8e,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112240,51.911194,On or near Lipson Road,E01022160,Cheltenham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
3e7842c7fe90445334d17735b04448cd77989395fb9d4b2a215a480ee4cf25eb,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117255,51.916593,On or near Mallard Close,E01022160,Cheltenham 003B,Criminal damage and arson,Unable to prosecute suspect,
5eb05bfc8c7d5001ab73d2a32cc7805134e751e4fc71e7e36b6af9f64a45fffd,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.114488,51.914869,On or near Barnett Close,E01022160,Cheltenham 003B,Criminal damage and arson,Unable to prosecute suspect,
f5e7b71b3908301254c8fe4b2b1db8428d6183413ec660486d4d5049da8c0173,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.110209,51.912850,On or near Howell Road,E01022160,Cheltenham 003B,Public order,Unable to prosecute suspect,
ea097eabab34690be842a57fc1f05c02f13fbed5b98ae5b6aedb4856c695c3ab,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.108201,51.912412,On or near Barlow Road,E01022160,Cheltenham 003B,Vehicle crime,Investigation complete; no suspect identified,
2dfb6cd633a507ab589878f62bdddf5cd59edfa2d0739f40306201cebc695d95,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.108201,51.912412,On or near Barlow Road,E01022160,Cheltenham 003B,Vehicle crime,Investigation complete; no suspect identified,
a8b899d4645105c908d1a5811ee3ffdb38ca1862a9c1833fc7e1f0978a8532ba,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.110209,51.912850,On or near Howell Road,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
907388dd6d9c75b263dfd23b07f94bee79f1a88c67d55b6f5ca19c2657bf0419,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.114488,51.914869,On or near Barnett Close,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
69725b299aa411f792810e7ea55fc2446a338219d46cf0d009a2ad20d9353813,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.114602,51.913844,On or near Gravney Court,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
713b9616a5f12e13ee7c75ba5119bae4847b7464b6cbb655533511f86016c108,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112659,51.910295,On or near Pennington Court,E01022160,Cheltenham 003B,Violence and sexual offences,Investigation complete; no suspect identified,
029a6bb3202e2cd921cce6fc9272fc21aa48906a27f1d5176c22be4c7b7de5c8,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113904,51.914016,On or near Grenadier Road,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
2264fca3a98105c41d6d2ee7894962a7ee814bb8280cf37c9cc6312c6eb5582b,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112240,51.911194,On or near Lipson Road,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
437c01dee0d6895ebf64173a1981664a294cc534ef0fb7c1555d1ed993293bdb,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.110209,51.912850,On or near Howell Road,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
