Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-03,Bedfordshire Police,Bedfordshire Police,-0.619514,52.199812,On or near New Road,E01017504,Bedford 002D,Anti-social behaviour,,
,2021-03,Bedfordshire Police,Bedfordshire Police,-0.606746,52.210379,On or near Odell Road,E01017504,Bedford 002D,Anti-social behaviour,,
,2021-03,Bedfordshire Police,Bedfordshire Police,-0.606746,52.210379,On or near Odell Road,E01017504,Bedford 002D,Anti-social behaviour,,
a433abb680c96a472d6b3f0b5a9bfe2340204d9b5b3b575d17d1399df5cc7b4a,2021-03,Bedfordshire Police,Bedfordshire Police,-0.606746,52.210379,On or near Odell Road,E01017504,Bedford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
0077e6755cb9859027fc87f0ba8064fd000ce3f1a6dce6dc34afcd0b7b7b47d1,2021-03,Bedfordshire Police,Bedfordshire Police,-0.588660,52.209355,On or near Mill Lane,E01017504,Bedford 002D,Other theft,Investigation complete; no suspect identified,
6d71be98f93b88a42b1463d7b34d151d35f0e0a0b91e7875ad61e9b8f6e67b35,2021-03,Bedfordshire Police,Bedfordshire Police,-0.613166,52.202579,On or near Dickens Close,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
675346ebf997866aca5951b65c981aae130908ae59320a7faa0542fe97ad8d8d,2021-03,Bedfordshire Police,Bedfordshire Police,-0.604508,52.201011,On or near Sports/Recreation Area,E01017504,Bedford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
1e5aaea9ccda749d8cad3cd8dd4d0f16fe245f74b8b53abf7be6a600edbadbed,2021-03,Bedfordshire Police,Bedfordshire Police,-0.622792,52.164785,On or near Hawthorn Close,E01017546,Bedford 002E,Violence and sexual offences,Unable to prosecute suspect,
2f48a069209cff1c07890a5c9e98f2a0163e512770afe9f4eeb131a95402b582,2021-03,Bedfordshire Police,Bedfordshire Police,-0.622792,52.164785,On or near Hawthorn Close,E01017546,Bedford 002E,Violence and sexual offences,Investigation complete; no suspect identified,
01027f326b778d31003a98d5bdb0d410ff91e00e55a7d92392e9a083a13a451c,2021-03,Bedfordshire Police,Bedfordshire Police,-0.622792,52.164785,On or near Hawthorn Close,E01017546,Bedford 002E,Violence and sexual offences,Unable to prosecute suspect,
a90edac21730550b78082e6f46e69cf8d13978ca3bfe3799062315493ab43384,2021-03,Bedfordshire Police,Bedfordshire Police,-0.622792,52.164785,On or near Hawthorn Close,E01017546,Bedford 002E,Violence and sexual offences,Investigation complete; no suspect identified,
6ab07a639e82f3d150a55c96c4cf7785e949e96d7c1b3645dffc36f2381286eb,2021-03,Bedfordshire Police,Bedfordshire Police,-0.542137,52.108107,On or near Wood End Road,E01017547,Bedford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
0ea5269c42bb1e3c9a7e7230bf6cdf79d72e7764ab010dd51d9478489eb66aef,2021-03,Bedfordshire Police,Bedfordshire Police,-0.565631,52.109060,On or near Meadow Farm Road,E01017547,Bedford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
a2c09e32537471953996d1291f2d504e2e2d49c436b85c5955bcd421167954e1,2021-03,Bedfordshire Police,Bedfordshire Police,-0.542137,52.108107,On or near Wood End Road,E01017547,Bedford 002F,Public order,Unable to prosecute suspect,
,2021-03,Bedfordshire Police,Bedfordshire Police,-0.471261,52.219339,On or near Park/Open Space,E01017478,Bedford 003A,Anti-social behaviour,,
a1fd24176d5ee91619f6b2be693ea1a4d2a93f03ad85b322fbb63007f58a7f54,2021-03,Bedfordshire Police,Bedfordshire Police,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Public order,Formal action is not in the public interest,
fea0480608fe6a6c5caeb8628374e49182e44753f74757b53e197cb423f2155f,2021-03,Bedfordshire Police,Bedfordshire Police,-0.453995,52.215724,On or near Sports/Recreation Area,E01017478,Bedford 003A,Public order,Unable to prosecute suspect,
bc942fbff993a038e09bdcc98e1fe36c5e320d55ad4104385f717e458924cfce,2021-03,Bedfordshire Police,Bedfordshire Police,-0.504560,52.212941,On or near Old Way,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
472b424a18b61e9466e2a7335eebe3ea0ec70a6e210fd9197f536521d414ea1d,2021-03,Bedfordshire Police,Bedfordshire Police,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
057a923fdf9ec8068298126fccbfb86895a236867618d4dd18b55b8265836a7d,2021-03,Bedfordshire Police,Bedfordshire Police,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Bedfordshire Police,Bedfordshire Police,-0.493776,52.161329,On or near The Close,E01017479,Bedford 003B,Anti-social behaviour,,
,2021-03,Bedfordshire Police,Bedfordshire Police,-0.484779,52.165809,On or near Green Lane,E01017479,Bedford 003B,Anti-social behaviour,,
f87f24459ab48cc6c5d14408c5c1918028ff2f7907f30409b162f2c69157f6f0,2021-03,Bedfordshire Police,Bedfordshire Police,-0.492289,52.160321,On or near Preservine Walk,E01017479,Bedford 003B,Bicycle theft,Investigation complete; no suspect identified,
8fb9cfacdb6897878b4877b8d9093014e13a7baa4b36278e2cead574355f6c0c,2021-03,Bedfordshire Police,Bedfordshire Police,-0.504089,52.163762,On or near Hunter'S Close,E01017479,Bedford 003B,Robbery,Unable to prosecute suspect,
52a2184686656de6880e6a8170f7b5b17d5cb2fca2dd3ff03a44f2e8264ce094,2021-03,Bedfordshire Police,Bedfordshire Police,-0.504089,52.163762,On or near Hunter'S Close,E01017479,Bedford 003B,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Bedfordshire Police,Bedfordshire Police,-0.506842,52.168437,On or near Fox Close,E01017480,Bedford 003C,Anti-social behaviour,,
,2021-03,Bedfordshire Police,Bedfordshire Police,-0.506842,52.168437,On or near Fox Close,E01017480,Bedford 003C,Anti-social behaviour,,
,2021-03,Bedfordshire Police,Bedfordshire Police,-0.505979,52.168435,On or near Hulme Close,E01017480,Bedford 003C,Anti-social behaviour,,
,2021-03,Bedfordshire Police,Bedfordshire Police,-0.500503,52.165191,On or near Mount Pleasant Road,E01017480,Bedford 003C,Anti-social behaviour,,
,2021-03,Bedfordshire Police,Bedfordshire Police,-0.500503,52.165191,On or near Mount Pleasant Road,E01017480,Bedford 003C,Anti-social behaviour,,
e67e86f08b4192c2a69011e3103ecce33f026f4dd7789961c39395d8e5c4d47c,2021-03,Bedfordshire Police,Bedfordshire Police,-0.506942,52.169831,On or near Spriggs Close,E01017480,Bedford 003C,Other theft,Court result unavailable,
f29ee2f40ad854a7e2966bbbf07707a6858a3f292c90395f30ab0c684f19c0ba,2021-03,Bedfordshire Police,Bedfordshire Police,-0.506942,52.169831,On or near Spriggs Close,E01017480,Bedford 003C,Vehicle crime,Investigation complete; no suspect identified,
9f3d846fe44a54090c58f3944b5ed876e0a42a3a5c851f407de022473e258ec8,2021-03,Bedfordshire Police,Bedfordshire Police,-0.506118,52.165595,On or near Prior Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
720942618712f1cfd27dce363ecf1f9b30572a821caa6790e616ba9fc46e81b2,2021-03,Bedfordshire Police,Bedfordshire Police,-0.502004,52.166622,On or near Fetlock Close,E01017480,Bedford 003C,Violence and sexual offences,Court result unavailable,
a1a851054c5ccc281d5bb90cd039a29b9608a68f80dfac5daeb131c01900349f,2021-03,Bedfordshire Police,Bedfordshire Police,-0.502004,52.166622,On or near Fetlock Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
672e7114bbdab6657284dc9d3e0075c2ccf5f11a1a00d36956c56b6c5635ac15,2021-03,Bedfordshire Police,Bedfordshire Police,-0.503380,52.167889,On or near Bridle Drive,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
24edbec27350551db7c6217133b90be5d86c51e338e249bb0ab5ee9aa3a3c78a,2021-03,Bedfordshire Police,Bedfordshire Police,-0.499546,52.167121,On or near Knights Avenue,E01017481,Bedford 003D,Vehicle crime,Investigation complete; no suspect identified,
18f68f48fe0b8fdb4e7ca7c3276c36b762b961b79847b345d4123ce965039785,2021-03,Bedfordshire Police,Bedfordshire Police,-0.531118,52.171448,On or near Town Farm Court,E01017528,Bedford 003E,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Bedfordshire Police,Bedfordshire Police,-0.344698,52.152579,On or near Churchgate,E01017495,Bedford 004B,Anti-social behaviour,,
,2021-03,Bedfordshire Police,Bedfordshire Police,-0.344698,52.152579,On or near Churchgate,E01017495,Bedford 004B,Anti-social behaviour,,
205410ee01dc755bc930174ec97f2899cfd879530389ddc4d783e0117f06ef5d,2021-03,Bedfordshire Police,Bedfordshire Police,-0.344476,52.153835,On or near Woodpecker Close,E01017495,Bedford 004B,Burglary,Investigation complete; no suspect identified,
24cb0c9ec57c6e2672f5d97598f324704906c75c010569f61116814612ca6301,2021-03,Bedfordshire Police,Bedfordshire Police,-0.356327,52.157507,On or near Dothans Close,E01017495,Bedford 004B,Criminal damage and arson,Unable to prosecute suspect,
09685f188335ad3aae1fe10dcc1217b7febaa7c5c15d3a3a8cd5baa7fd07569a,2021-03,Bedfordshire Police,Bedfordshire Police,-0.356327,52.157507,On or near Dothans Close,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
33e9ffd8930c0f6244a9b2d165226ab34247eee2a6f44587611fd27aadd560cd,2021-03,Bedfordshire Police,Bedfordshire Police,-0.350707,52.158481,On or near Willoughby Close,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
44c09c069ebe77fbb381720b4d51bd8614280079dfed37e5d1385672a9a71b9e,2021-03,Bedfordshire Police,Bedfordshire Police,-0.356327,52.157507,On or near Dothans Close,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
c5a9767de4fc369fd94b0864e52d029118d2c03b5535a0c555d5cdcb4ca58e27,2021-03,Bedfordshire Police,Bedfordshire Police,-0.352952,52.156264,On or near Bereford Close,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
db3b46650b67e20d608a9bb6291c9a7667df8b445369a85bb28853910897dd52,2021-03,Bedfordshire Police,Bedfordshire Police,-0.352952,52.156264,On or near Bereford Close,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
247fa376142252668323938af159bb6cb7ef842795caf2f5f500bee834964304,2021-03,Bedfordshire Police,Bedfordshire Police,-0.389432,52.127303,On or near Willington Road,E01017496,Bedford 004C,Public order,Unable to prosecute suspect,
3112132cd5daa7eae1ecfbc79146b086a374e266948dbe85e00ef9ee8a09dcaf,2021-03,Bedfordshire Police,Bedfordshire Police,-0.374044,52.139078,On or near Park/Open Space,E01017496,Bedford 004C,Public order,Unable to prosecute suspect,
02faa782855da4adff4dc96f7f174aa91bffb56b377be9441e0e9b08d30ab700,2021-03,Bedfordshire Police,Bedfordshire Police,-0.389432,52.127303,On or near Willington Road,E01017496,Bedford 004C,Public order,Unable to prosecute suspect,
c881891af75a1f9dda532b80c159187b79dad723f42a45d3c9c2bb5c1921ced7,2021-03,Bedfordshire Police,Bedfordshire Police,-0.372210,52.134080,On or near Bedford Road,E01017496,Bedford 004C,Vehicle crime,Investigation complete; no suspect identified,
4c0d3d69899aa2a544107a61cb869ecb8f56f479a4e09300af496ea6e93fa351,2021-03,Bedfordshire Police,Bedfordshire Police,-0.385362,52.137246,On or near Church End,E01017496,Bedford 004C,Vehicle crime,Investigation complete; no suspect identified,
2f568132506b9f6571e08dc8b159b5990bfbaa8d628965468778ee2418a4178b,2021-03,Bedfordshire Police,Bedfordshire Police,-0.372210,52.134080,On or near Bedford Road,E01017496,Bedford 004C,Vehicle crime,Investigation complete; no suspect identified,
c0565541533a1c09cd8e3d620096ed67eede14f176d297646f27d71ae25ad293,2021-03,Bedfordshire Police,Bedfordshire Police,-0.379655,52.132249,On or near Moxhill Gardens,E01017496,Bedford 004C,Violence and sexual offences,Unable to prosecute suspect,
a24aca65b18dfe6bf6d1bab3a0203aa693987e8e5a460d112423619e3910598a,2021-03,Bedfordshire Police,Bedfordshire Police,-0.379655,52.132249,On or near Moxhill Gardens,E01017496,Bedford 004C,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Bedfordshire Police,Bedfordshire Police,-0.267155,52.207832,On or near Barford Road,E01017542,Bedford 004D,Anti-social behaviour,,
,2021-03,Bedfordshire Police,Bedfordshire Police,-0.303423,52.173221,On or near Park/Open Space,E01017542,Bedford 004D,Anti-social behaviour,,
,2021-03,Bedfordshire Police,Bedfordshire Police,-0.314881,52.175732,On or near Hills Close,E01017542,Bedford 004D,Anti-social behaviour,,
e77a9d9269ad73a9fed5af81623ecd0a21f58f4c833eb83f2c9f269bccd4e83f,2021-03,Bedfordshire Police,Bedfordshire Police,-0.401382,52.176702,On or near Renhold Road,E01017542,Bedford 004D,Criminal damage and arson,Local resolution,
e9350dfbded9416d295e9b27cdb574f3ab810ee023c9ce81ea8ff592db9af2f3,2021-03,Bedfordshire Police,Bedfordshire Police,-0.300026,52.192513,On or near Nagshead Lane,E01017542,Bedford 004D,Criminal damage and arson,Investigation complete; no suspect identified,
1e50150bf3155f804ba75e4e934cc7d96ed58e8d3c5042d49ceaa7cf875cd8ac,2021-03,Bedfordshire Police,Bedfordshire Police,-0.298881,52.194519,On or near Great North Road,E01017542,Bedford 004D,Criminal damage and arson,Unable to prosecute suspect,
708e1923eb9dc184d95c44473a732bbbaae22cfcf9b23d0e08cf74db168d0ea7,2021-03,Bedfordshire Police,Bedfordshire Police,-0.303327,52.187273,On or near Parking Area,E01017542,Bedford 004D,Criminal damage and arson,Local resolution,
def4ddc868df8036e8c170875f8e1d2cec3bea72cfadd57d3dda43b88cdd148d,2021-03,Bedfordshire Police,Bedfordshire Police,-0.316377,52.204265,On or near Staploe Road,E01017542,Bedford 004D,Other theft,Investigation complete; no suspect identified,
4d68e6dcd6ba780af74ca82b3c1d296a0bd861ebc066c6aab28c21de0ea65beb,2021-03,Bedfordshire Police,Bedfordshire Police,-0.315332,52.178904,On or near Trinity Close,E01017542,Bedford 004D,Public order,Unable to prosecute suspect,
d17cbffd1b123afa53af702b2859ee6c2abd35b7e9e62424bc5c6db7d3f028b9,2021-03,Bedfordshire Police,Bedfordshire Police,-0.315332,52.178904,On or near Trinity Close,E01017542,Bedford 004D,Public order,Unable to prosecute suspect,
541d406208ba1849e7df4758a706a0ed8bb70e2d561d8f1b5a7e5f24ecb69ef2,2021-03,Bedfordshire Police,Bedfordshire Police,-0.315332,52.178904,On or near Trinity Close,E01017542,Bedford 004D,Public order,Unable to prosecute suspect,
0dc10a5dc916ee14f8a023b3147ebb9f87a4c7a88ca3c2393d176c6a3a227713,2021-03,Bedfordshire Police,Bedfordshire Police,-0.290928,52.199691,On or near Park/Open Space,E01017542,Bedford 004D,Public order,Unable to prosecute suspect,
41e5165380c459afe212c502d291535e30a5011a1caeecf61571a925445a3040,2021-03,Bedfordshire Police,Bedfordshire Police,-0.303327,52.187273,On or near Parking Area,E01017542,Bedford 004D,Public order,Investigation complete; no suspect identified,
0b85a6918e417773c600c8816f83cc20c964b8ff8198a0ea8f1fd3195e1570a7,2021-03,Bedfordshire Police,Bedfordshire Police,-0.303423,52.173221,On or near Park/Open Space,E01017542,Bedford 004D,Public order,Investigation complete; no suspect identified,
983548dff87810b256946a741eda29cb4cf1c3d27824e64940f4dbfc7c265eb3,2021-03,Bedfordshire Police,Bedfordshire Police,-0.315332,52.178904,On or near Trinity Close,E01017542,Bedford 004D,Public order,Local resolution,
b34ed15904bde0830f7ff6e3434b037016c825c4320eb4b701ea02d37e51235c,2021-03,Bedfordshire Police,Bedfordshire Police,-0.401382,52.176702,On or near Renhold Road,E01017542,Bedford 004D,Public order,Local resolution,
b965063a9282dea9ff8f58eda2c18579c4978cc7303bc77ef0d30152a3a7a891,2021-03,Bedfordshire Police,Bedfordshire Police,-0.315332,52.178904,On or near Trinity Close,E01017542,Bedford 004D,Public order,Unable to prosecute suspect,
696a08492e1edf47913512a42ade856e786b065140dcfb13a51b7d6f63144d4a,2021-03,Bedfordshire Police,Bedfordshire Police,-0.303327,52.187273,On or near Parking Area,E01017542,Bedford 004D,Shoplifting,Investigation complete; no suspect identified,
6003b3e06f2a803f1422f6cb03bc30e39958ce6928c97a80db732bc42d0e07af,2021-03,Bedfordshire Police,Bedfordshire Police,-0.315332,52.178904,On or near Trinity Close,E01017542,Bedford 004D,Violence and sexual offences,Unable to prosecute suspect,
c6a1262431962a1dc0667207f12c7dee44d59f98291443fec00bbecea50ce52b,2021-03,Bedfordshire Police,Bedfordshire Police,-0.303327,52.187273,On or near Parking Area,E01017542,Bedford 004D,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Bedfordshire Police,Bedfordshire Police,-0.329610,52.234601,On or near Basemead Manor Lane,E01017543,Bedford 004E,Anti-social behaviour,,
4bfbe46a2513e2b3cfdb86755d15524246a97b5cd5b061dbed1745a5095fee74,2021-03,Bedfordshire Police,Bedfordshire Police,-0.389246,52.256317,On or near Green End,E01017543,Bedford 004E,Burglary,Investigation complete; no suspect identified,
1d84fff3b82afd577c2b9d14c0f2912ca46ebf3cfe2b93359d1f56a2da727da9,2021-03,Bedfordshire Police,Bedfordshire Police,-0.387119,52.214379,On or near School Lane,E01017543,Bedford 004E,Burglary,Investigation complete; no suspect identified,
480e0ed9116ca7084ca013522207e0b3c74ca2769d252d1d50dd58162ceb0418,2021-03,Bedfordshire Police,Bedfordshire Police,-0.308462,52.198065,On or near The Lane,E01017543,Bedford 004E,Criminal damage and arson,Unable to prosecute suspect,
a9e3cf36658045bf4eab27aa86951a07767b6b6b95ca9a15141c172d7e19b396,2021-03,Bedfordshire Police,Bedfordshire Police,-0.305745,52.197918,On or near Farm Close,E01017543,Bedford 004E,Drugs,Court result unavailable,
1a8e6211db9792b099211bf2c77d7095d5c9f242e3b2980191e512666972f59d,2021-03,Bedfordshire Police,Bedfordshire Police,-0.293103,52.206322,On or near Sandpiper Close,E01017543,Bedford 004E,Public order,Unable to prosecute suspect,
e1dca1cac4f1150245bff58b28f98d25626a0b43da60dbad6f91bf67bfe4ee94,2021-03,Bedfordshire Police,Bedfordshire Police,-0.370908,52.193378,On or near Colesden Road,E01017543,Bedford 004E,Vehicle crime,Investigation complete; no suspect identified,
58457babc086f5337d8cd2a4256b9d2c142f2cffbd35c495479d48a83f04c0cd,2021-03,Bedfordshire Police,Bedfordshire Police,-0.329610,52.234601,On or near Basemead Manor Lane,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
34c3bc7dd0d363112f54e0c3259b9a627e6535766fca0585e0eaad3e30149a6d,2021-03,Bedfordshire Police,Bedfordshire Police,-0.379712,52.214808,On or near Church Lane,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
8af5b7b7125479aaccea29b77cb700fb67628c43642d8c8fda962cfcb15e6421,2021-03,Bedfordshire Police,Bedfordshire Police,-0.308462,52.198065,On or near The Lane,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
e758967166d80fa0a9613851e60e8bb1da320318f601ff21f947ee3b30322472,2021-03,Bedfordshire Police,Bedfordshire Police,-0.305745,52.197918,On or near Farm Close,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
10d71605ab898a52c4d2262944421d20955644d42f5881e9c19f6ab2ebed4390,2021-03,Bedfordshire Police,Bedfordshire Police,-0.308462,52.198065,On or near The Lane,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
2a04c14a76366ff4e00bd960240193cfd355eeff9c1ede0df56826bab7880e4f,2021-03,Bedfordshire Police,Bedfordshire Police,-0.308462,52.198065,On or near The Lane,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
46353b2e9d034a2ae520633479b70352e97158072e9199e6ab5d8eb84c0fdb1c,2021-03,Bedfordshire Police,Bedfordshire Police,-0.305745,52.197918,On or near Farm Close,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
b8b6e5ab3dbbf81f51ca08db83c7b7b21f061fe8c48391a8b9d332ed13aa39fd,2021-03,Bedfordshire Police,Bedfordshire Police,-0.308462,52.198065,On or near The Lane,E01017543,Bedford 004E,Violence and sexual offences,Offender given a caution,
22a294c70510b1e75817339e3a10b27b2ddd8bbd2aa822ca2f44af93a880ae34,2021-03,Bedfordshire Police,Bedfordshire Police,-0.308462,52.198065,On or near The Lane,E01017543,Bedford 004E,Violence and sexual offences,Investigation complete; no suspect identified,
da1971ed70ac506a1bb2bb741a9b6471cf681c64eeae643c944f7d4e6b54a304,2021-03,Bedfordshire Police,Bedfordshire Police,-0.463634,52.168412,On or near Russet Close,E01033431,Bedford 004F,Criminal damage and arson,Local resolution,
6c6996b8e03ec29aae833e389cf31d7abf84ee3a335a4662a574f04cc97a5eb9,2021-03,Bedfordshire Police,Bedfordshire Police,-0.463634,52.168412,On or near Russet Close,E01033431,Bedford 004F,Criminal damage and arson,Local resolution,
92ac08ce3ff0541d8c28274590c548d344f6736bfc2e07ab5af97142b24dbcc8,2021-03,Bedfordshire Police,Bedfordshire Police,-0.458937,52.168504,On or near Ribston Close,E01033431,Bedford 004F,Other theft,Investigation complete; no suspect identified,
b9d42bf9cabb4b726edc41c13b8b3a15daaf1fd602b0e0bb72d36ff004fe63b0,2021-03,Bedfordshire Police,Bedfordshire Police,-0.463634,52.168412,On or near Russet Close,E01033431,Bedford 004F,Possession of weapons,Offender given a caution,
7fb1ea9a2a4d1dd795f0c59b4059c249ab361b77095abb2d2e967ae0398aff22,2021-03,Bedfordshire Police,Bedfordshire Police,-0.450317,52.164507,On or near Kimbolton Road,E01033431,Bedford 004F,Public order,Unable to prosecute suspect,
