Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
89f7404ba10fb00ea1aa605aaa62f43448f2e63760c30bdfbb5abb9c03e98903,2021-03,Durham Constabulary,Durham Constabulary,-1.602440,54.882991,On or near Ardrossan,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
7915fecfd3a0c50754eca09458a1e615130a6a261d987553837a812b83d826d9,2021-03,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
6e04084cabd0e2c33d758d2afbc97f8792b89d68d4ca481a0b769320c79b6387,2021-03,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Durham Constabulary,Durham Constabulary,-1.634565,54.872623,On or near Poplar Street,E01020622,County Durham 002C,Anti-social behaviour,,
,2021-03,Durham Constabulary,Durham Constabulary,-1.654047,54.877677,On or near Birchwood Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2021-03,Durham Constabulary,Durham Constabulary,-1.647623,54.876274,On or near Abbots Walk,E01020622,County Durham 002C,Anti-social behaviour,,
,2021-03,Durham Constabulary,Durham Constabulary,-1.634565,54.872623,On or near Poplar Street,E01020622,County Durham 002C,Anti-social behaviour,,
,2021-03,Durham Constabulary,Durham Constabulary,-1.624847,54.882092,On or near Baytree Terrace,E01020622,County Durham 002C,Anti-social behaviour,,
,2021-03,Durham Constabulary,Durham Constabulary,-1.618823,54.884482,On or near Mill Lane,E01020622,County Durham 002C,Anti-social behaviour,,
,2021-03,Durham Constabulary,Durham Constabulary,-1.650193,54.876354,On or near Peggy'S Wicket,E01020622,County Durham 002C,Anti-social behaviour,,
a938ced48e3b22ae8515cb22fc97482e873b3306e5b0e7602a152e2d3cf2c3d9,2021-03,Durham Constabulary,Durham Constabulary,-1.630240,54.873545,On or near Laurel Crescent,E01020622,County Durham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
d3b6c04a1991df585a0039e69a6f9b7ac2536c8d95f6b6b667f49db0a5673f3b,2021-03,Durham Constabulary,Durham Constabulary,-1.634565,54.872623,On or near Poplar Street,E01020622,County Durham 002C,Criminal damage and arson,Unable to prosecute suspect,
efb847a7bad52e52f392e501dca0f551889fa440e7c30706fd2178102bdce5f4,2021-03,Durham Constabulary,Durham Constabulary,-1.660175,54.881037,On or near Parking Area,E01020622,County Durham 002C,Criminal damage and arson,Unable to prosecute suspect,
fef06b48a1d2dae55bf7a52f145456347dc39d70d635b5a57891ae18bd910c99,2021-03,Durham Constabulary,Durham Constabulary,-1.629819,54.873552,On or near Lilac Gardens,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
4eeb5afbbbb8372bd79cc904eb9be9df976384d962f11095a30289000d07c722,2021-03,Durham Constabulary,Durham Constabulary,-1.635355,54.873165,On or near Arthur Street,E01020622,County Durham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
0571f120f98fa3e2b990393244a7883b7f66e772710a6960edc65488c5ead60f,2021-03,Durham Constabulary,Durham Constabulary,-1.635355,54.873165,On or near Arthur Street,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2021-03,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2021-03,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2021-03,Durham Constabulary,Durham Constabulary,-1.608587,54.882337,On or near Wensley Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2021-03,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2021-03,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Anti-social behaviour,,
2180250ed5b9ef94196bd4bd18f7ae93fbe672b9b89a8bc7864d2b6616b822ef,2021-03,Durham Constabulary,Durham Constabulary,-1.610963,54.883307,On or near Middleham Close,E01020623,County Durham 002D,Public order,Investigation complete; no suspect identified,
,2021-03,Durham Constabulary,Durham Constabulary,-1.851630,54.865641,On or near Greenacres Road,E01020627,County Durham 003A,Anti-social behaviour,,
,2021-03,Durham Constabulary,Durham Constabulary,-1.855971,54.862932,On or near Backstone Burn,E01020627,County Durham 003A,Anti-social behaviour,,
,2021-03,Durham Constabulary,Durham Constabulary,-1.851630,54.865641,On or near Greenacres Road,E01020627,County Durham 003A,Anti-social behaviour,,
,2021-03,Durham Constabulary,Durham Constabulary,-1.858802,54.868588,On or near Riverside,E01020628,County Durham 003B,Anti-social behaviour,,
b3f4526c90afc87747c4bfcc7bebafb5517a18c2ab114b632092fc218a992ebb,2021-03,Durham Constabulary,Durham Constabulary,-1.854413,54.871441,On or near Churchill Close,E01020628,County Durham 003B,Public order,Unable to prosecute suspect,
5421bd69dcc1c65a23f97a81bd8774f91cd3ea4cae49b0c59b53d5724f0736c6,2021-03,Durham Constabulary,Durham Constabulary,-1.854413,54.871441,On or near Churchill Close,E01020628,County Durham 003B,Public order,Unable to prosecute suspect,
29d7b45fbfe14b12be6093869669ddfeb22ddfdcb84e5f6960d40beb467574a3,2021-03,Durham Constabulary,Durham Constabulary,-1.842868,54.871211,On or near Hospital,E01020628,County Durham 003B,Vehicle crime,Investigation complete; no suspect identified,
,2021-03,Durham Constabulary,Durham Constabulary,-1.851766,54.862568,On or near Newlands,E01020629,County Durham 003C,Anti-social behaviour,,
f01321fc83cd33e212cc4bf8d64a60eb20e232205aae94578fefc29f7f474778,2021-03,Durham Constabulary,Durham Constabulary,-1.843289,54.867041,On or near Oakwood Gardens,E01020629,County Durham 003C,Other theft,Investigation complete; no suspect identified,
3e0aaed6665cf3e585c6c4e0cd5a840874a8491e1992e7f4926b952f36bdad2b,2021-03,Durham Constabulary,Durham Constabulary,-1.851766,54.862568,On or near Newlands,E01020629,County Durham 003C,Public order,Investigation complete; no suspect identified,
bf799cfaa5f70beea990a9648e0e0dcf51b90fae9da4b2935843dee1b26287cf,2021-03,Durham Constabulary,Durham Constabulary,-1.850846,54.866853,On or near Rosedale Avenue,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
776e7770e9deb6113f6940b128d5849603d1b7e93fa7e0595c39cbbf4271ba59,2021-03,Durham Constabulary,Durham Constabulary,-1.845169,54.868509,On or near Selborne Gardens,E01020629,County Durham 003C,Violence and sexual offences,Action to be taken by another organisation,
bdb2b6ab0d9582d0c57ed3d3dd2485ca4fe828c0b6c8e48a8af0155ca602a45b,2021-03,Durham Constabulary,Durham Constabulary,-1.850846,54.866853,On or near Rosedale Avenue,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
0d2b2c2d6f4eabbc2ed6462bebb18efcc78e1ed9d8b042efbf8506aac3547483,2021-03,Durham Constabulary,Durham Constabulary,-1.854904,54.864899,On or near Western Hill,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
d5679ca9c6af18f004281ca6140cac381c15cbaa2679f8d831e2a976187150b9,2021-03,Durham Constabulary,Durham Constabulary,-1.850846,54.866853,On or near Rosedale Avenue,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
d5abadc819fbb103c589457296424f01c6b7c096011f1addab7ab85406fb3446,2021-03,Durham Constabulary,Durham Constabulary,-1.847134,54.863901,On or near King'S Road,E01020629,County Durham 003C,Violence and sexual offences,Court result unavailable,
caf88be1069b7ea25681f1ea5e8e552fe369be292700faba09e5515b4d4905f1,2021-03,Durham Constabulary,Durham Constabulary,-1.850846,54.866853,On or near Rosedale Avenue,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Anti-social behaviour,,
,2021-03,Durham Constabulary,Durham Constabulary,-1.820832,54.896396,On or near Lonsdale Court,E01020655,County Durham 003D,Anti-social behaviour,,
,2021-03,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Anti-social behaviour,,
,2021-03,Durham Constabulary,Durham Constabulary,-1.820832,54.896396,On or near Lonsdale Court,E01020655,County Durham 003D,Anti-social behaviour,,
63ccaad0dd89fa1093477fc4c8d670452c81f25d8e693f2ab034c8fa30d417ce,2021-03,Durham Constabulary,Durham Constabulary,-1.817884,54.903571,On or near Dene Court,E01020655,County Durham 003D,Other theft,Investigation complete; no suspect identified,
080f584078e487eeaa3932e0ccaf9e007e2e29383a68b9c5c90410795c0715aa,2021-03,Durham Constabulary,Durham Constabulary,-1.830327,54.900291,On or near A694,E01020655,County Durham 003D,Other theft,Local resolution,
d23eefa26ef3f104a5ce35cb6f0ff661c705647f27049a0272bcb786b40ad791,2021-03,Durham Constabulary,Durham Constabulary,-1.814620,54.884156,On or near Manor Road,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
f4ea09f563e87946bbd0a451648ef38ab7acfdebef4a16a4101c49f8e0ff0328,2021-03,Durham Constabulary,Durham Constabulary,-1.815932,54.883430,On or near B6310,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
4c583817c16f76f727ba8f931f28a0db848959bdca4e2616a9ecc24e9f1774b5,2021-03,Durham Constabulary,Durham Constabulary,-1.814620,54.884156,On or near Manor Road,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
65b2c3ed127f742ce9037a4aa0c3de346838a882a759cd9c3e15731c62b1b5d8,2021-03,Durham Constabulary,Durham Constabulary,-1.841540,54.891823,On or near Cohort Close,E01020656,County Durham 003E,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Durham Constabulary,Durham Constabulary,-1.820295,54.873255,On or near B6308,E01020657,County Durham 003F,Anti-social behaviour,,
,2021-03,Durham Constabulary,Durham Constabulary,-1.816348,54.881103,On or near South Magdalene,E01020657,County Durham 003F,Anti-social behaviour,,
ae03617cc951806df06c4f39000c41b87b5b8e8600a2200c4531ca775d2369aa,2021-03,Durham Constabulary,Durham Constabulary,-1.829587,54.879595,On or near B6309,E01020657,County Durham 003F,Violence and sexual offences,Investigation complete; no suspect identified,
f8c3e710ba8c8a834a8caa4fbb2ec6e905e950f9f0aef7dafb5a93f16605f26e,2021-03,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Formal action is not in the public interest,
024e09d8ea6b9e491b7cbf46727e5a694aec65d3d9796909a1d1a70547c0880b,2021-03,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
e3d32cc55792026aefc8e7bb98866529fdda6b8d8527428138d5d8ee63b2e292,2021-03,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Formal action is not in the public interest,
32f84d218c5405591757c0683105a63c9170746f1cec82ac6c869f311ab1dc84,2021-03,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Investigation complete; no suspect identified,
4731dc9234b4afeb1960baf3a3810bb779e19c0f0dc7e46db92ec8279590feca,2021-03,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
402bd5585634c19d406a1a9b84c0458819af48d8de61e141df9f63e0bee09362,2021-03,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
c83fa19e1018b9d82e54ac3af6b39d17d9d14c8becbd3e001315b1079c6e87e1,2021-03,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
225e2226b01dddc9ef1fda05f5dfe8ed04707e688cb10f4a9a8ffe95f839c950,2021-03,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Investigation complete; no suspect identified,
f3f0662cb91d22d0b19c8dfe960046ad0c0cff4af7af799a00b1be0d1877162d,2021-03,Durham Constabulary,Durham Constabulary,-1.828132,54.877328,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Investigation complete; no suspect identified,
ee7552ffa0a48910239804bd57c0532064608a6194679b87667e0f4a64ece0fb,2021-03,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
5590630644783280f0b531cd2927887e8d18d010cafdf51bc634d2fcf74fc17e,2021-03,Durham Constabulary,Durham Constabulary,-1.819621,54.881207,On or near Highsteads,E01020657,County Durham 003F,Violence and sexual offences,Offender given a caution,
e1b8928176a541883cd4de61f074e11604e074346b1dc8282dec282dee332394,2021-03,Durham Constabulary,Durham Constabulary,-1.819621,54.881207,On or near Highsteads,E01020657,County Durham 003F,Violence and sexual offences,Offender given a caution,
6562e860d2f75c182284a36a2bc3233ccff2034d74e3ac24eef4eed2a872e0db,2021-03,Durham Constabulary,Durham Constabulary,-1.828132,54.877328,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Investigation complete; no suspect identified,
b2c858b58e9d27c3de6bfe6e02a8c46116faf6d1e02418a564426df987b295d5,2021-03,Durham Constabulary,Durham Constabulary,-1.828132,54.877328,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Investigation complete; no suspect identified,
da8d24e45595a5dcf76daf97483c755a570b9eb0e4758b155065fc734c8a3a8e,2021-03,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Investigation complete; no suspect identified,
43250fe2243fb572f1d3268e38071c59fbad2974ba32cba129e3fb0693163836,2021-03,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Formal action is not in the public interest,
dff1aa266d7fc464981ee537f7d9e99ec796c885296fcc69a1ec80f16be6dbb8,2021-03,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-03,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2021-03,Durham Constabulary,Durham Constabulary,-1.695416,54.870562,On or near Thorneyholme Terrace,E01020661,County Durham 004A,Anti-social behaviour,,
,2021-03,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2021-03,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2021-03,Durham Constabulary,Durham Constabulary,-1.695416,54.870562,On or near Thorneyholme Terrace,E01020661,County Durham 004A,Anti-social behaviour,,
,2021-03,Durham Constabulary,Durham Constabulary,-1.696898,54.870341,On or near Parking Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2021-03,Durham Constabulary,Durham Constabulary,-1.697368,54.872149,On or near Royal Road,E01020661,County Durham 004A,Anti-social behaviour,,
,2021-03,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2021-03,Durham Constabulary,Durham Constabulary,-1.698759,54.871550,On or near Anthony Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2021-03,Durham Constabulary,Durham Constabulary,-1.695416,54.870562,On or near Thorneyholme Terrace,E01020661,County Durham 004A,Anti-social behaviour,,
,2021-03,Durham Constabulary,Durham Constabulary,-1.698759,54.871550,On or near Anthony Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2021-03,Durham Constabulary,Durham Constabulary,-1.695587,54.868586,On or near Pedestrian Subway,E01020661,County Durham 004A,Anti-social behaviour,,
,2021-03,Durham Constabulary,Durham Constabulary,-1.697368,54.872149,On or near Royal Road,E01020661,County Durham 004A,Anti-social behaviour,,
0b1c88a022e4b466eec0bf93306c82afdbeb9f64469f6fd5d705ef70265c19cd,2021-03,Durham Constabulary,Durham Constabulary,-1.697633,54.874207,On or near Barn Hill,E01020661,County Durham 004A,Burglary,Investigation complete; no suspect identified,
d7effa69ac4ed4f7c4f43a3ec155c23053b9a875f75382ddb8978b6f93574719,2021-03,Durham Constabulary,Durham Constabulary,-1.700755,54.869218,On or near Scott Street,E01020661,County Durham 004A,Burglary,Investigation complete; no suspect identified,
2045e867c5016167db86a66754e271d084b90f507ff9df26ea92a241afdb0334,2021-03,Durham Constabulary,Durham Constabulary,-1.705654,54.868431,On or near Heather Way,E01020661,County Durham 004A,Criminal damage and arson,Unable to prosecute suspect,
7e5b7cb4c113530940f0d17e9bc105e7203f8bb251ea2450eb9dafe3d869c80f,2021-03,Durham Constabulary,Durham Constabulary,-1.700755,54.869218,On or near Scott Street,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
e55099461e5672e6ce473f5b3721297a612b3db7c579766241e28dcbc034356e,2021-03,Durham Constabulary,Durham Constabulary,-1.692884,54.873647,On or near Church Street,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
38fa9722da204d0905cdd9c06499a6372d9fda04c4483605febba0370cd63f9a,2021-03,Durham Constabulary,Durham Constabulary,-1.700755,54.869218,On or near Scott Street,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
1677c69d5c19fbebcee79cc415e7ee5337c12fc71b2d534f4e39de24517ff294,2021-03,Durham Constabulary,Durham Constabulary,-1.702807,54.867795,On or near Braidwood Mews,E01020661,County Durham 004A,Public order,Unable to prosecute suspect,
af481a7ac590b11b79442bee2b16134a07faa478b6289e18c53675735ee3a223,2021-03,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Public order,Investigation complete; no suspect identified,
8742654321cab7bde3940e435d8de82d3b979b1b6561dc5ffe88af767c1320c6,2021-03,Durham Constabulary,Durham Constabulary,-1.695416,54.870562,On or near Thorneyholme Terrace,E01020661,County Durham 004A,Shoplifting,Local resolution,
31767cb69aa86496a36004b7cc0bbb467b64c3aef2174e2a87d28692fe7c6f4f,2021-03,Durham Constabulary,Durham Constabulary,-1.695416,54.870562,On or near Thorneyholme Terrace,E01020661,County Durham 004A,Shoplifting,Further action is not in the public interest,
0f5057035b5fb537b817aa1ec6b7b116d49405c6c03565f5e1b761a0b329d1f1,2021-03,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Shoplifting,Local resolution,
bfa1be90ed767e10a3e9d1c3d725517f0e550ec9bd8ff0c1bb800730e83ec47e,2021-03,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Shoplifting,Court result unavailable,
c017b1f437e4005383caffb5f613a0eef80cc54a5c615f476f0c72581cc57725,2021-03,Durham Constabulary,Durham Constabulary,-1.702807,54.867795,On or near Braidwood Mews,E01020661,County Durham 004A,Shoplifting,Investigation complete; no suspect identified,
e96f624c5eaea585f3568420fd42ce579c2e91bf4858a9344d51e93126d2c2c1,2021-03,Durham Constabulary,Durham Constabulary,-1.695416,54.870562,On or near Thorneyholme Terrace,E01020661,County Durham 004A,Shoplifting,Investigation complete; no suspect identified,
