Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
18bd219601c5ea7e9b797038fed8bd6423c4637e38da2ea5a81a59ddd2d160ba,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.585845,52.683984,On or near Blacksmiths Way,E01026445,Breckland 002C,Violence and sexual offences,Court result unavailable,
3bb3e46e13ab295732e23ee7fae365c5e473344a815be5554cc2b64876055ebf,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.584237,52.682311,On or near Meadow Close,E01026445,Breckland 002C,Other crime,Court result unavailable,
,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.916983,52.721823,On or near Sports/Recreation Area,E01026462,Breckland 002D,Anti-social behaviour,,
f210ba9c8c3eab740b502167f63924813062a14fdfe510fad583e077c5e34f02,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.849162,52.741737,On or near Stanfield Road,E01026462,Breckland 002D,Criminal damage and arson,Unable to prosecute suspect,
53d21b3122aab3253d1965a3f6b303ee87ec2ead72d1308e51ab42a8fa11d256,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.890143,52.755574,On or near Church Street,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.934007,52.684425,On or near St Hilda Close,E01026428,Breckland 003A,Anti-social behaviour,,
42ed1c229a64e299b33d3dee3b1593c687fd20a3b195bbb692a6637aeb72d124,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Criminal damage and arson,Unable to prosecute suspect,
f465e18af44af99608d70d930445822c3a993f33e40c01050aeefb4f2af59fd9,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Criminal damage and arson,Unable to prosecute suspect,
0fdd0f7f3ce2bff27e398b86aac2b46b06f722a41bd43c788237c8d83f887f2f,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Drugs,Court result unavailable,
b5133706ed8aa700aeda070f17642231764d01cebaee5e3236a0391fda9f5005,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.931468,52.684515,On or near Valley View,E01026428,Breckland 003A,Other theft,Unable to prosecute suspect,
e0841f8fbc45d98ec22e0a2dd249ad9b297c6aed617a31aed51bfd30e11e865b,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Court result unavailable,
4f0f5816433eb256080e9e04afe183e847be49373d81c17332ae598fefe2f074,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.932793,52.688169,On or near Heath Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
0f3f75907055acf01c1f36a262db6eebba45f8f10369176147281e7ef6f2f435,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
b7a71e4f69e9af4b694892609c981069b4463995a4a1438e12a6cdb5aa6ed948,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
ee53fbc0d95727e7379ec6b27d948941bc334f12c50d799debc346fa4479c255,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.941174,52.685164,On or near Tudor Court,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
77e1991cb94de7e6d356855bf8529b010ef8ef72d857804ec50c54866abad07f,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.941174,52.685164,On or near Tudor Court,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.949979,52.681654,On or near Cecil Road,E01026429,Breckland 003B,Anti-social behaviour,,
839dd43e4f28bd6583eb90e528a0c44227c2b0336b3a745abdd26351b39a1862,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.951233,52.681155,On or near Crown Road,E01026429,Breckland 003B,Drugs,Offender given a drugs possession warning,
8caa68835fecedd16ab54652588fb7a921bf28fbf93f6d0e575f5981d4049fa2,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.951800,52.679909,On or near Bath Avenue,E01026429,Breckland 003B,Public order,Local resolution,
6bf7d0bbb7867b82828092c8c4dcda56473b600a19137596247cfc1c56095a4f,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.944364,52.683736,On or near Kings Road,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
2fa737e81ef59ea761cf8fc3ee0f925649eb3d5ce3088da9c66e05de44edb5d3,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.942301,52.682331,On or near Wellington Road,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
8df2cb384c550c67ee5820f048559f1fcb28903ca8166f0982ef4e71ddf79eb5,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.949031,52.683827,On or near Albert Myhill Close,E01026429,Breckland 003B,Violence and sexual offences,Formal action is not in the public interest,
,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.973611,52.681234,On or near Larks Place,E01026430,Breckland 003C,Anti-social behaviour,,
d39a75f344c6b71cc5918819122f55edf314f5f39747d69b9fbab8ca24a1e9aa,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.970373,52.680182,On or near Rosavella Drive,E01026430,Breckland 003C,Burglary,Investigation complete; no suspect identified,
af885a7eb5420083e597fc23ca48583c952777de31b313fd4c24560f402c8b71,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.955749,52.680107,On or near Keepers Close,E01026430,Breckland 003C,Other theft,Further action is not in the public interest,
df3b7b62fc063ac75c8adeebd4e2da6aba9ee127872f699407a11cfa9139967e,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.967020,52.676993,On or near Blackberry Close,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
4e9da6db557578e14ae72f47d6b08bd14c35524b4feab14e239448e0951d1949,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.955749,52.680107,On or near Keepers Close,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
bff09fb66959d17721e12cf652e5202433f79d3cd248434185e6a38f9a9b199d,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.955749,52.680107,On or near Keepers Close,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
49a4909e3c2b19c58875191f44c62e477bb6cb2111e23aeeaea3bf3279898a17,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.954042,52.682650,On or near Neatherd Moor,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
610791706f363ff46534d0143411101144c15d1a0620c22c6b612ac3e9476e50,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.955749,52.680107,On or near Keepers Close,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
8e193f9501a629db39c83019042c4cf0032eb4871cf0f30a00cdde60a3092998,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.955749,52.680107,On or near Keepers Close,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
272bc56ef4fcb9b2d81eb4e3f2c0c47a2e098a249e61e897332da90cb01a3447,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.955749,52.680107,On or near Keepers Close,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
023f85643733a60c30f7521a848f20e96f4eb66b2ed7e51b812d451718be3f0d,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.955749,52.680107,On or near Keepers Close,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
700d2d520df3bf834a733e5ce3ad664620ed1499513e8f3087742c487d6df593,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.944250,52.689081,On or near Northgate,E01026431,Breckland 003D,Public order,Unable to prosecute suspect,
aec8538f57cdf8a6f8f8ca0babd9ceaf5cc2f156a67c9d92403df686fa5371e9,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.939802,52.690279,On or near De-Narde Road,E01026431,Breckland 003D,Public order,Unable to prosecute suspect,
8749cb587241317be09c09bbf85b4022e150b5c4f9d1cffc0cb5b6d608331b5a,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.939802,52.690279,On or near De-Narde Road,E01026431,Breckland 003D,Violence and sexual offences,Unable to prosecute suspect,
31bc4b1ae89e080f5d0ae58b82e6d6502e4012081ccb279c2e4ed36b00ee84a6,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.947389,52.686476,On or near Swanton Avenue,E01026431,Breckland 003D,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.777230,52.650445,On or near Mill Street,E01026446,Breckland 004A,Anti-social behaviour,,
3994cbe31e01eeb2a66ec9638a49ba6cf6283d4068eee6a69a6c2befef299586,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.765238,52.673152,On or near Necton Road,E01026446,Breckland 004A,Criminal damage and arson,Local resolution,
c5769777722a3f807238f155fd909e8f32e3ab893ec6dc08ba3828fd0792a22c,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.773999,52.647292,On or near North Pickenham Road,E01026446,Breckland 004A,Criminal damage and arson,Investigation complete; no suspect identified,
58d2ae068f57dee097d975ee4c645011c452c96665a180f53e37352084686984,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.765238,52.673152,On or near Necton Road,E01026446,Breckland 004A,Other theft,Investigation complete; no suspect identified,
1b9a6a9f8c0010f3f5dbb247e3023684f717fedd61c64c37d3646de19f12b1fe,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.776185,52.655883,On or near St Andrews Way,E01026446,Breckland 004A,Shoplifting,Status update unavailable,
5a7008ac02103db1ba8f4e03984a22831e7d87e3248331361c2fa1b3341a929e,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.771685,52.660952,On or near Park/Open Space,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
b7339600136135d814fd6681eb732422930ff5e97d100838549c9597e55d3708,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.782656,52.652763,On or near Larwood Close,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
aa8528e03686f0ff944b03f79891dfce2078e19efda6adf89271adadde3393aa,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.776430,52.650194,On or near The Avenue,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
a90c9da037668986a3269b8fcf92325e3ff78f005447128b0c6d03e63ce5bbab,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.925927,52.678231,On or near Willow Road,E01026452,Breckland 004B,Drugs,Offender given a drugs possession warning,
f41128e4635d55d360c3faa906039435e4076bb96a4498706e114e14a1814e5c,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.926212,52.677172,On or near Redfern Close,E01026452,Breckland 004B,Violence and sexual offences,Unable to prosecute suspect,
8c5bd60dae83e68fa30cd4cfa48da51982aa664897f58609b873dc0cc01983e3,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.926212,52.677172,On or near Redfern Close,E01026452,Breckland 004B,Violence and sexual offences,Unable to prosecute suspect,
2ebcb3adb412d77fbdcd3747a763ca4ab43d75bf7652baf0ad1ad221270418d6,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.926212,52.677172,On or near Redfern Close,E01026452,Breckland 004B,Violence and sexual offences,Unable to prosecute suspect,
f4f505bcd9bbebc3100eba6a2b6239e2c352c39df727d15e20ac2f5d0936aabc,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.911081,52.711933,On or near Rougholme Close,E01026452,Breckland 004B,Violence and sexual offences,Action to be taken by another organisation,
816656c5402ed54ce41209973654119c60cfb755b16e0d4e2d9d9ff21fecf48f,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.911081,52.711933,On or near Rougholme Close,E01026452,Breckland 004B,Violence and sexual offences,Unable to prosecute suspect,
5113c3a60c5df9a4992ffb7bccf1f2e38e6490a2cea84a4693f0c06be9ecfeac,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.926212,52.677172,On or near Redfern Close,E01026452,Breckland 004B,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.921480,52.672567,On or near Park/Open Space,E01026453,Breckland 004C,Anti-social behaviour,,
989c788b5785eff3d9ab02067bf4abc90fe39d56d9b3e1d751d2c0de6d064530,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.791747,52.685885,On or near Station Drive,E01026453,Breckland 004C,Drugs,Court result unavailable,
c3583ff252a8604627a5f223fb1a378e81764385dba42aaacb75dbd4cadf513b,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.876839,52.707535,On or near Hoe Road,E01026453,Breckland 004C,Other theft,Unable to prosecute suspect,
4240d908f36fa04e6b79f8f92b98a5fc6b84bb2806e760788f41a07c55b65873,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.890424,52.673392,On or near Soames Place,E01026453,Breckland 004C,Public order,Unable to prosecute suspect,
175e89e4a0d82f56872c6bd29222222d8409ad679f8622be64a1dec9a88bd273,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.890716,52.672225,On or near Black Horse Close,E01026453,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect,
a1043f67b3948640e85bd01ed562ad6f9e78e9c6c6b2114a4918e719b2b5d74c,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.874041,52.706416,On or near Chapel Road,E01026453,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect,
d15f80bd3198ad6e2cf2329ed46213cc2f8993a97f47f4a0e94c73342e740ef6,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.890716,52.672225,On or near Black Horse Close,E01026453,Breckland 004C,Violence and sexual offences,Further action is not in the public interest,
e9793cef052177e47f652af16e882fb793aeb58e7748fa0d27d619f5ed3eb2de,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.890425,52.671180,On or near Mayfair,E01026453,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect,
a4b2975b4d1187eeab091041bf6180cf51ca71b8d20dc621d9ce84585b448598,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.890425,52.671180,On or near Mayfair,E01026453,Breckland 004C,Other crime,Investigation complete; no suspect identified,
