Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dde616449aab127acdf4cb32e4b534eece6a606d5b661842e5a86ffb2c87da54,2021-06,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Public order,Investigation complete; no suspect identified,
6a0a665a38e270a08bb42265c15dba1348ddc5ae35da4bb0154212907d5366df,2021-06,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Public order,Investigation complete; no suspect identified,
d1287d61d6458a1b8791f92551388bde4dfa9754053f836799b4c42cd588969f,2021-06,Northumbria Police,Northumbria Police,-1.761471,54.970503,On or near Grange Drive,E01008249,Gateshead 001D,Vehicle crime,Investigation complete; no suspect identified,
905763d27bca7873fcb9f5366d01b695479743d4389091356b2394bd20edd7a4,2021-06,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
e9a33857a7c81a65e4183a0166cd81d4b6b7c4a56d5dac1083efab09ed7291c4,2021-06,Northumbria Police,Northumbria Police,-1.745186,54.969418,On or near Hexham Old Road,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
299440f75db3d80cdd8a8e95925618164b4ee0b5c681ce5506b5a4a4931c5307,2021-06,Northumbria Police,Northumbria Police,-1.745186,54.969418,On or near Hexham Old Road,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
,2021-06,Northumbria Police,Northumbria Police,-1.760406,54.976306,On or near Village East,E01008250,Gateshead 001E,Anti-social behaviour,,
,2021-06,Northumbria Police,Northumbria Police,-1.760406,54.976306,On or near Village East,E01008250,Gateshead 001E,Anti-social behaviour,,
,2021-06,Northumbria Police,Northumbria Police,-1.760406,54.976306,On or near Village East,E01008250,Gateshead 001E,Anti-social behaviour,,
,2021-06,Northumbria Police,Northumbria Police,-1.760406,54.976306,On or near Village East,E01008250,Gateshead 001E,Anti-social behaviour,,
,2021-06,Northumbria Police,Northumbria Police,-1.762749,54.976409,On or near Cross Drive,E01008250,Gateshead 001E,Anti-social behaviour,,
,2021-06,Northumbria Police,Northumbria Police,-1.760406,54.976306,On or near Village East,E01008250,Gateshead 001E,Anti-social behaviour,,
,2021-06,Northumbria Police,Northumbria Police,-1.762749,54.976409,On or near Cross Drive,E01008250,Gateshead 001E,Anti-social behaviour,,
,2021-06,Northumbria Police,Northumbria Police,-1.760406,54.976306,On or near Village East,E01008250,Gateshead 001E,Anti-social behaviour,,
,2021-06,Northumbria Police,Northumbria Police,-1.764824,54.971587,On or near Beechwood Avenue,E01008250,Gateshead 001E,Anti-social behaviour,,
,2021-06,Northumbria Police,Northumbria Police,-1.760406,54.976306,On or near Village East,E01008250,Gateshead 001E,Anti-social behaviour,,
,2021-06,Northumbria Police,Northumbria Police,-1.765144,54.975596,On or near Ash Grove,E01008250,Gateshead 001E,Anti-social behaviour,,
,2021-06,Northumbria Police,Northumbria Police,-1.760406,54.976306,On or near Village East,E01008250,Gateshead 001E,Anti-social behaviour,,
,2021-06,Northumbria Police,Northumbria Police,-1.765144,54.975596,On or near Ash Grove,E01008250,Gateshead 001E,Anti-social behaviour,,
3b865888c01d229b7889b698d57d3ae423359412d537808019914fa0c62442b0,2021-06,Northumbria Police,Northumbria Police,-1.765144,54.975596,On or near Ash Grove,E01008250,Gateshead 001E,Possession of weapons,Investigation complete; no suspect identified,
74e0b93d14a692c3fdf12bfc775dbc2ac6efd87a659a858c841b4539f684450c,2021-06,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Public order,Status update unavailable,
509b7df73ccb0ac0482b6c9ae1b5b1eed6b443aed3556831ae95a648f9ca835f,2021-06,Northumbria Police,Northumbria Police,-1.760406,54.976306,On or near Village East,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
cd25c0a99d81c1ef400a55900c93b1fdfdef037a02f0985cff795ba73facbcd5,2021-06,Northumbria Police,Northumbria Police,-1.766314,54.975841,On or near Cypress Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
dd7068ed206af96758c65129962fe88b85a0c7e70e4f70972b11f2b5d062b364,2021-06,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
d19941a95e8cfa8fa704559089b4e982b3ac0d6f00cfb5780cb0bc2461d05a30,2021-06,Northumbria Police,Northumbria Police,-1.764164,54.972224,On or near Greenfield Place,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
721e16fc374f6e9a3266847cfd93ad79217274516ca099375a24dd45791d1243,2021-06,Northumbria Police,Northumbria Police,-1.765144,54.975596,On or near Ash Grove,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-06,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Anti-social behaviour,,
0b19b841fda78344ac95a3b91356ebe88b23238830363d1657821ea9b0f5365a,2021-06,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Burglary,Investigation complete; no suspect identified,
9d09fe874c3e7dda85efa038b5ce293f961ba3850b519477bf859160b1faddfb,2021-06,Northumbria Police,Northumbria Police,-1.782853,54.953792,On or near Heathfield Farm,E01008195,Gateshead 002A,Burglary,Investigation complete; no suspect identified,
9ef412424ceb3ef9a962c9183ed8db19df611c7f0af10c3d01f48e32f9feccc2,2021-06,Northumbria Police,Northumbria Police,-1.782853,54.953792,On or near Heathfield Farm,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a5a6e44935e843bd5fca451b193b57cda4f7d58b6e2ca9da1d13be5f4eb2b8c6,2021-06,Northumbria Police,Northumbria Police,-1.782727,54.953927,On or near Lead Road,E01008195,Gateshead 002A,Public order,Status update unavailable,
f04007c59be0ca2a056478fb54cdc362a13c400d40f4a92cfac416f09bd25b37,2021-06,Northumbria Police,Northumbria Police,-1.784795,54.952609,On or near Millenium Court,E01008195,Gateshead 002A,Public order,Status update unavailable,
891a3e31903510b6b1c0f270c9ab2d2580056ff822120bc2dc58320f8b7810da,2021-06,Northumbria Police,Northumbria Police,-1.771897,54.955489,On or near The Pines,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
c7960009b3c9f913c3dd9959a3c241edd1364ad45f002cbc869cdb1edb7af79e,2021-06,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
5c50161a51be00aa6624b2ebe4e1fe7d64419b04fcea501a8bfb08ee4eace122,2021-06,Northumbria Police,Northumbria Police,-1.771897,54.955489,On or near The Pines,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
f7dc33091b6e26e53edbf95e3d69d7555ee907286c5c96f87ebda3b1b01fdfb5,2021-06,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
d9fa7f0046af78787079af78ec6c3af2785f7a91cdb194b99a95fecc59777703,2021-06,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
e80f18f6a8ef95de83f2f376629f3b7f7789a78e122aedcc129af20af4a16cd0,2021-06,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
cd4e377beb81237bef83e96f026aa375402531f03c767dda38a0c53e555e501b,2021-06,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-06,Northumbria Police,Northumbria Police,-1.788227,54.965115,On or near Clifford Gardens,E01008197,Gateshead 002B,Anti-social behaviour,,
e468f9a81929b885e3cb6e5c367b2cd238bb4b2c72b985081e66fe435b6edb05,2021-06,Northumbria Police,Northumbria Police,-1.791411,54.965552,On or near Edward Street,E01008197,Gateshead 002B,Other theft,Investigation complete; no suspect identified,
186ffb34477809c3955cce8a101eabfc40d32875c81269d2cecbabb12cc4209b,2021-06,Northumbria Police,Northumbria Police,-1.788620,54.952661,On or near Rockwood Hill Road,E01008197,Gateshead 002B,Public order,Status update unavailable,
5626b9ebe62fe167c066911a236e5d6dc69bf7cdc1045b5832b9a8ae96b85334,2021-06,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Public order,Investigation complete; no suspect identified,
cc5e912357b6429e83a078dd13bea4f231a9979e988ecab1c10adbe46be7045f,2021-06,Northumbria Police,Northumbria Police,-1.791411,54.965552,On or near Edward Street,E01008197,Gateshead 002B,Public order,Status update unavailable,
21ba93259f23e9559d0222c79d0b5a8e88c710e8c142de71760dd1326cfe3d46,2021-06,Northumbria Police,Northumbria Police,-1.788620,54.952661,On or near Rockwood Hill Road,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-06,Northumbria Police,Northumbria Police,-1.794991,54.964902,On or near B6317,E01008198,Gateshead 002C,Anti-social behaviour,,
e45c5857b4017cec96ae7d14774dc4adbfe5b03d7c7fd7b434ece0e2ab4b0afe,2021-06,Northumbria Police,Northumbria Police,-1.788876,54.969358,On or near Garden House Estate,E01008198,Gateshead 002C,Criminal damage and arson,Status update unavailable,
6101a7c02ca38b7431e22b6259182b02dd691bbee25981111e80c8b0917631cd,2021-06,Northumbria Police,Northumbria Police,-1.792722,54.965653,On or near Petrol Station,E01008198,Gateshead 002C,Other theft,Investigation complete; no suspect identified,
58bddbe75ea6dd2f33139649a54a4bb1f0db834069a84897e38e5a9928128dd7,2021-06,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Other theft,Status update unavailable,
0945f85ea40e4547c637cffab431d0dbab23107c437f96efbc0e92a359d09502,2021-06,Northumbria Police,Northumbria Police,-1.792722,54.965653,On or near Petrol Station,E01008198,Gateshead 002C,Other theft,Investigation complete; no suspect identified,
f168fba8b8de4ddd60a98abb7a92e92ece98ee5902347b63dd37d137823625d0,2021-06,Northumbria Police,Northumbria Police,-1.792722,54.965653,On or near Petrol Station,E01008198,Gateshead 002C,Other theft,Status update unavailable,
b0dae72303a0cae2fe5f656626ae41c0447bc244fd26216f37e949bb2dbf7517,2021-06,Northumbria Police,Northumbria Police,-1.792722,54.965653,On or near Petrol Station,E01008198,Gateshead 002C,Other theft,Investigation complete; no suspect identified,
3c90a571c3d91d2b02d36edd5c18117b72d71a70f0d6f027c67ff6b6a3a9cd9f,2021-06,Northumbria Police,Northumbria Police,-1.791637,54.964115,On or near Bank Top,E01008198,Gateshead 002C,Public order,Status update unavailable,
9db6ccbff91daf26ccb3bb140d26c11f97a6a96ece5b5af221579a3c22a78cf2,2021-06,Northumbria Police,Northumbria Police,-1.788876,54.969358,On or near Garden House Estate,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
e252a03554c1a9db2b39502813136d1d1ccbaee6b5711d6cdf197018958df834,2021-06,Northumbria Police,Northumbria Police,-1.788876,54.969358,On or near Garden House Estate,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
,2021-06,Northumbria Police,Northumbria Police,-1.784827,54.964229,On or near Hill Rise,E01008199,Gateshead 002D,Anti-social behaviour,,
,2021-06,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Anti-social behaviour,,
1da4980a9db187e3f42aff4d6ba24dec9a8e7e2726f92d58a8e715bbd98fd2ad,2021-06,Northumbria Police,Northumbria Police,-1.788810,54.967039,On or near Supermarket,E01008199,Gateshead 002D,Bicycle theft,Status update unavailable,
755d97a3bbe48704098d855ae828a7050e3ecd299969ec6d9b5412ebd72040cc,2021-06,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Criminal damage and arson,Court result unavailable,
2b71ebca3cb49d8ad66c57349e96d2764bd64dac4390f87edc39b91046f9f28a,2021-06,Northumbria Police,Northumbria Police,-1.789512,54.967355,On or near Victoria Street,E01008199,Gateshead 002D,Vehicle crime,Investigation complete; no suspect identified,
c3e628c6e79026e0b173674f59481d76a80d934ec96ed64f5d654fd862627d31,2021-06,Northumbria Police,Northumbria Police,-1.788810,54.967039,On or near Supermarket,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
6be684e4f261a7bb0891c5ec8076c7a9ddb9d5409292588d9f38e5d6b3ae7d7a,2021-06,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
3b9f53f9f4f9243ee312cf583d0768b4212ca46a0f04bc80204df93c68fdb835,2021-06,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
4fb961d947501a23e6da684b869ff42ee8d25399045526ae39ed201e636a9e23,2021-06,Northumbria Police,Northumbria Police,-1.786951,54.967126,On or near Main Street,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
b7d1caa2da4ac3d6291a45cf87a5f4ebfa71bcf9493d5d7b81dac1ad9381651e,2021-06,Northumbria Police,Northumbria Police,-1.788810,54.967039,On or near Supermarket,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
328b4f061f9de307290ef8d7bead10ecf28ae05ffbc8e4289a02edd2a8035163,2021-06,Northumbria Police,Northumbria Police,-1.788988,54.965907,On or near Clifford Terrace,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
58d3a9545af02b742b0a44a7d28713d029d47090485ef47e8ceb31e3747029a4,2021-06,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
1acf288edfd52b8f6683d69570b8a161606bb8b2d8729c8ae3270a2878a4494b,2021-06,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
,2021-06,Northumbria Police,Northumbria Police,-1.796584,54.961913,On or near Wellfield Court,E01008200,Gateshead 002E,Anti-social behaviour,,
,2021-06,Northumbria Police,Northumbria Police,-1.800959,54.954982,On or near Coalway Lane,E01008200,Gateshead 002E,Anti-social behaviour,,
,2021-06,Northumbria Police,Northumbria Police,-1.800959,54.954982,On or near Coalway Lane,E01008200,Gateshead 002E,Anti-social behaviour,,
6d1b6e61692f29d0281e4995e5f8d80f5bc3df614df3b25dfc47237257dfef62,2021-06,Northumbria Police,Northumbria Police,-1.795450,54.963636,On or near Old Main Street,E01008200,Gateshead 002E,Vehicle crime,Status update unavailable,
14a7c5c0942741a516b83f7c873d8357b34b802ba4061011fec3168802185284,2021-06,Northumbria Police,Northumbria Police,-1.794349,54.962178,On or near Bywell Close,E01008200,Gateshead 002E,Violence and sexual offences,Investigation complete; no suspect identified,
09d945c031049536fe726f8ae081a1a91ac7ef0122e642eda88c62b9c5aae073,2021-06,Northumbria Police,Northumbria Police,-1.793687,54.963336,On or near Wesley Mount,E01008200,Gateshead 002E,Violence and sexual offences,Status update unavailable,
605323d26308d7fa3532a1ac12ee8881575f25c2a48d30766ded21a2890b72e3,2021-06,Northumbria Police,Northumbria Police,-1.793687,54.963336,On or near Wesley Mount,E01008200,Gateshead 002E,Violence and sexual offences,Status update unavailable,
0d3809c8d555886fa943815ed5cca07716aea92e76440a3ad83acdc76c4dd28f,2021-06,Northumbria Police,Northumbria Police,-1.798283,54.978055,On or near Sports/Recreation Area,E01008200,Gateshead 002E,Other crime,Status update unavailable,
,2021-06,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008245,Gateshead 002F,Anti-social behaviour,,
,2021-06,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008245,Gateshead 002F,Anti-social behaviour,,
,2021-06,Northumbria Police,Northumbria Police,-1.772562,54.973354,On or near Grange Lonnen,E01008245,Gateshead 002F,Anti-social behaviour,,
8d905aeb49043072ca80de6cef3c70ea2729e3dd694a1ed8679aff23cf4b80f3,2021-06,Northumbria Police,Northumbria Police,-1.772562,54.973354,On or near Grange Lonnen,E01008245,Gateshead 002F,Bicycle theft,Investigation complete; no suspect identified,
1de2c6b6befc02bde567a514bfe16f75f743164bb25c50745a3eb00c1c1083d6,2021-06,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Burglary,Status update unavailable,
5286820312550792011c9cf1d9b3440c3010efc4a81e45606c16340b5324386d,2021-06,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Burglary,Investigation complete; no suspect identified,
