Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
626f4e22897ea547a277f7389eb7feb03e9f43d5bcf306c6afa191802fdf9faf,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097109,51.918877,On or near Runnings Road,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
e3fba0f3e84dd810a870fc56a6fe19fb1ee906d569ff06b8f6ed9d8957247540,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087435,51.916727,On or near Distel Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
1c9f4f520fd7bf89b675a312200c482eee1c6c71e17b78f8e07d276f596cd06e,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Other crime,Unable to prosecute suspect,
,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
ce8e119f2479556cbd0c27147e2edb8126a1321599ce5f2dc8f251cbe0779ec2,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Bicycle theft,Investigation complete; no suspect identified,
6cd0733a983c331af29b1d709f713c4c485493372dbf6e0250f14590c2a53558,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
6829986afbf71af9a88844545eef6a7d8f30c49791b8b1e6df718ecaeffe70c1,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091756,51.910771,On or near Malvern Street,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
65c8e804cbb8d6d46a01f4fe18d738db1607ab72747b84206d63248d5ae20214,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Drugs,Court result unavailable,
a2878fe40c17e18ffd0bc9e9656e61457566d0a42f52c86d728c7d4d6ed94a2d,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Public order,Unable to prosecute suspect,
92c2878e787daf71b0912efee7a98a521d9cb8001ec4baea556dcd05333b2b69,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Public order,Investigation complete; no suspect identified,
8683d67555a4e523ad3134325d22552257254cc5ccc03c702f28dc1e7bbedd12,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Robbery,Investigation complete; no suspect identified,
7df5e474bc662672255c8e5e72cae6e67b1b34abc35316e7a1f708b811feb7af,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
0e72c847a8ef369df2e1d16fe5a6603a87192522a7d387cd468678eb0e4825a4,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091756,51.910771,On or near Malvern Street,E01022164,Cheltenham 001B,Violence and sexual offences,Court result unavailable,
10fced3628181a353173c4a1229b42c99f58391eec5e557e7f5ff64600342544,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
73a101b8460cddd0c87524bc7c97ff51317ec45d51c703b4c9ed94f6162f84af,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089559,51.909622,On or near Addis Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
d4872d10ada00e4c2cc49c04d9d49773a0af0a5948c98dda55a33c9463e14bc3,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
32746c260ada76a880461229fbb99d628d11afde690d9375abafc9b0ba1082fe,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089137,51.909533,On or near Hope Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
3ba03ad608c3e98fb367f204afefb4ff545e19d84c2dd33bbfb046d0775c688e,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091455,51.919960,On or near Morris Hill Close,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.109126,51.916034,On or near Newland View,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093615,51.924130,On or near Deakin Close,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
a4641153a5bc4490204604bc41b29449eec9df000d40decfa2f306b6a74337c9,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091249,51.925813,On or near Sports/Recreation Area,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
91ae215b487fcba40b6257bf856869310f0a1de777582626f4c8877219482684,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097514,51.924990,On or near Dark Lane,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
537693922d3f44c7fad6f5f0f15e7e0264df243096a777726f39b655f5f08b22,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091249,51.925813,On or near Sports/Recreation Area,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
2cc5511480e8e858c49f9f5a3d652163ace3eb812a57b4f98733424539c06802,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.100786,51.918163,On or near Mackenzie Way,E01022165,Cheltenham 001C,Drugs,Court result unavailable,
910fe85907c5dc0c0d181a9ff8f073e9b9828dfe3657acf81917d4b206706187,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091455,51.919960,On or near Morris Hill Close,E01022165,Cheltenham 001C,Drugs,Formal action is not in the public interest,
fb2d521ce0a282f3bf37df924e261db2dff2ef18253f06724ce0440d8f54abfe,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091455,51.919960,On or near Morris Hill Close,E01022165,Cheltenham 001C,Drugs,Formal action is not in the public interest,
4a45868dd8dcfe41880273d97624e28b363f24e620059472d3bf0bbf2749bc96,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
04af5a2f70e76362ca78f819f1f9d049ab4f4b3415bf6d25a72acd958f396d3b,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
70722d4ac923627767fe9b577efd1d7ecf0b1d367fe439cb70cb4bfcdd4b2fa1,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
ed106936c933be4754b583da539497cdf9e0efb9c57af752265a2a24640fe34a,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
4b223f19924e3c169edb09cc67401de32a53635d45e2885383481cbc47c79421,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
1def515745e4a391d193e59ccc57d45b4402b1c5471e83c264183e394bef2b76,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
7a04a343ddb15583e4911196ff4bca1985e42f034c8cbd9cb388441ff0db823b,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Court result unavailable,
1f0b656d445cc69b543783a5f8d223147e4b3a02541877a61f8d4f22baba682a,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
bf09334d0db241409646b2e035d321e0dce00abb2cab5877b77db279f642b98d,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
89f207278b1b30fae683756b1d41e2b2b5861484cdc735d793659a2e57c1a1f7,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
b29f2a03a94ed612c6a73e4fc659ac40d77ee0e02dfaaa245f9f202e58e4093c,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
2fbe5e8cb262854d04b632f335519d3fe4456a1917d58a1a56e17d2737c79ec2,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
f1cdbaec726914419698d85546655456172e62b474dd9cbb488e05af17e24914,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
725ecb8a9cf046bbb7af49e1eda3964986204af39232988487abec6c1179e327,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
2de5a850dee9b00cf755fd63f27d704d4225f355d894377d66cbcbb4c30c46b2,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
374233beccc95fadce1c999f9af9c0dc47e9144adfa728a84e613200bbc56c79,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
15dbe2e1eb169c5bce4ab70e0233ab84622313eeb9fdb6013131b7b446f4929c,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
dc318dd7a6c9c5a815b9483fa369b576bb887e5128769f10b7549702a40d20f4,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
e983aa9775b11447e82c6f25e4c832af9a31a2b05a9974f038311932ed93117b,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Action to be taken by another organisation,
5ac8affa127161901656e73d933f548c01b6d5ab1a91050f87df0d89e65eca2a,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
50cad143010a77e9edeab6d3b2d9b13ce8001dadb6ed5dca98975483432da5f4,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.101858,51.916589,On or near Rutherford Way,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
beb9f12ba0edfa1a03572377306fec0923759ff1e33021369a9e229a9c3cb351,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
d5790220bb5ca258fdf1e53658d37e7197c38b1542b9e75d48fcc3210b3d10a5,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
9941db0641f26da7e04afec2a4683543332a1ead5da33d213c3f07f57cd3213a,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Court result unavailable,
0c3469480967337483f7d28080c6f13460927d59b01ea2b06fd0f0103a1fcb51,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.102652,51.914341,On or near Riverview Way,E01022165,Cheltenham 001C,Vehicle crime,Investigation complete; no suspect identified,
e083e633e191282c957226344d9a03722bfbfec3bbcc75ecb6a0217b7eddfb15,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096326,51.919875,On or near The Runnings,E01022165,Cheltenham 001C,Vehicle crime,Investigation complete; no suspect identified,
c5e3fea9356a74e353ee3f71a9887a82ec4e60612a89bb43c698982ae87b811e,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
e843328d6c23c61a2e2c38b77c2943eb171835a5ddd54956286f7f68e16734ce,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098748,51.924000,On or near Stantons Drive,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
04b86b1c7f4bb3c91cf3579a68154045ab5da4ab69a3f0969ac7dd02eed621ba,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Violence and sexual offences,Action to be taken by another organisation,
,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082464,51.917512,On or near Golden Miller Road,E01022166,Cheltenham 001D,Anti-social behaviour,,
,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082990,51.918564,On or near Red Rower Close,E01022166,Cheltenham 001D,Anti-social behaviour,,
72b889a5c35064ba53d1a135e6e164265f1e74002f78cac44bb02073bfe6a18d,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.077233,51.927496,On or near Hyde Lane,E01022166,Cheltenham 001D,Burglary,Investigation complete; no suspect identified,
85ae17ab1cc2dfd1fc04ef7f72adc087a517f32253dae275d1fd0fa94a372d2a,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082070,51.916299,On or near Kerstin Close,E01022166,Cheltenham 001D,Violence and sexual offences,Unable to prosecute suspect,
b1371a90f2be6820b110fd5fd56cfd7ab0e616f176196f4c1c2d7b0a3ee05f82,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082070,51.916299,On or near Kerstin Close,E01022166,Cheltenham 001D,Violence and sexual offences,Unable to prosecute suspect,
2e43eef7a0d18794e6116360f3c4041b08fbce4fe8c7953fe305da879022a86a,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082464,51.917512,On or near Golden Miller Road,E01022166,Cheltenham 001D,Violence and sexual offences,Unable to prosecute suspect,
c92406068a6debbab35aecf2bd8a3ec96297ac0ea0757e90023823c030adf400,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082070,51.916299,On or near Kerstin Close,E01022166,Cheltenham 001D,Violence and sexual offences,Unable to prosecute suspect,
47e44833acf87dc43080aa86dc7d010923c49ce4f575f18f786b351dc58d9369,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082070,51.916299,On or near Kerstin Close,E01022166,Cheltenham 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.073781,51.915235,On or near Cleevelands Avenue,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054153,51.915029,On or near Linden Avenue,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079934,51.917334,On or near Swindon Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.064694,51.915150,On or near New Barn Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Anti-social behaviour,,
f951cbcb45577b1bc97196ce8e34ef0a0da72d3ff56291108c18c1aec93d9102,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.058007,51.915765,On or near Apple Close,E01022143,Cheltenham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
232d29c1c1e5d5694e9a6b0419be4d86ca37239d5a6a137022576340d7da0a8a,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.073781,51.915235,On or near Cleevelands Avenue,E01022143,Cheltenham 002A,Public order,Unable to prosecute suspect,
886e1f7f89e58b8672a012dd07049d951862cc5b207404e9b13e505d53c6620b,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076195,51.915674,On or near Tommy Taylor'S Lane,E01022143,Cheltenham 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054862,51.911846,On or near Sports/Recreation Area,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053813,51.910426,On or near Fir Tree Close,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054862,51.911846,On or near Sports/Recreation Area,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.043088,51.913658,On or near High Street,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053454,51.914086,On or near Cumming Court,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054862,51.911846,On or near Sports/Recreation Area,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054862,51.911846,On or near Sports/Recreation Area,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053813,51.910426,On or near Fir Tree Close,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.045864,51.912992,On or near Deep Street,E01022144,Cheltenham 002B,Anti-social behaviour,,
85ccf3db3c3219de105f4d2370ce2c1531508233648efcec81c82327388bb550,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052494,51.913232,On or near New Barn Close,E01022144,Cheltenham 002B,Burglary,Further action is not in the public interest,
54b10bf9352be48ef44a91de88ed082890720f7296f61433b03e085d332d05b8,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Criminal damage and arson,Unable to prosecute suspect,
7dafd84742c7adb7e94b9e74bb4fd612f6a2f30468ddcf5e68bb6f31eb7bbbba,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053813,51.910426,On or near Fir Tree Close,E01022144,Cheltenham 002B,Criminal damage and arson,Unable to prosecute suspect,
9c53ebaf5624d1184b24608f1ed665e06b9475162b8d64f8197345312fcd6265,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Public order,Formal action is not in the public interest,
eee68c4259e4c7c71e79f82391656839cffb366cd3eb7f32bebfdcebe26a45cf,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053454,51.914086,On or near Cumming Court,E01022144,Cheltenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
779a0975c173ca6a53183452f4ae492047025a043f332c1b4565c620a1d611fe,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053813,51.910426,On or near Fir Tree Close,E01022144,Cheltenham 002B,Violence and sexual offences,Unable to prosecute suspect,
15e41d867d482ee492a81819c93089ac7d3395338dd044fcf40a5c3a2a7163d9,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.044609,51.908272,On or near Willowherb Close,E01022145,Cheltenham 002C,Criminal damage and arson,Unable to prosecute suspect,
33ad1ce2c5178df618341b243e68db793f9742604918276b0c1dd039b4b0bcc4,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.047681,51.912883,On or near Tatchley Lane,E01022145,Cheltenham 002C,Criminal damage and arson,Unable to prosecute suspect,
f6bb3d2e8b0ddd4abbffa1fca448521b8b635092a53c54aeef7e214599cf9a80,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.047681,51.912883,On or near Tatchley Lane,E01022145,Cheltenham 002C,Criminal damage and arson,Unable to prosecute suspect,
d6dc63780ea2cf20032ef8d77ff31cd84428194a9220fe7af885de6d28852560,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.047681,51.912883,On or near Tatchley Lane,E01022145,Cheltenham 002C,Criminal damage and arson,Unable to prosecute suspect,
,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.035103,51.908446,On or near Westwood Lane,E01022146,Cheltenham 002D,Anti-social behaviour,,
84fb651d03aec3ffc6a4c91d9ba985fcc774b7dadf8cb9ce40c090678349d354,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.035103,51.908446,On or near Westwood Lane,E01022146,Cheltenham 002D,Criminal damage and arson,Unable to prosecute suspect,
,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122337,51.903380,On or near Terry Ruck Close,E01022122,Cheltenham 003A,Anti-social behaviour,,
