Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
dd857c191029125a04a3d039d0bbc4e3995d11442813c660d857c41b0ad988fa,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Burglary,Unable to prosecute suspect,
10b414af2f5a1b2acb965fc39edf6561a132eabc45cdccb7df088b1c68d85a56,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
30e712d7a9f92711809447b08ffe40ea36b648d48eeb809211bdbdc86ca88633,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Criminal damage and arson,Unable to prosecute suspect,
9bbbbbcf116b79796c863a27271ff3df2b89b3d59fd72b7592964759639bf449,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bbf3b3c75e19c90a5d247e60a6653792eb72811dbcddce9770b98ef6882ffc74,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
1bd6c7239fce0ede6b9b5aab6ef85f8a12038fafbe09b0bb77b87fdabf33dd09,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.269835,53.145615,On or near Hazel Street,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
fb5ef6f88129ac382676b790b2de881661c2e006fafd9e15d8073b8640706d94,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
90289e5dfb7ea57ff13b4ba70fae3d14b10b5e0678dbfc0189b61dc8f2ef1a06,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
658ee2d62d0da5a71507fde62b24fbb811d634106d091b59dfb198687a7717f4,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.269835,53.145615,On or near Hazel Street,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.300866,53.150646,On or near Silverhill Lane,E01027981,Ashfield 001C,Anti-social behaviour,,
42999a2eb53fd3f332ec252c465dbed025444a196c4199cebd43e7a7bf2c226a,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.266456,53.147392,On or near Woodside,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
a45373550843d949f65844ce6c2f0e6530ce12c3ed72fe53351931c5ae78b13e,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.281061,53.139489,On or near Greenacre,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
a6f5322dff0c8a4e2537e1c953fd621f8377ddbea1669c7a03534cbdeeca0d4d,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.281061,53.139489,On or near Greenacre,E01027981,Ashfield 001C,Violence and sexual offences,Action to be taken by another organisation,
,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.277720,53.142597,On or near Clumber Crescent,E01027983,Ashfield 001D,Anti-social behaviour,,
,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.270176,53.142264,On or near West Hill,E01027983,Ashfield 001D,Anti-social behaviour,,
,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Anti-social behaviour,,
,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Anti-social behaviour,,
,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.270176,53.142264,On or near West Hill,E01027983,Ashfield 001D,Anti-social behaviour,,
,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.279053,53.140673,On or near Morley Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Anti-social behaviour,,
11f14637a187525c8bc35120436cc9405dccac5f11afdabd993f5d13073434ac,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Bicycle theft,Investigation complete; no suspect identified,
e284564fa2ed4025ae6e53d4bc8dfb7b5971192f12a6056ea3698c793de261a6,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
3ab4657576b975b93178411da4f6cc467e51789e08510b9187f17e3d842d668e,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1102b2510b06fab61e1d6e2a61a49b2713ddb09f144ef83712784436e1f9dedb,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Criminal damage and arson,Unable to prosecute suspect,
f773b739508f2abcc589e32ec2f8b827c8a90b278321d06f663ddb202bd300ab,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
7e4e5f0ad2ff98216b44efc40ce6811f234e952b73a634cb45c0b44ca6cb34a1,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Criminal damage and arson,Local resolution,
6e60aef86d9c7d7bad32b9082904338b17513a71fafb84f61a814f0aef1d42a4,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Criminal damage and arson,Unable to prosecute suspect,
f692df2773cde25a59ce77188ea338fea03b87ffeca9226fe17a71ca9ad9af70,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Other theft,Investigation complete; no suspect identified,
9efbd1e1c88d835db16463fc87009cc84aed07798d1d0efaa0223262fe0f98e2,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Possession of weapons,Court result unavailable,
6cf752fda034bf51054e7b619b780fb411c8a92c4a07a8f21eb66480a345f63b,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.270176,53.142264,On or near West Hill,E01027983,Ashfield 001D,Public order,Unable to prosecute suspect,
e05195e3608fb801d968b6f18cc808e6b197c96b1d7f0c5c2769d4e1c26233ef,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.276337,53.141241,On or near Victoria Street,E01027983,Ashfield 001D,Public order,Unable to prosecute suspect,
ae4e546aa33d0fb57e09bc542f0ae86193d72039b80cd5fdd20d0d46d24d4630,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Public order,Unable to prosecute suspect,
bdcb48b3ee7a3618f70fd4875b038d808a7581a9e7445197a6d46abd0adaaad2,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
3d728dc4edc6e7eb7165c142426199be8998de9388ddee95ed8a941b0edca61c,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
a05bfe04a817ee73acfb073e39a82cecf1c213e92765fa05549b1caac0f279b9,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
85f62b763204a63932c599b26da2ad0b5c40eb823b8a4cc874c1f1269ac34127,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Violence and sexual offences,Offender given a caution,
b3bff0df75f82c6d6d665efa2e1b56f5c05a47a1df36bf1fcc42a159fcbdb940,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
98aea12fab41cf331186a83c301ecf96ea1e4425c3f8214fb2dead55bde715f8,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
a4ac524f6767a1d1942856020cc93bda35055444dfc036b10712c943fceaf4f0,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Other crime,Unable to prosecute suspect,
,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.256303,53.133557,On or near Deepdale Park,E01027970,Ashfield 002A,Anti-social behaviour,,
,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Anti-social behaviour,,
7599711219396fd3a7353812c046cd8c7084159729040a8955816e0eea9779ef,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.259628,53.129695,On or near Wolseley Court,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f6cfd12b51909d7b0606d71802bad8d22fffde9e8e49e06e9555b980343c3fa7,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.260139,53.130408,On or near Lime Avenue,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
66b4f24b58c8fa9c16c913fae1f1c022659148b89b38f6cc85ff685ce8c41302,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.260139,53.130408,On or near Lime Avenue,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
291194085c7a3ec5efbb8cde4718fbaa89dc5c0f2453e5d0ae34086696f21421,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Other theft,Unable to prosecute suspect,
fa3c3361e14211f67aaac37131bd51ba1c9c5dc64d0fc9a1fd3a8282c7f9039b,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.264101,53.132923,On or near Ashford Rise,E01027970,Ashfield 002A,Violence and sexual offences,Investigation complete; no suspect identified,
47b15216a919395334a1fa04d78b778085b243b23cfc91a4f021245c154957ce,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.256303,53.133557,On or near Deepdale Park,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
8d08810029fc033c8912dd6f8123145f568c996408f7f11914a2b2257a2168b9,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.260055,53.131819,On or near Mount Pleasant,E01027970,Ashfield 002A,Violence and sexual offences,Local resolution,
c3f7a77bd0270f32a845ae1d263e502cbf1b58294fa74b2743c3bb1c50a80d0f,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.257387,53.132270,On or near Howard Street,E01027970,Ashfield 002A,Violence and sexual offences,Offender given a caution,
874c38902aa3a6caff243a42deb35dfc105ca6ef16b0f8b27f7455aa02a6d5f7,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.262732,53.132573,On or near Milldale Walk,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
b20a29ea98eb04d12bd8cc07bbb45a717e44cdb4fa154abaa38e74acf76a0c37,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.256303,53.133557,On or near Deepdale Park,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.261520,53.135253,On or near Quarrydale Drive,E01027971,Ashfield 002B,Anti-social behaviour,,
,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
f3ebaacfd4cbb080e4524aaabf1c2fd16bdf02cec3efefe829a0776c6d493662,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
83dc3d5042c44e72b4544b565092009258dd6105eea496c5610a38420c324741,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Further action is not in the public interest,
fd46109bedbd9940c499ad428ef072f0a90c7460fbfac481de08caef373a9dc2,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.258522,53.136636,On or near Sywell Close,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
c43240b43cc50fb67d597272c3d449ce7ab6b9d9db3593ef1ebf543b5c356cbf,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Action to be taken by another organisation,
44830b0f53486ca3898c420a5629819f9312ee69a89c334ba3d9ae565504f9dc,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Action to be taken by another organisation,
32273cd50fc3a33c61ec745ce0e9dd93e53e0f66e42ef9a162f0bce07013f9d8,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Investigation complete; no suspect identified,
07f6119cef80b8839c295d5a845cb2ef07644b3b0a0f6a36554a1e1f6a58863e,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Action to be taken by another organisation,
b81e4e0d4fc10657392de9eb1ebe520df83b20f749c67d7cba828720c9adccf9,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.255256,53.136176,On or near Roger Close,E01027971,Ashfield 002B,Other crime,Action to be taken by another organisation,
,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.253353,53.138213,On or near Forest Road,E01027982,Ashfield 002C,Anti-social behaviour,,
,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.256727,53.140203,On or near Sports/Recreation Area,E01027982,Ashfield 002C,Anti-social behaviour,,
f13a73c6e6c7b34dde07c2a2279ffc0245d57c58e8f1d8de31c8f08a004af864,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.250427,53.136253,On or near Litton Avenue,E01027982,Ashfield 002C,Criminal damage and arson,Unable to prosecute suspect,
ae328892f8cf688d2536ab133b4be576a4a2880d13dc60958dda3d122068d0cb,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.253353,53.138213,On or near Forest Road,E01027982,Ashfield 002C,Violence and sexual offences,Investigation complete; no suspect identified,
fb896af658e1903fb5fc525e22acf7ecdd2a2c8081ba0f292e335eef35d9e016,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.253353,53.138213,On or near Forest Road,E01027982,Ashfield 002C,Other crime,Investigation complete; no suspect identified,
,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.248751,53.135524,On or near Dalestorth Close,E01027984,Ashfield 002D,Anti-social behaviour,,
c54dede6ff898e75db5b4c09e2b5346cbbd74708b2b5d01cdcbecf65f676b30a,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.245607,53.134092,On or near Hill Crescent,E01027984,Ashfield 002D,Public order,Court result unavailable,
9eda6cb9a04ba6a84455c9607099c8ceb57b7af5b24c0bda8f640e00db727abc,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.245188,53.136643,On or near Welford Close,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
58f32538a655a522d9a5bcb1c971cb46437e3bc79df653dfdc38eb765136569c,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.245607,53.134092,On or near Hill Crescent,E01027984,Ashfield 002D,Violence and sexual offences,Court result unavailable,
772dfe3af76a0a0a3169a58bab7c3539216d6756f417ce4248175340f7ed2ae1,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.247101,53.135801,On or near Whilton Close,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
5db0c7e761dc1a7b18eda974bb512e6ef24b0008415278b1ec3d03b8b0870a12,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.250551,53.133404,On or near Skegby Road,E01027984,Ashfield 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.274123,53.129802,On or near St Mary'S Road,E01027966,Ashfield 003A,Anti-social behaviour,,
,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Anti-social behaviour,,
,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.275199,53.128954,On or near Ashgate,E01027966,Ashfield 003A,Anti-social behaviour,,
,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
013df4fa6130e22cc90e00c92b3e604f4beee29d52ab2e704d73c22ca61aaca1,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Burglary,Court result unavailable,
109e2cda198afb0f76dd614c44dbc364535a161f05ce556762b43bb44518ffcd,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.275199,53.128954,On or near Ashgate,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
ac8f50d4dafe5a9c4f1c62203b9e006d39c7cbad1ad7253e0df164218eee4b5a,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.274123,53.129802,On or near St Mary'S Road,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
9862b8dac811c7a90c6ba3297527a7c4001fb78f58b943603c36c312c43de6c1,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Public order,Investigation complete; no suspect identified,
d03bc8727ab62e81bd1517a0b2860203289443c8c7b50cca2675d7826b5cb9c1,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Public order,Unable to prosecute suspect,
9a19ecefc87f92ce75f3fa8c72adc07e98fcc9b48bf7dafd72be574186aeb57b,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Public order,Unable to prosecute suspect,
5cb24fbe900b5a06532cceeefa12217a1656b86f6345ceee058a606ef6f58d51,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Public order,Action to be taken by another organisation,
0adca15754f1c854223275a8d12850478f646cabb82eb02ec968c48edd3d1afe,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.277855,53.130993,On or near Meden Crescent,E01027966,Ashfield 003A,Public order,Unable to prosecute suspect,
3fd1d2bb3c28a83f2ce921a6d3f27bbc1212a07ba45b553768963072947425ed,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.274123,53.129802,On or near St Mary'S Road,E01027966,Ashfield 003A,Public order,Investigation complete; no suspect identified,
ca438223f8d67e1898060e6248f20f291852eaa10e55a41b4c13c2ba4080cd5c,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
bdd09a3193a6cbf7c8101d10669a642a0b436264e87d0a958e834b3510133f67,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.277855,53.130993,On or near Meden Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
32ec5c154dc9925036e2e2823aa11d976e7186fe209d9f0231a76176994c6d89,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
d4a31e6274520f79856ad9530c271b2069dd89f311a9e2c71cdda3152110f429,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.269685,53.130665,On or near Brierly Road,E01027966,Ashfield 003A,Violence and sexual offences,Investigation complete; no suspect identified,
347b1b3c6662555205d54568775070635ccc93958acd86d5215ba243ad0942bf,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.273930,53.128839,On or near St Mary'S Road,E01027966,Ashfield 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.304017,53.128686,On or near Boots Yard,E01027986,Ashfield 003B,Anti-social behaviour,,
