Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e59a9d30d9b14dcbc7fb37d1e64665704d10fcfb9c90fbe5e67a608c91af5657,2021-06,Cleveland Police,Cleveland Police,-1.241741,54.714043,On or near Snowdon Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
1a26af3efc7a9d14e72cfcf7d5dce5a5b7fe5d1f1e9005e200119d9121499b96,2021-06,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
2f9330ba0a9d8948aa1ee1a8e9c18d4f9ab5ebb7468f107c8ba9b7a06eaeb414,2021-06,Cleveland Police,Cleveland Police,-1.239607,54.714407,On or near Speeding Drive,E01011969,Hartlepool 001B,Violence and sexual offences,Court result unavailable,
1048d9ceaec1fde2e6e8f27422333129bf80b47b81efae003f60f1896ed9b81c,2021-06,Cleveland Police,Cleveland Police,-1.251568,54.718157,On or near Hartville Road,E01011970,Hartlepool 001C,Violence and sexual offences,Offender given a caution,
1bd454171dae6ec07f63416473dd066bafe33dbfc010006d63d01145de4da52f,2021-06,Cleveland Police,Cleveland Police,-1.251568,54.718157,On or near Hartville Road,E01011970,Hartlepool 001C,Violence and sexual offences,Offender given a caution,
9ea3639bceeca294d7b06d95b1bb1cbc25a489aadbf2bcbcd1acb3b5da65eedb,2021-06,Cleveland Police,Cleveland Police,-1.253562,54.714403,On or near Middlewood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Unable to prosecute suspect,
c9a1a556460f411f588e633c9da560decef5a7c6d66891937e495e9340c2fa0b,2021-06,Cleveland Police,Cleveland Police,-1.253562,54.714403,On or near Middlewood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Unable to prosecute suspect,
e66c66b4067b63432d4151fed60687ad8eefa3dbbfb6cec8d82188d46cf2feac,2021-06,Cleveland Police,Cleveland Police,-1.251568,54.718157,On or near Hartville Road,E01011970,Hartlepool 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Cleveland Police,Cleveland Police,-1.254413,54.712045,On or near Oakwood Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
703a628c02d1076c794bfe5afe3a23151c36c9fd660b864e93c1e4a203baa4ed,2021-06,Cleveland Police,Cleveland Police,-1.252975,54.713429,On or near Ashwood Close,E01011971,Hartlepool 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
ceda71f47c206494aaca20545f77980d2ad5fc2d9db4157314d2f6a298f0e53c,2021-06,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Burglary,Investigation complete; no suspect identified,
6faf25c134cd34cc80fbfa17e123eb8d5397720acc85dbcf73a595b9365bb86d,2021-06,Cleveland Police,Cleveland Police,-1.244749,54.713369,On or near Portland Grove,E01033465,Hartlepool 001F,Public order,Unable to prosecute suspect,
29e85cbfb433cd2301fa69bb972be42bfccfeb41da83870a22fe3b67d32de3ac,2021-06,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
c49549b2ea9e09024c278df5ecd4555f0db69b0b6a125e73ce6230f66ec9c503,2021-06,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Vehicle crime,Investigation complete; no suspect identified,
c5446df3d242e804926309d49afd39bab35fe8e4a1bbf3f382211b79295f57ee,2021-06,Cleveland Police,Cleveland Police,-1.246795,54.712708,On or near St Andrews Grove,E01033465,Hartlepool 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1e457ce8d85666aaac56d78642fbbb87afa83eda2719cf53c0a3debee2486eaf,2021-06,Cleveland Police,Cleveland Police,-1.241904,54.706944,On or near Thistle Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
c6bcf4e985a5d97e2db1ed7fcf1a1b3eaa92cc136a136df4dc06adaf6a1233ff,2021-06,Cleveland Police,Cleveland Police,-1.244209,54.704855,On or near Brooklime Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
c69cf1a256f61fffe610ceda349eb289f6e5e62a736b6dcf83e92360bb44e1ac,2021-06,Cleveland Police,Cleveland Police,-1.244209,54.704855,On or near Brooklime Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
4cedfdbcc5194da80db16b576a8b0ed0cb1d807baccd1b109c795c5901ffb273,2021-06,Cleveland Police,Cleveland Police,-1.244209,54.704855,On or near Brooklime Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
bbfff7253d7b3659035bff88fec7c93487e6a6ecad017c594049e1e9a5a7b3e0,2021-06,Cleveland Police,Cleveland Police,-1.244209,54.704855,On or near Brooklime Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2021-06,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2021-06,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2021-06,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
fcf649426e8e14abe473a9c9d3336228b5b450e36e3f9a3cb2d339b3aaaa37ee,2021-06,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Drugs,Further action is not in the public interest,
121a045b8597bd4439841272690f75f953fe1d525b511244ed533146febe348f,2021-06,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Public order,Unable to prosecute suspect,
cbc06ab5942857f3e9ac7413ee130162f7e5406d3bda4a3cc4361eaf9d2abf5d,2021-06,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Public order,Unable to prosecute suspect,
94fbaf483e345e63241ad7c09db6f8b5dff732989c3c4a0b4799ef901fe18e62,2021-06,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
8a558af079d735798cd3dbc11ed8bf7b145dbac85a933c3ea333eba0ae397e95,2021-06,Cleveland Police,Cleveland Police,-1.242490,54.703002,On or near Foxglove Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Cleveland Police,Cleveland Police,-1.231634,54.704255,On or near Pounder Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2021-06,Cleveland Police,Cleveland Police,-1.224300,54.700677,On or near Howbeck Lane,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2021-06,Cleveland Police,Cleveland Police,-1.227657,54.703700,On or near Warren Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2021-06,Cleveland Police,Cleveland Police,-1.229382,54.704394,On or near Harrison Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2021-06,Cleveland Police,Cleveland Police,-1.232976,54.703895,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2021-06,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2021-06,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2021-06,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
a2d8462c8d2b2f484f7735a9d2ef4d853b24532b2f58ffdf069d5183fb202a73,2021-06,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Burglary,Investigation complete; no suspect identified,
e4ca4b93886ab70f34b6eca096907b1ba0bd27f5e5c10e20a755ec3b6936975d,2021-06,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Criminal damage and arson,Further action is not in the public interest,
521d4dc8261fa041afee6ef8529b39569eb9816b78a576ad484948e8126431c3,2021-06,Cleveland Police,Cleveland Police,-1.229382,54.704394,On or near Harrison Place,E01011952,Hartlepool 002A,Criminal damage and arson,Court result unavailable,
8cf8b022808adea76786d3c50f1d12cfd8e34386d06cb5988f037bcdf3b1da52,2021-06,Cleveland Police,Cleveland Police,-1.231018,54.704027,On or near Jowitt Road,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
fa2453a12ffdf54e1900247932e4367e0bd48025066c941e6d3ca1b3ef8f6c18,2021-06,Cleveland Police,Cleveland Police,-1.223919,54.703568,On or near Rawlings Court,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
31cfff7f4bdddc2485658eb6532735b2927da26c6a109e148046eb82f973b243,2021-06,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Public order,Court result unavailable,
c9e12953e388caf3d6b6837146f194de7510f3cb2d29bcafa0b7c2d63be8f3a9,2021-06,Cleveland Police,Cleveland Police,-1.222439,54.701420,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Vehicle crime,Investigation complete; no suspect identified,
c7df5a4ec87c568a77dd4306303fae61f0a45c67c558451d34262b3aa05e495d,2021-06,Cleveland Police,Cleveland Police,-1.223334,54.700077,On or near Kirkstone Court,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
db066b5a4bd6937e890c9e4f3888a276b2e0a1a731ae56c3e9c5857f14bbc45c,2021-06,Cleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
b638e82aa938eaf2958cefda54652d66f4854425fd39fa216d59c345b0caf5fc,2021-06,Cleveland Police,Cleveland Police,-1.232976,54.703895,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
f9d4b56fb718f8a690ecea467680fbb2bdec0d2b13a3587da8ccde4e82955d4a,2021-06,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
fc40e793ab3cd59351437c0ff40a9de37bf169181afc38fed246d1124b7862b9,2021-06,Cleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
ec8113020f28852c1aa87bbdfd4a1cd0f2ca1e3192a1c1cf598f609800ffff85,2021-06,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
790c0895cd3c1ca3aa0d8d72a3cd59f39616f18e67de3e93e454f05c98887bd7,2021-06,Cleveland Police,Cleveland Police,-1.232976,54.703895,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
d33ec586428728fd498236351b1694fd4cdea16e929f4a4c52416fec529c7051,2021-06,Cleveland Police,Cleveland Police,-1.231018,54.704027,On or near Jowitt Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
6d0bbee889f3baf78f7be43a61662f9013b930bf91bf521608e5a8fc2d60a62b,2021-06,Cleveland Police,Cleveland Police,-1.231018,54.704027,On or near Jowitt Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
78efccacc4e30e950948c9084b1da552c18722644785ecff5d8f72e184022704,2021-06,Cleveland Police,Cleveland Police,-1.230268,54.704309,On or near Horsley Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
e02a2aea221f04ae9cea522c1ab15898bcd1527fdd5c33efad362afec9f8c0e2,2021-06,Cleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
44f6346af753e04a5a76e30a0b957e9289d9f4afd0481e743ccf14118319684e,2021-06,Cleveland Police,Cleveland Police,-1.231018,54.704027,On or near Jowitt Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
187d8e7823539873ab4cb920f785e8158bf76587184d17c7650b633813afc97f,2021-06,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-06,Cleveland Police,Cleveland Police,-1.230720,54.705004,On or near Jones Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2021-06,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2021-06,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2021-06,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2021-06,Cleveland Police,Cleveland Police,-1.228254,54.709033,On or near West View Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2021-06,Cleveland Police,Cleveland Police,-1.229752,54.708620,On or near West View Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2021-06,Cleveland Police,Cleveland Police,-1.228254,54.709033,On or near West View Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
f567253cdaf51fc92524821072d4c3dba77c02e142af11f438122287776fa621,2021-06,Cleveland Police,Cleveland Police,-1.228254,54.709033,On or near West View Road,E01011953,Hartlepool 002B,Criminal damage and arson,Unable to prosecute suspect,
dfebfe76bdb613d368a8fee7f0bacf90b3d170690f4a4d4eb76e1deeabf5c177,2021-06,Cleveland Police,Cleveland Police,-1.228254,54.709033,On or near West View Road,E01011953,Hartlepool 002B,Criminal damage and arson,Unable to prosecute suspect,
b40f327a0dc808829c057bb3d300c69a6abc58935cf5cc6d57772d5ba735d5cb,2021-06,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Criminal damage and arson,Unable to prosecute suspect,
19fa13fc70e265ff386eb51ac6bca88a8a114302a31787d056d7d9aa0c4bbc65,2021-06,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
7a41f1b2ee9643e77d5d01ad253756255160ae593ded8b390540e604463643b7,2021-06,Cleveland Police,Cleveland Police,-1.226316,54.709721,On or near Lamberd Road,E01011953,Hartlepool 002B,Criminal damage and arson,Unable to prosecute suspect,
7da5cb7d307dd562c8ad140f0050f0f0e7b7194a40aeddfeef24cc1c501d7b9e,2021-06,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
b0d43e1fe0af48e3a784c12e9e0fe2ca3400946581999f1b57b18c6876829e8c,2021-06,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Other theft,Investigation complete; no suspect identified,
0abfc582b8d97b31baeb0879b932a6e55f287620cd783e5e49bcf817ee1a30b7,2021-06,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Other theft,Unable to prosecute suspect,
bf97e4b24e25d2eb789a0f438869464e4edfc9990c53094346b28044e2767ef9,2021-06,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Other theft,Investigation complete; no suspect identified,
6422e7f03ad4360ec545b24e74c25ad62e0cb1b14f93b0e6c08a951b823117cf,2021-06,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
1118b6bc6198762bbef09edbba3a6d7eea76cf607ba45ece955af15172b646f5,2021-06,Cleveland Police,Cleveland Police,-1.230720,54.705004,On or near Jones Road,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
e43ad47bcb5a13ec8738cc31c1c3e54c3490485d0639d739a286e4e6a3486ee8,2021-06,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
6e104050d17f25c3f1e4127cbc0e974af9165e0c90b65f783083d7e1daa5c0c0,2021-06,Cleveland Police,Cleveland Police,-1.229851,54.710759,On or near Nesbyt Road,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
67e7af254582ea2f0c728ac0fecdb0d7c184b0f231c61bec52dd9606b2fb8ccc,2021-06,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Public order,Investigation complete; no suspect identified,
e053ac2c32f7f75a9d46b7ee5aabcaafc70cf14847d4df34894c5e83fe687b25,2021-06,Cleveland Police,Cleveland Police,-1.230592,54.710953,On or near Rogeri Place,E01011953,Hartlepool 002B,Public order,Further investigation is not in the public interest,
ae14ded59c10e9f64f7fe9c8201e83288e5d7a2e4c312f2d1427909db170a6fe,2021-06,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
8fa34b546f13c2ebc08ab6762ff2e58a361571a7fcdfb72e02338bba30eb8bc2,2021-06,Cleveland Police,Cleveland Police,-1.226754,54.707100,On or near Bradshaw Court,E01011953,Hartlepool 002B,Violence and sexual offences,Action to be taken by another organisation,
a1fc720ab98c70fdf9b1f264d81b9aea01c5b7f1bd7f707c41e40801a6fe1d69,2021-06,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
2bc74a6262505a3d7c86a97e993e643e481c6da84ca0dfee4712be3020ee170a,2021-06,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
98cd60d4694d3fed9b497696c568fc68b169930a1f4299763de32e42ab029ac8,2021-06,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Status update unavailable,
6c0fcfc32b52b59085e5c37daa1cc6a08123a44e21165157e5627e51af5e6a8a,2021-06,Cleveland Police,Cleveland Police,-1.228254,54.709033,On or near West View Road,E01011953,Hartlepool 002B,Violence and sexual offences,Court result unavailable,
f28161ab5ba5a54e8147ae1a05b293f15bfcea5359bc130767d2600f22639c56,2021-06,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Violence and sexual offences,Investigation complete; no suspect identified,
7e8470e5c0c03ace3f70facf574576ed8e13a1c9de817dab08c997eabdea2fa7,2021-06,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
c4e2aa1103faffd93f648de309813465580b3f910b99d8cfe522cb6894c359b5,2021-06,Cleveland Police,Cleveland Police,-1.230720,54.705004,On or near Jones Road,E01011953,Hartlepool 002B,Violence and sexual offences,Investigation complete; no suspect identified,
a557f87ed0c180d276535fa9a089f9a53e2d9589327f61eb301eb893506ebc4b,2021-06,Cleveland Police,Cleveland Police,-1.229238,54.711142,On or near Dowson Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
166b255188149baa900f6ff2fcba30d1ecde7d45b12a401c6107443b72553fbf,2021-06,Cleveland Police,Cleveland Police,-1.228254,54.709033,On or near West View Road,E01011953,Hartlepool 002B,Violence and sexual offences,Court result unavailable,
6c3a58a8d7c27b773413149417f5ccdf9cd3c811c72f50526c9e933ac49dcdfe,2021-06,Cleveland Police,Cleveland Police,-1.226316,54.709721,On or near Lamberd Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
cec401c2ec5e4ec25f9de2bff4a8a1b8a9b2845db6fa59e37dab72615917a8bc,2021-06,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
