Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e8fec676a8407ca2827e83f34a62377e77cae9f8df6cb9bb4283f7597d7140e7,2021-12,Sussex Police,Sussex Police,-0.238659,50.841594,On or near Downland Avenue,E01031351,Adur 001C,Violence and sexual offences,Offender given a caution,
4ca2e1c7ac733219c2773cc4e583b578d54f54fe508c1f9b356d827f0bbae59a,2021-12,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
249b08537cd8285e6e8b2a62741628073749a6c31edab104029c2ae9633596b1,2021-12,Sussex Police,Sussex Police,-0.238659,50.841594,On or near Downland Avenue,E01031351,Adur 001C,Violence and sexual offences,Offender given a caution,
d79c1baf75448619e607a45b7be415297ebec46c47108dcf0406c8d2bcf4dee1,2021-12,Sussex Police,Sussex Police,-0.239351,50.845471,On or near Hill Farm Way,E01031351,Adur 001C,Violence and sexual offences,Status update unavailable,
4f5dba3b34df107ca5cd2d280c96d820f935666d734ff72e7d1c390f437d3497,2021-12,Sussex Police,Sussex Police,-0.238659,50.841594,On or near Downland Avenue,E01031351,Adur 001C,Violence and sexual offences,Offender given a caution,
29480122fcdab5df4c31c3e3101deadb884a85d9e6df4dd079ba4bc0cb4f5a21,2021-12,Sussex Police,Sussex Police,-0.238659,50.841594,On or near Downland Avenue,E01031351,Adur 001C,Violence and sexual offences,Offender given a caution,
1774fd2091c9f1a22f952f99e9217ca1e3b75e497e5eacaad6626cdd6641ed05,2021-12,Sussex Police,Sussex Police,-0.238659,50.841594,On or near Downland Avenue,E01031351,Adur 001C,Violence and sexual offences,Offender given a caution,
a1bddaa257ea3c1fd07c22654b826944da9be74aa786834cde04fe980448b583,2021-12,Sussex Police,Sussex Police,-0.241666,50.842098,On or near Downland Close,E01031351,Adur 001C,Violence and sexual offences,Status update unavailable,
4a5535bdce98e7eda5f478181b944fac9a68c9b41095be4b75ea2c670e621bd0,2021-12,Sussex Police,Sussex Police,-0.243577,50.841119,On or near Kingston Lane,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
6e04c02512c09e37cc7525d930485cb20405c38b12e8b042ae5b9e0dab7a46d9,2021-12,Sussex Police,Sussex Police,-0.237725,50.842641,On or near The Drive,E01031352,Adur 001D,Drugs,Status update unavailable,
030cb20860defb37a7aba87c0623ce34684176a1fe9e9666b727bbee7581fa4d,2021-12,Sussex Police,Sussex Police,-0.246019,50.838116,On or near Clarendon Road,E01031370,Adur 001E,Criminal damage and arson,Investigation complete; no suspect identified,
65ca682eb520ba9a697652b077a4511572a0b4b1050463873f23d9e9a5e8d241,2021-12,Sussex Police,Sussex Police,-0.254236,50.840209,On or near Hammy Close,E01031370,Adur 001E,Criminal damage and arson,Investigation complete; no suspect identified,
055a7189dc027ce418ed71d8bdbb45ce7a41784b9a2c142eee32c872e8257cc9,2021-12,Sussex Police,Sussex Police,-0.246016,50.838961,On or near Montford Close,E01031370,Adur 001E,Other theft,Investigation complete; no suspect identified,
88125c926bbffbeb892330c5ec985745e9aff90560fcc2fc099147a70eb7e3b0,2021-12,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
329bf7cf3cb8b25ffb3bcb04133c2546606ebc7f5f7c4d2820e64763063a3a06,2021-12,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
e1105d66c468acc94a4cba9bf01614c439c5141b51b01d4d909411044eebbbfe,2021-12,Sussex Police,Sussex Police,-0.246019,50.838116,On or near Clarendon Road,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
2b3a81a6d2c25733125d7a2397336f60673c35330acc798a1d9002d013d2641c,2021-12,Sussex Police,Sussex Police,-0.246016,50.838961,On or near Montford Close,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
649c485610b92934122a3f56a9ef4e4cfc44dcd265586c541349ae7fd8a90e96,2021-12,Sussex Police,Sussex Police,-0.239186,50.839281,On or near Underdown Road,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
32a2f723edb5cdb0eee635769f383b8a9f96d9f58f48c234f615cd720e1efa31,2021-12,Sussex Police,Sussex Police,-0.258513,50.844356,On or near Tottington Way,E01031338,Adur 002A,Drugs,Local resolution,
91e81a62d650acaa4fb992e7bc908ea237ad7165ec1af0744dfa2e249032cd3a,2021-12,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Violence and sexual offences,Unable to prosecute suspect,
ec8b8d1099f00ca73c57d50bd44e60d0107f6528f27ac70890416c764fd13f40,2021-12,Sussex Police,Sussex Police,-0.261599,50.840804,On or near Greenways Crescent,E01031338,Adur 002A,Violence and sexual offences,Unable to prosecute suspect,
630c41d4d7a424b0a77e42e80245490b12caac096b4be1c10d9075b33c0c6f73,2021-12,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Violence and sexual offences,Unable to prosecute suspect,
231d07db20c6a8390b6465f1614328e99e584f72c3438e8f28f73dfb7fdb20a4,2021-12,Sussex Police,Sussex Police,-0.272978,50.844211,On or near Annington Gardens,E01031339,Adur 002B,Criminal damage and arson,Investigation complete; no suspect identified,
bdd8a61db3cd573c2e4ac1a4b244315a9fad8ea4f5c708870519f35f201a1100,2021-12,Sussex Police,Sussex Police,-0.275230,50.844019,On or near Chanctonbury Drive,E01031339,Adur 002B,Other theft,Investigation complete; no suspect identified,
34328a708c9f843c4d170c1ab8433e33665814dd1f033343d2071760f005f6e1,2021-12,Sussex Police,Sussex Police,-0.275230,50.844019,On or near Chanctonbury Drive,E01031339,Adur 002B,Other theft,Investigation complete; no suspect identified,
a3c2ab7ca40f0bb26ffe9f4ee8afbe5b3f2ef2e0e22bb6ab3332e0d66ed6baa6,2021-12,Sussex Police,Sussex Police,-0.275060,50.842461,On or near The Lynchette,E01031339,Adur 002B,Violence and sexual offences,Status update unavailable,
a0893cd779fc956fadb8b1b08d790211cbbce856d174a853ced0fa1d45dcc5ad,2021-12,Sussex Police,Sussex Police,-0.272799,50.845225,On or near Saxons,E01031340,Adur 002C,Criminal damage and arson,Unable to prosecute suspect,
b1b2c1247aec9abea8bf2b31b1db1cd9231cb80449b6949433588e460de5ad0f,2021-12,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Court result unavailable,
bc50a8ac19ea6a15dec3a4fca2fafc8da43291c0f8809f41863afc03fb23a83e,2021-12,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
8338da4dd1cd5853a21cac0870aff96da0f1a4422b1f9ce499a07b541a90dc64,2021-12,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Status update unavailable,
e982e42ac36cb73d8b8c5df1dbe2540f59ca26088cd4feab38646b653e285d97,2021-12,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Unable to prosecute suspect,
1da1b5a24cb63f9d8e9f1e98ed27c349ce800a14b8781852f30855e4eaf236ba,2021-12,Sussex Police,Sussex Police,-0.272799,50.845225,On or near Saxons,E01031340,Adur 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Sussex Police,Sussex Police,-0.266621,50.837138,On or near The Curlews,E01031365,Adur 002D,Anti-social behaviour,,
,2021-12,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Anti-social behaviour,,
,2021-12,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Anti-social behaviour,,
5588a714e9ece23ea5bec14e2267ed2315908d5082094809e0444e55c8ffdbf2,2021-12,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Criminal damage and arson,Unable to prosecute suspect,
348d3eb86a93c83ecaeb8f8e330f275890c0f2303c1b255787928568b142e862,2021-12,Sussex Police,Sussex Police,-0.266621,50.837138,On or near The Curlews,E01031365,Adur 002D,Public order,Investigation complete; no suspect identified,
,2021-12,Sussex Police,Sussex Police,-0.274532,50.839063,On or near Oxen Avenue,E01031367,Adur 002E,Anti-social behaviour,,
c0bd9d94c2023b07174364dbd0654fd7ab32c1e29b6680a67806f254fdd81119,2021-12,Sussex Police,Sussex Police,-0.275416,50.838959,On or near Northbourne Close,E01031367,Adur 002E,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Sussex Police,Sussex Police,-0.333836,50.840069,On or near Halewick Lane,E01031345,Adur 003A,Anti-social behaviour,,
,2021-12,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
,2021-12,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
,2021-12,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
,2021-12,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
c348f483cfbce1ff80f1571fa3e57d4a50862ff19c233a0e5f067837b50ddd4c,2021-12,Sussex Police,Sussex Police,-0.338213,50.842002,On or near Alandale Road,E01031345,Adur 003A,Violence and sexual offences,Unable to prosecute suspect,
7c208ddba3a31066a8dfbf16a77d44edb8beffcdf6075440a5b3728cde7b38da,2021-12,Sussex Police,Sussex Police,-0.332384,50.839760,On or near Hillrise Avenue,E01031345,Adur 003A,Violence and sexual offences,Unable to prosecute suspect,
d03f982b46f2a53c71b6aedf9ed9c532986a1212e982cbd148390a36354803dc,2021-12,Sussex Police,Sussex Police,-0.332384,50.839760,On or near Hillrise Avenue,E01031345,Adur 003A,Violence and sexual offences,Unable to prosecute suspect,
dde45992f73fe7fe1cd76c36db14217fa4f8604fa3d18a543bd463a386cb7dfd,2021-12,Sussex Police,Sussex Police,-0.319817,50.840461,On or near Mill Road,E01031353,Adur 003B,Criminal damage and arson,Investigation complete; no suspect identified,
1fc29090b5ab7c969f3f202f071cf96fd593026663a20fa1b1d2f3c781f6b7d7,2021-12,Sussex Police,Sussex Police,-0.319817,50.840461,On or near Mill Road,E01031353,Adur 003B,Violence and sexual offences,Investigation complete; no suspect identified,
04983018367a808e591ce18f94ec36a1913315bbde801e247b158a5b87c5bf0e,2021-12,Sussex Police,Sussex Police,-0.323455,50.836467,On or near Upper Brighton Road,E01031354,Adur 003C,Drugs,Offender given a caution,
b258c71e7dce236d73ee1f800aff37c62fb0591570a22768327abae2964ae73a,2021-12,Sussex Police,Sussex Police,-0.320648,50.837119,On or near Seventh Avenue,E01031354,Adur 003C,Other theft,Investigation complete; no suspect identified,
1cd2733be228714662574fc1e1b4eb61381bd9a7c3d992ece0ffb67ab6e8ac60,2021-12,Sussex Police,Sussex Police,-0.320648,50.837119,On or near Seventh Avenue,E01031354,Adur 003C,Other theft,Investigation complete; no suspect identified,
759267b55b927994b186169bab71650b08ae52bbd66c254a142c7f3da2d32e63,2021-12,Sussex Police,Sussex Police,-0.328509,50.837717,On or near Petrol Station,E01031354,Adur 003C,Other theft,Court result unavailable,
2c027e856536ddec378feaf6772ffd099af8922ba4855f5ed7762737d40c32fe,2021-12,Sussex Police,Sussex Police,-0.323455,50.836467,On or near Upper Brighton Road,E01031354,Adur 003C,Violence and sexual offences,Unable to prosecute suspect,
adb0636b6c042d80a563edb4226ee2cc5099ae13f518ed614f9e91a9d6a111a9,2021-12,Sussex Police,Sussex Police,-0.328984,50.837121,On or near Pende Close,E01031355,Adur 003D,Criminal damage and arson,Investigation complete; no suspect identified,
9aefec984969f84454d81f8416fb7e666b16c43c37d0180689638a9c11af8247,2021-12,Sussex Police,Sussex Police,-0.328186,50.831642,On or near Lancing Close,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
17956cac421ff9014db69b36804fe5ca1e0ac0ef873277580311a4b962084ea2,2021-12,Sussex Police,Sussex Police,-0.324163,50.835326,On or near Pemberton Close,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
888e21552865af9fcf235c2c72261c4590041e902e671ccdc088d83a3c5978d5,2021-12,Sussex Police,Sussex Police,-0.329840,50.833842,On or near Hamilton Road,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
d432bfd15dbc4f7ceb2a67d8668d03afa453067fae3d70c93f6beb5452506e68,2021-12,Sussex Police,Sussex Police,-0.326017,50.833922,On or near Irene Avenue,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
ed57321aea4317b718d43c5c0c5bb4f8a675934197934dcb7568ac7f161d2066,2021-12,Sussex Police,Sussex Police,-0.321807,50.832513,On or near Second Avenue,E01031359,Adur 003E,Other theft,Unable to prosecute suspect,
a078d59d6ec147d8fa56b45f9aea46ac3bc8701e2473d7d4e99c0c4367f1bf99,2021-12,Sussex Police,Sussex Police,-0.321807,50.832513,On or near Second Avenue,E01031359,Adur 003E,Public order,Investigation complete; no suspect identified,
12a45e81ed5950647f261c804bad9b158ef62512454534a112dd82ca78814816,2021-12,Sussex Police,Sussex Police,-0.321807,50.832513,On or near Second Avenue,E01031359,Adur 003E,Shoplifting,Investigation complete; no suspect identified,
29259b5dd95b5011b533f377c5c82c16ea774ae38f79698dd4d92ebd63a7bd75,2021-12,Sussex Police,Sussex Police,-0.321807,50.832513,On or near Second Avenue,E01031359,Adur 003E,Other crime,Status update unavailable,
,2021-12,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Anti-social behaviour,,
b76489ad6e29d3d9e077bf7838fd13d237b5068fad83543abbdc4074191dce82,2021-12,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Criminal damage and arson,Unable to prosecute suspect,
fa5ad4b5f13595293980d24f9b1ae9dd24d74e25488fcf9976462997978fc2f4,2021-12,Sussex Police,Sussex Police,-0.226752,50.832717,On or near Westbrook Way,E01031347,Adur 004A,Criminal damage and arson,Investigation complete; no suspect identified,
c86d9591fa611bba337a9e2d5c651e7d26bef7a69580a707376b7a31ae646415,2021-12,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Drugs,Awaiting court outcome,
4bfb64de5c06a0bceeff51d4c7a0f3631f5ca2fc01ebecdceb8778dda3407f19,2021-12,Sussex Police,Sussex Police,-0.226752,50.832717,On or near Westbrook Way,E01031347,Adur 004A,Other theft,Unable to prosecute suspect,
937f7f131ec2a56c54cb7b75cbf9b31429111cf73a949ec5673e2065f4edc96c,2021-12,Sussex Police,Sussex Police,-0.238672,50.832196,On or near Grange Road,E01031347,Adur 004A,Public order,Investigation complete; no suspect identified,
f268a17a22e883c2337d6e0d5e94dd5ebb260220a76a812059016537062b653e,2021-12,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
4ca776c4b36dbb8245cd50c081f7583a60450c124eca019e1d4db51808361aac,2021-12,Sussex Police,Sussex Police,-0.234377,50.831240,On or near Riverside,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
b5acd673c7b43a84c51e11c6525730c668e09abf3446d0b828ee94707e5bbed3,2021-12,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
b272e99c2f608eb3b273805cd373ccdc37d177bafa61bba5c542d242e18b33ae,2021-12,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
cebee28594cb0d6c8c01a9976f6552eb9bf899fb8291596b3aec4219c8f7e0dc,2021-12,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
37774a7680d4eaa5bfd1661a22c1acfda373fca030539c4f2e039d5850df8d69,2021-12,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Violence and sexual offences,Local resolution,
,2021-12,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Anti-social behaviour,,
,2021-12,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Anti-social behaviour,,
,2021-12,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Anti-social behaviour,,
,2021-12,Sussex Police,Sussex Police,-0.218320,50.830763,On or near Basin Road North,E01031348,Adur 004B,Anti-social behaviour,,
65458c62bf2ee13759c29add4574773004dc30195e0b9658bc0fa1a90dde5317,2021-12,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Criminal damage and arson,Unable to prosecute suspect,
cac1ff70c0f85cb5241574f8884eb5c73940607b67c7545d45dc63fc0fdbc3b3,2021-12,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
38e79d2ca85e92c60fa46ff6ca5393abfba0f7d39e826edc943c7975c66c79aa,2021-12,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
5a6a535df1ef068b8747a68d2e1180de5ec309a31f6f4e830bd18f230437d887,2021-12,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
07a9af2dbdbe77abb8fed4f7b2d1bc52cd773ed0924d78138f298fd793e3f88e,2021-12,Sussex Police,Sussex Police,-0.220024,50.833001,On or near St Aubyn'S Road,E01031348,Adur 004B,Other theft,Further investigation is not in the public interest,
6c0314f157c1d5b1c310421d25e12e3c3ae5f64ef165e28f9ab72b31fef8e600,2021-12,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Possession of weapons,Unable to prosecute suspect,
55aea3a0b945fa951d26d4adea9478adf860195834a98550513fe876769e4567,2021-12,Sussex Police,Sussex Police,-0.218314,50.833910,On or near Gladstone Road,E01031348,Adur 004B,Public order,Investigation complete; no suspect identified,
9fa9b882f621fcc4bc04cb08dc2b06eec7b3a6129f6a0ad26dc60ebdacb44fad,2021-12,Sussex Police,Sussex Police,-0.220024,50.833001,On or near St Aubyn'S Road,E01031348,Adur 004B,Vehicle crime,Investigation complete; no suspect identified,
d159982d631f5a081b723322c5bb1154acb7b9c1d9eb54e9c093f145262c3e05,2021-12,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
54de5d1f41f7298c1439e98f03bf7595ef9f28901397b578ef734044018591d7,2021-12,Sussex Police,Sussex Police,-0.218320,50.830763,On or near Basin Road North,E01031348,Adur 004B,Violence and sexual offences,Investigation complete; no suspect identified,
84505dec2f8a97b06084dbc54139a21b94f85725797cbe7d8da227b9273deafe,2021-12,Sussex Police,Sussex Police,-0.220069,50.832570,On or near Gordon Road,E01031348,Adur 004B,Violence and sexual offences,Investigation complete; no suspect identified,
01d8bcc89c30ffd88d4e82783eb5d8c7ca12513e92a158d93a592b745227e377,2021-12,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
92732e1f94718c99852d289ecec9b67a4a6b9474cb5fcbb072691441c7159153,2021-12,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
76d9438aa4846873772280b0c52ba9d01d6cb78c5931597766dd4fd60cd3a0c8,2021-12,Sussex Police,Sussex Police,-0.218059,50.833520,On or near St Aubyn'S Crescent,E01031348,Adur 004B,Violence and sexual offences,Further investigation is not in the public interest,
604118b77959bd27b085c570b67f1743d96da41da382bbded5dfbe7d9d3ea402,2021-12,Sussex Police,Sussex Police,-0.218314,50.833910,On or near Gladstone Road,E01031348,Adur 004B,Other crime,Investigation complete; no suspect identified,
,2021-12,Sussex Police,Sussex Police,-0.263112,50.835647,On or near Adur Drive,E01031366,Adur 004C,Anti-social behaviour,,
,2021-12,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Anti-social behaviour,,
80858cab07ed30dff80c19f9a71190bc91493bcba793b6f6bd6ea954de8436b7,2021-12,Sussex Police,Sussex Police,-0.267917,50.836663,On or near The Finches,E01031366,Adur 004C,Bicycle theft,Investigation complete; no suspect identified,
c2e84238a614568a92f82c55c5be9a5580b59c3832cf6a49ea026cca5b7f1770,2021-12,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Criminal damage and arson,Unable to prosecute suspect,
c108b196bdf4edfec967137e227bdfac3c65ef0d5d563f5513e368a297315290,2021-12,Sussex Police,Sussex Police,-0.267917,50.836663,On or near The Finches,E01031366,Adur 004C,Other theft,Investigation complete; no suspect identified,
4be20585021c3e2cdb472d6e816f266f7d3946ed1c004e20149af9053d909856,2021-12,Sussex Police,Sussex Police,-0.260107,50.837005,On or near Glebelands Close,E01031366,Adur 004C,Other theft,Investigation complete; no suspect identified,
cc78a0386240d6c60cdec74206b5d778ffce583ee4881950c7938149691298ac,2021-12,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Public order,Investigation complete; no suspect identified,
6e63444b1f9441b097b653b51fd59303039afc378baa4446d128bb93aa12c15d,2021-12,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Public order,Unable to prosecute suspect,
55fde7f78e27a55af161e1db89d5c724aae4ba3b375da22546425ce821cd5820,2021-12,Sussex Police,Sussex Police,-0.260107,50.837005,On or near Glebelands Close,E01031366,Adur 004C,Vehicle crime,Investigation complete; no suspect identified,
f50858d4b015d4e615992a1ce4b50b58e9e092b4819c888904f34a982aecb826,2021-12,Sussex Police,Sussex Police,-0.267917,50.836663,On or near The Finches,E01031366,Adur 004C,Vehicle crime,Investigation complete; no suspect identified,
,2021-12,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Anti-social behaviour,,
,2021-12,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Anti-social behaviour,,
,2021-12,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Anti-social behaviour,,
,2021-12,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Anti-social behaviour,,
,2021-12,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Anti-social behaviour,,
,2021-12,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Anti-social behaviour,,
,2021-12,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Anti-social behaviour,,
2524fc5a5334dd0aaac843d6c2243636e02fe0dc882f0d76bc7f56c215d779f1,2021-12,Sussex Police,Sussex Police,-0.255768,50.838730,On or near Hammy Lane,E01031371,Adur 004D,Criminal damage and arson,Investigation complete; no suspect identified,
954b0423b627b09660b295a3b351cae5a6acb29437175331307c07a3353a4c50,2021-12,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Criminal damage and arson,Investigation complete; no suspect identified,
85bda15e6af8a535efc35f1a8e46012588a94cfa7cb8974c0cc27b009e0de0d9,2021-12,Sussex Police,Sussex Police,-0.251739,50.839740,On or near Buci Crescent,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
