Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1604212da452ccc63a3e3bd57c16223f6bd5970451a8e6ca7c4edcdcdf57ea07,2021-12,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Shoplifting,Investigation complete; no suspect identified,
,2021-12,North Yorkshire Police,North Yorkshire Police,-2.445202,54.098448,On or near Bloe Beck Lane,E01027569,Craven 001C,Anti-social behaviour,,
,2021-12,North Yorkshire Police,North Yorkshire Police,-2.359635,54.074144,On or near Black Bank Road,E01027569,Craven 001C,Anti-social behaviour,,
4ad7b0327e74c3e13186da20f9558a6fafde332ba55a2d366d0ae0ef53cc834c,2021-12,North Yorkshire Police,North Yorkshire Police,-2.391170,54.118759,On or near Church Avenue,E01027569,Craven 001C,Violence and sexual offences,Further investigation is not in the public interest,
94eaa7b1e183660eb372626ebb6f33496b9f5fafbe0547918d0c5688f24ce017,2021-12,North Yorkshire Police,North Yorkshire Police,-2.469474,54.146187,On or near Petrol Station,E01027570,Craven 001D,Other theft,Unable to prosecute suspect,
c58878b44a4b3a0fe374af0113fb749e5d5e06863691306d309f49b4838551dc,2021-12,North Yorkshire Police,North Yorkshire Police,-2.474833,54.148872,On or near The Ingles,E01027570,Craven 001D,Shoplifting,Investigation complete; no suspect identified,
c8129c0d05fc30415e481f2ad3c7c22ec718008b0be8f11281264a12d24de4fd,2021-12,North Yorkshire Police,North Yorkshire Police,-2.469474,54.146187,On or near Petrol Station,E01027570,Craven 001D,Shoplifting,Investigation complete; no suspect identified,
883971182ab87e2fb270e6038488b1432655f4ded4ba789e31e6dd340ebb0c4e,2021-12,North Yorkshire Police,North Yorkshire Police,-2.467022,54.149972,On or near Low Demesne Close,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
7dabc90f061ec6608d3fd65e05fc97080b0558c18d1285de4f70bf60612ca29a,2021-12,North Yorkshire Police,North Yorkshire Police,-2.469257,54.151293,On or near Burnmoor Crescent,E01027570,Craven 001D,Violence and sexual offences,Status update unavailable,
ec4aa67f65ebe41fb1c749bc320bcb94743dc8f8dd76c34dbb73f37bb1a53763,2021-12,North Yorkshire Police,North Yorkshire Police,-2.495947,54.143897,On or near Bentham Road,E01027570,Craven 001D,Violence and sexual offences,Further investigation is not in the public interest,
1525dff8e8ec993d08130c5dc4f8d5c5240768f988fd7fbcf9a8cef5fe2bebd6,2021-12,North Yorkshire Police,North Yorkshire Police,-2.467022,54.149972,On or near Low Demesne Close,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
ccdc0aac424a59f403b6d965a440c4084c102ff1f50b5c0f47baf261b42d23e8,2021-12,North Yorkshire Police,North Yorkshire Police,-2.467022,54.149972,On or near Low Demesne Close,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
b86747bf4c01ef15332b2c2f6959dba0986618524fc57b44e260689b31646cf8,2021-12,North Yorkshire Police,North Yorkshire Police,-2.469474,54.146187,On or near Petrol Station,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
bdc52b7cdf70204702415ef6b2075c584fa8e1bb4533d52c4fa34355b6cce7b1,2021-12,North Yorkshire Police,North Yorkshire Police,-2.472808,54.148520,On or near Green Meadow Close,E01027570,Craven 001D,Violence and sexual offences,Local resolution,
55f0ff0573b4082ec0b00a2ab96d140c8580a2c0e734ff0d01e15aab21a9a984,2021-12,North Yorkshire Police,North Yorkshire Police,-2.469257,54.151293,On or near Burnmoor Crescent,E01027570,Craven 001D,Violence and sexual offences,Status update unavailable,
e9c7e33b794909b6cc2dd2cea7c3fce4d10f0efadbe519d601d02d3ce7a6f322,2021-12,North Yorkshire Police,North Yorkshire Police,-2.471872,54.151076,On or near Main Street,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
ca49094e72ef0f641b9353895fa01d3d9f92021c93bae7405e67d3a153fe10fd,2021-12,North Yorkshire Police,North Yorkshire Police,-2.495947,54.143897,On or near Bentham Road,E01027570,Craven 001D,Violence and sexual offences,Further investigation is not in the public interest,
b9207bf78bb83b5b089e2f841e11a4e135a03346e90acc8dc845b95db770daf0,2021-12,North Yorkshire Police,North Yorkshire Police,-2.466679,54.149488,On or near Low Demesne,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,North Yorkshire Police,North Yorkshire Police,-2.114479,53.981183,On or near Marton Road,E01027562,Craven 002A,Anti-social behaviour,,
7f84a272db642b90a586573e9eae4f76abb6c3e8703d60fededb8bd4738990ef,2021-12,North Yorkshire Police,North Yorkshire Police,-2.109875,53.981682,On or near Beeches Close,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
ceca09bd3ac5c5fd17f08364eebdb9c493ecaa0904237e50f8b5919bb0e76eee,2021-12,North Yorkshire Police,North Yorkshire Police,-2.218358,54.006007,On or near Sports/Recreation Area,E01027568,Craven 003A,Other theft,Unable to prosecute suspect,
8c20b0de834e46f5ea33306abe5d369ff73706218de7236fe57e7de7cc53e515,2021-12,North Yorkshire Police,North Yorkshire Police,-2.260604,54.022793,On or near Moor Lane,E01027568,Craven 003A,Other theft,Investigation complete; no suspect identified,
9799e62b778f972a1c98a1199303fc29daf0c0861caf39688b5048deac9630ad,2021-12,North Yorkshire Police,North Yorkshire Police,-2.222263,54.005802,On or near Drovers Walk,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
56bb98e802fecaf8571828fb6fa62adb4a378ffdd6df7b301cc3e13e3ccd89ed,2021-12,North Yorkshire Police,North Yorkshire Police,-2.219361,54.005214,On or near Thorndale Street,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
1afb72a74a2dde1c2c046e996ee12958a24b7eb50a7ebb64413c46fcd4bea799,2021-12,North Yorkshire Police,North Yorkshire Police,-2.324122,54.072618,On or near Craven Ridge Lane,E01027571,Craven 003B,Criminal damage and arson,Investigation complete; no suspect identified,
390a35e24ae10954115857c89217cac5d0ed9872d678139b0495e065ca683da8,2021-12,North Yorkshire Police,North Yorkshire Police,-2.300392,54.149056,On or near B6479,E01027571,Craven 003B,Other theft,Unable to prosecute suspect,
f061c653b5ad2d00d2ec94a62caf31ea386e910f6e014b621eafb27d540a327f,2021-12,North Yorkshire Police,North Yorkshire Police,-2.300392,54.149056,On or near B6479,E01027571,Craven 003B,Violence and sexual offences,Unable to prosecute suspect,
1d3008fd091a0e1fcee9bf219161a302f9654c82cbbb501ce00969d83778727f,2021-12,North Yorkshire Police,North Yorkshire Police,-2.290252,54.071806,On or near Church Street,E01027571,Craven 003B,Violence and sexual offences,Status update unavailable,
,2021-12,North Yorkshire Police,North Yorkshire Police,-2.276659,54.068360,On or near Cheapside,E01027572,Craven 003C,Anti-social behaviour,,
,2021-12,North Yorkshire Police,North Yorkshire Police,-2.275954,54.067975,On or near High Street,E01027572,Craven 003C,Anti-social behaviour,,
,2021-12,North Yorkshire Police,North Yorkshire Police,-2.279349,54.084343,On or near Holmehead,E01027572,Craven 003C,Anti-social behaviour,,
,2021-12,North Yorkshire Police,North Yorkshire Police,-2.275954,54.067975,On or near High Street,E01027572,Craven 003C,Anti-social behaviour,,
,2021-12,North Yorkshire Police,North Yorkshire Police,-2.275954,54.067975,On or near High Street,E01027572,Craven 003C,Anti-social behaviour,,
,2021-12,North Yorkshire Police,North Yorkshire Police,-2.276659,54.068360,On or near Cheapside,E01027572,Craven 003C,Anti-social behaviour,,
,2021-12,North Yorkshire Police,North Yorkshire Police,-2.276659,54.068360,On or near Cheapside,E01027572,Craven 003C,Anti-social behaviour,,
,2021-12,North Yorkshire Police,North Yorkshire Police,-2.280470,54.066931,On or near Parking Area,E01027572,Craven 003C,Anti-social behaviour,,
,2021-12,North Yorkshire Police,North Yorkshire Police,-2.278036,54.068644,On or near Bishopdale Court,E01027572,Craven 003C,Anti-social behaviour,,
,2021-12,North Yorkshire Police,North Yorkshire Police,-2.276659,54.068360,On or near Cheapside,E01027572,Craven 003C,Anti-social behaviour,,
,2021-12,North Yorkshire Police,North Yorkshire Police,-2.278919,54.068175,On or near Parking Area,E01027572,Craven 003C,Anti-social behaviour,,
,2021-12,North Yorkshire Police,North Yorkshire Police,-2.276923,54.069006,On or near Shopping Area,E01027572,Craven 003C,Anti-social behaviour,,
ba2f09388ca469608c546cc47011cb1333555d7bbe790cb5dbd3557e8c9d4f00,2021-12,North Yorkshire Police,North Yorkshire Police,-2.278919,54.068175,On or near Parking Area,E01027572,Craven 003C,Burglary,Investigation complete; no suspect identified,
e71ddd2dfe9849250b672fce5f2ea2019de9c1b47b7df8a65c0646f7fd004add,2021-12,North Yorkshire Police,North Yorkshire Police,-2.278919,54.068175,On or near Parking Area,E01027572,Craven 003C,Burglary,Unable to prosecute suspect,
1e8ddf5adfca1d195a4fd8fc41527eea753cf00f710e4a5916d57da86d219637,2021-12,North Yorkshire Police,North Yorkshire Police,-2.274863,54.067025,On or near School Hill,E01027572,Craven 003C,Other theft,Investigation complete; no suspect identified,
3bf4c300e5db628e5caa5a2008f30241bd37574b10614f98440b81e5e4f2deee,2021-12,North Yorkshire Police,North Yorkshire Police,-2.276740,54.069016,On or near Market Place,E01027572,Craven 003C,Other theft,Unable to prosecute suspect,
39603d712940e13a7607b2be004777c1c87e3b9d233574a84d30dfd01bdb4dff,2021-12,North Yorkshire Police,North Yorkshire Police,-2.270470,54.091751,On or near Parking Area,E01027572,Craven 003C,Other theft,Investigation complete; no suspect identified,
254380fe488b707dc0547d4fc5a1df7d6eeea21a6ac2edafb030364ab892f6f1,2021-12,North Yorkshire Police,North Yorkshire Police,-2.283624,54.070222,On or near Mill Close,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
03357e288153980b77ff7134bde2e51f5747509720055809a53a4c47eec3420f,2021-12,North Yorkshire Police,North Yorkshire Police,-2.282270,54.071106,On or near Middle Craven Road,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
03a9690aa0dcf856257dd442e33099b0c381e1437a1839f24b9a0ab0326650dc,2021-12,North Yorkshire Police,North Yorkshire Police,-2.276469,54.065017,On or near Lower Greenfoot,E01027573,Craven 003D,Criminal damage and arson,Investigation complete; no suspect identified,
4cbfffd5b55ff776491b462a2758e5065e73d5910d160a369a449821d5a723a9,2021-12,North Yorkshire Police,North Yorkshire Police,-2.276469,54.065017,On or near Lower Greenfoot,E01027573,Craven 003D,Criminal damage and arson,Investigation complete; no suspect identified,
8787c49ff5c4ef29e49b1c355d2358718368bd98f26f6ece27bc085ecc95da1c,2021-12,North Yorkshire Police,North Yorkshire Police,-2.283829,54.066546,On or near Parking Area,E01027573,Craven 003D,Other theft,Investigation complete; no suspect identified,
e3971226b6970088ce6da74b3fc8618b4b9db1158a02ec22451848bba838d285,2021-12,North Yorkshire Police,North Yorkshire Police,-2.283829,54.066546,On or near Parking Area,E01027573,Craven 003D,Other theft,Unable to prosecute suspect,
c878b5e08472fb5271aaa22736ac086e2d3de9fc2b11e21dcf84bc182495fb61,2021-12,North Yorkshire Police,North Yorkshire Police,-2.281744,54.067845,On or near Sports/Recreation Area,E01027573,Craven 003D,Shoplifting,Investigation complete; no suspect identified,
7139d722aca807d87174c58eb2698bd4261f59a9269452f665a8e2c66f0fe46a,2021-12,North Yorkshire Police,North Yorkshire Police,-2.280522,54.063291,On or near Falcon Gardens,E01027573,Craven 003D,Violence and sexual offences,Unable to prosecute suspect,
d36fa3114de82a19d4729eb5bab8cb38bd61f1bb07e22b0cbd200d439907bc76,2021-12,North Yorkshire Police,North Yorkshire Police,-2.095751,54.052759,On or near Park/Open Space,E01027557,Craven 004A,Burglary,Investigation complete; no suspect identified,
a17d64b4dabdd52f2919967d9cb0d4b4b070f095347c37f9b5a66a22499d6e2b,2021-12,North Yorkshire Police,North Yorkshire Police,-2.024583,53.969084,On or near Grassington Road,E01027576,Craven 004C,Violence and sexual offences,Status update unavailable,
f014c4951d4e60f6ca48e1266811610e640d1e20457341d59635a1d10a9fd182,2021-12,North Yorkshire Police,North Yorkshire Police,-2.024583,53.969084,On or near Grassington Road,E01027576,Craven 004C,Other crime,Status update unavailable,
eecb1cdfd92b9880a0026597c9b2fb8e80a1dcd46ce63317e4e3bca76093c7f3,2021-12,North Yorkshire Police,North Yorkshire Police,-1.999309,53.960459,On or near Moorview Way,E01027574,Craven 005A,Other theft,Investigation complete; no suspect identified,
3ed2acac028398ce6a75133e3e7c2ca6493261100962ee175394045b035e6c16,2021-12,North Yorkshire Police,North Yorkshire Police,-1.999309,53.960459,On or near Moorview Way,E01027574,Craven 005A,Violence and sexual offences,Investigation complete; no suspect identified,
ee3e9d44a0e0b734d584efba9dc1a0185eb920e9becccef7a1fda9c7ab53942a,2021-12,North Yorkshire Police,North Yorkshire Police,-2.008637,53.964835,On or near Regent Road,E01027574,Craven 005A,Violence and sexual offences,Court result unavailable,
c23e2961477b6c84f1acaddc46c7a23fbed6fef4daddfce230248a3e5a311fcf,2021-12,North Yorkshire Police,North Yorkshire Police,-2.008637,53.964835,On or near Regent Road,E01027574,Craven 005A,Violence and sexual offences,Court result unavailable,
886d2616e1e58f9ea49df8ea05848bfffb89770a6bcc6ac1d29aa474d09ec3cd,2021-12,North Yorkshire Police,North Yorkshire Police,-1.999309,53.960459,On or near Moorview Way,E01027574,Craven 005A,Violence and sexual offences,Unable to prosecute suspect,
f24f5cec17c42ee5ab2946d242b55ffffe10a1b644543fcccdc19a882da2d584,2021-12,North Yorkshire Police,North Yorkshire Police,-2.005665,53.965132,On or near Regent Crescent,E01027574,Craven 005A,Violence and sexual offences,Unable to prosecute suspect,
0ade9cee4cb54249a9b53072ad59e93a0d8be756f22554d5faf9dc86ae897412,2021-12,North Yorkshire Police,North Yorkshire Police,-2.011105,53.961654,On or near Police Station,E01027575,Craven 005B,Burglary,Unable to prosecute suspect,
ec70c2719d05a6638d33ee638c163c55aa0fae9f4f8397397247981929b73163,2021-12,North Yorkshire Police,North Yorkshire Police,-2.011105,53.961654,On or near Police Station,E01027575,Craven 005B,Violence and sexual offences,Unable to prosecute suspect,
6388adf342d727c9798eb17266d8a6501a961dd109a9eb68b173f47988301391,2021-12,North Yorkshire Police,North Yorkshire Police,-2.006350,53.961825,On or near Springfields,E01027575,Craven 005B,Other crime,Further investigation is not in the public interest,
,2021-12,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Anti-social behaviour,,
,2021-12,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Anti-social behaviour,,
,2021-12,North Yorkshire Police,North Yorkshire Police,-2.014808,53.959532,On or near Sports/Recreation Area,E01027577,Craven 005C,Anti-social behaviour,,
,2021-12,North Yorkshire Police,North Yorkshire Police,-2.015144,53.961042,On or near Court Lane,E01027577,Craven 005C,Anti-social behaviour,,
,2021-12,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961743,On or near Shopping Area,E01027577,Craven 005C,Anti-social behaviour,,
ce6693f07b1f09e97b7b10168cc72cb5a89fe9feb7188318e3dff7d16f92b700,2021-12,North Yorkshire Police,North Yorkshire Police,-2.019411,53.961077,On or near Coach Street,E01027577,Craven 005C,Burglary,Investigation complete; no suspect identified,
239ee582e906efacf7296dcbb6333c61903234c5485cb26725a93f6f60ccc38d,2021-12,North Yorkshire Police,North Yorkshire Police,-2.019702,53.962228,On or near St Stephens Mews,E01027577,Craven 005C,Criminal damage and arson,Unable to prosecute suspect,
64ab116ef0a86f3329c0f54f04d46caa6402ea96dcd37ec6b870134f111321d1,2021-12,North Yorkshire Police,North Yorkshire Police,-2.015144,53.961042,On or near Court Lane,E01027577,Craven 005C,Public order,Awaiting court outcome,
29342e97fa93e30f1ec337d006e82eaeb475c4ec4f25af4b74a381f568086337,2021-12,North Yorkshire Police,North Yorkshire Police,-2.015053,53.962165,On or near Bus/Coach Station,E01027577,Craven 005C,Shoplifting,Status update unavailable,
83cb25ecb06bc84a2a458810d56a6504298d3d000efdc7907fd6026bbf833e06,2021-12,North Yorkshire Police,North Yorkshire Police,-2.016577,53.961905,On or near High Street,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
b62f5f3f54e57bc875b124d03d54c9d076de711958a7e971e2dea69a718af6c0,2021-12,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Theft from the person,Investigation complete; no suspect identified,
65cd8e872d56cc924ecab21fd9dab56f4f9eb1ede9c7e401ef57a46bb3e44f88,2021-12,North Yorkshire Police,North Yorkshire Police,-2.012294,53.960099,On or near Duke Street,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
2c1b716b6a85cc23f8d8cd99646954b102e7ceef3a3f48225c30f93e8436fa82,2021-12,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,North Yorkshire Police,North Yorkshire Police,-2.003911,53.957277,On or near Jenny Gill Crescent,E01027579,Craven 005D,Anti-social behaviour,,
02f4f817985c415c8f4fbd9dd25a89a10e9d8a6e88862b6a865bd561fb93e421,2021-12,North Yorkshire Police,North Yorkshire Police,-2.004475,53.957609,On or near Crook Rise View,E01027579,Craven 005D,Criminal damage and arson,Unable to prosecute suspect,
aad2f48158584f1136e0471fe3b36b53f0fe8d7faae9811d41c6ebb733aefa75,2021-12,North Yorkshire Police,North Yorkshire Police,-2.008696,53.955884,On or near Simbach Close,E01027579,Craven 005D,Public order,Unable to prosecute suspect,
f1381d7b99a9f60a4862645e8727df7e1cbfa212730e1b60116a2fa040afd73a,2021-12,North Yorkshire Police,North Yorkshire Police,-2.004642,53.957115,On or near Whinny Gill Road,E01027579,Craven 005D,Public order,Awaiting court outcome,
a1ee08df41f39255b314b59b5ad5d3accf3e36f32db847a9e4b9cd9ae6f1cd7b,2021-12,North Yorkshire Police,North Yorkshire Police,-2.007340,53.956738,On or near Crag View Road,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
3e7e246e91d0cee55b5bf29703db91874e00885777dfd178a324cd525565ddbc,2021-12,North Yorkshire Police,North Yorkshire Police,-2.010372,53.954733,On or near North Parade,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
b78f0455b1e00a53a1f9ef1e049d86e0cc651414eecdc298f2b9d596c7ae6d7e,2021-12,North Yorkshire Police,North Yorkshire Police,-2.008255,53.959892,On or near Little Brook,E01027579,Craven 005D,Violence and sexual offences,Awaiting court outcome,
6652ed6847677ea7821399f3cb08563b8eb9c78b27c657b2b1f002d5010a7079,2021-12,North Yorkshire Police,North Yorkshire Police,-2.003911,53.957277,On or near Jenny Gill Crescent,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
d14ca70f89bebd5623f7831c9c73efb9b2645a63c7f201381296c9bff4e63e76,2021-12,North Yorkshire Police,North Yorkshire Police,-2.004642,53.957115,On or near Whinny Gill Road,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
51a987890b57cf32ddda372db859ce256070ccfab1d053bdd4e49a15817ec0d7,2021-12,North Yorkshire Police,North Yorkshire Police,-2.004642,53.957115,On or near Whinny Gill Road,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
e68cbbea8825c47bc95c76a2a3b354fe459ff8c025d3fbcffb3f1c72cfb24084,2021-12,North Yorkshire Police,North Yorkshire Police,-2.012156,53.958319,On or near Dorset Street,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,North Yorkshire Police,North Yorkshire Police,-2.015524,53.958121,On or near George Street,E01027578,Craven 006A,Anti-social behaviour,,
,2021-12,North Yorkshire Police,North Yorkshire Police,-2.015966,53.959127,On or near Cromwell Street,E01027578,Craven 006A,Anti-social behaviour,,
,2021-12,North Yorkshire Police,North Yorkshire Police,-2.015524,53.958121,On or near George Street,E01027578,Craven 006A,Anti-social behaviour,,
c7be2dd13b65ade1eb8304fd1fab7125540890fbc692edf2347c174fff536631,2021-12,North Yorkshire Police,North Yorkshire Police,-2.015966,53.959127,On or near Cromwell Street,E01027578,Craven 006A,Criminal damage and arson,Investigation complete; no suspect identified,
cbd0b62d8c623b193cd1d6dfa7e87fba5cb7d3f29733e07c611025f4ee926315,2021-12,North Yorkshire Police,North Yorkshire Police,-2.015524,53.958121,On or near George Street,E01027578,Craven 006A,Criminal damage and arson,Court result unavailable,
569113de171f8b3adf75ebd1a46275795da363a45745db1b2baf0329c740ad2d,2021-12,North Yorkshire Police,North Yorkshire Police,-2.014746,53.956242,On or near Upper Sackville Street,E01027578,Craven 006A,Vehicle crime,Investigation complete; no suspect identified,
f4c94800a45bdfdc62a62def58a97ad59e39b56e9a1290493eec31b48789f9fd,2021-12,North Yorkshire Police,North Yorkshire Police,-2.016270,53.957330,On or near Sidgwick Court,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
9ffa442c63fe17349a4cae28e4ad38a66093d9220b596a2f9429e9bdad69e94d,2021-12,North Yorkshire Police,North Yorkshire Police,-2.016545,53.958534,On or near Romille Street,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,North Yorkshire Police,North Yorkshire Police,-2.018265,53.953618,On or near Roughaw Close,E01027580,Craven 006B,Anti-social behaviour,,
cd2e2ca9ce0d705d498ba579d8739509f2534bde5a33b2e71beefd97847a7cea,2021-12,North Yorkshire Police,North Yorkshire Police,-2.015628,53.952252,On or near Roughaw Road,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
a90efe77c78ce828c14b2a30892f18afecbe1a067dd5d29a1b399fd9722307e7,2021-12,North Yorkshire Police,North Yorkshire Police,-2.015628,53.952252,On or near Roughaw Road,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,North Yorkshire Police,North Yorkshire Police,-2.019639,53.958695,On or near Hirds Yard,E01027581,Craven 006C,Anti-social behaviour,,
,2021-12,North Yorkshire Police,North Yorkshire Police,-2.018983,53.958480,On or near Thanets Court,E01027581,Craven 006C,Anti-social behaviour,,
,2021-12,North Yorkshire Police,North Yorkshire Police,-2.018130,53.959217,On or near Parking Area,E01027581,Craven 006C,Anti-social behaviour,,
,2021-12,North Yorkshire Police,North Yorkshire Police,-2.026558,53.958757,On or near Parking Area,E01027581,Craven 006C,Anti-social behaviour,,
,2021-12,North Yorkshire Police,North Yorkshire Police,-2.031557,53.958936,On or near Midland Street,E01027581,Craven 006C,Anti-social behaviour,,
,2021-12,North Yorkshire Police,North Yorkshire Police,-2.017733,53.957482,On or near Lower Union Street,E01027581,Craven 006C,Anti-social behaviour,,
,2021-12,North Yorkshire Police,North Yorkshire Police,-2.018130,53.959217,On or near Parking Area,E01027581,Craven 006C,Anti-social behaviour,,
,2021-12,North Yorkshire Police,North Yorkshire Police,-2.021285,53.958533,On or near Clifford Street,E01027581,Craven 006C,Anti-social behaviour,,
,2021-12,North Yorkshire Police,North Yorkshire Police,-2.020889,53.960079,On or near Belmont Street,E01027581,Craven 006C,Anti-social behaviour,,
,2021-12,North Yorkshire Police,North Yorkshire Police,-2.026558,53.958757,On or near Parking Area,E01027581,Craven 006C,Anti-social behaviour,,
,2021-12,North Yorkshire Police,North Yorkshire Police,-2.024972,53.957265,On or near Eller Mews,E01027581,Craven 006C,Anti-social behaviour,,
,2021-12,North Yorkshire Police,North Yorkshire Police,-2.018130,53.959217,On or near Parking Area,E01027581,Craven 006C,Anti-social behaviour,,
b6108b4836905dc8c34845db5f3ad921eef2c32c8bf65ae3b9cc1f06aac6773b,2021-12,North Yorkshire Police,North Yorkshire Police,-2.018130,53.959217,On or near Parking Area,E01027581,Craven 006C,Bicycle theft,Investigation complete; no suspect identified,
2f4af5596db661d9dd4345bc5af386c8d15abd6bdfa9d7c6f50133f2f1110a87,2021-12,North Yorkshire Police,North Yorkshire Police,-2.039207,53.958619,On or near Broughton Grove,E01027581,Craven 006C,Bicycle theft,Investigation complete; no suspect identified,
ad1255c956869afa00e6513ef296cb7e3857ecbf090c88ef7fcad89f90557586,2021-12,North Yorkshire Police,North Yorkshire Police,-2.018130,53.959217,On or near Parking Area,E01027581,Craven 006C,Criminal damage and arson,Investigation complete; no suspect identified,
3b3fe0dc71766610c3958a09875dc27a8996f66eb2081f22e0b8eebf7423a566,2021-12,North Yorkshire Police,North Yorkshire Police,-2.020919,53.959082,On or near Cavendish Street,E01027581,Craven 006C,Criminal damage and arson,Unable to prosecute suspect,
870527a8cd3c929b5e40970359b3c944031cdddbfd98be1502dfa41a8e183738,2021-12,North Yorkshire Police,North Yorkshire Police,-2.019852,53.957356,On or near Church Street,E01027581,Craven 006C,Drugs,Status update unavailable,
3c9bf890a1cc6ad26a224a0e9c61d3e190eea73a4c4a11a13148dbcb51746170,2021-12,North Yorkshire Police,North Yorkshire Police,-2.020599,53.958327,On or near Carleton Street,E01027581,Craven 006C,Other theft,Unable to prosecute suspect,
0c19ca65a55aa65b8d48526038c178d9c7d83d90ced13e95c4589e40ea2700e4,2021-12,North Yorkshire Police,North Yorkshire Police,-2.018130,53.959217,On or near Parking Area,E01027581,Craven 006C,Public order,Local resolution,
2a5be04579f63b2ca6f1323cb33550ecaf5de59e9ad39d4a7331891497c17be8,2021-12,North Yorkshire Police,North Yorkshire Police,-2.018130,53.959217,On or near Parking Area,E01027581,Craven 006C,Public order,Offender given penalty notice,
