Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.138712,51.354789,On or near Blake'S Lane,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
04b580de52e2706c6a0eed67f05c5d3a8b1e3396ec9f82d480c1b101f61cebf4,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.139510,51.352043,On or near The Lane,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Unable to prosecute suspect,
f409ae189b0e67a195268c7fc6e6ba4a01cadc6b47713fb24c354678c90e7d7f,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.140079,51.350798,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Vehicle crime,Investigation complete; no suspect identified,
0ab11d918e45761062088c8fadf9ee16ccc0a65038004385ab5ba012d7536412,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.139510,51.352043,On or near The Lane,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
0db64567c4cadcb7daa48f2976a06e1a9817ff1b1a751fdeee9bc349bc472d84,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
4e1f16089c59d111a6b97ca5d7bc29bc3584a04f88851825be51418673007cd0,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.140079,51.350798,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
55c3c65ecb3e5b60ade255823876334e9a7a0e1d6689e058787866e30dda685c,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
e684d258a9c86a4b42e5e8c83828f8cfc08d4978fad9a1b0526ed908a2a993b2,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
ef2762a7a4a086c081e273695c3339f3f6cfe110854e77f2add78ee5aa7d18ab,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Burglary,Status update unavailable,
d0253750a6aa799ea862e8402d6a508becfad9fcb81e22e884b9603a27db2685,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Unable to prosecute suspect,
a0dc1bacbe9995b821a9a39767c48d2cb1607051ae5a8a90f5245025c5fd3bc7,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
75752e76a3a251d328c03e6d56d2d03e34984bc2ea081059f5fc0bc34a61a819,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Drugs,Status update unavailable,
6dcf4b7b1fb38880ffb3c3517921286890ce96e968089b922ca7a597d315ba78,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Public order,Formal action is not in the public interest,
475a1405167260ded66217b7efcd845a3a19a69b8bb6c2c0ff7d1bcb442d590b,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
32f6f985d8b8380f7b2804741a65fb0ee245c27b48b3a9a07d4055fdeb6292db,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.147813,51.357301,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
87e1b3bfc26aef047dde8929038eb1e1afab9f0301ed1ff607cee6bf91a7b8d7,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
18bf4db0d2270f7650b9d037bf6176c2243c8a734979e942ef3fd318d1069b9b,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.147813,51.357301,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
59e3eeb3bb56836ed554b54b70cb58e1a5e33c9b84f1d7a5dd2dad2a700f1d1e,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.151622,51.358696,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
932298632f435495e8bf95e7d68616b3e9f0a637ddeab1b544afa077362dc8f7,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.151622,51.358696,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
f9dd6e6cd6043ecedffca123965614b1631eb2dfa0c58e2bbb769b54020fafb0,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.151622,51.358696,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.148763,51.347112,On or near Droxford Crescent,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.148763,51.347112,On or near Droxford Crescent,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.150187,51.341574,On or near Church Brook,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.148763,51.347112,On or near Droxford Crescent,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
bea9c6c3c8f7c7d73619b6f2a09dd6feb5dd0ce8489acb8d49829f06815ba81b,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.150187,51.341574,On or near Church Brook,E01022560,Basingstoke and Deane 001E,Criminal damage and arson,Investigation complete; no suspect identified,
caf28fbe61c59d9d7ddedcc39ba41f2126147b52ace360c7c6055d2636f7407c,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.145438,51.346773,On or near Tomlins Close,E01022560,Basingstoke and Deane 001E,Public order,Investigation complete; no suspect identified,
ed8d2c605141b4ab9cb1545e6afc55bd1cdf0f456439fdd7988a1dc6b5f43486,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.144154,51.348634,On or near Hinton Close,E01022560,Basingstoke and Deane 001E,Vehicle crime,Investigation complete; no suspect identified,
,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.099167,51.357459,On or near School Lane,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
a703410ed42040ab1a5d23d92d8657d45068194f4634e50806f70f46af237a5a,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.102212,51.353742,On or near Romans Field,E01022493,Basingstoke and Deane 002A,Burglary,Investigation complete; no suspect identified,
47bcaa8741d95099257f5039bdd84aa123da952b58ded74be813c3b9a18eb153,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.066459,51.349974,On or near Clappers Farm Road,E01022493,Basingstoke and Deane 002A,Burglary,Investigation complete; no suspect identified,
85fe7be1e56b513c65070009a9647e06e92b0dabe23e0d26fbcc2c1024a22d8b,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.066459,51.349974,On or near Clappers Farm Road,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Unable to prosecute suspect,
09c11f60c21544abc205dcbcf1835dd820ec5dfb32515d31d6563119a74b4db0,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Local resolution,
8ee4adc4acc72464853665577d2742a7118d54a6126491e3f9995c36a7544e4c,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.102710,51.351803,On or near Hartleys,E01022493,Basingstoke and Deane 002A,Other theft,Formal action is not in the public interest,
734f57b19640acb2ca537edebe3d43c4e8cf655deb9e9677e0538af610b34fd7,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.066459,51.349974,On or near Clappers Farm Road,E01022493,Basingstoke and Deane 002A,Other theft,Unable to prosecute suspect,
9ced8af51c7bd4d91204e3fe6f180306d0a46a5c1e10520cc007bebf2f4760af,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Public order,Unable to prosecute suspect,
7b3496b4ea035c1a0dce2fefda09738aaae363feb0fe9bc067d2c317a497f2ac,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
e8db19cec5c50599bc4579be11acb04e2b76d15b8ef47a19bb4e5934bcbae1e5,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.091650,51.372283,On or near The Bridges,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Court result unavailable,
d0d3935f7e812365ef2539b5d496dcac153eb024341145fb9ca7b40fd349d98a,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.091650,51.372283,On or near The Bridges,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
c22cf4f9774b2dc904709973ba426a1f31ff8af5abe3126aca779d44675842bb,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.091650,51.372283,On or near The Bridges,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Court result unavailable,
667fcf52a34b7d3f9e5c2957e661462da5bd31a77f01df3c24353ee93a026fc6,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
0d906fdc1cf3c8eaa564b34dfd5f4594dbf1261a01660a83d37bad94627d974f,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Local resolution,
f78a4d8d71026fe134d5c2752a96baa5efe792ddd01dbe60e10ae8fb8b7e4b8d,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.128807,51.346245,On or near Winston Avenue,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
67a6fb20e9a7753053907e4c8b277702dbb432bccf2ce36745176244daa0e1cb,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.105430,51.341187,On or near Silchester Road,E01022536,Basingstoke and Deane 002B,Burglary,Status update unavailable,
8cc3df3ea2d1d9abf74f5dfb57ae3d9ecc4e2042d9c21bcae107ac887d1ded11,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.108249,51.331290,On or near Beach'S Crescent,E01022536,Basingstoke and Deane 002B,Burglary,Status update unavailable,
5957e3e08f0e309ba75a78a08e9ed0e4cbe219dc2581bef33e417ad818820b2f,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.108249,51.331290,On or near Beach'S Crescent,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Unable to prosecute suspect,
b6330b1332b9b655cacbda9f3db7599cb3bab721c7528c0c5e6d2414a46aaa9d,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.108249,51.331290,On or near Beach'S Crescent,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.138266,51.351756,On or near Briar Way,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
bd3662633ca4d95fbd1ac90abccee28d68f29bee00881d8e3a6833d288bbc79c,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.138266,51.351756,On or near Briar Way,E01022557,Basingstoke and Deane 002D,Criminal damage and arson,Investigation complete; no suspect identified,
5ebb586dcdd18c1ce423ccb4ef093dec551195a7c336dd9d5a979d10075e847b,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.131992,51.351673,On or near West Street,E01022557,Basingstoke and Deane 002D,Vehicle crime,Awaiting court outcome,
3419f16f484fc417c85286cde9b5ef72887ce28dafad127135d9057d0d2c8a99,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.137300,51.349653,On or near Hicks Close,E01022557,Basingstoke and Deane 002D,Vehicle crime,Investigation complete; no suspect identified,
9eebe59ef3eb85067d37ae43d6aac30d16d3215a32ba0a32143a9aac914ad623,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.138893,51.348208,On or near Christy Court,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.140415,51.347446,On or near Stratfield Avenue,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
d087deb34c5bc34251858eff69c89d2b366948cfe14f4af1874c0a035e4d2dc2,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.140415,51.347446,On or near Stratfield Avenue,E01022558,Basingstoke and Deane 002E,Public order,Unable to prosecute suspect,
d0cf4f78cca32cc69cf8f1deb060da719b4777e481fe498cc6bc89ce37d91c80,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.142093,51.345202,On or near Farringdon Way,E01022558,Basingstoke and Deane 002E,Vehicle crime,Investigation complete; no suspect identified,
50d72ead9708708277d02e00009c2a0921243f1712ec2e50f906cf7c767cdf43,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.140415,51.347446,On or near Stratfield Avenue,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
60d4fcc007aa33397bcb27d64128108c4257688becd26968f295934a3f9d3b2b,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.140701,51.344391,On or near Otterbourne Crescent,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
78e78e956d74e31a2ad189148608489005494a276d45f2117def922b19680eb4,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.140415,51.347446,On or near Stratfield Avenue,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Status update unavailable,
679cc6cabcc11065e2c247fe1b7d7867d5c4a1f6e62d32b0a5b41c5f03e06edf,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.140701,51.344391,On or near Otterbourne Crescent,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
d4b1a65671d5193ef6075a5eb0c11b2033b12c2555fa6e003b383f9eaff15581,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.133565,51.345948,On or near Glebe Close,E01022559,Basingstoke and Deane 002F,Criminal damage and arson,Unable to prosecute suspect,
23c53e9206b574d9f11d170524c0a2d20989230b59acc0168d05419c417507be,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.134105,51.347004,On or near Tadley Hill,E01022559,Basingstoke and Deane 002F,Drugs,Court result unavailable,
b8072e0748aacfb34035127741dd072de5d527111eda198b55fc0110dc6edc72,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.134105,51.347004,On or near Tadley Hill,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Court result unavailable,
bcdbc4f1f2055cafc5441b59f3c4354325e3fba72897eb490d056dd3ad59cbbd,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.134105,51.347004,On or near Tadley Hill,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.282909,51.364033,On or near Beech Road,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.281849,51.364727,On or near Ash Road,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
7a347764b4e76bf7ea26c7d00700af158db3a73627dd1e1399122e9661f09b59,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.282909,51.364033,On or near Beech Road,E01022488,Basingstoke and Deane 003A,Burglary,Unable to prosecute suspect,
2f8bf3b0c0ea9c807b11af356f074cbae5e0c5ad5695229f86c7de7efa875874,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.281835,51.362857,On or near Eagle Road,E01022488,Basingstoke and Deane 003A,Other theft,Local resolution,
7bc1d4322b1a6436a3b87d3d99d131b58a0ca179c01b02c8d9c1aaeb3faa7b9d,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.299831,51.320569,On or near Park/Open Space,E01022488,Basingstoke and Deane 003A,Vehicle crime,Investigation complete; no suspect identified,
609fcba7c9bc463845041951e39f460d14b5ba6456da0992d53d1a84d285723d,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.281835,51.362857,On or near Eagle Road,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
7dbe0ff9c763dc0cfd1a219edd5534a9c2e9d53acb147c88aa9458ce6e95f4a5,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.324391,51.367903,On or near B4640,E01022489,Basingstoke and Deane 003B,Criminal damage and arson,Investigation complete; no suspect identified,
4c95c8493c4dc69c6eb06d2d87fe4d81778dca61d3e2fefafba0ec20f248e2bd,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Criminal damage and arson,Unable to prosecute suspect,
394177c34d9e85677a7535a050d66ed451759109390a0f25aa15a3e3052278e3,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.324391,51.367903,On or near B4640,E01022489,Basingstoke and Deane 003B,Other theft,Investigation complete; no suspect identified,
643fa331b63260804a2c2ba87c764840aae636bda8bbc86772bffafb819f1b05,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Shoplifting,Investigation complete; no suspect identified,
51ce1f13a673bc0859d6fdf40afca255595f437e23d553bdd5bd33c66b68170b,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.324983,51.348169,On or near Limes Avenue,E01022489,Basingstoke and Deane 003B,Violence and sexual offences,Status update unavailable,
a469d70377c2216c2b440a902ab96648532eb4c5dc0090b0a5b0b41e11a1caea,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.321462,51.360072,On or near Pinewood Drive,E01022489,Basingstoke and Deane 003B,Violence and sexual offences,Local resolution,
cacafaf8781c16461117296400aa6238297ee96451235f7c57427c16333b4781,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.324983,51.348169,On or near Limes Avenue,E01022489,Basingstoke and Deane 003B,Violence and sexual offences,Unable to prosecute suspect,
a5b12641ef7f32cb684c3cf0d0ccfe9ac791c3e9304cd9fbb60f216944b8897f,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.383391,51.351611,On or near Sports/Recreation Area,E01022500,Basingstoke and Deane 003D,Criminal damage and arson,Investigation complete; no suspect identified,
4e65f1125fd59b72cffb9418eddba03a4988d270a05526e07e2db7bc85913d42,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.367699,51.351375,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Criminal damage and arson,Investigation complete; no suspect identified,
cccf9c60e523a84e250a7c27ae4a891cc569728c444ef2ab8f4ec7b3a86844c2,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.375601,51.346849,On or near Pantings Lane,E01022513,Basingstoke and Deane 003E,Other theft,Status update unavailable,
6c4346af1bcb5630563ddfe4a11f7621e8407b1b7bca24233e9ca3ea70a66027,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.348745,51.333125,On or near Park/Open Space,E01022513,Basingstoke and Deane 003E,Vehicle crime,Investigation complete; no suspect identified,
aed3c3e7048d0a875b82c8cc4018e31e77d98f9f8548d240abdb15a7abb95fd4,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.350577,51.364994,On or near Penwood Road,E01022513,Basingstoke and Deane 003E,Vehicle crime,Investigation complete; no suspect identified,
2472827be2e0e387cc55753880497867bcf4cb9c8acf54fefc506add7e2d65d2,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.353417,51.344859,On or near Park/Open Space,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Unable to prosecute suspect,
a8b01febd19f5ee9e5236daeb082c824b03798ed67036b4c05da9efb92592c26,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.211030,51.324897,On or near Church Lane,E01022472,Basingstoke and Deane 004A,Burglary,Investigation complete; no suspect identified,
d80021a24c1aeb0c7763a511f4069771b0a5c1b73793754e55666ee05082da87,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.211030,51.324897,On or near Church Lane,E01022472,Basingstoke and Deane 004A,Burglary,Investigation complete; no suspect identified,
7f3e9293803d9801ee164fb34aa72af28a7289c587a35727986329be065b612f,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.211030,51.324897,On or near Church Lane,E01022472,Basingstoke and Deane 004A,Burglary,Status update unavailable,
1830d1c5eb76d58228170148c73737f3e144ae3822a8df35b61cf9392407abfc,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.160886,51.344510,On or near Shaw Lane,E01022472,Basingstoke and Deane 004A,Other theft,Investigation complete; no suspect identified,
ba2f016b71f1809bb1e30d96d81fd520c6902a4e7663fb49e69f566f20cb629c,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.171825,51.357348,On or near Park/Open Space,E01022473,Basingstoke and Deane 004B,Drugs,Unable to prosecute suspect,
337678da33e807c7fa93b4ccef6b48210cdb62c87dc30b4544eed8f85bd505ce,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.169902,51.354897,On or near Wildwood Drive,E01022473,Basingstoke and Deane 004B,Violence and sexual offences,Status update unavailable,
ec665645a4b50e3599b9716678b84ca494ab79b7b1ffb1f8caec8565a0ac841a,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.168259,51.355200,On or near Mornington Close,E01022473,Basingstoke and Deane 004B,Violence and sexual offences,Unable to prosecute suspect,
131c592cac5bb97cb835fa414a878329b1a09b1e7eec4a549d06b0ac39f8c617,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.171825,51.357348,On or near Park/Open Space,E01022473,Basingstoke and Deane 004B,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.247087,51.323605,On or near Brimley Hill Court,E01022520,Basingstoke and Deane 004C,Anti-social behaviour,,
0eb75b39c1576ea0e348cf7428156d56195caa5ad9fe10f7268acb2278be14fe,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.187807,51.302258,On or near A339,E01022520,Basingstoke and Deane 004C,Criminal damage and arson,Investigation complete; no suspect identified,
16a91c92a62d121498e6709ccfdd3ce963e70ae3251b03cb608baba6c9870e4e,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.260349,51.305652,On or near Parking Area,E01022520,Basingstoke and Deane 004C,Vehicle crime,Investigation complete; no suspect identified,
fdfa180b133d8f749f8f11e51ba5df21597d28d113ec785c4e5fae8ad473d536,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.260349,51.305652,On or near Parking Area,E01022520,Basingstoke and Deane 004C,Vehicle crime,Formal action is not in the public interest,
8a57bc5e23802e48e7a97fac08cab4ff219ac352e692e79c24d06baf3665a8c4,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.260349,51.305652,On or near Parking Area,E01022520,Basingstoke and Deane 004C,Vehicle crime,Investigation complete; no suspect identified,
3ff11cd3fcca229f65952b126cb93f86b8d7e0266fa5d461c7dea842bc0db4f4,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.260349,51.305652,On or near Parking Area,E01022520,Basingstoke and Deane 004C,Vehicle crime,Investigation complete; no suspect identified,
f7c4b36a0f10fa239af1f6eb1b0762efad36aa8c73a1704d635c9512b1214754,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.238210,51.325823,On or near Coppice Road,E01022520,Basingstoke and Deane 004C,Violence and sexual offences,Unable to prosecute suspect,
64ef9ee52da2204c28bebcf8c003d615c9f5957ab28fddaefc4632699f41633c,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.248964,51.329102,On or near Longcroft Road,E01022520,Basingstoke and Deane 004C,Violence and sexual offences,Status update unavailable,
517155d533a85b5be1862bd44e7041f65a306d68717297f20ed371ec945b43b3,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.243499,51.327970,On or near Strokins Road,E01022520,Basingstoke and Deane 004C,Violence and sexual offences,Offender given a caution,
,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.246030,51.325055,On or near Phoenix Court,E01022521,Basingstoke and Deane 004D,Anti-social behaviour,,
