Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b4e443987cf368dccf2aac69586ede1bb1212cee18127e9736d5938b2df3902e,2021-12,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Drugs,Awaiting court outcome,
cee589f0032c961efc140ca421fdb2cf5db56aedca17a5e83d1488bb3b5fdc54,2021-12,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
2970f8bc18d8bb8e01f5c2ac0989a8db28933ef552e0051d329f2fb00b0f087a,2021-12,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
06ef33a7e6fde3297119ae31ed69cc5c48746c92805f0ea4b944fbc122aaf490,2021-12,Merseyside Police,Merseyside Police,-2.857589,53.487808,On or near Marl Road,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
fc10b239f0726ca2412d00886932069bafa105d151f44159eed9b7fab1a5c00f,2021-12,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Further action is not in the public interest,
a374d23f9213742ddb26b3f7cc2f1447719e2b2ce1c24a102d934dc5334d219d,2021-12,Merseyside Police,Merseyside Police,-2.872556,53.490045,On or near Whitburn Road,E01006448,Knowsley 001A,Violence and sexual offences,Action to be taken by another organisation,
51957a5d1229b3996bb4eef0201bc38c80473ad9f30f2fb4514ac4a0b7c0d379,2021-12,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
071d884e1fad06b9ec26bd0085f76d37b3a39dc72c39e1eec84712babf4fc76c,2021-12,Merseyside Police,Merseyside Police,-2.868281,53.485915,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
07a94fa7e215443c2b9f9d7462243ca84d8181e8da2f1621fd5619621e37b937,2021-12,Merseyside Police,Merseyside Police,-2.868281,53.485915,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
3d1cab0298967c262e01cff779a13e92cdbb50bb7c9ad7aea37c0547908bbe27,2021-12,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
7cf93e6745c9659327bbb319d1c5ab52686d69d1abcae33e18ab0f53d83b8419,2021-12,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
193254f44d9d0273e472e925384794727971f304d3079dc2327f4bb84709ec28,2021-12,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
76b9a27d6e2e4da8a26f16029cb656177cb32c2e2a59db831a0c3b250640a616,2021-12,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
569d8f1e0e3c03ed7c2600e3640a610bb4552bc725d9092e70de4ec7019226c2,2021-12,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
48a54be3e6f040418ca000316504ff9a4a373cba2f929a99fe9f9f4ad8776839,2021-12,Merseyside Police,Merseyside Police,-2.873240,53.490310,On or near Kenbury Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
f7ace51295d9d1a5083c6e16eda29f9ef753e15bff91fb6e825be8e13f2dae1a,2021-12,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Other crime,Unable to prosecute suspect,
3b66ca5c7200999e448cbb9715a02ed24342c5edbbeafa63f330a4fd6790fef3,2021-12,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
a84af036b5850719c00440c59ef095cecc57fa3a45e2a706cb0db9de8afdfeb6,2021-12,Merseyside Police,Merseyside Police,-2.878107,53.501205,On or near Weaver Avenue,E01006492,Knowsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
221712ef97c0cfb936c14554f40d1506852fa5a59959e1abcae260b7b10d99a3,2021-12,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Violence and sexual offences,Further action is not in the public interest,
8e7ad48f52a377e18e65e3f965e82b749db641199335f58de25280ed1e5da82e,2021-12,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Criminal damage and arson,Unable to prosecute suspect,
ddca7686d2a69486d6d311e68e9691a8e322af9583193fa851578d8f893a3478,2021-12,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Vehicle crime,Investigation complete; no suspect identified,
3d16d9e074b162a5eb716d3ce2e74909a7ccc92101080eec8bc32ac35ce73195,2021-12,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
830a8a8f58d9f693f0b2f82343eb0ad5ce5935a9235ce4b5c08c5b3748e428b9,2021-12,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
d7a2eb36379e70b34f07f7cce7390deab4c922bc962d8157431b73b2e0bbc3a4,2021-12,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
525d6aa30f7723e413d627a66c32b5a0853d682569f289203a8617c1f7578807,2021-12,Merseyside Police,Merseyside Police,-2.884728,53.493363,On or near Oakworth Close,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
5d2a0839be7448124d4b91bfaf0626a6aff52bd270a415f72ba67c02150f9a67,2021-12,Merseyside Police,Merseyside Police,-2.881249,53.494952,On or near Mossdale Road,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
b7fbd03fd52dc289e9ae8eaf3b50f7ab8907b8b95600cc96b0f45537c36062c5,2021-12,Merseyside Police,Merseyside Police,-2.884728,53.493363,On or near Oakworth Close,E01006493,Knowsley 001C,Violence and sexual offences,Action to be taken by another organisation,
,2021-12,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
8a91fb726996ddb20e133677425895cf54d4bfea9c07d00b2710eb01be5c5b97,2021-12,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Burglary,Investigation complete; no suspect identified,
af9a79bb8e07bb3ec1e3dc87d53ddfe80771adb0f047ca76ce07fa9b36f4625f,2021-12,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
0f8fc3a8fd6b0ec8553ee7c71dc50a989264e2f5e4e3f30c7022033f01ba92db,2021-12,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
afedf48b87a874c47e0b35db6d54fd614e3402f4bfd22dfd3421d64af661217b,2021-12,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
944f4d8b48a76e6f0160ef08bae3a7da65c0c093f7f014fe9b41678aaeee943e,2021-12,Merseyside Police,Merseyside Police,-2.873261,53.492099,On or near Lapford Crescent,E01006494,Knowsley 001D,Drugs,Court result unavailable,
1f9f53ece9011a5e06ad2b5a774be4c0941712282047cd84f32aa7708df07236,2021-12,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Drugs,Court result unavailable,
7aa30b8101c44fafd7b3c00bc758372994b6108fb072917c5f37c12a8067d2af,2021-12,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Other theft,Investigation complete; no suspect identified,
f43a554f922059f3e895815be9717a961bb9e5246e7a489c0b97860dd81309f6,2021-12,Merseyside Police,Merseyside Police,-2.874739,53.492870,On or near Bramcote Close,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
fee1da7f069e6ee985651027240caf043fa8bb0e20889c0d667a7be43385f0dd,2021-12,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Vehicle crime,Investigation complete; no suspect identified,
cdad928fbc6737062eef99ae9d22910d5b623d2b1da9c9c49ef39c9baa6f6c5b,2021-12,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
641f3ead0e8de849b8e434b2cc6147870b977ddf324500f91885c8008d6ab0f4,2021-12,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
dbfef6c8e64c6926e234f6a7267dcb4f800eef481173cf6d6cfeee789703deb3,2021-12,Merseyside Police,Merseyside Police,-2.874976,53.494873,On or near Alvina Lane,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
cca537542f8a6d20a55bbc9f49ee543dd1e1ee6e48cf1693d19da44fa14146f6,2021-12,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
56470e3e9a5e33850c069af54aea8b3c907e649f19f32996cecef19bd69bed84,2021-12,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
134226c58cbf7c4eb850a6bd07ef83dd4382bc3256d4f3684d98ec1742a32b44,2021-12,Merseyside Police,Merseyside Police,-2.870248,53.491411,On or near Shacklady Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
7dded99bb569fd04838745aac208bcad11e721cf1e4d0800240fe4e4bd11071a,2021-12,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
4a2cef2812e1ea2bede85a9dd89b78d8ce097c28eaafe3b5e1a82448ee757a3e,2021-12,Merseyside Police,Merseyside Police,-2.888239,53.494757,On or near Sapphire Drive,E01006495,Knowsley 001E,Drugs,Investigation complete; no suspect identified,
a88b5033d3c4e13be06c6a3a8a09b4ddcccf425cec2e15a667ad46f170efb8f4,2021-12,Merseyside Police,Merseyside Police,-2.880335,53.489395,On or near Kingswood Court,E01006495,Knowsley 001E,Other theft,Unable to prosecute suspect,
10c4fd3e3a702a5280f1ac207c4baadfae0a1d3e551ce745177093b9d2cc5f0e,2021-12,Merseyside Police,Merseyside Police,-2.887908,53.492629,On or near Ashburn Avenue,E01006495,Knowsley 001E,Public order,Investigation complete; no suspect identified,
4decd9b463fe415b74389dbdb2a643bd80c9d6c613ff87c8a4404f749ad73bcb,2021-12,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
2d4b3e542e656d3bbc47362bad19691ff169221a9457bbd33582a1c568bae924,2021-12,Merseyside Police,Merseyside Police,-2.882036,53.489329,On or near Highwood Court,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
b7464e6a500f548bf0746ce6ebb0a1c2268b0a140ed4a09833fb0f53142bb528,2021-12,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
76006da136e3c3c71509f7abae59326d65992fe230fb500df2c29b1cc5a3c69e,2021-12,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Status update unavailable,
9ab97f7d0a36ab63154e35b08cf9fd4aa1d5d9b8f040fe33d509097c95cd68ce,2021-12,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
676449b88f592b9356785cefb3f70fd2ee1cb1ae3e9a70f9f72760f095224c1b,2021-12,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
51ddd08aa72503ca09521c3f56740aa8105e65b835b3f332203f69af893e9e4a,2021-12,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
b801cdd443a7f9585528daebb71afe5c313923b2a70dad46a6389e8f0702fb5d,2021-12,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
7ee48835ff6d07ebd4df6e87faca053fb4dbefe502f5e2ecf04fac2c9ef68a90,2021-12,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
b96b7f2acc2337851eb6f343486d8987aa304b9452f268de3f247b7388aac651,2021-12,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
c486665adaeb4e0d6e8be6260f4a7dd8129b90488ba508e10fda776705644087,2021-12,Merseyside Police,Merseyside Police,-2.904374,53.490780,On or near Mount Close,E01006454,Knowsley 002A,Other theft,Investigation complete; no suspect identified,
b45f0b1e8054511165d0592ad49f0ad6bfd21adefccef6fafed5d20c2aa6fe7a,2021-12,Merseyside Police,Merseyside Police,-2.904654,53.490481,On or near North Mount Road,E01006454,Knowsley 002A,Public order,Unable to prosecute suspect,
,2021-12,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
bbc7cbb3c5ec0b990fb780369b9417e41a51ce9d9a9a002c4e4b596f6fea30fa,2021-12,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Public order,Unable to prosecute suspect,
46deb410d6d6798449d0b62aeb5ffac82cc396df68815a4907eeed922cb8d8c5,2021-12,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Public order,Unable to prosecute suspect,
02f836261e0f7f4f2152e9e8cc232efeba47d4ea2b42f8702b1d138a1b131b3b,2021-12,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Shoplifting,Investigation complete; no suspect identified,
71ab8ab75c4dee6865b336d6bd916e281c11258d95d98df78d8cb4a9d43b1d3d,2021-12,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Merseyside Police,Merseyside Police,-2.889336,53.485949,On or near Milbrook Crescent,E01006457,Knowsley 002C,Anti-social behaviour,,
,2021-12,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
,2021-12,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
,2021-12,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
,2021-12,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
,2021-12,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
84d5b46084547ff229d3676b91b03ae9e6c2b88d38be61bd54b82dd703125272,2021-12,Merseyside Police,Merseyside Police,-2.887676,53.489440,On or near County Road,E01006457,Knowsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ccd217a2c3aa048b74dc34bb67847f25c3a483fb5a5b19a4fccfb0d8b6ac4186,2021-12,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
97ba72a86c5eb7c75c800bf306ce09c35869efef27114a3d491e874ee6188838,2021-12,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
4f4550cfe84b6f091186d06f8a8285c4b61d5615f90d0427f6d5202c05a25747,2021-12,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
899c42ab568d21f4081108cf3a6fd03271ffbc37897380662669d9c2d1f52f94,2021-12,Merseyside Police,Merseyside Police,-2.889376,53.487162,On or near Melling Way,E01006457,Knowsley 002C,Public order,Investigation complete; no suspect identified,
f1bb29aa5fa761c1ab67fee39d0cdb30c5156a1c1b3931eb89ef11500667cf0e,2021-12,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Public order,Investigation complete; no suspect identified,
45b62440e238895ad9edf3b481bdaf98d80e832a1b58de867da0819fbacbae2a,2021-12,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Public order,Investigation complete; no suspect identified,
74962313f67c1e15964f03354edcebaf7d3b1e2a3c28191d260ca2951d6d10aa,2021-12,Merseyside Police,Merseyside Police,-2.887936,53.486768,On or near Church Way,E01006457,Knowsley 002C,Violence and sexual offences,Unable to prosecute suspect,
4c45af50b1f3afd9c8b8afc47739236907302888d316febed73c6a623913c53d,2021-12,Merseyside Police,Merseyside Police,-2.889336,53.485949,On or near Milbrook Crescent,E01006457,Knowsley 002C,Violence and sexual offences,Investigation complete; no suspect identified,
bf8123de4633f0782230ff1d8b5a4636b0f22a9dc2d6a49026802cf184c16e63,2021-12,Merseyside Police,Merseyside Police,-2.887936,53.486768,On or near Church Way,E01006457,Knowsley 002C,Violence and sexual offences,Unable to prosecute suspect,
2108cb7b3bc7b0916acce699444d161fe46f7019c42885498dea98abfd14de01,2021-12,Merseyside Police,Merseyside Police,-2.889376,53.487162,On or near Melling Way,E01006457,Knowsley 002C,Violence and sexual offences,Unable to prosecute suspect,
96a069ff4bfcc78f4c1464c984f3f481758c6318c879d35d150f90a45aa4941d,2021-12,Merseyside Police,Merseyside Police,-2.887936,53.486768,On or near Church Way,E01006457,Knowsley 002C,Violence and sexual offences,Unable to prosecute suspect,
714b90ee5a43f3d32caf4cea14b91bb26a6c0a9bd63975f1f3332a493fc278aa,2021-12,Merseyside Police,Merseyside Police,-2.889376,53.487162,On or near Melling Way,E01006457,Knowsley 002C,Violence and sexual offences,Unable to prosecute suspect,
a955668abf44e2c01477a7b416900fb721dbe9c985af5dba55e38d7716f775f1,2021-12,Merseyside Police,Merseyside Police,-2.887936,53.486768,On or near Church Way,E01006457,Knowsley 002C,Violence and sexual offences,Unable to prosecute suspect,
43cfb11a68c1ac00df1499f159fe9141ff7b7df7efae214808122bd41e0480a9,2021-12,Merseyside Police,Merseyside Police,-2.896565,53.492888,On or near Dickens Close,E01006458,Knowsley 002D,Burglary,Investigation complete; no suspect identified,
20e4938dcff61e27723efcd0a4705b05a47ce38912502a93ffda03604c0b60fc,2021-12,Merseyside Police,Merseyside Police,-2.894869,53.493952,On or near Ennerdale Close,E01006458,Knowsley 002D,Burglary,Investigation complete; no suspect identified,
978ddd11eb0262c33f451a7fc871406770edb160c1b7ff74c5c1d544626e9df2,2021-12,Merseyside Police,Merseyside Police,-2.894869,53.493952,On or near Ennerdale Close,E01006458,Knowsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
c83cf03264be39b5b7388423d9a0e0feb6bb3761dbfb39fbba904d5df34134a6,2021-12,Merseyside Police,Merseyside Police,-2.894869,53.493952,On or near Ennerdale Close,E01006458,Knowsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
59481cffd1bbca714ee47925d5f6732347c8a41b7ec663e7fa3fcb2f404eef19,2021-12,Merseyside Police,Merseyside Police,-2.892568,53.493475,On or near Easedale Walk,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
717f366e2ec45cda937e76e09019318a6051c2600eafb10b8b0428d6696b8fa4,2021-12,Merseyside Police,Merseyside Police,-2.888226,53.502083,On or near Kingfisher Close,E01006490,Knowsley 002E,Violence and sexual offences,Court result unavailable,
62af56d9d4bdacbfc351e5b955f577549b167189a2595a46d921196e7ac2ed98,2021-12,Merseyside Police,Merseyside Police,-2.884195,53.500369,On or near Hobart Drive,E01006490,Knowsley 002E,Violence and sexual offences,Unable to prosecute suspect,
b3baa9105e4df600278ebeff2dea5f0459f3669c2d9622542432bafa526ce44c,2021-12,Merseyside Police,Merseyside Police,-2.888934,53.498428,On or near Ford Avenue,E01006490,Knowsley 002E,Violence and sexual offences,Unable to prosecute suspect,
9fdc4b4363fabedb4ad3b9661964f649e2adfa500c6045640e9447661ea3658e,2021-12,Merseyside Police,Merseyside Police,-2.890148,53.498104,On or near O'Connor Drive,E01006490,Knowsley 002E,Violence and sexual offences,Unable to prosecute suspect,
8bda300c20ea14f41821386721ae18608e700f597095f5f5ac3cc81b2692df88,2021-12,Merseyside Police,Merseyside Police,-2.895409,53.498101,On or near Bathgate Way,E01006491,Knowsley 002F,Other theft,Investigation complete; no suspect identified,
4603ebda2388de0bceca53140d17032141fab6913ee367c2325f677c90bd585e,2021-12,Merseyside Police,Merseyside Police,-2.888052,53.500232,On or near Caplin Close,E01006491,Knowsley 002F,Public order,Investigation complete; no suspect identified,
90cba71c619cbfe5148d778da11e8aede3f04689370d84f45bf3ae1d84d56f5a,2021-12,Merseyside Police,Merseyside Police,-2.893785,53.501178,On or near Treviot Close,E01006491,Knowsley 002F,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Merseyside Police,Merseyside Police,-2.897612,53.473231,On or near Wordsworth Court,E01006415,Knowsley 003A,Anti-social behaviour,,
3fd52f10be9f198c28c35eb29ab27ab69eec4a988ee65ae77c66e7d48a6ce72a,2021-12,Merseyside Police,Merseyside Police,-2.888816,53.473332,On or near Bracknell Avenue,E01006415,Knowsley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
d54532d3c6437f831dae351d41108d1c24338c499cc840ff6c0be95396c365ee,2021-12,Merseyside Police,Merseyside Police,-2.898031,53.474513,On or near Valley Road,E01006415,Knowsley 003A,Drugs,Offender given a caution,
f4d024af12ae9235a8612769510ba78961f9746173acf4d367cb0426d064dc4a,2021-12,Merseyside Police,Merseyside Police,-2.895886,53.474232,On or near Longfellow Close,E01006415,Knowsley 003A,Other theft,Investigation complete; no suspect identified,
55a92dc1984c50472f7fdf1f84491d9b3b655d9bcb81b3be4df1fc95926b345d,2021-12,Merseyside Police,Merseyside Police,-2.897612,53.473231,On or near Wordsworth Court,E01006415,Knowsley 003A,Public order,Investigation complete; no suspect identified,
1486849a96553721cad5cba35df7fbf094a91297de147789743c5de9045ca5d5,2021-12,Merseyside Police,Merseyside Police,-2.888766,53.473845,On or near Stonehey Road,E01006415,Knowsley 003A,Vehicle crime,Investigation complete; no suspect identified,
00ebfb22e0b01a8e509b1f6665a1ef36a11e0e4aa965630f4ba69a43c4bf5534,2021-12,Merseyside Police,Merseyside Police,-2.885485,53.473267,On or near Silcroft Road,E01006415,Knowsley 003A,Violence and sexual offences,Unable to prosecute suspect,
c5ab9008fbd517f7f01f5d162eeac422963616ed65cc4a1dfa3b72f0253f168c,2021-12,Merseyside Police,Merseyside Police,-2.884719,53.471952,On or near Pershore Road,E01006415,Knowsley 003A,Violence and sexual offences,Unable to prosecute suspect,
5da9456ffd3ae1a8968401550d73f9dabafa25eebc12f8e8f2eecd42284cce84,2021-12,Merseyside Police,Merseyside Police,-2.889547,53.468689,On or near The Groves,E01006415,Knowsley 003A,Violence and sexual offences,Unable to prosecute suspect,
f46f2e8b30ff5a23f2a55a2c88fcfcce4e54b776ab4b04ae247757639a5e6ac6,2021-12,Merseyside Police,Merseyside Police,-2.897612,53.473231,On or near Wordsworth Court,E01006415,Knowsley 003A,Violence and sexual offences,Investigation complete; no suspect identified,
7984d203f2d414bd1db3ef0b5e17b8b41b80190612c4c9a905b45e82914631d7,2021-12,Merseyside Police,Merseyside Police,-2.892698,53.475254,On or near Shelley Court,E01006415,Knowsley 003A,Violence and sexual offences,Unable to prosecute suspect,
