Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
faf427ae3ca1c2ee7ac2cf22d923eb217560148503343f48d189a05b27c83210,2021-12,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c50a6fcb4bc79d92a6b9861d8f23add4930cd9fef0ce9847527d0eb24307dead,2021-12,Northumbria Police,Northumbria Police,-1.754697,54.974901,On or near Holburn Lane,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
faad7625095c0091b7dbccf730ca7884e3151b055a5d8383d594fe9e76d0e6a0,2021-12,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9b048c684e8bca289e49ec14a47c2226edb634d06c96111689294b88267aea17,2021-12,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Other theft,Investigation complete; no suspect identified,
0d728652c863671ea1e4960fd99088c14c396fc1d6beb6bcd74e366edc92b627,2021-12,Northumbria Police,Northumbria Police,-1.761471,54.970503,On or near Grange Drive,E01008249,Gateshead 001D,Other theft,Investigation complete; no suspect identified,
b43da8a4e140760e0f96d5ae9cbeb146ea1f0b862604891799eb0e3e570a6bad,2021-12,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Other theft,Investigation complete; no suspect identified,
6ea9f58c7440c2f6e5176b81cbbe69c0487c9b0750d933924fc1913887facc48,2021-12,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Possession of weapons,Status update unavailable,
cab4b2967291d8c705feb26756bc1a880344ace4b1e22c998f6b39cd46b86288,2021-12,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Vehicle crime,Investigation complete; no suspect identified,
cd366cc92ca1ae75887d2026d0ae4801e59b67a131c1a71275ac03a8b75d7f4c,2021-12,Northumbria Police,Northumbria Police,-1.761471,54.970503,On or near Grange Drive,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-12,Northumbria Police,Northumbria Police,-1.762506,54.975267,On or near Northumberland Road,E01008250,Gateshead 001E,Anti-social behaviour,,
,2021-12,Northumbria Police,Northumbria Police,-1.762506,54.975267,On or near Northumberland Road,E01008250,Gateshead 001E,Anti-social behaviour,,
,2021-12,Northumbria Police,Northumbria Police,-1.763002,54.975906,On or near Ivy Avenue,E01008250,Gateshead 001E,Anti-social behaviour,,
,2021-12,Northumbria Police,Northumbria Police,-1.762506,54.975267,On or near Northumberland Road,E01008250,Gateshead 001E,Anti-social behaviour,,
,2021-12,Northumbria Police,Northumbria Police,-1.766314,54.975841,On or near Cypress Grove,E01008250,Gateshead 001E,Anti-social behaviour,,
c438e80da7924d09c2192481e3ca230bfab36d5869ba5e7121f4590cf8fe5eb3,2021-12,Northumbria Police,Northumbria Police,-1.762506,54.975267,On or near Northumberland Road,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
447339cd48cb91e3d2016da7a7a45ece211e74d88d575ac98c397dd175cde7ce,2021-12,Northumbria Police,Northumbria Police,-1.764164,54.972224,On or near Greenfield Place,E01008250,Gateshead 001E,Other theft,Investigation complete; no suspect identified,
294dd4b901b4a7d8d9f0124fb8ab2f1c7324986e75ce5e6b33605f47c6804bb9,2021-12,Northumbria Police,Northumbria Police,-1.760406,54.976306,On or near Village East,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
,2021-12,Northumbria Police,Northumbria Police,-1.781000,54.955604,On or near Heathfield Gardens,E01008195,Gateshead 002A,Anti-social behaviour,,
,2021-12,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Anti-social behaviour,,
cefa2e5e69bc4181f1d88d599127cac77e9eab4b198db060d1c0eb877781ec2f,2021-12,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Other theft,Status update unavailable,
f7f37554d165976fe6254ebf481f95f15ee468250b640525b20ee5521547a4cb,2021-12,Northumbria Police,Northumbria Police,-1.781000,54.955604,On or near Heathfield Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
9bce2c5af7a5afa303d6ff974e714c1cde8be542897a5c63d047f8c3380ad259,2021-12,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
,2021-12,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Anti-social behaviour,,
,2021-12,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Anti-social behaviour,,
0b1979e8419399af1e6f1fc56c054f7a2d7c98fbd50854cb03cd7c8df19bc9e9,2021-12,Northumbria Police,Northumbria Police,-1.791411,54.965552,On or near Edward Street,E01008197,Gateshead 002B,Public order,Court result unavailable,
d3e90222560983b3b6b0e1e77d3b636c0320ebd9ffbd2f4c0acb8d17743c055f,2021-12,Northumbria Police,Northumbria Police,-1.788227,54.965115,On or near Clifford Gardens,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
735a534175f782accc681aa939d2f846f619d2a0ae6569f0e3e0d91f83c10407,2021-12,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
6a923f8b491655199359b2a3b9fbf06cbc9b96fabf5f7b04d4f54823a4e80ee3,2021-12,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
9b9a699bf99195367104011467e1429e406fa865b533c7013e28e34cb0161f43,2021-12,Northumbria Police,Northumbria Police,-1.791411,54.965552,On or near Edward Street,E01008197,Gateshead 002B,Violence and sexual offences,Court result unavailable,
959ed281d51389483c523b8d2596cb33f4a7b2d8032a21679b338c5e317f765c,2021-12,Northumbria Police,Northumbria Police,-1.788227,54.965115,On or near Clifford Gardens,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
,2021-12,Northumbria Police,Northumbria Police,-1.788876,54.969358,On or near Garden House Estate,E01008198,Gateshead 002C,Anti-social behaviour,,
424f6af9284290b2ab9447a7b612b041c58687cbcd757bf2265ff248be99d984,2021-12,Northumbria Police,Northumbria Police,-1.791637,54.964115,On or near Bank Top,E01008198,Gateshead 002C,Criminal damage and arson,Investigation complete; no suspect identified,
168905d89ced9a334781c024b21203a610d114213f646ed15f757b3dd5ea9507,2021-12,Northumbria Police,Northumbria Police,-1.790362,54.962953,On or near Dale View Gardens,E01008198,Gateshead 002C,Drugs,Status update unavailable,
371a39c3e4f75567d03f457e68d5a3c6fbde031cc66ebcc19e9b213d37848655,2021-12,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Other theft,Investigation complete; no suspect identified,
64001a6d6cb169b7fe75d04ca6f9efbaf5b8e98d90e1f1f455951525bbe1fff9,2021-12,Northumbria Police,Northumbria Police,-1.794991,54.964902,On or near B6317,E01008198,Gateshead 002C,Public order,Status update unavailable,
a2e2a83e4ead5ea880640e18f4ac09f341ad01828f25d69fa320b2c07e0e4952,2021-12,Northumbria Police,Northumbria Police,-1.791368,54.967898,On or near Chesters Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
806b8008c601f6c8a9b0e1e76384cb57c605b34a2a39cd24e06682c73da75271,2021-12,Northumbria Police,Northumbria Police,-1.790362,54.962953,On or near Dale View Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
f2a6b00bfbdb805b2a757cbc809d6213deba1062c44704ea5e0547a9285318aa,2021-12,Northumbria Police,Northumbria Police,-1.783601,54.968567,On or near Beech Grove Court,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
b639711d6978c4e80d5ee82294330c19fe80d8c484723ea169b0dd141083f76c,2021-12,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
d25677c9babd0731cbdcd21e4ac3328229d7da9f538a9916894b7bded28cb0fd,2021-12,Northumbria Police,Northumbria Police,-1.791368,54.967898,On or near Chesters Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
94dff17abc9b7d97d4fe84a13a72ed43dcb054ac784785fc9beb3ed66b63fe79,2021-12,Northumbria Police,Northumbria Police,-1.788876,54.969358,On or near Garden House Estate,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
f28b1b0b6abf1fba12cd972032c60bc21bb498d86b275c5a9b926a64f9075c36,2021-12,Northumbria Police,Northumbria Police,-1.783601,54.968567,On or near Beech Grove Court,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
29816962907736e03d77164b5433b172513c6b9c2d5ad9a638d355ee3bcc752b,2021-12,Northumbria Police,Northumbria Police,-1.788876,54.969358,On or near Garden House Estate,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
20aa1780ffda9a8245b051a2d59e774ca28ba1b90bf9c1ef58a523bae3a14660,2021-12,Northumbria Police,Northumbria Police,-1.794991,54.964902,On or near B6317,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
63d53e59b099bd87b506edfe42eb16543eeb5cbef8248165849e00a86c693f8c,2021-12,Northumbria Police,Northumbria Police,-1.790362,54.962953,On or near Dale View Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
c01add3860ff48a5ebc966fdf2c7acc6594b421cb39421409b80ffb0ed311aee,2021-12,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Other theft,Status update unavailable,
8c530943033f2da6ca8c45918f9b55ccff6ffcb1d0e3fa8a70a925877cfcb7f3,2021-12,Northumbria Police,Northumbria Police,-1.786951,54.967126,On or near Main Street,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-12,Northumbria Police,Northumbria Police,-1.789741,54.974221,On or near Stannerford Road,E01008200,Gateshead 002E,Anti-social behaviour,,
b1fe3229ad9765c364a9da178ca998bdd56aafd9d638def1164f577c571f008f,2021-12,Northumbria Police,Northumbria Police,-1.793687,54.963336,On or near Wesley Mount,E01008200,Gateshead 002E,Other theft,Investigation complete; no suspect identified,
db900687cb4463cca28c0258e910a256fe8c7433d54992882de24d1bf6b3c92d,2021-12,Northumbria Police,Northumbria Police,-1.803770,54.964674,On or near Sled Lane,E01008200,Gateshead 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-12,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Anti-social behaviour,,
,2021-12,Northumbria Police,Northumbria Police,-1.773965,54.970985,On or near Reasby Gardens,E01008245,Gateshead 002F,Anti-social behaviour,,
,2021-12,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008245,Gateshead 002F,Anti-social behaviour,,
359b36dff0ad9b08b0d0f214e956a902ecdc658280d50947c97c1badadc162d1,2021-12,Northumbria Police,Northumbria Police,-1.770551,54.972524,On or near Main Road,E01008245,Gateshead 002F,Other theft,Investigation complete; no suspect identified,
7006abbb77a49268a8b5968a27a90de889569223d4a4ac9befe35bedd2e529c5,2021-12,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Other theft,Investigation complete; no suspect identified,
65355ca109d97fc6363ecf4cfed291bdf081395aac149fd0bd7fcf9952007f08,2021-12,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
3c2988a461c0b497b4c7a95c8ae3aa61dece4c2c9e5404e2c0874127a2720745,2021-12,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
6fa97df2b53137b3d154390bbd78e2be5b474af8fa3efc7508c8d43804cf7c86,2021-12,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
,2021-12,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Anti-social behaviour,,
,2021-12,Northumbria Police,Northumbria Police,-1.572143,54.957610,On or near George Smith Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2021-12,Northumbria Police,Northumbria Police,-1.572143,54.957610,On or near George Smith Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2021-12,Northumbria Police,Northumbria Police,-1.581001,54.958791,On or near Marigold Avenue,E01008214,Gateshead 003A,Anti-social behaviour,,
,2021-12,Northumbria Police,Northumbria Police,-1.581001,54.958791,On or near Marigold Avenue,E01008214,Gateshead 003A,Anti-social behaviour,,
,2021-12,Northumbria Police,Northumbria Police,-1.574712,54.955391,On or near Hepburn Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
ec66d1b94161c50bf01c9d0d20ab297b7f202b52ad45978cbd7fe7d790c9c6ea,2021-12,Northumbria Police,Northumbria Police,-1.579986,54.957206,On or near Lobelia Avenue,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
7238ad61ed0f879c3629b8961286741373461f7278e7eb16d69a63bcacdd946a,2021-12,Northumbria Police,Northumbria Police,-1.575346,54.960389,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
acff872d93f8a5e9677a3d216186a5a506d5ae93c12d64a721ee725c2bb0f195,2021-12,Northumbria Police,Northumbria Police,-1.579986,54.957206,On or near Lobelia Avenue,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
95694401eed3563ef428c4a24c95de16bef5ca974fe4617308a9b2d45bb5f257,2021-12,Northumbria Police,Northumbria Police,-1.581265,54.957354,On or near Elliot Road,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
2877b3886a7ed1c02d49f7a5d4dce20cf5bc9e00e32198ab7f3c6a8d70a2f8e8,2021-12,Northumbria Police,Northumbria Police,-1.575346,54.960389,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
94a30d93265fb6c2a9c513258c149825bc17db4f942db0b52e710d48f276672f,2021-12,Northumbria Police,Northumbria Police,-1.581001,54.958791,On or near Marigold Avenue,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
4169ee606a1e32876a0daaf5a0181caea9bdd635ca4a53389f566f684ff03f2a,2021-12,Northumbria Police,Northumbria Police,-1.575346,54.960389,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
05e5027b270e9812f0123c811145e36b300256305011b81726d3e1b219c4e245,2021-12,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
510fc442fda397bb48d4412b311b6170a2b7d98266e2624e7a21e58842856cda,2021-12,Northumbria Police,Northumbria Police,-1.572143,54.957610,On or near George Smith Gardens,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
1cbc727eaf17ede359e0cc97e73c400daf7326aa88997e0f003afe2c055e1d04,2021-12,Northumbria Police,Northumbria Police,-1.579217,54.956134,On or near Pensher Street,E01008214,Gateshead 003A,Public order,Status update unavailable,
10daf736f5feebae514ef1d0f509f2f9b33202061f1e31e2c0baf09b811232f6,2021-12,Northumbria Police,Northumbria Police,-1.576786,54.955622,On or near Pensher Street East,E01008214,Gateshead 003A,Public order,Status update unavailable,
2d891a347ee0eb57f0104eb081c424ff1b52de8ed5ae0c8cbc9f1f8e8abf80e8,2021-12,Northumbria Police,Northumbria Police,-1.581001,54.958791,On or near Marigold Avenue,E01008214,Gateshead 003A,Public order,Status update unavailable,
d42f153da2831363c4538cfeea7d8ac88cd127371f37062007e32e0873227f5d,2021-12,Northumbria Police,Northumbria Police,-1.576786,54.955622,On or near Pensher Street East,E01008214,Gateshead 003A,Public order,Status update unavailable,
62f92e18037ac3445205d1e0de169667c8a5b18d408d2331ca4106f12df1406b,2021-12,Northumbria Police,Northumbria Police,-1.575346,54.960389,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Theft from the person,Investigation complete; no suspect identified,
8d6e470d8cb33215bdfd0715eced74e0d5f79120d61bd64e23b23edf1d09883f,2021-12,Northumbria Police,Northumbria Police,-1.572143,54.957610,On or near George Smith Gardens,E01008214,Gateshead 003A,Vehicle crime,Investigation complete; no suspect identified,
899590fd5138c23293c8470c9aa0684af662ed5a8faa74b264ee96ad08d70746,2021-12,Northumbria Police,Northumbria Police,-1.572143,54.957610,On or near George Smith Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Court result unavailable,
2c35647654c9cc9bf103c19c92d0e09329ff53fa7edf04d8cb5030827d64183d,2021-12,Northumbria Police,Northumbria Police,-1.579986,54.957206,On or near Lobelia Avenue,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
2b1e92150ec0e9d1d7d4ff98fb7b02dcb239570d137e2ef7ee8b69dc4a27edb3,2021-12,Northumbria Police,Northumbria Police,-1.577817,54.957109,On or near Eastwood Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
a02d5423663bbf9f39633e3c0a63ed5bd229bec8e82e5eabe8b7de285fa330b0,2021-12,Northumbria Police,Northumbria Police,-1.579742,54.956684,On or near Friars Dene Road,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
bae5ae05e33af4c79ae2c269bab77a7fa66f5f303818cc63e0409c56ceb440b1,2021-12,Northumbria Police,Northumbria Police,-1.575102,54.958384,On or near Coach Road Green,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-12,Northumbria Police,Northumbria Police,-1.555403,54.951970,On or near Bus/Coach Station,E01008215,Gateshead 003B,Anti-social behaviour,,
,2021-12,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Anti-social behaviour,,
,2021-12,Northumbria Police,Northumbria Police,-1.555403,54.951970,On or near Bus/Coach Station,E01008215,Gateshead 003B,Anti-social behaviour,,
,2021-12,Northumbria Police,Northumbria Police,-1.555403,54.951970,On or near Bus/Coach Station,E01008215,Gateshead 003B,Anti-social behaviour,,
,2021-12,Northumbria Police,Northumbria Police,-1.568687,54.949349,On or near Booth Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2021-12,Northumbria Police,Northumbria Police,-1.556493,54.952243,On or near High House Gardens,E01008215,Gateshead 003B,Anti-social behaviour,,
,2021-12,Northumbria Police,Northumbria Police,-1.571144,54.948800,On or near Coldwell Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2021-12,Northumbria Police,Northumbria Police,-1.568687,54.949349,On or near Booth Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2021-12,Northumbria Police,Northumbria Police,-1.567219,54.956613,On or near Greenwood Gardens,E01008215,Gateshead 003B,Anti-social behaviour,,
,2021-12,Northumbria Police,Northumbria Police,-1.555403,54.951970,On or near Bus/Coach Station,E01008215,Gateshead 003B,Anti-social behaviour,,
