Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7ef5fe218bbc4f9038ca67b97ef9c3f081202e6c91e8d79dc3822b0914ae5951,2021-12,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
10f7489b5443eeaa1da5feb2380a6f8ddd4056c6d89e02e784ce33cce35dfaa1,2021-12,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
5a580427d3ba27e667961c0a0b1e9128a32efcac0b751499bee0eca44de55cae,2021-12,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
7154635f680331a7dd5e20e6f1d4bb300191e77e32b0cb43730a7feba2c77496,2021-12,Gwent Police,Gwent Police,-3.206432,51.796239,On or near Hawthorn Road,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
4366cd97ab6077b27795b2997b914be4582a82b256f68fe3537bdd3cf517358d,2021-12,Gwent Police,Gwent Police,-3.210329,51.797179,On or near Mayfield Terrace,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
0c66808a6ba3d1ddf7c9dcb2027f149a6a49c296fb61ad4e3ad5f40e34d12669,2021-12,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
cc9849e2f8c3b3dfc930b7be8e6aac8cbe99a09c33983503b9116f2d0760335f,2021-12,Gwent Police,Gwent Police,-3.214473,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
f4d92f6fe312de8618a7d1a33f14e9b74bcc281f37cb67210f2e73f748e6a512,2021-12,Gwent Police,Gwent Police,-3.209356,51.796047,On or near Nelson Street,W01001442,Blaenau Gwent 001C,Vehicle crime,Status update unavailable,
8b58554872c694b38dfb727e3f9ad8d5171c264ab070ea5821d0e798d9b54237,2021-12,Gwent Police,Gwent Police,-3.207570,51.796497,On or near Bryngwyn Road,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-12,Gwent Police,Gwent Police,-3.226043,51.796971,On or near Graig Ebbw,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
df32280effcd3491101f953f8824aa73849b8595f2709485a855e58c2f9049e1,2021-12,Gwent Police,Gwent Police,-3.214644,51.805002,On or near Reservoir Road,W01001470,Blaenau Gwent 001D,Other theft,Investigation complete; no suspect identified,
5c8747c63b58e20257b305abcef70db90e5ad9a6760a5d0cf96df30bd8a6a4a4,2021-12,Gwent Police,Gwent Police,-3.229470,51.797151,On or near Moor View,W01001470,Blaenau Gwent 001D,Public order,Unable to prosecute suspect,
eae551241e136870885c728f79b147fdedb867ce45aa82e3395de52bc5bdc6ba,2021-12,Gwent Police,Gwent Police,-3.219224,51.801142,On or near Clydach Avenue,W01001470,Blaenau Gwent 001D,Public order,Unable to prosecute suspect,
d8d40382bf8eb09c2c935e3baa4f836bb122ee3c7824c3ef09492715fc3baf79,2021-12,Gwent Police,Gwent Police,-3.217302,51.802484,On or near Cedar Close,W01001470,Blaenau Gwent 001D,Public order,Unable to prosecute suspect,
c93a1fdd72ef6801a3a75df23cf557edc26d76d9bed1f427b2465c71bfc0b1a7,2021-12,Gwent Police,Gwent Police,-3.216330,51.801397,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Public order,Status update unavailable,
a730351e1d6a4af81a2d183d6c5624f5ca4d675938503063634983eeafacd23a,2021-12,Gwent Police,Gwent Police,-3.225156,51.796864,On or near Waun Fawr,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
f82225c5242d0ae7b37424abe792807489fb5b10fe4b429969c26f8f2bc0f79e,2021-12,Gwent Police,Gwent Police,-3.226043,51.796971,On or near Graig Ebbw,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Investigation complete; no suspect identified,
76554636160502d348f3eb32198032972b625341ae80a6cf47b078309187968b,2021-12,Gwent Police,Gwent Police,-3.225156,51.796864,On or near Waun Fawr,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Status update unavailable,
a473ba8ca817a4c3b571927903da57ec25e94c66ed02cf380a5cb4dc149d3657,2021-12,Gwent Police,Gwent Police,-3.216297,51.804473,On or near Chestnut Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
d909aa564fecabb797378e55b23c94522e54a22288204e0e1c51bd401944798d,2021-12,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Other crime,Court result unavailable,
,2021-12,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2021-12,Gwent Police,Gwent Police,-3.219866,51.797512,On or near School Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
9b652934304e4912825fba57b97cb3980086231be233e30e27f2e2c409e9a225,2021-12,Gwent Police,Gwent Police,-3.221748,51.797951,On or near Rhyd-Y-Cae,W01001471,Blaenau Gwent 001E,Burglary,Investigation complete; no suspect identified,
3c9676a858fdc9d63e74535e02e084f7633c86d0a474047b5361b4c0786d054e,2021-12,Gwent Police,Gwent Police,-3.219394,51.797211,On or near Cendl Crescent,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Status update unavailable,
420be720e7d53cba2214dacb5d7cfac7f337722fa0f68053095fc9563a958124,2021-12,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Other theft,Unable to prosecute suspect,
b2355b4df5cff63354c115bce3b686ae0c06d69922d9a1a520cdf6563e104e1d,2021-12,Gwent Police,Gwent Police,-3.221748,51.797951,On or near Rhyd-Y-Cae,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
105fcb7c187990c1460aac0314a74382bd5fcf889b425a866c3cf975e89cb709,2021-12,Gwent Police,Gwent Police,-3.218534,51.800817,On or near Avon Court,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
407fb741f05d5ee024be34a7b99e4ce194abe47ad8ac2e4e63109147c3215f63,2021-12,Gwent Police,Gwent Police,-3.220060,51.801466,On or near Howy Road,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
f044fdd44af57b803676ec326cee77ce39dcf4a1c4ea7bcaa55c225835ac5216,2021-12,Gwent Police,Gwent Police,-3.221711,51.796558,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
fd031a97d238d1d8a7af82bad55911c3d7296b68d7a0df6f92a14c6c6feeafd4,2021-12,Gwent Police,Gwent Police,-3.221748,51.797951,On or near Rhyd-Y-Cae,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Local resolution,
6812c6da4cb88689786733d7b76a871a83096eb6d3e010204bdbebb9725e5f73,2021-12,Gwent Police,Gwent Police,-3.223553,51.801403,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
f319368c39bcaa90ee11bb479eda4c7f8e410ec90ab7e2237cd3e6357240a8b5,2021-12,Gwent Police,Gwent Police,-3.224364,51.801889,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
83e683b7bc9daaca4faab90b11337b4c0000772ad309c859deeee4054b6a4241,2021-12,Gwent Police,Gwent Police,-3.221711,51.796558,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
3158211959562ec6b74f378de134b697c749dfe6553d7a7e4c5a0e83a9f10f48,2021-12,Gwent Police,Gwent Police,-3.223553,51.801403,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Other crime,Unable to prosecute suspect,
df2b469c3212cdfa848fa22980b21ec339b7d401112625fe1c9ce1c18e985d1a,2021-12,Gwent Police,Gwent Police,-3.171805,51.798532,On or near Factory Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
02c232ce4be1fdb3cc48927bae7a47974393e5ed017b8e3359509cccb2e0f09c,2021-12,Gwent Police,Gwent Police,-3.147503,51.804912,On or near Heads Of The Valleys Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Status update unavailable,
1ac643b38cfcae317e225562d2068d6ab798c70859a90e219f2b3d04a3e03b60,2021-12,Gwent Police,Gwent Police,-3.172926,51.803717,On or near Maes Aneurin,W01001446,Blaenau Gwent 002A,Other crime,Unable to prosecute suspect,
,2021-12,Gwent Police,Gwent Police,-3.187099,51.801067,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2021-12,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2021-12,Gwent Police,Gwent Police,-3.185528,51.797576,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
f8ea1c5126366fd712076942440f6a8a8b46b5c84f47f2fa8d622035857a7da8,2021-12,Gwent Police,Gwent Police,-3.183645,51.799321,On or near Petrol Station,W01001447,Blaenau Gwent 002B,Burglary,Investigation complete; no suspect identified,
2d7261d88e8619e35e2d1872b9b0e9e7dc177c8e17c58be0fd635171037b3db6,2021-12,Gwent Police,Gwent Police,-3.186846,51.800817,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Burglary,Investigation complete; no suspect identified,
453ab6466cc5540f0ca43703f6cb76c5079823fd7996209a45259ce0bb2e199c,2021-12,Gwent Police,Gwent Police,-3.186846,51.800817,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Burglary,Investigation complete; no suspect identified,
1331a79ccf62447bb162adbcef0cafbbdd2c94cacba9babd7bd63f468ad2fef8,2021-12,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Other theft,Investigation complete; no suspect identified,
6ef736e1f204e8ad2d1cf69126158abe1cc4029861c83f900445a080432d5aa2,2021-12,Gwent Police,Gwent Police,-3.187099,51.801067,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Public order,Status update unavailable,
9ce85cba0ad37fedabff5b7b9f37b633f388f436a8b0924147970b98c183e115,2021-12,Gwent Police,Gwent Police,-3.186846,51.800817,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Vehicle crime,Investigation complete; no suspect identified,
54cff0dde34f916a669f20be82112a86408fd0494b63805219ac1192018794f0,2021-12,Gwent Police,Gwent Police,-3.182327,51.800512,On or near Heol Ganol,W01001447,Blaenau Gwent 002B,Vehicle crime,Investigation complete; no suspect identified,
c52c3221030fc389dee855b0ec21bbb4ab0a0c20ce84bec7a4efe8f16edeabe2,2021-12,Gwent Police,Gwent Police,-3.182942,51.797395,On or near Park View,W01001447,Blaenau Gwent 002B,Vehicle crime,Investigation complete; no suspect identified,
9083fb25eb86c381d2f573840188850813e3b40a0346ff864981a0b0fdab7bfb,2021-12,Gwent Police,Gwent Police,-3.186846,51.800817,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Vehicle crime,Status update unavailable,
643894fb9cdbd6f289f15394eaa0b386af240213db06079b2a5ccd6e4260d4ca,2021-12,Gwent Police,Gwent Police,-3.182491,51.800115,On or near Heol Isaf,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
dbbefc2e266b10541728b722e93eeb99e1c5d9bdedb92a349e5e2f1b4955eb39,2021-12,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Other crime,Court result unavailable,
,2021-12,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2021-12,Gwent Police,Gwent Police,-3.170772,51.797823,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2021-12,Gwent Police,Gwent Police,-3.173984,51.798096,On or near Market Square,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2021-12,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2021-12,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2021-12,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2021-12,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2021-12,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
bcdfd5ff8badf636908b37547c05cfb62b841665ef8e828d66495e4fff084cf6,2021-12,Gwent Police,Gwent Police,-3.173984,51.798096,On or near Market Square,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ced8edfd00dfc2d7688c8a0434cc7ee3ae1692fcdf72b7e2ba8aa71abcc888e7,2021-12,Gwent Police,Gwent Police,-3.172932,51.801164,On or near Church Lane,W01001448,Blaenau Gwent 002C,Other theft,Unable to prosecute suspect,
5f3324cd7024ec9f0aba36756b598ddde1921b3a4faa2c1ee49c10305832db90,2021-12,Gwent Police,Gwent Police,-3.174459,51.800222,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Other theft,Unable to prosecute suspect,
26da11f42bf1fe62d2ba2b7c7dc8fe51205aabdf73285b5bcb36430dceaeb2ea,2021-12,Gwent Police,Gwent Police,-3.174459,51.800222,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
48c921f656b97602a620a05d23dc3b482f58836e0ce27f2272a84bcb8c9ee855,2021-12,Gwent Police,Gwent Police,-3.170133,51.797811,On or near Alexandria Terrace,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
980fa2f88178ae98c46fce9dada0eea3d5ccd792edb66bd8f5ba4aa7919dc2a1,2021-12,Gwent Police,Gwent Police,-3.174459,51.800222,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
bb5867a4dbd9d4e583a852b1bc43fce46d6d7fcefe4bb99605731131bcd29250,2021-12,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
40c668c0b7cd9fddbfff09d06928ff92ab51501a0a262af9a0f626d61511e913,2021-12,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
1df9cff9e999cebe2d9c9a51ff692249fdc102da66e8ddd133f6939487b9ba8c,2021-12,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
0fa5436fad95d6139a760bd324f8d13ce4c9e33584da54f1bb14cb01cfccab93,2021-12,Gwent Police,Gwent Police,-3.176494,51.798710,On or near Glamorgan Street,W01001448,Blaenau Gwent 002C,Vehicle crime,Investigation complete; no suspect identified,
3a8679de14437396d573755a98c0f400aae6d4e956e24b34d250802c40b87196,2021-12,Gwent Police,Gwent Police,-3.170152,51.799106,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Vehicle crime,Investigation complete; no suspect identified,
af22acdcacc96a421e3da42e02f9136896698789497590b57a55a5ac4190c773,2021-12,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Vehicle crime,Investigation complete; no suspect identified,
d2a3c1cfa57e1f9db97acfa65a69e4963f07f3bf401bdaf294352913c393cf0f,2021-12,Gwent Police,Gwent Police,-3.172932,51.801164,On or near Church Lane,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
1d2de8bac25e57df16e6bfa4448445aea2bd7ce23f765e0836fc8c1459511d7c,2021-12,Gwent Police,Gwent Police,-3.174457,51.799018,On or near Davies Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
6f5023a63e1e2f25353675ba6e29f36cf386f57f57236a9fffc4d5a76dd2c7fc,2021-12,Gwent Police,Gwent Police,-3.173984,51.798096,On or near Market Square,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
1df4f2229b880a531666735158c315efb7d22a625011bfb5b6c9c91b8466a39d,2021-12,Gwent Police,Gwent Police,-3.174459,51.800222,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
39dd5b031585a9e26efd6e321d380989b5aede4fde35f4efb6c1388d583bce76,2021-12,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
f2cd566c8f5fa988824aeb7b964f05c9c80b98669809deea676de2f4cda2bd18,2021-12,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
9fe6212995ee1e376a6d4dec486ebe6bf96158523adf3cc16698a11a32e64195,2021-12,Gwent Police,Gwent Police,-3.174459,51.800222,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
a729243fd88ecd13d618b2bd9254a9ce33e8b4307fa7e0ed98367af927e7fc04,2021-12,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
eb275e984ead11969199cc604acb00e9979ae2ce45fc5e7b2d74a181f99de346,2021-12,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
385b41aac0e48228f7d43fbf3e578d515505e403d442d5a04723185a343e94cb,2021-12,Gwent Police,Gwent Police,-3.174459,51.800222,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
4c7ecb8728321eeb4c9333ed45e6075926542a9e1947969f59745c8786f08e70,2021-12,Gwent Police,Gwent Police,-3.176576,51.797980,On or near Queen Square,W01001449,Blaenau Gwent 002D,Burglary,Investigation complete; no suspect identified,
c5f7c25209246be189c7095fe0b065d8aca043f6d5e9c48dec8554765e02d54e,2021-12,Gwent Police,Gwent Police,-3.180832,51.798792,On or near George Street,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
9526271c4a09bea109695bf9324677061cec1a2017b65b7dd9a3d93d190c9208,2021-12,Gwent Police,Gwent Police,-3.177793,51.798472,On or near Chapel Street,W01001449,Blaenau Gwent 002D,Public order,Status update unavailable,
1e6e4550d2508a215f6385b6a7ae2ee4c457d354bffd57ecdead99a4a6e1849e,2021-12,Gwent Police,Gwent Police,-3.177983,51.801302,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Public order,Status update unavailable,
524e971023a7c288493f9721f3fd5c4af5e95d6208336ce0f9348bd45a2495f9,2021-12,Gwent Police,Gwent Police,-3.179256,51.798979,On or near Well Street,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
9d1e589cc144ecf6d05908e29942db8d288ab27cd3f33ba5b45e0a061f570f4a,2021-12,Gwent Police,Gwent Police,-3.179256,51.798979,On or near Well Street,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
e84e765ca17eda34c95f69a16af9fbaeedb124bf2dfdc557b8883f970055eba3,2021-12,Gwent Police,Gwent Police,-3.179057,51.800239,On or near Hill Crescent,W01001449,Blaenau Gwent 002D,Vehicle crime,Court result unavailable,
95e748f606a91f45c077313944c8f19a1692fff2aa7de3546f2433d9e6de5085,2021-12,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Vehicle crime,Status update unavailable,
ef839dbc448dd7d5f3d3277830c3898eb06dc7a1765068f9d36cf7bf8f80ecdc,2021-12,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
050b40115f0f6112ae4f65c54eb472f75226921e14242aee397d2cb6d31b7f05,2021-12,Gwent Police,Gwent Police,-3.179256,51.798979,On or near Well Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
24b9fd54bbad522d998fe40bb26bc6e20172667526432561ec5fdae953db6cae,2021-12,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
bd0809b9b4da0ab015d69c26d766efa39cbb83059837ff4255d355681a3d8ef0,2021-12,Gwent Police,Gwent Police,-3.179920,51.801067,On or near Birch Grove,W01001449,Blaenau Gwent 002D,Other crime,Unable to prosecute suspect,
,2021-12,Gwent Police,Gwent Police,-3.248567,51.787122,On or near Star Street,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2021-12,Gwent Police,Gwent Police,-3.246315,51.785869,On or near Picton Road,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
02ed96534116699d37197ebfc28a83359bac2d84ddedcb04f55707a1ca6fb766,2021-12,Gwent Police,Gwent Police,-3.249377,51.786529,On or near Twyn Star,W01001472,Blaenau Gwent 003A,Burglary,Investigation complete; no suspect identified,
,2021-12,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2021-12,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2021-12,Gwent Police,Gwent Police,-3.240593,51.786595,On or near Heather Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2021-12,Gwent Police,Gwent Police,-3.244337,51.786700,On or near Ystad Deri,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
9a28ea2b4bc5f4a3d51f1988cf0391e680928f78a68f73b5246f5b91f90f8272,2021-12,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
e98e56682997d965902d93420b701a90d771d9435f0e22c9fbf7b104292c80d3,2021-12,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Public order,Investigation complete; no suspect identified,
a899d2a573fef99be06d53fd5a2f8fbe0c06584ac900ac32ee65f8aa7cd373a5,2021-12,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Public order,Investigation complete; no suspect identified,
0d1d346a61c601c961f0800f11d24dc455dfe963b0ed022c9356cdb13b2ab691,2021-12,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
0bb710609b83760eda2a2a788d6e7ce99c1f03c7e6bfe87b2cbeec217c9b252c,2021-12,Gwent Police,Gwent Police,-3.240593,51.786595,On or near Heather Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
215eb1e44c3974f59f90ad12654be9337ce060f3adf88232dc6c2f1c78d28584,2021-12,Gwent Police,Gwent Police,-3.239561,51.782785,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Local resolution,
963817807ccfbaa8a8f5f5f9c65f172b60efa14ba762cb98b5736f1c6afa554f,2021-12,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Formal action is not in the public interest,
29e7b07141ddd398de3f2a0b537ed7e9370e1f10807e20118f613db2222a8643,2021-12,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
f55beea4eb2ad4e0422cfc77a692aa3752d4f9e96cb8a640d0a48498a38f5897,2021-12,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Gwent Police,Gwent Police,-3.265713,51.787425,On or near Parking Area,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
37de6da38cf06d7957d8913e1dbb8c9e5e4f1d12f159a66704f9155625be67d3,2021-12,Gwent Police,Gwent Police,-3.265713,51.787425,On or near Parking Area,W01001474,Blaenau Gwent 003C,Burglary,Unable to prosecute suspect,
5aa9d8b5c2f1434d419c48fd8e146298cb0968a0b848b0d9692e0fcace881bd6,2021-12,Gwent Police,Gwent Police,-3.259268,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Other theft,Investigation complete; no suspect identified,
93b59f6036fa88146513e62d8e950b990b39d904e323e41d58ac9cccc7e258f9,2021-12,Gwent Police,Gwent Police,-3.263216,51.785239,On or near Lakeside Close,W01001474,Blaenau Gwent 003C,Other theft,Investigation complete; no suspect identified,
