Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
af56f0da8908197337310e1f786811f5672fac97a20a489e63f4c197dae3a58e,2021-12,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
3c6cac8a9b14e2cd90bc770f0db4ccacb0197dc79533d1fee16d541749fe55a1,2021-12,Staffordshire Police,Staffordshire Police,-1.940501,52.764167,On or near Fortescue Lane,E01029402,Cannock Chase 001E,Burglary,Investigation complete; no suspect identified,
d876a420baf183d9905cc77d0e4fa7e7fd7363853092c8b2d1245a4705cc118a,2021-12,Staffordshire Police,Staffordshire Police,-1.941232,52.771737,On or near Brindley Bank Road,E01029402,Cannock Chase 001E,Burglary,Investigation complete; no suspect identified,
4da613d44fdc3a61f2af6f9840cf8eb3f59347519d7b8f728e64a51534a45041,2021-12,Staffordshire Police,Staffordshire Police,-1.931148,52.765133,On or near Further/Higher Educational Building,E01029402,Cannock Chase 001E,Criminal damage and arson,Investigation complete; no suspect identified,
ffc2d549fc26b3390640be15d5d15854b1d7c3b5986ea466870e7315cd7d4e36,2021-12,Staffordshire Police,Staffordshire Police,-1.930629,52.765025,On or near Riverside,E01029402,Cannock Chase 001E,Other theft,Investigation complete; no suspect identified,
31fa8e3994275c776094480b63739cf1d4763d2cf3f38ab9e76297dd32c78f0a,2021-12,Staffordshire Police,Staffordshire Police,-1.941560,52.769813,On or near Wolseley Road,E01029402,Cannock Chase 001E,Other theft,Investigation complete; no suspect identified,
695800a53753f648834fbc7c445e8e5e1c2127a6182c68f8803c1be6bf6f6f60,2021-12,Staffordshire Police,Staffordshire Police,-1.943751,52.771801,On or near Albany Drive,E01029402,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified,
0ccb63bd54ec2c816efd8c7546aa7d688883f6cb11da3ceea539898263e5fa0f,2021-12,Staffordshire Police,Staffordshire Police,-1.943751,52.771801,On or near Albany Drive,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
acc1463f194b9c60fb97aa04acc58f9f454dce8917a7db4e242cd6218629008d,2021-12,Staffordshire Police,Staffordshire Police,-1.943625,52.766317,On or near Plovers Rise,E01029402,Cannock Chase 001E,Violence and sexual offences,Status update unavailable,
f5cb34653d5593550f72541c06bd342addc6aec5fbb33b3a1941e6873c49f638,2021-12,Staffordshire Police,Staffordshire Police,-1.941560,52.769813,On or near Wolseley Road,E01029402,Cannock Chase 001E,Violence and sexual offences,Further action is not in the public interest,
b1c2a005c81b3375a11c12430f949b582501fb11943847105aebdafd4466b02c,2021-12,Staffordshire Police,Staffordshire Police,-1.943751,52.771801,On or near Albany Drive,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2021-12,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2021-12,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Anti-social behaviour,,
2c9083ef1904ed802f9c47fc1073964556137bbdfa7362bd092013344419c700,2021-12,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Court result unavailable,
68f2ed5c257d11a0366e239e3c734a086e00de7aac8e3406e2236fc3a5235125,2021-12,Staffordshire Police,Staffordshire Police,-1.946424,52.767685,On or near Lovett Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
7d04e6f7cd136957f6612251eb9ae1cf9c7b9e01f4e4928bc56f2988c76575e6,2021-12,Staffordshire Police,Staffordshire Police,-1.946424,52.767685,On or near Lovett Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Action to be taken by another organisation,
301d907c2c0c5c7a079479cfe2819e7eb90fdc20cf75275b57a2721d8471af1e,2021-12,Staffordshire Police,Staffordshire Police,-1.947459,52.769861,On or near Harney Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2021-12,Staffordshire Police,Staffordshire Police,-1.936589,52.753162,On or near Curzon Place,E01029373,Cannock Chase 002B,Anti-social behaviour,,
7c6c809a6364d77b68ad2ce7fa4e58c282651afc9d3fc40296a0594e905c0ed5,2021-12,Staffordshire Police,Staffordshire Police,-1.942841,52.753435,On or near Hagley Park Gardens,E01029373,Cannock Chase 002B,Criminal damage and arson,Unable to prosecute suspect,
5c76ce464a480cda5d75ebe14f0c74f16e9cace5bb8b459b7eaf190370075e6e,2021-12,Staffordshire Police,Staffordshire Police,-1.942841,52.753435,On or near Hagley Park Gardens,E01029373,Cannock Chase 002B,Other theft,Investigation complete; no suspect identified,
b848b622a07f4ba5afa7a702f6249c94cd824ea76987e50fbfcf8e3aea029efd,2021-12,Staffordshire Police,Staffordshire Police,-1.946635,52.753041,On or near Elizabethan Way,E01029373,Cannock Chase 002B,Vehicle crime,Unable to prosecute suspect,
1e2ce6ce1d284faa8ace90cd0925d711ebd1694160f2dd0c196f01f064a55006,2021-12,Staffordshire Police,Staffordshire Police,-1.937466,52.751445,On or near Queensway,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
c559cdee8c3921c5cb2037ca08f9b287ae47c8b492ff087a370c23aad2a78918,2021-12,Staffordshire Police,Staffordshire Police,-1.944934,52.750640,On or near Lower Birches Way,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
1f1f88ac61ced1bace9772b76cb0794647d78a5480109c3775ffef0e97e0e60b,2021-12,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Violence and sexual offences,Court result unavailable,
3ea4c8253362ce896b18edc1a387377e6551102d37a9a56ee9be394fdd6c4009,2021-12,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Status update unavailable,
,2021-12,Staffordshire Police,Staffordshire Police,-1.948162,52.764908,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2021-12,Staffordshire Police,Staffordshire Police,-1.948162,52.764908,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Anti-social behaviour,,
709969cd1f920372124c003c9a411843b2f210a68c3425618e7bc5312a2c173d,2021-12,Staffordshire Police,Staffordshire Police,-1.947658,52.764845,On or near Wetherall Close,E01029401,Cannock Chase 002C,Burglary,Investigation complete; no suspect identified,
aa690d48a758e4844fa186fb8e95ecb1273e73ddee52c525c9951a4ad6b4d0e9,2021-12,Staffordshire Police,Staffordshire Police,-1.943494,52.764196,On or near Upton Place,E01029401,Cannock Chase 002C,Burglary,Investigation complete; no suspect identified,
80a9b0964794b4ad44267b717602796c306128b4d5b3cf417392fd0a2e045a4f,2021-12,Staffordshire Police,Staffordshire Police,-1.948162,52.764908,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Violence and sexual offences,Formal action is not in the public interest,
21219977afcfc47eda04a4eab49fafb9e6a78224e809858c31e42e7c35dac91c,2021-12,Staffordshire Police,Staffordshire Police,-1.950652,52.764414,On or near Arden Close,E01029401,Cannock Chase 002C,Violence and sexual offences,Court result unavailable,
,2021-12,Staffordshire Police,Staffordshire Police,-1.945202,52.761455,On or near Frank Gee Close,E01029403,Cannock Chase 002D,Anti-social behaviour,,
30c08095600de79bdb8e69ca82e1d60b8959563c07bb06b4c44ad3cfb2c27f39,2021-12,Staffordshire Police,Staffordshire Police,-1.945202,52.761455,On or near Frank Gee Close,E01029403,Cannock Chase 002D,Burglary,Investigation complete; no suspect identified,
f1495507345974f0a891810287e175ee4748a7c5e3a4702e2a3d3de525817631,2021-12,Staffordshire Police,Staffordshire Police,-1.944285,52.759953,On or near Hagley Drive,E01029403,Cannock Chase 002D,Vehicle crime,Investigation complete; no suspect identified,
ebef0e92aadb2720b5f4946fc43d9ebd87c8d814a1c1ac68ccf73122c9fabfc6,2021-12,Staffordshire Police,Staffordshire Police,-1.947053,52.762399,On or near Greenfields Drive,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
e7fdadcd3b2eb999e995b7634c9837eec3f67a96db5f14b6b27a0957928781a9,2021-12,Staffordshire Police,Staffordshire Police,-1.946820,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Violence and sexual offences,Further action is not in the public interest,
,2021-12,Staffordshire Police,Staffordshire Police,-1.939022,52.761505,On or near Lion Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2021-12,Staffordshire Police,Staffordshire Police,-1.940105,52.760868,On or near Sheep Fair,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2021-12,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2021-12,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2021-12,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2021-12,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2021-12,Staffordshire Police,Staffordshire Police,-1.935322,52.758708,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
4c7af3f2815a9bcbedcf48a07e6666f72ab6442fe47a3c6cd2d48e50a5115c78,2021-12,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Local resolution,
d508c9760a877d39e4efa339ca29006ff082ff1c7d94e67c851e63f59a48eec1,2021-12,Staffordshire Police,Staffordshire Police,-1.936221,52.761738,On or near Police Station,E01029404,Cannock Chase 002E,Criminal damage and arson,Court result unavailable,
3e82e232e815cc9dec911783a4ae6469b97577e9ac200f0853d2667914f807ca,2021-12,Staffordshire Police,Staffordshire Police,-1.936221,52.761738,On or near Police Station,E01029404,Cannock Chase 002E,Drugs,Further action is not in the public interest,
ff4136aabbe01355c02e278b72626152008161285255e491329089e006ef586c,2021-12,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
71f91d6b62307fcef95ae84b9942a9b9311710a8fc93003cbdeaea4965b8d33f,2021-12,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
a0cab20078c93187ea82a7bf04b30da2145aa14fe59647149b54e16e843fcb8f,2021-12,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Other theft,Status update unavailable,
14e31fd9348832f8b812138e15d361f99be4468c0e2d7a1209ffefde57b4091c,2021-12,Staffordshire Police,Staffordshire Police,-1.933790,52.762402,On or near Market Street,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
6c89d4e6ff3b348904aea11fe02807d56d85b68425b8d20224bf44a5dca8b3ed,2021-12,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
afa69dae7cea0f719d11fb1bcc17e178b03c4317da777a3d60035112cfb3c654,2021-12,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Public order,Further investigation is not in the public interest,
3787a2a22e1f9009e46c6033cd6048e3227910322cea00fb5e063e81bc131385,2021-12,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
7837db5c965b59aab6cf77197d3d05b6d70d33647c3e6e860bc6b08beab70860,2021-12,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Shoplifting,Status update unavailable,
e99cdce3ff7e982d86d7dad2274ad633c76c609fb6bf67f53dabca5ddc9b0c73,2021-12,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
04ff43c2b944e8b8b27c3da8d68050091e7bba510909f80293979bcca180296f,2021-12,Staffordshire Police,Staffordshire Police,-1.939022,52.761505,On or near Lion Street,E01029404,Cannock Chase 002E,Vehicle crime,Status update unavailable,
d93c2b30f53a1429c0dc7f4badc5764750873def6e7500c70b3b8eac6e656adb,2021-12,Staffordshire Police,Staffordshire Police,-1.936744,52.758978,On or near Elmore Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
103cdd92effbf26f431c9ebea9eb322dbe234bbe17ca5ea5f0a2618b399e9ebb,2021-12,Staffordshire Police,Staffordshire Police,-1.935322,52.758708,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
5ee07327daac93840c18d74a0af6d415ff0c5523bc6a8386b7f33fa0a65a8509,2021-12,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
3de0a7152de74e08f13c9d459cf46c8276d0353c2ff51eb2512ff8754bd5ed16,2021-12,Staffordshire Police,Staffordshire Police,-1.936221,52.761738,On or near Police Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
952bc62c4b7132e7b335181f7f773d8bf0813c02711a5c7dea7aa52ee8bf726a,2021-12,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
6acee2090e691397cb77e8eb52c3ff7a719421766ab811c983ea2c7daf78cefa,2021-12,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Further action is not in the public interest,
2d1ce6176f9ecc2fa7d3751c14676aa91aac60137072e0b543af66fd8c44b79f,2021-12,Staffordshire Police,Staffordshire Police,-1.932712,52.760055,On or near Forge Road,E01029404,Cannock Chase 002E,Violence and sexual offences,Court result unavailable,
c84739a39cf4b1a7ccfdf0718891f44e32f482113af022e5d9c1e07f970ec9c5,2021-12,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Other crime,Unable to prosecute suspect,
,2021-12,Staffordshire Police,Staffordshire Police,-1.928752,52.753023,On or near Springfield Avenue,E01029345,Cannock Chase 003A,Anti-social behaviour,,
461d3986140890f95a3ed2f76f31e374372a8958f919dad74a2d1a80b1d8a14f,2021-12,Staffordshire Police,Staffordshire Police,-1.930409,52.754273,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Other theft,Investigation complete; no suspect identified,
0bbeb5e27870d936ae957b26356e3e1459958c8af25131fbde3f2d4185ccc355,2021-12,Staffordshire Police,Staffordshire Police,-1.923539,52.751860,On or near Armitage Road,E01029345,Cannock Chase 003A,Other theft,Investigation complete; no suspect identified,
e8d33d0f967f92c892829aff8313337175e09ece0d328a79a4d60d8b9ec51dc7,2021-12,Staffordshire Police,Staffordshire Police,-1.933033,52.753241,On or near Newman Grove,E01029345,Cannock Chase 003A,Violence and sexual offences,Status update unavailable,
67a6dc09c4f4c93019b031361ed703aa6a2d21db73c7059abf6167556cedd2a2,2021-12,Staffordshire Police,Staffordshire Police,-1.930479,52.757249,On or near Town Wharf,E01029345,Cannock Chase 003A,Other crime,Unable to prosecute suspect,
36f2b14c5638244c6350a8270a989e7d6ad019be7889acaded450937a85eb49f,2021-12,Staffordshire Police,Staffordshire Police,-1.929573,52.748978,On or near Yew Tree Road,E01029346,Cannock Chase 003B,Criminal damage and arson,Investigation complete; no suspect identified,
4713b9e0620363a6ee287f2eb151def5d1987b6f9fe05c80fa3478f427f6643e,2021-12,Staffordshire Police,Staffordshire Police,-1.929573,52.748978,On or near Yew Tree Road,E01029346,Cannock Chase 003B,Criminal damage and arson,Investigation complete; no suspect identified,
a02f54b9c503ab576e85f8eea18d400d32237af3c998f59d83ecb2dde153351c,2021-12,Staffordshire Police,Staffordshire Police,-1.933143,52.749375,On or near Eremon Close,E01029346,Cannock Chase 003B,Other theft,Action to be taken by another organisation,
1bcab89f3c5ecf9cefdf964f4ddeb856e50d62ab02d540b2deb9c6e0e2985844,2021-12,Staffordshire Police,Staffordshire Police,-1.926345,52.748356,On or near The Green,E01029346,Cannock Chase 003B,Shoplifting,Formal action is not in the public interest,
7532a7188018d8d75c24829ef4de90ba8e24f259be7f4cb88c7a082f95ff3815,2021-12,Staffordshire Police,Staffordshire Police,-1.931055,52.748772,On or near Gorse Road,E01029346,Cannock Chase 003B,Theft from the person,Unable to prosecute suspect,
0db729d50bd464f1de44006a692bc21cba9ef975cbe62cdf81bd2eeafd8bac5f,2021-12,Staffordshire Police,Staffordshire Police,-1.926345,52.748356,On or near The Green,E01029346,Cannock Chase 003B,Vehicle crime,Investigation complete; no suspect identified,
0a48f95dd80767335a0566dc54d1fd0009d251e1056f20f7f06c950a53d24299,2021-12,Staffordshire Police,Staffordshire Police,-1.924509,52.747635,On or near Overland Close,E01029346,Cannock Chase 003B,Vehicle crime,Investigation complete; no suspect identified,
45c5e1e442d9af7fe52915ac6ffccf2f4944b88c300a97daeb68fbbb3910ee5a,2021-12,Staffordshire Police,Staffordshire Police,-1.924509,52.747635,On or near Overland Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Status update unavailable,
,2021-12,Staffordshire Police,Staffordshire Police,-1.922245,52.746142,On or near Brereton Lodge,E01029348,Cannock Chase 003D,Anti-social behaviour,,
83d8c9ad1dd58706ac9c8519f3f3c1e63dda36f0d6c5c32f3242438068d94700,2021-12,Staffordshire Police,Staffordshire Police,-1.923727,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Other theft,Unable to prosecute suspect,
97b069c5e9039f2924d2a298602d03ba3e1befd293266297a3a18bcad5c6a780,2021-12,Staffordshire Police,Staffordshire Police,-1.927196,52.744572,On or near Birch Lane,E01029348,Cannock Chase 003D,Vehicle crime,Investigation complete; no suspect identified,
d989a12b764723a5b62b26d608c71d25f37ae821bf9c1b269aeb70231051da2a,2021-12,Staffordshire Police,Staffordshire Police,-1.925301,52.743626,On or near St Michael'S Road,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
446e6fea302b29af17b7c3d77277150c8d1904b6d9584f0927db3f35b5991ebb,2021-12,Staffordshire Police,Staffordshire Police,-1.929414,52.746865,On or near Talbot Road,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
2096ac69aff3f9f18ede0b9dfc45e059e8c4c9f1279bd1f0153348082e1dc072,2021-12,Staffordshire Police,Staffordshire Police,-1.925301,52.743626,On or near St Michael'S Road,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
cfd9ead69d06b528107bb2207e85b8f5ef7b36da5ff1bf5730787f50d7dc3a63,2021-12,Staffordshire Police,Staffordshire Police,-1.929414,52.746865,On or near Talbot Road,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
732f044f85cbb00c2e707616e875fb0477b9e45fcf252a1881c998a5df212210,2021-12,Staffordshire Police,Staffordshire Police,-1.942756,52.750945,On or near Pear Tree Court,E01029374,Cannock Chase 003E,Criminal damage and arson,Further action is not in the public interest,
f7b329e8adceecc5f97c434e59d16a02440bfb4ef5be48042b432515e9dd7448,2021-12,Staffordshire Police,Staffordshire Police,-1.947131,52.747018,On or near Surrey Close,E01029374,Cannock Chase 003E,Public order,Investigation complete; no suspect identified,
a957c268be4dd54f39fbfba505f06ae9d14a3b7bea73409e60a92e77ebbe7e85,2021-12,Staffordshire Police,Staffordshire Police,-1.942239,52.749749,On or near Pyrus Grove,E01029374,Cannock Chase 003E,Vehicle crime,Unable to prosecute suspect,
d86966aaf58efac3d973b93209337311debb40f48fde1f20e60c715016d2eb4c,2021-12,Staffordshire Police,Staffordshire Police,-1.945409,52.749606,On or near Hednesford Road,E01029374,Cannock Chase 003E,Vehicle crime,Investigation complete; no suspect identified,
65a7b9f6d1af866286b975d2a31b2b6ab24f8a9c37087cd69aa5e11c35279f15,2021-12,Staffordshire Police,Staffordshire Police,-1.948270,52.748466,On or near Truro Close,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
6842d73084ee0fb525f53befdf4cc79558a3289c2cce9b1fd2a99576c85b8f72,2021-12,Staffordshire Police,Staffordshire Police,-1.946359,52.748133,On or near Rutland Avenue,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
790b84d112a4d2a8d049972167b4297af91ee22d68e061f6c389c2e344047848,2021-12,Staffordshire Police,Staffordshire Police,-1.937691,52.749522,On or near Coppice Road,E01029374,Cannock Chase 003E,Violence and sexual offences,Status update unavailable,
4d2ee22e786c232cfd87d508101b37609a30b89fa1c8af2e43e9fa46890cd0b9,2021-12,Staffordshire Police,Staffordshire Police,-1.939160,52.747967,On or near Hillary Crest,E01029374,Cannock Chase 003E,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-12,Staffordshire Police,Staffordshire Police,-2.014807,52.721445,On or near Silver Fir Close,E01029383,Cannock Chase 004A,Anti-social behaviour,,
9294555570bb3f318657ae13ee2ff10d06e3ae4fca57f87b275b37ff16726012,2021-12,Staffordshire Police,Staffordshire Police,-2.014807,52.721445,On or near Silver Fir Close,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
b25718f908193dcc17f2d81b83cecc5a7d8104e197dfa28753e6162f0d961425,2021-12,Staffordshire Police,Staffordshire Police,-2.021009,52.717686,On or near Ardgay Drive,E01029385,Cannock Chase 004B,Burglary,Investigation complete; no suspect identified,
