Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
80e9f80ac2ced8cdfacbad1f61e0c24da62afc9f246602c490e29f4851dffe1f,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
3407020c07bf78b2d7ffb6faaff00748d10740ade8170ead808494d5d88c05ed,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
3c482e99029faf50a16faa8080f408b14174ce66ba2d3fafe81ead9657ec2051,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
e3929195fde5ff1de88ba82273c2a7fb784efa50c4e271387db5cc251125be99,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Vehicle crime,Unable to prosecute suspect,
a0289d7f47dad4424f6c1d04c489ea915a6de0620deb133495d8132a2f046998,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
b072e8c353d33ce1fa42ec7c7d05d53dfab894ae47d5b05be78d63199ac4332e,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
bb8db57144e5338b10ad3942dbf3ba5461c2c8e98a41e0f7559d6fa78076b18b,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
85b67fb7169aa89ac67374fac0250e61fdf00f7dc7e60a0c23e4d809d1e60963,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Local resolution,
df5ef43463ec535cbe02636d81d9606b99474012f0295f149f95ed248f8b1483,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
b7c4df93a1d40a8d04b1074ac362e64ff3c7eca3992692da45854aade210b675,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501806,51.417391,On or near St Johns Court,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
24f298b25b7faeb3f3f9f9097485cc0efd6f6758b3181793dc28f01a371395f5,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
39c03cf5b80fc6c341c035cc94869d491cd093db04f7cd6a0cd068bbf64182dd,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
02dc315addd30ea71ed4a45724107d62844b6af620b57bb900845fa847fe3ed4,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
5b4947743d2f7d206ed303e06d40c483e8a35675e3174170edaade742d9f6252,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
15bede483dc0ff82a909c5fad14db41e0b53f62a7fa2ab598d4d74b54f237246,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
cf7661ca978b09f4dacf709c0a52a55fbd180a63b77a9b482af7f590c35ecec7,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
7ce4cce2a4260a648c697f7d770a797284942ac948ef0c5fd859a292a7fb5777,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
0278fe923916339a16101b2148081f3c0d336bd1e7e15277be759abe99e57d6d,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
4af3ab8d42047ab64a6803506e7d97f90f24cbd1ff9a755778ef76e0d26ad9c6,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Court result unavailable,
a605455af00c83ee13662416aeb5c8d08a24878162710d31c93abe450a170142,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Other crime,Formal action is not in the public interest,
,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508304,51.414594,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
217ce010ee5dd0dd1368d61b0fd7c87c4c7cfba38c39e440b34822757195febd,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506978,51.415652,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Unable to prosecute suspect,
1ea9b1eb2b77d7c1a051e682e55f3aa94bd13384193026ec64d68c1d7e1c5b96,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Public order,Unable to prosecute suspect,
73cddbff64d38b1a55635212e83a30dc2139a54bcd0d9a227e99b698dd192544,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503584,51.415612,On or near Cranmore Avenue,E01014401,Bath and North East Somerset 001C,Public order,Unable to prosecute suspect,
78d894e8f249a25590e51bd301f51518df83587aa837f06e080e8f1fa3398aed,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503584,51.415612,On or near Cranmore Avenue,E01014401,Bath and North East Somerset 001C,Public order,Status update unavailable,
65dba986573ffea6e08fb98e9f235e8a71e0283cec6a749526630e50ccee16d4,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506978,51.415652,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
9ce2e8683344cf40ef89a22b9f0312fe04497911d4863fc8741f1b9af2dd4274,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506903,51.415355,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
1a9d87f45d4c93ece3439a19844ae8337ff2ef803b424ddc1a721ea63a0d22d8,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503079,51.416757,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515883,51.405803,On or near Walnut Close,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510793,51.408262,On or near Kenilworth Close,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510793,51.408262,On or near Kenilworth Close,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
cb01c301427a16a9656807fda07feff3b234629f261b7e9d890e659c7dc222d0,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511019,51.405366,On or near Oak Tree Walk,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
219f3b6890d1051e33ac8904b4a12cf47d43f7e1912d8af8d4da6fe898bc0545,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510687,51.406482,On or near Maple Walk,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
64fae1695a39d733d8c047ca78b2bab2dd11d68ac42f90d9e60e1a6b3975f34f,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511993,51.406306,On or near Cherry Tree Close,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
2d51dd93e60f34bb56223ffdd02b46b116ddf088f9895d653f7ed61dccdc5360,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510687,51.406482,On or near Maple Walk,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
ddba9f56c0f7e4c9251de4d6dc49761e7d21e083fbe99da4bd0efe1267be0f0e,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
73c58d4f79d71665277ad93268eef3f0c442abaf0d2da16927d9230c9ce87f27,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509410,51.405481,On or near Holly Walk,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
42d952e3384da3dd66e73154dfc957814ee161164677b119721864f7819db9d5,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510687,51.406482,On or near Maple Walk,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
9a9a5421158f3159314dacb27b4f515b3fcf9d3ea44ccbbd74e78ac42af65f8a,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507446,51.405948,On or near Willow Walk,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
d6eb8fa189d5f282f220bae53b2ff35eda96ee302ece5a5e7d1ecfbe3704e1c3,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Status update unavailable,
bfad61a5c64258b3d94112a76805793d71dca3874f7a1873d47a927ebeb8b00a,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513006,51.405591,On or near Holmoak Road,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Status update unavailable,
8cc18c9bb0f29cfa9d99c61309f663f55e9c8e41a5b19a41956bb3348a718087,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Drugs,Further action is not in the public interest,
2830ba6da26ee10a66b40f693a3d441f8b33fe708e35d17699dbf2b93e814506,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511019,51.405366,On or near Oak Tree Walk,E01014402,Bath and North East Somerset 002A,Possession of weapons,Formal action is not in the public interest,
7f49af0b21dc0174180367d92a9303cb9168c64b99771aad840eecbd8adfec9e,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510793,51.408262,On or near Kenilworth Close,E01014402,Bath and North East Somerset 002A,Vehicle crime,Status update unavailable,
6e2e28b9b6919197d68f1d7a2aecf376c27fd2af266b1b378fadf51841e1fb7c,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Local resolution,
c5b7fd68f53c805cedecaa72dc477a79da01900ec364282a228d40227e83d9d7,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507446,51.405948,On or near Willow Walk,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Formal action is not in the public interest,
54a6bde41a84078f7c78c04a7749f34136b797e2f697b897f13ab5c13f4a0b07,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
fee801d55865baeac805adac5bfba8bb7cfa665ef2f08b080d1c90bd3256b723,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
30abb32fbf77abff9b4f3d98ac8a38720321b973811b08a5dd1e0102adaa3ee6,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
553b4f0799acb75196597639c4918debbef784438b1ff3445d661fda398ebcf6,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510687,51.406482,On or near Maple Walk,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
360a6899f32ecd014c3c95277aa977f7b68705d017728e253fa63a480fcff32f,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507446,51.405948,On or near Willow Walk,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Court result unavailable,
d13c614129e45f622c9e5a7059d1427318844453dcc30d9db531be52b0b2a951,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511272,51.407451,On or near Walton Close,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
1ebaea3dbd0fd78b5490cbf381e99df29ec18be4d397914b52b259125b57d5db,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498866,51.411497,On or near Sherwood Close,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Further investigation is not in the public interest,
70fc88bda92ee6b2f365e1b7fbdc049f33b75dc9aa3db1d3cba8b8688d36f14a,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Public order,Status update unavailable,
4fbfa9fd54e8b4cf3a7bedb0cbc6ec71aa78636b5a9d1e0728cd2ada79d09cb6,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Robbery,Status update unavailable,
401e03657d653ddc96c1bfca59b58a2e44d97a8588d8b4cb5cbce254af1e2c85,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
e68efdff3eef23667a1b4c05a5eca77f0911fb8f4b483aed16837ee41f5459b1,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
0b56ce1f0d27f7eaa0b8bf06401c228a61eea66d9dd832605ef24a78481d2392,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507957,51.407960,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507000,51.408557,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507000,51.408557,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
09fca2f3481b4a27f3a1c29192916fd8f29fade7beeb3911b6eb0ccb9cc5d011,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501717,51.407906,On or near Dudley Close,E01014404,Bath and North East Somerset 002C,Burglary,Status update unavailable,
3edfa160fa4d257df6343fd29a215374ca38be56f88ce85941b8b242897f889d,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Burglary,Status update unavailable,
a5101c3db7f33fa29ae68323d8194172c3fc24837d5fd27b2115c6baf366d3b8,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Other theft,Status update unavailable,
3009da8d2e21fa9f095703b998ffda868c7de192c36758d1f7315b368bda883e,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504356,51.408650,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Other theft,Status update unavailable,
042b2cc2748035f8f04784eda65b32c932447883ba8ebec595beebc4d3d3838b,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506550,51.406842,On or near Coronation Avenue,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
26754f3fc6871e0b69694c329fec3e40cf6615330b3519c8c00c3597234e3172,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Offender given a caution,
056e216c440b86b4470be5ebe8720728a3b0a4b1d4974eeed51f6ca678bf7817,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507000,51.408557,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
5fa81f31bd040ae291e60cd21b1ea943a631778c4823f2d3e4853a4e56c2f840,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506550,51.406842,On or near Coronation Avenue,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
2cec84216c56d98a5ddac3b199916a36394eb5d407d2f6c38dd33acf7d4e9d36,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502845,51.409879,On or near Cameroons Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492671,51.415758,On or near Avon Close,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
eede55fca3d5d8eda23ef5fc88a6b84297777ffcfd3c2ba85833a654cbf5bb70,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495163,51.413499,On or near Parking Area,E01014396,Bath and North East Somerset 003B,Burglary,Status update unavailable,
af30d8ae0161b20e759e52a626e7040c43c4bf1d5596ddcd4c34830ab0579701,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495163,51.413499,On or near Parking Area,E01014396,Bath and North East Somerset 003B,Other theft,Status update unavailable,
792be12bf418e27f044711b714fe39711e26015721a6a9d86d6451c6d479b9e9,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489598,51.409396,On or near Kennet Road,E01014396,Bath and North East Somerset 003B,Public order,Unable to prosecute suspect,
2d043211e3ac6342e1a83b7541bdbfcfbe679c09d792e5a01054a7fde39d4de0,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495163,51.413499,On or near Parking Area,E01014396,Bath and North East Somerset 003B,Public order,Status update unavailable,
16fe41bc6145a5e2a615d8f350aa1ba31fdc4355ed7ee35a742f451c33c1a694,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
27c8c1515d6bea4adb8dd3f631049b45701c4dcd8bed589d86c5c3c2ee832459,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495163,51.413499,On or near Parking Area,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
a257bc27800af682711ebe77308e65928bac41f7e15277a8b23eed7c397c23e0,2021-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Further investigation is not in the public interest,
