Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eb857f5b53158f8cd6e03779268ee66179a40e2fe8e9144e320b2415cd256026,2021-12,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
846874837b80cce1a34238990e2306634e0d49cdb34071fd3220a0e4d4aef729,2021-12,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
a1620a139be0465447eeea13271d891a4784b547163e947e0b7c2e8fbd5f2baa,2021-12,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
c2e9b31ba65b02e5c7b76066361e4ff851de71c70fc86398379ecda9f01f96ec,2021-12,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
357c84b848412b22f201cac352f3f0a0be6e2467666eff7a54d3bc1c1390d30e,2021-12,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Court result unavailable,
c8ab14850e70574d152ea6ceaac9cba605af7c4a05a0bf835adfc8484b05e2b1,2021-12,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
6f6d7353a490163227c4d3c5209ab6d96ce7b81c91e47914aa190f3b194624c7,2021-12,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
7486d833debeb8cd90008ecd5d79ef0493fd26184f0cb23cd12969db3809426b,2021-12,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
2ba251f57269b7c5f0c7d6a0e5f2aecd84fa91fca47f9d3ad8f5adc609ca3f54,2021-12,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
50be9db390b9cc3d4098aca30708e32e37fe30cd6b7a54a78f03b6d4be825c8e,2021-12,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
048fe568f2a4af4dc2eb73a64b1b5d03332165dbedf1c6b6362c268cdcccef7f,2021-12,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
b8620ce1b1a29f8e698bd1218ec65fa6bbdbec981668a770eee391afbcb692ae,2021-12,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
5a9f9cfc331bb664868c5e3ef89dd77e452349ee2324adf74943ea39766fc907,2021-12,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
4f2caa4aca90a308ecbc15baae5ff584c35fa566dcd5fb035438abe55559c658,2021-12,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
33a96f49cf599ef26299b4b8beb755157c8c7ce08e51d010799be6d29d24403b,2021-12,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Court result unavailable,
5e1732773cf3c80e5c61828d77bc41647706352fb1a32e49f3b6c54d980cd0fe,2021-12,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Court result unavailable,
b3c97bb6e0dcb75f00316924071d7914184a6fe9abefa57d68f810b75df77b52,2021-12,North Wales Police,North Wales Police,-3.834197,53.325551,On or near Arvon Avenue,W01000146,Conwy 001B,Violence and sexual offences,Court result unavailable,
d69dc4948d57add9a26ace58e7514bd75828daf06b45fd42cb47bc0d0e0c310f,2021-12,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Further investigation is not in the public interest,
d69c7ba70e335fedd08023bd762ca9258922c2796c2df418c1557d74254624dd,2021-12,North Wales Police,North Wales Police,-3.843334,53.321904,On or near Lon Yr Abaty,W01000146,Conwy 001B,Other crime,Status update unavailable,
bcbd8354b8e6c5655474b9b0d2767798fe8f10fb06aa6529c30ad17203215985,2021-12,North Wales Police,North Wales Police,-3.839719,53.321987,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Other theft,Investigation complete; no suspect identified,
368593bcacb8c33d3e1be0bbe16d405037792a0b24a190225bd59d738cbc946a,2021-12,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
f5654a5c0cd599bd2683d5a412035ace2d1d0140f6ccbbd99a5166b46936ae2a,2021-12,North Wales Police,North Wales Police,-3.843553,53.325587,On or near Sports/Recreation Area,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
ee272d8f55390f30d9a194561fa16f72a1520c7e499f6a28aeef0a18bc386a07,2021-12,North Wales Police,North Wales Police,-3.843553,53.325587,On or near Sports/Recreation Area,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
9d591b38f777596d32011e968774530b6e56224c763788b20dcb3220a0eddb4a,2021-12,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
b61a9252c99ae83185d445cf0f7f64224a05894f7846cbbdf62aa9984d29fcfc,2021-12,North Wales Police,North Wales Police,-3.843553,53.325587,On or near Sports/Recreation Area,W01000147,Conwy 001C,Other crime,Unable to prosecute suspect,
,2021-12,North Wales Police,North Wales Police,-3.832731,53.317644,On or near King'S Avenue,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-12,North Wales Police,North Wales Police,-3.829370,53.324699,On or near St George'S Place,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-12,North Wales Police,North Wales Police,-3.833782,53.317979,On or near King'S Place,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-12,North Wales Police,North Wales Police,-3.826436,53.321391,On or near Back Charlton Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-12,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Anti-social behaviour,,
f53b01499b9b5e3e67bcf1fca4258d204e6920c0bb410cb421a603e50a88ada4,2021-12,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Burglary,Unable to prosecute suspect,
5c771c65a2f2adff97209aeb7455a8737de4f47393da040087955312f443dc20,2021-12,North Wales Police,North Wales Police,-3.829808,53.322292,On or near Further/Higher Educational Building,W01000169,Conwy 001D,Burglary,Investigation complete; no suspect identified,
3ed007e689666c5738e0c444631bf3120dd8e760eae948312afb6113e88cdb89,2021-12,North Wales Police,North Wales Police,-3.830420,53.320116,On or near Thorpe Street,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f128623d808c8cf4ebe13727de8efa1fd6c7b01784c0d640625cfc53eec37411,2021-12,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
81cd2e8a1d5cf89d4db18693f27a6ca6b764326e1e97238601ecbbca8faa9469,2021-12,North Wales Police,North Wales Police,-3.834653,53.317282,On or near Trinity Court,W01000169,Conwy 001D,Other theft,Unable to prosecute suspect,
b3228c49935be65ef7c4dca481c082f2d1a160167ef2315a99d0a66a06dabcac,2021-12,North Wales Police,North Wales Police,-3.826436,53.321391,On or near Back Charlton Street,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
8963d152422e121d0f8a9b818e8ecdbc423fa61dc0e0cf6d00f241fd2ca5e995,2021-12,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
ed5b99e14b90be7fc7fcfc1175c9630695f5213657bbe7f5dc0ba6596e84f5fa,2021-12,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
5ff316a81f4cc6a474a4aac23c051f6f7c37cec5562ee677e56e2b1305f31acb,2021-12,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Public order,Formal action is not in the public interest,
50af5f41eeade179d4febabfdd42ef74ff106c8a7346314abba98914f6901237,2021-12,North Wales Police,North Wales Police,-3.830618,53.321920,On or near Caroline Road,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
795d0d431bf555da124fa7d6d929db03a5ac8605d427b92e710cc0bb6d43253a,2021-12,North Wales Police,North Wales Police,-3.830420,53.320116,On or near Thorpe Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
a70922978a2f7f4af8a7bc0763370e99d257c495493a3db15805fcfe3e69c98f,2021-12,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
9baacde49c4eb49959da2c4d3069af8ebb827108840dec58bcad0c3b62e5af0d,2021-12,North Wales Police,North Wales Police,-3.830420,53.320116,On or near Thorpe Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
4744766f076b1ac0b29faec524edb8d95f9760d739d0b5475295855f3951c9e6,2021-12,North Wales Police,North Wales Police,-3.833360,53.322498,On or near Lloyd Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
047a1cbb266b5c12b5463e05f90adc18f5641fbe7d73e97c4c06403f74ecb580,2021-12,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
fc54514725e4654c31eabf8d01bb1315871c170fd17be8d646312100ae0c2413,2021-12,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
018d0ed5070b67f981765fd7bc579a99bb471d5a199f6a8c3123bc99c3075711,2021-12,North Wales Police,North Wales Police,-3.830420,53.320116,On or near Thorpe Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
295d923a6255337d1644881c3c297c778b57f1e90aef590169bdd5460695c1a7,2021-12,North Wales Police,North Wales Police,-3.826251,53.321628,On or near Charlton Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
e6981b794252a85efb64c1a516db958da9ca042e3604d72e9b45e460ace70072,2021-12,North Wales Police,North Wales Police,-3.833360,53.322498,On or near Lloyd Street,W01000169,Conwy 001D,Other crime,Formal action is not in the public interest,
9d9bd38fc08429d3983125ef04918b098b8d986263004587b5f5eeed9ecc7355,2021-12,North Wales Police,North Wales Police,-3.834253,53.319158,On or near St Seiriol'S Gardens,W01000169,Conwy 001D,Other crime,Unable to prosecute suspect,
d201f52a369e52df21846aed4d4c27d32aeccbc3c3ae4491676b589dba47a15d,2021-12,North Wales Police,North Wales Police,-3.834253,53.319158,On or near St Seiriol'S Gardens,W01000169,Conwy 001D,Other crime,Status update unavailable,
,2021-12,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-12,North Wales Police,North Wales Police,-3.826700,53.318780,On or near Davies' Way,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-12,North Wales Police,North Wales Police,-3.813976,53.319675,On or near Lon Y Ffrith,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-12,North Wales Police,North Wales Police,-3.822889,53.317786,On or near Jackson'S Court,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-12,North Wales Police,North Wales Police,-3.825342,53.319340,On or near Dobinson'S Lane,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-12,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-12,North Wales Police,North Wales Police,-3.815136,53.318696,On or near Cae Clyd,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-12,North Wales Police,North Wales Police,-3.825443,53.321343,On or near Vaughan Street,W01000186,Conwy 001E,Anti-social behaviour,,
41075af973a255d97ae5da312769dc2dd214861c48e009975230420eb82dde6e,2021-12,North Wales Police,North Wales Police,-3.826700,53.318780,On or near Davies' Way,W01000186,Conwy 001E,Burglary,Investigation complete; no suspect identified,
246590346503bc34e6f1d973155f2b550cce2543e48b2c96fdf67b07ffc076f1,2021-12,North Wales Police,North Wales Police,-3.815136,53.318696,On or near Cae Clyd,W01000186,Conwy 001E,Burglary,Investigation complete; no suspect identified,
e5c678ada1dbf180af2231748b318b9fdae0f4a5cff5502ed47b250f21b8a4f7,2021-12,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
374f9b158b970e22cf522075dc52b26fd1d51051fcbfd43dbdb5cb2faab9a440,2021-12,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
fde2b7080e4fd5f85eae45588acb938cb1a44bb3d3c4a3a45ba91f1b27a7aae9,2021-12,North Wales Police,North Wales Police,-3.824958,53.320883,On or near Garage Street,W01000186,Conwy 001E,Criminal damage and arson,Court result unavailable,
e0d76e63473ceb98b3d9896f7686ca53c0fe36942d7643a7aa0e174411952324,2021-12,North Wales Police,North Wales Police,-3.821601,53.317860,On or near Ffordd Morfa,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
6045c1ef3c17414218d178e9287b0f15bf0e023d6abc80e8776a1fcad5476bfa,2021-12,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Drugs,Unable to prosecute suspect,
6b115e655061f8db0e82df07a0c209270708fdd3f87587acc1f5ee7329a380df,2021-12,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Other theft,Investigation complete; no suspect identified,
e8aa57feaa8f5568c0357e7a0fc82c4a4e3e756d668f2e18ed19eee82f302cac,2021-12,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Public order,Investigation complete; no suspect identified,
a8ab56cdce23539c8d073294478017ad9a086b8eb828614612bb35a40efcec88,2021-12,North Wales Police,North Wales Police,-3.813976,53.319675,On or near Lon Y Ffrith,W01000186,Conwy 001E,Public order,Formal action is not in the public interest,
5d816c36cba4eeed3539f7118b0f1b5f4a9aac65a644a2b9bfb3571d3bee6b4e,2021-12,North Wales Police,North Wales Police,-3.820505,53.321733,On or near Thomas Road,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
2bc29358b02a7026478207b3b0ffcaa9c470060a3783b092a2f5a79b423c1d66,2021-12,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
aa82b18758ac41ae7baf01e8da561561a6bcff16b4724e4b3cc210700ea47fb4,2021-12,North Wales Police,North Wales Police,-3.814041,53.319423,On or near Maes Clyd,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
051356036d729e009a91304389efd59bb7080c1c7ef1e7f9fe721ba261e45c63,2021-12,North Wales Police,North Wales Police,-3.824958,53.320883,On or near Garage Street,W01000186,Conwy 001E,Public order,Investigation complete; no suspect identified,
33ca6a66631a1f4e6546ebe0a1be88a3709867432840172929c95ecc2c4f6ecd,2021-12,North Wales Police,North Wales Police,-3.823426,53.322291,On or near Moon Street,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
5011352984d82e0aa0bacd380a178e8d3f3f41326bc083f38e9ff26db41150eb,2021-12,North Wales Police,North Wales Police,-3.826506,53.319862,On or near Mostyn Court,W01000186,Conwy 001E,Public order,Action to be taken by another organisation,
fbb909152fcdbc9dd15b8e9b89d869e891c5e40593a42338135afadb20819505,2021-12,North Wales Police,North Wales Police,-3.823426,53.322291,On or near Moon Street,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
5844a39d80f7ad0c66f839262a710969469cc37550398554072191b24f6fc637,2021-12,North Wales Police,North Wales Police,-3.825597,53.320739,On or near St John'S Place,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
9ae9bac84f98cce9cdb6b0b913d06d5f5ee2c998c012087e7f00e18aded7ce61,2021-12,North Wales Police,North Wales Police,-3.815136,53.318696,On or near Cae Clyd,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
00e2ac8f3bf4e647b65f005a0fd993618c44b010040ea09f50e56a582653eb9b,2021-12,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Public order,Formal action is not in the public interest,
8a1f8faa8fcffc94a09ab98b91b58f53734c8686930c7bfcfc199e64aa54a5d0,2021-12,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
4c5e0e0b324aacbca06d1f27c3be1b8aac2e04acdd924f750dcd41fed5354a8b,2021-12,North Wales Police,North Wales Police,-3.821601,53.317860,On or near Ffordd Morfa,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
ed52d049f66d8a295062b32bd509e178b1c6e038e03a206251a4cefef10610cc,2021-12,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Public order,Investigation complete; no suspect identified,
6fc45deee57aaeb497b1634e497012e9737f6e18cb395738b75acc633b0b661b,2021-12,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Public order,Further investigation is not in the public interest,
71dac23d4d5f6ae97910835af391f7f246651e40469be8f4dda348ba5138f19c,2021-12,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
e80a219c735f2db4a6ed02aac1fe0312658ea9ef2bc6a3caa52b6a44085aa238,2021-12,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
fd90fe530f509920eace3c0ecd06890ae4e26e3bd66b5821bdc0c7187eb1e9db,2021-12,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Shoplifting,Status update unavailable,
8fde167c12d032af08b45333083a9157a094916ea8bcfa972b4496d3990abd04,2021-12,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
3e83a866a5c26a8c4403b502fd12f7b95e3125baa63eb8690a85b7a12b226542,2021-12,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Unable to prosecute suspect,
1148c39ca81c1d432200d1a668d21416dc776f3f1a1c9a3752cfc891b3054ffa,2021-12,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
bce8e3c376cc11cd8ba414ebd827c105dc4e2567c42919953fe551dac2875a7c,2021-12,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Formal action is not in the public interest,
c5c2f6aadb889cda5c254d2c84adb46010a0b8be32ce2a70eb688f383e11467e,2021-12,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Court result unavailable,
e2f85b655173cb37ce0810d010ab23331ae909b77544d53b844213c08207e06d,2021-12,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
