Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
da655a0c6341e5760c2c1bb4c07185539995cc46aef1767b6d193c05ed19cf9e,2021-11,North Yorkshire Police,North Yorkshire Police,-1.997413,54.071860,On or near Broughton,E01027567,Craven 002B,Violence and sexual offences,Unable to prosecute suspect,
a9ae8fef93707fd9135f81fd0456878132e12a44c0a35295e7c6499f9081bbb5,2021-11,North Yorkshire Police,North Yorkshire Police,-1.961951,54.064727,On or near Brook Street,E01027567,Craven 002B,Violence and sexual offences,Unable to prosecute suspect,
e3fda93a120f740b19f09772267da38f1bb43576068c904c1fa1470b72074da9,2021-11,North Yorkshire Police,North Yorkshire Police,-1.997413,54.071860,On or near Broughton,E01027567,Craven 002B,Violence and sexual offences,Unable to prosecute suspect,
ef03cac1f99b9d9f301b054274ae30f0b75ed85d0d25ecdbfbbc34a409d9c320,2021-11,North Yorkshire Police,North Yorkshire Police,-1.961951,54.064727,On or near Brook Street,E01027567,Craven 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,North Yorkshire Police,North Yorkshire Police,-2.255453,54.019065,On or near Back Green,E01027568,Craven 003A,Anti-social behaviour,,
,2021-11,North Yorkshire Police,North Yorkshire Police,-2.255453,54.019065,On or near Back Green,E01027568,Craven 003A,Anti-social behaviour,,
,2021-11,North Yorkshire Police,North Yorkshire Police,-2.253522,54.020255,On or near School Lane,E01027568,Craven 003A,Anti-social behaviour,,
,2021-11,North Yorkshire Police,North Yorkshire Police,-2.255453,54.019065,On or near Back Green,E01027568,Craven 003A,Anti-social behaviour,,
a3c4622838539407546c2610bb4b20888ad6e3978fd2824ab59c049bd9ebad17,2021-11,North Yorkshire Police,North Yorkshire Police,-2.225493,54.007800,On or near Station Court,E01027568,Craven 003A,Criminal damage and arson,Investigation complete; no suspect identified,
d6e27519308c12e1d5da9336480dfeb0180ddbd91f81e6a37b71e0d78888cd38,2021-11,North Yorkshire Police,North Yorkshire Police,-2.219903,54.000980,On or near The Green,E01027568,Craven 003A,Criminal damage and arson,Investigation complete; no suspect identified,
bdf1bb629f62d481b9aa12154a6dded52bfa706e2e6bbbbcdd6091e6bea9beb1,2021-11,North Yorkshire Police,North Yorkshire Police,-2.251572,54.018300,On or near Church Street,E01027568,Craven 003A,Criminal damage and arson,Investigation complete; no suspect identified,
b59678c7e679827a5787a59ced3acf7b4a6e12404c1abaeb349495bb839dda4f,2021-11,North Yorkshire Police,North Yorkshire Police,-2.219903,54.000980,On or near The Green,E01027568,Craven 003A,Other theft,Investigation complete; no suspect identified,
,2021-11,North Yorkshire Police,North Yorkshire Police,-2.287458,54.069961,On or near Kendalmans,E01027571,Craven 003B,Anti-social behaviour,,
9ea76acd872460ab7744e102f20259acecddeabfbed7b21f14ebf8d3108c9b28,2021-11,North Yorkshire Police,North Yorkshire Police,-2.274001,54.100928,On or near Main Street,E01027571,Craven 003B,Violence and sexual offences,Status update unavailable,
8ee45189798c3a25debe8074dfb7ddaf64cefa35214940368f688e71e23d98ca,2021-11,North Yorkshire Police,North Yorkshire Police,-2.274001,54.100928,On or near Main Street,E01027571,Craven 003B,Violence and sexual offences,Unable to prosecute suspect,
be6ac6d0e2a8d30a07ad4e22730acd9c430971703576c1c9b9b6e87dac4f8d5d,2021-11,North Yorkshire Police,North Yorkshire Police,-2.287429,54.065746,On or near Sandholme Close,E01027571,Craven 003B,Violence and sexual offences,Unable to prosecute suspect,
2f85b5d299d05082952b52bf00e49f5543b2d623a8334277377f80cffffbcc96,2021-11,North Yorkshire Police,North Yorkshire Police,-2.287429,54.065746,On or near Sandholme Close,E01027571,Craven 003B,Violence and sexual offences,Action to be taken by another organisation,
,2021-11,North Yorkshire Police,North Yorkshire Police,-2.276740,54.069016,On or near Market Place,E01027572,Craven 003C,Anti-social behaviour,,
,2021-11,North Yorkshire Police,North Yorkshire Police,-2.276659,54.068360,On or near Cheapside,E01027572,Craven 003C,Anti-social behaviour,,
,2021-11,North Yorkshire Police,North Yorkshire Police,-2.275732,54.069153,On or near Constitution Hill,E01027572,Craven 003C,Anti-social behaviour,,
,2021-11,North Yorkshire Police,North Yorkshire Police,-2.276659,54.068360,On or near Cheapside,E01027572,Craven 003C,Anti-social behaviour,,
eb65789da8ac3d43cbe40c07dd7aa4bf78b9bdd7604053123039baff72f5f3df,2021-11,North Yorkshire Police,North Yorkshire Police,-2.275954,54.067975,On or near High Street,E01027572,Craven 003C,Other theft,Investigation complete; no suspect identified,
5b6de75996b507cac711e09638c916d9e29aa789498a24b55ada976b4f0a45ef,2021-11,North Yorkshire Police,North Yorkshire Police,-2.276659,54.068360,On or near Cheapside,E01027572,Craven 003C,Other theft,Investigation complete; no suspect identified,
1c1d89beacf6be7c745b835084e71a01eca649dfb2350fa1129b78ab799ff4c4,2021-11,North Yorkshire Police,North Yorkshire Police,-2.274863,54.067025,On or near School Hill,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
ff8b04e1951d07301b61e3d21ba56cf74abf8d177ad0f9b29cb50ca4ea2cddea,2021-11,North Yorkshire Police,North Yorkshire Police,-2.282565,54.071699,On or near Bridge End Yard,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
a34f0f549e6db29357e6693a35e186bde26e09dec67eb4d44d23a4aa1fa3ca89,2021-11,North Yorkshire Police,North Yorkshire Police,-2.276923,54.069006,On or near Shopping Area,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
e58c41daa9ecced00112347689b2c12afd5ddf4c4e7036b9b83dfe249e8bd28e,2021-11,North Yorkshire Police,North Yorkshire Police,-2.282565,54.071699,On or near Bridge End Yard,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,North Yorkshire Police,North Yorkshire Police,-2.281744,54.067845,On or near Sports/Recreation Area,E01027573,Craven 003D,Anti-social behaviour,,
,2021-11,North Yorkshire Police,North Yorkshire Police,-2.273720,54.065248,On or near Commercial Street,E01027573,Craven 003D,Anti-social behaviour,,
,2021-11,North Yorkshire Police,North Yorkshire Police,-2.279881,54.054422,On or near Lodge Road,E01027573,Craven 003D,Anti-social behaviour,,
,2021-11,North Yorkshire Police,North Yorkshire Police,-2.281744,54.067845,On or near Sports/Recreation Area,E01027573,Craven 003D,Anti-social behaviour,,
6fcaa1c23b67be23f6f7a8a75b1189ff5a0b6aa7c19dd824f89f5177f5f460d2,2021-11,North Yorkshire Police,North Yorkshire Police,-2.303368,54.032615,On or near Back Lane,E01027573,Craven 003D,Violence and sexual offences,Status update unavailable,
65710d3f90966a1d2526ebd516041966e2e00788b3cd52e226cfd0f3a08219b2,2021-11,North Yorkshire Police,North Yorkshire Police,-2.283221,54.064804,On or near Cammock Lane,E01027573,Craven 003D,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,North Yorkshire Police,North Yorkshire Police,-1.884001,53.969876,On or near Beamsley Lane,E01027557,Craven 004A,Anti-social behaviour,,
,2021-11,North Yorkshire Police,North Yorkshire Police,-2.062031,54.046742,On or near Boss Moor Lane,E01027557,Craven 004A,Anti-social behaviour,,
,2021-11,North Yorkshire Police,North Yorkshire Police,-1.986531,53.980078,On or near Laurel Croft,E01027561,Craven 004B,Anti-social behaviour,,
,2021-11,North Yorkshire Police,North Yorkshire Police,-1.993728,53.975603,On or near Bow Bridge Drive,E01027561,Craven 004B,Anti-social behaviour,,
ba1000e431cc5ff2b13489c7a334829d8d8c22ee245de0a93d4ad56a02193203,2021-11,North Yorkshire Police,North Yorkshire Police,-1.972778,53.977982,On or near Low Lane,E01027561,Craven 004B,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Anti-social behaviour,,
4b0b3da78b1c64e3e2e67cad4b9474152532d40dbe91aa27b305eb94f6c617eb,2021-11,North Yorkshire Police,North Yorkshire Police,-2.027083,53.969749,On or near White Hills Croft,E01027576,Craven 004C,Burglary,Court result unavailable,
d42221ff860265bb72c449cbc81283d9ae7af4fb59e76feed3dc00143416cfe6,2021-11,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Violence and sexual offences,Action to be taken by another organisation,
be750a133ac5617f2f3e92ad425cf49d6b75cb768e5af80583fbfa3615f151fd,2021-11,North Yorkshire Police,North Yorkshire Police,-2.006793,53.967280,On or near The Bailey,E01027576,Craven 004C,Violence and sexual offences,Unable to prosecute suspect,
ab8cc8f1de2825f01c442f80efe76e8625e45513e4adee35b7105ca064fe2c7b,2021-11,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Violence and sexual offences,Local resolution,
,2021-11,North Yorkshire Police,North Yorkshire Police,-1.999309,53.960459,On or near Moorview Way,E01027574,Craven 005A,Anti-social behaviour,,
915862d04881a2a45827ccd993f94e17b2f1a1339e33e8afe94db755bdf45c92,2021-11,North Yorkshire Police,North Yorkshire Police,-2.005619,53.965842,On or near Uplands,E01027574,Craven 005A,Violence and sexual offences,Unable to prosecute suspect,
8fd5af080f1795d602c7cb5cb1cef595e31f153753ceadeb1e42206e7fe05d1a,2021-11,North Yorkshire Police,North Yorkshire Police,-2.005299,53.966957,On or near Meadow Rise,E01027574,Craven 005A,Violence and sexual offences,Unable to prosecute suspect,
ae36d82e9e907dcd0367003b7041305fc9b4d3fca781191d540286a0c54abdcd,2021-11,North Yorkshire Police,North Yorkshire Police,-2.003210,53.961573,On or near Airedale Avenue,E01027575,Craven 005B,Criminal damage and arson,Unable to prosecute suspect,
caea907acbc829522fe9e70c38d000ee9a43a7dcd8ea03cc29ee889ab49859ed,2021-11,North Yorkshire Police,North Yorkshire Police,-2.004231,53.960989,On or near Hurrs Road,E01027575,Craven 005B,Criminal damage and arson,Unable to prosecute suspect,
a1d5c6ba1377b9cd818af257cef76892f0761107762a35ec3b9da82fc21bee97,2021-11,North Yorkshire Police,North Yorkshire Police,-2.002235,53.961762,On or near Wensleydale Avenue,E01027575,Craven 005B,Violence and sexual offences,Unable to prosecute suspect,
c3b0f185fa8344b877a1e5da852a03cf8b110fd7399e2633cf32da735bc32dab,2021-11,North Yorkshire Police,North Yorkshire Police,-2.003210,53.959182,On or near Shortbank Close,E01027575,Craven 005B,Other crime,Further investigation is not in the public interest,
,2021-11,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Anti-social behaviour,,
,2021-11,North Yorkshire Police,North Yorkshire Police,-2.016485,53.961159,On or near Shopping Area,E01027577,Craven 005C,Anti-social behaviour,,
,2021-11,North Yorkshire Police,North Yorkshire Police,-2.015053,53.962165,On or near Bus/Coach Station,E01027577,Craven 005C,Anti-social behaviour,,
,2021-11,North Yorkshire Police,North Yorkshire Police,-2.019411,53.961077,On or near Coach Street,E01027577,Craven 005C,Anti-social behaviour,,
,2021-11,North Yorkshire Police,North Yorkshire Police,-2.019702,53.962228,On or near St Stephens Mews,E01027577,Craven 005C,Anti-social behaviour,,
f88115bfc78aa987b5bd3983e354d01938f4f2ae8297970bbb3f3f3a2cd676b0,2021-11,North Yorkshire Police,North Yorkshire Police,-2.018376,53.962929,On or near Victoria Terrace,E01027577,Craven 005C,Burglary,Court result unavailable,
66b652b249bec9b485272309cea5dab44f1b418a05007594a7c7d3f7cbcdf895,2021-11,North Yorkshire Police,North Yorkshire Police,-2.015144,53.961042,On or near Court Lane,E01027577,Craven 005C,Burglary,Unable to prosecute suspect,
a461b9572a12becee8b672be84bea78a4876c90cb74af142c666c5b78d87124c,2021-11,North Yorkshire Police,North Yorkshire Police,-2.024227,53.960492,On or near Hall Croft,E01027577,Craven 005C,Drugs,Formal action is not in the public interest,
eb32c0f2c7603ab69b88151bedc14dd2d8a337cd275d0191f96ca11e60cbc02c,2021-11,North Yorkshire Police,North Yorkshire Police,-2.024227,53.960492,On or near Hall Croft,E01027577,Craven 005C,Drugs,Status update unavailable,
3302e8a8192cafbd18e3a743afa9c571904ad12921996976b63df02062dd8ad1,2021-11,North Yorkshire Police,North Yorkshire Police,-2.009627,53.960261,On or near St Johns Court,E01027577,Craven 005C,Other theft,Local resolution,
3ee868f3d5c67d3d8df4e4f06bbcf77f5e001d52521d8b19d623ae23a988dac4,2021-11,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Other theft,Unable to prosecute suspect,
953ff7ad31b95eee14f072cdb093499ef06645a1ca6506037c8f782a0ae1e950,2021-11,North Yorkshire Police,North Yorkshire Police,-2.015144,53.961042,On or near Court Lane,E01027577,Craven 005C,Public order,Awaiting court outcome,
c79ec658e0bf27f9a4d048964f4328cdd17e925b03170ecc0232b4c7dae60a1d,2021-11,North Yorkshire Police,North Yorkshire Police,-2.018207,53.960188,On or near Swadford Street,E01027577,Craven 005C,Robbery,Court result unavailable,
a707adb4b843d3719db4fe6fb0e5ad8521b5cec1b965f73b0ded8f02279b3bbf,2021-11,North Yorkshire Police,North Yorkshire Police,-2.015053,53.962165,On or near Bus/Coach Station,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
f3a6d754d2332a1666e9eeea32f962de4b5223528aecdc99b480380ebf0caccf,2021-11,North Yorkshire Police,North Yorkshire Police,-2.015053,53.962165,On or near Bus/Coach Station,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
e1f3101551552399aa2f257410b7646ad32e64017a6ebac45a564bf6f9a2d59a,2021-11,North Yorkshire Police,North Yorkshire Police,-2.015053,53.962165,On or near Bus/Coach Station,E01027577,Craven 005C,Shoplifting,Court result unavailable,
f22029fc42bc1ee9671859d65957e460b9d3d957e7a4d2475fed3f0b5522d8c0,2021-11,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
1d46e85f76667b1de4624a8283779b241ed711f9e7fa3bdd80046f8b461f715a,2021-11,North Yorkshire Police,North Yorkshire Police,-2.015053,53.962165,On or near Bus/Coach Station,E01027577,Craven 005C,Violence and sexual offences,Action to be taken by another organisation,
eb74ded808040f12e4b33e33865294ee2eac6023ae706bda1ec45444698a979d,2021-11,North Yorkshire Police,North Yorkshire Police,-2.015053,53.962165,On or near Bus/Coach Station,E01027577,Craven 005C,Violence and sexual offences,Action to be taken by another organisation,
ec49c6295bc424e96da58c562a9c38ea18ed798f2ec648c672a55a997c1754ec,2021-11,North Yorkshire Police,North Yorkshire Police,-2.013925,53.961500,On or near Otley Street,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
27583e8644cdaf05a5219209f825edcc2ede1feb81a7b83bd7df43808461ae71,2021-11,North Yorkshire Police,North Yorkshire Police,-2.024227,53.960492,On or near Hall Croft,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
214742031df6da2729e366ae8615a29e2f708934473732cd68c5df8392dca66f,2021-11,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
22d7146c9006a279edd8d1563b323c169eb09b5a8601eedeb50a9b6ff739218e,2021-11,North Yorkshire Police,North Yorkshire Police,-2.003911,53.957277,On or near Jenny Gill Crescent,E01027579,Craven 005D,Criminal damage and arson,Investigation complete; no suspect identified,
7f528a67e74d39dcc58f73e7d6677de32f15cae72278946052f3968af9417915,2021-11,North Yorkshire Police,North Yorkshire Police,-2.005374,53.959012,On or near Shortbank Road,E01027579,Craven 005D,Criminal damage and arson,Unable to prosecute suspect,
a8b134938845644243aea7088177851323c4f5e1b9fd5f0897378984adfe65d1,2021-11,North Yorkshire Police,North Yorkshire Police,-2.003911,53.957277,On or near Jenny Gill Crescent,E01027579,Craven 005D,Criminal damage and arson,Investigation complete; no suspect identified,
d8a1722c59c34da5b8697cf0cd5fc522f983edec7c47c58453af8487e02d6ce4,2021-11,North Yorkshire Police,North Yorkshire Police,-2.005374,53.959012,On or near Shortbank Road,E01027579,Craven 005D,Criminal damage and arson,Unable to prosecute suspect,
9118b56ed8b026725bf0c70fab45dcb4dff2392a7d57da4efb95340ddeaf8a4f,2021-11,North Yorkshire Police,North Yorkshire Police,-2.007203,53.958059,On or near Greatwood Avenue,E01027579,Craven 005D,Drugs,Further investigation is not in the public interest,
fb53d3bde4f23288388d2cca31a01f12d90b393bd6a9faaee2b518b71e8288a0,2021-11,North Yorkshire Police,North Yorkshire Police,-2.008255,53.959892,On or near Little Brook,E01027579,Craven 005D,Public order,Unable to prosecute suspect,
1cf68d3ebe72f91b6bd58cc0aed5b26adff266b5bdcc66f25ebd0ec58609205f,2021-11,North Yorkshire Police,North Yorkshire Police,-2.007203,53.958059,On or near Greatwood Avenue,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
97f2a8a1fd7d1b5fe1dbfeaaaf1a6cd4c7c7fb4df277c6bc7ffc8e207f7449ad,2021-11,North Yorkshire Police,North Yorkshire Police,-2.004642,53.957115,On or near Whinny Gill Road,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
0e8d8b6ded25e0f836cb7f1f6d55ca5a2dee09b9dcbb8817c2d5efa14b68106b,2021-11,North Yorkshire Police,North Yorkshire Police,-2.013314,53.958732,On or near Nelson Street,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
71c591f754c8a222e13a49293d1193607f1018f8105941cf4b773f246a9da002,2021-11,North Yorkshire Police,North Yorkshire Police,-2.005374,53.959012,On or near Shortbank Road,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
134b78709d9c5aa202186ce7e915a98edbc622bf3972be824068b74f381d1a75,2021-11,North Yorkshire Police,North Yorkshire Police,-2.006486,53.957475,On or near Moorview Road,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
a54def6b245af622453c979afb271e1645b85e6df70a77d96d6b4ea2e1602ba9,2021-11,North Yorkshire Police,North Yorkshire Police,-2.007203,53.958059,On or near Greatwood Avenue,E01027579,Craven 005D,Violence and sexual offences,Local resolution,
33b510368d258f9a22fc582bb26d02381392f690f750bae05a869201d4c0a603,2021-11,North Yorkshire Police,North Yorkshire Police,-2.004642,53.957115,On or near Whinny Gill Road,E01027579,Craven 005D,Violence and sexual offences,Local resolution,
,2021-11,North Yorkshire Police,North Yorkshire Police,-2.012872,53.957321,On or near Southey Street,E01027578,Craven 006A,Anti-social behaviour,,
,2021-11,North Yorkshire Police,North Yorkshire Police,-2.015524,53.958121,On or near George Street,E01027578,Craven 006A,Anti-social behaviour,,
,2021-11,North Yorkshire Police,North Yorkshire Police,-2.015524,53.958121,On or near George Street,E01027578,Craven 006A,Anti-social behaviour,,
,2021-11,North Yorkshire Police,North Yorkshire Police,-2.015524,53.958121,On or near George Street,E01027578,Craven 006A,Anti-social behaviour,,
,2021-11,North Yorkshire Police,North Yorkshire Police,-2.017369,53.959765,On or near Devonshire Place,E01027578,Craven 006A,Anti-social behaviour,,
30710e87beb3be98da7a41d62f5d345f104724124c5c5f0b87fda273717f3cdc,2021-11,North Yorkshire Police,North Yorkshire Police,-2.015524,53.958121,On or near George Street,E01027578,Craven 006A,Criminal damage and arson,Court result unavailable,
98d9b6846a60f0a2f17ceb993d99522ff82a7d086ffc2cec5c7b48883549bfb3,2021-11,North Yorkshire Police,North Yorkshire Police,-2.015326,53.959011,On or near Fairfax Street,E01027578,Craven 006A,Criminal damage and arson,Investigation complete; no suspect identified,
e5f303270b7bb7615a0876c368134df543d06f958e3ec0d179e28f7ccca747c3,2021-11,North Yorkshire Police,North Yorkshire Police,-2.016499,53.957878,On or near Sackville Street,E01027578,Craven 006A,Drugs,Status update unavailable,
f9e3bfbb931a7cbc5d7dfd8f26317ea28f9107c111b6b4e87df3a0c638380f12,2021-11,North Yorkshire Police,North Yorkshire Police,-2.017658,53.959406,On or near Nightclub,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
d665e77f758cc936a162fe07b5788b65a01a95e467d643a404c20824da355940,2021-11,North Yorkshire Police,North Yorkshire Police,-2.017658,53.959406,On or near Nightclub,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,North Yorkshire Police,North Yorkshire Police,-2.014272,53.952773,On or near Beamsley Court,E01027580,Craven 006B,Anti-social behaviour,,
,2021-11,North Yorkshire Police,North Yorkshire Police,-2.014272,53.952773,On or near Beamsley Court,E01027580,Craven 006B,Anti-social behaviour,,
,2021-11,North Yorkshire Police,North Yorkshire Police,-2.013755,53.953789,On or near Pinhaw Road,E01027580,Craven 006B,Anti-social behaviour,,
,2021-11,North Yorkshire Police,North Yorkshire Police,-2.013145,53.953043,On or near Rombalds Drive,E01027580,Craven 006B,Anti-social behaviour,,
9bab186d0c2415471e351699cdd6de0224c77fea95910bd3492ad0b99b32da22,2021-11,North Yorkshire Police,North Yorkshire Police,-2.013145,53.953043,On or near Rombalds Drive,E01027580,Craven 006B,Criminal damage and arson,Unable to prosecute suspect,
23aed47332bb5cc0ad56027a076726c5bba0409abde74b2d0ab630553057a904,2021-11,North Yorkshire Police,North Yorkshire Police,-2.013145,53.953043,On or near Rombalds Drive,E01027580,Craven 006B,Criminal damage and arson,Investigation complete; no suspect identified,
b803cd8a5b780e3420c614d18859498314dfb963b8ae4252a250ba827a4c11fa,2021-11,North Yorkshire Police,North Yorkshire Police,-2.015628,53.952252,On or near Roughaw Road,E01027580,Craven 006B,Public order,Unable to prosecute suspect,
78b9c3487d5eda046a00e7bf1a995b8480d9641fe2b9f586d99a016b63295529,2021-11,North Yorkshire Police,North Yorkshire Police,-2.013145,53.953043,On or near Rombalds Drive,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
90514162c6bc092f54cc7f1bc2a67ac935d34eb04b5be71d6fea1f3e510ebf4e,2021-11,North Yorkshire Police,North Yorkshire Police,-2.014272,53.952773,On or near Beamsley Court,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
179311bf4ed4e0ddb19dd9bcb8fe67a5927d7b81fec5708e16d909acebd5b9a6,2021-11,North Yorkshire Police,North Yorkshire Police,-2.013145,53.953043,On or near Rombalds Drive,E01027580,Craven 006B,Other crime,Further investigation is not in the public interest,
,2021-11,North Yorkshire Police,North Yorkshire Police,-2.018130,53.959217,On or near Parking Area,E01027581,Craven 006C,Anti-social behaviour,,
