Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fb17b14d51446268eba8022f11caf104bbe8383f7870dc2877aeda6108b75d6e,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
82aa4e1d1710120d406f2fe4a3df8adf77f746cd03466eb6702b7dc71f7172a1,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504309,51.418801,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
b8ba01e1186fed5b147b13ce42518d2e623f34145ef804a6122ae48fbb570c61,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
a2cff8d3aa3ab2e87d604c1d0a36947aa804502517a586c42f19689e5d8f857d,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
81334fc9397e5fa77cbae1c2ced8a723d6c0bbf064a313c46009a10ebb8353a6,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502805,51.414033,On or near St Keyna Road,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
1d12857f3ea12d1ac70e9687fc7eada1f2ff2fda789839b8e7405d7c65863fe8,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
9b9d49a9f6b79a0fef906353e9059e46016338e3331f546707a6b8258d2ee4d3,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Unable to prosecute suspect,
b9a837cdf89361d45fb135e7ee3f0e418ec3f595652ecc1e0f9f02874362fbe5,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Shoplifting,Investigation complete; no suspect identified,
96c523f0f998a31352457ee2938380ae4564618817f75199b3d31187708868f7,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Shoplifting,Unable to prosecute suspect,
d87867d7f513b3c6741c8650b9ec1847e7889ede14a3954a3297bd0e9b3cc15d,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Shoplifting,Court result unavailable,
106f24141e7003bceb5ecab8aaf95c9f9bfa54e4e9f5f1db913733f15d99f46c,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
1edb4fd87914372531590de9d89278390ab63e979ff439fbf0c9c90db850e81a,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
68a121958c91acb6a2ecaf61f1e549a1bb5a439468f18ec7a8ee61231283b4c3,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
7a12c0a4ec0157e88535be066cccfdb4634501f80a7b7ebe6fa171572d0a4ff8,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Vehicle crime,Unable to prosecute suspect,
ddb003014fd337b49f008ed373d76a57c9c5b1105f84574e6108623c944e5415,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497437,51.418912,On or near Priory Road,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
15357902cd3c4e5818ca8e7034820aa8cadfd1bb3ef02aff9fee1f1b9237c423,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498860,51.420173,On or near Summerleaze,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
1add82be72f70688a4eba93cc1bc67b826d24f1fa5fbbbdf16a45983cd38270c,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Further action is not in the public interest,
c062b0198689dff999ef0c0cca15460ab15eea199c5c76104ff95bb1fd317f74,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
8a0a0a498acff951240e932d41ce9fd942152e6139b79429b7909177c55fda94,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
6bd0103eb4e05de8de94f5f0bc948b0b19df4c05e6668741baa7a9e589cd58d1,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
6c10a1460e2a24cea3e2f69717448f6e10118ebcee12bcf2ae6fce9ed1293c61,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500214,51.416481,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
a3fb8a022071492c431c7522d568d38d17d14e1b10fd0c5e0afa983b124b32a2,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
82f2aa77a2e54ac28e8b5acb4bad365c19d8dc2453ef89f8dfb4fd64719d2662,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
513aa0f2c9ccdfcc9419cbeb38a7eb3d9499110d894b0f98993f67699c0a5053,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
5f93753ac6d4a993aaa27d5881e3e28ed7ad3e16b87224916167f4582935e121,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
58c439875c575b167cff8608335709b0b8d1c86f7047c53f6ba10ae8e3a4dc97,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501806,51.417391,On or near St Johns Court,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
f55384b68fae2239571f962baf89b02c3a08807a96a8d8c924607d121ffc2941,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515883,51.405803,On or near Walnut Close,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
f26294c2bb1ba545b33c85a35d4573999791c9a2a711a8694f66a86a60cb093f,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
b101108ae2da0c5fce2ad5bb6588fc9ca3bc2e8135a13875032439fe513e61f5,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Unable to prosecute suspect,
a8b848b953ba98e6637cdcc38c48c2fe52a8d069a7d62e40dd5a6b5ba255e9b0,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Unable to prosecute suspect,
64f8977e50b02198a363bd5311f1fc922c894b1294cc6a900302e64066850085,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507446,51.405948,On or near Willow Walk,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Status update unavailable,
d22a6a123c0c4a0dfb04d1eb6d57b41dda73b1fa0aaf98a35028cf4d2c0c10d2,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Drugs,Further action is not in the public interest,
ec86bf83843ca46192817ba68771800c750b51c20d7572a6651e751a6157c743,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Other theft,Status update unavailable,
cb6a35c3e3c86fb4126814e138d70c7d4b8860983ee9494a89f7b862585f7ee5,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510687,51.406482,On or near Maple Walk,E01014402,Bath and North East Somerset 002A,Public order,Unable to prosecute suspect,
0ec4e861507efe12c0ba130ab0437a2a540a3efb28a62b8105b5b696631c0833,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
2ea0032e1000ad5e3858b1524458530a07112b766b1c4346dc5451e3ef96d547,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
a67a8e84d4dcf61b763045df885718fa22326dbd6d8e46c4ab039b86e18f2a78,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
edeb0b50152762948bae5721310828feea67b5599e89f3f51971b620c157f4a4,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
31a5b8083aeff1bdb42f45fff90ba81f5a332e085f696934457029ba4a192f06,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
eac9aed2f5dc9feaec274a3f8006339df114f9cbc6659f32a4a786f2b6b978e7,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Other crime,Status update unavailable,
,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497168,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497168,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
027a4ea6fd047dbc4c8f9cdaf67bace19193a72b16d22b907b09e00f78db5f8b,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497168,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
716f7d3920f7e9e6f1e01e093235c2ef9c957ed0f24a7a16f3a24636303506b5,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
49eeda1e47cbcb1322e082e0fde4808f73152f36d80db8674ff0cc8c6cbf542e,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
25c9b6e4eae3852112e62acfbe3595bfc7b87bbdfa5f9b654e6d5810dcd6a5a3,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498866,51.411497,On or near Sherwood Close,E01014403,Bath and North East Somerset 002B,Public order,Unable to prosecute suspect,
37e8a7153c25fcddc7190008cc11b26d842d06ddeefddf33d14fd38faadb9c03,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Robbery,Status update unavailable,
44f22ec85ce8a8348eb8d4631a4c60b6c55d7744047f98ad43d5d8e057274b7d,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Status update unavailable,
8d7044d8533a17d6824c7797754941ad3029799636b605ea669a94ac4459ca95,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498866,51.411497,On or near Sherwood Close,E01014403,Bath and North East Somerset 002B,Vehicle crime,Status update unavailable,
4d7a987bde6bda60152238b6321697e5330abde8a19b3a1a59131d97564575a3,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500304,51.408928,On or near Windsor Avenue,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
0b22e1a53b1e8ab79d1f243eb14f21de642a74db1fd7c1dc87486a318ae5c6fb,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498044,51.412651,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
cbc150d05f454ffaaceae5ef36e0bb3772ec9ae8e4d708a2e483745f3b7c6ee4,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498576,51.409942,On or near Corfe Crescent,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
9fa24c44a1725b7e0dffbdbed93a20d41c1f0fe25888957cff260695383a4b21,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498576,51.409942,On or near Corfe Crescent,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508008,51.408634,On or near Nightclub,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499914,51.406052,On or near St Clements Court,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507000,51.408557,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
3855b2c451f6a0572cfbf31586273889a73e898cf99aa5daa338f30141e66cfc,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507957,51.407960,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Burglary,Status update unavailable,
23bc6439be51d58eded9b86b754cfac9f113cea2ce8f80572a248a680ffe82d3,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508008,51.408634,On or near Nightclub,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Status update unavailable,
93dceec599ca8390d9db0da58ba72eb957351cf36e9444c539c5163ed768a9d7,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499914,51.406052,On or near St Clements Court,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Status update unavailable,
486a17a5a875d7b1aabb52067314a99eb7221bd356471c998c4e56c24d37526c,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507957,51.407960,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Drugs,Local resolution,
240ae18fae68c0139c2f15141d1db90f060b7038f6bcc308194122a1ef5e8cef,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506920,51.407757,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Other theft,Status update unavailable,
e68c16d9f7bc9236846f1dd6783205ff950c9e3f8237f7177bbb8513f269b4a4,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501760,51.409227,On or near Stirling Way,E01014404,Bath and North East Somerset 002C,Other theft,Status update unavailable,
69325c4396f0964d823fd808cbb0cd937b83823304ad1432a6aaaea8a3ab31b1,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508008,51.408634,On or near Nightclub,E01014404,Bath and North East Somerset 002C,Public order,Status update unavailable,
680723f9117ab62111a32547f1773a3834f23a0363e503605f51bd81585a5227,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
dde3e8b0653d8cc8b90cbc76f0c8b0dd2eb17345bfc631900acf8fc0b736377a,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
b33804c1614b8c80fdcf63b70f6c44808e84b714289c2b3d1ff63d29465ef7e7,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Offender given a caution,
308aaac1789f75966770dc52b4d1cb68714127bf3fc11b2172ef6528b4f3d162,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
6333099e9cb15b60927f6ec89557921a16b84b9bed75eceb1303f824bc476a7c,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506920,51.407757,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
be0d61ec5432c19937e7605bd104d4e285779655f837c6e1752d1dd9bdc3faf9,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499914,51.406052,On or near St Clements Court,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
662f6f213f89c3ab59dc7e72dc47958a84279d99fc7872128d7a8ac39b908e96,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
1015512a38b4c9ce11e46f26ebb56de93fd1345daf3e199d86d94730dc6e6789,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Other crime,Status update unavailable,
ec06a445125c3a8ac4aa37fb5d0847920c29c9a6a6a71b594386388feadb95dc,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506550,51.406842,On or near Coronation Avenue,E01014404,Bath and North East Somerset 002C,Other crime,Unable to prosecute suspect,
beb7af1c1ba4e7553a24f30723be45789547a870308ac64763349f0b79ff30f8,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490587,51.401056,On or near Oakfield Road,E01014395,Bath and North East Somerset 003A,Violence and sexual offences,Status update unavailable,
40e09780e241efd0dbb619ca422a76b349a2f01cd9d32c928c9117c0963c7f0e,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.475927,51.416555,On or near Park/Open Space,E01014396,Bath and North East Somerset 003B,Bicycle theft,Investigation complete; no suspect identified,
1e50dab77371fd24067b6116f20cf21e93c952a9e4aa96f315ce4e5563324f31,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486405,51.413338,On or near Chelsea Close,E01014396,Bath and North East Somerset 003B,Criminal damage and arson,Unable to prosecute suspect,
b283f1c71ebba667499d15774d40b073bfa2aa10c73902936d64637d61af682f,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
3482adab6309d4147728378ad628ebdbf722c85722f4fe1489eba7878eb12fe2,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.475927,51.416555,On or near Park/Open Space,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Status update unavailable,
c26df9829358b8dbc7ccc64d4029d4108763d4f7bb05ebd7dcb790e6ddc06529,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491971,51.412101,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Status update unavailable,
c46560e2c7e020e5952407072db6ebd8b2ed18f2777a03d0fcb5cae5c6201bef,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483216,51.416346,On or near Broadmead Lane,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
5101b296f4f2a182747036f7efe40bd0472e2816791d74b8cd1a4c1257bd45a0,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491308,51.406619,On or near Clyde Avenue,E01014397,Bath and North East Somerset 003C,Vehicle crime,Unable to prosecute suspect,
dd055dbbbba097f7cb6489a9e7b760e6dacc15b8cec06d66cf8ecf382d4c66ed,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494272,51.409511,On or near Steel Mills,E01014397,Bath and North East Somerset 003C,Vehicle crime,Status update unavailable,
3a6a341ae9fbab20ccf163cbf02659c163fa9e5315e5172f11a2edd40bc0d06e,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491422,51.409172,On or near Sports/Recreation Area,E01014397,Bath and North East Somerset 003C,Violence and sexual offences,Court result unavailable,
1fee8801670a90f828de065fa36ec2255901cc63a434323f5eef809614872674,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488023,51.404619,On or near Conway Green,E01014397,Bath and North East Somerset 003C,Violence and sexual offences,Unable to prosecute suspect,
3cf6d72b77a57bbac85c72ab5882bfd7b58f09225bf313d742166674aeb6c833,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Court result unavailable,
3e42901a08f53e1c954f7e81d2240ac21b058bbdf56cc3e997a5e9a023cd7212,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Court result unavailable,
9dbed9bb51757a0ffd30d6b2e8873f2aea177eb0eb9a2c15b52a2278811c9c4f,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Court result unavailable,
f5081eb101412751403938092bd200e7d624d5f13e0c3f94addc323d8a81bf90,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Court result unavailable,
