Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3c7ea4b01b7dfacebfe49d26d8ea30c57b171aff23e2b5e3d2762b8394fda7b1,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.146481,53.348463,On or near Bittern Close,E01018662,Cheshire East 002B,Criminal damage and arson,Unable to prosecute suspect,
07c5d1e120d4679efd0f5d4153bd67828e48539d3e21eb5a5afccd86662172bf,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.146481,53.348463,On or near Bittern Close,E01018662,Cheshire East 002B,Violence and sexual offences,Unable to prosecute suspect,
294e361927ef11077cc4d1e7c1d636cd03ce40a74dbdbf5fd919a06538485e0d,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.146481,53.348463,On or near Bittern Close,E01018662,Cheshire East 002B,Violence and sexual offences,Status update unavailable,
16776ae9868f6cdb6153a5901069f0ad33b793f07272f307c7509fdc7cef4ed2,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.126892,53.348072,On or near Gloucester Road,E01018663,Cheshire East 002C,Criminal damage and arson,Investigation complete; no suspect identified,
5bea781a60b8275c963168d751469b20798669ac085da1aaafc3b3059ac07e54,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.123368,53.350242,On or near Burton Drive,E01018663,Cheshire East 002C,Public order,Local resolution,
e3f3754a67c413e6fd0cada83829fdadfcd25586c3e00ebf4dba0ef317d5e4b1,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.127070,53.362489,On or near Mill Hill Hollow,E01018664,Cheshire East 002D,Anti-social behaviour,,
a3d5181f4d3e7cf09e818a8de644900c4c7429df4db9639c88a99154f8cfb657,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.127317,53.354381,On or near Dundrennan Close,E01018664,Cheshire East 002D,Other theft,Investigation complete; no suspect identified,
61d90a14de52493667bce5d8d3b726fb019460239d5e56f47a400c1f1cdd2a13,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.126603,53.351874,On or near Lambourn Close,E01018664,Cheshire East 002D,Violence and sexual offences,Unable to prosecute suspect,
d5ad2796f2d3296809aab4ff95c445e28c7685eb36b90d67b55d2a39705d1baa,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.138994,53.350953,On or near Deva Close,E01018665,Cheshire East 002E,Criminal damage and arson,Investigation complete; no suspect identified,
c544de7a0a56aed955640f32e507575fc4ceaf224bd6595a80b275e7849fa95e,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.137869,53.351646,On or near Sports/Recreation Area,E01018665,Cheshire East 002E,Criminal damage and arson,Unable to prosecute suspect,
,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.115691,53.349962,On or near Parklands Way,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Anti-social behaviour,,
2a16b075bc054cbd7e898510cb93bb1b951f2d64809673c4d29b678836550179,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Burglary,Investigation complete; no suspect identified,
c7fce294c431f24aec416134d3d003f6d03f9b95297d7528973e114b4b782165,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.114242,53.347419,On or near Willow Close,E01018655,Cheshire East 003A,Burglary,Unable to prosecute suspect,
d60821dc6cf8fe09e56d776a5137aa6cad35d05a0d835cd7117e2ae9e2330840,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Burglary,Local resolution,
6e37884750b42395b8ca07444707ce7c113d9068aabecf18b6b55562236789ca,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.119897,53.349859,On or near Park Avenue,E01018655,Cheshire East 003A,Criminal damage and arson,Investigation complete; no suspect identified,
0ebfd485d67cf8fdd57357e593bb48eb77397874c04d2c61e2a11d18cd0261e9,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.122470,53.346036,On or near Nickleby Road,E01018655,Cheshire East 003A,Public order,Unable to prosecute suspect,
fe03ae8b7a21ab202d7da246519e50bf406c25f5fcc7e05d8004bdf12b9ddc95,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Public order,Investigation complete; no suspect identified,
9b5e2e20f46c8194e313e100283a72c6101f723f9081cf05711cacd48d3d5e66,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.112288,53.346801,On or near Maple Avenue,E01018655,Cheshire East 003A,Public order,Investigation complete; no suspect identified,
7685a7c226c331aa7c4699923ae279fea8030cbcf0238fd73d90e4ab07cc27c5,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
5f73bb33446e1b47103470ee6af6c667b7b2db601c6d9109b3d49c85056c15d4,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
5967b1e1b930c8bfd686498fd30fa3153d39a31ae479f7a7970b194da94b3633,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.119897,53.349859,On or near Park Avenue,E01018655,Cheshire East 003A,Violence and sexual offences,Investigation complete; no suspect identified,
f356c5fb42fa7f0ffa92e8e7893c5772ba08bae93441011dd6c8eb1ab4f7e46b,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Violence and sexual offences,Investigation complete; no suspect identified,
243f9686ec4c26ed56f0cefae0babda563c516b6100d72227216cd2f29b1d351,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.113919,53.344660,On or near Fir Close,E01018656,Cheshire East 003B,Burglary,Investigation complete; no suspect identified,
f0aacf3e3688c169dc4da37cf87bca7f4092b3eb4c7d67c6e03c72a2f77d05be,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.112342,53.344689,On or near Yewtree Lane,E01018656,Cheshire East 003B,Violence and sexual offences,Unable to prosecute suspect,
24f7403d12f61f74e77bdf9378c0365075ae7c1d0e1e5823afbbea879f58ab22,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.110662,53.345319,On or near Hazel Drive,E01018656,Cheshire East 003B,Violence and sexual offences,Unable to prosecute suspect,
ec10a86910486d1e3fab401409853b6d64869b5e618a1e43cfafdaf7f1287aba,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.119351,53.342587,On or near Tapley Avenue,E01018658,Cheshire East 003C,Criminal damage and arson,Investigation complete; no suspect identified,
a26957782fe11c70708cff79b4ad39a113e19772ee97c903e1134b93e59e5f6e,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.117786,53.341528,On or near Micawber Road,E01018658,Cheshire East 003C,Public order,Unable to prosecute suspect,
10c90df3e2a7e9df11c1fbd950d554f206b177bcbc48de19c8116c43a37d9b7a,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.112709,53.358198,On or near Anglesey Drive,E01018659,Cheshire East 003D,Violence and sexual offences,Unable to prosecute suspect,
6139acb07f8fb5f540a5377f043d9bccc91555d7d6b96276f83ece7c391e5f86,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.109490,53.351217,On or near Sulgrave Avenue,E01018659,Cheshire East 003D,Violence and sexual offences,Unable to prosecute suspect,
5d3ee9013f4006c7654da2c2086f15375ec1a71211a491d294ae179c34f29c16,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.109490,53.351217,On or near Sulgrave Avenue,E01018659,Cheshire East 003D,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.207800,53.333136,On or near Heatherfield Court,E01018582,Cheshire East 004A,Anti-social behaviour,,
01594a95c2b9630459da6041aedb8c340490044df242c09ab56ec721b911e2c7,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.200590,53.335908,On or near Beaufort Chase,E01018582,Cheshire East 004A,Criminal damage and arson,Unable to prosecute suspect,
3a383680822afed7ec71a6d8b2e86b27659a73babd426aaf7c1d69c8a68717c5,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.208395,53.331867,On or near Welford Close,E01018582,Cheshire East 004A,Criminal damage and arson,Investigation complete; no suspect identified,
e583bcb6cdc900db5d775880006587410c784ef9b937b31966c4765acb231b16,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.188219,53.329663,On or near Lees Lane,E01018582,Cheshire East 004A,Public order,Unable to prosecute suspect,
1c3f3d428b09001816e343cac959c8956361494feb3a94c0b49bc00c4ec625c7,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.200590,53.335908,On or near Beaufort Chase,E01018582,Cheshire East 004A,Violence and sexual offences,Unable to prosecute suspect,
0311f9cd0d5e92b1bfd9ac6006e31661af2aff1e0eca521e211cd1f4f195f745,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.188219,53.329663,On or near Lees Lane,E01018582,Cheshire East 004A,Violence and sexual offences,Unable to prosecute suspect,
877622bea39678698f6576284b91dca4e2e4d133baf1773032224f9ceaa09097,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.206395,53.331358,On or near Walnut Close,E01018582,Cheshire East 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.216326,53.353102,On or near Wilmslow Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
6e10f002bcee2261f78aa344944f7cc89ff10cd0857e24f37f7e31a974c4cda6,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Burglary,Investigation complete; no suspect identified,
e6eb1b1141593c01dd90c2a062b15ebada0a28803989a190008729bd2aa817de,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.216004,53.354811,On or near Plumley Road,E01018592,Cheshire East 004B,Drugs,Unable to prosecute suspect,
571b4202ec23ac055afae9febd749d3e8548749890ac785dbd0716711c2fffde,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.216004,53.354811,On or near Plumley Road,E01018592,Cheshire East 004B,Other theft,Investigation complete; no suspect identified,
c8c49ba320aef81598650041566c39fc8ff2285f351649c97252b8d6b8c467f8,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.214780,53.356557,On or near Swettenham Road,E01018592,Cheshire East 004B,Other theft,Investigation complete; no suspect identified,
5c85be5d9266d39d8851a52a81d3fccf6e5982f4d1a7b94137baa837fd25547d,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.216004,53.354811,On or near Plumley Road,E01018592,Cheshire East 004B,Public order,Investigation complete; no suspect identified,
e36a1f70a7bcbe419164ca24ade821a4f64dac803dabed83dd3e5e348aae0cd6,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.219352,53.354409,On or near Wallingford Road,E01018592,Cheshire East 004B,Vehicle crime,Investigation complete; no suspect identified,
050ec10afed0486ece5d03e37e67bb2c973d9c449886940edbddceb5146b30c3,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.216004,53.354811,On or near Plumley Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
3103316c36456fbae9db6832ebf4c319033258d0eba1c5b423f9f5005ed3f616,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.222086,53.351393,On or near Ullswater Road,E01018592,Cheshire East 004B,Violence and sexual offences,Investigation complete; no suspect identified,
e9980ddade9d721747e2504fa2b08b8169338e8337a4bf69bd99915d0cdf5d77,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.216004,53.354811,On or near Plumley Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
3c60f0153505d4e4c9d966ef9dc0ff7c2cca2f6722bdb1794cff5c4f9a0fe443,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
43230c0e70e899e8e52011cdb55b34f35ea58f1ff0eb83ea2e87bf08a4724b9e,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.216004,53.354811,On or near Plumley Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
3e1feca4e87a88aeca9d856abe16b84018ae711efa101cd80d7306acbe3be123,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.216004,53.354811,On or near Plumley Road,E01018592,Cheshire East 004B,Violence and sexual offences,Awaiting court outcome,
94e94410b7da92bca7600a1826722ec59d31249dc41c68b415fe2579c05b8ea0,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.216004,53.354811,On or near Plumley Road,E01018592,Cheshire East 004B,Violence and sexual offences,Court result unavailable,
e1009fa7f3dcf6101e76fe13b21fff2eebc64812c8efbc04f130fec6c7ca7ad4,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.216004,53.354811,On or near Plumley Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.216040,53.344213,On or near Shopping Area,E01018593,Cheshire East 004C,Anti-social behaviour,,
75bec8907d911554ebcb11a19c0a491887f06677b221b6597a6a1226cdda3aa1,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Bicycle theft,Investigation complete; no suspect identified,
baf982e9f3ee3d2010c320bbda7e6a8fbddbfb0833deaea59e5af88e2a2cb6fe,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.216040,53.344213,On or near Shopping Area,E01018593,Cheshire East 004C,Bicycle theft,Unable to prosecute suspect,
7f8c372df712ac33c6ff5b6677301eb0668dae380a5c73a7e162c7a066108b70,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.210449,53.343405,On or near Bidston Drive,E01018593,Cheshire East 004C,Burglary,Investigation complete; no suspect identified,
5edf36426b40fb897b6723fcd63035fdc5046137b24b18965e68282994b9ac03,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.209977,53.345240,On or near The Green,E01018593,Cheshire East 004C,Criminal damage and arson,Investigation complete; no suspect identified,
b47967ebf91c05a425ce622aa43b1ad3a93a279bfb971573bad77ba95272cbe9,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.208925,53.345098,On or near Brereton Road,E01018593,Cheshire East 004C,Criminal damage and arson,Investigation complete; no suspect identified,
e691e9c9f1f3446a1854e86fb4ea019ade3e245ca0db8dd99e5e2a5fa7b3457f,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.201637,53.347645,On or near A34,E01018593,Cheshire East 004C,Drugs,Court result unavailable,
6144b57e1f0183b0af20cdcf63dae342d2bb1986dc8bb3b24af1f4515841100b,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.216040,53.344213,On or near Shopping Area,E01018593,Cheshire East 004C,Robbery,Investigation complete; no suspect identified,
9b32986518a91cb965dbc9b6ebd5363302dd3d5dee178ec5adf47ddaeead35b0,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
196e01d02f4906e473211fb68fee59a243954a06b3b703ed3a28cb1228de603e,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
d5c6ae2ad2f43d25442a986dfd31ba302cc68aeca12c43441be480e020f2f5be,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
c9d99a11f876493b70dd9d78e0e7899f6949f39947c0ed34eff76105ce771eb6,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
555a621a70af61812c1468b2e47d0c2e55b4b082abf0f4666dcc116c73e8b4f3,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.206818,53.353488,On or near Countess Avenue,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
081d4823e1f7b83d90b699ff04e7b7b00d1a99e5c988c0528f4a81dc42d67c10,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Unable to prosecute suspect,
860bc43d9a965c0cdaec99d2823856671bced56a82694ca7ff3edd2cae6bc133,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Further investigation is not in the public interest,
c30c8bfe417d2e0b4489df8b75b137d4abb983d7a2eb9b0ae3177ad7c6960c8a,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Unable to prosecute suspect,
7d2f40a331cad112e0889962ef792a58e830059c35e0a46cd0810d13fb9b22b7,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Unable to prosecute suspect,
e6b4dd200fc9aa912454e0061cc831b4075bc9cd43d40547e33bac716f1c19b1,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Vehicle crime,Investigation complete; no suspect identified,
d2f5b32fcdf2494d2f6883ba5d00474122ca31b827825ce52b578bbc741b53d1,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.209235,53.341025,On or near Lamerton Way,E01018593,Cheshire East 004C,Vehicle crime,Investigation complete; no suspect identified,
f4cc61d4e3369d4e15c62c213a2c9a0a949863f697c134305dabf3b94e57431d,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Vehicle crime,Suspect charged as part of another case,
a58b4209c3d82e13cd6839a7fafb1c31b57c7eaa086cce587e9ecfdf7bb75173,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Violence and sexual offences,Investigation complete; no suspect identified,
177beb0d5b53f31670647ea1026eff05e1869244cda330e4646393b99eb69b1e,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.201637,53.347645,On or near A34,E01018593,Cheshire East 004C,Violence and sexual offences,Court result unavailable,
,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.210277,53.354273,On or near Peover Road,E01018594,Cheshire East 004D,Anti-social behaviour,,
,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.209264,53.356108,On or near Sports/Recreation Area,E01018594,Cheshire East 004D,Anti-social behaviour,,
,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.212329,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Anti-social behaviour,,
98e3ab9930ffad9aa9207f1535ee54190140db59c846dd719dc1bf1d84a0c2ee,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.211791,53.353677,On or near Ollerton Road,E01018594,Cheshire East 004D,Criminal damage and arson,Investigation complete; no suspect identified,
39b3b1c57723db09638de7cd7bc1239ca2300d95b7abe7408fe8caed8ee94a38,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.213190,53.350870,On or near Lostock Way,E01018594,Cheshire East 004D,Other theft,Investigation complete; no suspect identified,
b5847ebe7e72f3f4b093cb541f2f657ad3da96b6a731b613d8acbf1197b61903,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.213190,53.350870,On or near Lostock Way,E01018594,Cheshire East 004D,Other theft,Investigation complete; no suspect identified,
072326ca1a5a905d28b9fa7bf67e87a8091d5713d1dc6d71e26f020ec0207f73,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.211421,53.351754,On or near Hillbre Way,E01018594,Cheshire East 004D,Other theft,Investigation complete; no suspect identified,
0ad78af1d20676b166e99ab4dfe153803a1962ffa820e09c1cea0c524fbb0c1c,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.212329,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Public order,Unable to prosecute suspect,
5e5da4b62b55207c0be77494303c3af70590d8394f2a535e0d96522bac01d54d,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.210277,53.354273,On or near Peover Road,E01018594,Cheshire East 004D,Violence and sexual offences,Unable to prosecute suspect,
14b558f7741ebb3e369a43cd423d23f5396100db1069ddd50c144865aa398181,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.212608,53.354826,On or near Beeston Road,E01018594,Cheshire East 004D,Violence and sexual offences,Court result unavailable,
bd4db74b46a9bea191eed01aa43dbf38172404e598c13c69009d9e7af4764927,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.212329,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Violence and sexual offences,Unable to prosecute suspect,
ce770ecd6101ad9e338a2200bcad19bb16a2514eb45ad93dd5423b5321ca0833,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.212329,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Violence and sexual offences,Unable to prosecute suspect,
0b9eec86d2c33806fb753e22da76930e60e92209393b1488f93bb9e90d03fcc4,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.213190,53.350870,On or near Lostock Way,E01018594,Cheshire East 004D,Violence and sexual offences,Unable to prosecute suspect,
