Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0eb1977f62921b17c3db302ea6cc13a749ff290208762befad4744bb9f1b4a83,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.931468,52.684515,On or near Valley View,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
f6010f32373508b047ef671fb192caccf3785a75386bae2c49f1e484817f1d93,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
ccd5f8c66ee2f8cb79851c7e709df63bc4a3447f764444f64167692f85234243,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.938039,52.686951,On or near Chase Court,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
3b5c27d2543cedd53432d930f544001997893580cc4b88a7b7f839ab1e15223d,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.938039,52.686951,On or near Chase Court,E01026428,Breckland 003A,Violence and sexual offences,Investigation complete; no suspect identified,
93c0b0ee58c571fbddfd56fba41905f4cb62073ddc5cc46257c26fdce1a62387,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.929892,52.686613,On or near Alexander Way,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
3b180077a05e546bc89e9344cd1fd708eea22c7ab034f29a10e11a10f9e956fb,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.932088,52.684490,On or near Dale Road,E01026428,Breckland 003A,Violence and sexual offences,Investigation complete; no suspect identified,
63ac477dc7980d958a3c7fc9feec28adb07108486cbe8e97913fa66489c82912,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.935386,52.686675,On or near Sandy Lane East,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
d30b85cd262b8efa085624068b2b22542a075dd78eea56e389ad74bfd9a9e7de,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.932088,52.684490,On or near Dale Road,E01026428,Breckland 003A,Violence and sexual offences,Investigation complete; no suspect identified,
f29396786ef17ebe1e4d7fe3582e0197e9b83f4546275fefed4e60d12085c95e,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
8c59ec3528cfe2f638982422acaf21846fadb5dadac38f74c3052da5f36546c6,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Investigation complete; no suspect identified,
1cbd79866d18c3eec881743cbe9ee2e75cee55803f5505b83474a6e4996b011f,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.932088,52.684490,On or near Dale Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
fcc3927efa74105b5ccd1720548ad07e5af5421c78fe8fae027bbc834c58e18f,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
65987c0639c95a70055663ae0740a017d320e348d1166526e84f5d0b28908f5e,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
bd82bc24f1d580fd2de7994de100701a8826b1d9a713d41d5725b01a3ad39627,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.931081,52.687798,On or near Humbletoft Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.949031,52.683827,On or near Albert Myhill Close,E01026429,Breckland 003B,Anti-social behaviour,,
,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.951800,52.679909,On or near Bath Avenue,E01026429,Breckland 003B,Anti-social behaviour,,
f34aef0c8d476faf619eb575603f149bbbc4bd276738d7a8c2e705fd5d145da3,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.945902,52.685712,On or near Danesfort Drive,E01026429,Breckland 003B,Criminal damage and arson,Unable to prosecute suspect,
2d6032db6f0ab36defe2bd79deee949acc7ecdbf5cf99ec8be2beccfdd770c63,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.943616,52.683188,On or near Park Road,E01026429,Breckland 003B,Drugs,Local resolution,
c09ad407bc27418015fc8657109f723cb33cee31bdd05e7c8ea97cb3ef669f82,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Other theft,Unable to prosecute suspect,
844756253c35df00278bf7e8e37af1c2ef9987ecdd728065f37b337ad296ea9c,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.942293,52.682870,On or near St Nicholas Street,E01026429,Breckland 003B,Public order,Unable to prosecute suspect,
cd77fbe31ce982dae9072447ea075e5d5c184a6dca076f17eea5d71fbfde4211,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.949979,52.681654,On or near Cecil Road,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
d78454cdd320e2ab8fdc95f6494f99462b81582dc8d529685eb56db58404af08,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.949031,52.683827,On or near Albert Myhill Close,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
57b6ff936d8f1b1c9d242d3b72e139e3130bdda3ed168ed9b0c46e2e0f84064d,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.949031,52.683827,On or near Albert Myhill Close,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
5ab97f7a2a588d0dd049c0cde6288c861d884acd066eb4c96580a7df41b010bf,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.944364,52.683736,On or near Kings Road,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
b9332c3753c60383a3c397bb7d788787e0c5524407eb85febf2c80add795bb54,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.942301,52.682331,On or near Wellington Road,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
bd22921865b1c9ac18f60290fdb7514ca74b0110ed1b46efb0690b3b947cbf6c,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.945902,52.685712,On or near Danesfort Drive,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
bd2e82974a79457637b96e35b956c197f307252ebfed940fff3d815bf5b232f5,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.942301,52.682331,On or near Wellington Road,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.955303,52.680514,On or near Sports/Recreation Area,E01026430,Breckland 003C,Anti-social behaviour,,
,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.954042,52.682650,On or near Neatherd Moor,E01026430,Breckland 003C,Anti-social behaviour,,
478bca1485a9ffa8bbc328296192ca195d867ee81fb9b72130e71e2baf24de77,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.955303,52.680514,On or near Sports/Recreation Area,E01026430,Breckland 003C,Drugs,Formal action is not in the public interest,
2bdca8b2475105bbe860c69c690238c5cd623f468d53624c43777737d1c747a6,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.955303,52.680514,On or near Sports/Recreation Area,E01026430,Breckland 003C,Public order,Unable to prosecute suspect,
def34149f972756697527f5230f791e945cba6155171ca969317037ea5db6422,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.972673,52.682445,On or near Sports/Recreation Area,E01026430,Breckland 003C,Public order,Unable to prosecute suspect,
1d2b78b26ee9ee6f7e3798a6634b2b03353f8585cef2a9323dbf5eeb80abac8a,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.969492,52.680060,On or near Paget Adams Drive,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
c12878ca3dc13964dbf0ec5d13e8bbaf705e4839651ebbcf6684ed3c68953d6c,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.971254,52.681167,On or near Norwich Road,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
e1da8af7000c78bc9298acde8e4bfa31d86200192621edec370bd1babea0de61,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.971254,52.681167,On or near Norwich Road,E01026430,Breckland 003C,Violence and sexual offences,Investigation complete; no suspect identified,
beb429c84eec4e8117bc60d76d0e8dea7e9b40ab4728dfa65ff715ff6addcd80,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.971254,52.681167,On or near Norwich Road,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
ba6727f0c0077a023833fee47bf98e4067a890dcb2811efed435ebac56ac0d32,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.940272,52.687147,On or near Sports/Recreation Area,E01026431,Breckland 003D,Criminal damage and arson,Local resolution,
a703b19259b4733557225cdc5306d90c56928d759db208802f66c80a7416b2d2,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.947885,52.687246,On or near Swanton Close,E01026431,Breckland 003D,Vehicle crime,Court result unavailable,
7e29c95c78ddce327ada25e8743a9264c3697ae98d067bd8ac783bd5cab4eaee,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.940272,52.687147,On or near Sports/Recreation Area,E01026431,Breckland 003D,Violence and sexual offences,Local resolution,
ae53ba37699b7886e4629ed8ce6ed04ba52f603a6b6ca7d49bf9d929dd9c5862,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.940272,52.687147,On or near Sports/Recreation Area,E01026431,Breckland 003D,Violence and sexual offences,Local resolution,
53e480dfbf35ce584e0fd5862367ed7c5b98b4fe858a1d50a489b29bfbb1ebcb,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.771412,52.650563,On or near Farm Walk,E01026446,Breckland 004A,Burglary,Investigation complete; no suspect identified,
70c66192f5efb973de9f5bdaea5876b7a7c0af89775f71b19a257ad4d661b581,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.778460,52.645119,On or near Wren Close,E01026446,Breckland 004A,Criminal damage and arson,Status update unavailable,
58d56469e29a1c5e595fcef895ee7ec12db01909bef68d2b3375e9e6ebef5994,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.803353,52.649919,On or near Watery Lane,E01026446,Breckland 004A,Criminal damage and arson,Investigation complete; no suspect identified,
f0c6329e98c921b8deaeabd8e4471b933c3d38f43f3c07148c20a183d2e30cee,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.778460,52.645119,On or near Wren Close,E01026446,Breckland 004A,Drugs,Offender given a drugs possession warning,
994e521591bf8c9d110805ff90c265902268da44e232345d62224516332f2701,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.784266,52.652042,On or near Ketts Hill,E01026446,Breckland 004A,Drugs,Court result unavailable,
628ae1236833e1f3578d9fff2413eb87643748aa11691b79db11308221050e70,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.776430,52.650194,On or near The Avenue,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
625bce6e9c6d11edaccc7128d14aeeb3de5ab1c153961cc95132baa6a23f7d19,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.784266,52.652042,On or near Ketts Hill,E01026446,Breckland 004A,Violence and sexual offences,Court result unavailable,
55c7c9f275af9285af9d468568f9094d20831fa25d2fb50901a6af013c836000,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.784266,52.652042,On or near Ketts Hill,E01026446,Breckland 004A,Violence and sexual offences,Court result unavailable,
36a312486472a56753aca61126ae48f2c5929b1be3fc161a3866519aa9fb8d7a,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.778460,52.645119,On or near Wren Close,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
0cab04b1678ab3aa3eb93b405f1e8b0f21dd7acdac76c4823f79cda8bd14531e,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.784266,52.652042,On or near Ketts Hill,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
325e30b13281ff1290cf68dd3b9839758a317895f28eb4e55a6ebbbf1681bd3d,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.784266,52.652042,On or near Ketts Hill,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
fbebd5e8a401d3dd6f5f80e3ade9081181987d4e3703c4d80284a7d5facf19a1,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.926212,52.677172,On or near Redfern Close,E01026452,Breckland 004B,Violence and sexual offences,Unable to prosecute suspect,
dbd8e743ad50aa3706889479a8811cba2379d1a87230b4605485ffa8065225b6,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.901585,52.714980,On or near Arundel Close,E01026452,Breckland 004B,Violence and sexual offences,Unable to prosecute suspect,
7fd42fcdff4812c4b8641aa8bea219fc9896ae5727eb418f2a042c29605293d3,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.912829,52.711728,On or near Dodson Drive,E01026452,Breckland 004B,Violence and sexual offences,Unable to prosecute suspect,
3e013c3a72a3b0286949d640ea03c21186d9d0817a8d14e29db630aef4374bb0,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.905392,52.714779,On or near Drift Lane,E01026452,Breckland 004B,Other crime,Formal action is not in the public interest,
abef3ed6a28b4bb8658067c5d997bd560af4b51a95004f739855e1671f1ac86f,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.809362,52.672843,On or near Lime Tree Crescent,E01026453,Breckland 004C,Burglary,Investigation complete; no suspect identified,
d247cb931c2d44a465895a1d6e7310d72cb1e9ae56185852886796f0f0402728,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.876839,52.707535,On or near Hoe Road,E01026453,Breckland 004C,Criminal damage and arson,Investigation complete; no suspect identified,
31d16ec1f67f3ad9d19a98fa3d5bf9d8fc8c3d102d35622713c9a7eec9f85381,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.874041,52.706416,On or near Chapel Road,E01026453,Breckland 004C,Criminal damage and arson,Investigation complete; no suspect identified,
2d566deeb941782551b629a50ac64f95d92cebdc5e9b7742ba266f38ca1a15bc,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.901962,52.675385,On or near A47,E01026453,Breckland 004C,Other theft,Unable to prosecute suspect,
3ace26775aad02e9eaabf66c03caf8cf506192445c58f3165cc951d1be00e91e,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.809362,52.672843,On or near Lime Tree Crescent,E01026453,Breckland 004C,Public order,Formal action is not in the public interest,
6037d37ed296456dc4a45608b4112189e1ea2786ece1d05e3ac15c9577aade4e,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.865345,52.700683,On or near Wendling Road,E01026453,Breckland 004C,Robbery,Investigation complete; no suspect identified,
