Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1b201c8df0c86d8cdbe311317692924805eaa81725629eb3ede3a280113b5530,2021-11,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
bc2755a532296a89f6e0479e47d1bb9b33e73c633d62ecf0c76c42e5ba8ce6f6,2021-11,Northumbria Police,Northumbria Police,-1.748148,54.972830,On or near Holburn Gardens,E01008249,Gateshead 001D,Other theft,Investigation complete; no suspect identified,
d2b5d529f2d848583b06ceb78aba1b182f882d286f3319883370f438fa5ac7c5,2021-11,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Public order,Status update unavailable,
bcab1c7290d0dadc1f137b29ba8ea75d596e8dc638f6c3742e4b4bf33a1661cc,2021-11,Northumbria Police,Northumbria Police,-1.761471,54.970503,On or near Grange Drive,E01008249,Gateshead 001D,Public order,Investigation complete; no suspect identified,
855930f687badc3c113dd03c4d4e7bcf7ba3590cd314569cc50b9ad6335e5afd,2021-11,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
b0147a2e5f253ee13ab48082b9e002d80f6f6763676e54bafddda39b6191b217,2021-11,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Theft from the person,Investigation complete; no suspect identified,
fe5c6190cd7344bb0617dbc40e30dcd72646bf1f6e695dac75d4cb1835d11af0,2021-11,Northumbria Police,Northumbria Police,-1.755458,54.972953,On or near Holburn Way,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
4bdefb6d8c359d3f390fa1fc643eebaa5bcc25188bcffc5c2dd6871ee6ee6bd6,2021-11,Northumbria Police,Northumbria Police,-1.757065,54.975886,On or near Willow Court,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
b2ed4fa9907d5780187757a75fddf1b8b3d506ae2b96fca2d130346f54f6e972,2021-11,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
,2021-11,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Anti-social behaviour,,
,2021-11,Northumbria Police,Northumbria Police,-1.762092,54.976560,On or near Elvaston Road,E01008250,Gateshead 001E,Anti-social behaviour,,
2614f4f734e38b71ae564be989299ec92130b278e5db118021f17317b2530ac5,2021-11,Northumbria Police,Northumbria Police,-1.762506,54.975267,On or near Northumberland Road,E01008250,Gateshead 001E,Burglary,Investigation complete; no suspect identified,
f390b1c1527518a8ae0c418b61ca0d58a3f4b5479800ab8bd5c628b80f2175c7,2021-11,Northumbria Police,Northumbria Police,-1.766314,54.975841,On or near Cypress Grove,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
fd20a9c44942f6638c03107573d1349134674886433f204fda72383cf1c80c68,2021-11,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Other theft,Status update unavailable,
9ad28702bf480349acfe4c2603faadebd87f57c6a558153b1a47c82614b95a1f,2021-11,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
7082ba4d461edf2b8e0c1daab0de33be6e3c3eb588ee6d750d503cccc4b16e0a,2021-11,Northumbria Police,Northumbria Police,-1.789645,54.950812,On or near Long Row Close,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
,2021-11,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Anti-social behaviour,,
,2021-11,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Anti-social behaviour,,
,2021-11,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Anti-social behaviour,,
,2021-11,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Anti-social behaviour,,
,2021-11,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Anti-social behaviour,,
,2021-11,Northumbria Police,Northumbria Police,-1.788051,54.962976,On or near Westfield Avenue,E01008197,Gateshead 002B,Anti-social behaviour,,
,2021-11,Northumbria Police,Northumbria Police,-1.784353,54.959348,On or near Sunnygill Terrace,E01008197,Gateshead 002B,Anti-social behaviour,,
ca4efd017875d0b416c6561a845056d759f25b47df67f1fd4f4db40c8a5557b1,2021-11,Northumbria Police,Northumbria Police,-1.788355,54.961575,On or near Greenside Road,E01008197,Gateshead 002B,Burglary,Investigation complete; no suspect identified,
50f77a4a41f09577cf9d134ec1436611ceff553cb538743729ff76bc6f5abc1d,2021-11,Northumbria Police,Northumbria Police,-1.788620,54.952661,On or near Rockwood Hill Road,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
6b001c757e17d6b9a1da9dd2ea9aa611849d77e4ae602979b40bb471c193035b,2021-11,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Public order,Court result unavailable,
ffbddbbb825771f3a2989cb639094fcdfcbda4e6587c5ba79aea5dac45b46090,2021-11,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
1077914a4faaca2820e6ee2c33a034fe973d773d98d8e1fa738245bfbc42af1d,2021-11,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
1a885f1ec9994ac54f6a3ce152136e22fb9165cbe6732b59417c31af99793d4b,2021-11,Northumbria Police,Northumbria Police,-1.788227,54.965115,On or near Clifford Gardens,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
9a674157ee88a9e14f766bc1aa1d8b202d7bf37024af6e82746b512d5e376dd5,2021-11,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
cbf1eecc8485f8117c7da25b75ada0b585de80a4f994b188734cb35fcb54fa6c,2021-11,Northumbria Police,Northumbria Police,-1.791368,54.967898,On or near Chesters Gardens,E01008198,Gateshead 002C,Criminal damage and arson,Investigation complete; no suspect identified,
2b07a3b171466f90b03c6294c3b5c5948ec8630afe040d557ce1b946917e4b8a,2021-11,Northumbria Police,Northumbria Police,-1.794991,54.964902,On or near B6317,E01008198,Gateshead 002C,Public order,Status update unavailable,
99260dd47f38a57251b73501f8f47ba2f9bf4aa6d63f5c3c227b14ca53ca0fe4,2021-11,Northumbria Police,Northumbria Police,-1.791368,54.967898,On or near Chesters Gardens,E01008198,Gateshead 002C,Public order,Status update unavailable,
671ec68ea586d1dfc59968e8edb59466931577272c366eb49bf5ed2c54da12e8,2021-11,Northumbria Police,Northumbria Police,-1.791368,54.967898,On or near Chesters Gardens,E01008198,Gateshead 002C,Vehicle crime,Status update unavailable,
6e449ef69d155c4599c2f36a5cc3af4b53c8ce7c223657d71294023dad631f52,2021-11,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
b3a923dab6fe4a05603e6e41adaff830b7dfaf7c1866adf74516784d4c240e77,2021-11,Northumbria Police,Northumbria Police,-1.788876,54.969358,On or near Garden House Estate,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
5ca35c5a97b02217db735e8c7785d3bfa4ff6c7054bbb7dc2fc57d80956e5473,2021-11,Northumbria Police,Northumbria Police,-1.788876,54.969358,On or near Garden House Estate,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
56debd8cce4d1134f8dc1cacdf89295dba34d78a5dfe271b9faf2835361a4e5e,2021-11,Northumbria Police,Northumbria Police,-1.788876,54.969358,On or near Garden House Estate,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
4daa096b14044852c46d41440dee03ece2e0f08540cb40e4ee0ac6bd08c0fc02,2021-11,Northumbria Police,Northumbria Police,-1.788545,54.966985,On or near Garden Terrace,E01008199,Gateshead 002D,Public order,Status update unavailable,
fe870d0ebdd9c47421e24c5304196ed4f5837279997d54c8d9db7622c761d0fc,2021-11,Northumbria Police,Northumbria Police,-1.788988,54.965907,On or near Clifford Terrace,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
b3d6c5769270726ac675ac85ec65bb8e9a940e713844c76edb4ff84aa2753b51,2021-11,Northumbria Police,Northumbria Police,-1.788545,54.966985,On or near Garden Terrace,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
44c8c2463261c5063e49f20c4bfc42995ad13ee8d05a1ae10a4691a3d746321d,2021-11,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
8fc4cb70296046ce23bb2735df7f3dbb652372b52758f6b3c21a91683296b1e4,2021-11,Northumbria Police,Northumbria Police,-1.788810,54.967039,On or near Supermarket,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
0d59e83c7a025782c28a66b2a03e8d13c5f1e90b10656dd99b6a970b7c0c60e3,2021-11,Northumbria Police,Northumbria Police,-1.788810,54.967039,On or near Supermarket,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
,2021-11,Northumbria Police,Northumbria Police,-1.797424,54.962462,On or near Riding Close,E01008200,Gateshead 002E,Anti-social behaviour,,
85e5df50bd6c3d0e75c759bdfb016c541a83bee07f2ad2aff3abe33dde751517,2021-11,Northumbria Police,Northumbria Police,-1.803770,54.964674,On or near Sled Lane,E01008200,Gateshead 002E,Other theft,Investigation complete; no suspect identified,
,2021-11,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Anti-social behaviour,,
8a2092822ac2df95d2563743b887e4e0ddef76733a038d5a0a4ab45dfecd4037,2021-11,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
ea679ee5e17835a545c50ca9a16940a35dc16fe21af2726f9647cbf4304cc5f8,2021-11,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Public order,Investigation complete; no suspect identified,
4ce8d2cb2233dea8d00a3b97eb383913fc478aa087dcd6ab77cd674b5836e91f,2021-11,Northumbria Police,Northumbria Police,-1.769124,54.973438,On or near Blackhouse Lane,E01008245,Gateshead 002F,Vehicle crime,Investigation complete; no suspect identified,
14339e10bcc5be18b7b0c455a7ef2fe137a4c85c97df2fa28f3898e2b8855477,2021-11,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Vehicle crime,Investigation complete; no suspect identified,
5401920510a90bcbd4157ea57633437dd04a86793e3466c066597cca7ab26b53,2021-11,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
6efdd5b84b0ce1e9cd28f47bc9e4744db0b698d5af21c045ffc3d711bb91a65d,2021-11,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
1855c93dd7aecf3ed47681e4ea79b7a42b3708d857223f90d2cd1226d923601c,2021-11,Northumbria Police,Northumbria Police,-1.773965,54.970985,On or near Reasby Gardens,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
,2021-11,Northumbria Police,Northumbria Police,-1.575102,54.958384,On or near Coach Road Green,E01008214,Gateshead 003A,Anti-social behaviour,,
,2021-11,Northumbria Police,Northumbria Police,-1.572143,54.957610,On or near George Smith Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2021-11,Northumbria Police,Northumbria Police,-1.576142,54.956016,On or near Friary Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2021-11,Northumbria Police,Northumbria Police,-1.572143,54.957610,On or near George Smith Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2021-11,Northumbria Police,Northumbria Police,-1.580559,54.957711,On or near Acacia Road,E01008214,Gateshead 003A,Anti-social behaviour,,
,2021-11,Northumbria Police,Northumbria Police,-1.574712,54.955391,On or near Hepburn Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2021-11,Northumbria Police,Northumbria Police,-1.577817,54.957109,On or near Eastwood Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
bf64db002b01f3102e6af965d10c441402103aed35036604e70a9496e291518e,2021-11,Northumbria Police,Northumbria Police,-1.574712,54.955391,On or near Hepburn Gardens,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
04f14e6b13e2cd4d31f40bf848bd62935663e3be4d3b343516d5b091295e5f81,2021-11,Northumbria Police,Northumbria Police,-1.575102,54.958384,On or near Coach Road Green,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
830a534657750b220211e9c6f8197c29640f7b64691c3919519e5188745e509a,2021-11,Northumbria Police,Northumbria Police,-1.580559,54.957711,On or near Acacia Road,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
7cd2070ae6e64b1a2b45d6ac701235a5310551555d6cf81a0f54cc90a69f9e46,2021-11,Northumbria Police,Northumbria Police,-1.575346,54.960389,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
05c8582fd1f4c9fc949ef66148d11811c532e996a158ae7ceb840f66fa93e598,2021-11,Northumbria Police,Northumbria Police,-1.575346,54.960389,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
30881ac97bf2fbfa450203ab8888e79a0e9b2e7549ed8a7aade7749996f5bed1,2021-11,Northumbria Police,Northumbria Police,-1.575346,54.960389,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
aee965dcd44f21205c5bbcb5cb67b2026f4c948d6bfb66f69814663184cb65e9,2021-11,Northumbria Police,Northumbria Police,-1.576142,54.956016,On or near Friary Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
de38afd35f87d2a057ca9cbdce7022c656bec5f1ce09ce832f1f9f73c88c42e8,2021-11,Northumbria Police,Northumbria Police,-1.575102,54.958384,On or near Coach Road Green,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
61e139294fa5f551bbe8b94cf624c5f7e7b1655188ef16d0e1360773d862b821,2021-11,Northumbria Police,Northumbria Police,-1.575346,54.960389,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
fa2b255e94e304ba213e0b17d6df4e69fd8b592efe824cbfa5db0fa87ecb6696,2021-11,Northumbria Police,Northumbria Police,-1.575346,54.960389,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
13226e7b226284fd2a61c3d6c2add74155d0c8697876c7b32f098845ec452649,2021-11,Northumbria Police,Northumbria Police,-1.581001,54.958791,On or near Marigold Avenue,E01008214,Gateshead 003A,Criminal damage and arson,Status update unavailable,
a0073a3acc4e3e154717cd7d04d234d3cb6211b85f96835c8308a5c2b7275e0b,2021-11,Northumbria Police,Northumbria Police,-1.579712,54.961105,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
6b2e892d36d52b97c1e91b96de51d346c87d6ac9aba5f8087f5e5d76924d3f40,2021-11,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
fd7f85c5b92bbb0d97a81439d4830036fb3dd6048347c8ae211bfb62964accaa,2021-11,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
964eca186f24607224a03126b29da76dfe173341dc434a4f6a253dca6af3c00a,2021-11,Northumbria Police,Northumbria Police,-1.579712,54.961105,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
d807fdbcc30568903b9279eb623a824a12c47883b916ac526a8ef2449b340fbc,2021-11,Northumbria Police,Northumbria Police,-1.581001,54.958791,On or near Marigold Avenue,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
e68fd61981437cf118751c0d8235a8d654fdc3badafce858183e3a8c0ea2d684,2021-11,Northumbria Police,Northumbria Police,-1.575346,54.960389,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
b58a048ee7d9fef174dbd5a0ae79f59b89420f0bef4507132109fd358f06360f,2021-11,Northumbria Police,Northumbria Police,-1.572143,54.957610,On or near George Smith Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
90ce9a7672215b28c7011337b47470b0ab6e83670e5301517bf28621d230f3f2,2021-11,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f13f81786161c133adff36c447cf086c643035de5c7816876e6291cee9452423,2021-11,Northumbria Police,Northumbria Police,-1.575346,54.960389,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
47322dc699d936b1b814f498c52eca509e05cd4643365003b5f7e0d3089baf2c,2021-11,Northumbria Police,Northumbria Police,-1.575346,54.960389,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
bc4dea615c492e50c792e940d414ec70b57a7ed885018f7a80197e3e992a16d2,2021-11,Northumbria Police,Northumbria Police,-1.575731,54.956517,On or near Pattinson Gardens,E01008214,Gateshead 003A,Possession of weapons,Status update unavailable,
3d3b3bb763869bc5a33405af9a28452f96e541a85ff8f6152f7082ab18292e2a,2021-11,Northumbria Police,Northumbria Police,-1.572143,54.957610,On or near George Smith Gardens,E01008214,Gateshead 003A,Public order,Investigation complete; no suspect identified,
43dbc2b18e1cc7db017b090eec6fb397f914a17643702114a31ba5c8edfb2b64,2021-11,Northumbria Police,Northumbria Police,-1.575346,54.960389,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Public order,Investigation complete; no suspect identified,
5a0527a78e67bbb6a2681954d7283e197abeb3c3dc53883cd7ddcf2d3f73553c,2021-11,Northumbria Police,Northumbria Police,-1.574712,54.955391,On or near Hepburn Gardens,E01008214,Gateshead 003A,Public order,Status update unavailable,
81daa2b5ab7e71e2e9f7f6a2260108de2956121988357ab68e1a132a59928d39,2021-11,Northumbria Police,Northumbria Police,-1.579217,54.956134,On or near Pensher Street,E01008214,Gateshead 003A,Public order,Status update unavailable,
8f77261d377fe9314b29fd20bd1fd21f5f00bc8b4ec0172eabd2d3beb1fe0827,2021-11,Northumbria Police,Northumbria Police,-1.577817,54.957109,On or near Eastwood Gardens,E01008214,Gateshead 003A,Vehicle crime,Investigation complete; no suspect identified,
ba3848a615fa587104a19b3859d9252d360776870f303661de7f3a2893ec4132,2021-11,Northumbria Police,Northumbria Police,-1.580559,54.957711,On or near Acacia Road,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
56723c83cb41b7e98781e31c2cba87a3390fcee07fef9d06aae1d420000efc4b,2021-11,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
bc93da652c04c3cc2733708c53e2c80deb1b1dfbcd4d669dc44414a587d62acb,2021-11,Northumbria Police,Northumbria Police,-1.575477,54.956867,On or near Green Lane Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
1651da266a5d056b6f2162f2108e9199d19e7c107a02ff46436144469d4fff70,2021-11,Northumbria Police,Northumbria Police,-1.572143,54.957610,On or near George Smith Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
1a117b4d965728c227ca3c9139a61df4ed34749ed522dea173591fc8d3412d48,2021-11,Northumbria Police,Northumbria Police,-1.577817,54.957109,On or near Eastwood Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
,2021-11,Northumbria Police,Northumbria Police,-1.568687,54.949349,On or near Booth Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2021-11,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Anti-social behaviour,,
