Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9214a73eb16f0a0768d8f0dcb81e9d98c409c76ff365a55af357084533b656a8,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089137,51.909533,On or near Hope Street,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
ca708fc8f54d4a827d793cad0632a7f7395d91a84a88b68c7008803a535e6a99,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Public order,Unable to prosecute suspect,
bfd29d09faae74f703210ef6ad4ceef9b06f2ddb457b2a801bf5fc4a42e29984,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091756,51.910771,On or near Malvern Street,E01022164,Cheltenham 001B,Public order,Unable to prosecute suspect,
f5c4c802b9994d224db3a34eaa904ed2823e8bc93ecb4afcc4aa482bcba7a98a,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Theft from the person,Unable to prosecute suspect,
9d659b7d1d7152dec51ceb967af7a2fb9e0460d1fe76b015883dcad146d6b0fe,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Violence and sexual offences,Status update unavailable,
f80deb790f7aca077b7dce434238f2946a0268f0a9214cdb216fd4d48a7f0ccf,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
c327d002425ebac6b4e7691be4b84fa2e8a5e9d7685f97f200d7c4cac464c36c,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
37c44a526bd7558a56f1d27b63fb36764caeb4ac3b69069c0a62a6a9e7b58984,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
cd16a1ebc8b3e7050013507a58554d5707b6b50360813098a51a1facf9dfe4b6,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
cde39d9f62f689100d5c90c8eab08bc998d60e0e7d62791da8da67e5e19cc715,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091756,51.910771,On or near Malvern Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.101858,51.916589,On or near Rutherford Way,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106698,51.915955,On or near Hayden Road,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091249,51.925813,On or near Sports/Recreation Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
a51197955b9ef365bcc52048d4fc45177e67bd9bb5de2602ab8d2421f0837a85,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091455,51.919960,On or near Morris Hill Close,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
70231c1fcd0c8d0412ef5e1ae30b39bb27d4b17bbdecc8d2c2e11e6e9a353441,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7c775ad8ea57b59123d484e46767505a200a5cfe6c7a0c3e7596ea5eb38650f9,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.094302,51.925505,On or near The Firs,E01022165,Cheltenham 001C,Criminal damage and arson,Unable to prosecute suspect,
59b5c1cd586848c22e38873a659f95a19b209f80900d77ba0c1493d63acfb6ea,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f4222e82000829243545f6551bd10897b4ec69195c29851ec73692a6e20934f3,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
6d5204b0ff2dd14a0b46030f3277236b6fd1490b56eb029e10ac14e088a43e50,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
fa4533ee17bcb9e30846881715006fb7549983cfbb3aa0a17234eb0882dac0d5,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
b7d4e197502d1c7f66e17f0fd6bf136c19a87f0bcbcb8c5e46905139716826f2,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
5c830145fe1f15f5c074c0a2f2bb18b405c1882f38256076ea0a50b15c1f6b2e,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
8b2d598b6e3560f263bab5ef210e3ea8643867057df18668273fdadfb6136283,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
2276bac5b1d7ba6a150eb604d7c667ef895b0531d64b22dda02483c991bab533,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.101858,51.916589,On or near Rutherford Way,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
68a55e3643ff8f13e6c5d33275dd9709479785c68f8b6b2f73ff38b19215b587,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
5308bf69efcf648034ff96a48ffb4704412e1dbf805164e1916f98eefda5b399,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
e6f2acb7c04811848c8415985ef913a3f28880287411e45db5fea27a699a9d77,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
dda31df35e408c2e1828d56159002f76d928ffe22119a93abe4dfe52262c6ae5,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
cb4e6139ef1d66878736e10b7b2d4b98c64faf2bb553a8e2d72660ff6b8f8e16,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
9f28b021d0ade9c7a2ccce82b3ff2ac4588f95c52fcad923ae2447a5b3f4f162,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
ddee03f05e5d01bc311b6ba4ae65e73735aa5eaee1d0ca8396c57c5d384dd130,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
d0ca680dbf7212603343ece5d8ddbbfac5dcd60df75acbfbc6ccaa9575b61379,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
f0ed57ce16f5374d60d0e34568fb5b1b586f02072cc1fea4680ccf6b23880dd5,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
626624aa8221935b5a5c660346d4013823cac0dc4691c89ac2d318dfbccee02a,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
4d7595806adcfda8c5164d25db9aa6122741f2052c6d566ec504dd096de98e8a,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
2a0548b1e31715ee4948919f3a0b2cb3cb2e44d7beeec3be965029f466c61937,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
27b646ca8693601d830924d66b96f9e4577be361d4dcf555186342ffa8905f04,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.094302,51.925505,On or near The Firs,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
644408d0d361a9c46cc266326506ad2f35defa8c411b01240ea6ed028f91e115,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083977,51.917772,On or near Arkle Close,E01022166,Cheltenham 001D,Burglary,Investigation complete; no suspect identified,
0544beb0bca66bd44c70b9cf6806decf8c0129375988c96c863f1592f2c5503d,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082464,51.917512,On or near Golden Miller Road,E01022166,Cheltenham 001D,Burglary,Investigation complete; no suspect identified,
f1cfea741acc369fbfdb091087bb84eb721b5be022d6cb164debd67f6f1a7984,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084135,51.916630,On or near Cottage Rake Avenue,E01022166,Cheltenham 001D,Criminal damage and arson,Unable to prosecute suspect,
be625069cf50efd505840d0b15b91e14c14fc434e3f2817c1464b89073f35bcc,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084589,51.918572,On or near Fortina Close,E01022166,Cheltenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
55479204476004d014f5c2c842c503b9421df43721be8c85c0b6c01f36585faf,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
2a32ad19c69d924a2a606e2d3f581f64bfb488d268dc5b827b006595586372db,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,Investigation complete; no suspect identified,
a46e8ce6e8e927880753a2928085549fd21c9d1934cadd8ce269e9586c35cc7f,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.064694,51.915150,On or near New Barn Lane,E01022143,Cheltenham 002A,Other theft,Unable to prosecute suspect,
d41f5e413631a68af2fa6f5c49eec0e815f9acd473f11878140ac3f61c73ace3,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Theft from the person,Investigation complete; no suspect identified,
ba5e9aec070096eaa50c26c29edef512306f939f3d07959fdcf11818aad15e3b,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Theft from the person,Unable to prosecute suspect,
ba4f4da6d842740d8d57718b396a367615d51d27f469e7c0c4f6e63e4556ba0e,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Theft from the person,Investigation complete; no suspect identified,
06bb5e0eee094f67e3989bef7ace7c77f6c93d0f1b5ae5e96b34277c89112e0e,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067135,51.913935,On or near Hill Court Road,E01022143,Cheltenham 002A,Violence and sexual offences,Unable to prosecute suspect,
e8f74cd395ac77a1f2cbc62f881d1832866ac6b80ff853dc7dafd05358cbd3ac,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Violence and sexual offences,Unable to prosecute suspect,
5ead5539013c53c6854ed41913a13d320a7de3807fc705ca5fc04e5caa8e67dc,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.064694,51.915150,On or near New Barn Lane,E01022143,Cheltenham 002A,Violence and sexual offences,Unable to prosecute suspect,
468f124856b2ed9bd906e76eb8d3bf46fc69d459d77cbb09c4e541e056b257f5,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.064694,51.915150,On or near New Barn Lane,E01022143,Cheltenham 002A,Violence and sexual offences,Unable to prosecute suspect,
8d8c28d35036ec7522c1f5214e4708123d8a76f2e576612c1eed1382ea46783e,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067135,51.913935,On or near Hill Court Road,E01022143,Cheltenham 002A,Violence and sexual offences,Unable to prosecute suspect,
66e01588490ad6e4f47565885d37c094cc62ee77954951789c3c82e9c3d4a98f,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.072138,51.915568,On or near Cleevelands Drive,E01022143,Cheltenham 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053454,51.914086,On or near Cumming Court,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.043088,51.913658,On or near High Street,E01022144,Cheltenham 002B,Anti-social behaviour,,
71352a3d50e45f6413113c2709a4d12025bad6b2980efaeba900f92581c38dab,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.051372,51.911246,On or near Prescott Walk,E01022144,Cheltenham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
b07130eaac6896ac9bc74367293676f4d366c215ee0cbf322689938c29ce1de7,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052494,51.913232,On or near New Barn Close,E01022144,Cheltenham 002B,Criminal damage and arson,Local resolution,
26374d27a87d8425eb94f4e1845c269b0beb5a133cbfc81c0025127338fa8045,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.051372,51.911246,On or near Prescott Walk,E01022144,Cheltenham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
7679084b1d9defefb4a13f2065aa962d2a56f98bf433fe1cf5dc54ecd5efdb0a,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.051372,51.911246,On or near Prescott Walk,E01022144,Cheltenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.042399,51.907977,On or near Black Berry Field,E01022145,Cheltenham 002C,Anti-social behaviour,,
,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.041180,51.910090,On or near Corfe Close,E01022145,Cheltenham 002C,Anti-social behaviour,,
,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.046719,51.909926,On or near Petrol Station,E01022145,Cheltenham 002C,Anti-social behaviour,,
,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.046719,51.909926,On or near Petrol Station,E01022145,Cheltenham 002C,Anti-social behaviour,,
,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.046719,51.909926,On or near Petrol Station,E01022145,Cheltenham 002C,Anti-social behaviour,,
a59a2b0b06b75c143e54344e8353779a081ff42def956da228e1ffdc71396017,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.042399,51.907977,On or near Black Berry Field,E01022145,Cheltenham 002C,Burglary,Investigation complete; no suspect identified,
7aa486308c3d143e255ff25f8cf19c5d2d58451c878a4ba52d81cc1e719654da,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.042399,51.907977,On or near Black Berry Field,E01022145,Cheltenham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
1a8038736b7715857033f92d385d254644bcb6e561959647e0c562dab2cfaf3a,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.046719,51.909926,On or near Petrol Station,E01022145,Cheltenham 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.034800,51.912169,On or near Noverton Avenue,E01022146,Cheltenham 002D,Anti-social behaviour,,
f32cef01cd98a6d6a3df5ef4e35511b21f13fcbbee981185cbbb2d95483b50d8,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.040368,51.911628,On or near Court Road,E01022146,Cheltenham 002D,Violence and sexual offences,Unable to prosecute suspect,
91eff9bc7132ba43915784af8eac99ecd4ccc89b12ac3e12f55c9432f3ebe94b,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.040368,51.911628,On or near Court Road,E01022146,Cheltenham 002D,Violence and sexual offences,Unable to prosecute suspect,
d0cc13387e835fd8f4d65ffd1184518e1b037da74be8e39c66c629dbb6425c88,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.040368,51.911628,On or near Court Road,E01022146,Cheltenham 002D,Violence and sexual offences,Unable to prosecute suspect,
ddeda5b241962bdf89f9323cfef49c47f7bbe6dddcfbfaf52fb099d1e42fdd0a,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.037081,51.909696,On or near Gallops Lane,E01022146,Cheltenham 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118717,51.903096,On or near Seacome Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.121987,51.903030,On or near Heapey Close,E01022122,Cheltenham 003A,Anti-social behaviour,,
954a6797b5af159f5ad5a8cfd34bec5eea8103f7361f0acbdedcd228b02df21c,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.124710,51.904987,On or near Aston Grove,E01022122,Cheltenham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
b7d186d23945f1ac7aee5181526331c142f6dc5344f98a65a00fab52893313e1,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.121987,51.903030,On or near Heapey Close,E01022122,Cheltenham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
